---------- Players ----------
Player 0: romance
Player 1: air
Player 2: love
Player 3: bloom
Player 4: victorian
Player 5: era
Player 6: england,
Player 7: light - hearted
Player 8: story
Player 9: set
Player 10: society
Player 11: time
Player 12: manners
Player 13: still
Player 14: vogue,
Player 15: ladies
Player 16: charming
Player 17: elegant,
Player 18: gentlemen
Player 19: dashing.
Player 20: emma, '
Player 21: based
Player 22: novel
Player 23: jane
Player 24: austen
Player 25: written
Player 26: screen
Player 27: directed
Player 28: douglas
Player 29: mcgrath,
Player 30: stars
Player 31: lovely
Player 32: gwyneth
Player 33: paltrow
Player 34: title
Player 35: role.
Player 36: self - appointed
Player 37: matchmaker,
Player 38: emma
Player 39: takes
Player 40: great
Player 41: delight
Player 42: romantic
Player 43: notion
Player 44: playing
Player 45: cupid
Player 46: attempting
Player 47: pair
Player 48: feels
Player 49: suited
Player 50: one
Player 51: another.
Player 52: coming
Player 53: successful
Player 54: matching
Player 55: ended
Player 56: marriage,
Player 57: next
Player 58: sets
Player 59: sights
Player 60: finding
Player 61: mate
---------- AND Interactions (Pairwise Only) ----------
I(7,41): -2.8277037143707275	 ([light - hearted][delight])
I(3,31): -0.5861616134643555	 ([bloom][lovely])
I(41,46): -0.5858476161956787	 ([delight][attempting])
I(37,42): -0.581803560256958	 ([matchmaker,][romantic])
I(10,11): -0.5805413722991943	 ([society][time])
I(24,32): 0.578394889831543	 ([austen][gwyneth])
I(27,49): 0.5773822069168091	 ([directed][suited])
I(23,32): -0.5679908990859985	 ([jane][gwyneth])
I(3,6): 0.5624467134475708	 ([bloom][england,])
I(24,26): -0.5620294809341431	 ([austen][screen])
I(39,56): -0.5612068772315979	 ([takes][marriage,])
I(2,25): -0.5609347820281982	 ([love][written])
I(7,30): -0.5592959523200989	 ([light - hearted][stars])
I(3,8): -0.5576969385147095	 ([bloom][story])
I(22,26): -0.5568522214889526	 ([novel][screen])
I(28,35): -0.5556079149246216	 ([douglas][role.])
I(43,45): -0.5516140460968018	 ([notion][cupid])
I(15,18): -0.5501978397369385	 ([ladies][gentlemen])
I(36,46): 0.5494816303253174	 ([self - appointed][attempting])
I(7,25): -0.5490531921386719	 ([light - hearted][written])
I(32,61): -0.5433499813079834	 ([gwyneth][mate])
I(42,53): -0.5415527820587158	 ([romantic][successful])
I(3,44): -0.5402036309242249	 ([bloom][playing])
I(8,22): -0.5353056788444519	 ([story][novel])
I(11,46): -0.5345981121063232	 ([time][attempting])
I(3,43): -0.5339064598083496	 ([bloom][notion])
I(2,12): -0.5324517488479614	 ([love][manners])
I(29,46): -0.5258805751800537	 ([mcgrath,][attempting])
I(24,54): -0.5256969928741455	 ([austen][matching])
I(18,46): -0.5242195129394531	 ([gentlemen][attempting])
I(8,31): -0.5229313373565674	 ([story][lovely])
I(0,7): -0.5223054885864258	 ([romance][light - hearted])
I(14,24): 0.5220096707344055	 ([vogue,][austen])
I(7,54): -0.5126314163208008	 ([light - hearted][matching])
I(21,22): -0.5093408226966858	 ([based][novel])
I(14,16): -0.5088472962379456	 ([vogue,][charming])
I(10,18): -0.5078158378601074	 ([society][gentlemen])
I(32,43): -0.507405161857605	 ([gwyneth][notion])
I(32,59): -0.506384015083313	 ([gwyneth][sights])
I(12,27): 0.5058139562606812	 ([manners][directed])
I(7,33): 0.4990396499633789	 ([light - hearted][paltrow])
I(2,22): -0.49805784225463867	 ([love][novel])
I(7,43): -0.495280385017395	 ([light - hearted][notion])
I(48,53): -0.49423909187316895	 ([feels][successful])
I(4,32): -0.4915502071380615	 ([victorian][gwyneth])
I(2,35): -0.49067389965057373	 ([love][role.])
I(24,53): -0.4891505241394043	 ([austen][successful])
I(28,36): -0.488946795463562	 ([douglas][self - appointed])
I(27,35): -0.48668742179870605	 ([directed][role.])
I(41,48): 0.4862072467803955	 ([delight][feels])
I(46,51): 0.48296022415161133	 ([attempting][another.])
I(8,16): -0.4824059009552002	 ([story][charming])
I(0,41): -0.48181843757629395	 ([romance][delight])
I(8,32): -0.48163771629333496	 ([story][gwyneth])
I(7,20): -0.47979068756103516	 ([light - hearted][emma, '])
I(7,28): 0.4735894203186035	 ([light - hearted][douglas])
I(11,18): -0.47292160987854004	 ([time][gentlemen])
I(7,44): -0.47244971990585327	 ([light - hearted][playing])
I(14,28): 0.47123998403549194	 ([vogue,][douglas])
I(0,25): -0.4711500406265259	 ([romance][written])
I(13,14): 0.4704204797744751	 ([still][vogue,])
I(24,61): -0.46949055790901184	 ([austen][mate])
I(27,45): -0.46928584575653076	 ([directed][cupid])
I(29,37): -0.46760839223861694	 ([mcgrath,][matchmaker,])
I(3,12): -0.46694478392601013	 ([bloom][manners])
I(2,49): -0.46651291847229004	 ([love][suited])
I(24,55): -0.4654104709625244	 ([austen][ended])
I(37,41): -0.4642324447631836	 ([matchmaker,][delight])
I(7,36): -0.4637131690979004	 ([light - hearted][self - appointed])
I(41,44): -0.46332138776779175	 ([delight][playing])
I(28,37): -0.4631451964378357	 ([douglas][matchmaker,])
I(41,59): 0.4621783494949341	 ([delight][sights])
I(0,59): 0.46189260482788086	 ([romance][sights])
I(15,42): -0.461867094039917	 ([ladies][romantic])
I(10,37): -0.4614177942276001	 ([society][matchmaker,])
I(1,4): -0.4549962282180786	 ([air][victorian])
I(3,49): -0.45483672618865967	 ([bloom][suited])
I(3,25): -0.4545224905014038	 ([bloom][written])
I(28,40): 0.45354366302490234	 ([douglas][great])
I(22,44): -0.45301854610443115	 ([novel][playing])
I(15,41): -0.45133185386657715	 ([ladies][delight])
I(18,48): -0.4509720802307129	 ([gentlemen][feels])
I(11,40): -0.44947338104248047	 ([time][great])
I(32,60): -0.4489246606826782	 ([gwyneth][finding])
I(47,51): 0.44858482480049133	 ([pair][another.])
I(43,47): 0.4483015537261963	 ([notion][pair])
I(2,43): -0.44619548320770264	 ([love][notion])
I(19,24): -0.4448707103729248	 ([dashing.][austen])
I(16,56): -0.44366776943206787	 ([charming][marriage,])
I(18,36): -0.4435172379016876	 ([gentlemen][self - appointed])
I(1,2): 0.44191575050354004	 ([air][love])
I(27,51): 0.44150328636169434	 ([directed][another.])
I(16,20): -0.4396963119506836	 ([charming][emma, '])
I(10,22): -0.4375072717666626	 ([society][novel])
I(28,55): -0.437505841255188	 ([douglas][ended])
I(46,55): 0.43706798553466797	 ([attempting][ended])
I(36,42): -0.4364926815032959	 ([self - appointed][romantic])
I(7,59): 0.4359506368637085	 ([light - hearted][sights])
I(15,26): -0.4354337453842163	 ([ladies][screen])
I(6,41): -0.4333643913269043	 ([england,][delight])
I(11,26): 0.43255484104156494	 ([time][screen])
I(4,27): 0.4301877021789551	 ([victorian][directed])
I(55,56): 0.42897722125053406	 ([ended][marriage,])
I(0,31): -0.4286012649536133	 ([romance][lovely])
I(4,10): -0.42778170108795166	 ([victorian][society])
I(27,44): -0.4271252155303955	 ([directed][playing])
I(7,39): 0.4258122444152832	 ([light - hearted][takes])
I(16,31): -0.4252445697784424	 ([charming][lovely])
I(7,37): -0.42487621307373047	 ([light - hearted][matchmaker,])
I(18,27): 0.4236335754394531	 ([gentlemen][directed])
I(18,43): -0.4233599901199341	 ([gentlemen][notion])
I(12,41): -0.42097410559654236	 ([manners][delight])
I(56,58): -0.41992464661598206	 ([marriage,][sets])
I(23,41): 0.4198579788208008	 ([jane][delight])
I(2,11): -0.41966235637664795	 ([love][time])
I(21,27): 0.419262170791626	 ([based][directed])
I(3,15): -0.418071985244751	 ([bloom][ladies])
I(16,37): -0.41725099086761475	 ([charming][matchmaker,])
I(26,46): 0.416695237159729	 ([screen][attempting])
I(17,41): -0.4161667823791504	 ([elegant,][delight])
I(8,30): -0.41591936349868774	 ([story][stars])
I(31,43): -0.4153481721878052	 ([lovely][notion])
I(4,31): -0.41470015048980713	 ([victorian][lovely])
I(7,35): -0.41406822204589844	 ([light - hearted][role.])
I(32,49): -0.4137701988220215	 ([gwyneth][suited])
I(3,24): -0.4125722646713257	 ([bloom][austen])
I(17,46): -0.41242122650146484	 ([elegant,][attempting])
I(33,48): -0.408825546503067	 ([paltrow][feels])
I(4,56): -0.4087977707386017	 ([victorian][marriage,])
I(31,36): -0.40489184856414795	 ([lovely][self - appointed])
I(8,44): -0.4046241044998169	 ([story][playing])
I(3,28): 0.4044393301010132	 ([bloom][douglas])
I(2,30): -0.40366822481155396	 ([love][stars])
I(16,35): -0.40306389331817627	 ([charming][role.])
I(46,58): 0.4007580280303955	 ([attempting][sets])
I(32,53): -0.4007466733455658	 ([gwyneth][successful])
I(35,36): 0.3995627462863922	 ([role.][self - appointed])
I(11,45): 0.3994300365447998	 ([time][cupid])
I(46,53): 0.397205114364624	 ([attempting][successful])
I(8,26): -0.3971620202064514	 ([story][screen])
I(7,26): 0.3968602418899536	 ([light - hearted][screen])
I(27,60): -0.39684128761291504	 ([directed][finding])
I(46,49): -0.39679861068725586	 ([attempting][suited])
I(7,11): 0.3953641653060913	 ([light - hearted][time])
I(7,45): -0.39389050006866455	 ([light - hearted][cupid])
I(0,56): -0.3929518461227417	 ([romance][marriage,])
I(6,27): 0.3912830352783203	 ([england,][directed])
I(7,53): 0.38437938690185547	 ([light - hearted][successful])
I(24,31): -0.3820993900299072	 ([austen][lovely])
I(22,30): -0.38147464394569397	 ([novel][stars])
I(32,34): -0.38043877482414246	 ([gwyneth][title])
I(25,40): -0.379496693611145	 ([written][great])
I(11,42): -0.378179669380188	 ([time][romantic])
I(28,47): -0.37305110692977905	 ([douglas][pair])
I(37,39): -0.3726238012313843	 ([matchmaker,][takes])
I(10,30): -0.3713766932487488	 ([society][stars])
I(29,32): -0.37123584747314453	 ([mcgrath,][gwyneth])
I(0,2): -0.3706638813018799	 ([romance][love])
I(14,23): 0.3704450726509094	 ([vogue,][jane])
I(0,61): 0.3699108064174652	 ([romance][mate])
I(58,59): -0.3692989647388458	 ([sets][sights])
I(30,34): -0.3692578375339508	 ([stars][title])
I(20,24): 0.36909985542297363	 ([emma, '][austen])
I(36,39): 0.36745554208755493	 ([self - appointed][takes])
I(43,46): 0.36711859703063965	 ([notion][attempting])
I(0,18): -0.3670858144760132	 ([romance][gentlemen])
I(29,36): -0.3666195869445801	 ([mcgrath,][self - appointed])
I(48,51): 0.36510443687438965	 ([feels][another.])
I(3,35): -0.36503350734710693	 ([bloom][role.])
I(10,27): -0.36363840103149414	 ([society][directed])
I(18,29): -0.36332273483276367	 ([gentlemen][mcgrath,])
I(41,58): -0.3621880114078522	 ([delight][sets])
I(23,30): -0.361076682806015	 ([jane][stars])
I(11,32): -0.3610377311706543	 ([time][gwyneth])
I(28,30): -0.3605300188064575	 ([douglas][stars])
I(2,54): -0.3595106601715088	 ([love][matching])
I(8,59): 0.35908591747283936	 ([story][sights])
I(1,24): -0.3584716320037842	 ([air][austen])
I(4,12): -0.3580957055091858	 ([victorian][manners])
I(4,58): -0.3577163815498352	 ([victorian][sets])
I(10,41): 0.35703742504119873	 ([society][delight])
I(44,55): -0.355792373418808	 ([playing][ended])
I(0,29): -0.35532546043395996	 ([romance][mcgrath,])
I(4,5): -0.35390546917915344	 ([victorian][era])
I(6,42): -0.3535478115081787	 ([england,][romantic])
I(20,32): -0.3527644872665405	 ([emma, '][gwyneth])
I(37,45): -0.35275399684906006	 ([matchmaker,][cupid])
I(2,10): -0.35263943672180176	 ([love][society])
I(28,61): -0.35261180996894836	 ([douglas][mate])
I(2,17): -0.3525276184082031	 ([love][elegant,])
I(19,29): -0.35059213638305664	 ([dashing.][mcgrath,])
I(30,46): 0.35053038597106934	 ([stars][attempting])
I(6,28): 0.3488585948944092	 ([england,][douglas])
I(24,43): -0.3488413095474243	 ([austen][notion])
I(49,58): -0.3481132984161377	 ([suited][sets])
I(0,10): 0.3469514846801758	 ([romance][society])
I(20,21): 0.3465716242790222	 ([emma, '][based])
I(6,31): -0.34636855125427246	 ([england,][lovely])
I(8,11): 0.34589314460754395	 ([story][time])
I(5,10): -0.3457287549972534	 ([era][society])
I(0,40): -0.3441028594970703	 ([romance][great])
I(22,46): -0.34349536895751953	 ([novel][attempting])
I(16,36): -0.3428596258163452	 ([charming][self - appointed])
I(18,44): -0.34262269735336304	 ([gentlemen][playing])
I(23,35): -0.34227338433265686	 ([jane][role.])
I(1,44): -0.3420897126197815	 ([air][playing])
I(5,29): -0.3415994644165039	 ([era][mcgrath,])
I(26,29): -0.3398737907409668	 ([screen][mcgrath,])
I(1,42): -0.33975911140441895	 ([air][romantic])
I(1,40): -0.3395015001296997	 ([air][great])
I(24,29): -0.3391915559768677	 ([austen][mcgrath,])
I(4,18): -0.3381955623626709	 ([victorian][gentlemen])
I(26,32): 0.3373602628707886	 ([screen][gwyneth])
I(30,44): -0.3367627263069153	 ([stars][playing])
I(41,54): -0.3354811668395996	 ([delight][matching])
I(0,35): -0.33533087372779846	 ([romance][role.])
I(16,60): -0.33512353897094727	 ([charming][finding])
I(18,37): -0.3340943455696106	 ([gentlemen][matchmaker,])
I(37,59): -0.33341842889785767	 ([matchmaker,][sights])
I(8,24): -0.33278894424438477	 ([story][austen])
I(24,35): -0.33184707164764404	 ([austen][role.])
I(42,44): -0.3314644694328308	 ([romantic][playing])
I(26,28): -0.33068740367889404	 ([screen][douglas])
I(3,30): -0.3291381001472473	 ([bloom][stars])
I(24,25): 0.32881641387939453	 ([austen][written])
I(16,29): -0.3282160758972168	 ([charming][mcgrath,])
I(17,27): 0.32756924629211426	 ([elegant,][directed])
I(10,16): -0.32667016983032227	 ([society][charming])
I(0,1): 0.3257906436920166	 ([romance][air])
I(36,48): -0.3251156806945801	 ([self - appointed][feels])
I(42,45): -0.32426536083221436	 ([romantic][cupid])
I(17,42): -0.3226759433746338	 ([elegant,][romantic])
I(18,24): -0.322338342666626	 ([gentlemen][austen])
I(3,32): -0.32178664207458496	 ([bloom][gwyneth])
I(32,39): 0.32136058807373047	 ([gwyneth][takes])
I(40,43): -0.32087767124176025	 ([great][notion])
I(31,49): -0.32047557830810547	 ([lovely][suited])
I(4,37): -0.3192584812641144	 ([victorian][matchmaker,])
I(24,38): 0.3188939094543457	 ([austen][emma])
I(31,40): -0.3185206651687622	 ([lovely][great])
I(0,27): 0.3171534538269043	 ([romance][directed])
I(27,54): 0.3170149326324463	 ([directed][matching])
I(0,54): -0.31566882133483887	 ([romance][matching])
I(7,58): -0.31521621346473694	 ([light - hearted][sets])
I(2,21): -0.3149120807647705	 ([love][based])
I(23,27): -0.3148937225341797	 ([jane][directed])
I(5,32): -0.3144538104534149	 ([era][gwyneth])
I(28,29): 0.31327855587005615	 ([douglas][mcgrath,])
I(24,59): -0.3126424551010132	 ([austen][sights])
I(33,40): -0.31122446060180664	 ([paltrow][great])
I(29,49): -0.3108588457107544	 ([mcgrath,][suited])
I(4,23): 0.3106687068939209	 ([victorian][jane])
I(15,20): -0.31028178334236145	 ([ladies][emma, '])
I(10,35): -0.3099174499511719	 ([society][role.])
I(27,32): 0.30913639068603516	 ([directed][gwyneth])
I(6,23): 0.30891212821006775	 ([england,][jane])
I(31,44): -0.3079855442047119	 ([lovely][playing])
I(2,46): 0.3065371513366699	 ([love][attempting])
I(20,36): -0.3061120808124542	 ([emma, '][self - appointed])
I(31,37): -0.3049776554107666	 ([lovely][matchmaker,])
I(5,24): -0.30443453788757324	 ([era][austen])
I(2,26): 0.3039051294326782	 ([love][screen])
I(3,54): -0.30362021923065186	 ([bloom][matching])
I(25,43): -0.30226826667785645	 ([written][notion])
I(2,5): -0.2999095916748047	 ([love][era])
I(3,37): -0.29949432611465454	 ([bloom][matchmaker,])
I(25,56): -0.29862821102142334	 ([written][marriage,])
I(11,55): -0.2984081506729126	 ([time][ended])
I(43,56): -0.29786694049835205	 ([notion][marriage,])
I(8,41): -0.29717421531677246	 ([story][delight])
I(3,56): -0.2968498468399048	 ([bloom][marriage,])
I(8,37): -0.2946491837501526	 ([story][matchmaker,])
I(15,33): 0.2912847399711609	 ([ladies][paltrow])
I(4,43): -0.2912251353263855	 ([victorian][notion])
I(32,44): -0.2909652590751648	 ([gwyneth][playing])
I(7,10): 0.28991520404815674	 ([light - hearted][society])
I(31,35): -0.2893707752227783	 ([lovely][role.])
I(11,23): 0.2891589403152466	 ([time][jane])
I(1,18): -0.2887078523635864	 ([air][gentlemen])
I(5,6): 0.28706884384155273	 ([era][england,])
I(12,13): 0.2869454324245453	 ([manners][still])
I(22,37): -0.28603821992874146	 ([novel][matchmaker,])
I(0,23): 0.2860318124294281	 ([romance][jane])
I(26,33): -0.2856408357620239	 ([screen][paltrow])
I(4,36): -0.2855166792869568	 ([victorian][self - appointed])
I(8,61): 0.2854175567626953	 ([story][mate])
I(40,56): -0.2852659225463867	 ([great][marriage,])
I(27,48): -0.2851848602294922	 ([directed][feels])
I(0,33): 0.2846318483352661	 ([romance][paltrow])
I(2,6): -0.28455018997192383	 ([love][england,])
I(16,44): -0.28445178270339966	 ([charming][playing])
I(31,56): -0.28429150581359863	 ([lovely][marriage,])
I(1,5): -0.28351470828056335	 ([air][era])
I(4,6): 0.2832590341567993	 ([victorian][england,])
I(10,43): -0.28287458419799805	 ([society][notion])
I(9,41): 0.28197669982910156	 ([set][delight])
I(11,25): -0.28185081481933594	 ([time][written])
I(39,41): -0.2810640335083008	 ([takes][delight])
I(6,32): -0.28099524974823	 ([england,][gwyneth])
I(44,53): 0.2806946635246277	 ([playing][successful])
I(12,16): -0.27890631556510925	 ([manners][charming])
I(8,15): -0.27778565883636475	 ([story][ladies])
I(11,59): 0.2771873474121094	 ([time][sights])
I(0,45): -0.2767397165298462	 ([romance][cupid])
I(15,43): -0.27651509642601013	 ([ladies][notion])
I(7,29): -0.27644240856170654	 ([light - hearted][mcgrath,])
I(9,58): -0.27615979313850403	 ([set][sets])
I(8,53): -0.2757645845413208	 ([story][successful])
I(27,43): 0.275188684463501	 ([directed][notion])
I(23,26): -0.27511370182037354	 ([jane][screen])
I(49,53): 0.2747153043746948	 ([suited][successful])
I(41,53): 0.2744026184082031	 ([delight][successful])
I(7,60): 0.27381300926208496	 ([light - hearted][finding])
I(16,25): -0.2737487554550171	 ([charming][written])
I(2,20): -0.2733757495880127	 ([love][emma, '])
I(28,39): -0.27331340312957764	 ([douglas][takes])
I(57,60): -0.27285313606262207	 ([next][finding])
I(25,49): -0.27263104915618896	 ([written][suited])
I(44,60): -0.27183032035827637	 ([playing][finding])
I(35,56): -0.2710738182067871	 ([role.][marriage,])
I(0,43): -0.2709028720855713	 ([romance][notion])
I(20,23): 0.2704352140426636	 ([emma, '][jane])
I(27,55): -0.26938366889953613	 ([directed][ended])
I(27,61): -0.2691473066806793	 ([directed][mate])
I(21,24): -0.2690424919128418	 ([based][austen])
I(0,8): -0.2689307928085327	 ([romance][story])
I(6,33): 0.26861298084259033	 ([england,][paltrow])
I(31,59): 0.26846015453338623	 ([lovely][sights])
I(39,45): -0.26821771264076233	 ([takes][cupid])
I(31,54): -0.26818931102752686	 ([lovely][matching])
I(22,55): -0.26771822571754456	 ([novel][ended])
I(30,43): -0.2660318911075592	 ([stars][notion])
I(2,60): -0.2660205364227295	 ([love][finding])
I(28,33): 0.26532286405563354	 ([douglas][paltrow])
I(26,36): 0.2650791108608246	 ([screen][self - appointed])
I(21,48): -0.26435166597366333	 ([based][feels])
I(11,44): -0.26420754194259644	 ([time][playing])
I(12,31): -0.2640145719051361	 ([manners][lovely])
I(27,46): 0.2638051509857178	 ([directed][attempting])
I(1,15): -0.26343584060668945	 ([air][ladies])
I(5,11): -0.26308560371398926	 ([era][time])
I(1,12): -0.26290878653526306	 ([air][manners])
I(6,7): 0.26133060455322266	 ([england,][light - hearted])
I(23,47): -0.2605866491794586	 ([jane][pair])
I(2,37): -0.26017189025878906	 ([love][matchmaker,])
I(2,44): -0.25990861654281616	 ([love][playing])
