---------- AND Interactions ----------
I(): 3.3528220653533936	 ([muddled])
I(KO): 0.8876756429672241	 ([terrible,][featuring])
I(ST): -0.8860924243927002	 ([bad][scripting])
I(Yf): -0.8721505403518677	 ([gratuitous][suicide])
I(U{): -0.8613347411155701	 ([director,][always,])
I(QY): -0.8580999374389648	 ([flimsy][gratuitous])
I(z): 0.8464663028717041	 ([lovely][muddled])
I([): 0.8397507667541504	 ([star,][muddled])
I(G{): -0.8377470970153809	 ([directed][always,])
I(x): 0.8008902668952942	 ([scene!])
I(f): -0.764545738697052	 ([suicide])
I(BK): -0.7609338760375977	 ([watched][terrible,])
I(UY): 0.7500739097595215	 ([director,][gratuitous])
I(x{): -0.7409330010414124	 ([scene!][always,])
I(WX): 0.7354529500007629	 ([acting,][mention])
I(NS): -0.7324362993240356	 ([pits.][bad])
I(d): -0.7321339249610901	 ([accepts])
I(KW): 0.7241906523704529	 ([terrible,][acting,])
I(Sd): 0.7168102264404297	 ([bad][accepts])
I(Y]): -0.7007522583007812	 ([gratuitous][losing])
I(Gf): 0.6947743892669678	 ([directed][suicide])
I(fj): 0.6850099563598633	 ([suicide][hemingway!! )])
I(S\): 0.6775913834571838	 ([bad][deals])
I(u): 0.6677702069282532	 ([body])
I(SY): -0.6634695529937744	 ([bad][gratuitous])
I(hj): 0.6608052253723145	 ([always][hemingway!! )])
I(L): -0.6606122851371765	 ([course,])
I(hi): 0.651332437992096	 ([always][admired])
I(]): -0.6381866931915283	 ([losing][muddled])
I(F): 0.6337249875068665	 ([vehicles])
I(PS): -0.6332886219024658	 ([usual][bad])
I(Sj): 0.6236791610717773	 ([bad][hemingway!! )])
I(O): 0.6195656061172485	 ([featuring])
I(Qh): 0.6154263019561768	 ([flimsy][always])
I(dj): 0.6118519306182861	 ([accepts][hemingway!! )])
I(G\): 0.6084873676300049	 ([directed][deals])
I(PQ): 0.60689377784729	 ([usual][flimsy])
I(S}): 0.6031030416488647	 ([bad][playing])
I(S]): -0.6014912128448486	 ([bad][losing])
I(\): -0.6013724207878113	 ([deals][mid - section])
I(km): 0.6012167930603027	 ([continues][talk])
I(Sh): 0.6001899242401123	 ([bad][always])
I(V): -0.5970653295516968	 ([naturally])
I(gj): 0.5949845314025879	 ([saying][hemingway!! )])
I(Qf): 0.5919392108917236	 ([flimsy][suicide])
I(Qz): -0.5913255214691162	 ([flimsy][lovely])
I(): 0.588030219078064	 ([especially][mid - section])
I(Qg): 0.5855204463005066	 ([flimsy][saying])
I(Kf): -0.583918571472168	 ([terrible,][suicide])
I(BG): -0.5767009258270264	 ([watched][directed])
I(G`): 0.558220624923706	 ([directed][husband])
I(st): -0.5578294992446899	 ([another,][younger])
I(Uj): -0.5559132099151611	 ([director,][hemingway!! )])
I(x): -0.5451983213424683	 ([scene!][mid - section])
I(Qe): -0.5437142848968506	 ([flimsy][shotgun])
I(\): 0.5436785817146301	 ([deals][muddled])
I(FY): 0.541879415512085	 ([vehicles][gratuitous])
I(IK): -0.5407736301422119	 ([john ;][terrible,])
I(\]): -0.5384421944618225	 ([deals][losing])
I(Z\): 0.5372927784919739	 ([nudity][deals])
I(GQ): -0.5319702625274658	 ([directed][flimsy])
I(Sc): 0.5298314094543457	 ([bad][( she])
I(xy): 0.5254054069519043	 ([scene!][derek])
I(w): 0.5231087803840637	 ([last])
I(df): 0.5198100805282593	 ([accepts][suicide])
I(Kx): 0.5185298919677734	 ([terrible,][scene!])
I(\): -0.5178607106208801	 ([deals])
I(]): 0.5146045684814453	 ([losing])
I(NQ): -0.5115653276443481	 ([pits.][flimsy])
I(R): 0.5105314254760742	 ([plot,][muddled])
I(k): -0.5077893733978271	 ([continues])
I(^_): -0.5077250003814697	 ([much][older])
I(Gz): -0.5043792128562927	 ([directed][lovely])
I(Q`): 0.503394365310669	 ([flimsy][husband])
I(e): -0.5009925365447998	 ([shotgun][muddled])
I(Qd): 0.49939441680908203	 ([flimsy][accepts])
I(}): -0.49298182129859924	 ([playing])
I(HI): 0.4925706386566162	 ([husband,][john ;])
I(Gp): 0.486710786819458	 ([directed][wants])
I(d): 0.4849815368652344	 ([accepts][muddled])
I(CD): -0.48353123664855957	 ([four][bo])
I(`a): 0.48117414116859436	 ([husband][anthony])
I(h): 0.47620224952697754	 ([always][muddled])
I(G): -0.47292518615722656	 ([directed][muddled])
I(\g): 0.4696088135242462	 ([deals][saying])
I(bx): 0.462923526763916	 ([quinn][scene!])
I(KT): 0.4600489139556885	 ([terrible,][scripting])
I(]f): -0.4575398564338684	 ([losing][suicide])
I(lm): 0.45571762323379517	 ([appear][talk])
I(GH): -0.45290350914001465	 ([directed][husband,])
I(\_): 0.4494885802268982	 ([deals][older])
I(}): 0.4485835134983063	 ([playing][muddled])
I(]d): 0.4476449489593506	 ([losing][accepts])
I(M): 0.44451475143432617	 ([certainly][muddled])
I(kp): 0.43896013498306274	 ([continues][wants])
I(): -0.43804049491882324	 ([muddled][mid - section])
I(`f): 0.4363054633140564	 ([husband][suicide])
I(KX): 0.4347264766693115	 ([terrible,][mention])
I(y{): -0.4317319393157959	 ([derek][always,])
I(GK): 0.42972850799560547	 ([directed][terrible,])
I(N): 0.4264870882034302	 ([pits.])
I(i): -0.4252166748046875	 ([admired])
I(Gg): 0.42246365547180176	 ([directed][saying])
I(K]): -0.4212040901184082	 ([terrible,][losing])
I(kz): -0.4198458194732666	 ([continues][lovely])
I([j): 0.41774559020996094	 ([star,][hemingway!! )])
I(Yz): -0.4172353744506836	 ([gratuitous][lovely])
I(SW): 0.4169774055480957	 ([bad][acting,])
I(Kk): 0.41681742668151855	 ([terrible,][continues])
I(P\): 0.41487544775009155	 ([usual][deals])
I(bz): -0.4146532416343689	 ([quinn][lovely])
I(Z): -0.4143407344818115	 ([nudity][muddled])
I(no): -0.41272297501564026	 ([her.][fact,])
I(KN): -0.4096165895462036	 ([terrible,][pits.])
I(b): -0.40843725204467773	 ([quinn][muddled])
I(V): 0.4080547094345093	 ([naturally][muddled])
I(Oz): -0.4032033681869507	 ([featuring][lovely])
I(jk): 0.4026801586151123	 ([hemingway!! )][continues])
I(p): 0.4018442630767822	 ([wants])
I(Fz): -0.40123772621154785	 ([vehicles][lovely])
I(Ze): 0.4002833366394043	 ([nudity][shotgun])
I(k): 0.39920830726623535	 ([continues][muddled])
I(VW): -0.39675265550613403	 ([naturally][acting,])
I(Kh): 0.39641666412353516	 ([terrible,][always])
I(_`): 0.39397352933883667	 ([older][husband])
I(EF): -0.3929727077484131	 ([derek][vehicles])
I(FK): 0.39281249046325684	 ([vehicles][terrible,])
I(H`): 0.3920873999595642	 ([husband,][husband])
I(U[): 0.3886731266975403	 ([director,][star,])
I(Y[): -0.3851940631866455	 ([gratuitous][star,])
I(Q): -0.38295650482177734	 ([flimsy][mid - section])
I(Yj): -0.3826866149902344	 ([gratuitous][hemingway!! )])
I(K\): 0.3821943402290344	 ([terrible,][deals])
I(N): -0.37886345386505127	 ([pits.][muddled])
I(x|): -0.37869662046432495	 ([scene!][still])
I(|): -0.37869179248809814	 ([still])
I(F[): -0.37749743461608887	 ([vehicles][star,])
I(`): 0.3773476779460907	 ([husband][muddled])
I(o): -0.37665507197380066	 ([fact,])
I(Nz): -0.3751336336135864	 ([pits.][lovely])
I(Qy): 0.3751046657562256	 ([flimsy][derek])
I(Sx): 0.3746606707572937	 ([bad][scene!])
I(q): -0.3737793564796448	 ([come])
I(m{): -0.37367433309555054	 ([talk][always,])
I(f): 0.37341707944869995	 ([suicide][mid - section])
I(): 0.3716782331466675	 ([mid - section])
I(Kg): 0.3676692843437195	 ([terrible,][saying])
I(G): -0.36406683921813965	 ([directed][mid - section])
I(DS): -0.3635839819908142	 ([bo][bad])
I(lz): 0.3623102307319641	 ([appear][lovely])
I(`i): 0.3589940667152405	 ([husband][admired])
I(p): 0.3574146032333374	 ([wants][mid - section])
I(hk): 0.3568572998046875	 ([always][continues])
I(dg): -0.3554716110229492	 ([accepts][saying])
I(`k): 0.3541041910648346	 ([husband][continues])
I(Kn): 0.3514828383922577	 ([terrible,][her.])
I(BC): 0.35140928626060486	 ([watched][four])
I(fw): -0.35017406940460205	 ([suicide][last])
I(`j): 0.34966227412223816	 ([husband][hemingway!! )])
I(Kd): 0.349212646484375	 ([terrible,][accepts])
I(GZ): -0.34920740127563477	 ([directed][nudity])
I(fk): 0.34871840476989746	 ([suicide][continues])
I(H): -0.34828633069992065	 ([husband,])
I(Ux): -0.34822964668273926	 ([director,][scene!])
I(Wx): 0.3472840189933777	 ([acting,][scene!])
I(FQ): -0.34726667404174805	 ([vehicles][flimsy])
I(U\): 0.34491419792175293	 ([director,][deals])
I(Si): 0.3433375358581543	 ([bad][admired])
I(CG): -0.3433341383934021	 ([four][directed])
I(GW): -0.3421759605407715	 ([directed][acting,])
I(Op): 0.34189164638519287	 ([featuring][wants])
I(R\): 0.3418142795562744	 ([plot,][deals])
I(TU): 0.34101903438568115	 ([scripting][director,])
I(mx): 0.33950018882751465	 ([talk][scene!])
I(DG): -0.3384401798248291	 ([bo][directed])
I(HQ): 0.33840298652648926	 ([husband,][flimsy])
I(KP): 0.33826613426208496	 ([terrible,][usual])
I(LU): -0.3349863886833191	 ([course,][director,])
I(GN): -0.3348175287246704	 ([directed][pits.])
I(t): 0.3340877294540405	 ([younger])
I(Gx): -0.3330991268157959	 ([directed][scene!])
I(Q_): -0.33221930265426636	 ([flimsy][older])
I(GL): -0.32959914207458496	 ([directed][course,])
I(Ub): 0.32900530099868774	 ([director,][quinn])
I(P): 0.3271297216415405	 ([usual])
I(VY): -0.32677745819091797	 ([naturally][gratuitous])
I(y): 0.3253340721130371	 ([derek])
I(GM): -0.3242912292480469	 ([directed][certainly])
I(w): -0.32333922386169434	 ([last][muddled])
I(Rz): -0.3231470584869385	 ([plot,][lovely])
I(R): 0.3229323625564575	 ([plot,])
I(fi): 0.32286596298217773	 ([suicide][admired])
I(nz): -0.32134464383125305	 ([her.][lovely])
I(Ey): -0.3199048638343811	 ([derek][derek])
I(G): -0.3185157775878906	 ([directed][ve (! )])
I(Qj): 0.3160209655761719	 ([flimsy][hemingway!! )])
I(Gj): -0.31467312574386597	 ([directed][hemingway!! )])
I(p{): -0.31374406814575195	 ([wants][always,])
I(]_): -0.3133625388145447	 ([losing][older])
I(i): 0.3127903938293457	 ([admired][muddled])
I(\`): 0.31125912070274353	 ([deals][husband])
I(U): -0.3104499578475952	 ([director,][mid - section])
I(U}): -0.3104325830936432	 ([director,][playing])
I(pq): -0.31033429503440857	 ([wants][come])
I(FW): -0.31019318103790283	 ([vehicles][acting,])
I(U): -0.30789756774902344	 ([director,][especially])
I(\j): 0.3076188564300537	 ([deals][hemingway!! )])
I(`h): 0.30723902583122253	 ([husband][always])
I(cf): 0.3049415647983551	 ([( she][suicide])
I(K): 0.30452704429626465	 ([terrible,][mid - section])
I(tu): -0.30422383546829224	 ([younger][body])
I(op): 0.30351772904396057	 ([fact,][wants])
I(nq): 0.303485244512558	 ([her.][come])
I(Y}): 0.30313029885292053	 ([gratuitous][playing])
I(ez): -0.3021683692932129	 ([shotgun][lovely])
I(Kj): 0.30210238695144653	 ([terrible,][hemingway!! )])
I(H): 0.298567533493042	 ([husband,][muddled])
I(Fe): -0.2980680465698242	 ([vehicles][shotgun])
I(Sg): 0.297107458114624	 ([bad][saying])
I(QX): 0.29708296060562134	 ([flimsy][mention])
I(): -0.29686304926872253	 ([especially])
I(GT): -0.29447388648986816	 ([directed][scripting])
I(NR): 0.2922701835632324	 ([pits.][plot,])
I(oq): 0.29102757573127747	 ([fact,][come])
I(Qi): 0.29026150703430176	 ([flimsy][admired])
I(Kw): -0.2880304455757141	 ([terrible,][last])
I(jz): 0.2872965335845947	 ([hemingway!! )][lovely])
I(y|): -0.28692328929901123	 ([derek][still])
I(Bh): -0.28670668601989746	 ([watched][always])
I(B\): -0.2856779396533966	 ([watched][deals])
I(Nj): 0.284390926361084	 ([pits.][hemingway!! )])
I(SX): 0.2839515805244446	 ([bad][mention])
I(qr): 0.28307607769966125	 ([come][back])
I(UW): -0.2817413806915283	 ([director,][acting,])
I(de): 0.2814295291900635	 ([accepts][shotgun])
I(KV): 0.2803947925567627	 ([terrible,][naturally])
I(|}): -0.2802022695541382	 ([still][playing])
I(ax): 0.27632439136505127	 ([anthony][scene!])
I({): 0.2739819884300232	 ([always,][mid - section])
I(H): 0.27363353967666626	 ([husband,][mid - section])
I(K{): 0.27248114347457886	 ([terrible,][always,])
I(Gm): 0.27166295051574707	 ([directed][talk])
I(Nf): -0.27006250619888306	 ([pits.][suicide])
I(DK): -0.2699289321899414	 ([bo][terrible,])
I(]p): -0.2688220143318176	 ([losing][wants])
I(Zy): 0.2678093910217285	 ([nudity][derek])
I(p}): 0.26780614256858826	 ([wants][playing])
I(Gw): 0.26641058921813965	 ([directed][last])
I(O): -0.2663974165916443	 ([featuring][mid - section])
I(BQ): -0.266237735748291	 ([watched][flimsy])
I(KU): 0.26569128036499023	 ([terrible,][director,])
I(ej): 0.26535558700561523	 ([shotgun][hemingway!! )])
I(X]): 0.26364099979400635	 ([mention][losing])
I(pv): 0.2633703947067261	 ([wants][actually])
I(Qu): -0.26274585723876953	 ([flimsy][body])
I(X[): 0.26125776767730713	 ([mention][star,])
I(OS): 0.2608126401901245	 ([featuring][bad])
I(iu): 0.2598717212677002	 ([admired][body])
I(X): 0.25970059633255005	 ([mention][muddled])
I(w}): 0.25803735852241516	 ([last][playing])
I(Qn): 0.25683996081352234	 ([flimsy][her.])
I(KL): -0.25657111406326294	 ([terrible,][course,])
I(R[): 0.256563663482666	 ([plot,][star,])
I(u): 0.25545746088027954	 ([body][mid - section])
I({|): 0.2553774118423462	 ([always,][still])
I(Qc): 0.25512170791625977	 ([flimsy][( she])
I(Sf): 0.25508546829223633	 ([bad][suicide])
I(b{): -0.2545316219329834	 ([quinn][always,])
I(Ge): -0.25420713424682617	 ([directed][shotgun])
I(LO): -0.25375184416770935	 ([course,][featuring])
I([z): 0.25361084938049316	 ([star,][lovely])
I(d): 0.2534399628639221	 ([accepts][mid - section])
I(p): -0.25275397300720215	 ([wants][muddled])
I(Y\): 0.25225549936294556	 ([gratuitous][deals])
I(a): 0.25204211473464966	 ([anthony])
I(L}): -0.25183287262916565	 ([course,][playing])
I(FU): -0.2518308162689209	 ([vehicles][director,])
I(x): 0.25160354375839233	 ([scene!][muddled])
I(Og): 0.25092196464538574	 ([featuring][saying])
I(jn): 0.2506708800792694	 ([hemingway!! )][her.])
I(\k): 0.2505667805671692	 ([deals][continues])
I(ju): 0.2502478361129761	 ([hemingway!! )][body])
I(g): 0.24914181232452393	 ([saying][mid - section])
I(OP): 0.24872422218322754	 ([featuring][usual])
I(Yx): 0.24827933311462402	 ([gratuitous][scene!])
I(GR): 0.24716544151306152	 ([directed][plot,])
I(mq): 0.24660807847976685	 ([talk][come])
I(AN): 0.24591070413589478	 ([i've][pits.])
I(Tg): 0.24567794799804688	 ([scripting][saying])
I(gx): -0.2445886731147766	 ([saying][scene!])
I(Qt): -0.24390649795532227	 ([flimsy][younger])
I(AB): -0.24383273720741272	 ([i've][watched])
I(Yh): 0.2417377233505249	 ([gratuitous][always])
I(\p): 0.24157986044883728	 ([deals][wants])
I(GX): -0.2408921718597412	 ([directed][mention])
I(gk): 0.2407492697238922	 ([saying][continues])
I(b}): 0.240168958902359	 ([quinn][playing])
I(QT): -0.24016165733337402	 ([flimsy][scripting])
I(G[): 0.23911571502685547	 ([directed][star,])
I(OR): -0.23852866888046265	 ([featuring][plot,])
I(N): 0.23832201957702637	 ([pits.][mid - section])
I([e): -0.23712491989135742	 ([star,][shotgun])
I(m): 0.2371172308921814	 ([talk])
I(j): 0.23708176612854004	 ([hemingway!! )][mid - section])
I(B{): -0.23676848411560059	 ([watched][always,])
I(Wd): 0.23556381464004517	 ([acting,][accepts])
I(DE): -0.2347276508808136	 ([bo][derek])
I(F{): -0.23435688018798828	 ([vehicles][always,])
I(G): -0.2336108684539795	 ([directed][especially])
I(Zx): 0.23279094696044922	 ([nudity][scene!])
I(_d): 0.23249977827072144	 ([older][accepts])
I(`d): 0.23193493485450745	 ([husband][accepts])
I(AS): 0.23154091835021973	 ([i've][bad])
I(GO): -0.23012793064117432	 ([directed][featuring])
I(nv): -0.22983500361442566	 ([her.][actually])
I(u): -0.22742444276809692	 ([body][muddled])
I(Ax): 0.22736066579818726	 ([i've][scene!])
I(}): -0.22712978720664978	 ([playing][especially])
I(CK): -0.2263457179069519	 ([four][terrible,])
I(M}): -0.2261439561843872	 ([certainly][playing])
I(Gc): 0.22569584846496582	 ([directed][( she])
I(Qw): -0.22535330057144165	 ([flimsy][last])
I(Yd): -0.22534847259521484	 ([gratuitous][accepts])
I(jt): 0.22514355182647705	 ([hemingway!! )][younger])
I(ck): 0.22511926293373108	 ([( she][continues])
I(MQ): 0.2242443561553955	 ([certainly][flimsy])
I(RY): -0.22351539134979248	 ([plot,][gratuitous])
I(S{): 0.22348833084106445	 ([bad][always,])
I(Z[): 0.2230578064918518	 ([nudity][star,])
I(Yk): 0.22288250923156738	 ([gratuitous][continues])
I(h|): 0.2226496934890747	 ([always][still])
I(Km): 0.22206836938858032	 ([terrible,][talk])
I(PU): -0.22206759452819824	 ([usual][director,])
I(Go): -0.22194603085517883	 ([directed][fact,])
I(Za): 0.22136306762695312	 ([nudity][anthony])
I(FH): -0.22106051445007324	 ([vehicles][husband,])
I(`p): 0.2207941710948944	 ([husband][wants])
I(pz): -0.22031164169311523	 ([wants][lovely])
I(e|): -0.21994119882583618	 ([shotgun][still])
I(pr): -0.21948668360710144	 ([wants][back])
I(BF): -0.21942299604415894	 ([watched][vehicles])
I(]`): -0.21869301795959473	 ([losing][husband])
I(`b): 0.21850475668907166	 ([husband][quinn])
I(]z): -0.21672582626342773	 ([losing][lovely])
I(S_): -0.2163180708885193	 ([bad][older])
I(Q): -0.21624207496643066	 ([flimsy][ve (! )])
I(dm): -0.21597599983215332	 ([accepts][talk])
I(jp): 0.21570777893066406	 ([hemingway!! )][wants])
I(T): 0.21484053134918213	 ([scripting])
I(cz): -0.21392342448234558	 ([( she][lovely])
I(Cx): -0.21217715740203857	 ([four][scene!])
I(hv): 0.21180260181427002	 ([always][actually])
I(MO): -0.21164602041244507	 ([certainly][featuring])
I(Yy): 0.21155285835266113	 ([gratuitous][derek])
I(W}): 0.21022948622703552	 ([acting,][playing])
I(fq): 0.21019333600997925	 ([suicide][come])
I(px): 0.20929759740829468	 ([wants][scene!])
I(Wh): 0.20907586812973022	 ([acting,][always])
I(su): -0.20900976657867432	 ([another,][body])
I(A): -0.20826977491378784	 ([i've])
I(wz): -0.2080225944519043	 ([last][lovely])
I(h): 0.2078537940979004	 ([always][mid - section])
I(et): -0.20779478549957275	 ([shotgun][younger])
I(LS): 0.20645785331726074	 ([course,][bad])
I(Wz): -0.20600223541259766	 ([acting,][lovely])
I(]i): 0.20563894510269165	 ([losing][admired])
I(mr): 0.2056218981742859	 ([talk][back])
I(Zq): -0.20486271381378174	 ([nudity][come])
I(`c): 0.2046179473400116	 ([husband][( she])
I(`): 0.20415541529655457	 ([husband][mid - section])
I(OZ): 0.20415031909942627	 ([featuring][nudity])
I(mn): 0.20405259728431702	 ([talk][her.])
I(X): -0.20397263765335083	 ([mention])
I(_b): -0.2039617896080017	 ([older][quinn])
I(Aj): 0.20325541496276855	 ([i've][hemingway!! )])
I(Qk): 0.20322299003601074	 ([flimsy][continues])
I(_): 0.20241445302963257	 ([older])
I(mw): 0.20227915048599243	 ([talk][last])
I(Se): -0.20210981369018555	 ([bad][shotgun])
I(Rd): 0.2018750011920929	 ([plot,][accepts])
I(sx): -0.20177537202835083	 ([another,][scene!])
I(Yi): -0.201551616191864	 ([gratuitous][admired])
I(M): -0.2014479637145996	 ([certainly])
I(Qr): 0.20102286338806152	 ([flimsy][back])
I(i}): 0.20094075798988342	 ([admired][playing])
I(q): 0.20084750652313232	 ([come][mid - section])
I(jl): 0.20063525438308716	 ([hemingway!! )][appear])
I(Q]): -0.20061135292053223	 ([flimsy][losing])
I(Yg): -0.20021939277648926	 ([gratuitous][saying])
I(kw): -0.20017820596694946	 ([continues][last])
I(CQ): -0.19998449087142944	 ([four][flimsy])
I(cp): 0.19969740509986877	 ([( she][wants])
I(R`): 0.19968929886817932	 ([plot,][husband])
I(BR): 0.19950148463249207	 ([watched][plot,])
I(NU): 0.1992710828781128	 ([pits.][director,])
I(hx): -0.19894269108772278	 ([always][scene!])
I(A): 0.19890761375427246	 ([i've][muddled])
I(HK): 0.1986253261566162	 ([husband,][terrible,])
I(Fw): 0.19752228260040283	 ([vehicles][last])
I(UV): 0.19732844829559326	 ([director,][naturally])
I(M\): -0.1970350742340088	 ([certainly][deals])
I(CS): -0.1966702938079834	 ([four][bad])
I(Rj): -0.19659698009490967	 ([plot,][hemingway!! )])
I(Uo): -0.19590094685554504	 ([director,][fact,])
I(WY): -0.19534707069396973	 ([acting,][gratuitous])
I(LM): 0.1944887638092041	 ([course,][certainly])
I(OX): -0.1932215690612793	 ([featuring][mention])
I(fn): 0.19318953156471252	 ([suicide][her.])
I(LQ): 0.19285887479782104	 ([course,][flimsy])
I(NY): -0.1926800012588501	 ([pits.][gratuitous])
I(ch): 0.19195368885993958	 ([( she][always])
I(Uh): -0.19125831127166748	 ([director,][always])
I(BH): 0.1906137466430664	 ([watched][husband,])
I(Ku): -0.1904919147491455	 ([terrible,][body])
I(o): 0.19029399752616882	 ([fact,][muddled])
I(rz): -0.18961691856384277	 ([back][lovely])
I([{): 0.18770766258239746	 ([star,][always,])
I(BY): -0.18715500831604004	 ([watched][gratuitous])
I(Bx): 0.1864786148071289	 ([watched][scene!])
I(qx): -0.18644165992736816	 ([come][scene!])
I(Sq): 0.18627166748046875	 ([bad][come])
I(bp): 0.18584495782852173	 ([quinn][wants])
I(Qb): -0.18578076362609863	 ([flimsy][quinn])
I(\e): 0.18569457530975342	 ([deals][shotgun])
I(Wp): 0.1855074167251587	 ([acting,][wants])
I(bh): -0.18543308973312378	 ([quinn][always])
I(Fo): -0.18537965416908264	 ([vehicles][fact,])
I(W`): 0.18481910228729248	 ([acting,][husband])
I(qv): -0.1842634677886963	 ([come][actually])
I(NV): 0.18416225910186768	 ([pits.][naturally])
I(Qp): 0.18393182754516602	 ([flimsy][wants])
I(Q): 0.1828315258026123	 ([flimsy][especially])
I(Pg): 0.18276488780975342	 ([usual][saying])
I(_i): 0.18253803253173828	 ([older][admired])
I(ix): 0.18236374855041504	 ([admired][scene!])
I(io): -0.18193688988685608	 ([admired][fact,])
I(Ks): 0.18167805671691895	 ([terrible,][another,])
I(Zr): 0.18166685104370117	 ([nudity][back])
I(Xf): 0.18151402473449707	 ([mention][suicide])
I(Wk): 0.1811000108718872	 ([acting,][continues])
I(_g): 0.18076461553573608	 ([older][saying])
I(Gn): 0.1806029975414276	 ([directed][her.])
I(G]): 0.18040227890014648	 ([directed][losing])
I(Qq): 0.17992806434631348	 ([flimsy][come])
I(Hf): 0.17979931831359863	 ([husband,][suicide])
I(L{): 0.17845481634140015	 ([course,][always,])
I(]e): -0.178025484085083	 ([losing][shotgun])
I(gi): 0.17796555161476135	 ([saying][admired])
I(j}): 0.1779133379459381	 ([hemingway!! )][playing])
I(hl): -0.1777474284172058	 ([always][appear])
I(WZ): 0.1774613857269287	 ([acting,][nudity])
I(Wl): 0.17723965644836426	 ([acting,][appear])
I(Yr): 0.17699503898620605	 ([gratuitous][back])
I(O{): -0.17688500881195068	 ([featuring][always,])
I(b|): -0.1766025424003601	 ([quinn][still])
I(Ul): 0.1765131950378418	 ([director,][appear])
I(M): 0.17633163928985596	 ([certainly][mid - section])
I(Pp): 0.17627400159835815	 ([usual][wants])
I(j{): 0.17611026763916016	 ([hemingway!! )][always,])
I({): 0.17592477798461914	 ([always,][ve (! )])
I(P[): 0.1758178472518921	 ([usual][star,])
I(R): -0.17554134130477905	 ([plot,][mid - section])
I(w): -0.1754077672958374	 ([last][mid - section])
I(): 0.17539167404174805	 ([ve (! )])
I(Rp): 0.17533951997756958	 ([plot,][wants])
I(n): -0.17441698908805847	 ([her.])
I(_h): 0.17328190803527832	 ([older][always])
I(ik): 0.17319339513778687	 ([admired][continues])
I(c): -0.17313316464424133	 ([( she])
I(SZ): -0.17276668548583984	 ([bad][nudity])
I(W\): -0.1722651720046997	 ([acting,][deals])
I(Kr): 0.17219018936157227	 ([terrible,][back])
I(]x): 0.17153477668762207	 ([losing][scene!])
I(Rs): 0.17141172289848328	 ([plot,][another,])
I(dp): -0.1704135537147522	 ([accepts][wants])
I(hm): -0.17035073041915894	 ([always][talk])
I(Nw): -0.17016685009002686	 ([pits.][last])
I(mz): -0.16986197233200073	 ([talk][lovely])
I(): 0.16973921656608582	 ([especially][muddled])
I(`): -0.16895219683647156	 ([husband])
I(z): 0.16890943050384521	 ([lovely][mid - section])
I(fv): 0.16887354850769043	 ([suicide][actually])
I(Ph): 0.16862690448760986	 ([usual][always])
I(im): 0.16826272010803223	 ([admired][talk])
I(w|): -0.16818010807037354	 ([last][still])
I(ht): 0.1680399775505066	 ([always][younger])
I(UZ): 0.16767549514770508	 ([director,][nudity])
I(ep): 0.16743946075439453	 ([shotgun][wants])
I(Yw): -0.1672658920288086	 ([gratuitous][last])
I(Hk): 0.16702526807785034	 ([husband,][continues])
I(BM): -0.16572383046150208	 ([watched][certainly])
