---------- Players ----------
Player 0: i've
Player 1: watched
Player 2: four
Player 3: bo
Player 4: derek
Player 5: vehicles
Player 6: directed
Player 7: husband,
Player 8: john ;
Player 9: quite
Player 10: terrible,
Player 11: course,
Player 12: certainly
Player 13: pits.
Player 14: featuring
Player 15: usual
Player 16: flimsy
Player 17: plot,
Player 18: bad
Player 19: scripting
Player 20: director,
Player 21: naturally
Player 22: acting,
Player 23: mention
Player 24: gratuitous
Player 25: nudity
Player 26: star,
Player 27: deals
Player 28: losing
Player 29: much
Player 30: older
Player 31: husband
Player 32: anthony
Player 33: quinn
Player 34: ( she
Player 35: accepts
Player 36: shotgun
Player 37: suicide
Player 38: saying
Player 39: always
Player 40: admired
Player 41: hemingway!! )
Player 42: continues
Player 43: appear
Player 44: talk
Player 45: her.
Player 46: fact,
Player 47: wants
Player 48: come
Player 49: back
Player 50: another,
Player 51: younger
Player 52: body
Player 53: actually
Player 54: last
Player 55: scene!
Player 56: derek
Player 57: lovely
Player 58: always,
Player 59: still
Player 60: playing
Player 61: na
Player 62: ve (! )
Player 63: especially
Player 64: muddled
Player 65: mid - section
---------- AND Interactions (Pairwise Only) ----------
I(40,41): -2.140925168991089	 ([admired][hemingway!! )])
I(20,24): 0.7500739097595215	 ([director,][gratuitous])
I(55,58): -0.7409330010414124	 ([scene!][always,])
I(22,23): 0.7354529500007629	 ([acting,][mention])
I(13,18): -0.7324362993240356	 ([pits.][bad])
I(10,22): 0.7241906523704529	 ([terrible,][acting,])
I(18,35): 0.7168102264404297	 ([bad][accepts])
I(24,28): -0.7007522583007812	 ([gratuitous][losing])
I(6,37): 0.6947743892669678	 ([directed][suicide])
I(37,41): 0.6850099563598633	 ([suicide][hemingway!! )])
I(18,27): 0.6775913834571838	 ([bad][deals])
I(18,24): -0.6634695529937744	 ([bad][gratuitous])
I(39,41): 0.6608052253723145	 ([always][hemingway!! )])
I(39,40): 0.651332437992096	 ([always][admired])
I(28,64): -0.6381866931915283	 ([losing][muddled])
I(15,18): -0.6332886219024658	 ([usual][bad])
I(18,41): 0.6236791610717773	 ([bad][hemingway!! )])
I(16,39): 0.6154263019561768	 ([flimsy][always])
I(35,41): 0.6118519306182861	 ([accepts][hemingway!! )])
I(6,27): 0.6084873676300049	 ([directed][deals])
I(15,16): 0.60689377784729	 ([usual][flimsy])
I(18,60): 0.6031030416488647	 ([bad][playing])
I(18,28): -0.6014912128448486	 ([bad][losing])
I(27,65): -0.6013724207878113	 ([deals][mid - section])
I(42,44): 0.6012167930603027	 ([continues][talk])
I(18,39): 0.6001899242401123	 ([bad][always])
I(38,41): 0.5949845314025879	 ([saying][hemingway!! )])
I(16,37): 0.5919392108917236	 ([flimsy][suicide])
I(16,57): -0.5913255214691162	 ([flimsy][lovely])
I(63,65): 0.588030219078064	 ([especially][mid - section])
I(16,38): 0.5855204463005066	 ([flimsy][saying])
I(10,37): -0.583918571472168	 ([terrible,][suicide])
I(1,6): -0.5767009258270264	 ([watched][directed])
I(6,31): 0.558220624923706	 ([directed][husband])
I(50,51): -0.5578294992446899	 ([another,][younger])
I(20,41): -0.5559132099151611	 ([director,][hemingway!! )])
I(55,65): -0.5451983213424683	 ([scene!][mid - section])
I(16,36): -0.5437142848968506	 ([flimsy][shotgun])
I(27,64): 0.5436785817146301	 ([deals][muddled])
I(5,24): 0.541879415512085	 ([vehicles][gratuitous])
I(8,10): -0.5407736301422119	 ([john ;][terrible,])
I(27,28): -0.5384421944618225	 ([deals][losing])
I(25,27): 0.5372927784919739	 ([nudity][deals])
I(6,16): -0.5319702625274658	 ([directed][flimsy])
I(18,34): 0.5298314094543457	 ([bad][( she])
I(55,56): 0.5254054069519043	 ([scene!][derek])
I(35,37): 0.5198100805282593	 ([accepts][suicide])
I(10,55): 0.5185298919677734	 ([terrible,][scene!])
I(13,16): -0.5115653276443481	 ([pits.][flimsy])
I(17,64): 0.5105314254760742	 ([plot,][muddled])
I(29,30): -0.5077250003814697	 ([much][older])
I(6,57): -0.5043792128562927	 ([directed][lovely])
I(16,31): 0.503394365310669	 ([flimsy][husband])
I(36,64): -0.5009925365447998	 ([shotgun][muddled])
I(16,35): 0.49939441680908203	 ([flimsy][accepts])
I(7,8): 0.4925706386566162	 ([husband,][john ;])
I(6,47): 0.486710786819458	 ([directed][wants])
I(35,64): 0.4849815368652344	 ([accepts][muddled])
I(2,3): -0.48353123664855957	 ([four][bo])
I(31,32): 0.48117414116859436	 ([husband][anthony])
I(39,64): 0.47620224952697754	 ([always][muddled])
I(6,64): -0.47292518615722656	 ([directed][muddled])
I(27,38): 0.4696088135242462	 ([deals][saying])
I(33,55): 0.462923526763916	 ([quinn][scene!])
I(10,19): 0.4600489139556885	 ([terrible,][scripting])
I(28,37): -0.4575398564338684	 ([losing][suicide])
I(43,44): 0.45571762323379517	 ([appear][talk])
I(6,7): -0.45290350914001465	 ([directed][husband,])
I(27,30): 0.4494885802268982	 ([deals][older])
I(60,64): 0.4485835134983063	 ([playing][muddled])
I(28,35): 0.4476449489593506	 ([losing][accepts])
I(12,64): 0.44451475143432617	 ([certainly][muddled])
I(42,47): 0.43896013498306274	 ([continues][wants])
I(64,65): -0.43804049491882324	 ([muddled][mid - section])
I(31,37): 0.4363054633140564	 ([husband][suicide])
I(10,23): 0.4347264766693115	 ([terrible,][mention])
I(56,58): -0.4317319393157959	 ([derek][always,])
I(6,10): 0.42972850799560547	 ([directed][terrible,])
I(6,38): 0.42246365547180176	 ([directed][saying])
I(10,28): -0.4212040901184082	 ([terrible,][losing])
I(42,57): -0.4198458194732666	 ([continues][lovely])
I(26,41): 0.41774559020996094	 ([star,][hemingway!! )])
I(24,57): -0.4172353744506836	 ([gratuitous][lovely])
I(18,22): 0.4169774055480957	 ([bad][acting,])
I(10,42): 0.41681742668151855	 ([terrible,][continues])
I(15,27): 0.41487544775009155	 ([usual][deals])
I(33,57): -0.4146532416343689	 ([quinn][lovely])
I(25,64): -0.4143407344818115	 ([nudity][muddled])
I(45,46): -0.41272297501564026	 ([her.][fact,])
I(10,13): -0.4096165895462036	 ([terrible,][pits.])
I(33,64): -0.40843725204467773	 ([quinn][muddled])
I(21,64): 0.4080547094345093	 ([naturally][muddled])
I(14,57): -0.4032033681869507	 ([featuring][lovely])
I(41,42): 0.4026801586151123	 ([hemingway!! )][continues])
I(5,57): -0.40123772621154785	 ([vehicles][lovely])
I(25,36): 0.4002833366394043	 ([nudity][shotgun])
I(42,64): 0.39920830726623535	 ([continues][muddled])
I(21,22): -0.39675265550613403	 ([naturally][acting,])
I(10,39): 0.39641666412353516	 ([terrible,][always])
I(30,31): 0.39397352933883667	 ([older][husband])
I(4,5): -0.3929727077484131	 ([derek][vehicles])
I(5,10): 0.39281249046325684	 ([vehicles][terrible,])
I(7,31): 0.3920873999595642	 ([husband,][husband])
I(20,26): 0.3886731266975403	 ([director,][star,])
I(24,26): -0.3851940631866455	 ([gratuitous][star,])
I(16,65): -0.38295650482177734	 ([flimsy][mid - section])
I(24,41): -0.3826866149902344	 ([gratuitous][hemingway!! )])
I(10,27): 0.3821943402290344	 ([terrible,][deals])
I(13,64): -0.37886345386505127	 ([pits.][muddled])
I(55,59): -0.37869662046432495	 ([scene!][still])
I(5,26): -0.37749743461608887	 ([vehicles][star,])
I(31,64): 0.3773476779460907	 ([husband][muddled])
I(13,57): -0.3751336336135864	 ([pits.][lovely])
I(16,56): 0.3751046657562256	 ([flimsy][derek])
I(18,55): 0.3746606707572937	 ([bad][scene!])
I(44,58): -0.37367433309555054	 ([talk][always,])
I(37,65): 0.37341707944869995	 ([suicide][mid - section])
I(10,38): 0.3676692843437195	 ([terrible,][saying])
I(6,65): -0.36406683921813965	 ([directed][mid - section])
I(3,18): -0.3635839819908142	 ([bo][bad])
I(43,57): 0.3623102307319641	 ([appear][lovely])
I(31,40): 0.3589940667152405	 ([husband][admired])
I(47,65): 0.3574146032333374	 ([wants][mid - section])
I(39,42): 0.3568572998046875	 ([always][continues])
I(35,38): -0.3554716110229492	 ([accepts][saying])
I(31,42): 0.3541041910648346	 ([husband][continues])
I(10,45): 0.3514828383922577	 ([terrible,][her.])
I(1,2): 0.35140928626060486	 ([watched][four])
I(37,54): -0.35017406940460205	 ([suicide][last])
I(31,41): 0.34966227412223816	 ([husband][hemingway!! )])
I(10,35): 0.349212646484375	 ([terrible,][accepts])
I(6,25): -0.34920740127563477	 ([directed][nudity])
I(37,42): 0.34871840476989746	 ([suicide][continues])
I(20,55): -0.34822964668273926	 ([director,][scene!])
I(22,55): 0.3472840189933777	 ([acting,][scene!])
I(5,16): -0.34726667404174805	 ([vehicles][flimsy])
I(20,27): 0.34491419792175293	 ([director,][deals])
I(18,40): 0.3433375358581543	 ([bad][admired])
I(2,6): -0.3433341383934021	 ([four][directed])
I(6,22): -0.3421759605407715	 ([directed][acting,])
I(14,47): 0.34189164638519287	 ([featuring][wants])
I(17,27): 0.3418142795562744	 ([plot,][deals])
I(19,20): 0.34101903438568115	 ([scripting][director,])
I(44,55): 0.33950018882751465	 ([talk][scene!])
I(3,6): -0.3384401798248291	 ([bo][directed])
I(7,16): 0.33840298652648926	 ([husband,][flimsy])
I(10,15): 0.33826613426208496	 ([terrible,][usual])
I(11,20): -0.3349863886833191	 ([course,][director,])
I(6,13): -0.3348175287246704	 ([directed][pits.])
I(6,55): -0.3330991268157959	 ([directed][scene!])
I(16,30): -0.33221930265426636	 ([flimsy][older])
I(6,11): -0.32959914207458496	 ([directed][course,])
I(20,33): 0.32900530099868774	 ([director,][quinn])
I(21,24): -0.32677745819091797	 ([naturally][gratuitous])
I(6,12): -0.3242912292480469	 ([directed][certainly])
I(54,64): -0.32333922386169434	 ([last][muddled])
I(17,57): -0.3231470584869385	 ([plot,][lovely])
I(37,40): 0.32286596298217773	 ([suicide][admired])
I(45,57): -0.32134464383125305	 ([her.][lovely])
I(4,56): -0.3199048638343811	 ([derek][derek])
I(6,62): -0.3185157775878906	 ([directed][ve (! )])
I(16,41): 0.3160209655761719	 ([flimsy][hemingway!! )])
I(6,41): -0.31467312574386597	 ([directed][hemingway!! )])
I(47,58): -0.31374406814575195	 ([wants][always,])
I(28,30): -0.3133625388145447	 ([losing][older])
I(40,64): 0.3127903938293457	 ([admired][muddled])
I(27,31): 0.31125912070274353	 ([deals][husband])
I(20,65): -0.3104499578475952	 ([director,][mid - section])
I(20,60): -0.3104325830936432	 ([director,][playing])
I(47,48): -0.31033429503440857	 ([wants][come])
I(5,22): -0.31019318103790283	 ([vehicles][acting,])
I(20,63): -0.30789756774902344	 ([director,][especially])
I(27,41): 0.3076188564300537	 ([deals][hemingway!! )])
I(31,39): 0.30723902583122253	 ([husband][always])
I(34,37): 0.3049415647983551	 ([( she][suicide])
I(10,65): 0.30452704429626465	 ([terrible,][mid - section])
I(51,52): -0.30422383546829224	 ([younger][body])
I(46,47): 0.30351772904396057	 ([fact,][wants])
I(45,48): 0.303485244512558	 ([her.][come])
I(24,60): 0.30313029885292053	 ([gratuitous][playing])
I(36,57): -0.3021683692932129	 ([shotgun][lovely])
I(10,41): 0.30210238695144653	 ([terrible,][hemingway!! )])
I(7,64): 0.298567533493042	 ([husband,][muddled])
I(5,36): -0.2980680465698242	 ([vehicles][shotgun])
I(18,38): 0.297107458114624	 ([bad][saying])
I(16,23): 0.29708296060562134	 ([flimsy][mention])
I(6,19): -0.29447388648986816	 ([directed][scripting])
I(13,17): 0.2922701835632324	 ([pits.][plot,])
I(46,48): 0.29102757573127747	 ([fact,][come])
I(16,40): 0.29026150703430176	 ([flimsy][admired])
I(10,54): -0.2880304455757141	 ([terrible,][last])
I(41,57): 0.2872965335845947	 ([hemingway!! )][lovely])
I(56,59): -0.28692328929901123	 ([derek][still])
I(1,39): -0.28670668601989746	 ([watched][always])
I(1,27): -0.2856779396533966	 ([watched][deals])
I(13,41): 0.284390926361084	 ([pits.][hemingway!! )])
I(18,23): 0.2839515805244446	 ([bad][mention])
I(48,49): 0.28307607769966125	 ([come][back])
I(20,22): -0.2817413806915283	 ([director,][acting,])
I(35,36): 0.2814295291900635	 ([accepts][shotgun])
I(10,21): 0.2803947925567627	 ([terrible,][naturally])
I(59,60): -0.2802022695541382	 ([still][playing])
I(32,55): 0.27632439136505127	 ([anthony][scene!])
I(58,65): 0.2739819884300232	 ([always,][mid - section])
I(7,65): 0.27363353967666626	 ([husband,][mid - section])
I(10,58): 0.27248114347457886	 ([terrible,][always,])
I(6,44): 0.27166295051574707	 ([directed][talk])
I(13,37): -0.27006250619888306	 ([pits.][suicide])
I(3,10): -0.2699289321899414	 ([bo][terrible,])
I(28,47): -0.2688220143318176	 ([losing][wants])
I(25,56): 0.2678093910217285	 ([nudity][derek])
I(47,60): 0.26780614256858826	 ([wants][playing])
I(6,54): 0.26641058921813965	 ([directed][last])
I(14,65): -0.2663974165916443	 ([featuring][mid - section])
I(1,16): -0.266237735748291	 ([watched][flimsy])
I(10,20): 0.26569128036499023	 ([terrible,][director,])
I(36,41): 0.26535558700561523	 ([shotgun][hemingway!! )])
I(23,28): 0.26364099979400635	 ([mention][losing])
I(47,53): 0.2633703947067261	 ([wants][actually])
I(16,52): -0.26274585723876953	 ([flimsy][body])
I(23,26): 0.26125776767730713	 ([mention][star,])
I(14,18): 0.2608126401901245	 ([featuring][bad])
I(40,52): 0.2598717212677002	 ([admired][body])
I(23,64): 0.25970059633255005	 ([mention][muddled])
I(54,60): 0.25803735852241516	 ([last][playing])
I(16,45): 0.25683996081352234	 ([flimsy][her.])
I(10,11): -0.25657111406326294	 ([terrible,][course,])
I(17,26): 0.256563663482666	 ([plot,][star,])
I(52,65): 0.25545746088027954	 ([body][mid - section])
I(58,59): 0.2553774118423462	 ([always,][still])
I(16,34): 0.25512170791625977	 ([flimsy][( she])
I(18,37): 0.25508546829223633	 ([bad][suicide])
I(33,58): -0.2545316219329834	 ([quinn][always,])
I(6,36): -0.25420713424682617	 ([directed][shotgun])
I(11,14): -0.25375184416770935	 ([course,][featuring])
I(26,57): 0.25361084938049316	 ([star,][lovely])
I(35,65): 0.2534399628639221	 ([accepts][mid - section])
I(47,64): -0.25275397300720215	 ([wants][muddled])
I(24,27): 0.25225549936294556	 ([gratuitous][deals])
I(11,60): -0.25183287262916565	 ([course,][playing])
I(5,20): -0.2518308162689209	 ([vehicles][director,])
I(55,64): 0.25160354375839233	 ([scene!][muddled])
I(14,38): 0.25092196464538574	 ([featuring][saying])
I(41,45): 0.2506708800792694	 ([hemingway!! )][her.])
I(27,42): 0.2505667805671692	 ([deals][continues])
I(41,52): 0.2502478361129761	 ([hemingway!! )][body])
I(38,65): 0.24914181232452393	 ([saying][mid - section])
I(14,15): 0.24872422218322754	 ([featuring][usual])
I(24,55): 0.24827933311462402	 ([gratuitous][scene!])
I(6,17): 0.24716544151306152	 ([directed][plot,])
I(44,48): 0.24660807847976685	 ([talk][come])
I(0,13): 0.24591070413589478	 ([i've][pits.])
I(19,38): 0.24567794799804688	 ([scripting][saying])
I(38,55): -0.2445886731147766	 ([saying][scene!])
I(16,51): -0.24390649795532227	 ([flimsy][younger])
I(0,1): -0.24383273720741272	 ([i've][watched])
I(24,39): 0.2417377233505249	 ([gratuitous][always])
I(27,47): 0.24157986044883728	 ([deals][wants])
I(6,23): -0.2408921718597412	 ([directed][mention])
I(38,42): 0.2407492697238922	 ([saying][continues])
I(33,60): 0.240168958902359	 ([quinn][playing])
I(16,19): -0.24016165733337402	 ([flimsy][scripting])
I(6,26): 0.23911571502685547	 ([directed][star,])
I(14,17): -0.23852866888046265	 ([featuring][plot,])
I(13,65): 0.23832201957702637	 ([pits.][mid - section])
I(26,36): -0.23712491989135742	 ([star,][shotgun])
I(41,65): 0.23708176612854004	 ([hemingway!! )][mid - section])
I(1,58): -0.23676848411560059	 ([watched][always,])
I(22,35): 0.23556381464004517	 ([acting,][accepts])
I(3,4): -0.2347276508808136	 ([bo][derek])
I(5,58): -0.23435688018798828	 ([vehicles][always,])
I(6,63): -0.2336108684539795	 ([directed][especially])
I(25,55): 0.23279094696044922	 ([nudity][scene!])
I(30,35): 0.23249977827072144	 ([older][accepts])
I(31,35): 0.23193493485450745	 ([husband][accepts])
I(0,18): 0.23154091835021973	 ([i've][bad])
I(6,14): -0.23012793064117432	 ([directed][featuring])
I(45,53): -0.22983500361442566	 ([her.][actually])
I(52,64): -0.22742444276809692	 ([body][muddled])
I(0,55): 0.22736066579818726	 ([i've][scene!])
I(60,63): -0.22712978720664978	 ([playing][especially])
I(2,10): -0.2263457179069519	 ([four][terrible,])
I(12,60): -0.2261439561843872	 ([certainly][playing])
I(6,34): 0.22569584846496582	 ([directed][( she])
I(16,54): -0.22535330057144165	 ([flimsy][last])
I(24,35): -0.22534847259521484	 ([gratuitous][accepts])
I(41,51): 0.22514355182647705	 ([hemingway!! )][younger])
I(34,42): 0.22511926293373108	 ([( she][continues])
I(12,16): 0.2242443561553955	 ([certainly][flimsy])
I(17,24): -0.22351539134979248	 ([plot,][gratuitous])
I(18,58): 0.22348833084106445	 ([bad][always,])
I(25,26): 0.2230578064918518	 ([nudity][star,])
I(24,42): 0.22288250923156738	 ([gratuitous][continues])
I(39,59): 0.2226496934890747	 ([always][still])
I(10,44): 0.22206836938858032	 ([terrible,][talk])
I(15,20): -0.22206759452819824	 ([usual][director,])
I(6,46): -0.22194603085517883	 ([directed][fact,])
I(25,32): 0.22136306762695312	 ([nudity][anthony])
I(5,7): -0.22106051445007324	 ([vehicles][husband,])
I(31,47): 0.2207941710948944	 ([husband][wants])
I(47,57): -0.22031164169311523	 ([wants][lovely])
I(36,59): -0.21994119882583618	 ([shotgun][still])
I(47,49): -0.21948668360710144	 ([wants][back])
I(1,5): -0.21942299604415894	 ([watched][vehicles])
I(28,31): -0.21869301795959473	 ([losing][husband])
I(31,33): 0.21850475668907166	 ([husband][quinn])
I(28,57): -0.21672582626342773	 ([losing][lovely])
I(18,30): -0.2163180708885193	 ([bad][older])
I(16,62): -0.21624207496643066	 ([flimsy][ve (! )])
I(35,44): -0.21597599983215332	 ([accepts][talk])
I(41,47): 0.21570777893066406	 ([hemingway!! )][wants])
I(34,57): -0.21392342448234558	 ([( she][lovely])
I(2,55): -0.21217715740203857	 ([four][scene!])
I(39,53): 0.21180260181427002	 ([always][actually])
I(12,14): -0.21164602041244507	 ([certainly][featuring])
I(24,56): 0.21155285835266113	 ([gratuitous][derek])
I(22,60): 0.21022948622703552	 ([acting,][playing])
I(37,48): 0.21019333600997925	 ([suicide][come])
I(47,55): 0.20929759740829468	 ([wants][scene!])
I(22,39): 0.20907586812973022	 ([acting,][always])
I(50,52): -0.20900976657867432	 ([another,][body])
I(54,57): -0.2080225944519043	 ([last][lovely])
I(39,65): 0.2078537940979004	 ([always][mid - section])
I(36,51): -0.20779478549957275	 ([shotgun][younger])
I(11,18): 0.20645785331726074	 ([course,][bad])
I(22,57): -0.20600223541259766	 ([acting,][lovely])
I(28,40): 0.20563894510269165	 ([losing][admired])
I(44,49): 0.2056218981742859	 ([talk][back])
I(25,48): -0.20486271381378174	 ([nudity][come])
I(31,34): 0.2046179473400116	 ([husband][( she])
I(31,65): 0.20415541529655457	 ([husband][mid - section])
I(14,25): 0.20415031909942627	 ([featuring][nudity])
I(44,45): 0.20405259728431702	 ([talk][her.])
I(30,33): -0.2039617896080017	 ([older][quinn])
I(0,41): 0.20325541496276855	 ([i've][hemingway!! )])
I(16,42): 0.20322299003601074	 ([flimsy][continues])
I(44,54): 0.20227915048599243	 ([talk][last])
I(18,36): -0.20210981369018555	 ([bad][shotgun])
I(17,35): 0.2018750011920929	 ([plot,][accepts])
I(50,55): -0.20177537202835083	 ([another,][scene!])
I(24,40): -0.201551616191864	 ([gratuitous][admired])
I(16,49): 0.20102286338806152	 ([flimsy][back])
I(40,60): 0.20094075798988342	 ([admired][playing])
I(48,65): 0.20084750652313232	 ([come][mid - section])
I(41,43): 0.20063525438308716	 ([hemingway!! )][appear])
I(16,28): -0.20061135292053223	 ([flimsy][losing])
I(24,38): -0.20021939277648926	 ([gratuitous][saying])
I(42,54): -0.20017820596694946	 ([continues][last])
I(2,16): -0.19998449087142944	 ([four][flimsy])
I(34,47): 0.19969740509986877	 ([( she][wants])
I(17,31): 0.19968929886817932	 ([plot,][husband])
I(1,17): 0.19950148463249207	 ([watched][plot,])
I(13,20): 0.1992710828781128	 ([pits.][director,])
I(39,55): -0.19894269108772278	 ([always][scene!])
I(0,64): 0.19890761375427246	 ([i've][muddled])
I(7,10): 0.1986253261566162	 ([husband,][terrible,])
I(5,54): 0.19752228260040283	 ([vehicles][last])
I(20,21): 0.19732844829559326	 ([director,][naturally])
I(12,27): -0.1970350742340088	 ([certainly][deals])
I(2,18): -0.1966702938079834	 ([four][bad])
I(17,41): -0.19659698009490967	 ([plot,][hemingway!! )])
I(20,46): -0.19590094685554504	 ([director,][fact,])
I(22,24): -0.19534707069396973	 ([acting,][gratuitous])
I(11,12): 0.1944887638092041	 ([course,][certainly])
I(14,23): -0.1932215690612793	 ([featuring][mention])
I(37,45): 0.19318953156471252	 ([suicide][her.])
I(11,16): 0.19285887479782104	 ([course,][flimsy])
I(13,24): -0.1926800012588501	 ([pits.][gratuitous])
I(34,39): 0.19195368885993958	 ([( she][always])
I(20,39): -0.19125831127166748	 ([director,][always])
I(1,7): 0.1906137466430664	 ([watched][husband,])
I(10,52): -0.1904919147491455	 ([terrible,][body])
I(46,64): 0.19029399752616882	 ([fact,][muddled])
I(49,57): -0.18961691856384277	 ([back][lovely])
I(26,58): 0.18770766258239746	 ([star,][always,])
I(1,24): -0.18715500831604004	 ([watched][gratuitous])
I(1,55): 0.1864786148071289	 ([watched][scene!])
I(48,55): -0.18644165992736816	 ([come][scene!])
I(18,48): 0.18627166748046875	 ([bad][come])
I(33,47): 0.18584495782852173	 ([quinn][wants])
I(16,33): -0.18578076362609863	 ([flimsy][quinn])
I(27,36): 0.18569457530975342	 ([deals][shotgun])
I(22,47): 0.1855074167251587	 ([acting,][wants])
I(33,39): -0.18543308973312378	 ([quinn][always])
I(5,46): -0.18537965416908264	 ([vehicles][fact,])
I(22,31): 0.18481910228729248	 ([acting,][husband])
I(48,53): -0.1842634677886963	 ([come][actually])
I(13,21): 0.18416225910186768	 ([pits.][naturally])
I(16,47): 0.18393182754516602	 ([flimsy][wants])
I(16,63): 0.1828315258026123	 ([flimsy][especially])
I(15,38): 0.18276488780975342	 ([usual][saying])
I(30,40): 0.18253803253173828	 ([older][admired])
I(40,55): 0.18236374855041504	 ([admired][scene!])
I(40,46): -0.18193688988685608	 ([admired][fact,])
I(10,50): 0.18167805671691895	 ([terrible,][another,])
I(25,49): 0.18166685104370117	 ([nudity][back])
I(23,37): 0.18151402473449707	 ([mention][suicide])
I(22,42): 0.1811000108718872	 ([acting,][continues])
I(30,38): 0.18076461553573608	 ([older][saying])
I(6,45): 0.1806029975414276	 ([directed][her.])
I(6,28): 0.18040227890014648	 ([directed][losing])
I(16,48): 0.17992806434631348	 ([flimsy][come])
I(7,37): 0.17979931831359863	 ([husband,][suicide])
I(11,58): 0.17845481634140015	 ([course,][always,])
I(28,36): -0.178025484085083	 ([losing][shotgun])
I(38,40): 0.17796555161476135	 ([saying][admired])
I(41,60): 0.1779133379459381	 ([hemingway!! )][playing])
I(39,43): -0.1777474284172058	 ([always][appear])
I(22,25): 0.1774613857269287	 ([acting,][nudity])
I(22,43): 0.17723965644836426	 ([acting,][appear])
I(24,49): 0.17699503898620605	 ([gratuitous][back])
I(14,58): -0.17688500881195068	 ([featuring][always,])
I(33,59): -0.1766025424003601	 ([quinn][still])
I(20,43): 0.1765131950378418	 ([director,][appear])
I(12,65): 0.17633163928985596	 ([certainly][mid - section])
I(15,47): 0.17627400159835815	 ([usual][wants])
I(41,58): 0.17611026763916016	 ([hemingway!! )][always,])
I(58,62): 0.17592477798461914	 ([always,][ve (! )])
I(15,26): 0.1758178472518921	 ([usual][star,])
I(17,65): -0.17554134130477905	 ([plot,][mid - section])
I(54,65): -0.1754077672958374	 ([last][mid - section])
I(17,47): 0.17533951997756958	 ([plot,][wants])
I(30,39): 0.17328190803527832	 ([older][always])
I(40,42): 0.17319339513778687	 ([admired][continues])
I(18,25): -0.17276668548583984	 ([bad][nudity])
I(22,27): -0.1722651720046997	 ([acting,][deals])
I(10,49): 0.17219018936157227	 ([terrible,][back])
