---------- AND Interactions ----------
I(21): 5.03473424911499	 ([freakish])
I(0,36): -0.34302616119384766	 ([great][chopped])
I(8,22): -0.34199953079223633	 ([basic][coma])
I(16,17): 0.3418855667114258	 ([invites][women])
I(37,55): 0.34101438522338867	 ([heck][filming])
I(7,13): -0.33974701166152954	 ([script.][redhead])
I(1,32): 0.339191198348999	 ([slasher][must])
I(9,31): 0.337344229221344	 ([plot][scenes])
I(0,37): -0.3350708484649658	 ([great][heck])
I(28): 0.3336573839187622	 ([cutting])
I(5,21): -0.3329787254333496	 ([producers][freakish])
I(5,37): 0.33143138885498047	 ([producers][heck])
I(0,24): -0.330597847700119	 ([great][offing])
I(5,19): 0.3301445245742798	 ([producers][go])
I(8,10): -0.3300466537475586	 ([basic][summary])
I(7,51): -0.330020010471344	 ([script.][camera])
I(50,53): 0.3299204111099243	 ([like][passed])
I(1,53): -0.32901275157928467	 ([slasher][passed])
I(13,55): 0.32822585105895996	 ([redhead][filming])
I(18,22): -0.32592976093292236	 ([flat][coma])
I(13,49): -0.32567763328552246	 ([redhead][looks])
I(18,42): -0.3255733251571655	 ([flat][lost])
I(24,34): 0.32307007908821106	 ([offing][movie])
I(28,36): -0.3226311206817627	 ([cutting][chopped])
I(12,17): 0.322185754776001	 ([man][women])
I(20,23): 0.3219144344329834	 ([kind][proceeds])
I(2,24): 0.32190656661987305	 ([movie][offing])
I(40,43): -0.3207286596298218	 ([flows,][redhead])
I(31,47): 0.3175598978996277	 ([scenes][earlier?? ),])
I(22,37): -0.3173668384552002	 ([coma][heck])
I(10,11): -0.3143225908279419	 ([summary][-])
I(16,34): 0.31406331062316895	 ([invites][movie])
I(7,14): -0.3136137127876282	 ([script.][fetish])
I(7,27): 0.31301844120025635	 ([script.][success.])
I(35,36): -0.3124605417251587	 ([ad][chopped])
I(14,38): 0.31188464164733887	 ([fetish][movie.])
I(7,9): 0.3118578791618347	 ([script.][plot])
I(0,53): -0.30997323989868164	 ([great][passed])
I(16,43): 0.30709630250930786	 ([invites][redhead])
I(31,43): 0.306907594203949	 ([scenes][redhead])
I(44,53): -0.30559349060058594	 ([time][passed])
I(2,3): -0.305412232875824	 ([movie][- -])
I(4,17): 0.30488085746765137	 ([bad][women])
I(22,32): -0.3047637343406677	 ([coma][must])
I(34,53): 0.3042914867401123	 ([movie][passed])
I(7,31): 0.3042619228363037	 ([script.][scenes])
I(9,16): 0.3024401068687439	 ([plot][invites])
I(28,53): -0.297157347202301	 ([cutting][passed])
I(24,51): 0.2968149483203888	 ([offing][camera])
I(10,38): -0.29670000076293945	 ([summary][movie.])
I(2,53): 0.29587221145629883	 ([movie][passed])
I(4,36): -0.29460978507995605	 ([bad][chopped])
I(33,38): -0.2930140495300293	 ([thought][movie.])
I(9,55): 0.29251301288604736	 ([plot][filming])
I(36,53): -0.29219841957092285	 ([chopped][passed])
I(24,55): 0.2914164066314697	 ([offing][filming])
I(27,37): 0.28977471590042114	 ([success.][heck])
I(4,6): -0.28938156366348267	 ([bad][part])
I(31,41): 0.28788983821868896	 ([scenes][get])
I(2,12): 0.2878425121307373	 ([movie][man])
I(24,31): 0.28707370162010193	 ([offing][scenes])
I(26,27): 0.2830663323402405	 ([degrees][success.])
I(10,21): -0.2816147804260254	 ([summary][freakish])
I(9,24): 0.2813255786895752	 ([plot][offing])
I(41,49): -0.2808496952056885	 ([get][looks])
I(17,55): 0.28011631965637207	 ([women][filming])
I(25): 0.28007346391677856	 ([various])
I(14,17): -0.27922892570495605	 ([fetish][women])
I(17,20): 0.2790858745574951	 ([women][kind])
I(27,32): -0.2788577675819397	 ([success.][must])
I(12,44): 0.2786014676094055	 ([man][time])
I(0,28): -0.2772165536880493	 ([great][cutting])
I(1,44): 0.27674394845962524	 ([slasher][time])
I(24,26): 0.27445223927497864	 ([offing][degrees])
I(10): 0.2743760347366333	 ([summary])
I(51,54): 0.27384358644485474	 ([camera][resumed])
I(0,30): -0.27370625734329224	 ([great][behind])
I(0,35): 0.2735888957977295	 ([great][ad])
I(8,12): 0.27351731061935425	 ([basic][man])
I(31,45): 0.2718081474304199	 ([scenes][( didn't])
I(15): 0.27006566524505615	 ([goes])
I(24,49): 0.2681024372577667	 ([offing][looks])
I(19,26): -0.26798224449157715	 ([go][degrees])
I(31,33): -0.2676382064819336	 ([scenes][thought])
I(27,30): -0.26735004782676697	 ([success.][behind])
I(15,24): 0.2635401785373688	 ([goes][offing])
I(34,49): 0.26314592361450195	 ([movie][looks])
I(21,42): -0.2606172561645508	 ([freakish][lost])
I(21,51): -0.2598605155944824	 ([freakish][camera])
I(19,27): 0.2582424283027649	 ([go][success.])
I(21,32): -0.2579927444458008	 ([freakish][must])
I(1,54): 0.2574313282966614	 ([slasher][resumed])
I(26,37): -0.25610876083374023	 ([degrees][heck])
I(12,23): 0.255585640668869	 ([man][proceeds])
I(29,41): 0.25498533248901367	 ([crew][get])
I(20,29): 0.25458890199661255	 ([kind][crew])
I(26,28): 0.25392282009124756	 ([degrees][cutting])
I(17,21): -0.2528691291809082	 ([women][freakish])
I(7,32): 0.25247424840927124	 ([script.][must])
I(5,24): 0.2523113191127777	 ([producers][offing])
I(7): -0.2522204518318176	 ([script.])
I(45,51): -0.25161996483802795	 ([( didn't][camera])
I(2,19): 0.2514535188674927	 ([movie][go])
I(22,31): -0.24983829259872437	 ([coma][scenes])
I(5,43): 0.24726372957229614	 ([producers][redhead])
I(32,35): 0.2468995451927185	 ([must][ad])
I(43,45): 0.24651584029197693	 ([redhead][( didn't])
I(13,36): -0.24646258354187012	 ([redhead][chopped])
I(12,16): 0.2459496259689331	 ([man][invites])
I(4,16): -0.2453165054321289	 ([bad][invites])
I(50,51): -0.2452223300933838	 ([like][camera])
I(17,27): 0.2450212836265564	 ([women][success.])
I(20,21): 0.24471712112426758	 ([kind][freakish])
I(1,18): 0.2435373067855835	 ([slasher][flat])
I(4,24): -0.24218246340751648	 ([bad][offing])
I(15,16): 0.24211162328720093	 ([goes][invites])
I(5,44): 0.2394636869430542	 ([producers][time])
I(14,15): 0.23939239978790283	 ([fetish][goes])
I(34,40): -0.23900625109672546	 ([movie][flows,])
I(37,40): 0.23866766691207886	 ([heck][flows,])
I(12): -0.23751956224441528	 ([man])
I(52): -0.23727381229400635	 ([man])
I(9): 0.237007737159729	 ([plot])
I(6,55): -0.23552703857421875	 ([part][filming])
I(6,9): 0.23509323596954346	 ([part][plot])
I(6,34): -0.23478001356124878	 ([part][movie])
I(32,55): -0.23433375358581543	 ([must][filming])
I(42,43): -0.23419106006622314	 ([lost][redhead])
I(8,21): -0.23309659957885742	 ([basic][freakish])
I(0,14): -0.23260855674743652	 ([great][fetish])
I(2,6): -0.23221641778945923	 ([movie][part])
I(23,55): -0.23200559616088867	 ([proceeds][filming])
I(50,55): -0.23189425468444824	 ([like][filming])
I(22,30): 0.23146206140518188	 ([coma][behind])
I(14,16): 0.2313094139099121	 ([fetish][invites])
I(4,20): -0.23087120056152344	 ([bad][kind])
I(33,35): 0.23055148124694824	 ([thought][ad])
I(27,44): 0.2302635908126831	 ([success.][time])
I(27,55): 0.23003870248794556	 ([success.][filming])
I(10,27): -0.22959530353546143	 ([summary][success.])
I(25,34): -0.22934776544570923	 ([various][movie])
I(34,46): 0.2288225293159485	 ([movie][one])
I(40,55): -0.22877389192581177	 ([flows,][filming])
I(1,19): -0.22838735580444336	 ([slasher][go])
I(20,55): 0.22783875465393066	 ([kind][filming])
I(46): 0.22770720720291138	 ([one])
I(4,23): -0.22763705253601074	 ([bad][proceeds])
I(5,10): 0.22740596532821655	 ([producers][summary])
I(6,12): 0.22709137201309204	 ([part][man])
I(9,21): 0.22705888748168945	 ([plot][freakish])
I(2,48): -0.2257620394229889	 ([movie][time])
I(21,44): 0.22484928369522095	 ([freakish][time])
I(4,43): -0.22467684745788574	 ([bad][redhead])
I(25,43): -0.22455346584320068	 ([various][redhead])
I(22,51): 0.22394371032714844	 ([coma][camera])
I(43,53): 0.22365200519561768	 ([redhead][passed])
I(28,49): -0.22343575954437256	 ([cutting][looks])
I(9,17): 0.22237062454223633	 ([plot][women])
I(2,22): 0.2214343547821045	 ([movie][coma])
I(1,26): 0.2211812138557434	 ([slasher][degrees])
I(7,40): 0.22103780508041382	 ([script.][flows,])
I(47,53): -0.2208406925201416	 ([earlier?? ),][passed])
I(1,13): -0.22072982788085938	 ([slasher][redhead])
I(16,19): -0.22042721509933472	 ([invites][go])
I(4,15): -0.22041916847229004	 ([bad][goes])
I(38,52): -0.2198188304901123	 ([movie.][man])
I(15,21): -0.2193765640258789	 ([goes][freakish])
I(7,12): 0.2192230224609375	 ([script.][man])
I(7,26): 0.21815484762191772	 ([script.][degrees])
I(13,29): -0.2169862985610962	 ([redhead][crew])
I(2,32): -0.21697908639907837	 ([movie][must])
I(5,6): 0.21679699420928955	 ([producers][part])
I(38,47): -0.2158520221710205	 ([movie.][earlier?? ),])
I(12,14): 0.21582889556884766	 ([man][fetish])
I(1,41): 0.2152767777442932	 ([slasher][get])
I(19,24): 0.2152123749256134	 ([go][offing])
I(8,14): -0.21514976024627686	 ([basic][fetish])
I(38,41): -0.21504539251327515	 ([movie.][get])
I(20,49): 0.214666485786438	 ([kind][looks])
I(14,27): 0.2141876220703125	 ([fetish][success.])
I(47,55): -0.21313095092773438	 ([earlier?? ),][filming])
I(17,43): 0.21291422843933105	 ([women][redhead])
I(31,54): 0.21209794282913208	 ([scenes][resumed])
I(13,47): -0.21084928512573242	 ([redhead][earlier?? ),])
I(12,13): -0.21074748039245605	 ([man][redhead])
I(13,37): -0.2103726863861084	 ([redhead][heck])
I(29,43): 0.20867645740509033	 ([crew][redhead])
I(25,38): -0.20832449197769165	 ([various][movie.])
I(12,19): 0.20637768507003784	 ([man][go])
I(29,44): 0.20390743017196655	 ([crew][time])
I(25,29): -0.20348626375198364	 ([various][crew])
I(13,42): -0.20288848876953125	 ([redhead][lost])
I(14,55): 0.20249581336975098	 ([fetish][filming])
I(34,50): -0.2023153305053711	 ([movie][like])
I(1,20): -0.20214450359344482	 ([slasher][kind])
I(18,43): 0.20173698663711548	 ([flat][redhead])
I(12,47): 0.20160019397735596	 ([man][earlier?? ),])
I(13,32): -0.20109224319458008	 ([redhead][must])
I(40,49): -0.2007651925086975	 ([flows,][looks])
I(2,16): 0.20070749521255493	 ([movie][invites])
I(28,42): -0.20025336742401123	 ([cutting][lost])
I(10,22): -0.19976305961608887	 ([summary][coma])
I(1,25): -0.1996205449104309	 ([slasher][various])
I(48,54): 0.19926267862319946	 ([time][resumed])
I(13,28): -0.19886529445648193	 ([redhead][cutting])
I(27,43): -0.19768428802490234	 ([success.][redhead])
I(8,34): 0.19652819633483887	 ([basic][movie])
I(2,36): 0.1952989101409912	 ([movie][chopped])
I(16,44): 0.19477692246437073	 ([invites][time])
I(24,25): 0.19474929571151733	 ([offing][various])
I(18,48): -0.19449424743652344	 ([flat][time])
I(9,22): -0.1943475604057312	 ([plot][coma])
I(31,34): 0.19348442554473877	 ([scenes][movie])
I(32,51): -0.19308972358703613	 ([must][camera])
I(0,23): -0.19243645668029785	 ([great][proceeds])
I(17,28): -0.19179022312164307	 ([women][cutting])
I(47,48): -0.1913466453552246	 ([earlier?? ),][time])
I(15,34): 0.19043266773223877	 ([goes][movie])
I(26,32): 0.19002395868301392	 ([degrees][must])
I(45,48): -0.189998596906662	 ([( didn't][time])
I(6,15): 0.18926841020584106	 ([part][goes])
I(4,54): -0.18908971548080444	 ([bad][resumed])
I(0,20): -0.18870186805725098	 ([great][kind])
I(24,53): -0.18837857246398926	 ([offing][passed])
I(31,36): 0.18807023763656616	 ([scenes][chopped])
I(8,19): -0.18798887729644775	 ([basic][go])
I(13,25): -0.1869826316833496	 ([redhead][various])
I(14,37): -0.1859571933746338	 ([fetish][heck])
I(8,26): 0.1856318712234497	 ([basic][degrees])
I(24,38): 0.18550705909729004	 ([offing][movie.])
I(2,31): 0.18533575534820557	 ([movie][scenes])
I(17,19): -0.1851050853729248	 ([women][go])
I(39): 0.1847718358039856	 ([nothing])
I(1,29): 0.18448984622955322	 ([slasher][crew])
I(27,38): 0.18444377183914185	 ([success.][movie.])
I(9,29): 0.184106707572937	 ([plot][crew])
I(6,21): 0.18377655744552612	 ([part][freakish])
I(1,40): 0.1837438941001892	 ([slasher][flows,])
I(17,37): -0.18342018127441406	 ([women][heck])
I(47,51): -0.18249273300170898	 ([earlier?? ),][camera])
I(4,47): -0.1819155216217041	 ([bad][earlier?? ),])
I(21,55): -0.18159770965576172	 ([freakish][filming])
I(12,18): -0.1815108060836792	 ([man][flat])
I(48,55): 0.18111133575439453	 ([time][filming])
I(4,19): -0.18062496185302734	 ([bad][go])
I(36,46): -0.17997008562088013	 ([chopped][one])
I(21,43): -0.1797628402709961	 ([freakish][redhead])
I(19,25): -0.1792946457862854	 ([go][various])
I(7,28): -0.17911839485168457	 ([script.][cutting])
I(9,13): 0.17907631397247314	 ([plot][redhead])
I(0,41): 0.17797070741653442	 ([great][get])
I(40,51): -0.17779743671417236	 ([flows,][camera])
I(29,45): -0.17779025435447693	 ([crew][( didn't])
I(14,36): -0.17681145668029785	 ([fetish][chopped])
I(28,43): -0.17676377296447754	 ([cutting][redhead])
I(10,31): 0.17603880167007446	 ([summary][scenes])
I(31,38): 0.17592930793762207	 ([scenes][movie.])
I(10,18): 0.1759202480316162	 ([summary][flat])
I(31,53): 0.17559391260147095	 ([scenes][passed])
I(0,7): -0.17559194564819336	 ([great][script.])
I(7,29): -0.17553257942199707	 ([script.][crew])
I(43,48): -0.17501437664031982	 ([redhead][time])
I(34,39): 0.17490124702453613	 ([movie][nothing])
I(24,32): 0.1745741069316864	 ([offing][must])
I(16,31): 0.17455685138702393	 ([invites][scenes])
I(33,51): -0.17447566986083984	 ([thought][camera])
I(16,55): 0.174302339553833	 ([invites][filming])
I(8,29): -0.1742318868637085	 ([basic][crew])
I(40,54): 0.17393380403518677	 ([flows,][resumed])
I(37,49): -0.1732032299041748	 ([heck][looks])
I(17,23): 0.1723700761795044	 ([women][proceeds])
I(31,37): 0.17199921607971191	 ([scenes][heck])
I(7,21): 0.17185431718826294	 ([script.][freakish])
I(8,41): -0.17152339220046997	 ([basic][get])
I(12,42): 0.17140847444534302	 ([man][lost])
I(4,35): -0.17102837562561035	 ([bad][ad])
I(8,23): -0.17099499702453613	 ([basic][proceeds])
I(1,34): 0.1708667278289795	 ([slasher][movie])
I(0,46): -0.17058974504470825	 ([great][one])
I(2,41): -0.1705712080001831	 ([movie][get])
I(19,44): 0.1701778769493103	 ([go][time])
