---------- AND Interactions ----------
I(LN): -3.8387539386749268	 ([came][surprise.])
I(Uf): -1.0653998851776123	 ([solid][footage,])
I(fo): -1.0593130588531494	 ([footage,][short,])
I(b): -1.0501368045806885	 ([day])
I(HV): 1.0441365242004395	 ([( clocked][foundation])
I(\i): -1.0240511894226074	 ([unfortunately,][decided])
I(N|): -1.0117347240447998	 ([surprise.][footage])
I(G[): -1.0035922527313232	 ([footage][film.])
I(`b): 0.9833794832229614	 ([time][day])
I(os): 0.9728202819824219	 ([short,][transition,])
I(AN): 0.9666059017181396	 ([low][surprise.])
I(y|): -0.9565145969390869	 ([quickie][footage])
I(NV): -0.952153205871582	 ([surprise.][foundation])
I(NQ): -0.949131965637207	 ([surprise.][footage])
I(MO): -0.9459989070892334	 ([pleasant][say])
I(\): 0.940819501876831	 ([unfortunately,])
I(\]): -0.9317648410797119	 ([unfortunately,][put])
I(`c): 0.9221465587615967	 ([time][shooting])
I(WY): 0.9218218326568604	 ([could][good])
I(U|): -0.9210865497589111	 ([solid][footage])
I(or): -0.906705379486084	 ([short,][story])
I(cl): -0.9034903049468994	 ([shooting][footage])
I(OU): -0.8976962566375732	 ([say][solid])
I(Jl): -0.8955123424530029	 ([minutes )][footage])
I(mn): -0.8722207546234131	 ([' brideless][groom '])
I(Nw): 0.8686344623565674	 ([surprise.][try])
I(Jo): -0.8680644035339355	 ([minutes )][short,])
I(H): 0.847038984298706	 ([( clocked])
I(do): 0.8467330932617188	 ([schedules.][short,])
I(Nm): 0.8440186977386475	 ([surprise.][' brideless])
I(Bo): -0.8433587551116943	 ([expectations][short,])
I(HI): -0.8354599475860596	 ([( clocked][five])
I(Nf): -0.8345081806182861	 ([surprise.][footage,])
I(Go): -0.8241379261016846	 ([footage][short,])
I(Nl): -0.8208825588226318	 ([surprise.][footage])
I(M\): 0.8200147151947021	 ([pleasant][unfortunately,])
I(GJ): -0.8033373355865479	 ([footage][minutes )])
I(OV): -0.7976362705230713	 ([say][foundation])
I(T): -0.7891097068786621	 ([provided])
I(Jf): -0.7848680019378662	 ([minutes )][footage,])
I(S): -0.7820103168487549	 ([material,])
I(fs): 0.7791872024536133	 ([footage,][transition,])
I(cf): -0.7762954235076904	 ([shooting][footage,])
I(RV): 0.7756283283233643	 ([grade][foundation])
I(|): 0.7723958492279053	 ([footage][worn - out])
I(q): 0.7714688777923584	 ([not - so - smooth])
I(U[): -0.7713198661804199	 ([solid][film.])
I(G_): -0.7672774791717529	 ([footage][1955,])
I(J_): -0.7551445960998535	 ([minutes )][1955,])
I(_o): -0.7543833255767822	 ([1955,][short,])
I(wx): -0.749000072479248	 ([try][remedy])
I(lo): -0.7479226589202881	 ([footage][short,])
I(Q_): -0.7378761768341064	 ([footage][1955,])
I(J|): -0.7376205921173096	 ([minutes )][footage])
I(AB): 0.7370407581329346	 ([low][expectations])
I(): -0.7303292751312256	 ([old,])
I(QU): -0.7287590503692627	 ([footage][solid])
I(fq): 0.7134711742401123	 ([footage,][not - so - smooth])
I(ef): -0.7067747116088867	 ([new][footage,])
I(lm): -0.7051503658294678	 ([footage][' brideless])
I(MN): 0.7051221132278442	 ([pleasant][surprise.])
I(J`): 0.7049033641815186	 ([minutes )][time])
I(C): 0.7034528255462646	 ([going])
I(QS): 0.7024147510528564	 ([footage][material,])
I(Js): 0.6957085132598877	 ([minutes )][transition,])
I(sy): 0.6937117576599121	 ([transition,][quickie])
I(AO): 0.6884932518005371	 ([low][say])
I(gh): -0.6876835823059082	 ([jules][white])
I(A): 0.6857907772064209	 ([low])
I(RU): 0.680692195892334	 ([grade][solid])
I(Gy): -0.6806175708770752	 ([footage][quickie])
I(Vf): -0.679779052734375	 ([foundation][footage,])
I(Gc): -0.6777565479278564	 ([footage][shooting])
I(O): -0.6728882789611816	 ([say])
I(Hs): 0.6728489398956299	 ([( clocked][transition,])
I(Gk): -0.6707775592803955	 ([footage][stock])
I(L): -0.6647539138793945	 ([came])
I(n): 0.6550495624542236	 ([groom '])
I(ry): 0.6370571851730347	 ([story][quickie])
I(Gm): -0.6335198879241943	 ([footage][' brideless])
I(r): -0.6330274343490601	 ([story])
I(nr): 0.6316369771957397	 ([groom '][story])
I(CN): 0.631417989730835	 ([going][surprise.])
I(Oo): -0.630673885345459	 ([say][short,])
I(GN): -0.6297376155853271	 ([footage][surprise.])
I(): -0.6283372640609741	 ([( moe])
I(\l): -0.626969575881958	 ([unfortunately,][footage])
I(st): -0.6264321804046631	 ([transition,][jules])
I(N): 0.622024416923523	 ([surprise.][( moe])
I(fy): -0.61045241355896	 ([footage,][quickie])
I(RS): 0.6088240146636963	 ([grade][material,])
I(jl): -0.6036641597747803	 ([thumbtack][footage])
I(JV): 0.6011636257171631	 ([minutes )][foundation])
I(HN): 0.6003484725952148	 ([( clocked][surprise.])
I(AC): -0.6000833511352539	 ([low][going])
I(M): 0.5999302864074707	 ([pleasant][worn - out])
I(GU): -0.5999155044555664	 ([footage][solid])
I(R): -0.5945644378662109	 ([grade][boys])
I(Jj): -0.5925953388214111	 ([minutes )][thumbtack])
I(N~): 0.5915093421936035	 ([surprise.][giving])
I(mo): 0.5910239219665527	 ([' brideless][short,])
I(YZ): -0.5874823331832886	 ([good][all - original])
I(dj): -0.5846612453460693	 ([schedules.][thumbtack])
I(JR): -0.5812921524047852	 ([minutes )][grade])
I(JQ): -0.5801026821136475	 ([minutes )][footage])
I(O\): 0.579246997833252	 ([say][unfortunately,])
I(q|): 0.5788052082061768	 ([not - so - smooth][footage])
I(fg): -0.5781557559967041	 ([footage,][jules])
I(Ur): -0.5773634910583496	 ([solid][story])
I(t|): -0.5767393112182617	 ([jules][footage])
I(Gs): 0.5747942924499512	 ([footage][transition,])
I(Qy): -0.5732486248016357	 ([footage][quickie])
I(LM): 0.57322096824646	 ([came][pleasant])
I(it): -0.5723278522491455	 ([decided][jules])
I(OT): -0.5713939666748047	 ([say][provided])
I(Y^): -0.5687869787216187	 ([good][together])
I(NU): -0.5681300163269043	 ([surprise.][solid])
I(BO): 0.568007230758667	 ([expectations][say])
I(k): 0.5618855953216553	 ([stock])
I(NS): -0.5558583736419678	 ([surprise.][material,])
I(~): -0.5557553768157959	 ([giving][us])
I(Qo): -0.5553863048553467	 ([footage][short,])
I(H^): 0.5547291040420532	 ([( clocked][together])
I(j): 0.5526039600372314	 ([thumbtack])
I(Gn): -0.5519568920135498	 ([footage][groom '])
I(BV): -0.5514130592346191	 ([expectations][foundation])
I(R): 0.5497732162475586	 ([grade])
I(Gw): -0.5445048809051514	 ([footage][try])
I(CO): 0.5437412261962891	 ([going][say])
I(cw): -0.5430963039398193	 ([shooting][try])
I(`s): 0.5335772037506104	 ([time][transition,])
I(Qs): 0.532658576965332	 ([footage][transition,])
I(GS): 0.5322163105010986	 ([footage][material,])
I(O): 0.530360221862793	 ([say][worn - out])
I(~): 0.5274243354797363	 ([giving][ending])
I(pq): -0.526453971862793	 ([making][not - so - smooth])
I(Vj): 0.5256613492965698	 ([foundation][thumbtack])
I(jo): -0.525080680847168	 ([thumbtack][short,])
I(Q): -0.5221683979034424	 ([footage][boys])
I(Hj): -0.5165789127349854	 ([( clocked][thumbtack])
I(oy): -0.514033317565918	 ([short,][quickie])
I(sw): -0.5063859224319458	 ([transition,][try])
I(\b): 0.505014181137085	 ([unfortunately,][day])
I(P): 0.5008718967437744	 ([new][old,])
I([j): -0.5003135204315186	 ([film.][thumbtack])
I(B_): -0.49971723556518555	 ([expectations][1955,])
I(jx): 0.4993557929992676	 ([thumbtack][remedy])
I(_c): 0.49927735328674316	 ([1955,][shooting])
I(JM): -0.4986269474029541	 ([minutes )][pleasant])
I(JU): -0.4981372356414795	 ([minutes )][solid])
I(Bf): -0.4979822635650635	 ([expectations][footage,])
I(ls): 0.49631166458129883	 ([footage][transition,])
I(`f): 0.4962797164916992	 ([time][footage,])
I(J): 0.493121862411499	 ([minutes )][worn - out])
I(_n): 0.4918210506439209	 ([1955,][groom '])
I(y): 0.4903247356414795	 ([quickie][worn - out])
I(d|): -0.4887354373931885	 ([schedules.][footage])
I(Nq): 0.4866805076599121	 ([surprise.][not - so - smooth])
I(SU): 0.4858180284500122	 ([material,][solid])
I(MU): -0.48509907722473145	 ([pleasant][solid])
I(U): -0.4823281764984131	 ([solid][boys])
I(FH): -0.47989320755004883	 ([new][( clocked])
I(Co): -0.47988033294677734	 ([going][short,])
I(CG): -0.47799229621887207	 ([going][footage])
I(jk): -0.4767181873321533	 ([thumbtack][stock])
I(Gd): -0.475017786026001	 ([footage][schedules.])
I(DJ): -0.47486138343811035	 ([in,][minutes )])
I(EH): 0.4734055995941162	 ([opening][( clocked])
I(\s): -0.4722670316696167	 ([unfortunately,][transition,])
I(^n): 0.47107136249542236	 ([together][groom '])
I(^m): 0.470927357673645	 ([together][' brideless])
I(|): -0.46924471855163574	 ([footage][boys])
I(Yo): -0.4684319496154785	 ([good][short,])
I(^k): 0.4674903154373169	 ([together][stock])
I(kl): -0.46683621406555176	 ([stock][footage])
I(D_): -0.4636775255203247	 ([in,][1955,])
I(BQ): -0.4613027572631836	 ([expectations][footage])
I(V): 0.45857739448547363	 ([foundation][( moe])
I(s|): 0.45827221870422363	 ([transition,][footage])
I(G): -0.45721936225891113	 ([footage][boys])
I(fm): -0.45696377754211426	 ([footage,][' brideless])
I(W): 0.45688867568969727	 ([could])
I(rs): 0.45243847370147705	 ([story][transition,])
I(lt): -0.4492027759552002	 ([footage][jules])
I(Sm): 0.4474656581878662	 ([material,][' brideless])
I(mw): -0.4472463130950928	 ([' brideless][try])
I(BH): 0.4442780017852783	 ([expectations][( clocked])
I(Bs): -0.4424400329589844	 ([expectations][transition,])
I(KU): -0.44056200981140137	 ([' husbands '][solid])
I(o): -0.4388296604156494	 ([short,][boys])
I(Rl): -0.43844175338745117	 ([grade][footage])
I(GR): -0.4378662109375	 ([footage][grade])
I(_y): -0.43736016750335693	 ([1955,][quickie])
I(Sn): 0.4373342990875244	 ([material,][groom '])
I(Gj): -0.4361855983734131	 ([footage][thumbtack])
I(BT): -0.4359419345855713	 ([expectations][provided])
I(I): 0.43057966232299805	 ([five])
I(HM): 0.42910075187683105	 ([( clocked][pleasant])
I(_d): -0.42903828620910645	 ([1955,][schedules.])
I(q): 0.42861807346343994	 ([not - so - smooth][( moe])
I(S\): 0.4286062717437744	 ([material,][unfortunately,])
I(Fo): 0.4285658597946167	 ([new][short,])
I(Qm): -0.4262239933013916	 ([footage][' brideless])
I(Nn): 0.42598748207092285	 ([surprise.][groom '])
I(h): 0.4244265556335449	 ([white])
I(ou): 0.42378878593444824	 ([short,][felix])
I([y): -0.4218928813934326	 ([film.][quickie])
I(AG): -0.4210808277130127	 ([low][footage])
I(bj): 0.4204413890838623	 ([day][thumbtack])
I(Qc): -0.41990017890930176	 ([footage][shooting])
I(Ny): 0.41927480697631836	 ([surprise.][quickie])
I(`a): 0.4183776378631592	 ([time][one])
I(\^): 0.4183386564254761	 ([unfortunately,][together])
I(Q): 0.4170377254486084	 ([footage][worn - out])
I(Y\): 0.41583919525146484	 ([good][unfortunately,])
I(x|): 0.41564369201660156	 ([remedy][footage])
I(\t): -0.41504955291748047	 ([unfortunately,][jules])
I(Bn): 0.4148828983306885	 ([expectations][groom '])
I([_): -0.41486263275146484	 ([film.][1955,])
I(Jb): 0.4148073196411133	 ([minutes )][day])
I(Bm): 0.41403985023498535	 ([expectations][' brideless])
I(^w): 0.41372573375701904	 ([together][try])
I(O_): 0.41221320629119873	 ([say][1955,])
I(Vm): 0.41207003593444824	 ([foundation][' brideless])
I(Vl): 0.4097750186920166	 ([foundation][footage])
I(B^): -0.40934526920318604	 ([expectations][together])
I(Jy): -0.40927863121032715	 ([minutes )][quickie])
I([k): -0.4081532955169678	 ([film.][stock])
I(Ub): -0.40706944465637207	 ([solid][day])
I([\): 0.40583300590515137	 ([film.][unfortunately,])
I(g): 0.4052097797393799	 ([jules])
I(AF): -0.40502309799194336	 ([low][new])
I(HL): 0.40482139587402344	 ([( clocked][came])
I(Vq): 0.40331709384918213	 ([foundation][not - so - smooth])
I(BC): -0.4030628204345703	 ([expectations][going])
I(bc): 0.4026656150817871	 ([day][shooting])
I(fj): -0.4019486904144287	 ([footage,][thumbtack])
I([o): -0.40166139602661133	 ([film.][short,])
I(cx): -0.4009971618652344	 ([shooting][remedy])
I(^l): 0.40072786808013916	 ([together][footage])
I(y): 0.40038084983825684	 ([quickie][( moe])
I(L\): 0.3998594284057617	 ([came][unfortunately,])
I(jw): 0.3995072841644287	 ([thumbtack][try])
I(bd): 0.39657795429229736	 ([day][schedules.])
I(io): 0.39640140533447266	 ([decided][short,])
I(y): -0.3945314884185791	 ([quickie])
I(FJ): -0.3932967185974121	 ([new][minutes )])
I(Qj): -0.39304375648498535	 ([footage][thumbtack])
I(ij): 0.39253950119018555	 ([decided][thumbtack])
I(no): -0.3918180465698242	 ([groom '][short,])
I(G\): -0.391068696975708	 ([footage][unfortunately,])
I(f): 0.39081835746765137	 ([footage,][worn - out])
I(ft): -0.39026808738708496	 ([footage,][jules])
I(FN): 0.38983964920043945	 ([new][surprise.])
I(M^): -0.38656675815582275	 ([pleasant][together])
I(yz): -0.38650333881378174	 ([quickie][bit])
I(_): -0.38647592067718506	 ([1955,][boys])
I(t): -0.38602280616760254	 ([jules])
I(Nx): 0.38550519943237305	 ([surprise.][remedy])
I(cs): 0.3852872848510742	 ([shooting][transition,])
I(hj): -0.38237571716308594	 ([white][thumbtack])
I(UY): -0.38143086433410645	 ([solid][good])
I(N): 0.3810610771179199	 ([surprise.][boys])
I(ly): -0.3802521228790283	 ([footage][quickie])
I(To): 0.3794100284576416	 ([provided][short,])
I(Mo): -0.3780248165130615	 ([pleasant][short,])
I(TU): -0.37743258476257324	 ([provided][solid])
I(`m): 0.37727808952331543	 ([time][' brideless])
I(Sc): 0.37685465812683105	 ([material,][shooting])
I(R|): -0.37659358978271484	 ([grade][footage])
I(fi): 0.37557411193847656	 ([footage,][decided])
I(^j): 0.37492525577545166	 ([together][thumbtack])
I(Gi): -0.37270641326904297	 ([footage][decided])
I(\|): -0.37225794792175293	 ([unfortunately,][footage])
I(V]): 0.3714268207550049	 ([foundation][put])
I(N^): -0.37117457389831543	 ([surprise.][together])
I(Nc): 0.37108612060546875	 ([surprise.][shooting])
I(~): 0.3706021308898926	 ([giving][old,])
I(HS): 0.37039947509765625	 ([( clocked][material,])
I(mr): 0.3698362112045288	 ([' brideless][story])
I(o}): -0.36736321449279785	 ([short,][end,])
I(Gt): -0.3671905994415283	 ([footage][jules])
I(Po): 0.36602985858917236	 ([new][short,])
I(BG): -0.3650977611541748	 ([expectations][footage])
I(~): 0.3639857769012451	 ([giving][worn - out])
I(B): -0.3626105785369873	 ([expectations])
I(ac): -0.36148905754089355	 ([one][shooting])
I(Qt): -0.36148619651794434	 ([footage][jules])
I(f): -0.3597872257232666	 ([footage,][boys])
I(Uo): -0.35932040214538574	 ([solid][short,])
I(u): -0.3589208126068115	 ([felix])
I(`y): 0.35884010791778564	 ([time][quickie])
I(D): -0.3583052158355713	 ([in,][boys])
I(Vd): 0.3573496341705322	 ([foundation][schedules.])
I(MW): 0.35672521591186523	 ([pleasant][could])
I(lw): -0.35538506507873535	 ([footage][try])
I(HK): 0.3550119400024414	 ([( clocked][' husbands '])
I(tx): -0.3546733856201172	 ([jules][remedy])
I(\r): 0.3545306921005249	 ([unfortunately,][story])
I(\m): -0.35434937477111816	 ([unfortunately,][' brideless])
I(Bq): -0.3535490036010742	 ([expectations][not - so - smooth])
I(eo): 0.3528287410736084	 ([new][short,])
I(Hw): -0.3520052433013916	 ([( clocked][try])
I(CU): -0.3513803482055664	 ([going][solid])
I(Bc): 0.34994006156921387	 ([expectations][shooting])
I(Ro): -0.34881162643432617	 ([grade][short,])
I(n): 0.348638653755188	 ([groom '][( moe])
I(dq): 0.3462026119232178	 ([schedules.][not - so - smooth])
I(Sy): 0.34541893005371094	 ([material,][quickie])
I(E): 0.345292329788208	 ([opening])
I(Hn): 0.34490275382995605	 ([( clocked][groom '])
I(V[): -0.3446073532104492	 ([foundation][film.])
I(CJ): -0.34459424018859863	 ([going][minutes )])
I(P_): -0.3435918092727661	 ([new][1955,])
I(f): -0.34341156482696533	 ([footage,][( moe])
I(Gx): -0.34276580810546875	 ([footage][remedy])
I(Hr): 0.342060923576355	 ([( clocked][story])
I(Ow): 0.3403325080871582	 ([say][try])
I(`n): 0.3394284248352051	 ([time][groom '])
I(Sq): 0.33914923667907715	 ([material,][not - so - smooth])
I(Vk): 0.3387761116027832	 ([foundation][stock])
I(Aq): -0.3387448787689209	 ([low][not - so - smooth])
I(AP): -0.33753180503845215	 ([low][new])
I(R\): -0.33752918243408203	 ([grade][unfortunately,])
I(Om): 0.3369922637939453	 ([say][' brideless])
I(_t): -0.33694958686828613	 ([1955,][jules])
I(ty): -0.3363959789276123	 ([jules][quickie])
I(Tm): 0.3357963562011719	 ([provided][' brideless])
I(]o): 0.33561956882476807	 ([put][short,])
I(JO): -0.33519697189331055	 ([minutes )][say])
I(F): 0.3346140384674072	 ([new][old,])
I(R`): 0.3345433473587036	 ([grade][time])
I(NZ): -0.33450984954833984	 ([surprise.][all - original])
I(_w): 0.3331754207611084	 ([1955,][try])
I(]n): 0.33234333992004395	 ([put][groom '])
I(Vy): 0.33166933059692383	 ([foundation][quickie])
I(Uq): -0.3279496431350708	 ([solid][not - so - smooth])
I(_r): -0.327736496925354	 ([1955,][story])
I(Q\): -0.3272435665130615	 ([footage][unfortunately,])
I(BZ): -0.32703137397766113	 ([expectations][all - original])
I(d): -0.32686448097229004	 ([schedules.][boys])
I(by): 0.32683777809143066	 ([day][quickie])
I(): -0.3261237144470215	 ([ending])
I(j|): -0.32589077949523926	 ([thumbtack][footage])
I(Hy): 0.3251626491546631	 ([( clocked][quickie])
I(Ry): -0.32461118698120117	 ([grade][quickie])
I(wy): 0.3240063190460205	 ([try][quickie])
I(Vb): -0.323657751083374	 ([foundation][day])
I(Vw): 0.3236358165740967	 ([foundation][try])
I(HP): 0.3232228755950928	 ([( clocked][new])
I(k|): -0.32303595542907715	 ([stock][footage])
I(qw): -0.3221304416656494	 ([not - so - smooth][try])
I(c): 0.3219994306564331	 ([shooting][( moe])
I(^`): 0.3216172456741333	 ([together][time])
I(QR): -0.32152366638183594	 ([footage][grade])
I(\): -0.3204050064086914	 ([unfortunately,][worn - out])
I(xy): 0.3197793960571289	 ([remedy][quickie])
I(|): -0.31920015811920166	 ([footage][( moe])
I(]b): -0.3177551031112671	 ([put][day])
I(|}): 0.3165919780731201	 ([footage][end,])
I(BJ): 0.3164637088775635	 ([expectations][minutes )])
I(Ul): -0.31629252433776855	 ([solid][footage])
I(Ri): -0.31500792503356934	 ([grade][decided])
I(Do): -0.31417059898376465	 ([in,][short,])
I(G): -0.3141148090362549	 ([footage][( moe])
I(Wf): 0.3128657341003418	 ([could][footage,])
I(_v): -0.3126504421234131	 ([1955,][adler])
I({): 0.3123478889465332	 ([new][old,])
I(L`): 0.3116109371185303	 ([came][time])
I(^d): 0.31150078773498535	 ([together][schedules.])
I(Ko): -0.3106722831726074	 ([' husbands '][short,])
I(H|): -0.3101184368133545	 ([( clocked][footage])
I(jy): -0.31000590324401855	 ([thumbtack][quickie])
I(rw): 0.30989158153533936	 ([story][try])
I(\_): -0.3083465099334717	 ([unfortunately,][1955,])
I(H): 0.3082425594329834	 ([( clocked][boys])
I(U): 0.3076913356781006	 ([solid][worn - out])
I(ch): -0.30724239349365234	 ([shooting][white])
I(bw): 0.3070394992828369	 ([day][try])
I(\n): -0.30661749839782715	 ([unfortunately,][groom '])
I(n): 0.30632758140563965	 ([groom '][old,])
I(_e): -0.3054656982421875	 ([1955,][new])
I(]m): 0.305279016494751	 ([put][' brideless])
I(Qk): -0.3050267696380615	 ([footage][stock])
I(l): -0.3049948215484619	 ([footage][( moe])
I(r|): 0.30462491512298584	 ([story][footage])
I(lz): -0.304612398147583	 ([footage][bit])
I(G): 0.30383992195129395	 ([footage][worn - out])
I(qx): 0.3030281066894531	 ([not - so - smooth][remedy])
I(Sl): 0.3021829128265381	 ([material,][footage])
I(bm): 0.3017737865447998	 ([day][' brideless])
I(Mw): 0.3010737895965576	 ([pleasant][try])
I(km): -0.3002316951751709	 ([stock][' brideless])
I(K|): -0.29999876022338867	 ([' husbands '][footage])
I(I|): -0.29998064041137695	 ([five][footage])
I(No): -0.29995274543762207	 ([surprise.][short,])
I(di): -0.2996392250061035	 ([schedules.][decided])
I(c|): -0.29942965507507324	 ([shooting][footage])
I(Z\): 0.2987959384918213	 ([all - original][unfortunately,])
I(gl): -0.298628568649292	 ([jules][footage])
I(Rn): -0.297558069229126	 ([grade][groom '])
I(M): -0.2973744869232178	 ([pleasant])
I(`j): 0.2971537113189697	 ([time][thumbtack])
I(Vu): 0.2963402271270752	 ([foundation][felix])
I(ms): 0.296093225479126	 ([' brideless][transition,])
I(Wd): 0.2951788902282715	 ([could][schedules.])
I(F_): -0.2932393550872803	 ([new][1955,])
I(BN): 0.29304373264312744	 ([expectations][surprise.])
I(x): 0.2925795316696167	 ([remedy][( moe])
I(Gg): -0.2902414798736572	 ([footage][jules])
I(R^): 0.29012298583984375	 ([grade][together])
I(ao): 0.28987443447113037	 ([one][short,])
I(u): 0.2888963222503662	 ([felix][( moe])
I(lq): 0.2887284755706787	 ([footage][not - so - smooth])
I(Qq): 0.2884509563446045	 ([footage][not - so - smooth])
I(Yq): 0.2869265079498291	 ([good][not - so - smooth])
I(Un): -0.2864774465560913	 ([solid][groom '])
I(JK): 0.2863044738769531	 ([minutes )][' husbands '])
I(W|): 0.2856583595275879	 ([could][footage])
I(): -0.28453516960144043	 ([us][old,])
I(Rd): -0.28413915634155273	 ([grade][schedules.])
I(OQ): -0.2837643623352051	 ([say][footage])
I(nw): -0.28351473808288574	 ([groom '][try])
I(Cq): -0.281693696975708	 ([going][not - so - smooth])
I(`k): 0.28079724311828613	 ([time][stock])
I([x): -0.2807154655456543	 ([film.][remedy])
I(v): -0.28060340881347656	 ([adler])
I(N): 0.2805056571960449	 ([surprise.][old,])
I(|): 0.28043079376220703	 ([footage][ending])
I(Hc): -0.2797682285308838	 ([( clocked][shooting])
I(J[): -0.27965855598449707	 ([minutes )][film.])
I(TV): -0.27924585342407227	 ([provided][foundation])
I(ln): -0.2790677547454834	 ([footage][groom '])
I(c): 0.27903270721435547	 ([shooting][ending])
I(bn): 0.27855801582336426	 ([day][groom '])
I(Sd): 0.2784388065338135	 ([material,][schedules.])
I(Tb): -0.27763867378234863	 ([provided][day])
I(]|): -0.27730298042297363	 ([put][footage])
I(Rf): -0.2770967483520508	 ([grade][footage,])
I(Sf): 0.27698731422424316	 ([material,][footage,])
I(DM): 0.2768521308898926	 ([in,][pleasant])
I(cn): -0.27668166160583496	 ([shooting][groom '])
I(y): 0.27612555027008057	 ([quickie][old,])
I(`q): -0.2760493755340576	 ([time][not - so - smooth])
I(i|): -0.275634765625	 ([decided][footage])
I(S|): 0.275057315826416	 ([material,][footage])
I(g|): -0.27500271797180176	 ([jules][footage])
I(F): 0.2748394012451172	 ([new])
I(\w): -0.274794340133667	 ([unfortunately,][try])
I(Vo): 0.27451252937316895	 ([foundation][short,])
I(jm): 0.27422070503234863	 ([thumbtack][' brideless])
I(Qg): -0.2740190029144287	 ([footage][jules])
I(): 0.27400827407836914	 ([old,][boys])
I(_): -0.2732055187225342	 ([1955,][worn - out])
I(_b): 0.2725015878677368	 ([1955,][day])
I(su): -0.2720181941986084	 ([transition,][felix])
I(Lm): 0.27185726165771484	 ([came][' brideless])
I(T): 0.2718539237976074	 ([provided][worn - out])
I(rt): -0.27096736431121826	 ([story][jules])
I(T|): -0.2705557346343994	 ([provided][footage])
I(r): 0.2689112424850464	 ([story][( moe])
I(dh): -0.26886558532714844	 ([schedules.][white])
I(GT): 0.26641178131103516	 ([footage][provided])
I(Ml): 0.265728235244751	 ([pleasant][footage])
I(\`): 0.2651941776275635	 ([unfortunately,][time])
I(`): 0.264951229095459	 ([time][old,])
I(DI): -0.26494789123535156	 ([in,][five])
I(_{): -0.26461291313171387	 ([1955,][new])
I(Q): -0.26400434970855713	 ([footage][( moe])
I(Td): 0.26354408264160156	 ([provided][schedules.])
I(V): 0.263164758682251	 ([foundation][ending])
I(): -0.26289498805999756	 ([old,][worn - out])
I(FO): 0.26143383979797363	 ([new][say])
I(HR): -0.260955810546875	 ([( clocked][grade])
I(Sw): 0.26090216636657715	 ([material,][try])
I([n): -0.26070380210876465	 ([film.][groom '])
I(P|): -0.2604668140411377	 ([new][footage])
I(ny): 0.2602078914642334	 ([groom '][quickie])
I(Tw): 0.26017141342163086	 ([provided][try])
I(_g): -0.2588164806365967	 ([1955,][jules])
I(Cf): -0.25820469856262207	 ([going][footage,])
I(t): -0.2572908401489258	 ([jules][boys])
I(Ho): 0.25703299045562744	 ([( clocked][short,])
I(SY): 0.25681233406066895	 ([material,][good])
