---------- AND Interactions ----------
I(58,59): 5.859258651733398	 ([pull][off.])
I(52,53): -0.5977093577384949	 (["][good])
I(8,9): 0.5969491004943848	 ([prisoner][unidentified])
I(11): -0.5948375463485718	 ([american])
I(18,47): 0.5820963382720947	 ([american][america])
I(50): 0.5781762003898621	 ([" moon])
I(56): 0.5741242170333862	 ([matter])
I(21,38): -0.5707917213439941	 ([dictator][figure])
I(34,37): -0.5644497275352478	 ([movie][dreyfuss])
I(43,44): -0.5633368492126465	 ([turn][tense])
I(40,41): 0.5618499517440796	 ([balancing][life.])
I(50,51): -0.5570909976959229	 ([" moon][parador])
I(36,38): -0.5491728782653809	 ([there,][figure])
I(29,31): 0.5428576469421387	 ([broadway][( richard])
I(23,24): 0.5391849279403687	 ([drops][dead,])
I(9): -0.5378007888793945	 ([unidentified])
I(15,39): 0.5360398292541504	 ([dictator][dictator,])
I(27,28): 0.5266364216804504	 ([el][presidente])
I(44,57): 0.5212596654891968	 ([tense][movie,])
I(1,58): -0.518144965171814	 ([spider][pull])
I(8,38): -0.5101858973503113	 ([prisoner][figure])
I(55,59): 0.5101416110992432	 ([it.][off.])
I(12): 0.5015302300453186	 ([country,])
I(31,37): 0.4961457848548889	 ([( richard][dreyfuss])
I(41,42): 0.4957845211029053	 ([life.][appropriate])
I(16): -0.48755013942718506	 ([fictional])
I(22,23): 0.4866657257080078	 ([suddenly][drops])
I(33,35): 0.4857442378997803	 ([shooting][country.])
I(54): 0.4847235679626465	 ([job])
I(12,59): -0.4832470417022705	 ([country,][off.])
I(30,57): 0.4799206256866455	 ([actor][movie,])
I(33,48): 0.4790308475494385	 ([shooting][comedy?])
I(0,6): -0.4707111120223999	 ([kiss][julia])
I(55,58): -0.4683563709259033	 ([it.][pull])
I(20): 0.46420538425445557	 ([specifically,])
I(8,58): -0.4637451171875	 ([prisoner][pull])
I(23,26): 0.4625895023345947	 ([drops][replaces])
I(21,31): 0.46158814430236816	 ([dictator][( richard])
I(37,53): -0.4607510566711426	 ([dreyfuss][good])
I(40,51): -0.4604501724243164	 ([balancing][parador])
I(43,48): -0.4600355625152588	 ([turn][comedy?])
I(4,43): 0.4597482681274414	 ([cast][turn])
I(42,56): -0.4589725732803345	 ([appropriate][matter])
I(1,59): 0.45703792572021484	 ([spider][off.])
I(38,41): -0.45485663414001465	 ([figure][life.])
I(29,47): 0.45183658599853516	 ([broadway][america])
I(22): -0.4480102062225342	 ([suddenly])
I(0,34): -0.4442492723464966	 ([kiss][movie])
I(39,41): -0.4390735626220703	 ([dictator,][life.])
I(16,17): 0.435854971408844	 ([fictional][latin])
I(7): -0.43582606315612793	 ([political])
I(8,41): -0.4328038692474365	 ([prisoner][life.])
I(4,6): -0.4301377534866333	 ([cast][julia])
I(21,32): 0.42907285690307617	 ([dictator][dreyfuss )])
I(0,24): -0.4278208017349243	 ([kiss][dead,])
I(0,33): -0.42714905738830566	 ([kiss][shooting])
I(4,33): 0.4222126007080078	 ([cast][shooting])
I(0,58): 0.41933202743530273	 ([kiss][pull])
I(40,46): -0.41902852058410645	 ([balancing][latin])
I(5,59): -0.40970587730407715	 ([raul][off.])
I(38,58): -0.4044843912124634	 ([figure][pull])
I(55): -0.40257692337036133	 ([it.])
I(0,44): -0.39934396743774414	 ([kiss][tense])
I(10,11): 0.3991069197654724	 ([latin][american])
I(46): 0.3951990604400635	 ([latin])
I(26): -0.3943936824798584	 ([replaces])
I(56,58): -0.3935256004333496	 ([matter][pull])
I(41,54): -0.3929516077041626	 ([life.][job])
I(33,43): 0.3912954330444336	 ([shooting][turn])
I(8): -0.3882073163986206	 ([prisoner])
I(31,39): 0.38687431812286377	 ([( richard][dictator,])
I(15): -0.3855530023574829	 ([dictator])
I(35,53): 0.3843224048614502	 ([country.][good])
I(24,41): -0.38227832317352295	 ([dead,][life.])
I(40,58): -0.3796355724334717	 ([balancing][pull])
I(48,56): -0.3786207437515259	 ([comedy?][matter])
I(38,59): -0.3785817623138428	 ([figure][off.])
I(17,46): -0.37846434116363525	 ([latin][latin])
I(28,59): -0.3775847554206848	 ([presidente][off.])
I(8,59): 0.37668168544769287	 ([prisoner][off.])
I(38,43): -0.37224483489990234	 ([figure][turn])
I(4,41): -0.37135446071624756	 ([cast][life.])
I(21,44): -0.3701256513595581	 ([dictator][tense])
I(34,46): 0.3698119521141052	 ([movie][latin])
I(1,21): 0.36703646183013916	 ([spider][dictator])
I(24,38): -0.3656742572784424	 ([dead,][figure])
I(53,56): -0.36563098430633545	 ([good][matter])
I(21,33): 0.364940881729126	 ([dictator][shooting])
I(37,40): -0.3631112575531006	 ([dreyfuss][balancing])
I(4,8): 0.3615299463272095	 ([cast][prisoner])
I(4,57): 0.3612537384033203	 ([cast][movie,])
I(54,59): -0.3611757755279541	 ([job][off.])
I(1,31): 0.360744833946228	 ([spider][( richard])
I(20,55): -0.36063337326049805	 ([specifically,][it.])
I(28,53): 0.3599693775177002	 ([presidente][good])
I(40,42): -0.3588080406188965	 ([balancing][appropriate])
I(0,28): 0.3565027117729187	 ([kiss][presidente])
I(1,32): 0.3551316261291504	 ([spider][dreyfuss )])
I(4,40): 0.3543815612792969	 ([cast][balancing])
I(7,34): -0.35411977767944336	 ([political][movie])
I(50,59): -0.35390686988830566	 ([" moon][off.])
I(0,43): -0.35384583473205566	 ([kiss][turn])
I(31,38): -0.35369014739990234	 ([( richard][figure])
I(25,26): -0.35300004482269287	 ([julia][replaces])
I(0,40): -0.35038137435913086	 ([kiss][balancing])
I(21,22): 0.34966373443603516	 ([dictator][suddenly])
I(54,55): 0.3489462733268738	 ([job][it.])
I(7,21): 0.3483872413635254	 ([political][dictator])
I(37,55): -0.3471762537956238	 ([dreyfuss][it.])
I(1,40): -0.34335267543792725	 ([spider][balancing])
I(43,58): -0.34186244010925293	 ([turn][pull])
I(47,53): 0.3410748243331909	 ([america][good])
I(35,43): -0.3403606414794922	 ([country.][turn])
I(53,57): 0.33693647384643555	 ([good][movie,])
I(41,55): -0.33668386936187744	 ([life.][it.])
I(10,46): -0.3362742066383362	 ([latin][latin])
I(46,47): 0.3358032703399658	 ([latin][america])
I(4,30): 0.33547377586364746	 ([cast][actor])
I(1,53): -0.3345101475715637	 ([spider][good])
I(47,48): 0.33448827266693115	 ([america][comedy?])
I(42,43): 0.3339252471923828	 ([appropriate][turn])
I(38,45): -0.3336677551269531	 ([figure][situation])
I(20,24): -0.3321823477745056	 ([specifically,][dead,])
I(28,37): -0.3309885263442993	 ([presidente][dreyfuss])
I(38,54): -0.33032238483428955	 ([figure][job])
I(38,55): -0.329232394695282	 ([figure][it.])
I(8,43): 0.3284710645675659	 ([prisoner][turn])
I(47): -0.326928973197937	 ([america])
I(44,51): -0.3244185447692871	 ([tense][parador])
I(0,38): -0.3235379457473755	 ([kiss][figure])
I(37): 0.3230096697807312	 ([dreyfuss])
I(35,38): -0.3222520351409912	 ([country.][figure])
I(51,57): 0.3206566572189331	 ([parador][movie,])
I(11,29): 0.3187655210494995	 ([american][broadway])
I(25,38): -0.31852036714553833	 ([julia][figure])
I(38,57): 0.31732869148254395	 ([figure][movie,])
I(48,59): -0.31598925590515137	 ([comedy?][off.])
I(42,59): -0.3157315254211426	 ([appropriate][off.])
I(32,47): 0.3123288154602051	 ([dreyfuss )][america])
I(23,59): 0.31197619438171387	 ([drops][off.])
I(38,53): -0.3113889694213867	 ([figure][good])
I(21,28): 0.3112487196922302	 ([dictator][presidente])
I(9,12): 0.30945318937301636	 ([unidentified][country,])
I(12,19): -0.30903756618499756	 ([country,][country.])
I(4,23): 0.30869174003601074	 ([cast][drops])
I(20,59): -0.30835461616516113	 ([specifically,][off.])
I(4,59): 0.30460047721862793	 ([cast][off.])
I(8,33): 0.3037821054458618	 ([prisoner][shooting])
I(4,58): 0.303699254989624	 ([cast][pull])
I(39,54): 0.3035544753074646	 ([dictator,][job])
I(34,39): -0.3030358552932739	 ([movie][dictator,])
I(2,4): -0.3009202480316162	 ([woman][cast])
I(23,37): 0.30006080865859985	 ([drops][dreyfuss])
I(50,53): -0.2994422912597656	 ([" moon][good])
I(31,47): 0.29925239086151123	 ([( richard][america])
I(51,58): -0.29770708084106445	 ([parador][pull])
I(12,48): -0.2976556420326233	 ([country,][comedy?])
I(1,4): 0.29747819900512695	 ([spider][cast])
I(7,24): 0.29736506938934326	 ([political][dead,])
I(1,39): 0.29703378677368164	 ([spider][dictator,])
I(0,3): -0.29682302474975586	 ([kiss]["])
I(11,31): 0.2966381311416626	 ([american][( richard])
I(6): -0.2958904504776001	 ([julia])
I(51,56): -0.29403913021087646	 ([parador][matter])
I(28,30): -0.2933509349822998	 ([presidente][actor])
I(12,43): -0.29293131828308105	 ([country,][turn])
I(37,54): -0.2896384596824646	 ([dreyfuss][job])
I(30,48): 0.2883322238922119	 ([actor][comedy?])
I(15,41): -0.28785669803619385	 ([dictator][life.])
I(29,53): 0.28723782300949097	 ([broadway][good])
I(35,48): 0.2863152027130127	 ([country.][comedy?])
I(3,4): -0.2850853204727173	 (["][cast])
I(43,45): -0.2832697629928589	 ([turn][situation])
I(44,53): -0.2831733226776123	 ([tense][good])
I(55,56): 0.282903790473938	 ([it.][matter])
I(30,32): 0.2827744483947754	 ([actor][dreyfuss )])
I(37,56): -0.28223299980163574	 ([dreyfuss][matter])
I(17,18): 0.282174289226532	 ([latin][american])
I(29,54): 0.28091132640838623	 ([broadway][job])
I(21,30): 0.28080153465270996	 ([dictator][actor])
I(34): -0.2798905372619629	 ([movie])
I(1,13): 0.279003381729126	 ([spider][time])
I(37,45): 0.2788534164428711	 ([dreyfuss][situation])
I(2,37): -0.277965247631073	 ([woman][dreyfuss])
I(9,53): 0.277635395526886	 ([unidentified][good])
I(31,48): 0.27678394317626953	 ([( richard][comedy?])
I(38,51): -0.27661800384521484	 ([figure][parador])
I(21,41): -0.27593016624450684	 ([dictator][life.])
I(28,40): 0.2751137614250183	 ([presidente][balancing])
I(15,19): -0.27271538972854614	 ([dictator][country.])
I(29,32): 0.27249574661254883	 ([broadway][dreyfuss )])
I(18,31): 0.27210474014282227	 ([american][( richard])
I(4,50): -0.2709035873413086	 ([cast][" moon])
I(1,3): -0.27027666568756104	 ([spider]["])
I(42): -0.26923441886901855	 ([appropriate])
I(31,59): 0.26877379417419434	 ([( richard][off.])
I(47,50): -0.267194926738739	 ([america][" moon])
I(14,57): -0.2657186985015869	 ([works][movie,])
I(14,41): -0.2648974657058716	 ([works][life.])
I(0,8): -0.2642327547073364	 ([kiss][prisoner])
I(18,24): -0.26400625705718994	 ([american][dead,])
I(50,54): -0.26392245292663574	 ([" moon][job])
I(34,36): 0.2637794017791748	 ([movie][there,])
I(19,33): -0.2635924220085144	 ([country.][shooting])
I(8,40): -0.26248323917388916	 ([prisoner][balancing])
I(29,34): -0.2616395950317383	 ([broadway][movie])
I(4,31): 0.2614119052886963	 ([cast][( richard])
I(41,46): 0.261149525642395	 ([life.][latin])
I(29,30): 0.2593567371368408	 ([broadway][actor])
I(7,57): -0.25820064544677734	 ([political][movie,])
I(32,41): -0.25817668437957764	 ([dreyfuss )][life.])
I(54,56): -0.257426381111145	 ([job][matter])
I(26,32): 0.25517165660858154	 ([replaces][dreyfuss )])
I(19): 0.2550200819969177	 ([country.])
I(6,58): 0.25277459621429443	 ([julia][pull])
I(1,44): -0.2520377039909363	 ([spider][tense])
I(21,37): 0.2519926428794861	 ([dictator][dreyfuss])
I(32,48): 0.2519533634185791	 ([dreyfuss )][comedy?])
I(33,38): 0.2516779899597168	 ([shooting][figure])
I(56,57): 0.2516573667526245	 ([matter][movie,])
I(37,50): -0.2511945366859436	 ([dreyfuss][" moon])
I(15,34): -0.2508023977279663	 ([dictator][movie])
I(21,50): -0.2502759099006653	 ([dictator][" moon])
I(21,59): 0.2498795986175537	 ([dictator][off.])
I(13): -0.24916887283325195	 ([time])
I(0,35): -0.24845194816589355	 ([kiss][country.])
I(23,32): 0.24827909469604492	 ([drops][dreyfuss )])
I(45,59): 0.24783968925476074	 ([situation][off.])
I(13,58): 0.24773001670837402	 ([time][pull])
I(40,45): -0.24708032608032227	 ([balancing][situation])
I(5,58): 0.24679315090179443	 ([raul][pull])
I(19,37): -0.24653023481369019	 ([country.][dreyfuss])
I(40,56): -0.245802640914917	 ([balancing][matter])
I(25): -0.2456594705581665	 ([julia])
I(6,59): -0.24421238899230957	 ([julia][off.])
I(36,48): 0.24407851696014404	 ([there,][comedy?])
I(40,43): -0.2439408302307129	 ([balancing][turn])
I(34,53): -0.24344968795776367	 ([movie][good])
I(57,59): 0.24167394638061523	 ([movie,][off.])
I(21,48): 0.24160075187683105	 ([dictator][comedy?])
I(8,31): 0.24068725109100342	 ([prisoner][( richard])
I(1,29): 0.24063873291015625	 ([spider][broadway])
I(43,46): -0.24062776565551758	 ([turn][latin])
I(44,58): -0.23868930339813232	 ([tense][pull])
I(25,32): 0.23849141597747803	 ([julia][dreyfuss )])
I(8,32): 0.23742377758026123	 ([prisoner][dreyfuss )])
I(18,41): -0.23714959621429443	 ([american][life.])
I(1,57): 0.23654866218566895	 ([spider][movie,])
I(19,38): -0.23587429523468018	 ([country.][figure])
I(20,31): 0.23566901683807373	 ([specifically,][( richard])
I(35,55): -0.23552405834197998	 ([country.][it.])
I(50,52): 0.23448312282562256	 ([" moon]["])
I(24,33): -0.23440778255462646	 ([dead,][shooting])
I(31,35): 0.23402869701385498	 ([( richard][country.])
I(32,59): 0.23395395278930664	 ([dreyfuss )][off.])
I(31,33): 0.23371434211730957	 ([( richard][shooting])
I(37,43): 0.23340779542922974	 ([dreyfuss][turn])
I(19,20): -0.2330370545387268	 ([country.][specifically,])
I(12,55): -0.23236161470413208	 ([country,][it.])
I(1,38): -0.23062020540237427	 ([spider][figure])
I(39,56): -0.2303791046142578	 ([dictator,][matter])
I(28,31): 0.229006826877594	 ([presidente][( richard])
I(0,56): -0.2285994291305542	 ([kiss][matter])
I(0,12): 0.22788923978805542	 ([kiss][country,])
I(30,34): 0.22733354568481445	 ([actor][movie])
I(19,30): -0.227247953414917	 ([country.][actor])
I(45,48): -0.22672677040100098	 ([situation][comedy?])
I(38,44): -0.22636044025421143	 ([figure][tense])
I(0,18): -0.22615939378738403	 ([kiss][american])
I(4,21): 0.22560334205627441	 ([cast][dictator])
I(24,26): 0.22537338733673096	 ([dead,][replaces])
I(12,54): 0.22525626420974731	 ([country,][job])
I(41,56): -0.2241823673248291	 ([life.][matter])
I(8,12): 0.22385245561599731	 ([prisoner][country,])
I(30,44): 0.2232588529586792	 ([actor][tense])
I(12,14): -0.22318309545516968	 ([country,][works])
I(24,48): -0.22299015522003174	 ([dead,][comedy?])
I(8,18): -0.22268140316009521	 ([prisoner][american])
I(44,56): -0.2215813398361206	 ([tense][matter])
I(33,57): 0.2209630012512207	 ([shooting][movie,])
I(52,54): -0.22082293033599854	 (["][job])
I(37,59): -0.22043108940124512	 ([dreyfuss][off.])
I(29,40): 0.2192080020904541	 ([broadway][balancing])
I(50,57): -0.21903276443481445	 ([" moon][movie,])
I(42,55): -0.21832776069641113	 ([appropriate][it.])
I(21,57): 0.21832537651062012	 ([dictator][movie,])
I(46,58): -0.21771389245986938	 ([latin][pull])
I(34,58): -0.21695733070373535	 ([movie][pull])
I(28,47): 0.21667534112930298	 ([presidente][america])
I(40,54): -0.21576285362243652	 ([balancing][job])
I(19,57): -0.21527886390686035	 ([country.][movie,])
I(19,58): 0.21522879600524902	 ([country.][pull])
I(34,38): -0.21367144584655762	 ([movie][figure])
I(34,48): 0.21347713470458984	 ([movie][comedy?])
I(23,33): 0.2134077548980713	 ([drops][shooting])
I(4,26): 0.21330666542053223	 ([cast][replaces])
I(6,8): -0.21264886856079102	 ([julia][prisoner])
I(4,29): -0.21130633354187012	 ([cast][broadway])
I(11,13): 0.2111736536026001	 ([american][time])
I(29,44): 0.2110859751701355	 ([broadway][tense])
I(12,57): -0.21088796854019165	 ([country,][movie,])
I(6,15): -0.21020162105560303	 ([julia][dictator])
I(4,12): -0.20977693796157837	 ([cast][country,])
I(0,7): -0.20863080024719238	 ([kiss][political])
I(55,57): -0.20848870277404785	 ([it.][movie,])
I(41,48): 0.20805203914642334	 ([life.][comedy?])
I(1): -0.20705842971801758	 ([spider])
I(12,56): -0.20681315660476685	 ([country,][matter])
I(4,7): 0.2067406177520752	 ([cast][political])
I(21,47): 0.2061549425125122	 ([dictator][america])
I(39,48): 0.20593225955963135	 ([dictator,][comedy?])
I(9,58): -0.20522737503051758	 ([unidentified][pull])
I(25,36): -0.20416605472564697	 ([julia][there,])
I(2,18): -0.20350885391235352	 ([woman][american])
I(8,14): 0.20342135429382324	 ([prisoner][works])
I(11,12): 0.2033601999282837	 ([american][country,])
I(43,51): -0.20332539081573486	 ([turn][parador])
I(41,50): 0.20279920101165771	 ([life.][" moon])
I(20,35): -0.20199692249298096	 ([specifically,][country.])
I(53,58): 0.20193958282470703	 ([good][pull])
I(51,52): 0.20084762573242188	 ([parador]["])
I(18,39): -0.20017921924591064	 ([american][dictator,])
I(11,24): -0.19965505599975586	 ([american][dead,])
I(20,36): -0.1991463303565979	 ([specifically,][there,])
I(34,45): -0.19880735874176025	 ([movie][situation])
I(8,13): 0.19798970222473145	 ([prisoner][time])
I(43,55): 0.19668173789978027	 ([turn][it.])
I(30,59): 0.1963331699371338	 ([actor][off.])
I(32,43): 0.1957242488861084	 ([dreyfuss )][turn])
I(46,57): 0.19570541381835938	 ([latin][movie,])
I(0,47): 0.1955420970916748	 ([kiss][america])
I(19,59): -0.19486641883850098	 ([country.][off.])
I(49): 0.19456958770751953	 ([well,])
I(52,59): 0.19420289993286133	 (["][off.])
I(40,49): -0.19395685195922852	 ([balancing][well,])
I(0,39): 0.19314348697662354	 ([kiss][dictator,])
I(44,46): -0.1928938627243042	 ([tense][latin])
I(1,30): 0.19273018836975098	 ([spider][actor])
I(7,47): 0.19271254539489746	 ([political][america])
I(9,11): -0.19256722927093506	 ([unidentified][american])
I(23,48): 0.19182777404785156	 ([drops][comedy?])
I(45,53): -0.1906648874282837	 ([situation][good])
I(16,41): -0.1905408501625061	 ([fictional][life.])
I(40,50): -0.1898667812347412	 ([balancing][" moon])
I(12,58): 0.1897985339164734	 ([country,][pull])
I(49,55): -0.18957650661468506	 ([well,][it.])
I(44,50): -0.1894242763519287	 ([tense][" moon])
I(31,57): 0.189162015914917	 ([( richard][movie,])
I(18,19): 0.18911999464035034	 ([american][country.])
I(0,55): -0.1887502670288086	 ([kiss][it.])
I(39,44): 0.18865573406219482	 ([dictator,][tense])
I(39,43): 0.18792665004730225	 ([dictator,][turn])
I(49,51): -0.18779706954956055	 ([well,][parador])
I(19,31): 0.18767493963241577	 ([country.][( richard])
I(4,19): -0.18635320663452148	 ([cast][country.])
I(12,33): -0.1862848401069641	 ([country,][shooting])
I(35,45): -0.18542522192001343	 ([country.][situation])
I(38,40): -0.1851978302001953	 ([figure][balancing])
I(34,54): -0.18498826026916504	 ([movie][job])
I(41,45): -0.18476104736328125	 ([life.][situation])
I(5,15): -0.18456459045410156	 ([raul][dictator])
I(49,56): -0.18398988246917725	 ([well,][matter])
I(18,55): -0.18389081954956055	 ([american][it.])
I(30,37): -0.1834728717803955	 ([actor][dreyfuss])
I(7,8): 0.18312788009643555	 ([political][prisoner])
I(34,43): -0.18224024772644043	 ([movie][turn])
I(40,53): -0.18168282508850098	 ([balancing][good])
I(8,53): -0.18138980865478516	 ([prisoner][good])
I(0,37): -0.18125253915786743	 ([kiss][dreyfuss])
I(4,25): -0.18116414546966553	 ([cast][julia])
I(30,33): 0.1811368465423584	 ([actor][shooting])
I(14,35): -0.18109393119812012	 ([works][country.])
I(12,13): 0.18098700046539307	 ([country,][time])
I(15,38): -0.18035054206848145	 ([dictator][figure])
I(6,29): -0.1795717477798462	 ([julia][broadway])
I(33,55): 0.17943239212036133	 ([shooting][it.])
I(13,55): -0.17916488647460938	 ([time][it.])
I(20,40): -0.17877626419067383	 ([specifically,][balancing])
I(19,53): 0.17863726615905762	 ([country.][good])
I(18,21): 0.17817258834838867	 ([american][dictator])
I(37,51): -0.17786061763763428	 ([dreyfuss][parador])
I(2,58): 0.17723476886749268	 ([woman][pull])
I(6,18): -0.17682945728302002	 ([julia][american])
I(15,58): -0.17613637447357178	 ([dictator][pull])
I(24,51): -0.1760495901107788	 ([dead,][parador])
I(4,47): -0.17598402500152588	 ([cast][america])
I(23,43): 0.17580151557922363	 ([drops][turn])
I(8,30): 0.17577898502349854	 ([prisoner][actor])
I(11,21): 0.17469346523284912	 ([american][dictator])
I(19,34): -0.17464584112167358	 ([country.][movie])
I(19,48): -0.17381900548934937	 ([country.][comedy?])
I(0,13): 0.17295432090759277	 ([kiss][time])
I(16,21): 0.17271506786346436	 ([fictional][dictator])
I(16,32): 0.17191851139068604	 ([fictional][dreyfuss )])
I(18,32): 0.1715095043182373	 ([american][dreyfuss )])
I(12,21): -0.17090541124343872	 ([country,][dictator])
I(16,31): 0.17058169841766357	 ([fictional][( richard])
I(43,49): -0.17038893699645996	 ([turn][well,])
I(14,37): -0.16945618391036987	 ([works][dreyfuss])
I(25,58): 0.16900229454040527	 ([julia][pull])
I(12,53): 0.16870158910751343	 ([country,][good])
I(43,50): -0.1677548885345459	 ([turn][" moon])
I(49,59): -0.16683483123779297	 ([well,][off.])
I(20,28): 0.16672343015670776	 ([specifically,][presidente])
I(30,50): -0.16647934913635254	 ([actor][" moon])
I(39,58): 0.16615819931030273	 ([dictator,][pull])
I(7,28): -0.16593939065933228	 ([political][presidente])
I(7,9): 0.1654496192932129	 ([political][unidentified])
I(35,51): 0.16540884971618652	 ([country.][parador])
I(31,44): -0.1653057336807251	 ([( richard][tense])
I(21,35): 0.1651005744934082	 ([dictator][country.])
I(25,39): -0.1649935245513916	 ([julia][dictator,])
I(26,35): -0.16446197032928467	 ([replaces][country.])
I(14,16): -0.16431093215942383	 ([works][fictional])
I(19,43): -0.16396403312683105	 ([country.][turn])
I(0,11): -0.1639319658279419	 ([kiss][american])
I(1,2): 0.16329002380371094	 ([spider][woman])
I(37,42): -0.1630496382713318	 ([dreyfuss][appropriate])
I(13,51): 0.1627955436706543	 ([time][parador])
I(10,47): 0.16257089376449585	 ([latin][america])
I(21,43): 0.16234135627746582	 ([dictator][turn])
I(33,54): 0.16206586360931396	 ([shooting][job])
I(30,54): 0.1619398593902588	 ([actor][job])
I(12,31): 0.16153663396835327	 ([country,][( richard])
I(39,47): 0.16142261028289795	 ([dictator,][america])
I(14,59): -0.16077947616577148	 ([works][off.])
I(15,18): -0.1607447862625122	 ([dictator][american])
I(22,37): 0.16073769330978394	 ([suddenly][dreyfuss])
I(5,40): 0.16028261184692383	 ([raul][balancing])
I(4,28): -0.159656822681427	 ([cast][presidente])
I(19,32): -0.15925008058547974	 ([country.][dreyfuss )])
I(28,29): 0.15875762701034546	 ([presidente][broadway])
I(24,34): -0.15872514247894287	 ([dead,][movie])
I(4,38): 0.15856051445007324	 ([cast][figure])
I(33,50): -0.15708130598068237	 ([shooting][" moon])
I(22,59): 0.15699362754821777	 ([suddenly][off.])
I(32,50): -0.15690046548843384	 ([dreyfuss )][" moon])
I(42,57): -0.15688085556030273	 ([appropriate][movie,])
I(37,49): -0.15665268898010254	 ([dreyfuss][well,])
I(26,53): 0.15601038932800293	 ([replaces][good])
I(24,31): 0.1559361219406128	 ([dead,][( richard])
I(16,47): 0.15590167045593262	 ([fictional][america])
I(46,56): -0.15573346614837646	 ([latin][matter])
I(43,53): -0.15536129474639893	 ([turn][good])
I(23,53): 0.1543094515800476	 ([drops][good])
I(1,33): 0.15423274040222168	 ([spider][shooting])
I(14,19): -0.1537279486656189	 ([works][country.])
I(30,46): 0.15369343757629395	 ([actor][latin])
I(7,12): 0.15335118770599365	 ([political][country,])
I(7,56): -0.15333521366119385	 ([political][matter])
I(17): 0.15327292680740356	 ([latin])
I(35,56): -0.1529281735420227	 ([country.][matter])
I(0,53): -0.15281915664672852	 ([kiss][good])
I(48,51): -0.15244102478027344	 ([comedy?][parador])
I(10): 0.15197426080703735	 ([latin])
I(4,53): -0.1518005132675171	 ([cast][good])
I(15,33): 0.15165627002716064	 ([dictator][shooting])
I(12,38): 0.15163975954055786	 ([country,][figure])
I(48,50): -0.15134257078170776	 ([comedy?][" moon])
I(29,37): 0.15122801065444946	 ([broadway][dreyfuss])
I(25,53): 0.15121138095855713	 ([julia][good])
I(32,39): 0.1505671739578247	 ([dreyfuss )][dictator,])
I(24,58): -0.15054452419281006	 ([dead,][pull])
I(45,50): -0.1501414179801941	 ([situation][" moon])
I(33,36): 0.15001380443572998	 ([shooting][there,])
I(0,21): -0.14999258518218994	 ([kiss][dictator])
I(41,57): 0.1495112180709839	 ([life.][movie,])
I(25,28): 0.1495022177696228	 ([julia][presidente])
I(35,49): 0.1488245725631714	 ([country.][well,])
I(52): -0.14881372451782227	 (["])
I(13,15): 0.1481102705001831	 ([time][dictator])
I(30,41): -0.1474975347518921	 ([actor][life.])
I(2,53): -0.1472616195678711	 ([woman][good])
