---------- AND Interactions ----------
I(8,10): 3.174334764480591	 ([( cause][screenplay ).])
I(9,20): 0.2828269600868225	 ([bas][scores])
I(8,16): -0.27982884645462036	 ([( cause][minute])
I(26,27): 0.2725769281387329	 ([wurth][0])
I(3,5): -0.2718794345855713	 ([dissy][movie])
I(2,21): -0.27036333084106445	 ([became][high.])
I(2,16): 0.2671343684196472	 ([became][minute])
I(8,18): 0.2652245759963989	 ([( cause][understand])
I(2,10): -0.26492494344711304	 ([became][screenplay ).])
I(3,12): -0.26454997062683105	 ([dissy][movie])
I(0,8): 0.2640947103500366	 ([first][( cause])
I(21,27): 0.2617419958114624	 ([high.][0])
I(21,28): 0.26073533296585083	 ([high.][10.])
I(3,15): 0.2587244510650635	 ([dissy][first])
I(4,26): -0.25826799869537354	 ([watching][wurth])
I(10,11): 0.25671249628067017	 ([screenplay ).][think])
I(3,28): 0.2547045946121216	 ([dissy][10.])
I(3,26): 0.254209041595459	 ([dissy][wurth])
I(6,8): 0.25314247608184814	 ([five][( cause])
I(1,19): -0.2525750398635864	 ([all,][movie])
I(27,28): 0.24905580282211304	 ([0][10.])
I(17,19): 0.24866807460784912	 ([last.][movie])
I(2,22): 0.24840164184570312	 ([became][gave])
I(9,14): 0.24616748094558716	 ([bas][boring])
I(3,22): 0.24613475799560547	 ([dissy][gave])
I(10,27): 0.2419734001159668	 ([screenplay ).][0])
I(16,17): 0.24055874347686768	 ([minute][last.])
I(2,14): -0.2401590347290039	 ([became][boring])
I(16,20): 0.24002093076705933	 ([minute][scores])
I(13,19): 0.23844170570373535	 ([purpose.][movie])
I(1,17): -0.23803770542144775	 ([all,][last.])
I(7,19): 0.23726391792297363	 ([minutes][movie])
I(17,20): 0.2360910177230835	 ([last.][scores])
I(1,7): 0.23437094688415527	 ([all,][minutes])
I(2): -0.23037004470825195	 ([became])
I(22,27): 0.2272191047668457	 ([gave][0])
I(13,18): 0.22700786590576172	 ([purpose.][understand])
I(4,25): -0.21809792518615723	 ([watching][actually])
I(14,19): -0.21788299083709717	 ([boring][movie])
I(10,17): 0.21768921613693237	 ([screenplay ).][last.])
I(14,25): -0.21695518493652344	 ([boring][actually])
I(13,20): 0.21435785293579102	 ([purpose.][scores])
I(28): -0.21153861284255981	 ([10.])
I(3,9): 0.21103686094284058	 ([dissy][bas])
I(0,16): -0.21080046892166138	 ([first][minute])
I(5,18): 0.2090076208114624	 ([movie][understand])
I(18): 0.20671021938323975	 ([understand])
I(23,24): 0.2047717571258545	 ([1][10])
I(5,8): 0.20286905765533447	 ([movie][( cause])
I(1,18): -0.2019672989845276	 ([all,][understand])
I(11): -0.20155203342437744	 ([think])
I(14,27): -0.20129835605621338	 ([boring][0])
I(17,22): 0.1998426914215088	 ([last.][gave])
I(16,27): 0.1985800862312317	 ([minute][0])
I(23): 0.19833171367645264	 ([1])
I(14,22): -0.19815492630004883	 ([boring][gave])
I(23,26): -0.197485089302063	 ([1][wurth])
I(0): 0.19709324836730957	 ([first])
I(1,20): 0.19569754600524902	 ([all,][scores])
I(2,18): -0.19565939903259277	 ([became][understand])
I(5,22): -0.19541501998901367	 ([movie][gave])
I(20,25): -0.19331598281860352	 ([scores][actually])
I(9,12): -0.19251471757888794	 ([bas][movie])
I(1,11): -0.191292405128479	 ([all,][think])
I(14,23): -0.19013559818267822	 ([boring][1])
I(24,26): -0.18848538398742676	 ([10][wurth])
I(16,22): 0.18819570541381836	 ([minute][gave])
I(9,27): 0.1881951093673706	 ([bas][0])
I(11,15): -0.18777072429656982	 ([think][first])
I(7,22): 0.18579316139221191	 ([minutes][gave])
I(14,24): -0.18364548683166504	 ([boring][10])
I(13,28): 0.18085819482803345	 ([purpose.][10.])
I(18,24): -0.1783023476600647	 ([understand][10])
I(0,18): -0.1781679391860962	 ([first][understand])
I(0,17): 0.17770856618881226	 ([first][last.])
I(12,27): -0.17721688747406006	 ([movie][0])
I(2,7): -0.17695510387420654	 ([became][minutes])
I(1,6): 0.1728602647781372	 ([all,][five])
I(11,17): 0.1723496913909912	 ([think][last.])
I(25,27): 0.17087197303771973	 ([actually][0])
I(11,25): -0.16982343792915344	 ([think][actually])
I(19,27): -0.1691960096359253	 ([movie][0])
I(15,22): -0.16912102699279785	 ([first][gave])
I(11,22): -0.16780579090118408	 ([think][gave])
I(8,19): 0.16755568981170654	 ([( cause][movie])
I(7,15): -0.1668705940246582	 ([minutes][first])
I(2,19): -0.16674351692199707	 ([became][movie])
I(2,20): 0.16375398635864258	 ([became][scores])
I(4,22): -0.16107571125030518	 ([watching][gave])
I(12,22): -0.15926408767700195	 ([movie][gave])
I(19,24): 0.15918231010437012	 ([movie][10])
I(12,16): 0.1578885316848755	 ([movie][minute])
I(4,27): -0.15621662139892578	 ([watching][0])
I(20,27): 0.15471410751342773	 ([scores][0])
I(10,20): -0.15282773971557617	 ([screenplay ).][scores])
I(19,22): -0.1522274613380432	 ([movie][gave])
I(9,28): 0.150998055934906	 ([bas][10.])
I(4,9): 0.15016299486160278	 ([watching][bas])
I(3,19): -0.14942026138305664	 ([dissy][movie])
I(1,15): -0.14790403842926025	 ([all,][first])
I(9,16): 0.14735770225524902	 ([bas][minute])
I(17,27): 0.14732283353805542	 ([last.][0])
I(1,12): -0.14325165748596191	 ([all,][movie])
I(9,26): 0.14315396547317505	 ([bas][wurth])
I(20,28): 0.142808735370636	 ([scores][10.])
I(0,3): -0.14278841018676758	 ([first][dissy])
I(20,24): 0.1425842046737671	 ([scores][10])
I(1,25): 0.14207041263580322	 ([all,][actually])
I(7,16): -0.13992446660995483	 ([minutes][minute])
I(21,26): -0.13955843448638916	 ([high.][wurth])
I(3,6): 0.13934659957885742	 ([dissy][five])
I(27): 0.13742244243621826	 ([0])
I(15): -0.13556766510009766	 ([first])
I(13,26): 0.13470005989074707	 ([purpose.][wurth])
I(21,25): -0.13424229621887207	 ([high.][actually])
I(0,22): -0.1337202787399292	 ([first][gave])
I(5,6): 0.1323552131652832	 ([movie][five])
I(2,12): -0.13168573379516602	 ([became][movie])
I(7,23): -0.1309293508529663	 ([minutes][1])
I(4,7): 0.1306920051574707	 ([watching][minutes])
I(1,13): 0.13036632537841797	 ([all,][purpose.])
I(0,26): -0.12979698181152344	 ([first][wurth])
I(12,23): -0.12839972972869873	 ([movie][1])
I(5,21): -0.12830781936645508	 ([movie][high.])
I(0,20): -0.12765717506408691	 ([first][scores])
I(7,28): 0.12721854448318481	 ([minutes][10.])
I(10,18): 0.12423384189605713	 ([screenplay ).][understand])
I(3,7): 0.12255239486694336	 ([dissy][minutes])
I(0,5): -0.12151336669921875	 ([first][movie])
I(15,20): 0.1214137077331543	 ([first][scores])
I(3,27): -0.1207200288772583	 ([dissy][0])
I(22,25): 0.11997127532958984	 ([gave][actually])
I(19,25): -0.11969208717346191	 ([movie][actually])
I(2,17): 0.11963462829589844	 ([became][last.])
I(19,21): 0.11867260932922363	 ([movie][high.])
I(7,13): -0.11694598197937012	 ([minutes][purpose.])
I(16,28): 0.11555564403533936	 ([minute][10.])
I(8,17): -0.11447465419769287	 ([( cause][last.])
I(5,14): 0.11394643783569336	 ([movie][boring])
I(13,24): 0.1109318733215332	 ([purpose.][10])
I(1,26): -0.11076033115386963	 ([all,][wurth])
I(12,21): 0.10930442810058594	 ([movie][high.])
I(17,26): -0.10632705688476562	 ([last.][wurth])
I(11,16): -0.10428279638290405	 ([think][minute])
I(22,28): 0.10314583778381348	 ([gave][10.])
I(25): -0.10272908210754395	 ([actually])
I(0,11): -0.10259395837783813	 ([first][think])
I(12,18): 0.10004842281341553	 ([movie][understand])
I(10,22): -0.09868746995925903	 ([screenplay ).][gave])
I(5,9): -0.0984603762626648	 ([movie][bas])
I(1,28): 0.09750586748123169	 ([all,][10.])
I(0,2): -0.09702408313751221	 ([first][became])
I(6,17): 0.09466564655303955	 ([five][last.])
I(14,18): 0.0941857099533081	 ([boring][understand])
I(1,21): 0.0931386947631836	 ([all,][high.])
I(6,27): 0.0929877758026123	 ([five][0])
I(5,27): -0.09091508388519287	 ([movie][0])
I(7,27): -0.09068715572357178	 ([minutes][0])
I(23,25): 0.08923590183258057	 ([1][actually])
I(8,12): -0.08835375308990479	 ([( cause][movie])
I(8,27): -0.08810663223266602	 ([( cause][0])
I(24): -0.08682942390441895	 ([10])
I(18,28): -0.08642977476119995	 ([understand][10.])
I(2,28): 0.08622342348098755	 ([became][10.])
I(9,25): -0.08601230382919312	 ([bas][actually])
I(6,28): 0.08596128225326538	 ([five][10.])
I(6,26): -0.08535313606262207	 ([five][wurth])
I(2,15): -0.08496356010437012	 ([became][first])
I(1,2): 0.084847092628479	 ([all,][became])
I(6): -0.08308291435241699	 ([five])
I(17,25): -0.08282411098480225	 ([last.][actually])
I(10,15): 0.08263462781906128	 ([screenplay ).][first])
I(7,18): -0.08232128620147705	 ([minutes][understand])
I(9,22): 0.08077621459960938	 ([bas][gave])
I(0,14): 0.08060336112976074	 ([first][boring])
I(10,23): -0.08048766851425171	 ([screenplay ).][1])
I(4,28): -0.07984131574630737	 ([watching][10.])
Sum: 14.491329103708267
==================================================
