---------- AND Interactions ----------
I(46): -2.8162200450897217	 ([nutty])
I(34,39): 0.19968605041503906	 ([murphy][career])
I(39,41): -0.19957304000854492	 ([career][hrs., trading])
I(29,44): -0.1992664337158203	 ([replaying][cop, raw, coming])
I(36,49): 0.19887185096740723	 ([many][hilarious])
I(50,53): 0.19815373420715332	 ([moment.][many])
I(17,23): 0.19749760627746582	 ([movie][barely])
I(8,51): 0.19678759574890137	 ([life.][seen])
I(26,28): 0.1963956356048584	 ([laugh][over,])
I(10,17): -0.19579386711120605	 ([movie,][movie])
I(2,45): 0.19566607475280762	 ([delirious][america,])
I(8,44): 0.19534564018249512	 ([life.][cop, raw, coming])
I(51,54): 0.1949782371520996	 ([seen][times,])
I(33,38): -0.1945939064025879	 ([eddie][performances])
I(48,52): 0.19456744194030762	 ([far][movie])
I(25,27): 0.19452786445617676	 ([laughing.][hours])
I(38,49): 0.19392657279968262	 ([performances][hilarious])
I(16,29): 0.1937505006790161	 ([ever!][replaying])
I(42,46): -0.19360780715942383	 ([places, beverly][nutty])
I(21,23): 0.19331204891204834	 ([throughout][barely])
I(2,48): 0.192610502243042	 ([delirious][far])
I(27): 0.19233441352844238	 ([hours])
I(15,46): 0.1916186809539795	 ([movie][nutty])
I(11,14): 0.19143462181091309	 ([garuntee][funniest])
I(4,27): -0.19061875343322754	 ([funniest][hours])
I(24,46): 0.19034314155578613	 ([moment][nutty])
I(30,31): 0.18992018699645996	 ([punch][lines])
I(28,50): -0.18924307823181152	 ([over,][moment.])
I(22,24): -0.18861174583435059	 ([time,][moment])
I(10,18): -0.1881413459777832	 ([movie,][1hr.])
I(8,47): -0.18645191192626953	 ([life.][professor, shrek, etc. ), but])
I(13,51): 0.1860048770904541	 ([delirious][seen])
I(18,20): 0.18569302558898926	 ([1hr.][mins.,])
I(26,35): -0.18529868125915527	 ([laugh][given])
I(23,41): -0.1849350929260254	 ([barely][hrs., trading])
I(4,41): 0.18460726737976074	 ([funniest][hrs., trading])
I(44,47): -0.184431791305542	 ([cop, raw, coming][professor, shrek, etc. ), but])
I(39,51): 0.1844029426574707	 ([career][seen])
I(19,20): -0.1842937469482422	 ([45][mins.,])
I(13,25): 0.1842501163482666	 ([delirious][laughing.])
I(2,51): 0.18385815620422363	 ([delirious][seen])
I(14,17): -0.18343663215637207	 ([funniest][movie])
I(21,35): 0.18327784538269043	 ([throughout][given])
I(48,54): 0.18214821815490723	 ([far][times,])
I(20,22): -0.18146467208862305	 ([mins.,][time,])
I(44,45): 0.1811511516571045	 ([cop, raw, coming][america,])
I(23,30): -0.18098342418670654	 ([barely][punch])
I(4,52): 0.18050551414489746	 ([funniest][movie])
I(24,29): -0.18033897876739502	 ([moment][replaying])
I(43,45): 0.18015313148498535	 ([hills][america,])
I(1,2): 0.1798563003540039	 ([murphy][delirious])
I(18,24): -0.179534912109375	 ([1hr.][moment])
I(4,21): 0.17948603630065918	 ([funniest][throughout])
I(12,14): -0.17864489555358887	 ([decide][funniest])
I(51,52): -0.1773066520690918	 ([seen][movie])
I(30,51): -0.17711246013641357	 ([punch][seen])
I(14,47): -0.17700910568237305	 ([funniest][professor, shrek, etc. ), but])
I(18,30): 0.17526769638061523	 ([1hr.][punch])
I(8,31): -0.1750328540802002	 ([life.][lines])
I(16,49): -0.1750316619873047	 ([ever!][hilarious])
I(25,28): 0.17418313026428223	 ([laughing.][over,])
I(1,49): 0.17409014701843262	 ([murphy][hilarious])
I(4,47): -0.17396068572998047	 ([funniest][professor, shrek, etc. ), but])
I(40,47): 0.1739203929901123	 ([( 48][professor, shrek, etc. ), but])
I(35,36): -0.17340302467346191	 ([given][many])
I(32,34): 0.17302680015563965	 ([head.][murphy])
I(24,41): -0.1723167896270752	 ([moment][hrs., trading])
I(1,46): 0.17215275764465332	 ([murphy][nutty])
I(30,38): 0.17156481742858887	 ([punch][performances])
I(17,34): 0.17149615287780762	 ([movie][murphy])
I(12,17): 0.17135262489318848	 ([decide][movie])
I(4,28): -0.17119765281677246	 ([funniest][over,])
I(41,44): 0.17113018035888672	 ([hrs., trading][cop, raw, coming])
I(32,48): 0.17112445831298828	 ([head.][far])
I(1,50): 0.17096161842346191	 ([murphy][moment.])
I(30,48): -0.17069292068481445	 ([punch][far])
I(27,35): -0.17035293579101562	 ([hours][given])
I(8,34): 0.16957712173461914	 ([life.][murphy])
I(6,14): -0.1694633960723877	 ([ever][funniest])
I(13,44): -0.16909217834472656	 ([delirious][cop, raw, coming])
I(52,53): 0.16835618019104004	 ([movie][many])
I(35,52): 0.16706156730651855	 ([given][movie])
I(3,5): 0.16688752174377441	 ([far][thing])
I(39,45): -0.166609525680542	 ([career][america,])
I(13,32): 0.166212797164917	 ([delirious][head.])
I(31,45): 0.16525006294250488	 ([lines][america,])
I(16,25): 0.16507387161254883	 ([ever!][laughing.])
I(8,21): 0.16502833366394043	 ([life.][throughout])
I(21,49): 0.16500163078308105	 ([throughout][hilarious])
I(34,51): 0.16460251808166504	 ([murphy][seen])
I(0,35): 0.1642742156982422	 ([eddie][given])
I(16,21): 0.16415905952453613	 ([ever!][throughout])
I(8,27): -0.16403579711914062	 ([life.][hours])
I(26,34): 0.1640322208404541	 ([laugh][murphy])
I(13,30): -0.16258597373962402	 ([delirious][punch])
I(27,47): -0.16250038146972656	 ([hours][professor, shrek, etc. ), but])
I(4,17): -0.16231179237365723	 ([funniest][movie])
I(33,46): 0.1611919403076172	 ([eddie][nutty])
I(13,41): -0.16076302528381348	 ([delirious][hrs., trading])
I(0,42): 0.1602954864501953	 ([eddie][places, beverly])
I(23,46): 0.15869903564453125	 ([barely][nutty])
I(0,33): 0.15859031677246094	 ([eddie][eddie])
I(14,54): 0.15729784965515137	 ([funniest][times,])
I(43,49): 0.15714573860168457	 ([hills][hilarious])
I(44,52): 0.15710043907165527	 ([cop, raw, coming][movie])
I(0,18): -0.15666282176971436	 ([eddie][1hr.])
I(4,25): -0.15581440925598145	 ([funniest][laughing.])
I(40,42): 0.15580224990844727	 ([( 48][places, beverly])
I(18,43): 0.15421152114868164	 ([1hr.][hills])
I(22,32): 0.15412306785583496	 ([time,][head.])
I(21,38): -0.15409088134765625	 ([throughout][performances])
I(13,24): -0.15182137489318848	 ([delirious][moment])
I(44,51): 0.15122580528259277	 ([cop, raw, coming][seen])
I(18,42): 0.15090858936309814	 ([1hr.][places, beverly])
I(51): 0.1508030891418457	 ([seen])
I(0,49): 0.15041637420654297	 ([eddie][hilarious])
I(23,44): -0.14981389045715332	 ([barely][cop, raw, coming])
I(45,51): 0.1493663787841797	 ([america,][seen])
I(18,51): -0.14871633052825928	 ([1hr.][seen])
I(44,50): 0.14767956733703613	 ([cop, raw, coming][moment.])
I(45,53): 0.14654183387756348	 ([america,][many])
I(24,51): 0.14607715606689453	 ([moment][seen])
I(47,51): -0.14584970474243164	 ([professor, shrek, etc. ), but][seen])
I(13,27): -0.14510512351989746	 ([delirious][hours])
I(16,27): -0.14484310150146484	 ([ever!][hours])
I(53): -0.14475798606872559	 ([many])
I(35,48): 0.1447288990020752	 ([given][far])
I(27,45): -0.14472603797912598	 ([hours][america,])
I(0,44): 0.14455056190490723	 ([eddie][cop, raw, coming])
I(39,42): 0.14435029029846191	 ([career][places, beverly])
I(10,32): 0.14403963088989258	 ([movie,][head.])
I(16,50): -0.14383840560913086	 ([ever!][moment.])
I(34,45): 0.14338183403015137	 ([murphy][america,])
I(39,50): -0.14323163032531738	 ([career][moment.])
I(1,17): 0.1417248249053955	 ([murphy][movie])
I(21,44): -0.14168262481689453	 ([throughout][cop, raw, coming])
I(16,34): 0.14165711402893066	 ([ever!][murphy])
I(31,32): 0.1415107250213623	 ([lines][head.])
I(40,48): -0.1414637565612793	 ([( 48][far])
I(24,42): -0.14114928245544434	 ([moment][places, beverly])
I(13,17): -0.14109444618225098	 ([delirious][movie])
I(36,47): 0.14060115814208984	 ([many][professor, shrek, etc. ), but])
I(14,28): -0.14025521278381348	 ([funniest][over,])
I(25,50): 0.1393420696258545	 ([laughing.][moment.])
I(32): -0.13858866691589355	 ([head.])
I(17,31): 0.13847017288208008	 ([movie][lines])
I(27,41): -0.13822150230407715	 ([hours][hrs., trading])
I(39,48): -0.13820338249206543	 ([career][far])
I(2,47): -0.138092041015625	 ([delirious][professor, shrek, etc. ), but])
I(5,8): -0.13765454292297363	 ([thing][life.])
I(38,40): 0.13756632804870605	 ([performances][( 48])
I(5,50): -0.13754844665527344	 ([thing][moment.])
I(10,13): 0.1375107765197754	 ([movie,][delirious])
I(43,47): 0.13711166381835938	 ([hills][professor, shrek, etc. ), but])
I(14,15): -0.13675880432128906	 ([funniest][movie])
I(0,8): 0.1366863250732422	 ([eddie][life.])
I(17,35): 0.13623642921447754	 ([movie][given])
I(29,46): 0.1360023021697998	 ([replaying][nutty])
I(24,34): 0.13574934005737305	 ([moment][murphy])
I(32,47): 0.13476037979125977	 ([head.][professor, shrek, etc. ), but])
I(35,44): 0.13461613655090332	 ([given][cop, raw, coming])
I(2,3): 0.13413143157958984	 ([delirious][far])
I(3,46): 0.13369488716125488	 ([far][nutty])
I(9,44): -0.13330578804016113	 ([compare][cop, raw, coming])
I(4,32): 0.1323244571685791	 ([funniest][head.])
I(15,17): -0.13215923309326172	 ([movie][movie])
I(20): -0.13190579414367676	 ([mins.,])
I(9,23): -0.1313941478729248	 ([compare][barely])
I(7): 0.1297311782836914	 ([see])
I(45,50): -0.12970900535583496	 ([america,][moment.])
I(36,41): -0.12929987907409668	 ([many][hrs., trading])
I(17,32): 0.12884116172790527	 ([movie][head.])
I(33,35): 0.1283283233642578	 ([eddie][given])
I(25,44): -0.12826991081237793	 ([laughing.][cop, raw, coming])
I(45,48): -0.12769484519958496	 ([america,][far])
I(42,47): 0.12734556198120117	 ([places, beverly][professor, shrek, etc. ), but])
I(28,31): -0.12688207626342773	 ([over,][lines])
I(17,42): 0.12677550315856934	 ([movie][places, beverly])
I(1,45): 0.12653756141662598	 ([murphy][america,])
I(16,38): 0.12630105018615723	 ([ever!][performances])
I(16,42): 0.12616205215454102	 ([ever!][places, beverly])
I(37,48): 0.12584447860717773	 ([funny][far])
I(36,53): -0.125718355178833	 ([many][many])
I(14,36): 0.1256253719329834	 ([funniest][many])
I(23,24): -0.12538909912109375	 ([barely][moment])
I(41,50): 0.12522530555725098	 ([hrs., trading][moment.])
I(25,47): -0.1250060796737671	 ([laughing.][professor, shrek, etc. ), but])
I(9,12): 0.1249396800994873	 ([compare][decide])
I(30,52): -0.12480950355529785	 ([punch][movie])
I(3,38): 0.12439537048339844	 ([far][performances])
I(25,39): 0.12420058250427246	 ([laughing.][career])
I(39,49): -0.12333512306213379	 ([career][hilarious])
I(21,48): -0.12332296371459961	 ([throughout][far])
I(36,46): 0.12324714660644531	 ([many][nutty])
I(26,44): 0.12303328514099121	 ([laugh][cop, raw, coming])
I(10,48): 0.12296438217163086	 ([movie,][far])
I(14,33): 0.12250781059265137	 ([funniest][eddie])
I(23,29): 0.12221550941467285	 ([barely][replaying])
I(33,42): 0.12189555168151855	 ([eddie][places, beverly])
I(13,14): 0.12133049964904785	 ([delirious][funniest])
I(47): -0.1212310791015625	 ([professor, shrek, etc. ), but])
I(27,29): -0.12106680870056152	 ([hours][replaying])
I(23,31): 0.12080764770507812	 ([barely][lines])
I(9,31): 0.12018609046936035	 ([compare][lines])
I(26,38): 0.12003540992736816	 ([laugh][performances])
I(18,45): -0.11994373798370361	 ([1hr.][america,])
I(13,52): -0.11978602409362793	 ([delirious][movie])
I(25,30): -0.11978030204772949	 ([laughing.][punch])
I(21,29): 0.11976897716522217	 ([throughout][replaying])
I(16,32): 0.11942601203918457	 ([ever!][head.])
I(17,19): -0.11915707588195801	 ([movie][45])
I(17,29): 0.11905872821807861	 ([movie][replaying])
I(46,54): 0.1187593936920166	 ([nutty][times,])
I(3,17): 0.11870193481445312	 ([far][movie])
I(21,45): -0.11810994148254395	 ([throughout][america,])
I(29,34): -0.11770319938659668	 ([replaying][murphy])
I(24,45): -0.11748528480529785	 ([moment][america,])
I(4,40): 0.11747407913208008	 ([funniest][( 48])
I(8,38): 0.11726784706115723	 ([life.][performances])
I(25,48): 0.11700820922851562	 ([laughing.][far])
I(4,42): -0.11650633811950684	 ([funniest][places, beverly])
I(48,53): -0.11559700965881348	 ([far][many])
I(4,7): 0.11556053161621094	 ([funniest][see])
I(9,35): 0.11554837226867676	 ([compare][given])
I(9,47): 0.11510491371154785	 ([compare][professor, shrek, etc. ), but])
I(22,44): 0.11456775665283203	 ([time,][cop, raw, coming])
I(21,46): -0.11436319351196289	 ([throughout][nutty])
I(8,32): -0.11336326599121094	 ([life.][head.])
I(29,41): 0.11300063133239746	 ([replaying][hrs., trading])
I(2,25): 0.11290597915649414	 ([delirious][laughing.])
I(9,24): 0.11287951469421387	 ([compare][moment])
I(27,54): -0.11212897300720215	 ([hours][times,])
I(18,53): -0.11212682723999023	 ([1hr.][many])
I(1,35): 0.11210870742797852	 ([murphy][given])
I(27,32): 0.11205840110778809	 ([hours][head.])
I(12,53): -0.11160945892333984	 ([decide][many])
I(36,42): 0.11158990859985352	 ([many][places, beverly])
I(2,14): 0.1115272045135498	 ([delirious][funniest])
I(12,31): 0.11133265495300293	 ([decide][lines])
I(16,35): -0.11063671112060547	 ([ever!][given])
I(25,34): 0.1096353530883789	 ([laughing.][murphy])
I(46,50): 0.1091611385345459	 ([nutty][moment.])
I(35,38): -0.10897326469421387	 ([given][performances])
I(28,53): -0.10892415046691895	 ([over,][many])
I(32,49): 0.10851597785949707	 ([head.][hilarious])
I(17,22): 0.10844063758850098	 ([movie][time,])
I(34,50): 0.10837364196777344	 ([murphy][moment.])
I(26,29): 0.10835826396942139	 ([laugh][replaying])
I(39,44): 0.10795807838439941	 ([career][cop, raw, coming])
I(22,49): 0.1076805591583252	 ([time,][hilarious])
I(21,53): 0.1072239875793457	 ([throughout][many])
I(20,46): -0.10713815689086914	 ([mins.,][nutty])
I(31,41): 0.10693526268005371	 ([lines][hrs., trading])
I(27,44): -0.1067659854888916	 ([hours][cop, raw, coming])
I(12,22): -0.10660457611083984	 ([decide][time,])
