---------- Players ----------
Player 0: least
Player 1: 14
Player 2: people
Player 3: killed
Player 4: 200
Player 5: injured,
Player 6: series
Player 7: bombs
Player 8: grenades
Player 9: exploded
Player 10: rally
Player 11: organized
Player 12: main
Player 13: opposition
Player 14: awami
Player 15: league
Player 16: saturday
---------- AND Interactions (Pairwise Only) ----------
I(14 15): -5.15186882019043	 ([awami][league])
I(0 2): -0.668696403503418	 ([least][people])
I(8 14): -0.6593770980834961	 ([grenades][awami])
I(12 16): 0.6531105041503906	 ([main][saturday])
I(4 14): 0.6308488845825195	 ([200][awami])
I(0 5): 0.6073215007781982	 ([least][injured,])
I(0 4): 0.5841522216796875	 ([least][200])
I(0 8): -0.5800416469573975	 ([least][grenades])
I(1 11): -0.5732450485229492	 ([14][organized])
I(1 9): 0.5679383277893066	 ([14][exploded])
I(5 8): 0.5412063598632812	 ([injured,][grenades])
I(5 12): 0.5399672985076904	 ([injured,][main])
I(5 6): -0.513016939163208	 ([injured,][series])
I(1 16): 0.4817185401916504	 ([14][saturday])
I(3 16): -0.47602367401123047	 ([killed][saturday])
I(1 15): 0.4752159118652344	 ([14][league])
I(6 8): 0.4705684185028076	 ([series][grenades])
I(1 4): 0.4679412841796875	 ([14][200])
I(9 12): 0.465085506439209	 ([exploded][main])
I(9 13): -0.45200395584106445	 ([exploded][opposition])
I(4 12): 0.44677162170410156	 ([200][main])
I(0 3): -0.4316840171813965	 ([least][killed])
I(8 12): -0.43038392066955566	 ([grenades][main])
I(6 12): -0.42909812927246094	 ([series][main])
I(6 9): -0.41988563537597656	 ([series][exploded])
I(3 10): -0.41503238677978516	 ([killed][rally])
I(0 16): -0.3997635841369629	 ([least][saturday])
I(1 8): 0.38379693031311035	 ([14][grenades])
I(0 6): -0.3739504814147949	 ([least][series])
I(10 12): 0.37175750732421875	 ([rally][main])
I(4 13): 0.3591938018798828	 ([200][opposition])
I(1 10): 0.3561856746673584	 ([14][rally])
I(4 7): -0.35083532333374023	 ([200][bombs])
I(2 7): -0.3499164581298828	 ([people][bombs])
I(0 7): 0.3154778480529785	 ([least][bombs])
I(5 7): 0.3099069595336914	 ([injured,][bombs])
I(11 12): -0.30626773834228516	 ([organized][main])
I(4 6): -0.30036401748657227	 ([200][series])
I(2 8): 0.2923107147216797	 ([people][grenades])
I(1 14): 0.2784299850463867	 ([14][awami])
I(3 5): 0.27387142181396484	 ([killed][injured,])
I(0 10): -0.2665715217590332	 ([least][rally])
I(12 14): -0.256284236907959	 ([main][awami])
I(0 14): -0.25011777877807617	 ([least][awami])
I(3 11): 0.2407674789428711	 ([killed][organized])
I(6 13): 0.24019289016723633	 ([series][opposition])
I(1 13): 0.20838546752929688	 ([14][opposition])
Sum: 15.25800085067749
==================================================
