---------- AND Interactions ----------
I(57): 3.453291416168213	 ([appreciate])
I(32,63): 0.4336233139038086	 ([voyager,][episodes])
I(52): -0.43327927589416504	 ([star])
I(36,43): -0.42949795722961426	 ([consensus][best.])
I(15,43): 0.4238319396972656	 ([distribution,][best.])
I(3,22): -0.41892409324645996	 ([star][episodes.])
I(7,54): 0.4177893400192261	 ([years.][starvation.])
I(58,63): 0.41599369049072266	 ([creativity][episodes])
I(32): 0.41481590270996094	 ([voyager,])
I(22,62): -0.4140810966491699	 ([episodes.][voyager's])
I(55,61): -0.41340112686157227	 ([quiet][tng.])
I(13,22): -0.40970802307128906	 ([video][episodes.])
I(4,61): 0.40906310081481934	 ([trek][tng.])
I(32,59): -0.4067986011505127	 ([voyager,][voyager's])
I(28,63): 0.4044983386993408	 ([know][episodes])
I(22,43): -0.403592586517334	 ([episodes.][best.])
I(20,57): -0.4025559425354004	 ([star][appreciate])
I(51): 0.4022560119628906	 ([decades])
I(57,60): 0.4013853073120117	 ([appreciate][episodes])
I(18,58): -0.40058469772338867	 ([past][creativity])
I(16,57): -0.40043115615844727	 ([able][appreciate])
I(29,30): -0.4000399112701416	 ([heart,][tng,])
I(32,62): -0.3997528553009033	 ([voyager,][voyager's])
I(50,51): -0.3941950798034668	 ([appeared][decades])
I(9): 0.392254114151001	 ([advent])
I(22,63): -0.39178013801574707	 ([episodes.][episodes])
I(19,60): 0.3901515007019043	 ([great][episodes])
I(43,56): -0.3878610134124756	 ([best.][honest,])
I(29,43): -0.38754701614379883	 ([heart,][best.])
I(39,60): 0.3856472969055176	 ([like][episodes])
I(58,59): -0.3847179412841797	 ([creativity][voyager's])
I(18,54): -0.378841757774353	 ([past][starvation.])
I(67): -0.37213969230651855	 ([unlike])
I(9,13): -0.37018322944641113	 ([advent][video])
I(46,54): 0.36970341205596924	 ([picard][starvation.])
I(50,54): -0.3687702417373657	 ([appeared][starvation.])
I(15,21): 0.3686835765838623	 ([distribution,][trek])
I(17,43): -0.3683128356933594	 ([embark][best.])
I(51,53): -0.3657536506652832	 ([decades][trek])
I(9,63): 0.365048885345459	 ([advent][episodes])
I(41,63): 0.3632774353027344	 ([generation][episodes])
I(56): -0.3610875606536865	 ([honest,])
I(9,57): -0.3568546772003174	 ([advent][appreciate])
I(4,21): 0.35657310485839844	 ([trek][trek])
I(57,59): -0.3545856475830078	 ([appreciate][voyager's])
I(63): -0.3538532257080078	 ([episodes])
I(5,18): -0.3532850742340088	 ([past][past])
I(42,43): -0.35276222229003906	 (["][best.])
I(57,61): -0.35262250900268555	 ([appreciate][tng.])
I(21,28): -0.35192370414733887	 ([trek][know])
I(32,57): -0.35006284713745117	 ([voyager,][appreciate])
I(16,29): 0.34932708740234375	 ([able][heart,])
I(22,35): -0.3471395969390869	 ([episodes.][popular])
I(17,54): -0.3451883792877197	 ([embark][starvation.])
I(4,62): 0.3450613021850586	 ([trek][voyager's])
I(10,43): 0.3429417610168457	 ([netflix][best.])
I(18,41): -0.3410210609436035	 ([past][generation])
I(61,63): 0.34000539779663086	 ([tng.][episodes])
I(47,62): 0.33948850631713867	 ([crew][voyager's])
I(54,60): -0.33841919898986816	 ([starvation.][episodes])
I(22,29): -0.33777379989624023	 ([episodes.][heart,])
I(4,63): 0.335921049118042	 ([trek][episodes])
I(0,57): -0.3352680206298828	 ([really][appreciate])
I(51,57): -0.3335142135620117	 ([decades][appreciate])
I(3,52): 0.33305811882019043	 ([star][star])
I(57,62): -0.33270788192749023	 ([appreciate][voyager's])
I(15,22): 0.3303203582763672	 ([distribution,][episodes.])
I(55,58): -0.32796335220336914	 ([quiet][creativity])
I(40,43): -0.3278236389160156	 ([next][best.])
I(4,22): -0.32671427726745605	 ([trek][episodes.])
I(61,62): 0.3261122703552246	 ([tng.][voyager's])
I(19,28): -0.3243751525878906	 ([great][know])
I(57,66): -0.3233485221862793	 ([appreciate][time])
I(29,41): -0.32281970977783203	 ([heart,][generation])
I(54,58): -0.3210636377334595	 ([starvation.][creativity])
I(35): -0.32044148445129395	 ([popular])
I(48,58): -0.320371150970459	 ([fresh][creativity])
I(56,61): -0.3183751106262207	 ([honest,][tng.])
I(8,57): -0.31739234924316406	 ([thanks][appreciate])
I(46,63): 0.31644487380981445	 ([picard][episodes])
I(17,63): 0.31553030014038086	 ([embark][episodes])
I(21,53): 0.31516242027282715	 ([trek][trek])
I(29,60): 0.31476354598999023	 ([heart,][episodes])
I(7,63): 0.3144798278808594	 ([years.][episodes])
I(16,28): -0.3129544258117676	 ([able][know])
I(18,21): -0.3105754852294922	 ([past][trek])
I(21,63): 0.3082871437072754	 ([trek][episodes])
I(28,60): 0.307070255279541	 ([know][episodes])
I(5,6): -0.30480289459228516	 ([past][2 - 3])
I(17,45): -0.3033461570739746	 ([embark][captain])
I(29,59): -0.30201077461242676	 ([heart,][voyager's])
I(1,2): 0.30199742317199707	 ([big][fan])
I(28,62): -0.3011460304260254	 ([know][voyager's])
I(7,8): 0.3004446029663086	 ([years.][thanks])
I(3,57): -0.30005812644958496	 ([star][appreciate])
I(0,15): -0.29976725578308105	 ([really][distribution,])
I(59): 0.2966775894165039	 ([voyager's])
I(49): 0.2963247299194336	 ([first])
I(40,41): 0.29439234733581543	 ([next][generation])
I(9,60): 0.2943441867828369	 ([advent][episodes])
I(21,43): -0.29399657249450684	 ([trek][best.])
I(4,43): -0.29217076301574707	 ([trek][best.])
I(19,41): -0.2920241355895996	 ([great][generation])
I(4,28): -0.2914888858795166	 ([trek][know])
I(18,43): -0.29091596603393555	 ([past][best.])
I(13,19): 0.2908334732055664	 ([video][great])
I(55): -0.2898850440979004	 ([quiet])
I(7,9): -0.28978943824768066	 ([years.][advent])
I(44): -0.2892029285430908	 ([that's])
I(9,22): 0.288618803024292	 ([advent][episodes.])
I(16,33): -0.28708338737487793	 ([able][etc.,])
I(16,44): -0.28550028800964355	 ([able][that's])
I(29,62): -0.2838926315307617	 ([heart,][voyager's])
I(29,58): -0.28314876556396484	 ([heart,][creativity])
I(12,14): -0.28266000747680664	 ([2000][technology])
I(15,62): 0.2824265956878662	 ([distribution,][voyager's])
I(17,61): 0.28182125091552734	 ([embark][tng.])
I(3,60): -0.28167152404785156	 ([star][episodes])
I(22,59): -0.2812371253967285	 ([episodes.][voyager's])
I(25,26): 0.2808260917663574	 ([every][single])
I(17,19): -0.28073644638061523	 ([embark][great])
I(5,22): -0.2799952030181885	 ([past][episodes.])
I(38,39): -0.2788968086242676	 ([- -][like])
I(28,47): 0.2783322334289551	 ([know][crew])
I(17,60): 0.27832603454589844	 ([embark][episodes])
I(27,43): 0.27823829650878906	 ([episode][best.])
I(28,66): -0.2768232822418213	 ([know][time])
I(66,67): 0.2767481803894043	 ([time][unlike])
I(43,52): 0.2765157222747803	 ([best.][star])
I(15,24): 0.2763051986694336	 ([distribution,][watch])
I(17,53): -0.2753734588623047	 ([embark][trek])
I(36,57): -0.27410101890563965	 ([consensus][appreciate])
I(36,37): 0.27353978157043457	 ([consensus][say])
I(39,47): 0.27025771141052246	 ([like][crew])
I(34): -0.2692074775695801	 ([general])
I(33,35): 0.2686913013458252	 ([etc.,][popular])
I(33,43): -0.26830005645751953	 ([etc.,][best.])
I(16,21): 0.2682383060455322	 ([able][trek])
I(4,5): -0.2673499584197998	 ([trek][past])
I(18,63): 0.2672123908996582	 ([past][episodes])
I(62,65): 0.26552772521972656	 ([voyager's][progresses])
I(39,43): 0.26546788215637207	 ([like][best.])
I(35,43): 0.2639181613922119	 ([popular][best.])
I(39): 0.2632477283477783	 ([like])
I(35,36): 0.26318907737731934	 ([popular][consensus])
I(45,46): 0.2631356716156006	 ([captain][picard])
I(28,41): -0.26231813430786133	 ([know][generation])
I(18,62): -0.26175642013549805	 ([past][voyager's])
I(54,62): 0.26112329959869385	 ([starvation.][voyager's])
I(10,15): 0.2596473693847656	 ([netflix][distribution,])
I(4,58): 0.2594563961029053	 ([trek][creativity])
I(4,19): -0.25876402854919434	 ([trek][great])
I(55,60): -0.2581939697265625	 ([quiet][episodes])
I(17,58): -0.2576112747192383	 ([embark][creativity])
I(34,35): 0.2574131488800049	 ([general][popular])
I(19,29): -0.2572603225708008	 ([great][heart,])
I(43,46): -0.25643253326416016	 ([best.][picard])
I(29,55): 0.2555241584777832	 ([heart,][quiet])
I(43,45): -0.25434350967407227	 ([best.][captain])
I(16,65): 0.25330591201782227	 ([able][progresses])
I(17,28): -0.25299978256225586	 ([embark][know])
I(22,30): -0.2519338130950928	 ([episodes.][tng,])
I(4,39): 0.25161075592041016	 ([trek][like])
I(18,29): -0.2514944076538086	 ([past][heart,])
I(53): -0.25145626068115234	 ([trek])
I(9,41): -0.24886250495910645	 ([advent][generation])
I(22,24): 0.24738645553588867	 ([episodes.][watch])
I(11,14): -0.2431800365447998	 ([post][technology])
I(18,36): -0.2429354190826416	 ([past][consensus])
I(28,59): -0.24115252494812012	 ([know][voyager's])
I(33,57): -0.24074792861938477	 ([etc.,][appreciate])
I(0,16): -0.24032163619995117	 ([really][able])
I(41,60): 0.2399730682373047	 ([generation][episodes])
I(16,61): -0.23973321914672852	 ([able][tng.])
I(22,32): -0.23935556411743164	 ([episodes.][voyager,])
I(19,62): -0.23820900917053223	 ([great][voyager's])
I(32,43): -0.23762750625610352	 ([voyager,][best.])
I(22,31): -0.23559856414794922	 ([episodes.][ds9,])
I(15,59): 0.23547959327697754	 ([distribution,][voyager's])
I(4,16): 0.2349839210510254	 ([trek][able])
I(49,57): -0.2349529266357422	 ([first][appreciate])
I(29,47): 0.23382902145385742	 ([heart,][crew])
I(18,30): -0.23369860649108887	 ([past][tng,])
I(55,66): 0.23355507850646973	 ([quiet][time])
I(13,60): -0.2328174114227295	 ([video][episodes])
I(54,56): 0.23227298259735107	 ([starvation.][honest,])
I(1,7): 0.23166418075561523	 ([big][years.])
I(2,16): -0.23091816902160645	 ([fan][able])
I(4,59): 0.23084092140197754	 ([trek][voyager's])
I(49,54): -0.23003816604614258	 ([first][starvation.])
I(0,63): 0.22995424270629883	 ([really][episodes])
I(13,43): 0.22984981536865234	 ([video][best.])
I(39,48): 0.22906708717346191	 ([like][fresh])
I(26,27): 0.22858095169067383	 ([single][episode])
I(2,60): 0.22798633575439453	 ([fan][episodes])
I(61,64): 0.2277984619140625	 ([tng.][also])
I(22,67): -0.22676634788513184	 ([episodes.][unlike])
I(2,10): -0.22672486305236816	 ([fan][netflix])
I(9,28): -0.22583365440368652	 ([advent][know])
I(45,53): 0.22556066513061523	 ([captain][trek])
I(18,66): -0.22510933876037598	 ([past][time])
I(43,66): -0.22446036338806152	 ([best.][time])
I(43,55): -0.22350740432739258	 ([best.][quiet])
I(15,16): -0.22229599952697754	 ([distribution,][able])
I(41,66): -0.22185111045837402	 ([generation][time])
I(56,60): -0.2215726375579834	 ([honest,][episodes])
I(10,18): 0.2207045555114746	 ([netflix][past])
I(52,60): -0.2199866771697998	 ([star][episodes])
I(10,29): 0.2194352149963379	 ([netflix][heart,])
I(34,43): -0.21936941146850586	 ([general][best.])
I(52,57): 0.21928906440734863	 ([star][appreciate])
I(9,12): -0.2190384864807129	 ([advent][2000])
I(18,51): -0.2189640998840332	 ([past][decades])
I(7): 0.21874475479125977	 ([years.])
I(10,56): -0.21862196922302246	 ([netflix][honest,])
I(3,10): -0.21799564361572266	 ([star][netflix])
I(38): 0.21714162826538086	 ([- -])
I(30,36): 0.2162153720855713	 ([tng,][consensus])
I(2): 0.21615886688232422	 ([fan])
I(9,58): -0.2154862880706787	 ([advent][creativity])
I(33,63): 0.21541595458984375	 ([etc.,][episodes])
I(29,65): 0.21438312530517578	 ([heart,][progresses])
I(8,54): -0.2134847640991211	 ([thanks][starvation.])
I(23,24): 0.21314120292663574	 ([really][watch])
I(9,19): -0.2128283977508545	 ([advent][great])
I(46,62): 0.21267938613891602	 ([picard][voyager's])
I(2,58): -0.2115612030029297	 ([fan][creativity])
I(35,37): 0.2105119228363037	 ([popular][say])
I(10,24): -0.21013379096984863	 ([netflix][watch])
I(22,33): -0.20956897735595703	 ([episodes.][etc.,])
I(20,43): -0.20940256118774414	 ([star][best.])
I(29,66): -0.2087996006011963	 ([heart,][time])
I(16,39): -0.20678925514221191	 ([able][like])
I(39,45): 0.2061750888824463	 ([like][captain])
I(52,59): 0.2060227394104004	 ([star][voyager's])
I(53,62): 0.2059159278869629	 ([trek][voyager's])
I(0,10): -0.20588469505310059	 ([really][netflix])
I(49,50): -0.2055983543395996	 ([first][appeared])
I(28,39): -0.20497465133666992	 ([know][like])
I(0,18): -0.2040705680847168	 ([really][past])
I(49,51): -0.2029423713684082	 ([first][decades])
I(22,52): -0.20250439643859863	 ([episodes.][star])
I(7,55): 0.20240044593811035	 ([years.][quiet])
I(41,55): 0.20138931274414062	 ([generation][quiet])
I(19,20): -0.2013857364654541	 ([great][star])
I(16,30): -0.19997453689575195	 ([able][tng,])
I(7,41): -0.19994354248046875	 ([years.][generation])
I(16,56): -0.19837713241577148	 ([able][honest,])
I(46): -0.19818973541259766	 ([picard])
I(36,38): 0.19771671295166016	 ([consensus][- -])
I(18,47): 0.19760799407958984	 ([past][crew])
I(52,63): -0.19696617126464844	 ([star][episodes])
I(0,55): -0.1965193748474121	 ([really][quiet])
I(2,7): 0.19584417343139648	 ([fan][years.])
I(9,29): -0.1955554485321045	 ([advent][heart,])
I(11,22): -0.1950078010559082	 ([post][episodes.])
I(7,51): -0.1947183609008789	 ([years.][decades])
I(7,22): 0.19447994232177734	 ([years.][episodes.])
I(18,59): -0.19226408004760742	 ([past][voyager's])
I(18,32): -0.19213533401489258	 ([past][voyager,])
I(56,59): -0.19206857681274414	 ([honest,][voyager's])
I(22,34): -0.1909933090209961	 ([episodes.][general])
I(19,30): -0.1909620761871338	 ([great][tng,])
I(46,56): 0.19080615043640137	 ([picard][honest,])
I(16,63): 0.18951106071472168	 ([able][episodes])
I(18,60): 0.18854045867919922	 ([past][episodes])
I(22,53): -0.18625640869140625	 ([episodes.][trek])
I(41,59): -0.18616199493408203	 ([generation][voyager's])
I(18,44): -0.1861283779144287	 ([past][that's])
I(18,65): 0.18496084213256836	 ([past][progresses])
I(16,18): 0.18491125106811523	 ([able][past])
I(17,22): -0.18467354774475098	 ([embark][episodes.])
I(41,62): -0.1836414337158203	 ([generation][voyager's])
I(10,46): 0.1830615997314453	 ([netflix][picard])
I(1): -0.18291735649108887	 ([big])
I(0,9): -0.18215012550354004	 ([really][advent])
I(4,37): 0.18211543560028076	 ([trek][say])
I(51,63): 0.18203949928283691	 ([decades][episodes])
I(10,63): 0.18008637428283691	 ([netflix][episodes])
I(18,61): 0.1796584129333496	 ([past][tng.])
I(45,48): -0.1790471076965332	 ([captain][fresh])
I(21,57): -0.1788327693939209	 ([trek][appreciate])
I(18,33): -0.17875266075134277	 ([past][etc.,])
I(37,56): 0.17873144149780273	 ([say][honest,])
I(17,65): 0.17834901809692383	 ([embark][progresses])
I(0,60): 0.17813587188720703	 ([really][episodes])
I(58,65): 0.17760133743286133	 ([creativity][progresses])
I(40,54): -0.17747581005096436	 ([next][starvation.])
I(35,39): 0.17697811126708984	 ([popular][like])
I(16,45): 0.17693805694580078	 ([able][captain])
I(0,4): -0.17660951614379883	 ([really][trek])
I(10,60): -0.17629623413085938	 ([netflix][episodes])
I(28,45): 0.1762852668762207	 ([know][captain])
I(17,20): -0.1759626865386963	 ([embark][star])
I(19,66): -0.17572522163391113	 ([great][time])
I(49,63): 0.1754164695739746	 ([first][episodes])
I(9,14): -0.1752932071685791	 ([advent][technology])
I(3,53): -0.17526698112487793	 ([star][trek])
I(48,57): -0.17486953735351562	 ([fresh][appreciate])
I(18,39): -0.17481732368469238	 ([past][like])
I(7,16): 0.17446088790893555	 ([years.][able])
I(51,55): 0.17416906356811523	 ([decades][quiet])
I(52,62): 0.17348837852478027	 ([star][voyager's])
I(30,39): -0.17337584495544434	 ([tng,][like])
I(34,59): 0.17309188842773438	 ([general][voyager's])
I(29,39): -0.17301106452941895	 ([heart,][like])
I(54,59): 0.1725236177444458	 ([starvation.][voyager's])
I(13,41): 0.1724863052368164	 ([video][generation])
I(46,52): 0.17235398292541504	 ([picard][star])
I(8,9): -0.17230939865112305	 ([thanks][advent])
I(11,16): 0.17224693298339844	 ([post][able])
I(10,62): 0.17159700393676758	 ([netflix][voyager's])
I(15,19): 0.1715848445892334	 ([distribution,][great])
I(30,51): -0.1711561679840088	 ([tng,][decades])
I(9,15): 0.1707746982574463	 ([advent][distribution,])
I(19,59): -0.17055988311767578	 ([great][voyager's])
I(2,17): -0.17046022415161133	 ([fan][embark])
I(8,17): 0.16975021362304688	 ([thanks][embark])
I(45,54): 0.16920018196105957	 ([captain][starvation.])
I(24,63): 0.16910004615783691	 ([watch][episodes])
I(2,46): 0.1690521240234375	 ([fan][picard])
I(44,58): -0.16885828971862793	 ([that's][creativity])
I(7,18): -0.16829919815063477	 ([years.][past])
I(4,8): 0.16828107833862305	 ([trek][thanks])
I(41,51): -0.16787481307983398	 ([generation][decades])
I(9,47): 0.16751742362976074	 ([advent][crew])
I(45,58): -0.16730356216430664	 ([captain][creativity])
I(30,61): 0.16716599464416504	 ([tng,][tng.])
I(36,58): -0.1665785312652588	 ([consensus][creativity])
I(39,58): -0.16568875312805176	 ([like][creativity])
I(60,67): -0.16487765312194824	 ([episodes][unlike])
I(17,56): -0.16458630561828613	 ([embark][honest,])
I(1,16): -0.1632096767425537	 ([big][able])
I(37,57): 0.16289520263671875	 ([say][appreciate])
I(2,47): 0.16288423538208008	 ([fan][crew])
I(32,41): -0.1625990867614746	 ([voyager,][generation])
I(16,53): -0.16241669654846191	 ([able][trek])
I(47): -0.16229867935180664	 ([crew])
I(9,65): 0.16222262382507324	 ([advent][progresses])
I(19,54): -0.16191470623016357	 ([great][starvation.])
I(51,58): -0.16156673431396484	 ([decades][creativity])
I(20,52): 0.1613457202911377	 ([star][star])
I(38,63): 0.16128110885620117	 ([- -][episodes])
I(31): 0.16115474700927734	 ([ds9,])
I(10,66): 0.16066861152648926	 ([netflix][time])
I(5,9): -0.16056013107299805	 ([past][advent])
I(30,56): -0.15981221199035645	 ([tng,][honest,])
I(17,33): -0.1591329574584961	 ([embark][etc.,])
I(18,56): -0.15911507606506348	 ([past][honest,])
I(13,59): 0.15899038314819336	 ([video][voyager's])
I(3,13): -0.15877246856689453	 ([star][video])
I(15,60): -0.15869688987731934	 ([distribution,][episodes])
I(14,58): -0.158461332321167	 ([technology][creativity])
I(32,35): 0.1579272747039795	 ([voyager,][popular])
I(20,37): 0.15773677825927734	 ([star][say])
I(45,47): 0.1577162742614746	 ([captain][crew])
I(7,10): 0.1575460433959961	 ([years.][netflix])
I(57,64): 0.15677428245544434	 ([appreciate][also])
I(42,58): -0.1565995216369629	 (["][creativity])
I(9,43): -0.15578913688659668	 ([advent][best.])
I(13,62): 0.15578603744506836	 ([video][voyager's])
I(16,60): 0.15572094917297363	 ([able][episodes])
I(39,53): 0.15561413764953613	 ([like][trek])
I(4,66): 0.1554720401763916	 ([trek][time])
I(22,38): 0.15515708923339844	 ([episodes.][- -])
I(21,39): 0.15482187271118164	 ([trek][like])
I(3,63): -0.15481090545654297	 ([star][episodes])
I(7,66): -0.15468764305114746	 ([years.][time])
I(10,41): 0.15384173393249512	 ([netflix][generation])
I(12,13): -0.15375161170959473	 ([2000][video])
I(34,58): -0.1537160873413086	 ([general][creativity])
I(16): 0.15350008010864258	 ([able])
I(34,62): 0.15272235870361328	 ([general][voyager's])
I(20,28): -0.15242862701416016	 ([star][know])
I(8,58): 0.15132856369018555	 ([thanks][creativity])
I(46,59): 0.15089845657348633	 ([picard][voyager's])
I(7,13): 0.1507885456085205	 ([years.][video])
I(8,60): 0.15064048767089844	 ([thanks][episodes])
I(34,54): 0.1499549150466919	 ([general][starvation.])
I(13): -0.14986753463745117	 ([video])
I(52,54): -0.14985966682434082	 ([star][starvation.])
I(35,41): 0.1496114730834961	 ([popular][generation])
I(2,43): 0.14782285690307617	 ([fan][best.])
I(0,11): -0.14688944816589355	 ([really][post])
I(19,47): 0.14664602279663086	 ([great][crew])
I(24,30): 0.14663076400756836	 ([watch][tng,])
I(10,37): -0.14638710021972656	 ([netflix][say])
I(19,58): -0.1460423469543457	 ([great][creativity])
I(41,49): -0.14556169509887695	 ([generation][first])
I(24,27): 0.14549016952514648	 ([watch][episode])
I(43,50): 0.14527320861816406	 ([best.][appeared])
I(13,29): 0.14501142501831055	 ([video][heart,])
I(3,21): -0.14474821090698242	 ([star][trek])
I(22,61): -0.14458179473876953	 ([episodes.][tng.])
I(3,29): -0.14424681663513184	 ([star][heart,])
I(2,4): -0.14400577545166016	 ([fan][trek])
I(8,62): -0.143723726272583	 ([thanks][voyager's])
I(50,53): -0.14353108406066895	 ([appeared][trek])
I(0,21): -0.1433122158050537	 ([really][trek])
I(22,36): -0.14282464981079102	 ([episodes.][consensus])
I(35,59): 0.14258217811584473	 ([popular][voyager's])
I(61,67): -0.14245963096618652	 ([tng.][unlike])
I(7,29): -0.1423664093017578	 ([years.][heart,])
I(60,65): -0.14175081253051758	 ([episodes][progresses])
I(2,63): 0.14160394668579102	 ([fan][episodes])
I(28,32): -0.14072155952453613	 ([know][voyager,])
I(20,29): -0.1406869888305664	 ([star][heart,])
I(17,41): -0.14066219329833984	 ([embark][generation])
I(45,52): 0.14033150672912598	 ([captain][star])
I(17): 0.14020347595214844	 ([embark])
I(24,43): 0.14002370834350586	 ([watch][best.])
I(3,61): -0.13939809799194336	 ([star][tng.])
I(38,57): -0.13934755325317383	 ([- -][appreciate])
I(27,29): 0.13928461074829102	 ([episode][heart,])
I(29,35): 0.13898873329162598	 ([heart,][popular])
I(46,58): 0.13892126083374023	 ([picard][creativity])
I(28,61): 0.13889575004577637	 ([know][tng.])
I(15,28): 0.13888072967529297	 ([distribution,][know])
I(9,35): 0.13880372047424316	 ([advent][popular])
I(61,65): -0.1385178565979004	 ([tng.][progresses])
I(39,40): 0.13847994804382324	 ([like][next])
I(37,62): 0.13843321800231934	 ([say][voyager's])
I(4,10): 0.13828444480895996	 ([trek][netflix])
I(8,65): 0.13828063011169434	 ([thanks][progresses])
I(38,40): 0.13818669319152832	 ([- -][next])
I(17,66): 0.13802552223205566	 ([embark][time])
I(29,33): -0.1376018524169922	 ([heart,][etc.,])
I(57,65): 0.13734054565429688	 ([appreciate][progresses])
I(0): 0.1372518539428711	 ([really])
I(14,22): 0.13692593574523926	 ([technology][episodes.])
I(56,66): 0.13547062873840332	 ([honest,][time])
I(4,44): 0.13534879684448242	 ([trek][that's])
I(2,6): 0.13527750968933105	 ([fan][2 - 3])
I(19,39): -0.13514161109924316	 ([great][like])
I(33,36): 0.13486981391906738	 ([etc.,][consensus])
I(16,19): -0.13483524322509766	 ([able][great])
I(13,15): -0.13431024551391602	 ([video][distribution,])
I(59,61): 0.1342906951904297	 ([voyager's][tng.])
I(21,37): 0.13414931297302246	 ([trek][say])
I(20,22): -0.13411879539489746	 ([star][episodes.])
I(15,30): 0.13382649421691895	 ([distribution,][tng,])
I(23): 0.13350796699523926	 ([really])
I(5,57): -0.13347506523132324	 ([past][appreciate])
