---------- AND Interactions ----------
I(20): 2.8884260654449463	 ([horrific])
I(10): -0.536507248878479	 ([moving])
I(50): 0.5349521636962891	 ([italian!])
I(6,20): -0.5347940921783447	 ([10 - year - old][horrific])
I(2,38): 0.5311987400054932	 ([starts][planet,])
I(22,30): -0.526418924331665	 ([kills][get])
I(27,51): 0.5263595581054688	 ([dumb.][little])
I(2,22): 0.5226364135742188	 ([starts][kills])
I(1,11): 0.5202913284301758	 ([movie][vehicle,])
I(11,47): -0.5128533840179443	 ([vehicle,][clincher :])
I(8,23): 0.5127784013748169	 ([playing][mom.... duh.... i])
I(4,20): -0.5088903903961182	 ([dumb][horrific])
I(33): -0.5060276985168457	 ([death])
I(15,21): -0.5047495365142822	 ([cover][accident])
I(1,12): 0.5040452480316162	 ([movie][decides])
I(2,20): 0.5030093193054199	 ([starts][horrific])
I(41,43): 0.5023876428604126	 ([family][italy,])
I(15,24): -0.5012953281402588	 ([cover][sorry,])
I(5,16): -0.5004127025604248	 ([note :][mom's])
I(2,19): 0.49635064601898193	 ([starts][causes])
I(38,53): 0.49602270126342773	 ([planet,][visions])
I(2,5): 0.4925210475921631	 ([starts][note :])
I(16,20): -0.49138712882995605	 ([mom's][horrific])
I(15,19): -0.4913301467895508	 ([cover][causes])
I(6,11): -0.49049997329711914	 ([10 - year - old][vehicle,])
I(21,32): -0.48548460006713867	 ([accident][better.])
I(6,36): -0.48455333709716797	 ([10 - year - old][dumbest])
I(2,51): 0.4844069480895996	 ([starts][little])
I(36,52): -0.4837491512298584	 ([dumbest][girl])
I(32,41): 0.48130953311920166	 ([better.][family])
I(1,47): 0.47879552841186523	 ([movie][clincher :])
I(19,41): 0.4762805700302124	 ([causes][family])
I(27,42): 0.47399210929870605	 ([dumb.][genova,])
I(11,19): -0.4725668430328369	 ([vehicle,][causes])
I(4,32): -0.46811437606811523	 ([dumb][better.])
I(2,32): 0.46808886528015137	 ([starts][better.])
I(32,42): 0.4673525094985962	 ([better.][genova,])
I(1,44): 0.46664881706237793	 ([movie][teach])
I(20,27): -0.4607868194580078	 ([horrific][dumb.])
I(39): 0.46065783500671387	 ([dad])
I(0,47): -0.45854437351226807	 ([first][clincher :])
I(11,36): -0.4575231075286865	 ([vehicle,][dumbest])
I(23,51): 0.455047607421875	 ([mom.... duh.... i][little])
I(23,43): 0.4550354480743408	 ([mom.... duh.... i][italy,])
I(6,19): -0.45441627502441406	 ([10 - year - old][causes])
I(5,6): -0.45092320442199707	 ([note :][10 - year - old])
I(1,29): -0.4500617980957031	 ([movie][movie])
I(29,41): 0.4497107267379761	 ([movie][family])
I(19,42): 0.44949495792388916	 ([causes][genova,])
I(12,19): -0.44867396354675293	 ([decides][causes])
I(22,46): 0.4486449956893921	 ([kills][university,])
I(30,36): -0.44313788414001465	 ([get][dumbest])
I(2,43): -0.4419834613800049	 ([starts][italy,])
I(24,36): -0.4407675266265869	 ([sorry,][dumbest])
I(14,21): -0.43947529792785645	 ([funny][accident])
I(15,20): -0.43619465827941895	 ([cover][horrific])
I(27,28): -0.43602490425109863	 ([dumb.][rest])
I(6,37): -0.43512868881225586	 ([10 - year - old][10 - year - old])
I(53,54): 0.4348958730697632	 ([visions]["])
I(7,16): -0.43353819847106934	 ([girl,][mom's])
I(31): 0.43271517753601074	 ([much])
I(12,22): -0.43096113204956055	 ([decides][kills])
I(47): -0.42951369285583496	 ([clincher :])
I(19,49): 0.42719078063964844	 ([causes][word])
I(6,43): 0.42652392387390137	 ([10 - year - old][italy,])
I(15,47): -0.42478203773498535	 ([cover][clincher :])
I(14): 0.423598051071167	 ([funny])
I(2,21): -0.4231235980987549	 ([starts][accident])
I(6,21): -0.42284202575683594	 ([10 - year - old][accident])
I(38,51): 0.4225335121154785	 ([planet,][little])
I(1,36): 0.4219951629638672	 ([movie][dumbest])
I(2,4): 0.41802704334259033	 ([starts][dumb])
I(33,38): 0.41802501678466797	 ([death][planet,])
I(21,30): -0.41764044761657715	 ([accident][get])
I(22,42): 0.4141167402267456	 ([kills][genova,])
I(40,42): 0.41350018978118896	 ([moves][genova,])
I(16,29): 0.4125630855560303	 ([mom's][movie])
I(4,22): -0.41054272651672363	 ([dumb][kills])
I(20,47): -0.40978455543518066	 ([horrific][clincher :])
I(2,8): -0.40652036666870117	 ([starts][playing])
I(2,50): -0.4059261083602905	 ([starts][italian!])
I(23,27): 0.4046494960784912	 ([mom.... duh.... i][dumb.])
I(36,45): -0.40373826026916504	 ([dumbest][local])
I(19,20): -0.40268778800964355	 ([causes][horrific])
I(7,21): -0.4020814895629883	 ([girl,][accident])
I(4,6): -0.4020676612854004	 ([dumb][10 - year - old])
I(1,3): 0.4017667770385742	 ([movie][really])
I(12): 0.3989858627319336	 ([decides])
I(16,47): -0.3983268737792969	 ([mom's][clincher :])
I(6,53): 0.3969416618347168	 ([10 - year - old][visions])
I(12,36): -0.39503908157348633	 ([decides][dumbest])
I(27,30): -0.39484524726867676	 ([dumb.][get])
I(2,7): -0.39472270011901855	 ([starts][girl,])
I(29,46): 0.39309442043304443	 ([movie][university,])
I(3,36): -0.3928067684173584	 ([really][dumbest])
I(19,27): -0.39208340644836426	 ([causes][dumb.])
I(20,39): -0.3902451992034912	 ([horrific][dad])
I(29,51): -0.38757801055908203	 ([movie][little])
I(8,38): 0.3868527412414551	 ([playing][planet,])
I(1,53): -0.3861861228942871	 ([movie][visions])
I(24,29): 0.38570570945739746	 ([sorry,][movie])
I(8,27): 0.3850257396697998	 ([playing][dumb.])
I(27,34): 0.3847212791442871	 ([dumb.][mother])
I(35,53): 0.38394105434417725	 ([apparent][visions])
I(22,45): -0.3836863040924072	 ([kills][local])
I(47,52): -0.38352227210998535	 ([clincher :][girl])
I(24,50): 0.38135576248168945	 ([sorry,][italian!])
I(26,29): 0.3812277317047119	 ([10 - year - old][movie])
I(7,10): -0.3796955347061157	 ([girl,][moving])
I(16,39): -0.3796389102935791	 ([mom's][dad])
I(8,9): 0.3788323402404785	 ([playing][around])
I(15,32): -0.37879514694213867	 ([cover][better.])
I(1,16): 0.37449073791503906	 ([movie][mom's])
I(26): 0.37434935569763184	 ([10 - year - old])
I(7,22): -0.37282538414001465	 ([girl,][kills])
I(26,37): -0.372509241104126	 ([10 - year - old][10 - year - old])
I(28,29): 0.37117838859558105	 ([rest][movie])
I(25,51): 0.3709254264831543	 ([positively][little])
I(1): 0.36824464797973633	 ([movie])
I(30,53): 0.36768126487731934	 ([get][visions])
I(8,15): 0.36694979667663574	 ([playing][cover])
I(6,8): 0.3668355941772461	 ([10 - year - old][playing])
I(5,20): 0.36601924896240234	 ([note :][horrific])
I(14,36): -0.3651888370513916	 ([funny][dumbest])
I(0,5): 0.36104607582092285	 ([first][note :])
I(2,16): -0.36046576499938965	 ([starts][mom's])
I(19,33): 0.3604111671447754	 ([causes][death])
I(29,38): -0.36022937297821045	 ([movie][planet,])
I(20,52): -0.3600142002105713	 ([horrific][girl])
I(4,45): -0.35822319984436035	 ([dumb][local])
I(35,36): 0.357452392578125	 ([apparent][dumbest])
I(0,7): -0.35468971729278564	 ([first][girl,])
I(25,36): -0.3535420894622803	 ([positively][dumbest])
I(33,41): 0.3526191711425781	 ([death][family])
I(10,38): 0.35161924362182617	 ([moving][planet,])
I(16,42): 0.3492511510848999	 ([mom's][genova,])
I(35,38): 0.34822380542755127	 ([apparent][planet,])
I(19,21): -0.3478720188140869	 ([causes][accident])
I(6,12): -0.3443152904510498	 ([10 - year - old][decides])
I(23,45): -0.3428438901901245	 ([mom.... duh.... i][local])
I(24,26): 0.34283018112182617	 ([sorry,][10 - year - old])
I(23,34): 0.34273016452789307	 ([mom.... duh.... i][mother])
I(5,22): 0.3401145935058594	 ([note :][kills])
I(28): 0.3389623165130615	 ([rest])
I(2,35): 0.3389451503753662	 ([starts][apparent])
I(24,51): 0.3388810157775879	 ([sorry,][little])
I(7,19): -0.33873820304870605	 ([girl,][causes])
I(32,53): 0.3378288745880127	 ([better.][visions])
I(0,20): 0.3373582363128662	 ([first][horrific])
I(20,51): 0.3371236324310303	 ([horrific][little])
I(14,16): -0.3367297649383545	 ([funny][mom's])
I(7,36): -0.33623290061950684	 ([girl,][dumbest])
I(32,47): -0.3351151943206787	 ([better.][clincher :])
I(47,49): 0.3342791795730591	 ([clincher :][word])
I(2,11): -0.33357274532318115	 ([starts][vehicle,])
I(10,21): 0.33239662647247314	 ([moving][accident])
I(26,33): 0.3322923183441162	 ([10 - year - old][death])
I(25,53): 0.33034610748291016	 ([positively][visions])
I(12,20): -0.3290247917175293	 ([decides][horrific])
I(6,42): 0.3279174566268921	 ([10 - year - old][genova,])
I(21,28): -0.32458043098449707	 ([accident][rest])
I(41,53): 0.32444918155670166	 ([family][visions])
I(3,20): -0.32373499870300293	 ([really][horrific])
I(31,32): 0.3235049247741699	 ([much][better.])
I(15,27): -0.32346320152282715	 ([cover][dumb.])
I(29,37): 0.32132458686828613	 ([movie][10 - year - old])
I(30,33): -0.32089686393737793	 ([get][death])
I(28,30): -0.320263147354126	 ([rest][get])
I(26,32): -0.3195195198059082	 ([10 - year - old][better.])
I(1,15): 0.3183250427246094	 ([movie][cover])
I(13,19): -0.3182356357574463	 ([would][causes])
I(12,47): -0.31812727451324463	 ([decides][clincher :])
I(45,46): -0.31756508350372314	 ([local][university,])
I(2,30): 0.31727516651153564	 ([starts][get])
I(19,30): -0.3171074390411377	 ([causes][get])
I(29,30): 0.3170888423919678	 ([movie][get])
I(6,27): -0.3168039321899414	 ([10 - year - old][dumb.])
I(2,9): -0.3155691623687744	 ([starts][around])
I(4,42): 0.31541764736175537	 ([dumb][genova,])
I(1,41): 0.3152052164077759	 ([movie][family])
I(2,42): -0.31502974033355713	 ([starts][genova,])
I(34,36): 0.3135523796081543	 ([mother][dumbest])
I(27,45): -0.3117978572845459	 ([dumb.][local])
I(4,7): -0.31064534187316895	 ([dumb][girl,])
I(6,34): 0.310605525970459	 ([10 - year - old][mother])
I(17,18): 0.3099285364151001	 ([eyes][hands,])
I(11,38): -0.3091604709625244	 ([vehicle,][planet,])
I(19,34): 0.3086423873901367	 ([causes][mother])
I(15,17): 0.30785536766052246	 ([cover][eyes])
I(37,42): 0.30593669414520264	 ([10 - year - old][genova,])
I(22,53): 0.30501794815063477	 ([kills][visions])
I(40,44): -0.30495357513427734	 ([moves][teach])
I(7,14): -0.3037984371185303	 ([girl,][funny])
I(4,11): -0.30305027961730957	 ([dumb][vehicle,])
I(7,17): -0.30153870582580566	 ([girl,][eyes])
I(8,40): -0.30082273483276367	 ([playing][moves])
I(33,34): 0.29920387268066406	 ([death][mother])
I(41,44): 0.2989271879196167	 ([family][teach])
I(7,11): -0.2988126277923584	 ([girl,][vehicle,])
I(2,25): 0.29697585105895996	 ([starts][positively])
I(25,32): -0.29679441452026367	 ([positively][better.])
I(4,19): -0.29628825187683105	 ([dumb][causes])
I(26,36): -0.29578328132629395	 ([10 - year - old][dumbest])
I(4,43): 0.29465651512145996	 ([dumb][italy,])
I(29,31): 0.29464268684387207	 ([movie][much])
I(20,30): -0.2946188449859619	 ([horrific][get])
I(10,27): 0.294330358505249	 ([moving][dumb.])
I(35,51): 0.2922400236129761	 ([apparent][little])
I(45,47): 0.2921640872955322	 ([local][clincher :])
I(13,14): 0.29184556007385254	 ([would][funny])
I(15,16): -0.2914764881134033	 ([cover][mom's])
I(21,52): -0.2903456687927246	 ([accident][girl])
I(20,43): 0.2889077663421631	 ([horrific][italy,])
I(50,52): 0.2871561050415039	 ([italian!][girl])
I(0,11): -0.28652358055114746	 ([first][vehicle,])
I(7,38): -0.2862701416015625	 ([girl,][planet,])
I(0,50): -0.28534650802612305	 ([first][italian!])
I(33,36): -0.28496885299682617	 ([death][dumbest])
I(5,33): 0.2836415767669678	 ([note :][death])
I(12,15): -0.2833237648010254	 ([decides][cover])
I(37,38): 0.2827632427215576	 ([10 - year - old][planet,])
I(11,53): -0.281876802444458	 ([vehicle,][visions])
I(15,36): -0.28148579597473145	 ([cover][dumbest])
I(41,46): 0.280537486076355	 ([family][university,])
I(19,53): 0.280170202255249	 ([causes][visions])
I(21,49): 0.27959394454956055	 ([accident][word])
I(23,37): -0.2786675691604614	 ([mom.... duh.... i][10 - year - old])
I(37,41): 0.2785109281539917	 ([10 - year - old][family])
I(1,37): 0.2783505916595459	 ([movie][10 - year - old])
I(6,41): 0.27800142765045166	 ([10 - year - old][family])
I(12,42): 0.27772510051727295	 ([decides][genova,])
I(49,50): 0.2776923179626465	 ([word][italian!])
I(16,23): -0.2767373323440552	 ([mom's][mom.... duh.... i])
I(4,53): 0.2761199474334717	 ([dumb][visions])
I(19,52): -0.275463342666626	 ([causes][girl])
I(6,22): -0.2742118835449219	 ([10 - year - old][kills])
I(10,29): -0.27412736415863037	 ([moving][movie])
I(19,51): 0.27315306663513184	 ([causes][little])
I(32,46): 0.27295196056365967	 ([better.][university,])
I(24,38): 0.27293992042541504	 ([sorry,][planet,])
I(7,18): -0.2729085683822632	 ([girl,][hands,])
I(18): -0.27271950244903564	 ([hands,])
I(24,53): 0.2723451852798462	 ([sorry,][visions])
I(11,45): -0.2719094753265381	 ([vehicle,][local])
I(2,52): -0.2707782983779907	 ([starts][girl])
I(16,18): -0.2692192792892456	 ([mom's][hands,])
I(39,45): -0.26885485649108887	 ([dad][local])
I(1,48): 0.2679758071899414	 ([movie][speak])
I(11,33): -0.26788806915283203	 ([vehicle,][death])
I(7,29): 0.2666738033294678	 ([girl,][movie])
I(10,51): 0.2653578519821167	 ([moving][little])
I(9): 0.264646053314209	 ([around])
I(11,52): -0.2642707824707031	 ([vehicle,][girl])
I(24,44): 0.2638437747955322	 ([sorry,][teach])
I(13): 0.2636559009552002	 ([would])
I(6,33): 0.2628786563873291	 ([10 - year - old][death])
I(8,35): 0.26206207275390625	 ([playing][apparent])
I(33,42): 0.26199424266815186	 ([death][genova,])
I(34,51): 0.26186227798461914	 ([mother][little])
I(29,54): -0.2607947587966919	 ([movie]["])
I(16,43): 0.2605123519897461	 ([mom's][italy,])
I(32,52): -0.2597687244415283	 ([better.][girl])
I(5,53): 0.25951409339904785	 ([note :][visions])
I(20,49): 0.2589302062988281	 ([horrific][word])
I(22,38): 0.2586350440979004	 ([kills][planet,])
I(43,52): 0.25844550132751465	 ([italy,][girl])
I(0,14): -0.2576385736465454	 ([first][funny])
I(8,24): 0.25699710845947266	 ([playing][sorry,])
I(5,35): 0.255840539932251	 ([note :][apparent])
I(1,26): 0.2553071975708008	 ([movie][10 - year - old])
I(23,47): 0.2545074224472046	 ([mom.... duh.... i][clincher :])
I(21,45): -0.25439023971557617	 ([accident][local])
I(31,36): -0.2536933422088623	 ([much][dumbest])
I(12,43): 0.25344133377075195	 ([decides][italy,])
I(24,47): -0.25273680686950684	 ([sorry,][clincher :])
I(3,6): 0.25094127655029297	 ([really][10 - year - old])
I(13,15): -0.2506599426269531	 ([would][cover])
I(39,40): -0.24994802474975586	 ([dad][moves])
I(24,35): 0.24892377853393555	 ([sorry,][apparent])
I(14,52): -0.24844574928283691	 ([funny][girl])
I(34,41): 0.24795472621917725	 ([mother][family])
I(11,35): -0.24591851234436035	 ([vehicle,][apparent])
I(3,53): 0.2453610897064209	 ([really][visions])
I(8): 0.2451484203338623	 ([playing])
I(30,47): -0.24506878852844238	 ([get][clincher :])
I(36,46): 0.24357068538665771	 ([dumbest][university,])
I(20,46): 0.24338901042938232	 ([horrific][university,])
I(22,37): -0.2425835132598877	 ([kills][10 - year - old])
I(21,26): -0.24182343482971191	 ([accident][10 - year - old])
I(43,48): 0.24134087562561035	 ([italy,][speak])
I(45,52): -0.24080514907836914	 ([local][girl])
I(8,43): 0.2406613826751709	 ([playing][italy,])
I(5,54): 0.2404688596725464	 ([note :]["])
I(10,35): 0.2402491569519043	 ([moving][apparent])
I(25,30): -0.23995471000671387	 ([positively][get])
I(2,54): 0.23962008953094482	 ([starts]["])
I(13,53): 0.23945343494415283	 ([would][visions])
I(36,49): 0.23884057998657227	 ([dumbest][word])
I(48,49): 0.23827219009399414	 ([speak][word])
I(36,39): -0.2379605770111084	 ([dumbest][dad])
I(35): -0.2373805046081543	 ([apparent])
I(22,51): 0.2367875576019287	 ([kills][little])
I(29,53): -0.23674345016479492	 ([movie][visions])
I(0,43): -0.23654043674468994	 ([first][italy,])
I(5,38): 0.23561453819274902	 ([note :][planet,])
I(11,41): -0.2350999116897583	 ([vehicle,][family])
I(44): 0.2344503402709961	 ([teach])
I(47,50): 0.2340850830078125	 ([clincher :][italian!])
I(6,18): -0.23346316814422607	 ([10 - year - old][hands,])
I(18,20): 0.23284077644348145	 ([hands,][horrific])
I(38,45): -0.23281848430633545	 ([planet,][local])
I(17,19): 0.23272299766540527	 ([eyes][causes])
I(0,45): -0.23249292373657227	 ([first][local])
I(28,41): -0.23185551166534424	 ([rest][family])
I(26,30): -0.23093080520629883	 ([10 - year - old][get])
I(42,48): 0.2309201955795288	 ([genova,][speak])
I(10,12): -0.2307567596435547	 ([moving][decides])
I(23,49): 0.23037362098693848	 ([mom.... duh.... i][word])
I(29,44): 0.22974753379821777	 ([movie][teach])
I(11,51): -0.2290809154510498	 ([vehicle,][little])
I(20,28): -0.2288649082183838	 ([horrific][rest])
I(35,43): 0.22881627082824707	 ([apparent][italy,])
I(26,34): 0.22797441482543945	 ([10 - year - old][mother])
I(1,19): 0.22796845436096191	 ([movie][causes])
I(1,43): 0.22785544395446777	 ([movie][italy,])
I(36,38): 0.22607207298278809	 ([dumbest][planet,])
I(3,5): 0.22586584091186523	 ([really][note :])
I(6,46): 0.22430956363677979	 ([10 - year - old][university,])
I(12,53): 0.2236872911453247	 ([decides][visions])
I(14,22): -0.22314667701721191	 ([funny][kills])
I(1,39): 0.22283554077148438	 ([movie][dad])
I(21,43): -0.2227792739868164	 ([accident][italy,])
I(1,22): 0.2214508056640625	 ([movie][kills])
I(12,29): 0.22110605239868164	 ([decides][movie])
I(1,42): 0.2208322286605835	 ([movie][genova,])
I(34,35): 0.2207183837890625	 ([mother][apparent])
I(26,42): 0.22059881687164307	 ([10 - year - old][genova,])
I(16,19): -0.21937251091003418	 ([mom's][causes])
I(48,50): 0.21881961822509766	 ([speak][italian!])
I(20,37): -0.21832585334777832	 ([horrific][10 - year - old])
I(27,52): -0.2182762622833252	 ([dumb.][girl])
I(0,29): -0.21805357933044434	 ([first][movie])
I(17,23): 0.2177215814590454	 ([eyes][mom.... duh.... i])
I(28,36): -0.21749520301818848	 ([rest][dumbest])
I(21,39): -0.2172384262084961	 ([accident][dad])
I(29,33): -0.21677350997924805	 ([movie][death])
I(17,24): 0.21610736846923828	 ([eyes][sorry,])
I(14,32): -0.21587014198303223	 ([funny][better.])
I(33,35): 0.21568191051483154	 ([death][apparent])
I(5,50): -0.21451246738433838	 ([note :][italian!])
I(19,46): 0.2128680944442749	 ([causes][university,])
I(30,52): -0.21285557746887207	 ([get][girl])
I(19,50): 0.21285247802734375	 ([causes][italian!])
I(27,33): 0.2115025520324707	 ([dumb.][death])
I(21,25): -0.21062159538269043	 ([accident][positively])
I(38,41): 0.21034133434295654	 ([planet,][family])
I(49): -0.20958566665649414	 ([word])
I(2,33): 0.2088470458984375	 ([starts][death])
I(33,53): 0.2084357738494873	 ([death][visions])
I(11,30): -0.20823073387145996	 ([vehicle,][get])
I(25,43): 0.20569133758544922	 ([positively][italy,])
I(20,31): -0.20543646812438965	 ([horrific][much])
I(51,53): 0.20527350902557373	 ([little][visions])
I(46,53): 0.20464885234832764	 ([university,][visions])
I(24,54): 0.20450949668884277	 ([sorry,]["])
I(4,52): -0.20428156852722168	 ([dumb][girl])
I(4,39): -0.20396208763122559	 ([dumb][dad])
I(8,33): 0.2037416696548462	 ([playing][death])
I(22,50): 0.20347118377685547	 ([kills][italian!])
I(6,14): -0.20314550399780273	 ([10 - year - old][funny])
I(7,50): 0.20286846160888672	 ([girl,][italian!])
I(8,19): 0.20285630226135254	 ([playing][causes])
I(50,51): 0.20247399806976318	 ([italian!][little])
I(10,14): -0.20222079753875732	 ([moving][funny])
I(4,30): -0.20194029808044434	 ([dumb][get])
I(10,18): 0.20189809799194336	 ([moving][hands,])
I(48,53): 0.20142686367034912	 ([speak][visions])
I(3,21): -0.20119881629943848	 ([really][accident])
I(8,25): 0.20105290412902832	 ([playing][positively])
I(1,13): 0.20083141326904297	 ([movie][would])
I(17,53): -0.20069658756256104	 ([eyes][visions])
I(5,52): -0.1999351978302002	 ([note :][girl])
I(1,32): 0.1985924243927002	 ([movie][better.])
I(14,23): 0.1984919309616089	 ([funny][mom.... duh.... i])
I(10,47): 0.1984010934829712	 ([moving][clincher :])
I(40,46): -0.1978510618209839	 ([moves][university,])
I(10,39): 0.19713962078094482	 ([moving][dad])
I(0,52): -0.1963965892791748	 ([first][girl])
I(37,45): -0.19634175300598145	 ([10 - year - old][local])
I(1,10): -0.1955341100692749	 ([movie][moving])
I(23,38): 0.1952301263809204	 ([mom.... duh.... i][planet,])
I(36,48): -0.19518256187438965	 ([dumbest][speak])
I(16,28): -0.1948535442352295	 ([mom's][rest])
I(21,37): -0.19383859634399414	 ([accident][10 - year - old])
I(7,39): -0.19331932067871094	 ([girl,][dad])
I(20,33): 0.1931915283203125	 ([horrific][death])
I(6,29): 0.19266176223754883	 ([10 - year - old][movie])
I(30,37): -0.19225096702575684	 ([get][10 - year - old])
I(19,44): 0.19181442260742188	 ([causes][teach])
I(5,7): -0.19102954864501953	 ([note :][girl,])
I(4,21): -0.18997597694396973	 ([dumb][accident])
I(10,36): 0.18990719318389893	 ([moving][dumbest])
I(21,33): -0.18955588340759277	 ([accident][death])
I(31,41): 0.1881328821182251	 ([much][family])
I(7,53): -0.18750834465026855	 ([girl,][visions])
I(27,38): 0.1875019073486328	 ([dumb.][planet,])
I(20,44): -0.18740129470825195	 ([horrific][teach])
I(8,18): -0.1873844861984253	 ([playing][hands,])
I(42,50): 0.18734383583068848	 ([genova,][italian!])
I(32,38): 0.18723726272583008	 ([better.][planet,])
I(12,30): -0.18684101104736328	 ([decides][get])
I(38,44): -0.18639755249023438	 ([planet,][teach])
I(11,14): -0.18633556365966797	 ([vehicle,][funny])
I(1,7): 0.1861124038696289	 ([movie][girl,])
I(16,17): -0.18562531471252441	 ([mom's][eyes])
I(5,8): -0.1852855682373047	 ([note :][playing])
I(11,34): -0.1846010684967041	 ([vehicle,][mother])
I(2,18): 0.1843733787536621	 ([starts][hands,])
I(11,26): -0.1840517520904541	 ([vehicle,][10 - year - old])
