---------- Players ----------
Player A: Add
Player B: little
Player C: gem
Player D: list
Player E: holiday
Player F: regulars.
Player G: It
Player H: is
Player I: sweet,
Player J: funny,
Player K: endearing
---------- AND Interactions ----------
I(K): 2.618795871734619	 ([endearing])
I(G): 0.05008131265640259	 ([It])
I(EI): 0.04972672462463379	 ([holiday][sweet,])
I(GIK): -0.04332160949707031	 ([It][sweet,][endearing])
I(ABHI): -0.042270660400390625	 ([Add][little][is][sweet,])
I(EHI): 0.033232927322387695	 ([holiday][is][sweet,])
I(ADH): 0.03049522638320923	 ([Add][list][is])
I(BCDHI): -0.028135061264038086	 ([little][gem][list][is][sweet,])
I(BGHI): -0.027238845825195312	 ([little][It][is][sweet,])
I(ACEH): 0.027135252952575684	 ([Add][gem][holiday][is])
I(CFI): 0.024585366249084473	 ([gem][regulars.][sweet,])
I(DFH): -0.023565232753753662	 ([list][regulars.][is])
I(BCGHI): -0.022157669067382812	 ([little][gem][It][is][sweet,])
I(ABCDEHI): -0.022153377532958984	 ([Add][little][gem][list][holiday][is][sweet,])
I(BCDEHI): -0.01972830295562744	 ([little][gem][list][holiday][is][sweet,])
I(DEFGHI): 0.01966261863708496	 ([list][holiday][regulars.][It][is][sweet,])
I(DE): 0.019326329231262207	 ([list][holiday])
I(DFGJ): 0.01912069320678711	 ([list][regulars.][It][funny,])
I(CHIJK): 0.018340349197387695	 ([gem][is][sweet,][funny,][endearing])
I(DEH): 0.017367899417877197	 ([list][holiday][is])
I(ACDEG): 0.01728653907775879	 ([Add][gem][list][holiday][It])
I(ABCEI): -0.016948580741882324	 ([Add][little][gem][holiday][sweet,])
I(ADEJ): -0.014328956604003906	 ([Add][list][holiday][funny,])
I(ADI): 0.013329863548278809	 ([Add][list][sweet,])
I(B): 0.013311803340911865	 ([little])
I(CEJ): -0.013249874114990234	 ([gem][holiday][funny,])
I(BCDEI): -0.013054609298706055	 ([little][gem][list][holiday][sweet,])
I(CDEI): -0.012772679328918457	 ([gem][list][holiday][sweet,])
I(ABCD): 0.011899113655090332	 ([Add][little][gem][list])
I(BCFG): 0.010100483894348145	 ([little][gem][regulars.][It])
I(AFHI): -0.010045528411865234	 ([Add][regulars.][is][sweet,])
I(CIK): -0.009942770004272461	 ([gem][sweet,][endearing])
I(ACE): 0.009891986846923828	 ([Add][gem][holiday])
I(EFHI): 0.009711980819702148	 ([holiday][regulars.][is][sweet,])
I(EFGHI): 0.009711503982543945	 ([holiday][regulars.][It][is][sweet,])
I(BCEGHI): -0.009688854217529297	 ([little][gem][holiday][It][is][sweet,])
I(ACDEGH): 0.009669303894042969	 ([Add][gem][list][holiday][It][is])
I(ABCEHI): -0.009626030921936035	 ([Add][little][gem][holiday][is][sweet,])
I(ABCDHI): -0.009596824645996094	 ([Add][little][gem][list][is][sweet,])
I(BCDEGHI): -0.00959014892578125	 ([little][gem][list][holiday][It][is][sweet,])
I(AGI): 0.009569048881530762	 ([Add][It][sweet,])
I(AEFH): -0.009567737579345703	 ([Add][holiday][regulars.][is])
I(FH): -0.009531021118164062	 ([regulars.][is])
I(ACDEHI): -0.009479880332946777	 ([Add][gem][list][holiday][is][sweet,])
I(BGH): -0.009473979473114014	 ([little][It][is])
I(EFGI): 0.009426712989807129	 ([holiday][regulars.][It][sweet,])
I(FGI): 0.009354233741760254	 ([regulars.][It][sweet,])
I(BCDGHI): -0.009306788444519043	 ([little][gem][list][It][is][sweet,])
I(CEGHI): -0.009299039840698242	 ([gem][holiday][It][is][sweet,])
I(GHIJ): -0.009241342544555664	 ([It][is][sweet,][funny,])
I(ABDEGHI): -0.00921940803527832	 ([Add][little][list][holiday][It][is][sweet,])
I(ABCDEGI): -0.009167194366455078	 ([Add][little][gem][list][holiday][It][sweet,])
I(BFI): 0.009108304977416992	 ([little][regulars.][sweet,])
I(ABCDEGHI): -0.00908660888671875	 ([Add][little][gem][list][holiday][It][is][sweet,])
I(ACEG): 0.009070634841918945	 ([Add][gem][holiday][It])
I(DFJ): 0.009044885635375977	 ([list][regulars.][funny,])
I(ABEF): -0.008959591388702393	 ([Add][little][holiday][regulars.])
I(GHIK): -0.008958578109741211	 ([It][is][sweet,][endearing])
I(BCDEGI): -0.008952617645263672	 ([little][gem][list][holiday][It][sweet,])
I(ACDEI): -0.008936882019042969	 ([Add][gem][list][holiday][sweet,])
I(CD): 0.008930683135986328	 ([gem][list])
I(AHIJK): 0.008885622024536133	 ([Add][is][sweet,][funny,][endearing])
I(A): 0.008875548839569092	 ([Add])
I(CFGH): -0.008863091468811035	 ([gem][regulars.][It][is])
I(D): 0.008833050727844238	 ([list])
I(ACDEGHI): -0.008786439895629883	 ([Add][gem][list][holiday][It][is][sweet,])
I(ACDEFG): 0.008745908737182617	 ([Add][gem][list][holiday][regulars.][It])
I(EGH): -0.008705496788024902	 ([holiday][It][is])
I(ABCHI): -0.008699655532836914	 ([Add][little][gem][is][sweet,])
I(ABEGHI): -0.00864553451538086	 ([Add][little][holiday][It][is][sweet,])
I(ABCEGHI): -0.008644819259643555	 ([Add][little][gem][holiday][It][is][sweet,])
I(EHIJ): -0.008629322052001953	 ([holiday][is][sweet,][funny,])
I(ABCDGHI): -0.008592605590820312	 ([Add][little][gem][list][It][is][sweet,])
I(CDHI): -0.008588552474975586	 ([gem][list][is][sweet,])
I(ABCDFG): 0.008551359176635742	 ([Add][little][gem][list][regulars.][It])
I(DEFJ): 0.008538246154785156	 ([list][holiday][regulars.][funny,])
I(EHJ): -0.008536338806152344	 ([holiday][is][funny,])
I(BEGHI): -0.008530259132385254	 ([little][holiday][It][is][sweet,])
I(CDEHI): -0.008506536483764648	 ([gem][list][holiday][is][sweet,])
I(ACDEH): 0.008498668670654297	 ([Add][gem][list][holiday][is])
I(ACEGHI): -0.008493900299072266	 ([Add][gem][holiday][It][is][sweet,])
I(BCFI): 0.00847482681274414	 ([little][gem][regulars.][sweet,])
I(ACEI): -0.00847017765045166	 ([Add][gem][holiday][sweet,])
I(ACEHI): -0.008466124534606934	 ([Add][gem][holiday][is][sweet,])
I(CJ): -0.008460044860839844	 ([gem][funny,])
I(DFGHI): 0.008423328399658203	 ([list][regulars.][It][is][sweet,])
I(CEI): -0.008399009704589844	 ([gem][holiday][sweet,])
I(AFK): 0.008393287658691406	 ([Add][regulars.][endearing])
I(ACDG): 0.00839090347290039	 ([Add][gem][list][It])
I(ABCEGI): -0.008354663848876953	 ([Add][little][gem][holiday][It][sweet,])
I(CDEGHI): -0.008354425430297852	 ([gem][list][holiday][It][is][sweet,])
I(ABCGHI): -0.008335113525390625	 ([Add][little][gem][It][is][sweet,])
I(EGHJ): -0.008298397064208984	 ([holiday][It][is][funny,])
I(ACEGH): 0.008276939392089844	 ([Add][gem][holiday][It][is])
I(ACDE): 0.008234024047851562	 ([Add][gem][list][holiday])
I(EGI): 0.008230209350585938	 ([holiday][It][sweet,])
I(ADE): 0.008229970932006836	 ([Add][list][holiday])
I(ABDGHI): -0.00822591781616211	 ([Add][little][list][It][is][sweet,])
I(EFJ): 0.008216440677642822	 ([holiday][regulars.][funny,])
I(BCEFG): 0.00821453332901001	 ([little][gem][holiday][regulars.][It])
I(ADEGHI): -0.008181571960449219	 ([Add][list][holiday][It][is][sweet,])
I(BFHI): 0.008147716522216797	 ([little][regulars.][is][sweet,])
I(EFGH): -0.00814366340637207	 ([holiday][regulars.][It][is])
I(BCDJ): -0.008102655410766602	 ([little][gem][list][funny,])
I(ACDEF): 0.00809931755065918	 ([Add][gem][list][holiday][regulars.])
I(ABCDJ): -0.008067846298217773	 ([Add][little][gem][list][funny,])
I(BCDGI): -0.008049964904785156	 ([little][gem][list][It][sweet,])
I(AG): 0.008033931255340576	 ([Add][It])
I(BDEGHI): -0.007979154586791992	 ([little][list][holiday][It][is][sweet,])
I(CEK): -0.007951498031616211	 ([gem][holiday][endearing])
I(BCEI): -0.00793766975402832	 ([little][gem][holiday][sweet,])
I(GHK): -0.00792074203491211	 ([It][is][endearing])
I(EFH): -0.007856190204620361	 ([holiday][regulars.][is])
I(BFGI): 0.007844924926757812	 ([little][regulars.][It][sweet,])
I(BCDFG): 0.007836580276489258	 ([little][gem][list][regulars.][It])
I(AFHJ): 0.007779359817504883	 ([Add][regulars.][is][funny,])
I(BHIJK): 0.00775909423828125	 ([little][is][sweet,][funny,][endearing])
I(ACDK): -0.007669806480407715	 ([Add][gem][list][endearing])
I(ABGHI): -0.007657051086425781	 ([Add][little][It][is][sweet,])
I(AHI): -0.0076367855072021484	 ([Add][is][sweet,])
I(EGIJ): -0.007614612579345703	 ([holiday][It][sweet,][funny,])
I(BDGHI): -0.007604122161865234	 ([little][list][It][is][sweet,])
I(ACDEGI): -0.007588863372802734	 ([Add][gem][list][holiday][It][sweet,])
I(GHI): 0.007581233978271484	 ([It][is][sweet,])
I(BI): 0.0075724124908447266	 ([little][sweet,])
I(DFK): 0.007524013519287109	 ([list][regulars.][endearing])
I(ABCDF): 0.007523179054260254	 ([Add][little][gem][list][regulars.])
I(ABF): -0.007460415363311768	 ([Add][little][regulars.])
I(ACDHI): -0.007448911666870117	 ([Add][gem][list][is][sweet,])
I(ABCDG): 0.007438182830810547	 ([Add][little][gem][list][It])
I(ABCFG): 0.007413148880004883	 ([Add][little][gem][regulars.][It])
I(ABCGI): -0.0074045658111572266	 ([Add][little][gem][It][sweet,])
I(GJK): -0.0073699951171875	 ([It][funny,][endearing])
I(DGIJ): -0.00732421875	 ([list][It][sweet,][funny,])
I(FHI): -0.007310628890991211	 ([regulars.][is][sweet,])
I(DEHI): 0.007271528244018555	 ([list][holiday][is][sweet,])
I(AFGH): -0.007271081209182739	 ([Add][regulars.][It][is])
I(DGHK): -0.007246494293212891	 ([list][It][is][endearing])
I(ACEJ): -0.007232666015625	 ([Add][gem][holiday][funny,])
I(BCDG): 0.00722348690032959	 ([little][gem][list][It])
I(CIJ): -0.007208824157714844	 ([gem][sweet,][funny,])
I(ACEGI): -0.007205963134765625	 ([Add][gem][holiday][It][sweet,])
I(ADEHJ): -0.007196903228759766	 ([Add][list][holiday][is][funny,])
I(BEGH): -0.0071794986724853516	 ([little][holiday][It][is])
I(ABCDK): -0.007171630859375	 ([Add][little][gem][list][endearing])
I(ABCDGI): -0.007163524627685547	 ([Add][little][gem][list][It][sweet,])
---------- OR Interactions ----------
I(IJK): 1.5148534774780273	 ([sweet,][funny,][endearing])
I(FJK): -1.1935653686523438	 ([regulars.][funny,][endearing])
I(CFIJK): 1.0018224716186523	 ([gem][regulars.][sweet,][funny,][endearing])
I(CJK): 0.8586375713348389	 ([gem][funny,][endearing])
I(AIJK): 0.7431783676147461	 ([Add][sweet,][funny,][endearing])
I(EJK): 0.690953254699707	 ([holiday][funny,][endearing])
I(CIJK): 0.6635942459106445	 ([gem][sweet,][funny,][endearing])
I(HIJK): -0.5387678146362305	 ([is][sweet,][funny,][endearing])
I(GHIJK): -0.47658824920654297	 ([It][is][sweet,][funny,][endearing])
I(HJK): 0.45697617530822754	 ([is][funny,][endearing])
I(BJK): 0.4416499137878418	 ([little][funny,][endearing])
I(BCEGHJK): -0.3753318786621094	 ([little][gem][holiday][It][is][funny,][endearing])
I(ADIJK): 0.34915637969970703	 ([Add][list][sweet,][funny,][endearing])
I(ADGHJK): 0.3271827697753906	 ([Add][list][It][is][funny,][endearing])
I(CHJK): 0.32476043701171875	 ([gem][is][funny,][endearing])
I(ACHIJK): -0.3118247985839844	 ([Add][gem][is][sweet,][funny,][endearing])
I(ACDEJK): -0.3117527961730957	 ([Add][gem][list][holiday][funny,][endearing])
I(DIJK): 0.2929563522338867	 ([list][sweet,][funny,][endearing])
I(CEFHJK): 0.2861156463623047	 ([gem][holiday][regulars.][is][funny,][endearing])
I(JK): 0.22957229614257812	 ([funny,][endearing])
I(AGHK): 0.2214975357055664	 ([Add][It][is][endearing])
I(DGHK): 0.2208409309387207	 ([list][It][is][endearing])
I(ACEIJK): -0.2197713851928711	 ([Add][gem][holiday][sweet,][funny,][endearing])
I(EFJK): 0.20093536376953125	 ([holiday][regulars.][funny,][endearing])
I(BEJK): 0.1943373680114746	 ([little][holiday][funny,][endearing])
I(AFHJK): 0.1839122772216797	 ([Add][regulars.][is][funny,][endearing])
I(AHJK): 0.18381595611572266	 ([Add][is][funny,][endearing])
I(BCEIJK): -0.17057037353515625	 ([little][gem][holiday][sweet,][funny,][endearing])
I(BFJK): -0.16565275192260742	 ([little][regulars.][funny,][endearing])
I(CEGIJK): -0.16557884216308594	 ([gem][holiday][It][sweet,][funny,][endearing])
I(ADJK): -0.15390586853027344	 ([Add][list][funny,][endearing])
I(CEGK): 0.15357160568237305	 ([gem][holiday][It][endearing])
I(CHK): 0.14832639694213867	 ([gem][is][endearing])
I(CEHIJK): -0.14712238311767578	 ([gem][holiday][is][sweet,][funny,][endearing])
I(FHIJK): -0.14138317108154297	 ([regulars.][is][sweet,][funny,][endearing])
I(DFJK): 0.13457965850830078	 ([list][regulars.][funny,][endearing])
I(DGHIJK): -0.12560129165649414	 ([list][It][is][sweet,][funny,][endearing])
I(ADEGJK): -0.12002444267272949	 ([Add][list][holiday][It][funny,][endearing])
I(CGJK): 0.10632610321044922	 ([gem][It][funny,][endearing])
I(ADEGK): -0.09884452819824219	 ([Add][list][holiday][It][endearing])
I(J): 0.09662771224975586	 ([funny,])
I(BCGIJK): -0.09520435333251953	 ([little][gem][It][sweet,][funny,][endearing])
I(CGHK): 0.09013795852661133	 ([gem][It][is][endearing])
I(AHIJK): -0.08005332946777344	 ([Add][is][sweet,][funny,][endearing])
I(AGH): 0.07974624633789062	 ([Add][It][is])
I(BCEGIJK): -0.07769203186035156	 ([little][gem][holiday][It][sweet,][funny,][endearing])
I(ACDJK): -0.07460975646972656	 ([Add][gem][list][funny,][endearing])
I(BIJK): 0.07420921325683594	 ([little][sweet,][funny,][endearing])
I(CFIK): 0.07347679138183594	 ([gem][regulars.][sweet,][endearing])
I(HIJ): -0.07128524780273438	 ([is][sweet,][funny,])
I(AHJ): 0.07075309753417969	 ([Add][is][funny,])
I(GJK): 0.06864547729492188	 ([It][funny,][endearing])
I(AGHIJK): -0.06606626510620117	 ([Add][It][is][sweet,][funny,][endearing])
I(CGH): 0.0659480094909668	 ([gem][It][is])
I(BHJK): 0.06352925300598145	 ([little][is][funny,][endearing])
I(C): 0.06105518341064453	 ([gem])
I(CEFHK): 0.06041526794433594	 ([gem][holiday][regulars.][is][endearing])
I(F): -0.05772590637207031	 ([regulars.])
I(BFK): -0.057413578033447266	 ([little][regulars.][endearing])
I(CEIJ): -0.05710792541503906	 ([gem][holiday][sweet,][funny,])
I(BEGHI): 0.056482791900634766	 ([little][holiday][It][is][sweet,])
I(BGJK): 0.053924560546875	 ([little][It][funny,][endearing])
I(BEJ): 0.053575992584228516	 ([little][holiday][funny,])
I(CFK): -0.04889202117919922	 ([gem][regulars.][endearing])
I(FG): -0.045902252197265625	 ([regulars.][It])
I(ADG): -0.04488945007324219	 ([Add][list][It])
I(CEFHJ): 0.043872833251953125	 ([gem][holiday][regulars.][is][funny,])
I(AFHK): 0.04330730438232422	 ([Add][regulars.][is][endearing])
I(BF): -0.04061269760131836	 ([little][regulars.])
I(ADGHJ): 0.037166595458984375	 ([Add][list][It][is][funny,])
I(DGHJ): 0.03714179992675781	 ([list][It][is][funny,])
I(ACEHJK): -0.03686380386352539	 ([Add][gem][holiday][is][funny,][endearing])
I(BCEGHI): 0.036177635192871094	 ([little][gem][holiday][It][is][sweet,])
I(CHIJK): -0.03275775909423828	 ([gem][is][sweet,][funny,][endearing])
I(FHIJ): -0.03052520751953125	 ([regulars.][is][sweet,][funny,])
I(ADK): -0.030027389526367188	 ([Add][list][endearing])
I(CEIJK): -0.028888702392578125	 ([gem][holiday][sweet,][funny,][endearing])
I(CJ): 0.02829122543334961	 ([gem][funny,])
I(EJ): 0.02805614471435547	 ([holiday][funny,])
I(BFHJK): 0.0263211727142334	 ([little][regulars.][is][funny,][endearing])
I(FHJK): 0.02471637725830078	 ([regulars.][is][funny,][endearing])
I(BCEG): 0.023575305938720703	 ([little][gem][holiday][It])
I(CFHIJK): -0.02276325225830078	 ([gem][regulars.][is][sweet,][funny,][endearing])
I(BEK): 0.021920204162597656	 ([little][holiday][endearing])
I(CEG): 0.01990795135498047	 ([gem][holiday][It])
I(CGIJ): -0.01941680908203125	 ([gem][It][sweet,][funny,])
I(DGHJK): 0.01914691925048828	 ([list][It][is][funny,][endearing])
I(CGHI): 0.018912315368652344	 ([gem][It][is][sweet,])
I(ADEJK): -0.018680095672607422	 ([Add][list][holiday][funny,][endearing])
I(ACDK): -0.01758432388305664	 ([Add][gem][list][endearing])
I(EFJ): 0.016074180603027344	 ([holiday][regulars.][funny,])
I(ACIJK): -0.01549530029296875	 ([Add][gem][sweet,][funny,][endearing])
I(CFI): 0.014178276062011719	 ([gem][regulars.][sweet,])
I(EHIJK): -0.013362884521484375	 ([holiday][is][sweet,][funny,][endearing])
I(GIJ): -0.0125885009765625	 ([It][sweet,][funny,])
I(CI): 0.010826587677001953	 ([gem][sweet,])
I(CGK): 0.010488033294677734	 ([gem][It][endearing])
I(ADEG): -0.010384082794189453	 ([Add][list][holiday][It])
I(ADIK): 0.010370731353759766	 ([Add][list][sweet,][endearing])
I(ADFHK): 0.01029205322265625	 ([Add][list][regulars.][is][endearing])
I(CDEIJK): -0.010059833526611328	 ([gem][list][holiday][sweet,][funny,][endearing])
I(ADI): 0.010024547576904297	 ([Add][list][sweet,])
I(CDHIJK): -0.010012149810791016	 ([gem][list][is][sweet,][funny,][endearing])
I(FK): -0.010011672973632812	 ([regulars.][endearing])
I(CE): 0.009984970092773438	 ([gem][holiday])
I(ADJ): -0.009913444519042969	 ([Add][list][funny,])
I(BGJ): 0.009883880615234375	 ([little][It][funny,])
I(BCGHI): 0.00972890853881836	 ([little][gem][It][is][sweet,])
I(BCHIJK): -0.009728431701660156	 ([little][gem][is][sweet,][funny,][endearing])
I(ACIK): -0.009675025939941406	 ([Add][gem][sweet,][endearing])
I(ACDJ): -0.009656429290771484	 ([Add][gem][list][funny,])
I(ADFHJK): 0.009614944458007812	 ([Add][list][regulars.][is][funny,][endearing])
I(CEGHI): 0.00957489013671875	 ([gem][holiday][It][is][sweet,])
I(ADEK): -0.009550094604492188	 ([Add][list][holiday][endearing])
I(BFJ): -0.009530067443847656	 ([little][regulars.][funny,])
I(DIK): 0.009467124938964844	 ([list][sweet,][endearing])
I(ACDGK): -0.009451866149902344	 ([Add][gem][list][It][endearing])
I(BEHK): 0.00942373275756836	 ([little][holiday][is][endearing])
I(BEH): 0.009398460388183594	 ([little][holiday][is])
I(ACDG): -0.009392261505126953	 ([Add][gem][list][It])
I(BJ): 0.009336471557617188	 ([little][funny,])
I(BCFIK): 0.009334564208984375	 ([little][gem][regulars.][sweet,][endearing])
I(ADGHK): 0.00931692123413086	 ([Add][list][It][is][endearing])
I(BEGIJK): -0.009303092956542969	 ([little][holiday][It][sweet,][funny,][endearing])
I(ACEGHJK): -0.009270668029785156	 ([Add][gem][holiday][It][is][funny,][endearing])
I(ACDEGJK): -0.00926351547241211	 ([Add][gem][list][holiday][It][funny,][endearing])
I(CFHIJ): -0.009255409240722656	 ([gem][regulars.][is][sweet,][funny,])
I(CEFH): 0.009246826171875	 ([gem][holiday][regulars.][is])
I(ABCEGHJK): -0.009227752685546875	 ([Add][little][gem][holiday][It][is][funny,][endearing])
I(CH): 0.009192466735839844	 ([gem][is])
I(CGIJK): -0.009185791015625	 ([gem][It][sweet,][funny,][endearing])
I(DGHIJ): -0.00910186767578125	 ([list][It][is][sweet,][funny,])
I(ACDEJ): -0.009099006652832031	 ([Add][gem][list][holiday][funny,])
I(BHIJ): -0.009097099304199219	 ([little][is][sweet,][funny,])
I(CEK): 0.009084701538085938	 ([gem][holiday][endearing])
I(BCFK): -0.009083747863769531	 ([little][gem][regulars.][endearing])
I(CFHJK): 0.009075164794921875	 ([gem][regulars.][is][funny,][endearing])
I(ADIJ): 0.009031295776367188	 ([Add][list][sweet,][funny,])
I(CEH): 0.009021759033203125	 ([gem][holiday][is])
I(ABCEHJK): -0.009014129638671875	 ([Add][little][gem][holiday][is][funny,][endearing])
I(ADGK): -0.009012222290039062	 ([Add][list][It][endearing])
I(CEGHJK): -0.008996248245239258	 ([gem][holiday][It][is][funny,][endearing])
I(BCFHJK): 0.008983612060546875	 ([little][gem][regulars.][is][funny,][endearing])
I(BCEIJ): -0.008965492248535156	 ([little][gem][holiday][sweet,][funny,])
I(CDFHIJK): -0.008955955505371094	 ([gem][list][regulars.][is][sweet,][funny,][endearing])
I(ABDEJK): -0.008944511413574219	 ([Add][little][list][holiday][funny,][endearing])
I(ABHIJK): -0.008939743041992188	 ([Add][little][is][sweet,][funny,][endearing])
I(BEGIJ): -0.008931636810302734	 ([little][holiday][It][sweet,][funny,])
I(CEGIJ): -0.008930206298828125	 ([gem][holiday][It][sweet,][funny,])
I(BFHIJ): -0.008912086486816406	 ([little][regulars.][is][sweet,][funny,])
I(CFIJ): 0.008861541748046875	 ([gem][regulars.][sweet,][funny,])
I(CHJ): 0.008827686309814453	 ([gem][is][funny,])
I(ABJK): 0.008809566497802734	 ([Add][little][funny,][endearing])
I(ACH): 0.008793830871582031	 ([Add][gem][is])
I(EFHIJK): -0.008785247802734375	 ([holiday][regulars.][is][sweet,][funny,][endearing])
I(ACEFGJK): -0.008771896362304688	 ([Add][gem][holiday][regulars.][It][funny,][endearing])
I(ABDEGJK): -0.008759498596191406	 ([Add][little][list][holiday][It][funny,][endearing])
I(ACDEGK): -0.008748054504394531	 ([Add][gem][list][holiday][It][endearing])
I(BDHIJK): -0.008738517761230469	 ([little][list][is][sweet,][funny,][endearing])
I(ACDEK): -0.008733272552490234	 ([Add][gem][list][holiday][endearing])
I(DFGHIJK): -0.008687734603881836	 ([list][regulars.][It][is][sweet,][funny,][endearing])
I(EFHJK): 0.008673667907714844	 ([holiday][regulars.][is][funny,][endearing])
I(BCFHJ): 0.008657455444335938	 ([little][gem][regulars.][is][funny,])
I(ADFH): 0.008611679077148438	 ([Add][list][regulars.][is])
I(CFGHJK): 0.008609771728515625	 ([gem][regulars.][It][is][funny,][endearing])
I(AFH): 0.008608818054199219	 ([Add][regulars.][is])
I(DGH): 0.008596420288085938	 ([list][It][is])
I(ACDEFJK): -0.00858926773071289	 ([Add][gem][list][holiday][regulars.][funny,][endearing])
I(ADGHIJK): -0.008581399917602539	 ([Add][list][It][is][sweet,][funny,][endearing])
I(ADEGJ): -0.008580684661865234	 ([Add][list][holiday][It][funny,])
I(ADFHJ): 0.008570671081542969	 ([Add][list][regulars.][is][funny,])
I(CGJ): 0.008553028106689453	 ([gem][It][funny,])
I(ADGIJ): 0.008551597595214844	 ([Add][list][It][sweet,][funny,])
I(ABDEGK): -0.008547306060791016	 ([Add][little][list][holiday][It][endearing])
I(AFHJ): 0.008546829223632812	 ([Add][regulars.][is][funny,])
I(CFJK): -0.008535385131835938	 ([gem][regulars.][funny,][endearing])
I(ACDEG): -0.008528709411621094	 ([Add][gem][list][holiday][It])
I(BGIJ): -0.008523941040039062	 ([little][It][sweet,][funny,])
I(ACEFG): -0.008511543273925781	 ([Add][gem][holiday][regulars.][It])
I(ABJ): 0.008509159088134766	 ([Add][little][funny,])
I(BEGHIK): 0.008500099182128906	 ([little][holiday][It][is][sweet,][endearing])
I(ACEFGK): -0.008494853973388672	 ([Add][gem][holiday][regulars.][It][endearing])
I(ACDEFJ): -0.008465766906738281	 ([Add][gem][list][holiday][regulars.][funny,])
I(ACEFJK): -0.008464813232421875	 ([Add][gem][holiday][regulars.][funny,][endearing])
I(CGHIJK): -0.008456230163574219	 ([gem][It][is][sweet,][funny,][endearing])
I(ACFG): -0.008440017700195312	 ([Add][gem][regulars.][It])
I(ACDEGJ): -0.0084228515625	 ([Add][gem][list][holiday][It][funny,])
I(FIJ): -0.008413314819335938	 ([regulars.][sweet,][funny,])
I(EHIJ): -0.008406639099121094	 ([holiday][is][sweet,][funny,])
I(AEHIJK): -0.008403778076171875	 ([Add][holiday][is][sweet,][funny,][endearing])
I(DFGHJK): 0.008396625518798828	 ([list][regulars.][It][is][funny,][endearing])
I(ADHIJK): -0.00837564468383789	 ([Add][list][is][sweet,][funny,][endearing])
I(ABEIJ): -0.008348464965820312	 ([Add][little][holiday][sweet,][funny,])
