---------- AND Interactions ----------
I(5): -2.457346200942993	 ([enjoy])
I(28,34): -0.5198512077331543	 ([film,][love])
I(5,29): 0.5128451585769653	 ([enjoy][sit])
I(40,47): -0.5090441703796387	 ([watch][film])
I(15,16): -0.506206750869751	 ([stand][it!!])
I(24): -0.5035351514816284	 ([please])
I(10,47): 0.5034394264221191	 ([tv][film])
I(34,35): -0.5031664371490479	 ([love][much,])
I(28,47): -0.4997076988220215	 ([film,][film])
I(6,34): -0.4991772174835205	 ([movie.][love])
I(14,41): 0.49358856678009033	 ([can't][film])
I(7,38): 0.4919734001159668	 ([youngest][daughter])
I(18,41): 0.49136829376220703	 ([sequels.... when][film])
I(26): 0.4906083345413208	 ([slating])
I(46): 0.4905128479003906	 ([given])
I(18,49): 0.48791182041168213	 ([sequels.... when][10])
I(7,40): -0.484180212020874	 ([youngest][watch])
I(8,34): 0.48308253288269043	 ([daughter][love])
I(5,33): -0.4782388210296631	 ([enjoy][kids])
I(19,23): 0.4734342098236084	 ([decent][standard.])
I(5,48): 0.4724987745285034	 ([enjoy][4])
I(13,14): -0.45875442028045654	 ([adult,][can't])
I(14,23): 0.4505366086959839	 ([can't][standard.])
I(29,41): 0.44832873344421387	 ([sit][film])
I(40,49): 0.4469393491744995	 ([watch][10])
I(5,20): 0.4455820322036743	 ([enjoy][storyline.])
I(46,47): -0.44132405519485474	 ([given][film])
I(0,7): 0.43758106231689453	 ([age][youngest])
I(36): -0.43600594997406006	 ([understand])
I(11,12): -0.43078625202178955	 ([watches][it.])
I(13,48): 0.4307206869125366	 ([adult,][4])
I(29,42): 0.4295008182525635	 ([sit][day])
I(6,19): 0.42366063594818115	 ([movie.][decent])
I(8,13): 0.42029380798339844	 ([daughter][adult,])
I(26,34): -0.4199150800704956	 ([slating][love])
I(29,49): -0.41957855224609375	 ([sit][10])
I(28,49): 0.414736270904541	 ([film,][10])
I(33): -0.41275084018707275	 ([kids])
I(41,44): 0.40938621759414673	 ([film][her.])
I(30): 0.4077247381210327	 ([nearly])
I(18,40): -0.400057315826416	 ([sequels.... when][watch])
I(25,26): -0.3883475065231323	 ([forgive][slating])
I(8,40): -0.3826472759246826	 ([daughter][watch])
I(9,18): -0.3761371970176697	 ([glued][sequels.... when])
I(0,1): 0.3748358488082886	 ([age][6])
I(11): 0.374661922454834	 ([watches])
I(2): -0.37213099002838135	 ([7,])
I(45,47): 0.37212830781936646	 ([i've][film])
I(44): 0.3720550537109375	 ([her.])
I(8,49): 0.37027251720428467	 ([daughter][10])
I(7,18): -0.36940670013427734	 ([youngest][sequels.... when])
I(5,43): 0.36729955673217773	 ([enjoy][let])
I(14,18): 0.36305928230285645	 ([can't][sequels.... when])
I(8,33): 0.3617326021194458	 ([daughter][kids])
I(33,48): 0.3574014902114868	 ([kids][4])
I(8,29): 0.35644352436065674	 ([daughter][sit])
I(41,47): -0.35621339082717896	 ([film][film])
I(34,46): -0.3535780906677246	 ([love][given])
I(42): -0.3531564474105835	 ([day])
I(44,49): 0.3497811555862427	 ([her.][10])
I(32,41): -0.3475990891456604	 ([day][film])
I(42,47): 0.3438386917114258	 ([day][film])
I(33,34): 0.3404366970062256	 ([kids][love])
I(9,49): 0.3400125503540039	 ([glued][10])
I(7,34): 0.338731050491333	 ([youngest][love])
I(36,41): -0.33832746744155884	 ([understand][film])
I(20,34): -0.33615899085998535	 ([storyline.][love])
I(19,40): 0.33501172065734863	 ([decent][watch])
I(23,34): -0.3315276503562927	 ([standard.][love])
I(0,8): 0.33142030239105225	 ([age][daughter])
I(0,2): 0.32815587520599365	 ([age][7,])
I(19,29): 0.3239736557006836	 ([decent][sit])
I(39,40): -0.32386457920074463	 ([would][watch])
I(18,38): -0.3208754062652588	 ([sequels.... when][daughter])
I(5,37): -0.3205411434173584	 ([enjoy][why.])
I(26,28): 0.31600821018218994	 ([slating][film,])
I(19,48): 0.3157069683074951	 ([decent][4])
I(37,40): -0.31381499767303467	 ([why.][watch])
I(6,21): 0.31353843212127686	 ([movie.][nowhere])
I(20): 0.31330907344818115	 ([storyline.])
I(28,40): -0.31151092052459717	 ([film,][watch])
I(7,13): 0.31127655506134033	 ([youngest][adult,])
I(32,33): 0.3092092275619507	 ([day][kids])
I(5,46): -0.30748558044433594	 ([enjoy][given])
I(14,19): -0.3062572479248047	 ([can't][decent])
I(33,38): 0.30500757694244385	 ([kids][daughter])
I(2,18): -0.3040087819099426	 ([7,][sequels.... when])
I(5,24): 0.30335819721221924	 ([enjoy][please])
I(0,13): 0.30333757400512695	 ([age][adult,])
I(18,29): 0.3025144338607788	 ([sequels.... when][sit])
I(19,30): 0.3019735813140869	 ([decent][nearly])
I(7,49): -0.2985966205596924	 ([youngest][10])
I(43): 0.2983914017677307	 ([let])
I(5,11): 0.29701852798461914	 ([enjoy][watches])
I(21,34): -0.29573655128479004	 ([nowhere][love])
I(3): 0.29368579387664795	 ([going])
I(7,9): -0.2924351692199707	 ([youngest][glued])
I(44,45): 0.2921200394630432	 ([her.][i've])
I(9): 0.29177945852279663	 ([glued])
I(10,14): -0.29068517684936523	 ([tv][can't])
I(32,38): 0.28803253173828125	 ([day][daughter])
I(5,47): -0.2880054712295532	 ([enjoy][film])
I(10,12): 0.2869088649749756	 ([tv][it.])
I(18,32): -0.2860891819000244	 ([sequels.... when][day])
I(14,49): -0.2835819721221924	 ([can't][10])
I(14,29): -0.28164219856262207	 ([can't][sit])
I(26,41): 0.28074342012405396	 ([slating][film])
I(6,20): 0.280542254447937	 ([movie.][storyline.])
I(13,29): 0.28053247928619385	 ([adult,][sit])
I(11,34): -0.27712512016296387	 ([watches][love])
I(6,47): -0.2752312421798706	 ([movie.][film])
I(42,48): 0.2750650644302368	 ([day][4])
I(0): -0.27341532707214355	 ([age])
I(17,28): 0.2708086371421814	 ([i'm][film,])
I(27,49): 0.27066516876220703	 ([kid's][10])
I(29,30): 0.27005136013031006	 ([sit][nearly])
I(13,38): 0.26987338066101074	 ([adult,][daughter])
I(6,8): 0.26899003982543945	 ([movie.][daughter])
I(43,49): -0.2669464349746704	 ([let][10])
I(33,47): 0.2658993601799011	 ([kids][film])
I(24,34): 0.2651784420013428	 ([please][love])
I(8,9): -0.2649018168449402	 ([daughter][glued])
I(41): 0.2642393708229065	 ([film])
I(30,34): -0.2601512670516968	 ([nearly][love])
I(40,48): 0.25550633668899536	 ([watch][4])
I(41,42): 0.25277429819107056	 ([film][day])
I(46,48): -0.25226151943206787	 ([given][4])
I(20,23): -0.2500048279762268	 ([storyline.][standard.])
I(26,47): 0.24924468994140625	 ([slating][film])
I(18,28): 0.2488703727722168	 ([sequels.... when][film,])
I(27,41): 0.24624168872833252	 ([kid's][film])
I(35,36): -0.24495267868041992	 ([much,][understand])
I(20,28): 0.2447759509086609	 ([storyline.][film,])
I(13): -0.24458003044128418	 ([adult,])
I(28,48): 0.24455225467681885	 ([film,][4])
I(7,43): 0.24443751573562622	 ([youngest][let])
I(38,44): 0.24383211135864258	 ([daughter][her.])
I(19,32): -0.2436683177947998	 ([decent][day])
I(23): 0.24351638555526733	 ([standard.])
I(27,47): 0.24172431230545044	 ([kid's][film])
I(43,47): 0.23755782842636108	 ([let][film])
I(10,48): 0.23640477657318115	 ([tv][4])
I(45): 0.23622995615005493	 ([i've])
I(5,36): -0.2357884645462036	 ([enjoy][understand])
I(0,38): 0.23564553260803223	 ([age][daughter])
I(35,41): -0.23050278425216675	 ([much,][film])
I(13,40): -0.23012804985046387	 ([adult,][watch])
I(21,41): 0.22872698307037354	 ([nowhere][film])
I(12,14): 0.22779250144958496	 ([it.][can't])
I(0,48): 0.2261524200439453	 ([age][4])
I(10,49): 0.22604095935821533	 ([tv][10])
I(14,40): 0.22520917654037476	 ([can't][watch])
I(29,32): -0.2231614589691162	 ([sit][day])
I(13,33): 0.22297275066375732	 ([adult,][kids])
I(29,33): 0.22145837545394897	 ([sit][kids])
I(5,45): -0.22127056121826172	 ([enjoy][i've])
I(12,29): -0.22096920013427734	 ([it.][sit])
I(42,49): 0.22070765495300293	 ([day][10])
I(38,49): 0.2206099033355713	 ([daughter][10])
I(0,19): -0.22029578685760498	 ([age][decent])
I(34,42): 0.21511578559875488	 ([love][day])
I(7,33): 0.21479523181915283	 ([youngest][kids])
I(5,16): -0.21436989307403564	 ([enjoy][it!!])
I(8,47): 0.2140369415283203	 ([daughter][film])
I(18,43): 0.21344947814941406	 ([sequels.... when][let])
I(1,7): 0.21295297145843506	 ([6][youngest])
I(10,26): 0.21289098262786865	 ([tv][slating])
I(29,35): 0.21052014827728271	 ([sit][much,])
I(19,49): 0.21039557456970215	 ([decent][10])
I(30,41): 0.21033364534378052	 ([nearly][film])
I(27,38): 0.2091447114944458	 ([kid's][daughter])
I(25,34): 0.2090766429901123	 ([forgive][love])
I(28,30): 0.2090240716934204	 ([film,][nearly])
I(5,44): -0.20770645141601562	 ([enjoy][her.])
I(20,47): 0.2066401243209839	 ([storyline.][film])
I(42,43): 0.2052326798439026	 ([day][let])
I(8,27): 0.2033771276473999	 ([daughter][kid's])
I(9,48): 0.2030397653579712	 ([glued][4])
I(19,44): 0.20283854007720947	 ([decent][her.])
I(33,35): 0.20258688926696777	 ([kids][much,])
I(11,44): 0.1998157501220703	 ([watches][her.])
I(9,10): 0.19867587089538574	 ([glued][tv])
I(14,25): -0.1985311508178711	 ([can't][forgive])
I(12): 0.19747400283813477	 ([it.])
I(5,22): -0.19643950462341309	 ([enjoy][near])
I(1,2): 0.19578135013580322	 ([6][7,])
I(6,43): 0.19506478309631348	 ([movie.][let])
I(12,19): 0.19480597972869873	 ([it.][decent])
I(1): -0.19459295272827148	 ([6])
I(20,29): 0.19446349143981934	 ([storyline.][sit])
I(3,14): -0.1940932273864746	 ([going][can't])
I(6,29): 0.19344794750213623	 ([movie.][sit])
I(5,9): 0.19048786163330078	 ([enjoy][glued])
I(22,23): 0.19026166200637817	 ([near][standard.])
I(9,20): -0.18939393758773804	 ([glued][storyline.])
I(1,49): -0.1879054307937622	 ([6][10])
I(40,44): 0.18753981590270996	 ([watch][her.])
I(29,34): -0.18715119361877441	 ([sit][love])
I(32,35): 0.18674004077911377	 ([day][much,])
I(28): 0.18670284748077393	 ([film,])
I(6,44): 0.1859198808670044	 ([movie.][her.])
I(1,34): 0.18553543090820312	 ([6][love])
I(11,40): -0.1832263469696045	 ([watches][watch])
I(18,23): -0.18316936492919922	 ([sequels.... when][standard.])
I(21,23): 0.18259167671203613	 ([nowhere][standard.])
I(20,26): 0.18243086338043213	 ([storyline.][slating])
I(28,38): -0.18176758289337158	 ([film,][daughter])
I(2,7): 0.1814061403274536	 ([7,][youngest])
I(5,27): -0.18117690086364746	 ([enjoy][kid's])
I(30,32): 0.18084871768951416	 ([nearly][day])
I(1,13): 0.1795647144317627	 ([6][adult,])
I(25,49): 0.1786860227584839	 ([forgive][10])
I(13,15): -0.17858874797821045	 ([adult,][stand])
I(38,39): 0.17764198780059814	 ([daughter][would])
I(8,48): 0.17707377672195435	 ([daughter][4])
I(13,19): -0.17601728439331055	 ([adult,][decent])
I(15,34): -0.17572426795959473	 ([stand][love])
I(1,18): -0.17562425136566162	 ([6][sequels.... when])
I(11,49): 0.1754831075668335	 ([watches][10])
I(6,32): -0.17523860931396484	 ([movie.][day])
I(10,41): 0.17438530921936035	 ([tv][film])
I(7,29): 0.17427605390548706	 ([youngest][sit])
I(18,47): 0.17278945446014404	 ([sequels.... when][film])
I(8,32): 0.17040634155273438	 ([daughter][day])
I(0,33): 0.17030656337738037	 ([age][kids])
I(10,23): -0.16969245672225952	 ([tv][standard.])
I(9,34): -0.1689763069152832	 ([glued][love])
I(39,41): -0.16885238885879517	 ([would][film])
I(26,35): 0.16741502285003662	 ([slating][much,])
I(37,47): -0.16728204488754272	 ([why.][film])
I(27,34): 0.16669213771820068	 ([kid's][love])
I(0,34): 0.16652369499206543	 ([age][love])
I(20,48): 0.16546499729156494	 ([storyline.][4])
I(0,42): 0.1654529571533203	 ([age][day])
I(2,8): 0.16541063785552979	 ([7,][daughter])
I(0,40): -0.16449856758117676	 ([age][watch])
I(38,41): -0.16419315338134766	 ([daughter][film])
I(9,41): 0.1641373634338379	 ([glued][film])
I(3,47): 0.16316115856170654	 ([going][film])
I(6,28): -0.1625983715057373	 ([movie.][film,])
I(13,47): 0.15987318754196167	 ([adult,][film])
I(7,14): 0.15907049179077148	 ([youngest][can't])
I(23,41): -0.15890085697174072	 ([standard.][film])
I(6,14): 0.1588442325592041	 ([movie.][can't])
I(19,46): 0.15676593780517578	 ([decent][given])
I(31,49): -0.1566147804260254	 ([every][10])
I(23,48): -0.15650016069412231	 ([standard.][4])
I(12,21): 0.15426570177078247	 ([it.][nowhere])
I(23,26): 0.15370863676071167	 ([standard.][slating])
I(19,38): -0.15353775024414062	 ([decent][daughter])
I(28,32): -0.15278947353363037	 ([film,][day])
I(7,10): -0.15265214443206787	 ([youngest][tv])
I(14,24): -0.1520230770111084	 ([can't][please])
I(10,44): 0.1512690782546997	 ([tv][her.])
I(3,7): -0.15115225315093994	 ([going][youngest])
I(16,47): -0.15010464191436768	 ([it!!][film])
I(9,29): -0.1492685079574585	 ([glued][sit])
I(29,38): 0.1470930576324463	 ([sit][daughter])
I(3,9): -0.14702671766281128	 ([going][glued])
I(10,32): -0.14640700817108154	 ([tv][day])
I(6,17): 0.1453285813331604	 ([movie.][i'm])
I(5,38): -0.14511466026306152	 ([enjoy][daughter])
I(38,42): 0.14396464824676514	 ([daughter][day])
I(24,32): 0.14347970485687256	 ([please][day])
I(1,38): 0.14333772659301758	 ([6][daughter])
I(2,11): -0.14313721656799316	 ([7,][watches])
I(34,43): -0.14296531677246094	 ([love][let])
I(20,21): 0.14183056354522705	 ([storyline.][nowhere])
I(3,4): 0.1416710615158081	 ([going][really])
I(10,35): -0.14052319526672363	 ([tv][much,])
I(10,11): -0.14035141468048096	 ([tv][watches])
I(1,33): 0.14007198810577393	 ([6][kids])
I(21,40): 0.14005696773529053	 ([nowhere][watch])
I(0,44): 0.13999629020690918	 ([age][her.])
I(5,31): 0.13993334770202637	 ([enjoy][every])
I(14,28): 0.13976263999938965	 ([can't][film,])
I(13,44): 0.13976174592971802	 ([adult,][her.])
I(16,18): -0.13963758945465088	 ([it!!][sequels.... when])
I(19,36): -0.13881605863571167	 ([decent][understand])
I(16,34): -0.1387312412261963	 ([it!!][love])
I(25,29): 0.13803285360336304	 ([forgive][sit])
I(31,34): -0.13783037662506104	 ([every][love])
I(31,48): -0.13706350326538086	 ([every][4])
I(5,32): 0.13690972328186035	 ([enjoy][day])
I(35,37): -0.13685429096221924	 ([much,][why.])
I(32,40): -0.13659453392028809	 ([day][watch])
I(33,36): 0.13645267486572266	 ([kids][understand])
I(7,42): 0.13621747493743896	 ([youngest][day])
I(21): 0.1355987787246704	 ([nowhere])
I(2,38): 0.13555467128753662	 ([7,][daughter])
I(19,42): 0.13536179065704346	 ([decent][day])
I(1,8): 0.1336902379989624	 ([6][daughter])
I(6): 0.13350939750671387	 ([movie.])
I(15): 0.13318467140197754	 ([stand])
I(40,43): 0.13285428285598755	 ([watch][let])
I(0,14): -0.13274556398391724	 ([age][can't])
I(2,13): 0.1326202154159546	 ([7,][adult,])
I(8,42): 0.13120830059051514	 ([daughter][day])
I(26,30): 0.13103604316711426	 ([slating][nearly])
I(37,49): -0.1298431158065796	 ([why.][10])
I(23,46): -0.12964743375778198	 ([standard.][given])
I(11,20): -0.12957489490509033	 ([watches][storyline.])
I(10,27): -0.12945884466171265	 ([tv][kid's])
I(2,48): 0.12870103120803833	 ([7,][4])
I(44,46): -0.12863177061080933	 ([her.][given])
I(19,35): 0.12839829921722412	 ([decent][much,])
I(21,29): 0.127782940864563	 ([nowhere][sit])
I(34,45): -0.12737751007080078	 ([love][i've])
I(25,48): 0.12717795372009277	 ([forgive][4])
I(11,23): -0.12699687480926514	 ([watches][standard.])
I(45,48): 0.1269766092300415	 ([i've][4])
I(14,34): -0.12496674060821533	 ([can't][love])
I(16,41): -0.12477165460586548	 ([it!!][film])
I(7,41): -0.12421709299087524	 ([youngest][film])
I(10,42): 0.12412595748901367	 ([tv][day])
I(5,12): 0.1240851879119873	 ([enjoy][it.])
I(7,27): 0.12377285957336426	 ([youngest][kid's])
I(28,44): 0.12321490049362183	 ([film,][her.])
I(25,38): 0.1228175163269043	 ([forgive][daughter])
I(37,48): -0.12254256010055542	 ([why.][4])
I(35): -0.12247979640960693	 ([much,])
I(12,46): -0.12036120891571045	 ([it.][given])
I(18,33): -0.11999654769897461	 ([sequels.... when][kids])
I(13,34): 0.11921811103820801	 ([adult,][love])
I(5,15): 0.11902689933776855	 ([enjoy][stand])
I(7,32): 0.11884021759033203	 ([youngest][day])
I(19,26): 0.11873531341552734	 ([decent][slating])
I(6,41): -0.11853361129760742	 ([movie.][film])
I(13,42): 0.11841416358947754	 ([adult,][day])
I(14,48): -0.1175239086151123	 ([can't][4])
I(29,40): 0.11714351177215576	 ([sit][watch])
I(12,23): -0.11681473255157471	 ([it.][standard.])
I(26,49): 0.11632943153381348	 ([slating][10])
I(11,13): -0.1159437894821167	 ([watches][adult,])
I(33,42): 0.11588478088378906	 ([kids][day])
I(0,47): 0.1157330870628357	 ([age][film])
I(20,33): 0.11569344997406006	 ([storyline.][kids])
I(3,48): 0.11535894870758057	 ([going][4])
I(14,42): 0.11513566970825195	 ([can't][day])
I(3,42): 0.11467421054840088	 ([going][day])
I(25,40): -0.1143341064453125	 ([forgive][watch])
I(29,39): -0.1142580509185791	 ([sit][would])
I(20,44): 0.11375546455383301	 ([storyline.][her.])
I(14,31): -0.11368751525878906	 ([can't][every])
I(20,43): 0.11275416612625122	 ([storyline.][let])
I(7,19): -0.11165869235992432	 ([youngest][decent])
I(35,47): -0.11149609088897705	 ([much,][film])
I(25,32): 0.1112680435180664	 ([forgive][day])
I(20,30): 0.11124438047409058	 ([storyline.][nearly])
I(4,14): -0.11119186878204346	 ([really][can't])
I(33,45): -0.11100548505783081	 ([kids][i've])
I(18,26): -0.10990583896636963	 ([sequels.... when][slating])
I(2,34): 0.1096951961517334	 ([7,][love])
I(16,29): -0.10963666439056396	 ([it!!][sit])
I(2,40): -0.1092754602432251	 ([7,][watch])
I(8,17): -0.10904014110565186	 ([daughter][i'm])
I(29,36): 0.10898000001907349	 ([sit][understand])
I(11,16): 0.10866141319274902	 ([watches][it!!])
I(19,37): -0.1086573600769043	 ([decent][why.])
I(9,11): 0.10848432779312134	 ([glued][watches])
I(18,44): 0.10817158222198486	 ([sequels.... when][her.])
I(39): 0.10807478427886963	 ([would])
I(44,47): 0.10767042636871338	 ([her.][film])
I(30,49): -0.10741448402404785	 ([nearly][10])
I(9,47): 0.10702246427536011	 ([glued][film])
I(43,48): -0.10672920942306519	 ([let][4])
I(3,34): -0.10648643970489502	 ([going][love])
I(44,48): 0.10637247562408447	 ([her.][4])
I(5,39): 0.10632491111755371	 ([enjoy][would])
I(12,47): -0.10611933469772339	 ([it.][film])
I(11,21): 0.1059083342552185	 ([watches][nowhere])
I(9,33): -0.10556870698928833	 ([glued][kids])
I(9,38): -0.1055307388305664	 ([glued][daughter])
I(38,47): -0.10511314868927002	 ([daughter][film])
I(7,45): -0.1051064133644104	 ([youngest][i've])
I(26,29): 0.10481405258178711	 ([slating][sit])
I(6,12): 0.10418689250946045	 ([movie.][it.])
I(34,44): -0.10404801368713379	 ([love][her.])
I(3,41): 0.10353535413742065	 ([going][film])
I(26,33): 0.10350072383880615	 ([slating][kids])
I(12,48): -0.10325491428375244	 ([it.][4])
I(29,48): -0.10274529457092285	 ([sit][4])
I(31,47): -0.10265195369720459	 ([every][film])
I(18,24): -0.10242843627929688	 ([sequels.... when][please])
I(6,45): 0.10204476118087769	 ([movie.][i've])
I(9,28): -0.10196548700332642	 ([glued][film,])
I(9,21): 0.10194683074951172	 ([glued][nowhere])
I(20,27): 0.10160917043685913	 ([storyline.][kid's])
I(1,29): -0.10156416893005371	 ([6][sit])
I(19,31): -0.10147762298583984	 ([decent][every])
I(25,28): 0.1013723611831665	 ([forgive][film,])
I(13,16): -0.10133862495422363	 ([adult,][it!!])
I(0,32): 0.10114765167236328	 ([age][day])
I(5,17): 0.1010899543762207	 ([enjoy][i'm])
I(9,13): -0.10011512041091919	 ([glued][adult,])
I(18,42): 0.0997999906539917	 ([sequels.... when][day])
I(3,40): -0.09973812103271484	 ([going][watch])
I(22,34): -0.09954094886779785	 ([near][love])
I(23,28): -0.09904426336288452	 ([standard.][film,])
I(32,39): 0.09890151023864746	 ([day][would])
I(5,30): -0.09866487979888916	 ([enjoy][nearly])
I(23,29): -0.09850889444351196	 ([standard.][sit])
I(23,49): -0.09666591882705688	 ([standard.][10])
I(2,20): -0.09594058990478516	 ([7,][storyline.])
I(36,44): 0.09577858448028564	 ([understand][her.])
I(37): 0.09527099132537842	 ([why.])
I(1,10): -0.09501755237579346	 ([6][tv])
I(18,48): 0.09480321407318115	 ([sequels.... when][4])
I(29,47): 0.0944681167602539	 ([sit][film])
I(10,25): 0.09412252902984619	 ([tv][forgive])
I(12,17): 0.09377390146255493	 ([it.][i'm])
I(4,10): 0.09360599517822266	 ([really][tv])
I(5,28): -0.09339964389801025	 ([enjoy][film,])
I(27,43): 0.09335559606552124	 ([kid's][let])
I(13,26): 0.09327715635299683	 ([adult,][slating])
I(8,18): -0.09297990798950195	 ([daughter][sequels.... when])
I(23,25): 0.09272938966751099	 ([standard.][forgive])
I(18,46): -0.09260380268096924	 ([sequels.... when][given])
I(27,40): -0.09256231784820557	 ([kid's][watch])
I(3,8): -0.09256172180175781	 ([going][daughter])
I(19,27): 0.09244513511657715	 ([decent][kid's])
I(8,23): 0.09221011400222778	 ([daughter][standard.])
I(0,27): 0.09193563461303711	 ([age][kid's])
I(45,49): 0.0914907455444336	 ([i've][10])
I(16,33): -0.0912783145904541	 ([it!!][kids])
I(41,46): 0.09080636501312256	 ([film][given])
I(10,24): -0.09075403213500977	 ([tv][please])
I(2,49): 0.09071731567382812	 ([7,][10])
I(7,25): 0.09068727493286133	 ([youngest][forgive])
I(17,44): 0.09043169021606445	 ([i'm][her.])
I(28,37): 0.08990657329559326	 ([film,][why.])
I(22,40): -0.08952558040618896	 ([near][watch])
I(18,21): 0.08933460712432861	 ([sequels.... when][nowhere])
I(17,21): 0.08926928043365479	 ([i'm][nowhere])
I(2,27): 0.08898746967315674	 ([7,][kid's])
I(7,21): 0.08895623683929443	 ([youngest][nowhere])
I(16,23): -0.08854120969772339	 ([it!!][standard.])
I(3,28): 0.08853292465209961	 ([going][film,])
I(39,48): -0.08842086791992188	 ([would][4])
I(7,11): -0.08829617500305176	 ([youngest][watches])
I(7,44): 0.08813858032226562	 ([youngest][her.])
I(12,27): 0.08809912204742432	 ([it.][kid's])
I(14,21): -0.08788096904754639	 ([can't][nowhere])
I(2,33): 0.08754897117614746	 ([7,][kids])
I(32,47): -0.08618700504302979	 ([day][film])
I(2,10): -0.08559685945510864	 ([7,][tv])
I(31,35): 0.08533143997192383	 ([every][much,])
I(20,32): -0.08530056476593018	 ([storyline.][day])
I(10,16): -0.08454787731170654	 ([tv][it!!])
I(28,43): 0.08447295427322388	 ([film,][let])
I(31,33): -0.08419537544250488	 ([every][kids])
I(42,45): 0.084042489528656	 ([day][i've])
I(0,49): 0.08322179317474365	 ([age][10])
I(11,33): 0.0831373929977417	 ([watches][kids])
I(10,30): 0.0830686092376709	 ([tv][nearly])
I(15,40): -0.08291029930114746	 ([stand][watch])
I(21,33): -0.08257663249969482	 ([nowhere][kids])
I(39,42): 0.08234405517578125	 ([would][day])
I(8,25): 0.08205175399780273	 ([daughter][forgive])
I(16,46): -0.08194345235824585	 ([it!!][given])
I(21,26): -0.081875741481781	 ([nowhere][slating])
I(9,32): -0.08176511526107788	 ([glued][day])
I(15,38): -0.08140254020690918	 ([stand][daughter])
I(6,30): 0.08083218336105347	 ([movie.][nearly])
I(26,42): 0.08067536354064941	 ([slating][day])
I(35,45): -0.0803186297416687	 ([much,][i've])
