---------- AND Interactions ----------
I(12): 4.638235569000244	 ([bad])
I(10,34): 0.9726047515869141	 ([love][catastrophe.])
I(20): -0.971123218536377	 ([time,])
I(32): 0.956932783126831	 ([stupid,])
I(1,29): -0.9531426429748535	 ([rape][illogical,])
I(1,7): -0.9305058717727661	 ([rape][story])
I(17,21): 0.9269251823425293	 ([movie][dragged])
I(4,60): 0.9198894500732422	 ([catastrophe ;][origin,])
I(5,12): -0.9190478324890137	 ([uses][bad])
I(3,15): 0.9151241779327393	 ([movie][budget])
I(27,32): 0.9060232043266296	 ([scenes][stupid,])
I(6,28): 0.9017543792724609	 ([historic][stupid])
I(9,16): -0.8952763676643372	 ([sweet][production.])
I(12,53): 0.892371654510498	 ([bad][city,])
I(10,59): 0.8889344930648804	 ([love][macedonian])
I(4,35): 0.8866860866546631	 ([catastrophe ;][romans])
I(16): 0.8788883686065674	 ([production.])
I(12,41): 0.8760809898376465	 ([bad][armies])
I(2,60): 0.8633317947387695	 ([history][origin,])
I(10,23): 0.861182451248169	 ([love][make])
I(21,44): -0.8594658374786377	 ([dragged][germans])
I(10,15): 0.8548464179039001	 ([love][budget])
I(60): -0.8502746820449829	 ([origin,])
I(4,32): -0.8452937602996826	 ([catastrophe ;][stupid,])
I(12,59): 0.8435859680175781	 ([bad][macedonian])
I(2,59): 0.843437910079956	 ([history][macedonian])
I(12,58): -0.8418960571289062	 ([bad][cleopatra])
I(17,32): 0.8345615863800049	 ([movie][stupid,])
I(1,59): 0.8247275352478027	 ([rape][macedonian])
I(6,12): 0.8234372138977051	 ([historic][bad])
I(20,48): -0.8225555419921875	 ([time,][movie])
I(32,34): -0.8198002576828003	 ([stupid,][catastrophe.])
I(10,49): 0.8114383220672607	 ([love][romans])
I(4,29): -0.8076865673065186	 ([catastrophe ;][illogical,])
I(6): -0.8053100109100342	 ([historic])
I(7,48): -0.8037470579147339	 ([story][movie])
I(21,46): -0.796910285949707	 ([dragged][fight])
I(21,26): -0.7924689054489136	 ([dragged][battle])
I(34): -0.7881398797035217	 ([catastrophe.])
I(2,10): 0.7808799743652344	 ([history][love])
I(6,16): -0.7777671813964844	 ([historic][production.])
I(35): -0.7765495777130127	 ([romans])
I(5,6): 0.7715089321136475	 ([uses][historic])
I(21,37): -0.7710580825805664	 ([dragged][fighting])
I(21,28): -0.7689800262451172	 ([dragged][stupid])
I(41): -0.7687739729881287	 ([armies])
I(0,2): 0.7683718204498291	 ([another][history])
I(4,34): -0.7676286101341248	 ([catastrophe ;][catastrophe.])
I(53,59): 0.7662410736083984	 ([city,][macedonian])
I(14): 0.7648530602455139	 ([low])
I(2,24): -0.7592377662658691	 ([history][mini])
I(10,41): 0.7576100826263428	 ([love][armies])
I(1,58): -0.7571220397949219	 ([rape][cleopatra])
I(2,58): 0.7568531632423401	 ([history][cleopatra])
I(1,45): -0.7543748617172241	 ([rape][tried])
I(1,6): 0.7509956359863281	 ([rape][historic])
I(27,29): 0.7507350444793701	 ([scenes][illogical,])
I(35,48): 0.7496325969696045	 ([romans][movie])
I(2,53): 0.7457380294799805	 ([history][city,])
I(5,11): 0.7429880499839783	 ([uses][story,])
I(2,35): 0.7398715019226074	 ([history][romans])
I(45): 0.7385306358337402	 ([tried])
I(10,33): 0.737760066986084	 ([love][costumes])
I(12,45): -0.735356330871582	 ([bad][tried])
I(28,34): -0.7329843044281006	 ([stupid][catastrophe.])
I(21,22): -0.7310148477554321	 ([dragged][time])
I(53,60): 0.7305026054382324	 ([city,][origin,])
I(25): -0.7247530817985535	 ([series.])
I(33): 0.7244982719421387	 ([costumes])
I(1,26): -0.7223990559577942	 ([rape][battle])
I(57): -0.7158976793289185	 ([way])
I(28,60): 0.7156568765640259	 ([stupid][origin,])
I(4,45): -0.713900089263916	 ([catastrophe ;][tried])
I(28,45): -0.7118961811065674	 ([stupid][tried])
I(1,32): -0.7089083194732666	 ([rape][stupid,])
I(21,27): 0.7088253498077393	 ([dragged][scenes])
I(3,60): -0.7021327018737793	 ([movie][origin,])
I(2,41): 0.6981101036071777	 ([history][armies])
I(4,8): 0.6966965198516846	 ([catastrophe ;][makes])
I(32,45): -0.6917649507522583	 ([stupid,][tried])
I(17,26): 0.684136688709259	 ([movie][battle])
I(42): 0.6840008497238159	 ([completely])
I(38,39): -0.6818125247955322	 ([opened][areas,])
I(2,34): 0.6806347370147705	 ([history][catastrophe.])
I(1,11): -0.6790369153022766	 ([rape][story,])
I(57,58): -0.6728875637054443	 ([way][cleopatra])
I(12,17): 0.6703066825866699	 ([bad][movie])
I(21,45): -0.6681675910949707	 ([dragged][tried])
I(0,10): 0.6655466556549072	 ([another][love])
I(10,26): 0.6615114212036133	 ([love][battle])
I(16,17): 0.6594407558441162	 ([production.][movie])
I(3,12): -0.6570792198181152	 ([movie][bad])
I(11,15): 0.6515128016471863	 ([story,][budget])
I(21,58): -0.6466629505157471	 ([dragged][cleopatra])
I(6,29): 0.6451313495635986	 ([historic][illogical,])
I(23,24): 0.6412304639816284	 ([make][mini])
I(21,35): -0.6393461227416992	 ([dragged][romans])
I(12,16): 0.6375465393066406	 ([bad][production.])
I(12,20): 0.6334228515625	 ([bad][time,])
I(9,29): 0.6310789585113525	 ([sweet][illogical,])
I(4,20): 0.6306722164154053	 ([catastrophe ;][time,])
I(19,21): 0.6286847591400146	 ([3][dragged])
I(4,41): 0.626225471496582	 ([catastrophe ;][armies])
I(47,49): 0.625255286693573	 ([forest,][romans])
I(6,35): 0.6231700778007507	 ([historic][romans])
I(12,13): -0.6175099611282349	 ([bad][acting])
I(12,47): 0.6147441864013672	 ([bad][forest,])
I(5,9): 0.6147093772888184	 ([uses][sweet])
I(35,53): 0.613229513168335	 ([romans][city,])
I(6,58): 0.6122746467590332	 ([historic][cleopatra])
I(57,60): 0.6116243004798889	 ([way][origin,])
I(2,57): 0.6081230640411377	 ([history][way])
I(18,21): 0.6050636768341064	 ([1][dragged])
I(22): -0.6042597889900208	 ([time])
I(0,3): -0.6036280393600464	 ([another][movie])
I(28,59): 0.6031641960144043	 ([stupid][macedonian])
I(47,59): 0.6023890376091003	 ([forest,][macedonian])
I(20,25): 0.601340115070343	 ([time,][series.])
I(47,48): 0.6008992195129395	 ([forest,][movie])
I(16,20): 0.5995250940322876	 ([production.][time,])
I(3,28): -0.5962144136428833	 ([movie][stupid])
I(21,51): -0.591856837272644	 ([dragged][fight])
I(41,44): 0.5887006521224976	 ([armies][germans])
I(29,36): 0.5882987976074219	 ([illogical,][good])
I(2,6): 0.5881071090698242	 ([history][historic])
I(12,36): 0.5864782333374023	 ([bad][good])
I(6,34): 0.5831370949745178	 ([historic][catastrophe.])
I(31,32): 0.5829403400421143	 ([log][stupid,])
I(17,24): 0.5810825824737549	 ([movie][mini])
I(41,53): 0.5803174376487732	 ([armies][city,])
I(35,59): 0.5801470279693604	 ([romans][macedonian])
I(44,45): -0.5782203078269958	 ([germans][tried])
I(24,60): -0.5742327570915222	 ([mini][origin,])
I(10,57): 0.5660514831542969	 ([love][way])
I(11): -0.5656301379203796	 ([story,])
I(26,32): -0.5649524331092834	 ([battle][stupid,])
I(37,48): -0.5592269897460938	 ([fighting][movie])
I(1,48): -0.5582880973815918	 ([rape][movie])
I(29,48): -0.5580146312713623	 ([illogical,][movie])
I(48,58): -0.555328369140625	 ([movie][cleopatra])
I(12,35): 0.5518450736999512	 ([bad][romans])
I(10,60): 0.5477782487869263	 ([love][origin,])
I(45,46): -0.5477278828620911	 ([tried][fight])
I(25,48): -0.5407639145851135	 ([series.][movie])
I(43,49): 0.5399090051651001	 ([destroyed][romans])
I(21,41): -0.539218544960022	 ([dragged][armies])
I(22,23): 0.5391523838043213	 ([time][make])
I(43,45): -0.5369607210159302	 ([destroyed][tried])
I(3,25): -0.5364460349082947	 ([movie][series.])
I(59,60): 0.5331867933273315	 ([macedonian][origin,])
I(51,53): 0.5326811075210571	 ([fight][city,])
I(35,60): 0.5293638706207275	 ([romans][origin,])
I(7,12): 0.5289268493652344	 ([story][bad])
I(2,15): -0.527456521987915	 ([history][budget])
I(21,47): -0.5256397724151611	 ([dragged][forest,])
I(44,59): 0.5214133858680725	 ([germans][macedonian])
I(4,13): 0.5200914144515991	 ([catastrophe ;][acting])
I(33,48): -0.5194501876831055	 ([costumes][movie])
I(49,60): 0.5167058110237122	 ([romans][origin,])
I(49,53): 0.5147397518157959	 ([romans][city,])
I(34,59): 0.5125290155410767	 ([catastrophe.][macedonian])
I(9,10): -0.5118365287780762	 ([sweet][love])
I(18,20): 0.5110505819320679	 ([1][time,])
I(28,43): -0.5083194971084595	 ([stupid][destroyed])
I(2,5): 0.5081279277801514	 ([history][uses])
I(22,25): 0.5072634816169739	 ([time][series.])
I(34,41): 0.5034362077713013	 ([catastrophe.][armies])
I(58,59): 0.5017669200897217	 ([cleopatra][macedonian])
I(7,15): 0.49952077865600586	 ([story][budget])
I(26,45): -0.49754953384399414	 ([battle][tried])
I(12,22): 0.4935464859008789	 ([bad][time])
I(17,28): 0.4916973114013672	 ([movie][stupid])
I(2,17): -0.48929929733276367	 ([history][movie])
I(53,58): 0.48901933431625366	 ([city,][cleopatra])
I(32,43): -0.48889732360839844	 ([stupid,][destroyed])
I(26,28): -0.48570239543914795	 ([battle][stupid])
I(7): -0.48210465908050537	 ([story])
I(47,60): 0.48141443729400635	 ([forest,][origin,])
I(49,59): 0.4808393716812134	 ([romans][macedonian])
I(21,49): -0.4793473482131958	 ([dragged][romans])
I(3,11): 0.4789349436759949	 ([movie][story,])
I(29,34): -0.4758222699165344	 ([illogical,][catastrophe.])
I(26,49): 0.47552192211151123	 ([battle][romans])
I(21,43): -0.4754295349121094	 ([dragged][destroyed])
I(21,23): -0.47466373443603516	 ([dragged][make])
I(46): 0.4741840362548828	 ([fight])
I(1,34): 0.47268837690353394	 ([rape][catastrophe.])
I(48,51): 0.4723482131958008	 ([movie][fight])
I(49,58): -0.471860408782959	 ([romans][cleopatra])
I(47): -0.47172266244888306	 ([forest,])
I(10,53): 0.47016167640686035	 ([love][city,])
I(2,49): 0.4698476791381836	 ([history][romans])
I(7,28): 0.4690117835998535	 ([story][stupid])
I(35,57): 0.4682807922363281	 ([romans][way])
I(12,55): -0.46731138229370117	 ([bad][get])
I(1,17): 0.4667956829071045	 ([rape][movie])
I(12,60): 0.4635963439941406	 ([bad][origin,])
I(57,59): 0.463458776473999	 ([way][macedonian])
I(13,14): -0.4632444381713867	 ([acting][low])
I(3,49): -0.4627126455307007	 ([movie][romans])
I(6,60): 0.4615650177001953	 ([historic][origin,])
I(2,25): 0.45968008041381836	 ([history][series.])
I(9,28): 0.4596257209777832	 ([sweet][stupid])
I(41,59): 0.45948469638824463	 ([armies][macedonian])
I(22,24): 0.45771312713623047	 ([time][mini])
I(45,58): -0.4551839828491211	 ([tried][cleopatra])
I(15,60): -0.45498454570770264	 ([budget][origin,])
I(29,60): 0.4537144899368286	 ([illogical,][origin,])
I(6,32): 0.45322185754776	 ([historic][stupid,])
I(29,58): -0.45217299461364746	 ([illogical,][cleopatra])
I(1,14): -0.4492493271827698	 ([rape][low])
I(3,33): 0.4476127624511719	 ([movie][costumes])
I(47,53): 0.4469698667526245	 ([forest,][city,])
I(24,44): -0.4469641447067261	 ([mini][germans])
I(18): -0.4432757496833801	 ([1])
I(2,54): 0.443121075630188	 ([history][mean])
I(21,32): -0.44304776191711426	 ([dragged][stupid,])
I(20,23): 0.4424143433570862	 ([time,][make])
I(26,35): 0.44144606590270996	 ([battle][romans])
I(7,11): 0.4408263564109802	 ([story][story,])
I(58,60): 0.4404888153076172	 ([cleopatra][origin,])
I(34,53): 0.4393579959869385	 ([catastrophe.][city,])
I(43,44): -0.4373183250427246	 ([destroyed][germans])
I(4,18): 0.43638449907302856	 ([catastrophe ;][1])
I(44,60): 0.4361215829849243	 ([germans][origin,])
I(10,27): 0.4357241988182068	 ([love][scenes])
I(0,4): -0.43546414375305176	 ([another][catastrophe ;])
I(44,53): 0.4342448115348816	 ([germans][city,])
I(16,33): -0.43345093727111816	 ([production.][costumes])
I(27,48): -0.4320986866950989	 ([scenes][movie])
I(24,48): -0.42988061904907227	 ([mini][movie])
I(41,47): 0.4286356568336487	 ([armies][forest,])
I(2,29): 0.4278602600097656	 ([history][illogical,])
I(19,20): 0.42715388536453247	 ([3][time,])
I(26,43): -0.42436158657073975	 ([battle][destroyed])
I(48,56): -0.4225888252258301	 ([movie][real.])
I(30): 0.4210692048072815	 ([solders])
I(12,24): -0.4209122657775879	 ([bad][mini])
I(9,15): -0.4200255274772644	 ([sweet][budget])
I(49,57): 0.41860586404800415	 ([romans][way])
I(15,20): 0.4174269437789917	 ([budget][time,])
I(53,57): 0.41566669940948486	 ([city,][way])
I(10,56): 0.41538143157958984	 ([love][real.])
I(1,5): -0.41525793075561523	 ([rape][uses])
I(33,46): -0.4146074056625366	 ([costumes][fight])
I(4,26): -0.41415953636169434	 ([catastrophe ;][battle])
I(10,21): -0.4130568504333496	 ([love][dragged])
I(14,28): -0.4125223755836487	 ([low][stupid])
I(50,55): -0.4123559892177582	 ([choose][get])
I(48,50): 0.4123365879058838	 ([movie][choose])
I(8,20): 0.4118245840072632	 ([makes][time,])
I(41,49): 0.4109037518501282	 ([armies][romans])
I(11,17): 0.41076791286468506	 ([story,][movie])
I(2,47): 0.4103860855102539	 ([history][forest,])
I(24,59): -0.4096890091896057	 ([mini][macedonian])
I(28,46): -0.40938305854797363	 ([stupid][fight])
I(25,60): 0.4072033762931824	 ([series.][origin,])
I(9,48): 0.4061577320098877	 ([sweet][movie])
I(37,49): 0.4059733748435974	 ([fighting][romans])
I(4,19): 0.40480589866638184	 ([catastrophe ;][3])
I(6,49): 0.40460455417633057	 ([historic][romans])
I(28,55): -0.4033515453338623	 ([stupid][get])
I(13): 0.4026719331741333	 ([acting])
I(4,57): 0.40244388580322266	 ([catastrophe ;][way])
I(48,60): 0.4024087190628052	 ([movie][origin,])
I(28,53): 0.4019649028778076	 ([stupid][city,])
I(6,59): 0.4007291793823242	 ([historic][macedonian])
I(40,43): 0.3994154930114746	 ([one][destroyed])
I(27): -0.39883631467819214	 ([scenes])
I(34,46): -0.39846599102020264	 ([catastrophe.][fight])
I(3,5): 0.39617741107940674	 ([movie][uses])
I(0,44): 0.3958888649940491	 ([another][germans])
I(29,59): 0.3956313133239746	 ([illogical,][macedonian])
I(32,37): -0.39534449577331543	 ([stupid,][fighting])
I(11,27): 0.3946108818054199	 ([story,][scenes])
I(3,59): -0.39393603801727295	 ([movie][macedonian])
I(22,33): 0.3938901424407959	 ([time][costumes])
I(48,52): 0.3935065269470215	 ([movie][side])
I(20,60): 0.3931729793548584	 ([time,][origin,])
I(37,45): -0.3930032253265381	 ([fighting][tried])
I(4,46): -0.39283156394958496	 ([catastrophe ;][fight])
I(16,22): 0.3925822973251343	 ([production.][time])
I(56): -0.39244645833969116	 ([real.])
I(21,36): -0.3921070098876953	 ([dragged][good])
I(25,26): 0.3904086947441101	 ([series.][battle])
I(1,60): 0.3890340328216553	 ([rape][origin,])
I(7,10): 0.38853883743286133	 ([story][love])
I(25,32): 0.38757753372192383	 ([series.][stupid,])
I(17,51): 0.3872591257095337	 ([movie][fight])
I(20,33): 0.3867999315261841	 ([time,][costumes])
I(35,41): 0.3854694962501526	 ([romans][armies])
I(48,53): 0.3826131820678711	 ([movie][city,])
I(0,21): -0.381988525390625	 ([another][dragged])
I(25,57): 0.37982606887817383	 ([series.][way])
I(30,32): -0.3783162236213684	 ([solders][stupid,])
I(32,46): -0.3779367208480835	 ([stupid,][fight])
I(4,40): 0.37759876251220703	 ([catastrophe ;][one])
I(29,52): 0.37681519985198975	 ([illogical,][side])
I(4,15): 0.3762392997741699	 ([catastrophe ;][budget])
I(47,58): 0.3753476142883301	 ([forest,][cleopatra])
I(37,59): 0.3752787113189697	 ([fighting][macedonian])
I(1,3): 0.3727583885192871	 ([rape][movie])
I(1,44): 0.37251752614974976	 ([rape][germans])
I(25,35): 0.3714938759803772	 ([series.][romans])
I(7,9): -0.37119758129119873	 ([story][sweet])
I(9): -0.3694037199020386	 ([sweet])
I(24,35): -0.36866629123687744	 ([mini][romans])
I(4,53): 0.36814093589782715	 ([catastrophe ;][city,])
I(43,59): 0.3672959804534912	 ([destroyed][macedonian])
I(20,22): 0.3672277331352234	 ([time,][time])
I(40): -0.3670960068702698	 ([one])
I(55,58): 0.36668193340301514	 ([get][cleopatra])
I(56,58): 0.3666505217552185	 ([real.][cleopatra])
I(2,33): -0.3663698434829712	 ([history][costumes])
I(29,45): -0.36528944969177246	 ([illogical,][tried])
I(21,24): 0.3648366928100586	 ([dragged][mini])
I(7,58): 0.3639187812805176	 ([story][cleopatra])
I(15,49): -0.36366820335388184	 ([budget][romans])
I(44): -0.3632318377494812	 ([germans])
I(21,30): 0.36156314611434937	 ([dragged][solders])
I(34,35): 0.36151254177093506	 ([catastrophe.][romans])
I(15,22): 0.3612958788871765	 ([budget][time])
I(51,58): 0.36055707931518555	 ([fight][cleopatra])
I(32,33): 0.36023712158203125	 ([stupid,][costumes])
I(44,57): 0.3594847321510315	 ([germans][way])
I(8,10): -0.35921740531921387	 ([makes][love])
I(35,36): 0.35868388414382935	 ([romans][good])
I(25,34): 0.3572542667388916	 ([series.][catastrophe.])
I(18,22): 0.3555715084075928	 ([1][time])
I(3,17): -0.35554051399230957	 ([movie][movie])
I(41,43): 0.3533943295478821	 ([armies][destroyed])
I(12,42): -0.35198354721069336	 ([bad][completely])
I(5,21): -0.3519413471221924	 ([uses][dragged])
I(7,47): -0.3516518473625183	 ([story][forest,])
I(51,59): 0.3508507013320923	 ([fight][macedonian])
I(25,29): -0.3493170738220215	 ([series.][illogical,])
I(15,35): -0.34852683544158936	 ([budget][romans])
I(35,47): 0.3485128879547119	 ([romans][forest,])
I(16,58): -0.34680819511413574	 ([production.][cleopatra])
I(14,58): -0.34658282995224	 ([low][cleopatra])
I(51,56): 0.3459075093269348	 ([fight][real.])
I(47,51): 0.3449839949607849	 ([forest,][fight])
I(20,57): 0.3445169925689697	 ([time,][way])
I(4,22): 0.3440878391265869	 ([catastrophe ;][time])
I(23,28): 0.3435170650482178	 ([make][stupid])
I(13,17): 0.34303784370422363	 ([acting][movie])
I(25,53): 0.3428507447242737	 ([series.][city,])
I(6,44): 0.3421105742454529	 ([historic][germans])
I(1,53): 0.34196341037750244	 ([rape][city,])
I(15,25): -0.3417728543281555	 ([budget][series.])
I(12,56): 0.34161901473999023	 ([bad][real.])
I(35,37): 0.3414347767829895	 ([romans][fighting])
I(28,33): 0.34119653701782227	 ([stupid][costumes])
I(51,55): 0.34013569355010986	 ([fight][get])
I(4,31): 0.34000229835510254	 ([catastrophe ;][log])
I(26,53): 0.3381307125091553	 ([battle][city,])
I(3,9): -0.33770108222961426	 ([movie][sweet])
I(5,28): -0.3374161720275879	 ([uses][stupid])
I(21,48): -0.33690309524536133	 ([dragged][movie])
I(17,25): -0.3352060914039612	 ([movie][series.])
I(4,14): -0.33512216806411743	 ([catastrophe ;][low])
I(43,57): 0.3348851203918457	 ([destroyed][way])
I(1,27): 0.3347412943840027	 ([rape][scenes])
I(36): -0.3344268798828125	 ([good])
I(12,26): -0.33361101150512695	 ([bad][battle])
I(44,47): 0.3333480954170227	 ([germans][forest,])
I(30,45): -0.3317936062812805	 ([solders][tried])
I(29,33): 0.3314049243927002	 ([illogical,][costumes])
I(7,34): 0.3309113383293152	 ([story][catastrophe.])
I(30,41): -0.32954204082489014	 ([solders][armies])
I(42,43): -0.3294067978858948	 ([completely][destroyed])
I(1,42): -0.32920825481414795	 ([rape][completely])
I(31,34): 0.3290473222732544	 ([log][catastrophe.])
I(34,57): 0.3288578987121582	 ([catastrophe.][way])
I(4,50): 0.32775819301605225	 ([catastrophe ;][choose])
I(25,59): 0.32731425762176514	 ([series.][macedonian])
I(1,18): 0.32689571380615234	 ([rape][1])
I(7,27): 0.32670462131500244	 ([story][scenes])
I(37,39): -0.32659876346588135	 ([fighting][areas,])
I(7,51): -0.32657212018966675	 ([story][fight])
I(11,58): 0.3261985182762146	 ([story,][cleopatra])
I(12,46): -0.32616233825683594	 ([bad][fight])
I(47,57): 0.32573771476745605	 ([forest,][way])
I(44,51): 0.3239760994911194	 ([germans][fight])
I(17,58): 0.3234078884124756	 ([movie][cleopatra])
I(30,48): 0.32071322202682495	 ([solders][movie])
I(34,48): -0.3203386664390564	 ([catastrophe.][movie])
I(18,25): 0.3202510476112366	 ([1][series.])
I(44,49): 0.3194423019886017	 ([germans][romans])
I(7,46): -0.3193739056587219	 ([story][fight])
I(0): -0.31851863861083984	 ([another])
I(17,50): 0.31742703914642334	 ([movie][choose])
I(17,44): 0.315792441368103	 ([movie][germans])
I(10,18): 0.31487250328063965	 ([love][1])
I(40,57): 0.31464076042175293	 ([one][way])
I(15,59): -0.3145190477371216	 ([budget][macedonian])
I(41,46): 0.31449341773986816	 ([armies][fight])
I(44,48): -0.3137176036834717	 ([germans][movie])
I(34,60): 0.31317007541656494	 ([catastrophe.][origin,])
I(46,47): -0.3123752474784851	 ([fight][forest,])
I(24,41): -0.3123463988304138	 ([mini][armies])
I(1,31): 0.3113875389099121	 ([rape][log])
I(5,16): -0.31103432178497314	 ([uses][production.])
I(36,58): 0.3076789379119873	 ([good][cleopatra])
I(24,55): -0.3069695234298706	 ([mini][get])
I(11,48): -0.3067588806152344	 ([story,][movie])
I(20,59): 0.30674660205841064	 ([time,][macedonian])
I(12,57): 0.30646800994873047	 ([bad][way])
I(46,49): 0.3063790798187256	 ([fight][romans])
I(2,44): 0.3060758113861084	 ([history][germans])
I(6,41): 0.30515986680984497	 ([historic][armies])
I(0,49): 0.30455631017684937	 ([another][romans])
I(9,35): 0.30415236949920654	 ([sweet][romans])
I(19,33): 0.3041301965713501	 ([3][costumes])
I(3,57): -0.30362045764923096	 ([movie][way])
I(49,51): 0.3031890392303467	 ([romans][fight])
I(12,43): 0.30295848846435547	 ([bad][destroyed])
I(20,58): 0.3025658130645752	 ([time,][cleopatra])
I(29,41): 0.3020431399345398	 ([illogical,][armies])
I(5,17): 0.30119621753692627	 ([uses][movie])
I(35,44): 0.2998310327529907	 ([romans][germans])
I(34,36): 0.29967063665390015	 ([catastrophe.][good])
I(5,27): 0.29898613691329956	 ([uses][scenes])
I(30,58): -0.2989746928215027	 ([solders][cleopatra])
I(22,60): 0.2987331748008728	 ([time][origin,])
I(34,45): -0.29838263988494873	 ([catastrophe.][tried])
I(17,27): 0.2980142831802368	 ([movie][scenes])
I(50,51): 0.2965284585952759	 ([choose][fight])
I(14,29): -0.29638034105300903	 ([low][illogical,])
I(6,26): 0.29625433683395386	 ([historic][battle])
I(17,46): 0.29591166973114014	 ([movie][fight])
I(3,10): -0.29586267471313477	 ([movie][love])
I(55): 0.2952061891555786	 ([get])
I(0,35): 0.29488182067871094	 ([another][romans])
I(18,26): 0.29446542263031006	 ([1][battle])
I(48,59): 0.2940613031387329	 ([movie][macedonian])
I(47,55): 0.29319387674331665	 ([forest,][get])
I(20,29): 0.29278087615966797	 ([time,][illogical,])
