---------- AND Interactions ----------
I(1): 7.188981056213379	 ([awful.])
I(9,19): 0.903557300567627	 ([decent][excellent!])
I(5,6): 0.9006282091140747	 ([plot][movie])
I(1,31): -0.8974099159240723	 ([awful.][decent])
I(0,59): -0.8925796747207642	 ([movie][movie... not])
I(1,61): 0.8798561692237854	 ([awful.][dialog])
I(56,57): 0.8757941722869873	 ([make][movie.... well])
I(4,32): 0.8677334785461426	 ([horrible.][story,])
I(50,52): 0.8670040965080261	 ([left][throughout])
I(21,51): -0.86399245262146	 ([movie][waiting])
I(42,60): 0.8543988466262817	 ([performances][utterless])
I(21,34): -0.8434070348739624	 ([movie][worth])
I(1,20): 0.8388166427612305	 ([awful.][problem])
I(1,32): 0.8366670608520508	 ([awful.][story,])
I(20,24): -0.8338086605072021	 ([problem][justice.])
I(0,2): 0.827208399772644	 ([movie][ending])
I(49,51): 0.8218910694122314	 ([thereof.][waiting])
I(6,9): 0.8206837177276611	 ([movie][decent])
I(39,40): -0.813988208770752	 ([james][earl])
I(9,53): 0.8123774528503418	 ([decent][movie])
I(20,44): -0.8118955492973328	 ([problem][wasted])
I(47,60): 0.8079644441604614	 ([storyline... or][utterless])
I(4,19): 0.8067593574523926	 ([horrible.][excellent!])
I(1,59): 0.7982279062271118	 ([awful.][movie... not])
I(29,46): -0.7957713603973389	 ([capturing][awful])
I(19,22): -0.7928568124771118	 ([excellent!][acting])
I(19,24): 0.7757203578948975	 ([excellent!][justice.])
I(51,54): 0.7756680250167847	 ([waiting][something])
I(12,19): 0.7671302556991577	 ([done][excellent!])
I(10,19): -0.7594761848449707	 ([movie][excellent!])
I(21,50): -0.7462811470031738	 ([movie][left])
I(4,8): 0.7457224130630493	 ([horrible.][thing])
I(21,59): -0.7426408529281616	 ([movie][movie... not])
I(50,61): 0.7306491732597351	 ([left][dialog])
I(4,39): 0.7239513397216797	 ([horrible.][james])
I(32,46): 0.7209291458129883	 ([story,][awful])
I(15,16): -0.7192248106002808	 ([james][earl])
I(0,31): 0.7183322906494141	 ([movie][decent])
I(61): -0.716074526309967	 ([dialog])
I(0,47): 0.7139437198638916	 ([movie][storyline... or])
I(51,59): 0.7135055065155029	 ([waiting][movie... not])
I(10,57): -0.7091003656387329	 ([movie][movie.... well])
I(7,19): 0.706234335899353	 ([whatsoever.][excellent!])
I(32,60): 0.7062073945999146	 ([story,][utterless])
I(1,39): 0.7036099433898926	 ([awful.][james])
I(10,11): 0.699313759803772	 ([movie][acting])
I(5,50): 0.6945934295654297	 ([plot][left])
I(9,24): -0.6909241676330566	 ([decent][justice.])
I(18,44): 0.6886245012283325	 ([performances][wasted])
I(4,48): -0.6863985061645508	 ([horrible.][lack])
I(6,7): 0.6781711578369141	 ([movie][whatsoever.])
I(53,60): 0.6735244989395142	 ([movie][utterless])
I(1,53): -0.6685523986816406	 ([awful.][movie])
I(1,18): 0.665499210357666	 ([awful.][performances])
I(39,44): 0.6562882661819458	 ([james][wasted])
I(21,53): -0.6549320220947266	 ([movie][movie])
I(0,3): 0.6543253660202026	 ([movie][absolutely])
I(20,46): -0.6539006233215332	 ([problem][awful])
I(50,55): -0.6505043506622314	 ([left][happen])
I(5,44): 0.6488748788833618	 ([plot][wasted])
I(32): -0.6378649473190308	 ([story,])
I(10,20): -0.6373385190963745	 ([movie][problem])
I(47,48): 0.6354007124900818	 ([storyline... or][lack])
I(34,50): 0.6307603120803833	 ([worth][left])
I(21,27): -0.6257892847061157	 ([movie][come])
I(19,34): 0.6250088214874268	 ([excellent!][worth])
I(0,10): -0.6203794479370117	 ([movie][movie])
I(53,59): -0.616204023361206	 ([movie][movie... not])
I(14,60): 0.6150772571563721	 ([duvall][utterless])
I(39,60): 0.6150609254837036	 ([james][utterless])
I(0,20): -0.6130269765853882	 ([movie][problem])
I(43): 0.6112444400787354	 ([completely])
I(9,13): 0.6084157228469849	 ([decent][robert])
I(44,45): -0.6061537265777588	 ([wasted][god])
I(21,22): 0.604093074798584	 ([movie][acting])
I(18,60): 0.6031457185745239	 ([performances][utterless])
I(21,47): 0.6010105609893799	 ([movie][storyline... or])
I(59): -0.6008940935134888	 ([movie... not])
I(8,18): 0.592646598815918	 ([thing][performances])
I(39): -0.5811872482299805	 ([james])
I(6,57): -0.5751553773880005	 ([movie][movie.... well])
I(18,22): 0.5750353336334229	 ([performances][acting])
I(10,60): 0.573540210723877	 ([movie][utterless])
I(11,18): 0.570884108543396	 ([acting][performances])
I(31,53): 0.5701450109481812	 ([decent][movie])
I(19,21): -0.5689569711685181	 ([excellent!][movie])
I(24,46): -0.5606738328933716	 ([justice.][awful])
I(44,61): 0.557758629322052	 ([wasted][dialog])
I(0,8): 0.551466703414917	 ([movie][thing])
I(10,18): 0.5514026284217834	 ([movie][performances])
I(15,39): 0.5434108972549438	 ([james][james])
I(32,47): 0.5406361818313599	 ([story,][storyline... or])
I(20,60): -0.5360546112060547	 ([problem][utterless])
I(1,43): -0.5308473110198975	 ([awful.][completely])
I(32,50): 0.5232350826263428	 ([story,][left])
I(49,50): 0.5232003927230835	 ([thereof.][left])
I(24,44): -0.5218148231506348	 ([justice.][wasted])
I(52,54): 0.5199074149131775	 ([throughout][something])
I(50,59): 0.5116900205612183	 ([left][movie... not])
I(4,61): 0.5085673928260803	 ([horrible.][dialog])
I(31,32): -0.5081472396850586	 ([decent][story,])
I(0,48): 0.5023369789123535	 ([movie][lack])
I(38,42): -0.5022138357162476	 ([duvall's][performances])
I(10,31): 0.5021101236343384	 ([movie][decent])
I(9,14): 0.4964478015899658	 ([decent][duvall])
I(24,34): -0.49264779686927795	 ([justice.][worth])
I(34,60): 0.49021661281585693	 ([worth][utterless])
I(5,7): 0.4876222014427185	 ([plot][whatsoever.])
I(0,51): -0.4870043992996216	 ([movie][waiting])
I(0,39): 0.48691630363464355	 ([movie][james])
I(46,57): 0.48523378372192383	 ([awful][movie.... well])
I(48,49): -0.48503777384757996	 ([lack][thereof.])
I(27,50): -0.47964587807655334	 ([come][left])
I(10,32): 0.4768747389316559	 ([movie][story,])
I(21,35): -0.4762229919433594	 ([movie][watching.])
I(45,47): 0.4747254252433777	 ([god][storyline... or])
I(4,42): 0.4726296663284302	 ([horrible.][performances])
I(4,14): 0.4724762439727783	 ([horrible.][duvall])
I(53,56): 0.47036877274513245	 ([movie][make])
I(24,31): -0.46925055980682373	 ([justice.][decent])
I(1,45): 0.4682762324810028	 ([awful.][god])
I(46,59): 0.46824073791503906	 ([awful][movie... not])
I(54,56): 0.4657493531703949	 ([something][make])
I(0,24): 0.46544349193573	 ([movie][justice.])
I(0,44): 0.4632604122161865	 ([movie][wasted])
I(55,57): 0.4629628658294678	 ([happen][movie.... well])
I(9,20): -0.45744919776916504	 ([decent][problem])
I(13,60): 0.4572126567363739	 ([robert][utterless])
I(55,56): 0.45680996775627136	 ([happen][make])
I(9,17): 0.4546966552734375	 ([decent][jones.])
I(39,47): 0.449978232383728	 ([james][storyline... or])
I(53,58): 0.4494791030883789	 ([movie][actual])
I(19,60): 0.44928979873657227	 ([excellent!][utterless])
I(31,60): 0.44906938076019287	 ([decent][utterless])
I(5,11): 0.4485611915588379	 ([plot][acting])
I(19,42): -0.4479869604110718	 ([excellent!][performances])
I(24,27): -0.4451863467693329	 ([justice.][come])
I(27,28): 0.4446587860584259	 ([come][close])
I(31,57): 0.4439833164215088	 ([decent][movie.... well])
I(47,57): 0.4434518814086914	 ([storyline... or][movie.... well])
I(11,19): -0.44242656230926514	 ([acting][excellent!])
I(21,25): 0.44240739941596985	 ([movie][script])
I(21,29): -0.44225865602493286	 ([movie][capturing])
I(20,23): -0.44162073731422424	 ([problem][performances])
I(13,51): 0.4384753704071045	 ([robert][waiting])
I(14,51): 0.4383200407028198	 ([duvall][waiting])
I(21,32): 0.43663108348846436	 ([movie][story,])
I(47,50): 0.4347093105316162	 ([storyline... or][left])
I(9,35): 0.4342613220214844	 ([decent][watching.])
I(52): 0.43422967195510864	 ([throughout])
I(22): 0.43367207050323486	 ([acting])
I(34,61): 0.43345826864242554	 ([worth][dialog])
I(11,13): 0.42864862084388733	 ([acting][robert])
I(51,60): -0.4274097681045532	 ([waiting][utterless])
I(38,60): 0.4254159927368164	 ([duvall's][utterless])
I(18,50): 0.42536652088165283	 ([performances][left])
I(35,60): 0.42481160163879395	 ([watching.][utterless])
I(58): 0.4244697093963623	 ([actual])
I(19,27): 0.42352941632270813	 ([excellent!][come])
I(24,42): 0.4230327606201172	 ([justice.][performances])
I(10,52): 0.4212186336517334	 ([movie][throughout])
I(7,9): 0.41836071014404297	 ([whatsoever.][decent])
I(19,35): 0.4148383140563965	 ([excellent!][watching.])
I(23,60): 0.4147636890411377	 ([performances][utterless])
I(6,21): -0.4133293628692627	 ([movie][movie])
I(17,60): 0.4113575220108032	 ([jones.][utterless])
I(47,61): 0.41130828857421875	 ([storyline... or][dialog])
I(1,47): 0.41021013259887695	 ([awful.][storyline... or])
I(22,23): 0.4093068540096283	 ([acting][performances])
I(0,7): 0.4032747745513916	 ([movie][whatsoever.])
I(51,61): 0.40323418378829956	 ([waiting][dialog])
I(9,55): 0.40263867378234863	 ([decent][happen])
I(5,53): 0.40081262588500977	 ([plot][movie])
I(47,49): 0.3971708118915558	 ([storyline... or][thereof.])
I(5,10): 0.39631709456443787	 ([plot][movie])
I(34,45): 0.39522287249565125	 ([worth][god])
I(56,59): 0.39401593804359436	 ([make][movie... not])
I(1,22): -0.3937288522720337	 ([awful.][acting])
I(46,61): -0.392871618270874	 ([awful][dialog])
I(28,44): 0.3920776844024658	 ([close][wasted])
I(0,49): 0.3919621706008911	 ([movie][thereof.])
I(45): -0.3902880847454071	 ([god])
I(48,50): -0.3880743980407715	 ([lack][left])
I(59,61): 0.38743382692337036	 ([movie... not][dialog])
I(4,13): 0.3859458863735199	 ([horrible.][robert])
I(0,4): -0.38171815872192383	 ([movie][horrible.])
I(4,10): 0.3806361258029938	 ([horrible.][movie])
I(54,57): 0.37984979152679443	 ([something][movie.... well])
I(39,52): 0.37971580028533936	 ([james][throughout])
I(32,45): 0.37967047095298767	 ([story,][god])
I(10,46): 0.36993932723999023	 ([movie][awful])
I(4,53): -0.36857032775878906	 ([horrible.][movie])
I(4,45): 0.36639854311943054	 ([horrible.][god])
I(10,23): 0.36590576171875	 ([movie][performances])
I(0,60): -0.3658921718597412	 ([movie][utterless])
I(22,42): 0.3656123876571655	 ([acting][performances])
I(45,51): -0.36480289697647095	 ([god][waiting])
I(44,50): -0.36420249938964844	 ([wasted][left])
I(50,53): 0.3641892671585083	 ([left][movie])
I(10,47): 0.36416590213775635	 ([movie][storyline... or])
I(1,25): 0.3631780445575714	 ([awful.][script])
I(27): -0.3631451427936554	 ([come])
I(10,53): -0.36306220293045044	 ([movie][movie])
I(4,43): -0.36284756660461426	 ([horrible.][completely])
I(1,58): -0.3625662326812744	 ([awful.][actual])
I(9,61): 0.3612455725669861	 ([decent][dialog])
I(11,14): 0.3612138628959656	 ([acting][duvall])
I(12,24): -0.3599797487258911	 ([done][justice.])
I(17,51): 0.3585324287414551	 ([jones.][waiting])
I(19,38): -0.3578002452850342	 ([excellent!][duvall's])
I(24,53): 0.3574090003967285	 ([justice.][movie])
I(5,61): 0.35721129179000854	 ([plot][dialog])
I(46,53): 0.356658935546875	 ([awful][movie])
I(10,14): 0.3562369644641876	 ([movie][duvall])
I(25): -0.3560517132282257	 ([script])
I(3,5): 0.35558682680130005	 ([absolutely][plot])
I(39,42): 0.35491055250167847	 ([james][performances])
I(9,39): 0.3508080244064331	 ([decent][james])
I(19,45): 0.350445955991745	 ([excellent!][god])
I(49,60): 0.34978246688842773	 ([thereof.][utterless])
I(37,39): 0.34812620282173157	 ([robert][james])
I(50,60): -0.3473929166793823	 ([left][utterless])
I(32,51): 0.3437997102737427	 ([story,][waiting])
I(11,23): 0.3431997299194336	 ([acting][performances])
I(28,29): 0.34299227595329285	 ([close][capturing])
I(1,52): -0.34223413467407227	 ([awful.][throughout])
I(18): -0.3418799936771393	 ([performances])
I(17,61): 0.3402531147003174	 ([jones.][dialog])
I(26,34): -0.3395622968673706	 ([would][worth])
I(25,32): 0.3392658829689026	 ([script][story,])
I(39,53): 0.33766329288482666	 ([james][movie])
I(20,39): 0.3369882106781006	 ([problem][james])
I(38,39): 0.3366752862930298	 ([duvall's][james])
I(22,24): -0.3341294527053833	 ([acting][justice.])
I(19,59): -0.333396315574646	 ([excellent!][movie... not])
I(4,27): 0.33245399594306946	 ([horrible.][come])
I(2,53): 0.332267165184021	 ([ending][movie])
I(18,39): 0.3320435583591461	 ([performances][james])
I(14,59): -0.33149653673171997	 ([duvall][movie... not])
I(24,45): -0.3310237228870392	 ([justice.][god])
I(10,22): 0.33086925745010376	 ([movie][acting])
I(16,60): 0.32844436168670654	 ([earl][utterless])
I(1,2): 0.32788991928100586	 ([awful.][ending])
I(14,50): 0.32780635356903076	 ([duvall][left])
I(7,32): 0.3274227976799011	 ([whatsoever.][story,])
I(9,49): 0.3272061347961426	 ([decent][thereof.])
I(56,60): -0.32650434970855713	 ([make][utterless])
I(8,50): 0.32615426182746887	 ([thing][left])
I(42,48): 0.3258899450302124	 ([performances][lack])
I(23,38): -0.325021356344223	 ([performances][duvall's])
I(8,51): 0.32492032647132874	 ([thing][waiting])
I(42,51): 0.32467472553253174	 ([performances][waiting])
I(25,43): -0.3223971724510193	 ([script][completely])
I(43,46): 0.3217432498931885	 ([completely][awful])
I(9,46): -0.3215785026550293	 ([decent][awful])
I(9,38): 0.3215320110321045	 ([decent][duvall's])
I(5,8): 0.3206830322742462	 ([plot][thing])
I(6,18): 0.320442795753479	 ([movie][performances])
I(23): 0.3193186819553375	 ([performances])
I(8,24): 0.3192101716995239	 ([thing][justice.])
I(12,13): 0.31872543692588806	 ([done][robert])
I(19,54): 0.31763339042663574	 ([excellent!][something])
I(52,61): 0.31548333168029785	 ([throughout][dialog])
I(21,36): -0.3148397207260132	 ([movie][instead,])
I(8,17): 0.3141443431377411	 ([thing][jones.])
I(24,26): -0.3140019178390503	 ([justice.][would])
I(34,44): -0.3136742115020752	 ([worth][wasted])
I(24,50): -0.312619686126709	 ([justice.][left])
I(34,46): -0.3120889663696289	 ([worth][awful])
I(27,51): -0.31123271584510803	 ([come][waiting])
I(15,60): 0.31083905696868896	 ([james][utterless])
I(9,41): 0.31044280529022217	 ([decent][jones '])
I(29,55): 0.309276282787323	 ([capturing][happen])
I(18,21): 0.3075697422027588	 ([performances][movie])
I(11,57): 0.30733203887939453	 ([acting][movie.... well])
I(0,27): -0.30710360407829285	 ([movie][come])
I(35,48): 0.3063075542449951	 ([watching.][lack])
I(5,57): 0.3059723377227783	 ([plot][movie.... well])
I(14,15): -0.3057595491409302	 ([duvall][james])
I(24,59): 0.3052791357040405	 ([justice.][movie... not])
I(32,34): 0.30502092838287354	 ([story,][worth])
I(0,46): 0.3045821189880371	 ([movie][awful])
I(10,44): 0.30403268337249756	 ([movie][wasted])
I(21,44): 0.3038874864578247	 ([movie][wasted])
I(9,15): 0.30223846435546875	 ([decent][james])
I(19,56): 0.3012845516204834	 ([excellent!][make])
I(48,51): -0.30109548568725586	 ([lack][waiting])
I(1,13): 0.30070409178733826	 ([awful.][robert])
I(0,25): 0.29915574193000793	 ([movie][script])
I(32,42): -0.2980060577392578	 ([story,][performances])
I(19,39): 0.2979564666748047	 ([excellent!][james])
I(53,61): 0.29757142066955566	 ([movie][dialog])
I(6,11): 0.2973219156265259	 ([movie][acting])
I(6): 0.2972075641155243	 ([movie])
I(41,51): 0.29567575454711914	 ([jones '][waiting])
I(1,17): 0.2953653335571289	 ([awful.][jones.])
I(26,29): -0.29508936405181885	 ([would][capturing])
I(4,7): -0.2938990592956543	 ([horrible.][whatsoever.])
I(5,18): 0.2936909794807434	 ([plot][performances])
I(18,61): 0.2926003634929657	 ([performances][dialog])
I(4,15): 0.2920513153076172	 ([horrible.][james])
I(46,60): -0.2919658422470093	 ([awful][utterless])
I(8,10): 0.2915503978729248	 ([thing][movie])
I(41,42): 0.2913143038749695	 ([jones '][performances])
I(20,48): -0.2909587621688843	 ([problem][lack])
I(9,34): -0.29069459438323975	 ([decent][worth])
I(4,6): 0.2900223731994629	 ([horrible.][movie])
I(54,55): -0.29001545906066895	 ([something][happen])
I(1,27): 0.28942611813545227	 ([awful.][come])
I(29,50): 0.2886274456977844	 ([capturing][left])
I(31,46): -0.28850865364074707	 ([decent][awful])
I(9,12): -0.2883504629135132	 ([decent][done])
I(5,20): 0.28812164068222046	 ([plot][problem])
I(16,46): -0.2861156463623047	 ([earl][awful])
I(5,21): 0.2856588363647461	 ([plot][movie])
I(20,22): -0.2826085090637207	 ([problem][acting])
I(7,44): -0.28247010707855225	 ([whatsoever.][wasted])
I(13,19): -0.28070640563964844	 ([robert][excellent!])
I(1,5): 0.27985048294067383	 ([awful.][plot])
I(0,38): 0.2796247899532318	 ([movie][duvall's])
I(5,39): 0.2790502905845642	 ([plot][james])
I(26,44): -0.27879583835601807	 ([would][wasted])
I(10,42): 0.2786981165409088	 ([movie][performances])
I(21,49): 0.27649974822998047	 ([movie][thereof.])
I(5,55): 0.2763652503490448	 ([plot][happen])
I(11): 0.27624356746673584	 ([acting])
I(34,55): 0.27542197704315186	 ([worth][happen])
I(57,61): 0.2744269371032715	 ([movie.... well][dialog])
I(8,20): 0.27220800518989563	 ([thing][problem])
I(13,15): -0.2720760107040405	 ([robert][james])
I(8,39): 0.2720000743865967	 ([thing][james])
I(47): -0.27141064405441284	 ([storyline... or])
I(19,49): 0.2704343795776367	 ([excellent!][thereof.])
I(2,19): 0.26981377601623535	 ([ending][excellent!])
I(58,60): -0.26894915103912354	 ([actual][utterless])
I(15,46): -0.26833903789520264	 ([james][awful])
I(11,42): 0.26779085397720337	 ([acting][performances])
I(44,47): 0.2675684690475464	 ([wasted][storyline... or])
I(10,13): 0.265211284160614	 ([movie][robert])
I(21,45): -0.2645452320575714	 ([movie][god])
I(19,57): 0.2635476589202881	 ([excellent!][movie.... well])
I(4,59): 0.2633448839187622	 ([horrible.][movie... not])
I(9,42): 0.262546181678772	 ([decent][performances])
I(2,50): 0.2617136240005493	 ([ending][left])
I(21,46): -0.26131629943847656	 ([movie][awful])
I(31,45): -0.26054292917251587	 ([decent][god])
I(19,52): 0.2605123519897461	 ([excellent!][throughout])
I(27,32): -0.2604796588420868	 ([come][story,])
I(25,45): 0.26042085886001587	 ([script][god])
I(4,17): -0.260009765625	 ([horrible.][jones.])
I(8,55): 0.2592444121837616	 ([thing][happen])
I(14,38): -0.2584059238433838	 ([duvall][duvall's])
I(39,43): 0.2583199739456177	 ([james][completely])
I(25,46): -0.2581629753112793	 ([script][awful])
I(39,49): 0.25760725140571594	 ([james][thereof.])
I(4,29): -0.25722652673721313	 ([horrible.][capturing])
I(29,44): -0.2570425868034363	 ([capturing][wasted])
I(31,33): 0.2565852403640747	 ([decent][would])
I(24,29): -0.2539070248603821	 ([justice.][capturing])
I(9,54): 0.2534332275390625	 ([decent][something])
I(2,57): 0.25342345237731934	 ([ending][movie.... well])
I(23,34): -0.2528187334537506	 ([performances][worth])
I(8,53): 0.25270548462867737	 ([thing][movie])
I(44,51): -0.2523937225341797	 ([wasted][waiting])
I(19,46): -0.2523854970932007	 ([excellent!][awful])
I(1,41): 0.25221145153045654	 ([awful.][jones '])
I(9,56): 0.25197386741638184	 ([decent][make])
I(6,10): 0.25177788734436035	 ([movie][movie])
I(11,17): 0.2517394721508026	 ([acting][jones.])
I(18,20): -0.25171661376953125	 ([performances][problem])
I(4,58): -0.25159430503845215	 ([horrible.][actual])
I(4,34): 0.2512531280517578	 ([horrible.][worth])
I(0,18): 0.2501848042011261	 ([movie][performances])
I(19,32): -0.25017833709716797	 ([excellent!][story,])
I(19,20): -0.24860906600952148	 ([excellent!][problem])
I(20,31): -0.24805110692977905	 ([problem][decent])
I(33,34): -0.24739086627960205	 ([would][worth])
I(8,32): 0.247385174036026	 ([thing][story,])
I(27,34): 0.24684444069862366	 ([come][worth])
I(13,50): 0.24641799926757812	 ([robert][left])
I(31,34): -0.24564427137374878	 ([decent][worth])
I(23,59): -0.24471402168273926	 ([performances][movie... not])
I(25,57): 0.2444990873336792	 ([script][movie.... well])
I(33,48): -0.24424093961715698	 ([would][lack])
I(0,6): -0.24365732073783875	 ([movie][movie])
I(44,49): -0.2431199550628662	 ([wasted][thereof.])
I(38,51): 0.24091672897338867	 ([duvall's][waiting])
I(27,44): -0.24087965488433838	 ([come][wasted])
I(25,31): -0.23975694179534912	 ([script][decent])
I(4,49): 0.2393965721130371	 ([horrible.][thereof.])
I(5,32): 0.23868083953857422	 ([plot][story,])
I(30,48): 0.23841822147369385	 ([halfway][lack])
I(25,48): -0.23776847124099731	 ([script][lack])
I(44,48): -0.23725128173828125	 ([wasted][lack])
I(4,41): 0.23710334300994873	 ([horrible.][jones '])
I(4,47): 0.23632431030273438	 ([horrible.][storyline... or])
I(40,46): -0.2348848581314087	 ([earl][awful])
I(28,55): 0.23457205295562744	 ([close][happen])
I(4,52): -0.2336893081665039	 ([horrible.][throughout])
I(28,60): -0.23364269733428955	 ([close][utterless])
I(17,57): 0.23352384567260742	 ([jones.][movie.... well])
I(0,14): 0.23333632946014404	 ([movie][duvall])
I(5): 0.2332172393798828	 ([plot])
I(31,48): 0.23320019245147705	 ([decent][lack])
I(19,29): 0.23227733373641968	 ([excellent!][capturing])
I(1,14): 0.23212313652038574	 ([awful.][duvall])
I(12,17): 0.2316739857196808	 ([done][jones.])
I(56,61): 0.23071888089179993	 ([make][dialog])
I(9,22): -0.23058748245239258	 ([decent][acting])
I(21,58): 0.22811484336853027	 ([movie][actual])
I(23,25): 0.22790712118148804	 ([performances][script])
I(38,46): -0.2274695634841919	 ([duvall's][awful])
I(18,38): -0.22706812620162964	 ([performances][duvall's])
I(5,42): 0.22648417949676514	 ([plot][performances])
I(26): 0.22616875171661377	 ([would])
I(8,60): 0.22601556777954102	 ([thing][utterless])
I(7,17): 0.22544047236442566	 ([whatsoever.][jones.])
I(8,11): 0.22538116574287415	 ([thing][acting])
I(6,22): 0.22518491744995117	 ([movie][acting])
I(33,35): 0.22515413165092468	 ([would][watching.])
I(4,22): -0.22507858276367188	 ([horrible.][acting])
I(22,38): 0.22503167390823364	 ([acting][duvall's])
I(11,59): 0.22480985522270203	 ([acting][movie... not])
I(0,29): -0.22477537393569946	 ([movie][capturing])
I(1,15): 0.22474145889282227	 ([awful.][james])
I(2,4): -0.22437000274658203	 ([ending][horrible.])
I(18,23): -0.22280028462409973	 ([performances][performances])
I(7,51): 0.2212766408920288	 ([whatsoever.][waiting])
I(11,32): 0.2208237648010254	 ([acting][story,])
I(19,47): 0.22074675559997559	 ([excellent!][storyline... or])
I(40): 0.2202550172805786	 ([earl])
I(10,59): -0.22024381160736084	 ([movie][movie... not])
I(47,53): 0.21865445375442505	 ([storyline... or][movie])
I(18,52): 0.2185536026954651	 ([performances][throughout])
I(25,47): 0.21840190887451172	 ([script][storyline... or])
