---------- AND Interactions ----------
I(11,12): 3.7260007858276367	 ([racism][discrimination])
I(10,14): -0.4931768774986267	 ([made,][south.])
I(25,38): -0.4921422004699707	 ([subtle][viet])
I(12,36): -0.4854085445404053	 ([discrimination][subtle])
I(3,6): 0.48500174283981323	 ([brando][accent,])
I(54): 0.4846337139606476	 ([japanese])
I(11,45): -0.47602856159210205	 ([racism][myoshi])
I(58,59): 0.4745270013809204	 ([tend][show])
I(8,44): -0.47139841318130493	 ([mistake.][made])
I(53,58): 0.471004843711853	 ([understand.][tend])
I(13,38): -0.4701220989227295	 ([strong][viet])
I(55,60): 0.4680538773536682	 ([people,][emotion])
I(13,17): -0.4604727029800415	 ([strong][laws])
I(9,10): -0.45964962244033813	 ([movie][made,])
I(19,36): -0.4561467170715332	 ([effect.][subtle])
I(30,31): -0.45508748292922974	 ([love][woman])
I(47,48): 0.45136189460754395	 ([appearing][cold])
I(22,50): -0.45098745822906494	 ([infancy.][anyone])
I(12,55): 0.44693541526794434	 ([discrimination][people,])
I(22,36): -0.44681811332702637	 ([infancy.][subtle])
I(3,20): -0.44345998764038086	 ([brando][civil])
I(37): -0.44237977266311646	 ([criticism])
I(30,33): -0.440055787563324	 ([love][race?])
I(17,30): -0.4396563172340393	 ([laws][love])
I(9,38): 0.43524879217147827	 ([movie][viet])
I(17,55): -0.43275028467178345	 ([laws][people,])
I(37,38): 0.42871904373168945	 ([criticism][viet])
I(9,40): 0.42692631483078003	 ([movie][war?])
I(13,36): -0.4259941577911377	 ([strong][subtle])
I(8,13): -0.4246024489402771	 ([mistake.][strong])
I(13,19): -0.42438191175460815	 ([strong][effect.])
I(0): -0.4236775040626526	 ([seen])
I(30,37): -0.42070192098617554	 ([love][criticism])
I(9,25): 0.4169003963470459	 ([movie][subtle])
I(12,48): 0.4117283821105957	 ([discrimination][cold])
I(14,38): -0.41030263900756836	 ([south.][viet])
I(2,11): 0.41024088859558105	 ([comments][racism])
I(11,20): 0.41010427474975586	 ([racism][civil])
I(54,59): 0.40792542695999146	 ([japanese][show])
I(11,40): 0.40772199630737305	 ([racism][war?])
I(9,13): 0.40720081329345703	 ([movie][strong])
I(14,55): -0.4063272476196289	 ([south.][people,])
I(8,58): -0.4060073494911194	 ([mistake.][tend])
I(3,54): -0.40594127774238586	 ([brando][japanese])
I(14,22): -0.40145206451416016	 ([south.][infancy.])
I(53,54): 0.39908626675605774	 ([understand.][japanese])
I(18,22): -0.3979877233505249	 ([still][infancy.])
I(2,30): -0.3978286385536194	 ([comments][love])
I(21): 0.3975868821144104	 ([rights])
I(33,35): -0.39321255683898926	 ([race?][mash])
I(11,13): -0.3923773765563965	 ([racism][strong])
I(13,40): -0.39199721813201904	 ([strong][war?])
I(18): 0.39147520065307617	 ([still])
I(3,31): -0.3911476135253906	 ([brando][woman])
I(15,30): -0.39029502868652344	 ([jim][love])
I(2,7): -0.3895837664604187	 ([comments][felt])
I(23,25): -0.38928091526031494	 ([could][subtle])
I(43): -0.38601261377334595	 ([comment])
I(40,51): -0.3860105872154236	 ([war?][japan])
I(9,12): -0.3852553367614746	 ([movie][discrimination])
I(3,51): -0.3837413787841797	 ([brando][japan])
I(12,15): 0.38230204582214355	 ([discrimination][jim])
I(11,30): -0.3797760009765625	 ([racism][love])
I(38,53): -0.37627357244491577	 ([viet][understand.])
I(38,51): -0.3741215467453003	 ([viet][japan])
I(12,26): 0.3733646869659424	 ([discrimination][social])
I(7,37): 0.37151676416397095	 ([felt][criticism])
I(47): -0.3706849217414856	 ([appearing])
I(38,46): -0.37046903371810913	 ([viet][umeki])
I(45,47): -0.36852413415908813	 ([myoshi][appearing])
I(9,51): 0.36784881353378296	 ([movie][japan])
I(37,44): -0.3660889267921448	 ([criticism][made])
I(8,27): -0.365325927734375	 ([mistake.][commentary,])
I(36,40): -0.3648355007171631	 ([subtle][war?])
I(3,7): 0.3642788529396057	 ([brando][felt])
I(41,42): -0.3636287450790405	 ([thoughts?][another])
I(40): -0.3635593056678772	 ([war?])
I(9,11): -0.3618893623352051	 ([movie][racism])
I(26,30): -0.35957276821136475	 ([social][love])
I(36,57): 0.35802435874938965	 ([subtle][experience,])
I(10,44): -0.3569800853729248	 ([made,][made])
I(3,29): -0.35667604207992554	 ([brando][man])
I(30,53): -0.35654735565185547	 ([love][understand.])
I(22,23): -0.35436058044433594	 ([infancy.][could])
I(9,14): 0.3525817394256592	 ([movie][south.])
I(8,59): 0.35258013010025024	 ([mistake.][show])
I(38,45): -0.3522871732711792	 ([viet][myoshi])
I(25,30): 0.35193657875061035	 ([subtle][love])
I(3,17): -0.3511204719543457	 ([brando][laws])
I(6,35): 0.35005849599838257	 ([accent,][mash])
I(22,57): -0.3491632342338562	 ([infancy.][experience,])
I(22,33): -0.3490288257598877	 ([infancy.][race?])
I(2,3): 0.3487563133239746	 ([comments][brando])
I(43,45): -0.34677422046661377	 ([comment][myoshi])
I(10,55): -0.3458485007286072	 ([made,][people,])
I(9,36): 0.34516507387161255	 ([movie][subtle])
I(12,35): 0.34502601623535156	 ([discrimination][mash])
I(40,57): -0.3443607687950134	 ([war?][experience,])
I(14,36): -0.3434872627258301	 ([south.][subtle])
I(13,55): -0.34262335300445557	 ([strong][people,])
I(11,55): 0.3406667709350586	 ([racism][people,])
I(33,55): -0.3395456075668335	 ([race?][people,])
I(11,33): 0.33948755264282227	 ([racism][race?])
I(6,22): -0.3384050130844116	 ([accent,][infancy.])
I(37,57): -0.33710557222366333	 ([criticism][experience,])
I(8,15): 0.3352333903312683	 ([mistake.][jim])
I(46,47): 0.3346089720726013	 ([umeki][appearing])
I(39): 0.33443987369537354	 ([nam])
I(40,54): -0.3338964283466339	 ([war?][japanese])
I(28): 0.33191394805908203	 ([southern])
I(28,38): -0.3314613103866577	 ([southern][viet])
I(22,51): -0.3313782215118408	 ([infancy.][japan])
I(7,22): -0.33092355728149414	 ([felt][infancy.])
I(14,25): -0.3296853303909302	 ([south.][subtle])
I(10,45): 0.3285115957260132	 ([made,][myoshi])
I(8,37): 0.3268144130706787	 ([mistake.][criticism])
I(24,36): -0.3257131576538086	 ([possibly][subtle])
I(12,27): -0.32489633560180664	 ([discrimination][commentary,])
I(10,19): -0.3221951723098755	 ([made,][effect.])
I(11,35): 0.3221428394317627	 ([racism][mash])
I(36,55): -0.32170867919921875	 ([subtle][people,])
I(12,51): -0.3216158151626587	 ([discrimination][japan])
I(57): 0.31857651472091675	 ([experience,])
I(22,30): -0.3166232109069824	 ([infancy.][love])
I(14,17): -0.31607550382614136	 ([south.][laws])
I(13,53): -0.3160299062728882	 ([strong][understand.])
I(51,57): -0.31484198570251465	 ([japan][experience,])
I(11,43): 0.31339406967163086	 ([racism][comment])
I(30,38): -0.3131906986236572	 ([love][viet])
I(3,39): -0.3131672143936157	 ([brando][nam])
I(10,40): -0.31153547763824463	 ([made,][war?])
I(7,40): -0.30999571084976196	 ([felt][war?])
I(5,25): -0.3094679117202759	 ([southern][subtle])
I(6,12): 0.30653858184814453	 ([accent,][discrimination])
I(11,59): 0.30564451217651367	 ([racism][show])
I(36,54): -0.30501413345336914	 ([subtle][japanese])
I(56,60): -0.3045942187309265	 ([least][emotion])
I(0,57): -0.30089205503463745	 ([seen][experience,])
I(14,15): 0.3006347417831421	 ([south.][jim])
I(31): -0.30062490701675415	 ([woman])
I(51,55): -0.3004094362258911	 ([japan][people,])
I(46,48): 0.29937756061553955	 ([umeki][cold])
I(8,38): -0.2991103529930115	 ([mistake.][viet])
I(10,60): 0.2988920211791992	 ([made,][emotion])
I(39,40): 0.2983652949333191	 ([nam][war?])
I(33,38): -0.2982971668243408	 ([race?][viet])
I(21,36): -0.29786181449890137	 ([rights][subtle])
I(33,41): -0.29583775997161865	 ([race?][thoughts?])
I(48,50): 0.2955496907234192	 ([cold][anyone])
I(49,53): 0.29500049352645874	 ([".][understand.])
I(38,48): 0.2942979335784912	 ([viet][cold])
I(53,60): -0.292316734790802	 ([understand.][emotion])
I(8,57): -0.2919711470603943	 ([mistake.][experience,])
I(60): -0.29113703966140747	 ([emotion])
I(17,19): -0.28983938694000244	 ([laws][effect.])
I(27,44): -0.28981614112854004	 ([commentary,][made])
I(9,57): 0.28895002603530884	 ([movie][experience,])
I(8,20): -0.28811025619506836	 ([mistake.][civil])
I(3,60): 0.2876971364021301	 ([brando][emotion])
I(25,55): -0.2872047424316406	 ([subtle][people,])
I(45,46): -0.28691303730010986	 ([myoshi][umeki])
I(22,54): -0.2841503620147705	 ([infancy.][japanese])
I(21,25): -0.28357088565826416	 ([rights][subtle])
I(16,25): -0.28178489208221436	 ([crow][subtle])
I(16,36): -0.27846360206604004	 ([crow][subtle])
I(10,38): -0.2768480181694031	 ([made,][viet])
I(11,22): 0.27663326263427734	 ([racism][infancy.])
I(37,48): 0.27596545219421387	 ([criticism][cold])
I(10,17): -0.27595698833465576	 ([made,][laws])
I(22,27): -0.27577298879623413	 ([infancy.][commentary,])
I(27,28): -0.27576208114624023	 ([commentary,][southern])
I(3,36): -0.2733497619628906	 ([brando][subtle])
I(6,7): 0.27287203073501587	 ([accent,][felt])
I(17,38): -0.2728085517883301	 ([laws][viet])
I(12,22): 0.27274394035339355	 ([discrimination][infancy.])
I(15,48): 0.272352933883667	 ([jim][cold])
I(21,22): -0.2722160816192627	 ([rights][infancy.])
I(56,59): -0.271811842918396	 ([least][show])
I(35,37): 0.2711488604545593	 ([mash][criticism])
I(35,40): 0.2711389660835266	 ([mash][war?])
I(34,36): -0.26922309398651123	 ([way][subtle])
I(30,60): -0.26891791820526123	 ([love][emotion])
I(17,40): -0.2682921290397644	 ([laws][war?])
I(0,11): 0.26779913902282715	 ([seen][racism])
I(56,58): -0.2671055793762207	 ([least][tend])
I(11,17): 0.26543569564819336	 ([racism][laws])
I(22,28): -0.2641329765319824	 ([infancy.][southern])
I(20,36): -0.2633962631225586	 ([civil][subtle])
I(9,26): 0.2632867693901062	 ([movie][social])
I(2,10): -0.26285815238952637	 ([comments][made,])
I(4,6): 0.2626243829727173	 ([using][accent,])
I(17,20): -0.2624151110649109	 ([laws][civil])
I(17,41): -0.2622916102409363	 ([laws][thoughts?])
I(13,33): -0.262050986289978	 ([strong][race?])
I(50,53): 0.2619597315788269	 ([anyone][understand.])
I(0,6): 0.261721670627594	 ([seen][accent,])
I(30,35): -0.26138556003570557	 ([love][mash])
I(11,51): -0.2601783275604248	 ([racism][japan])
I(8,45): -0.258932888507843	 ([mistake.][myoshi])
I(20,25): -0.2579383850097656	 ([civil][subtle])
I(22,48): 0.2561534643173218	 ([infancy.][cold])
I(10,25): -0.25459355115890503	 ([made,][subtle])
I(29): -0.2543695569038391	 ([man])
I(12,40): 0.2543456554412842	 ([discrimination][war?])
I(11,36): -0.25383925437927246	 ([racism][subtle])
I(9,27): 0.25336140394210815	 ([movie][commentary,])
I(5,14): -0.25222402811050415	 ([southern][south.])
I(5,38): -0.2520653009414673	 ([southern][viet])
I(8,26): -0.2517182230949402	 ([mistake.][social])
I(11,25): -0.25142335891723633	 ([racism][subtle])
I(1,7): -0.2506217360496521	 ([several][felt])
I(1,8): -0.25000643730163574	 ([several][mistake.])
I(27,35): 0.24937325716018677	 ([commentary,][mash])
I(9,30): 0.24886584281921387	 ([movie][love])
I(22,37): -0.2484685778617859	 ([infancy.][criticism])
I(10,36): -0.24823325872421265	 ([made,][subtle])
I(15,17): -0.2477586269378662	 ([jim][laws])
I(23): -0.24696916341781616	 ([could])
I(3,12): -0.24684607982635498	 ([brando][discrimination])
I(35,48): 0.24672150611877441	 ([mash][cold])
I(50,57): -0.24665510654449463	 ([anyone][experience,])
I(50,55): -0.24580717086791992	 ([anyone][people,])
I(3,16): -0.24527359008789062	 ([brando][crow])
I(8,55): -0.24522733688354492	 ([mistake.][people,])
I(6,17): -0.24431252479553223	 ([accent,][laws])
I(48,55): 0.24403005838394165	 ([cold][people,])
I(10,59): 0.24173831939697266	 ([made,][show])
I(8,35): 0.24112486839294434	 ([mistake.][mash])
I(12,45): -0.24060624837875366	 ([discrimination][myoshi])
I(50): 0.2401965856552124	 ([anyone])
I(45,54): -0.23982059955596924	 ([myoshi][japanese])
I(25,29): 0.23901277780532837	 ([subtle][man])
I(48,60): 0.2388790249824524	 ([cold][emotion])
I(12,56): 0.2385845184326172	 ([discrimination][least])
I(12,41): -0.23848891258239746	 ([discrimination][thoughts?])
I(2,13): -0.23693829774856567	 ([comments][strong])
I(9,54): 0.23610904812812805	 ([movie][japanese])
I(43,48): 0.23544049263000488	 ([comment][cold])
I(20,38): -0.23448681831359863	 ([civil][viet])
I(10,56): -0.23440253734588623	 ([made,][least])
I(3,46): -0.23421698808670044	 ([brando][umeki])
I(35,53): 0.23299533128738403	 ([mash][understand.])
I(26,35): -0.2328699231147766	 ([social][mash])
I(38,60): -0.23250740766525269	 ([viet][emotion])
I(33,48): 0.2317942976951599	 ([race?][cold])
I(17,59): 0.23132652044296265	 ([laws][show])
I(11,16): 0.23126673698425293	 ([racism][crow])
I(48,59): 0.23024612665176392	 ([cold][show])
I(32,48): 0.22978436946868896	 ([another][cold])
I(29,38): -0.22958171367645264	 ([man][viet])
I(17,27): -0.2291356325149536	 ([laws][commentary,])
I(40,60): -0.2290000319480896	 ([war?][emotion])
I(36,39): -0.22814249992370605	 ([subtle][nam])
I(26,41): -0.2262820303440094	 ([social][thoughts?])
I(8,54): 0.22563260793685913	 ([mistake.][japanese])
I(28,29): 0.22544515132904053	 ([southern][man])
I(8,56): -0.22543954849243164	 ([mistake.][least])
I(31,48): 0.2250252366065979	 ([woman][cold])
I(9,41): 0.22487378120422363	 ([movie][thoughts?])
I(13,18): -0.2247157096862793	 ([strong][still])
I(12,33): 0.2233140468597412	 ([discrimination][race?])
I(45,57): 0.22294604778289795	 ([myoshi][experience,])
I(6,15): 0.22161036729812622	 ([accent,][jim])
I(42,44): 0.22158753871917725	 ([another][made])
I(41,56): -0.2215280532836914	 ([thoughts?][least])
I(23,26): -0.221485435962677	 ([could][social])
I(6,9): -0.22018998861312866	 ([accent,][movie])
I(7,35): -0.22013288736343384	 ([felt][mash])
I(53): -0.21990364789962769	 ([understand.])
I(13,60): -0.21933233737945557	 ([strong][emotion])
I(23,36): -0.2190646529197693	 ([could][subtle])
I(19,21): -0.21889019012451172	 ([effect.][rights])
I(24,30): -0.21816027164459229	 ([possibly][love])
I(12,60): -0.21787762641906738	 ([discrimination][emotion])
I(9,58): 0.21700507402420044	 ([movie][tend])
I(37,43): 0.21696680784225464	 ([criticism][comment])
I(11,53): 0.21606993675231934	 ([racism][understand.])
I(30,40): -0.21444493532180786	 ([love][war?])
I(12,54): 0.21411502361297607	 ([discrimination][japanese])
I(43,59): 0.21404850482940674	 ([comment][show])
I(48,57): -0.21334999799728394	 ([cold][experience,])
I(26,48): 0.21263647079467773	 ([social][cold])
I(21,41): -0.2124190330505371	 ([rights][thoughts?])
I(14,45): 0.21196186542510986	 ([south.][myoshi])
I(51,54): -0.21157455444335938	 ([japan][japanese])
I(54,56): -0.21021834015846252	 ([japanese][least])
I(29,45): -0.20921480655670166	 ([man][myoshi])
I(3,15): -0.20894598960876465	 ([brando][jim])
I(41,59): 0.20734429359436035	 ([thoughts?][show])
I(40,58): -0.20670008659362793	 ([war?][tend])
I(23,30): -0.2065584659576416	 ([could][love])
I(14,28): -0.20624810457229614	 ([south.][southern])
I(38,57): -0.2059043049812317	 ([viet][experience,])
I(5,15): 0.20573067665100098	 ([southern][jim])
I(36,52): -0.2054198980331421	 ([subtle][would])
I(25,54): -0.2045619785785675	 ([subtle][japanese])
I(9,35): -0.20389330387115479	 ([movie][mash])
I(25,37): 0.20377039909362793	 ([subtle][criticism])
I(8,9): 0.2030596137046814	 ([mistake.][movie])
I(37,56): -0.2026013731956482	 ([criticism][least])
I(22,39): -0.2024005651473999	 ([infancy.][nam])
I(40,53): -0.2017396092414856	 ([war?][understand.])
I(9,50): 0.20080554485321045	 ([movie][anyone])
I(41,43): 0.2002725899219513	 ([thoughts?][comment])
I(17,26): -0.19974279403686523	 ([laws][social])
I(13,25): -0.19965004920959473	 ([strong][subtle])
I(3,13): -0.19928574562072754	 ([brando][strong])
I(30,48): 0.19925904273986816	 ([love][cold])
I(2,56): -0.19855445623397827	 ([comments][least])
I(12,57): -0.19776344299316406	 ([discrimination][experience,])
I(2,44): -0.19758832454681396	 ([comments][made])
I(30,32): -0.19731318950653076	 ([love][another])
I(22,25): -0.19664621353149414	 ([infancy.][subtle])
I(25,44): 0.19595783948898315	 ([subtle][made])
I(14,40): -0.19582748413085938	 ([south.][war?])
I(8,48): 0.1956322193145752	 ([mistake.][cold])
I(49,56): 0.19562333822250366	 ([".][least])
I(21,30): -0.19552284479141235	 ([rights][love])
I(33,45): -0.19391489028930664	 ([race?][myoshi])
I(34): 0.19365060329437256	 ([way])
I(7,14): 0.19350969791412354	 ([felt][south.])
I(29,33): 0.19342684745788574	 ([man][race?])
I(12,53): 0.19258379936218262	 ([discrimination][understand.])
I(2,22): -0.19237661361694336	 ([comments][infancy.])
I(5,13): -0.1916424036026001	 ([southern][strong])
I(20): 0.19151145219802856	 ([civil])
I(40,59): 0.19110453128814697	 ([war?][show])
I(44): 0.1910760998725891	 ([made])
I(27,55): -0.1910557746887207	 ([commentary,][people,])
I(3,52): -0.1909332275390625	 ([brando][would])
I(8,33): -0.18945717811584473	 ([mistake.][race?])
I(3,44): 0.18930238485336304	 ([brando][made])
I(40,42): 0.18721675872802734	 ([war?][another])
I(21,27): -0.18704766035079956	 ([rights][commentary,])
I(25,31): 0.18692708015441895	 ([subtle][woman])
I(21,31): -0.18651032447814941	 ([rights][woman])
I(53,56): 0.18642657995224	 ([understand.][least])
I(19,27): -0.18598902225494385	 ([effect.][commentary,])
I(29,57): -0.18537884950637817	 ([man][experience,])
I(28,55): -0.1851191520690918	 ([southern][people,])
I(14,20): -0.18412315845489502	 ([south.][civil])
I(35,57): -0.18388336896896362	 ([mash][experience,])
I(24,37): -0.18357062339782715	 ([possibly][criticism])
I(27,38): -0.18317270278930664	 ([commentary,][viet])
I(30,50): -0.18262839317321777	 ([love][anyone])
I(13,21): -0.18200629949569702	 ([strong][rights])
I(55,57): -0.18181246519088745	 ([people,][experience,])
I(3,26): -0.1815924048423767	 ([brando][social])
I(35,54): 0.18132427334785461	 ([mash][japanese])
I(26,53): -0.18085485696792603	 ([social][understand.])
I(10,20): -0.18059200048446655	 ([made,][civil])
I(3,35): 0.18032121658325195	 ([brando][mash])
I(13,23): -0.17915618419647217	 ([strong][could])
I(14,27): -0.17910724878311157	 ([south.][commentary,])
I(9,21): -0.17907708883285522	 ([movie][rights])
I(13,24): -0.1785258650779724	 ([strong][possibly])
I(13,28): -0.17830801010131836	 ([strong][southern])
I(0,22): -0.1773674488067627	 ([seen][infancy.])
I(17,33): -0.17725956439971924	 ([laws][race?])
I(42): 0.17724889516830444	 ([another])
I(2,37): 0.17672711610794067	 ([comments][criticism])
I(22,41): -0.17648959159851074	 ([infancy.][thoughts?])
I(24,40): 0.1759350299835205	 ([possibly][war?])
I(11,58): -0.17587971687316895	 ([racism][tend])
I(0,2): 0.1753517985343933	 ([seen][comments])
I(14,53): -0.17506438493728638	 ([south.][understand.])
I(28,30): -0.17471575736999512	 ([southern][love])
I(20,53): -0.17454153299331665	 ([civil][understand.])
I(19,55): -0.17399859428405762	 ([effect.][people,])
I(49): 0.172230064868927	 ([".])
I(20,44): -0.17118042707443237	 ([civil][made])
I(41,49): -0.17095708847045898	 ([thoughts?][".])
I(25,45): 0.1703728437423706	 ([subtle][myoshi])
I(36,48): 0.16998791694641113	 ([subtle][cold])
I(23,38): -0.16956883668899536	 ([could][viet])
I(17,35): 0.16946005821228027	 ([laws][mash])
I(8,19): 0.16939681768417358	 ([mistake.][effect.])
I(15,45): -0.1683616042137146	 ([jim][myoshi])
I(22,60): -0.16823643445968628	 ([infancy.][emotion])
I(5,6): 0.16810518503189087	 ([southern][accent,])
I(29,31): 0.16719132661819458	 ([man][woman])
I(5,12): 0.1670008897781372	 ([southern][discrimination])
I(54,60): 0.16695478558540344	 ([japanese][emotion])
I(3,58): 0.16685360670089722	 ([brando][tend])
I(7,15): 0.16643911600112915	 ([felt][jim])
I(36,44): 0.16597747802734375	 ([subtle][made])
I(0,30): -0.16474932432174683	 ([seen][love])
I(6,28): -0.16429650783538818	 ([accent,][southern])
I(13,48): 0.16406011581420898	 ([strong][cold])
I(3,10): -0.16368812322616577	 ([brando][made,])
I(6,40): 0.16344398260116577	 ([accent,][war?])
I(41,51): 0.16341006755828857	 ([thoughts?][japan])
I(19,41): -0.1632828712463379	 ([effect.][thoughts?])
I(3,59): 0.16319876909255981	 ([brando][show])
I(24,41): -0.16276371479034424	 ([possibly][thoughts?])
I(14,57): -0.1627376675605774	 ([south.][experience,])
I(19,22): -0.16243910789489746	 ([effect.][infancy.])
I(14,24): -0.1615281105041504	 ([south.][possibly])
I(6,48): 0.16110152006149292	 ([accent,][cold])
I(7,19): 0.1608479619026184	 ([felt][effect.])
I(20,54): -0.16064146161079407	 ([civil][japanese])
I(15,40): 0.16017740964889526	 ([jim][war?])
I(5,28): -0.15959393978118896	 ([southern][southern])
I(25,57): 0.159332275390625	 ([subtle][experience,])
I(45,48): 0.15898895263671875	 ([myoshi][cold])
I(1,11): 0.15878629684448242	 ([several][racism])
I(45,49): -0.15838706493377686	 ([myoshi][".])
I(20,23): -0.15806466341018677	 ([civil][could])
I(27,30): 0.15762710571289062	 ([commentary,][love])
I(10,33): -0.1572871208190918	 ([made,][race?])
I(8,14): -0.15712696313858032	 ([mistake.][south.])
I(24,26): -0.15691262483596802	 ([possibly][social])
I(29,51): -0.15620875358581543	 ([man][japan])
I(10,48): -0.1559309959411621	 ([made,][cold])
I(47,49): 0.15566092729568481	 ([appearing][".])
I(6,10): -0.15540975332260132	 ([accent,][made,])
I(53,55): 0.15528076887130737	 ([understand.][people,])
I(40,43): 0.15521842241287231	 ([war?][comment])
I(38,41): -0.15518689155578613	 ([viet][thoughts?])
I(48,58): -0.15471255779266357	 ([cold][tend])
I(17,51): -0.15453201532363892	 ([laws][japan])
I(39,55): -0.15409207344055176	 ([nam][people,])
I(28,48): 0.15377849340438843	 ([southern][cold])
I(8,21): -0.15328985452651978	 ([mistake.][rights])
I(17,37): 0.15298163890838623	 ([laws][criticism])
I(9,22): 0.152951180934906	 ([movie][infancy.])
I(0,60): -0.15285176038742065	 ([seen][emotion])
I(51,53): -0.1527644395828247	 ([japan][understand.])
I(29,32): 0.15249884128570557	 ([man][another])
I(6): -0.15243881940841675	 ([accent,])
