---------- AND Interactions ----------
I(0,3): 3.951770544052124	 ([film][entertaining.])
I(22,23): 0.7413198947906494	 ([evil]["])
I(41,46): 0.7369650602340698	 ([production.][music])
I(20,22): -0.7343969345092773	 ([played][evil])
I(34,39): 0.7336504459381104	 ([film,][film])
I(0,4): 0.723457932472229	 ([film][cast])
I(19): -0.7181859016418457	 ([movie.])
I(50,51): -0.7108696699142456	 ([might][well])
I(4,57): 0.7072274684906006	 ([cast][trying])
I(27,29): 0.6939973831176758	 ([brilliantly!][songs])
I(0,60): -0.6864806413650513	 ([film][l. a.])
I(34): -0.6817554235458374	 ([film,])
I(22,27): -0.6779205799102783	 ([evil][brilliantly!])
I(39): -0.6747305393218994	 ([film])
I(21,46): -0.6683111190795898	 ([selfish][music])
I(10,61): -0.6664367914199829	 ([mentioned][overcome])
I(29,41): 0.6633415222167969	 ([songs][production.])
I(19,27): 0.6590800285339355	 ([movie.][brilliantly!])
I(27,34): 0.6464080810546875	 ([brilliantly!][film,])
I(6,22): 0.6447937488555908	 ([good,][evil])
I(24,27): -0.6443490982055664	 ([friend][brilliantly!])
I(4,27): 0.6441905498504639	 ([cast][brilliantly!])
I(21,30): -0.6397716999053955	 ([selfish][performed])
I(15,18): 0.6326603293418884	 ([alone][watch])
I(56): 0.6320706605911255	 ([band])
I(21,29): -0.6304342746734619	 ([selfish][songs])
I(39,60): -0.627316951751709	 ([film][l. a.])
I(4,21): 0.6227893829345703	 ([cast][selfish])
I(1,3): -0.6160562038421631	 ([okay,][entertaining.])
I(32,41): -0.6159942746162415	 ([gravity][production.])
I(54,56): -0.6142287254333496	 ([scenes.][band])
I(0,61): 0.613876223564148	 ([film][overcome])
I(0,26): -0.6138222217559814	 ([film][band])
I(40,56): -0.6067201495170593	 ([vh1][band])
I(55,61): 0.6001883149147034	 ([plot][overcome])
I(3,58): -0.5971106290817261	 ([entertaining.][make])
I(24): 0.593971848487854	 ([friend])
I(54,58): -0.593866229057312	 ([scenes.][make])
I(4,37): 0.5891358852386475	 ([cast][surprise])
I(22,57): 0.5817062854766846	 ([evil][trying])
I(4,22): 0.5689035654067993	 ([cast][evil])
I(31): 0.5663933157920837	 ([" beyond])
I(24,26): -0.5585954189300537	 ([friend][band])
I(4,14): 0.5560693740844727	 ([cast][outstanding])
I(39,55): -0.5510300993919373	 ([film][plot])
I(20,27): 0.5503597259521484	 ([played][brilliantly!])
I(26,27): 0.547065258026123	 ([band][brilliantly!])
I(54,55): -0.5319427251815796	 ([scenes.][plot])
I(15): 0.5282819271087646	 ([alone])
I(14,16): 0.524776816368103	 ([outstanding][reason])
I(19,21): -0.5199742317199707	 ([movie.][selfish])
I(0,56): -0.515723466873169	 ([film][band])
I(44): -0.5064288377761841	 ([rock])
I(22,26): -0.5052957534790039	 ([evil][band])
I(28,41): 0.504727840423584	 ([lot][production.])
I(55,56): -0.504383385181427	 ([plot][band])
I(27,30): 0.5041012763977051	 ([brilliantly!][performed])
I(4,59): 0.5035333037376404	 ([cast][top])
I(3,39): -0.502302885055542	 ([entertaining.][film])
I(6,61): 0.5007514357566833	 ([good,][overcome])
I(15,61): 0.5002048015594482	 ([alone][overcome])
I(39,57): -0.4995596408843994	 ([film][trying])
I(21,37): -0.4973471164703369	 ([selfish][surprise])
I(20,55): -0.49640849232673645	 ([played][plot])
I(45): -0.4937558174133301	 ([pop])
I(3): -0.4929544925689697	 ([entertaining.])
I(0,25): -0.4911348223686218	 ([film][manager])
I(16,61): 0.4898834228515625	 ([reason][overcome])
I(38,41): -0.48836231231689453	 ([considering][production.])
I(18,37): 0.4829080104827881	 ([watch][surprise])
I(60): 0.48032739758491516	 ([l. a.])
I(9,61): -0.4784463047981262	 ([comment][overcome])
I(60,61): 0.4759048521518707	 ([l. a.][overcome])
I(6,14): -0.4743271470069885	 ([good,][outstanding])
I(14,61): -0.4700887203216553	 ([outstanding][overcome])
I(20,39): -0.45967355370521545	 ([played][film])
I(16,19): -0.4594793915748596	 ([reason][movie.])
I(34,61): 0.4575587511062622	 ([film,][overcome])
I(34,48): -0.4524132013320923	 ([film,][liking])
I(30,34): 0.4497401714324951	 ([performed][film,])
I(12,34): -0.4488077759742737	 ([glenn][film,])
I(18,41): 0.4412752091884613	 ([watch][production.])
I(39,58): -0.4343909025192261	 ([film][make])
I(3,56): -0.4326377511024475	 ([entertaining.][band])
I(20,26): -0.42994293570518494	 ([played][band])
I(37,54): 0.42935752868652344	 ([surprise][scenes.])
I(13,34): -0.4291039705276489	 ([quinn][film,])
I(20,54): -0.4283236861228943	 ([played][scenes.])
I(22,34): -0.428119421005249	 ([evil][film,])
I(17,19): -0.4280989170074463	 ([enough][movie.])
I(16,21): 0.4275014400482178	 ([reason][selfish])
I(14,27): -0.4265998601913452	 ([outstanding][brilliantly!])
I(58): -0.4259554147720337	 ([make])
I(19,26): -0.42466461658477783	 ([movie.][band])
I(37,52): 0.4220620393753052	 ([surprise][flash])
I(21,42): -0.421129435300827	 ([selfish][however,])
I(37,47): -0.41716527938842773	 ([surprise][someone's])
I(3,24): -0.4167383909225464	 ([entertaining.][friend])
I(50,52): -0.4144957661628723	 ([might][flash])
I(27,54): 0.4138979911804199	 ([brilliantly!][scenes.])
I(44,46): -0.41344746947288513	 ([rock][music])
I(0,12): -0.41293150186538696	 ([film][glenn])
I(29,56): -0.4098025858402252	 ([songs][band])
I(3,54): -0.40928345918655396	 ([entertaining.][scenes.])
I(4,60): -0.4083152115345001	 ([cast][l. a.])
I(47,61): 0.40733829140663147	 ([someone's][overcome])
I(26,30): -0.4071589708328247	 ([band][performed])
I(0,13): -0.40075695514678955	 ([film][quinn])
I(0,8): 0.3982079029083252	 ([film][second])
I(18,34): 0.39415252208709717	 ([watch][film,])
I(28,30): 0.39369457960128784	 ([lot][performed])
I(18,61): 0.391984760761261	 ([watch][overcome])
I(46,57): -0.38963600993156433	 ([music][trying])
I(54): 0.3854021430015564	 ([scenes.])
I(26,56): -0.38451436161994934	 ([band][band])
I(47,57): 0.38404035568237305	 ([someone's][trying])
I(41,43): 0.3838760256767273	 ([production.][soft])
I(47,54): -0.38276389241218567	 ([someone's][scenes.])
I(29): 0.38267067074775696	 ([songs])
I(0,48): -0.38177454471588135	 ([film][liking])
I(42,61): -0.3799324035644531	 ([however,][overcome])
I(24,37): -0.37918102741241455	 ([friend][surprise])
I(22,56): -0.37866950035095215	 ([evil][band])
I(4,50): 0.3743879795074463	 ([cast][might])
I(39,48): -0.3739051818847656	 ([film][liking])
I(44,45): 0.373748779296875	 ([rock][pop])
I(13,60): 0.37344107031822205	 ([quinn][l. a.])
I(45,46): 0.37042132019996643	 ([pop][music])
I(0,29): -0.3687357008457184	 ([film][songs])
I(55,60): -0.36773809790611267	 ([plot][l. a.])
I(0,27): -0.3664447069168091	 ([film][brilliantly!])
I(4,47): 0.36295366287231445	 ([cast][someone's])
I(46,56): -0.36266249418258667	 ([music][band])
I(0,20): -0.36263540387153625	 ([film][played])
I(36,38): -0.3621959686279297	 ([come][considering])
I(48): -0.3594825267791748	 ([liking])
I(39,46): -0.35917922854423523	 ([film][music])
I(14,57): -0.358722448348999	 ([outstanding][trying])
I(43,45): 0.35730648040771484	 ([soft][pop])
I(0,58): -0.35657191276550293	 ([film][make])
I(12,39): -0.35513991117477417	 ([glenn][film])
I(21,26): -0.35441577434539795	 ([selfish][band])
I(58,61): 0.35328900814056396	 ([make][overcome])
I(3,60): -0.3507416546344757	 ([entertaining.][l. a.])
I(9,41): 0.3489454686641693	 ([comment][production.])
I(3,20): -0.3488134443759918	 ([entertaining.][played])
I(6,39): -0.34260058403015137	 ([good,][film])
I(5,27): -0.34038734436035156	 ([pretty][brilliantly!])
I(44,61): 0.3396388292312622	 ([rock][overcome])
I(32,61): 0.3392446041107178	 ([gravity][overcome])
I(58,62): -0.3379777669906616	 ([make][many])
I(22,30): -0.33703863620758057	 ([evil][performed])
I(34,55): -0.33563894033432007	 ([film,][plot])
I(54,57): -0.33428335189819336	 ([scenes.][trying])
I(0,55): -0.33229392766952515	 ([film][plot])
I(24,56): -0.33184194564819336	 ([friend][band])
I(21,38): -0.33153480291366577	 ([selfish][considering])
I(37,40): 0.3315260410308838	 ([surprise][vh1])
I(30,56): -0.33062952756881714	 ([performed][band])
I(24,25): -0.329090416431427	 ([friend][manager])
I(12,19): -0.3278420567512512	 ([glenn][movie.])
I(34,35): 0.3275701403617859	 ([film,][really])
I(39,45): -0.3266921043395996	 ([film][pop])
I(29,39): -0.3263252079486847	 ([songs][film])
I(9,19): -0.32509058713912964	 ([comment][movie.])
I(56,61): 0.32430577278137207	 ([band][overcome])
I(41,44): -0.3241252303123474	 ([production.][rock])
I(32,33): 0.3237793445587158	 ([gravity]["])
I(26,46): -0.32336172461509705	 ([band][music])
I(42,46): 0.3187103569507599	 ([however,][music])
I(32,37): -0.31849563121795654	 ([gravity][surprise])
I(3,46): -0.31663355231285095	 ([entertaining.][music])
I(56,58): -0.315524697303772	 ([band][make])
I(3,57): 0.31508922576904297	 ([entertaining.][trying])
I(27,55): 0.3137176036834717	 ([brilliantly!][plot])
I(27,47): -0.31284070014953613	 ([brilliantly!][someone's])
I(61): -0.3122749328613281	 ([overcome])
I(3,14): 0.30966031551361084	 ([entertaining.][outstanding])
I(4,53): 0.30565834045410156	 ([cast][forward])
I(52): -0.3049238920211792	 ([flash])
I(4,25): 0.30464524030685425	 ([cast][manager])
I(20,56): -0.3042639493942261	 ([played][band])
I(4,29): -0.30290964245796204	 ([cast][songs])
I(15,16): 0.30194777250289917	 ([alone][reason])
I(4,34): 0.30185770988464355	 ([cast][film,])
I(1,39): -0.30156922340393066	 ([okay,][film])
I(13,19): -0.30126142501831055	 ([quinn][movie.])
I(9,14): -0.2996765375137329	 ([comment][outstanding])
I(6,38): -0.298770010471344	 ([good,][considering])
I(24,30): -0.2985191345214844	 ([friend][performed])
I(5,6): -0.29832029342651367	 ([pretty][good,])
I(27,38): 0.29704713821411133	 ([brilliantly!][considering])
I(13,20): 0.2967364490032196	 ([quinn][played])
I(40,46): -0.2943250834941864	 ([vh1][music])
I(20,32): -0.29275789856910706	 ([played][gravity])
I(24,39): -0.2926914691925049	 ([friend][film])
I(6,27): -0.2926812171936035	 ([good,][brilliantly!])
I(4,24): -0.291385293006897	 ([cast][friend])
I(6,21): 0.2888113260269165	 ([good,][selfish])
I(9,18): -0.2883523106575012	 ([comment][watch])
I(4,44): 0.28691041469573975	 ([cast][rock])
I(36): 0.2863416075706482	 ([come])
I(31,37): -0.28555864095687866	 ([" beyond][surprise])
I(4,36): 0.285114049911499	 ([cast][come])
I(6,18): 0.2838946580886841	 ([good,][watch])
I(30,31): -0.2821142077445984	 ([performed][" beyond])
I(18,24): 0.28172457218170166	 ([watch][friend])
I(55,57): -0.28133201599121094	 ([plot][trying])
I(27,46): -0.2802529036998749	 ([brilliantly!][music])
I(3,9): 0.28022390604019165	 ([entertaining.][comment])
I(35,36): 0.2800961136817932	 ([really][come])
I(4,30): 0.2800099849700928	 ([cast][performed])
I(24,55): -0.2794663906097412	 ([friend][plot])
I(3,7): -0.2786564230918884	 ([entertaining.][i'll])
I(13,37): 0.2784097194671631	 ([quinn][surprise])
I(4,20): -0.278242826461792	 ([cast][played])
I(4,39): 0.27686285972595215	 ([cast][film])
I(34,54): 0.27640223503112793	 ([film,][scenes.])
I(12): -0.2762306332588196	 ([glenn])
I(18,19): 0.2757909297943115	 ([watch][movie.])
I(21,44): 0.27442705631256104	 ([selfish][rock])
I(13,22): 0.2742801904678345	 ([quinn][evil])
I(28): -0.2740364074707031	 ([lot])
I(14,58): -0.27282750606536865	 ([outstanding][make])
I(27,57): 0.2722768783569336	 ([brilliantly!][trying])
I(11,61): -0.268069326877594	 ([-][overcome])
I(46,61): -0.2676015794277191	 ([music][overcome])
I(33,37): -0.2673163414001465	 (["][surprise])
I(12,18): -0.26685816049575806	 ([glenn][watch])
I(7,39): -0.26452964544296265	 ([i'll][film])
I(18,60): 0.2636973559856415	 ([watch][l. a.])
I(19,55): -0.26329678297042847	 ([movie.][plot])
I(15,19): 0.2630288004875183	 ([alone][movie.])
I(9,39): -0.261405885219574	 ([comment][film])
I(4,12): -0.2611972689628601	 ([cast][glenn])
I(7,60): 0.2611028850078583	 ([i'll][l. a.])
I(12,14): -0.26043272018432617	 ([glenn][outstanding])
I(20,44): 0.2594950497150421	 ([played][rock])
I(19,20): -0.25813809037208557	 ([movie.][played])
I(18,22): -0.2580984830856323	 ([watch][evil])
I(25,57): 0.25752758979797363	 ([manager][trying])
I(39,53): 0.257124662399292	 ([film][forward])
I(0,37): 0.2567729949951172	 ([film][surprise])
I(29,32): -0.2551635205745697	 ([songs][gravity])
I(1,61): 0.2546447813510895	 ([okay,][overcome])
I(28,37): 0.25460565090179443	 ([lot][surprise])
I(37,46): 0.2524769604206085	 ([surprise][music])
I(22,54): -0.2524767518043518	 ([evil][scenes.])
I(41,58): -0.25184279680252075	 ([production.][make])
I(24,54): -0.25106221437454224	 ([friend][scenes.])
I(39,47): 0.25094449520111084	 ([film][someone's])
I(21,59): -0.24995571374893188	 ([selfish][top])
I(56,60): 0.24973809719085693	 ([band][l. a.])
I(41,57): -0.24912047386169434	 ([production.][trying])
I(9,27): 0.24910497665405273	 ([comment][brilliantly!])
I(19,60): -0.24901345372200012	 ([movie.][l. a.])
I(24,46): -0.24795696139335632	 ([friend][music])
I(25,60): 0.24717047810554504	 ([manager][l. a.])
I(34,58): -0.24680209159851074	 ([film,][make])
I(16,22): 0.24631857872009277	 ([reason][evil])
I(35): 0.2463129758834839	 ([really])
I(46,55): -0.24615225195884705	 ([music][plot])
I(20,61): -0.24607515335083008	 ([played][overcome])
I(21,35): -0.2451789379119873	 ([selfish][really])
I(16,60): -0.24444684386253357	 ([reason][l. a.])
I(4,43): 0.24410724639892578	 ([cast][soft])
I(27,31): -0.24311375617980957	 ([brilliantly!][" beyond])
I(21,55): -0.24253219366073608	 ([selfish][plot])
I(10,27): -0.24199366569519043	 ([mentioned][brilliantly!])
I(20,31): -0.24171850085258484	 ([played][" beyond])
I(37,62): 0.24116063117980957	 ([surprise][many])
I(17,18): 0.24003076553344727	 ([enough][watch])
I(18,39): 0.2396092414855957	 ([watch][film])
I(30): -0.23922038078308105	 ([performed])
I(25,45): 0.23904794454574585	 ([manager][pop])
I(29,58): -0.23857370018959045	 ([songs][make])
I(0,45): -0.23842275142669678	 ([film][pop])
I(20,36): -0.23610976338386536	 ([played][come])
I(3,5): -0.2359529733657837	 ([entertaining.][pretty])
I(48,54): -0.2358739972114563	 ([liking][scenes.])
I(20): 0.23536792397499084	 ([played])
I(47,55): -0.23521775007247925	 ([someone's][plot])
I(43,46): -0.2351427972316742	 ([soft][music])
I(3,21): -0.23297667503356934	 ([entertaining.][selfish])
I(3,26): -0.2313072681427002	 ([entertaining.][band])
I(15,27): -0.23082232475280762	 ([alone][brilliantly!])
I(3,27): 0.23081111907958984	 ([entertaining.][brilliantly!])
I(3,32): -0.229089617729187	 ([entertaining.][gravity])
I(35,41): 0.22879371047019958	 ([really][production.])
I(8,61): -0.22835350036621094	 ([second][overcome])
I(7,61): 0.22825336456298828	 ([i'll][overcome])
I(27,49): -0.22820091247558594	 ([brilliantly!][one])
I(1,15): 0.2280515432357788	 ([okay,][alone])
I(48,56): -0.22784054279327393	 ([liking][band])
I(14,47): -0.22783565521240234	 ([outstanding][someone's])
I(25): -0.22745150327682495	 ([manager])
I(7,8): -0.22735685110092163	 ([i'll][second])
I(47,50): -0.22709685564041138	 ([someone's][might])
I(9,60): 0.22708860039710999	 ([comment][l. a.])
I(34,50): 0.2263922095298767	 ([film,][might])
I(0,46): -0.226233571767807	 ([film][music])
I(46,60): 0.2242709994316101	 ([music][l. a.])
I(19,56): -0.22355353832244873	 ([movie.][band])
I(19,48): -0.22242939472198486	 ([movie.][liking])
I(10,21): -0.22193539142608643	 ([mentioned][selfish])
I(29,46): -0.22176998853683472	 ([songs][music])
I(16,18): 0.22168052196502686	 ([reason][watch])
I(21,48): 0.22013282775878906	 ([selfish][liking])
I(6): -0.22004902362823486	 ([good,])
I(22,44): 0.21950054168701172	 ([evil][rock])
I(7,34): -0.218885600566864	 ([i'll][film,])
I(42): 0.21853682398796082	 ([however,])
I(4,19): 0.21800708770751953	 ([cast][movie.])
I(26,54): -0.21799245476722717	 ([band][scenes.])
I(25,56): -0.21795547008514404	 ([manager][band])
I(0,32): -0.21777772903442383	 ([film][gravity])
I(28,31): 0.21662062406539917	 ([lot][" beyond])
I(18,57): -0.21572089195251465	 ([watch][trying])
I(1,19): -0.21530330181121826	 ([okay,][movie.])
I(18,26): -0.21530014276504517	 ([watch][band])
I(41,47): -0.213795006275177	 ([production.][someone's])
I(0,7): -0.21375912427902222	 ([film][i'll])
I(29,54): -0.2130936086177826	 ([songs][scenes.])
I(45,55): -0.21286553144454956	 ([pop][plot])
I(3,34): -0.21228182315826416	 ([entertaining.][film,])
I(7,13): 0.21125084161758423	 ([i'll][quinn])
I(14,24): -0.21116793155670166	 ([outstanding][friend])
I(32): 0.21112120151519775	 ([gravity])
I(19,37): 0.21056485176086426	 ([movie.][surprise])
I(30,36): -0.20951467752456665	 ([performed][come])
I(26,34): -0.209395170211792	 ([band][film,])
I(29,37): 0.20939013361930847	 ([songs][surprise])
I(25,27): 0.209122896194458	 ([manager][brilliantly!])
I(22,24): 0.20878052711486816	 ([evil][friend])
I(35,38): -0.20819365978240967	 ([really][considering])
I(7,9): -0.20737290382385254	 ([i'll][comment])
I(7,27): -0.20698833465576172	 ([i'll][brilliantly!])
I(25,39): -0.20655328035354614	 ([manager][film])
I(43,48): 0.20639818906784058	 ([soft][liking])
I(39,61): 0.20588624477386475	 ([film][overcome])
I(0,9): -0.2057897448539734	 ([film][comment])
I(39,41): -0.2056071162223816	 ([film][production.])
I(0,54): 0.20501857995986938	 ([film][scenes.])
I(15,37): -0.20368051528930664	 ([alone][surprise])
I(43,44): 0.2035139799118042	 ([soft][rock])
I(34,45): -0.20333707332611084	 ([film,][pop])
I(20,47): -0.20317324995994568	 ([played][someone's])
I(25,54): -0.20274847745895386	 ([manager][scenes.])
I(22,42): -0.2021019160747528	 ([evil][however,])
I(25,32): -0.20183414220809937	 ([manager][gravity])
I(39,59): 0.2013145089149475	 ([film][top])
I(39,50): 0.200944721698761	 ([film][might])
I(26,29): -0.2003854513168335	 ([band][songs])
I(20,37): -0.19917750358581543	 ([played][surprise])
I(42,60): 0.19899949431419373	 ([however,][l. a.])
I(21,40): 0.19885879755020142	 ([selfish][vh1])
I(12,20): -0.19843938946723938	 ([glenn][played])
I(3,4): 0.19794821739196777	 ([entertaining.][cast])
I(3,13): -0.19772028923034668	 ([entertaining.][quinn])
I(30,58): -0.19747591018676758	 ([performed][make])
I(4,13): -0.19740748405456543	 ([cast][quinn])
I(1,34): -0.19739535450935364	 ([okay,][film,])
I(26,43): 0.1972734034061432	 ([band][soft])
I(62): -0.1972520351409912	 ([many])
I(7): -0.19722217321395874	 ([i'll])
I(58,60): 0.1970674693584442	 ([make][l. a.])
I(52,56): 0.19579863548278809	 ([flash][band])
I(13,18): -0.19549894332885742	 ([quinn][watch])
I(3,10): 0.1952742338180542	 ([entertaining.][mentioned])
I(6,54): -0.19526618719100952	 ([good,][scenes.])
I(1): 0.19521132111549377	 ([okay,])
I(29,57): -0.1952073872089386	 ([songs][trying])
I(44,54): -0.19493836164474487	 ([rock][scenes.])
I(4,17): -0.19465970993041992	 ([cast][enough])
I(29,38): 0.19448861479759216	 ([songs][considering])
I(42,57): -0.19432592391967773	 ([however,][trying])
I(45,56): -0.19307154417037964	 ([pop][band])
I(57,62): -0.19299626350402832	 ([trying][many])
I(18,45): -0.191963791847229	 ([watch][pop])
I(59,61): -0.19184809923171997	 ([top][overcome])
I(35,37): 0.19175982475280762	 ([really][surprise])
I(37,51): -0.19143366813659668	 ([surprise][well])
I(24,34): -0.19117838144302368	 ([friend][film,])
I(31,59): -0.1908673644065857	 ([" beyond][top])
I(13,14): -0.19042646884918213	 ([quinn][outstanding])
I(3,29): -0.19027885794639587	 ([entertaining.][songs])
I(3,48): 0.18958234786987305	 ([entertaining.][liking])
I(25,44): 0.18938928842544556	 ([manager][rock])
I(18): -0.18932366371154785	 ([watch])
I(21,58): 0.18818390369415283	 ([selfish][make])
I(31,33): 0.18782073259353638	 ([" beyond]["])
I(51,52): 0.18775397539138794	 ([well][flash])
I(3,6): 0.186820387840271	 ([entertaining.][good,])
I(34,57): -0.18652522563934326	 ([film,][trying])
I(28,42): 0.1862354576587677	 ([lot][however,])
I(3,41): 0.1860477328300476	 ([entertaining.][production.])
I(19,58): -0.18570566177368164	 ([movie.][make])
I(36,41): -0.18506133556365967	 ([come][production.])
I(3,55): -0.18478697538375854	 ([entertaining.][plot])
I(37,53): 0.18461179733276367	 ([surprise][forward])
I(46): 0.1841091811656952	 ([music])
I(35,60): 0.18336457014083862	 ([really][l. a.])
I(19,24): -0.18287259340286255	 ([movie.][friend])
I(26,40): -0.18285894393920898	 ([band][vh1])
I(6,58): -0.18224215507507324	 ([good,][make])
I(0,50): 0.1816585659980774	 ([film][might])
I(30,38): 0.18093687295913696	 ([performed][considering])
I(53,54): 0.1800122857093811	 ([forward][scenes.])
I(1,6): -0.1797495186328888	 ([okay,][good,])
I(3,44): -0.17867136001586914	 ([entertaining.][rock])
I(17,61): 0.17863738536834717	 ([enough][overcome])
I(22,41): -0.1774919033050537	 ([evil][production.])
I(32,34): 0.17722570896148682	 ([gravity][film,])
I(24,58): -0.17707902193069458	 ([friend][make])
I(46,58): -0.1767795979976654	 ([music][make])
I(28,57): 0.17673063278198242	 ([lot][trying])
I(37,49): -0.17645490169525146	 ([surprise][one])
I(3,37): 0.17603302001953125	 ([entertaining.][surprise])
I(26,55): -0.17599904537200928	 ([band][plot])
I(3,53): 0.17565131187438965	 ([entertaining.][forward])
I(25,41): -0.1753147840499878	 ([manager][production.])
I(42,58): -0.17487391829490662	 ([however,][make])
I(7,21): 0.1744678020477295	 ([i'll][selfish])
I(17,34): -0.17436718940734863	 ([enough][film,])
I(20,34): -0.1742953360080719	 ([played][film,])
I(6,46): -0.17388448119163513	 ([good,][music])
I(6,34): -0.17351806163787842	 ([good,][film,])
I(58,59): -0.17347103357315063	 ([make][top])
I(10,57): -0.17322313785552979	 ([mentioned][trying])
I(14,60): 0.1731654405593872	 ([outstanding][l. a.])
I(13,15): 0.17254948616027832	 ([quinn][alone])
I(14,17): -0.17227011919021606	 ([outstanding][enough])
I(13,57): 0.1707155704498291	 ([quinn][trying])
I(34,47): 0.17055827379226685	 ([film,][someone's])
I(39,54): 0.17048048973083496	 ([film][scenes.])
I(7,14): -0.1700739860534668	 ([i'll][outstanding])
I(6,57): 0.17000973224639893	 ([good,][trying])
I(3,17): -0.16927802562713623	 ([entertaining.][enough])
I(4,54): -0.16925185918807983	 ([cast][scenes.])
I(0,41): -0.16865652799606323	 ([film][production.])
I(34,44): -0.16826772689819336	 ([film,][rock])
I(24,62): 0.16817593574523926	 ([friend][many])
I(24,29): -0.1681019365787506	 ([friend][songs])
I(1,2): -0.1671295464038849	 ([okay,][quite])
I(47): 0.1670423150062561	 ([someone's])
I(16,34): -0.1670399308204651	 ([reason][film,])
I(24,38): 0.16645270586013794	 ([friend][considering])
I(7,10): -0.16632598638534546	 ([i'll][mentioned])
I(47,58): 0.1659456491470337	 ([someone's][make])
I(1,54): -0.16560706496238708	 ([okay,][scenes.])
I(41,54): 0.16485130786895752	 ([production.][scenes.])
I(4,61): -0.16455841064453125	 ([cast][overcome])
I(4,9): -0.16439288854599	 ([cast][comment])
I(13,25): 0.16435092687606812	 ([quinn][manager])
I(55,59): -0.16431260108947754	 ([plot][top])
I(20,45): 0.16354402899742126	 ([played][pop])
I(41,45): 0.163316547870636	 ([production.][pop])
I(45,54): -0.1632487177848816	 ([pop][scenes.])
I(10,56): -0.16295692324638367	 ([mentioned][band])
I(43,57): 0.16253256797790527	 ([soft][trying])
I(38,57): 0.1623835563659668	 ([considering][trying])
I(13,44): 0.16209852695465088	 ([quinn][rock])
I(27,59): -0.16199779510498047	 ([brilliantly!][top])
I(13,24): 0.16152054071426392	 ([quinn][friend])
I(45,48): 0.16130292415618896	 ([pop][liking])
I(22,29): -0.16125527024269104	 ([evil][songs])
I(21,60): -0.1608751118183136	 ([selfish][l. a.])
I(31,55): -0.16016724705696106	 ([" beyond][plot])
I(22,48): 0.15949738025665283	 ([evil][liking])
