---------- AND Interactions ----------
I(AD): 3.951770544052124	 ([film][entertaining.])
I(cq): -0.4524132013320923	 ([film,][liking])
I(_c): 0.4497401714324951	 ([performed][film,])
I(Mc): -0.4488077759742737	 ([glenn][film,])
I(Sj): 0.4412752091884613	 ([watch][production.])
I(h{): -0.4343909025192261	 ([film][make])
I(Dy): -0.4326377511024475	 ([entertaining.][band])
I(U[): -0.42994293570518494	 ([played][band])
I(fw): 0.42935752868652344	 ([surprise][scenes.])
I(Nc): -0.4291039705276489	 ([quinn][film,])
I(Uw): -0.4283236861228943	 ([played][scenes.])
I(Wc): -0.428119421005249	 ([evil][film,])
I(RT): -0.4280989170074463	 ([enough][movie.])
I(QV): 0.4275014400482178	 ([reason][selfish])
I(O\): -0.4265998601913452	 ([outstanding][brilliantly!])
I({): -0.4259554147720337	 ([make])
I(T[): -0.42466461658477783	 ([movie.][band])
I(fu): 0.4220620393753052	 ([surprise][flash])
I(Vk): -0.421129435300827	 ([selfish][however,])
I(fp): -0.41716527938842773	 ([surprise][someone's])
I(DY): -0.4167383909225464	 ([entertaining.][friend])
I(su): -0.4144957661628723	 ([might][flash])
I(\w): 0.4138979911804199	 ([brilliantly!][scenes.])
I(mo): -0.41344746947288513	 ([rock][music])
I(AM): -0.41293150186538696	 ([film][glenn])
I(^y): -0.4098025858402252	 ([songs][band])
I(Dw): -0.40928345918655396	 ([entertaining.][scenes.])
I(E}): -0.4083152115345001	 ([cast][l. a.])
I(p~): 0.40733829140663147	 ([someone's][overcome])
I([_): -0.4071589708328247	 ([band][performed])
I(AN): -0.40075695514678955	 ([film][quinn])
I(AI): 0.3982079029083252	 ([film][second])
I(Sc): 0.39415252208709717	 ([watch][film,])
I(]_): 0.39369457960128784	 ([lot][performed])
I(S~): 0.391984760761261	 ([watch][overcome])
I(oz): -0.38963600993156433	 ([music][trying])
I(w): 0.3854021430015564	 ([scenes.])
I([y): -0.38451436161994934	 ([band][band])
I(pz): 0.38404035568237305	 ([someone's][trying])
I(jl): 0.3838760256767273	 ([production.][soft])
I(pw): -0.38276389241218567	 ([someone's][scenes.])
I(^): 0.38267067074775696	 ([songs])
I(Aq): -0.38177454471588135	 ([film][liking])
I(k~): -0.3799324035644531	 ([however,][overcome])
I(Yf): -0.37918102741241455	 ([friend][surprise])
I(Wy): -0.37866950035095215	 ([evil][band])
I(Es): 0.3743879795074463	 ([cast][might])
I(hq): -0.3739051818847656	 ([film][liking])
I(mn): 0.373748779296875	 ([rock][pop])
I(N}): 0.37344107031822205	 ([quinn][l. a.])
I(no): 0.37042132019996643	 ([pop][music])
I(A^): -0.3687357008457184	 ([film][songs])
I(x}): -0.36773809790611267	 ([plot][l. a.])
I(A\): -0.3664447069168091	 ([film][brilliantly!])
I(Ep): 0.36295366287231445	 ([cast][someone's])
I(oy): -0.36266249418258667	 ([music][band])
I(AU): -0.36263540387153625	 ([film][played])
I(eg): -0.3621959686279297	 ([come][considering])
I(q): -0.3594825267791748	 ([liking])
I(ho): -0.35917922854423523	 ([film][music])
I(Oz): -0.358722448348999	 ([outstanding][trying])
I(ln): 0.35730648040771484	 ([soft][pop])
I(A{): -0.35657191276550293	 ([film][make])
I(Mh): -0.35513991117477417	 ([glenn][film])
I(V[): -0.35441577434539795	 ([selfish][band])
I({~): 0.35328900814056396	 ([make][overcome])
I(D}): -0.3507416546344757	 ([entertaining.][l. a.])
I(Jj): 0.3489454686641693	 ([comment][production.])
I(DU): -0.3488134443759918	 ([entertaining.][played])
I(Gh): -0.34260058403015137	 ([good,][film])
I(F\): -0.34038734436035156	 ([pretty][brilliantly!])
I(m~): 0.3396388292312622	 ([rock][overcome])
I(a~): 0.3392446041107178	 ([gravity][overcome])
I({): -0.3379777669906616	 ([make][many])
I(W_): -0.33703863620758057	 ([evil][performed])
I(cx): -0.33563894033432007	 ([film,][plot])
I(wz): -0.33428335189819336	 ([scenes.][trying])
I(Ax): -0.33229392766952515	 ([film][plot])
I(Yy): -0.33184194564819336	 ([friend][band])
I(Vg): -0.33153480291366577	 ([selfish][considering])
I(fi): 0.3315260410308838	 ([surprise][vh1])
I(_y): -0.33062952756881714	 ([performed][band])
I(YZ): -0.329090416431427	 ([friend][manager])
I(MT): -0.3278420567512512	 ([glenn][movie.])
I(cd): 0.3275701403617859	 ([film,][really])
I(hn): -0.3266921043395996	 ([film][pop])
I(^h): -0.3263252079486847	 ([songs][film])
I(JT): -0.32509058713912964	 ([comment][movie.])
I(y~): 0.32430577278137207	 ([band][overcome])
I(jm): -0.3241252303123474	 ([production.][rock])
I(ab): 0.3237793445587158	 ([gravity]["])
I([o): -0.32336172461509705	 ([band][music])
I(ko): 0.3187103569507599	 ([however,][music])
I(af): -0.31849563121795654	 ([gravity][surprise])
I(Do): -0.31663355231285095	 ([entertaining.][music])
I(y{): -0.315524697303772	 ([band][make])
I(Dz): 0.31508922576904297	 ([entertaining.][trying])
I(\x): 0.3137176036834717	 ([brilliantly!][plot])
I(\p): -0.31284070014953613	 ([brilliantly!][someone's])
I(~): -0.3122749328613281	 ([overcome])
I(DO): 0.30966031551361084	 ([entertaining.][outstanding])
I(Ev): 0.30565834045410156	 ([cast][forward])
I(u): -0.3049238920211792	 ([flash])
I(EZ): 0.30464524030685425	 ([cast][manager])
I(Uy): -0.3042639493942261	 ([played][band])
I(E^): -0.30290964245796204	 ([cast][songs])
I(PQ): 0.30194777250289917	 ([alone][reason])
I(Ec): 0.30185770988464355	 ([cast][film,])
I(Bh): -0.30156922340393066	 ([okay,][film])
I(NT): -0.30126142501831055	 ([quinn][movie.])
I(JO): -0.2996765375137329	 ([comment][outstanding])
I(Gg): -0.298770010471344	 ([good,][considering])
I(Y_): -0.2985191345214844	 ([friend][performed])
I(FG): -0.29832029342651367	 ([pretty][good,])
I(\g): 0.29704713821411133	 ([brilliantly!][considering])
I(NU): 0.2967364490032196	 ([quinn][played])
I(io): -0.2943250834941864	 ([vh1][music])
I(Ua): -0.29275789856910706	 ([played][gravity])
I(Yh): -0.2926914691925049	 ([friend][film])
I(G\): -0.2926812171936035	 ([good,][brilliantly!])
I(EY): -0.291385293006897	 ([cast][friend])
I(GV): 0.2888113260269165	 ([good,][selfish])
I(JS): -0.2883523106575012	 ([comment][watch])
I(Em): 0.28691041469573975	 ([cast][rock])
I(e): 0.2863416075706482	 ([come])
I(`f): -0.28555864095687866	 ([" beyond][surprise])
I(Ee): 0.285114049911499	 ([cast][come])
I(GS): 0.2838946580886841	 ([good,][watch])
I(_`): -0.2821142077445984	 ([performed][" beyond])
I(SY): 0.28172457218170166	 ([watch][friend])
I(xz): -0.28133201599121094	 ([plot][trying])
I(\o): -0.2802529036998749	 ([brilliantly!][music])
I(DJ): 0.28022390604019165	 ([entertaining.][comment])
I(de): 0.2800961136817932	 ([really][come])
I(E_): 0.2800099849700928	 ([cast][performed])
I(Yx): -0.2794663906097412	 ([friend][plot])
I(DH): -0.2786564230918884	 ([entertaining.][i'll])
I(Nf): 0.2784097194671631	 ([quinn][surprise])
I(EU): -0.278242826461792	 ([cast][played])
I(Eh): 0.27686285972595215	 ([cast][film])
I(cw): 0.27640223503112793	 ([film,][scenes.])
I(M): -0.2762306332588196	 ([glenn])
I(ST): 0.2757909297943115	 ([watch][movie.])
I(Vm): 0.27442705631256104	 ([selfish][rock])
I(NW): 0.2742801904678345	 ([quinn][evil])
I(]): -0.2740364074707031	 ([lot])
I(O{): -0.27282750606536865	 ([outstanding][make])
I(\z): 0.2722768783569336	 ([brilliantly!][trying])
I(L~): -0.268069326877594	 ([-][overcome])
I(o~): -0.2676015794277191	 ([music][overcome])
I(bf): -0.2673163414001465	 (["][surprise])
I(MS): -0.26685816049575806	 ([glenn][watch])
I(Hh): -0.26452964544296265	 ([i'll][film])
I(S}): 0.2636973559856415	 ([watch][l. a.])
I(Tx): -0.26329678297042847	 ([movie.][plot])
I(PT): 0.2630288004875183	 ([alone][movie.])
I(Jh): -0.261405885219574	 ([comment][film])
I(EM): -0.2611972689628601	 ([cast][glenn])
I(H}): 0.2611028850078583	 ([i'll][l. a.])
I(MO): -0.26043272018432617	 ([glenn][outstanding])
I(Um): 0.2594950497150421	 ([played][rock])
I(TU): -0.25813809037208557	 ([movie.][played])
I(SW): -0.2580984830856323	 ([watch][evil])
I(Zz): 0.25752758979797363	 ([manager][trying])
I(hv): 0.257124662399292	 ([film][forward])
I(Af): 0.2567729949951172	 ([film][surprise])
I(^a): -0.2551635205745697	 ([songs][gravity])
I(B~): 0.2546447813510895	 ([okay,][overcome])
I(]f): 0.25460565090179443	 ([lot][surprise])
I(fo): 0.2524769604206085	 ([surprise][music])
I(Ww): -0.2524767518043518	 ([evil][scenes.])
I(j{): -0.25184279680252075	 ([production.][make])
I(Yw): -0.25106221437454224	 ([friend][scenes.])
I(hp): 0.25094449520111084	 ([film][someone's])
I(V|): -0.24995571374893188	 ([selfish][top])
I(y}): 0.24973809719085693	 ([band][l. a.])
I(jz): -0.24912047386169434	 ([production.][trying])
I(J\): 0.24910497665405273	 ([comment][brilliantly!])
I(T}): -0.24901345372200012	 ([movie.][l. a.])
I(Yo): -0.24795696139335632	 ([friend][music])
I(Z}): 0.24717047810554504	 ([manager][l. a.])
I(c{): -0.24680209159851074	 ([film,][make])
I(QW): 0.24631857872009277	 ([reason][evil])
I(d): 0.2463129758834839	 ([really])
I(ox): -0.24615225195884705	 ([music][plot])
I(U~): -0.24607515335083008	 ([played][overcome])
I(Vd): -0.2451789379119873	 ([selfish][really])
I(Q}): -0.24444684386253357	 ([reason][l. a.])
I(El): 0.24410724639892578	 ([cast][soft])
I(\`): -0.24311375617980957	 ([brilliantly!][" beyond])
I(Vx): -0.24253219366073608	 ([selfish][plot])
I(K\): -0.24199366569519043	 ([mentioned][brilliantly!])
I(U`): -0.24171850085258484	 ([played][" beyond])
I(f): 0.24116063117980957	 ([surprise][many])
I(RS): 0.24003076553344727	 ([enough][watch])
I(Sh): 0.2396092414855957	 ([watch][film])
I(_): -0.23922038078308105	 ([performed])
I(Zn): 0.23904794454574585	 ([manager][pop])
I(^{): -0.23857370018959045	 ([songs][make])
I(An): -0.23842275142669678	 ([film][pop])
I(Ue): -0.23610976338386536	 ([played][come])
I(DF): -0.2359529733657837	 ([entertaining.][pretty])
I(qw): -0.2358739972114563	 ([liking][scenes.])
I(U): 0.23536792397499084	 ([played])
I(px): -0.23521775007247925	 ([someone's][plot])
I(lo): -0.2351427972316742	 ([soft][music])
I(DV): -0.23297667503356934	 ([entertaining.][selfish])
I(D[): -0.2313072681427002	 ([entertaining.][band])
I(P\): -0.23082232475280762	 ([alone][brilliantly!])
I(D\): 0.23081111907958984	 ([entertaining.][brilliantly!])
I(Da): -0.229089617729187	 ([entertaining.][gravity])
I(dj): 0.22879371047019958	 ([really][production.])
I(I~): -0.22835350036621094	 ([second][overcome])
I(H~): 0.22825336456298828	 ([i'll][overcome])
I(\r): -0.22820091247558594	 ([brilliantly!][one])
I(BP): 0.2280515432357788	 ([okay,][alone])
I(qy): -0.22784054279327393	 ([liking][band])
I(Op): -0.22783565521240234	 ([outstanding][someone's])
I(Z): -0.22745150327682495	 ([manager])
I(HI): -0.22735685110092163	 ([i'll][second])
I(ps): -0.22709685564041138	 ([someone's][might])
I(J}): 0.22708860039710999	 ([comment][l. a.])
I(cs): 0.2263922095298767	 ([film,][might])
I(Ao): -0.226233571767807	 ([film][music])
I(o}): 0.2242709994316101	 ([music][l. a.])
I(Ty): -0.22355353832244873	 ([movie.][band])
I(Tq): -0.22242939472198486	 ([movie.][liking])
I(KV): -0.22193539142608643	 ([mentioned][selfish])
I(^o): -0.22176998853683472	 ([songs][music])
I(QS): 0.22168052196502686	 ([reason][watch])
I(Vq): 0.22013282775878906	 ([selfish][liking])
I(G): -0.22004902362823486	 ([good,])
I(Wm): 0.21950054168701172	 ([evil][rock])
I(Hc): -0.218885600566864	 ([i'll][film,])
I(k): 0.21853682398796082	 ([however,])
I(ET): 0.21800708770751953	 ([cast][movie.])
I([w): -0.21799245476722717	 ([band][scenes.])
I(Zy): -0.21795547008514404	 ([manager][band])
I(Aa): -0.21777772903442383	 ([film][gravity])
I(]`): 0.21662062406539917	 ([lot][" beyond])
I(Sz): -0.21572089195251465	 ([watch][trying])
I(BT): -0.21530330181121826	 ([okay,][movie.])
I(S[): -0.21530014276504517	 ([watch][band])
I(jp): -0.213795006275177	 ([production.][someone's])
I(AH): -0.21375912427902222	 ([film][i'll])
I(^w): -0.2130936086177826	 ([songs][scenes.])
I(nx): -0.21286553144454956	 ([pop][plot])
I(Dc): -0.21228182315826416	 ([entertaining.][film,])
I(HN): 0.21125084161758423	 ([i'll][quinn])
I(OY): -0.21116793155670166	 ([outstanding][friend])
I(a): 0.21112120151519775	 ([gravity])
I(Tf): 0.21056485176086426	 ([movie.][surprise])
I(_e): -0.20951467752456665	 ([performed][come])
I([c): -0.209395170211792	 ([band][film,])
I(^f): 0.20939013361930847	 ([songs][surprise])
I(Z\): 0.209122896194458	 ([manager][brilliantly!])
I(WY): 0.20878052711486816	 ([evil][friend])
I(dg): -0.20819365978240967	 ([really][considering])
I(HJ): -0.20737290382385254	 ([i'll][comment])
I(H\): -0.20698833465576172	 ([i'll][brilliantly!])
I(Zh): -0.20655328035354614	 ([manager][film])
I(lq): 0.20639818906784058	 ([soft][liking])
I(h~): 0.20588624477386475	 ([film][overcome])
I(AJ): -0.2057897448539734	 ([film][comment])
I(hj): -0.2056071162223816	 ([film][production.])
I(Aw): 0.20501857995986938	 ([film][scenes.])
I(Pf): -0.20368051528930664	 ([alone][surprise])
I(lm): 0.2035139799118042	 ([soft][rock])
I(cn): -0.20333707332611084	 ([film,][pop])
I(Up): -0.20317324995994568	 ([played][someone's])
I(Zw): -0.20274847745895386	 ([manager][scenes.])
I(Wk): -0.2021019160747528	 ([evil][however,])
I(Za): -0.20183414220809937	 ([manager][gravity])
I(h|): 0.2013145089149475	 ([film][top])
I(hs): 0.200944721698761	 ([film][might])
I([^): -0.2003854513168335	 ([band][songs])
I(Uf): -0.19917750358581543	 ([played][surprise])
I(k}): 0.19899949431419373	 ([however,][l. a.])
I(Vi): 0.19885879755020142	 ([selfish][vh1])
I(MU): -0.19843938946723938	 ([glenn][played])
I(DE): 0.19794821739196777	 ([entertaining.][cast])
I(DN): -0.19772028923034668	 ([entertaining.][quinn])
I(_{): -0.19747591018676758	 ([performed][make])
I(EN): -0.19740748405456543	 ([cast][quinn])
I(Bc): -0.19739535450935364	 ([okay,][film,])
I([l): 0.1972734034061432	 ([band][soft])
I(): -0.1972520351409912	 ([many])
I(H): -0.19722217321395874	 ([i'll])
I({}): 0.1970674693584442	 ([make][l. a.])
I(uy): 0.19579863548278809	 ([flash][band])
I(NS): -0.19549894332885742	 ([quinn][watch])
I(DK): 0.1952742338180542	 ([entertaining.][mentioned])
I(Gw): -0.19526618719100952	 ([good,][scenes.])
I(B): 0.19521132111549377	 ([okay,])
I(^z): -0.1952073872089386	 ([songs][trying])
I(mw): -0.19493836164474487	 ([rock][scenes.])
I(ER): -0.19465970993041992	 ([cast][enough])
I(^g): 0.19448861479759216	 ([songs][considering])
I(kz): -0.19432592391967773	 ([however,][trying])
I(ny): -0.19307154417037964	 ([pop][band])
I(z): -0.19299626350402832	 ([trying][many])
I(Sn): -0.191963791847229	 ([watch][pop])
I(|~): -0.19184809923171997	 ([top][overcome])
I(df): 0.19175982475280762	 ([really][surprise])
I(ft): -0.19143366813659668	 ([surprise][well])
I(Yc): -0.19117838144302368	 ([friend][film,])
I(`|): -0.1908673644065857	 ([" beyond][top])
I(NO): -0.19042646884918213	 ([quinn][outstanding])
I(D^): -0.19027885794639587	 ([entertaining.][songs])
I(Dq): 0.18958234786987305	 ([entertaining.][liking])
I(Zm): 0.18938928842544556	 ([manager][rock])
I(S): -0.18932366371154785	 ([watch])
I(V{): 0.18818390369415283	 ([selfish][make])
I(`b): 0.18782073259353638	 ([" beyond]["])
I(tu): 0.18775397539138794	 ([well][flash])
I(DG): 0.186820387840271	 ([entertaining.][good,])
I(cz): -0.18652522563934326	 ([film,][trying])
I(]k): 0.1862354576587677	 ([lot][however,])
I(Dj): 0.1860477328300476	 ([entertaining.][production.])
I(T{): -0.18570566177368164	 ([movie.][make])
I(ej): -0.18506133556365967	 ([come][production.])
I(Dx): -0.18478697538375854	 ([entertaining.][plot])
I(fv): 0.18461179733276367	 ([surprise][forward])
I(o): 0.1841091811656952	 ([music])
I(d}): 0.18336457014083862	 ([really][l. a.])
I(TY): -0.18287259340286255	 ([movie.][friend])
I([i): -0.18285894393920898	 ([band][vh1])
I(G{): -0.18224215507507324	 ([good,][make])
I(As): 0.1816585659980774	 ([film][might])
I(_g): 0.18093687295913696	 ([performed][considering])
I(vw): 0.1800122857093811	 ([forward][scenes.])
I(BG): -0.1797495186328888	 ([okay,][good,])
I(Dm): -0.17867136001586914	 ([entertaining.][rock])
I(R~): 0.17863738536834717	 ([enough][overcome])
I(Wj): -0.1774919033050537	 ([evil][production.])
I(ac): 0.17722570896148682	 ([gravity][film,])
I(Y{): -0.17707902193069458	 ([friend][make])
I(o{): -0.1767795979976654	 ([music][make])
I(]z): 0.17673063278198242	 ([lot][trying])
I(fr): -0.17645490169525146	 ([surprise][one])
I(Df): 0.17603302001953125	 ([entertaining.][surprise])
I([x): -0.17599904537200928	 ([band][plot])
I(Dv): 0.17565131187438965	 ([entertaining.][forward])
I(Zj): -0.1753147840499878	 ([manager][production.])
I(k{): -0.17487391829490662	 ([however,][make])
I(HV): 0.1744678020477295	 ([i'll][selfish])
I(Rc): -0.17436718940734863	 ([enough][film,])
I(Uc): -0.1742953360080719	 ([played][film,])
I(Go): -0.17388448119163513	 ([good,][music])
I(Gc): -0.17351806163787842	 ([good,][film,])
I({|): -0.17347103357315063	 ([make][top])
I(Kz): -0.17322313785552979	 ([mentioned][trying])
I(O}): 0.1731654405593872	 ([outstanding][l. a.])
I(NP): 0.17254948616027832	 ([quinn][alone])
I(OR): -0.17227011919021606	 ([outstanding][enough])
I(Nz): 0.1707155704498291	 ([quinn][trying])
I(cp): 0.17055827379226685	 ([film,][someone's])
I(hw): 0.17048048973083496	 ([film][scenes.])
I(HO): -0.1700739860534668	 ([i'll][outstanding])
I(Gz): 0.17000973224639893	 ([good,][trying])
I(DR): -0.16927802562713623	 ([entertaining.][enough])
I(Ew): -0.16925185918807983	 ([cast][scenes.])
I(Aj): -0.16865652799606323	 ([film][production.])
I(cm): -0.16826772689819336	 ([film,][rock])
I(Y): 0.16817593574523926	 ([friend][many])
I(Y^): -0.1681019365787506	 ([friend][songs])
I(BC): -0.1671295464038849	 ([okay,][quite])
I(p): 0.1670423150062561	 ([someone's])
I(Qc): -0.1670399308204651	 ([reason][film,])
I(Yg): 0.16645270586013794	 ([friend][considering])
I(HK): -0.16632598638534546	 ([i'll][mentioned])
I(p{): 0.1659456491470337	 ([someone's][make])
I(Bw): -0.16560706496238708	 ([okay,][scenes.])
I(jw): 0.16485130786895752	 ([production.][scenes.])
I(E~): -0.16455841064453125	 ([cast][overcome])
I(EJ): -0.16439288854599	 ([cast][comment])
I(NZ): 0.16435092687606812	 ([quinn][manager])
I(x|): -0.16431260108947754	 ([plot][top])
I(Un): 0.16354402899742126	 ([played][pop])
I(jn): 0.163316547870636	 ([production.][pop])
I(nw): -0.1632487177848816	 ([pop][scenes.])
I(Ky): -0.16295692324638367	 ([mentioned][band])
I(lz): 0.16253256797790527	 ([soft][trying])
I(gz): 0.1623835563659668	 ([considering][trying])
I(Nm): 0.16209852695465088	 ([quinn][rock])
I(\|): -0.16199779510498047	 ([brilliantly!][top])
I(NY): 0.16152054071426392	 ([quinn][friend])
I(nq): 0.16130292415618896	 ([pop][liking])
I(W^): -0.16125527024269104	 ([evil][songs])
I(V}): -0.1608751118183136	 ([selfish][l. a.])
I(`x): -0.16016724705696106	 ([" beyond][plot])
I(Wq): 0.15949738025665283	 ([evil][liking])
I(hl): 0.15892553329467773	 ([film][soft])
I(O): 0.1584475040435791	 ([outstanding][many])
I(`e): -0.1582573652267456	 ([" beyond][come])
I(_k): 0.15806874632835388	 ([performed][however,])
I(Zq): 0.15759307146072388	 ([manager][liking])
I(hm): -0.15750539302825928	 ([film][rock])
I(t}): 0.15748056769371033	 ([well][l. a.])
I(lu): 0.15742629766464233	 ([soft][flash])
I(gs): -0.15738415718078613	 ([considering][might])
I(Dl): 0.1568455696105957	 ([entertaining.][soft])
I(Tn): -0.1565539836883545	 ([movie.][pop])
I(]): 0.15646278858184814	 ([lot][many])
I(^d): 0.15638628602027893	 ([songs][really])
I(`a): 0.1563321352005005	 ([" beyond][gravity])
I(Ds): 0.15529781579971313	 ([entertaining.][might])
