---------- Players ----------
Player 0: elvira,
Player 1: mistress
Player 2: dark
Player 3: "
Player 4: sort
Player 5: " harper
Player 6: valley
Player 7: p. t. a.
Player 8: "
Player 9: touches
Player 10: supernatural.
Player 11: elvira
Player 12: ( cassandra
Player 13: peterson )
Player 14: walks
Player 15: job
Player 16: television
Player 17: horror
Player 18: movie
Player 19: hostess
Player 20: new
Player 21: station's
Player 22: owner
Player 23: gets
Player 24: fresh
Player 25: her.
Player 26: relying
Player 27: las
Player 28: vegas
Player 29: show
Player 30: carry
Player 31: through,
Player 32: learns
Player 33: needs
Player 34: come
Player 35: money
Player 36: get
Player 37: show
Player 38: started.
Player 39: things
Player 40: look
Player 41: hopeless
Player 42: raise
Player 43: money
Player 44: receives
Player 45: notice
Player 46: aunt's
Player 47: death,
Player 48: takes
Player 49: elvira
Player 50: massachusetts
Player 51: reading
Player 52: will.
Player 53: house
Player 54: need
Player 55: repairs,
Player 56: dog,
Player 57: cookbook
Player 58: left
Player 59: aunt,
---------- AND Interactions (Pairwise Only) ----------
I(12,13): 4.122442722320557	 ([( cassandra][peterson )])
I(42,58): -0.4390503168106079	 ([raise][left])
I(44,58): -0.4382169246673584	 ([receives][left])
I(35,45): 0.4373210072517395	 ([money][notice])
I(22,47): 0.43418145179748535	 ([owner][death,])
I(15,21): 0.43074947595596313	 ([job][station's])
I(5,55): 0.427168607711792	 ([" harper][repairs,])
I(57,59): -0.42570221424102783	 ([cookbook][aunt,])
I(33,36): 0.4231802225112915	 ([needs][get])
I(55,59): 0.4231070280075073	 ([repairs,][aunt,])
I(40,52): 0.42269158363342285	 ([look][will.])
I(13,17): 0.4218107759952545	 ([peterson )][horror])
I(31,59): -0.4206830561161041	 ([through,][aunt,])
I(7,22): 0.42016446590423584	 ([p. t. a.][owner])
I(22,42): 0.4174647331237793	 ([owner][raise])
I(11,49): -0.41662004590034485	 ([elvira][elvira])
I(16,22): 0.4149296283721924	 ([television][owner])
I(19,59): -0.41201719641685486	 ([hostess][aunt,])
I(0,17): -0.41132092475891113	 ([elvira,][horror])
I(16,46): 0.41002392768859863	 ([television][aunt's])
I(22,45): 0.4098265767097473	 ([owner][notice])
I(29,32): 0.4077710807323456	 ([show][learns])
I(31,32): -0.40675750374794006	 ([through,][learns])
I(1,21): -0.40209412574768066	 ([mistress][station's])
I(19,38): -0.4010303020477295	 ([hostess][started.])
I(31,43): -0.39919862151145935	 ([through,][money])
I(19,20): -0.39765727519989014	 ([hostess][new])
I(15,55): 0.3965568542480469	 ([job][repairs,])
I(44,46): -0.3961886167526245	 ([receives][aunt's])
I(16,47): 0.3956766128540039	 ([television][death,])
I(25,55): 0.395394504070282	 ([her.][repairs,])
I(15,25): 0.3953857123851776	 ([job][her.])
I(19,37): 0.3935738801956177	 ([hostess][show])
I(5,8): 0.3925750255584717	 ([" harper]["])
I(46,57): -0.39157533645629883	 ([aunt's][cookbook])
I(5,9): -0.391481876373291	 ([" harper][touches])
I(17,23): 0.38982856273651123	 ([horror][gets])
I(2,28): 0.38705259561538696	 ([dark][vegas])
I(41,42): -0.38610535860061646	 ([hopeless][raise])
I(5,16): 0.3828544616699219	 ([" harper][television])
I(1,6): 0.38248592615127563	 ([mistress][valley])
I(1,37): 0.381824254989624	 ([mistress][show])
I(11,17): -0.3778553009033203	 ([elvira][horror])
I(0,26): 0.3777092695236206	 ([elvira,][relying])
I(1,12): 0.3774290680885315	 ([mistress][( cassandra])
I(18,37): 0.3756885528564453	 ([movie][show])
I(29,57): -0.3755018711090088	 ([show][cookbook])
I(26,58): -0.37412822246551514	 ([relying][left])
I(15,51): 0.3737664222717285	 ([job][reading])
I(42,57): -0.37233197689056396	 ([raise][cookbook])
I(14,35): 0.37180888652801514	 ([walks][money])
I(17,49): -0.3714914321899414	 ([horror][elvira])
I(5,29): 0.37046658992767334	 ([" harper][show])
I(1,10): 0.36678674817085266	 ([mistress][supernatural.])
I(1,29): 0.36669671535491943	 ([mistress][show])
I(15,32): 0.3665361702442169	 ([job][learns])
I(23,43): 0.36628642678260803	 ([gets][money])
I(2,15): 0.3658326268196106	 ([dark][job])
I(1,22): 0.3629847764968872	 ([mistress][owner])
I(5,37): 0.36292171478271484	 ([" harper][show])
I(50,53): -0.3629118502140045	 ([massachusetts][house])
I(15,43): 0.36287418007850647	 ([job][money])
I(17,41): 0.36286601424217224	 ([horror][hopeless])
I(44,59): -0.3627415895462036	 ([receives][aunt,])
I(2,57): -0.3625607490539551	 ([dark][cookbook])
I(5,47): 0.36230945587158203	 ([" harper][death,])
I(18,29): 0.3620673418045044	 ([movie][show])
I(27,52): 0.3615041971206665	 ([las][will.])
I(15,38): -0.3610724210739136	 ([job][started.])
I(35,50): 0.3600945472717285	 ([money][massachusetts])
I(49,51): 0.3588099181652069	 ([elvira][reading])
I(17,53): -0.35779836773872375	 ([horror][house])
I(0,46): -0.3558536767959595	 ([elvira,][aunt's])
I(10,43): -0.35430222749710083	 ([supernatural.][money])
I(17,42): 0.3513573706150055	 ([horror][raise])
I(15,52): 0.35080504417419434	 ([job][will.])
I(19,26): -0.3499516248703003	 ([hostess][relying])
I(22,59): 0.3481789827346802	 ([owner][aunt,])
I(35,41): 0.34793445467948914	 ([money][hopeless])
I(9,43): -0.3477529287338257	 ([touches][money])
I(42,53): -0.3457919657230377	 ([raise][house])
I(6,10): -0.3440319299697876	 ([valley][supernatural.])
I(31,35): -0.3440066874027252	 ([through,][money])
I(10,49): -0.3436811566352844	 ([supernatural.][elvira])
I(19,55): 0.34352946281433105	 ([hostess][repairs,])
I(16,42): 0.34310781955718994	 ([television][raise])
I(3,10): 0.34307655692100525	 (["][supernatural.])
I(42,46): -0.34303367137908936	 ([raise][aunt's])
I(31,58): -0.34137263894081116	 ([through,][left])
I(52,54): 0.3409327268600464	 ([will.][need])
I(36,52): 0.3392195701599121	 ([get][will.])
I(44,47): -0.339092880487442	 ([receives][death,])
I(22,36): 0.3388329744338989	 ([owner][get])
I(7,20): 0.3372490406036377	 ([p. t. a.][new])
I(35,36): 0.3356750011444092	 ([money][get])
I(19,52): -0.3353625535964966	 ([hostess][will.])
I(25,47): 0.33435124158859253	 ([her.][death,])
I(10,15): 0.3322729766368866	 ([supernatural.][job])
I(15,30): 0.3321620225906372	 ([job][carry])
I(37,57): -0.32841047644615173	 ([show][cookbook])
I(11,16): -0.3273594379425049	 ([elvira][television])
I(18,22): -0.32655882835388184	 ([movie][owner])
I(33,59): -0.32544219493865967	 ([needs][aunt,])
I(12,19): -0.3245167136192322	 ([( cassandra][hostess])
I(14,57): -0.3238856792449951	 ([walks][cookbook])
I(9,57): -0.32224011421203613	 ([touches][cookbook])
I(16,25): 0.32129669189453125	 ([television][her.])
I(16,56): -0.32053709030151367	 ([television][dog,])
I(45,57): -0.32043951749801636	 ([notice][cookbook])
I(20,23): 0.32011717557907104	 ([new][gets])
I(22,24): 0.3200221061706543	 ([owner][fresh])
I(14,47): 0.3199559450149536	 ([walks][death,])
I(27,42): 0.3193759024143219	 ([las][raise])
I(23,38): 0.31831681728363037	 ([gets][started.])
I(18,51): 0.3182836174964905	 ([movie][reading])
I(43,55): 0.3180861473083496	 ([money][repairs,])
I(31,46): -0.31752267479896545	 ([through,][aunt's])
I(14,56): 0.3171708583831787	 ([walks][dog,])
I(18,56): -0.31465399265289307	 ([movie][dog,])
I(5,35): 0.3141956329345703	 ([" harper][money])
I(10,28): -0.31352531909942627	 ([supernatural.][vegas])
I(29,43): -0.31210148334503174	 ([show][money])
I(51,57): -0.3108412027359009	 ([reading][cookbook])
I(4,57): -0.3091452121734619	 ([sort][cookbook])
I(21,31): 0.30865687131881714	 ([station's][through,])
I(12,55): 0.3079734444618225	 ([( cassandra][repairs,])
I(14,24): -0.3075369596481323	 ([walks][fresh])
I(15,23): 0.3069668412208557	 ([job][gets])
I(28,57): -0.30491143465042114	 ([vegas][cookbook])
I(7,52): 0.3036001920700073	 ([p. t. a.][will.])
I(3,14): -0.3032188415527344	 (["][walks])
I(17,59): -0.30267906188964844	 ([horror][aunt,])
I(2,12): 0.30250483751296997	 ([dark][( cassandra])
I(42,59): -0.3023258447647095	 ([raise][aunt,])
I(1,40): 0.30216509103775024	 ([mistress][look])
I(21,23): 0.3004993200302124	 ([station's][gets])
I(33,58): -0.30034372210502625	 ([needs][left])
I(14,22): 0.30015385150909424	 ([walks][owner])
I(22,52): 0.29996824264526367	 ([owner][will.])
I(51,59): -0.2999013662338257	 ([reading][aunt,])
I(40,58): 0.29975593090057373	 ([look][left])
I(7,58): -0.298514723777771	 ([p. t. a.][left])
I(44,57): -0.29744020104408264	 ([receives][cookbook])
I(6,17): 0.29724788665771484	 ([valley][horror])
I(35,54): 0.2962667942047119	 ([money][need])
I(7,49): -0.29563307762145996	 ([p. t. a.][elvira])
I(42,45): -0.29392462968826294	 ([raise][notice])
I(5,49): -0.29387497901916504	 ([" harper][elvira])
I(54,59): -0.2928493022918701	 ([need][aunt,])
I(7,8): 0.2925356328487396	 ([p. t. a.]["])
I(2,9): -0.29229462146759033	 ([dark][touches])
I(37,51): -0.292130708694458	 ([show][reading])
I(49,55): -0.2920374870300293	 ([elvira][repairs,])
I(34,58): -0.2917598485946655	 ([come][left])
I(43,51): -0.29141461849212646	 ([money][reading])
I(45,59): -0.29130786657333374	 ([notice][aunt,])
I(50,54): 0.2908696234226227	 ([massachusetts][need])
I(19,46): -0.29076600074768066	 ([hostess][aunt's])
I(1,5): 0.2881045341491699	 ([mistress][" harper])
I(11,15): -0.2879487872123718	 ([elvira][job])
I(14,21): -0.28771698474884033	 ([walks][station's])
I(22,38): 0.2869381904602051	 ([owner][started.])
I(15,19): -0.28655651211738586	 ([job][hostess])
I(2,37): 0.2840310335159302	 ([dark][show])
I(37,50): -0.28394290804862976	 ([show][massachusetts])
I(42,51): -0.2836817502975464	 ([raise][reading])
I(10,18): -0.28311818838119507	 ([supernatural.][movie])
I(1,16): 0.28206193447113037	 ([mistress][television])
I(29,35): 0.28164052963256836	 ([show][money])
I(0,27): 0.2815581262111664	 ([elvira,][las])
I(37,41): 0.2813997268676758	 ([show][hopeless])
I(26,52): 0.2805577516555786	 ([relying][will.])
I(2,43): -0.27966392040252686	 ([dark][money])
I(30,58): -0.27952924370765686	 ([carry][left])
I(0,42): -0.2790578305721283	 ([elvira,][raise])
I(1,46): -0.2787232995033264	 ([mistress][aunt's])
I(2,58): -0.2781177759170532	 ([dark][left])
I(21,46): 0.2780742645263672	 ([station's][aunt's])
I(27,57): 0.27802667021751404	 ([las][cookbook])
I(1,7): 0.2777048349380493	 ([mistress][p. t. a.])
I(37,46): -0.27658677101135254	 ([show][aunt's])
I(5,45): 0.2761378884315491	 ([" harper][notice])
I(51,55): 0.27593982219696045	 ([reading][repairs,])
I(10,37): -0.27434903383255005	 ([supernatural.][show])
I(26,36): 0.274158239364624	 ([relying][get])
I(9,17): 0.273421049118042	 ([touches][horror])
I(22,53): 0.27167952060699463	 ([owner][house])
I(35,47): 0.27149489521980286	 ([money][death,])
I(0,57): -0.2701624631881714	 ([elvira,][cookbook])
I(2,22): 0.2695653438568115	 ([dark][owner])
I(1,51): -0.2695562541484833	 ([mistress][reading])
I(30,59): -0.26725831627845764	 ([carry][aunt,])
I(2,10): -0.26724451780319214	 ([dark][supernatural.])
I(5,20): 0.2667808532714844	 ([" harper][new])
I(28,30): -0.2666950225830078	 ([vegas][carry])
I(16,30): 0.2654746472835541	 ([television][carry])
I(48,59): -0.2640974819660187	 ([takes][aunt,])
I(45,52): 0.2640776038169861	 ([notice][will.])
I(2,4): -0.26300379633903503	 ([dark][sort])
I(0,1): -0.26244497299194336	 ([elvira,][mistress])
I(10,58): -0.26190653443336487	 ([supernatural.][left])
I(0,29): 0.2611192464828491	 ([elvira,][show])
I(20,47): 0.26036742329597473	 ([new][death,])
I(21,25): -0.2596755921840668	 ([station's][her.])
I(35,42): -0.25953009724617004	 ([money][raise])
I(11,43): -0.25943228602409363	 ([elvira][money])
I(7,29): 0.2588045597076416	 ([p. t. a.][show])
I(10,46): -0.2584109902381897	 ([supernatural.][aunt's])
I(18,28): 0.2582598328590393	 ([movie][vegas])
I(32,59): -0.2579028606414795	 ([learns][aunt,])
I(16,45): -0.2578412890434265	 ([television][notice])
I(4,15): 0.2575978636741638	 ([sort][job])
I(33,54): 0.2575361132621765	 ([needs][need])
I(7,27): 0.25753042101860046	 ([p. t. a.][las])
I(2,17): 0.2572423219680786	 ([dark][horror])
I(12,16): 0.25655561685562134	 ([( cassandra][television])
I(28,47): -0.2563077211380005	 ([vegas][death,])
I(41,59): -0.25622832775115967	 ([hopeless][aunt,])
I(4,35): 0.25610771775245667	 ([sort][money])
I(13,16): -0.2559712827205658	 ([peterson )][television])
I(5,51): -0.25589752197265625	 ([" harper][reading])
I(28,51): 0.2553817331790924	 ([vegas][reading])
I(16,49): -0.25491440296173096	 ([television][elvira])
I(14,45): 0.2548125386238098	 ([walks][notice])
I(6,15): 0.25479942560195923	 ([valley][job])
I(26,32): 0.25478827953338623	 ([relying][learns])
I(0,53): -0.25472238659858704	 ([elvira,][house])
I(19,54): -0.25413644313812256	 ([hostess][need])
I(0,32): 0.2540154457092285	 ([elvira,][learns])
I(10,27): 0.253167986869812	 ([supernatural.][las])
I(16,50): 0.2528883218765259	 ([television][massachusetts])
I(2,40): 0.2517862319946289	 ([dark][look])
I(16,57): 0.2490472048521042	 ([television][cookbook])
I(15,50): 0.24870222806930542	 ([job][massachusetts])
I(29,47): 0.24784961342811584	 ([show][death,])
I(0,35): 0.24761676788330078	 ([elvira,][money])
I(40,42): -0.2472226321697235	 ([look][raise])
I(28,38): -0.24695104360580444	 ([vegas][started.])
I(15,57): 0.24616825580596924	 ([job][cookbook])
I(23,55): 0.2454298734664917	 ([gets][repairs,])
I(46,54): -0.2443305253982544	 ([aunt's][need])
I(29,55): 0.2435927391052246	 ([show][repairs,])
I(34,36): 0.24350139498710632	 ([come][get])
I(12,54): 0.24276655912399292	 ([( cassandra][need])
I(17,44): 0.24224314093589783	 ([horror][receives])
I(19,31): -0.24156048893928528	 ([hostess][through,])
I(19,43): -0.24148103594779968	 ([hostess][money])
I(3,43): -0.24115687608718872	 (["][money])
I(10,51): -0.24114638566970825	 ([supernatural.][reading])
I(37,59): -0.24050140380859375	 ([show][aunt,])
I(3,16): 0.23959600925445557	 (["][television])
I(29,48): -0.23914992809295654	 ([show][takes])
I(46,49): -0.23909854888916016	 ([aunt's][elvira])
I(15,42): 0.23895004391670227	 ([job][raise])
I(7,32): -0.2388371229171753	 ([p. t. a.][learns])
I(10,21): -0.2386387586593628	 ([supernatural.][station's])
I(9,47): -0.23862051963806152	 ([touches][death,])
I(43,50): 0.23765188455581665	 ([money][massachusetts])
I(17,47): 0.23720884323120117	 ([horror][death,])
I(50,57): -0.23704826831817627	 ([massachusetts][cookbook])
I(44,52): -0.23686257004737854	 ([receives][will.])
I(41,58): -0.23659205436706543	 ([hopeless][left])
I(34,59): -0.23602807521820068	 ([come][aunt,])
I(10,16): -0.23594766855239868	 ([supernatural.][television])
I(20,42): 0.23569318652153015	 ([new][raise])
I(38,51): 0.23564547300338745	 ([started.][reading])
I(19,57): -0.23547697067260742	 ([hostess][cookbook])
I(18,35): -0.23516690731048584	 ([movie][money])
I(1,19): 0.2349306344985962	 ([mistress][hostess])
I(11,56): -0.23441284894943237	 ([elvira][dog,])
I(29,34): 0.23436269164085388	 ([show][come])
I(18,49): -0.23381254076957703	 ([movie][elvira])
I(18,53): -0.23380187153816223	 ([movie][house])
I(7,37): 0.23360013961791992	 ([p. t. a.][show])
I(4,51): -0.23341408371925354	 ([sort][reading])
I(43,45): 0.2320224642753601	 ([money][notice])
I(18,26): -0.23139333724975586	 ([movie][relying])
I(3,55): 0.2304297685623169	 (["][repairs,])
I(7,9): 0.23006117343902588	 ([p. t. a.][touches])
I(7,18): -0.22979402542114258	 ([p. t. a.][movie])
I(4,22): 0.22945845127105713	 ([sort][owner])
I(0,47): -0.22922897338867188	 ([elvira,][death,])
I(0,16): 0.22873854637145996	 ([elvira,][television])
I(25,26): -0.22851163148880005	 ([her.][relying])
I(4,8): -0.2281683087348938	 ([sort]["])
I(25,32): 0.2279822826385498	 ([her.][learns])
I(18,25): -0.22787553071975708	 ([movie][her.])
I(22,26): 0.22779810428619385	 ([owner][relying])
I(22,44): 0.2273237705230713	 ([owner][receives])
I(18,54): -0.2272188663482666	 ([movie][need])
I(5,43): 0.22590970993041992	 ([" harper][money])
I(0,59): -0.22487092018127441	 ([elvira,][aunt,])
I(21,38): 0.22429916262626648	 ([station's][started.])
I(41,43): 0.223746657371521	 ([hopeless][money])
I(2,29): 0.22294855117797852	 ([dark][show])
I(26,45): 0.2228129506111145	 ([relying][notice])
I(29,33): 0.22264498472213745	 ([show][needs])
I(3,8): -0.22248083353042603	 (["]["])
I(14,46): -0.2216569483280182	 ([walks][aunt's])
I(30,37): -0.22031667828559875	 ([carry][show])
I(18,36): -0.22030603885650635	 ([movie][get])
I(15,54): 0.22020971775054932	 ([job][need])
I(4,11): -0.2202085256576538	 ([sort][elvira])
I(31,54): -0.21985667943954468	 ([through,][need])
I(6,16): 0.21963775157928467	 ([valley][television])
I(22,41): 0.2194526195526123	 ([owner][hopeless])
I(1,28): -0.21938887238502502	 ([mistress][vegas])
I(20,54): 0.21926355361938477	 ([new][need])
I(9,12): 0.21912378072738647	 ([touches][( cassandra])
I(11,51): 0.2188837230205536	 ([elvira][reading])
I(0,15): 0.21865558624267578	 ([elvira,][job])
I(13,15): 0.21818822622299194	 ([peterson )][job])
I(23,54): 0.21754181385040283	 ([gets][need])
I(7,11): -0.2174525260925293	 ([p. t. a.][elvira])
I(7,30): -0.21729519963264465	 ([p. t. a.][carry])
I(49,53): -0.21671262383460999	 ([elvira][house])
I(11,46): -0.21639025211334229	 ([elvira][aunt's])
I(3,49): -0.21587756276130676	 (["][elvira])
I(28,43): 0.21577277779579163	 ([vegas][money])
I(32,55): -0.2153393030166626	 ([learns][repairs,])
I(9,42): -0.2147608995437622	 ([touches][raise])
I(0,51): -0.21434736251831055	 ([elvira,][reading])
I(6,12): 0.2142161726951599	 ([valley][( cassandra])
I(1,53): -0.21421408653259277	 ([mistress][house])
I(36,47): 0.21391776204109192	 ([get][death,])
I(2,51): -0.2133742868900299	 ([dark][reading])
I(18,45): -0.21334558725357056	 ([movie][notice])
I(27,35): 0.2131439447402954	 ([las][money])
I(11,59): -0.21214652061462402	 ([elvira][aunt,])
