---------- Players ----------
Player A: movie
Player B: excellent,
Player C: save
Player D: scenes
Player E: esposito.
Player F: enjoyed
Player G: brought
Player H: together
Player I: every
Player J: detective
Player K: series,
Player L: wrapped
Player M: plotlines
Player N: never
Player O: resolved
Player P: series
Player Q: ( thanks
Player R: nbc... ).
Player S: great
Player T: see
Player U: pembleton
Player V: bayliss
Player W: together
Player X: human,
Player Y: basic
Player Z: persons.
Player [: braugher
Player \: secor
Player ]: great
Player ^: job,
Player _: usual
Player `: get
Player a: overlooked.
Player b: hurt
Player c: see
Player d: end
Player e: homicide.
Player f: memories,
Player g: tapes,
Player h: reruns
Player i: courttv
Player j: watching
Player k: come
Player l: every
Player m: friday.
Player n: movie
Player o: job
Player p: well,
Player q: presenting
Player r: great
Player s: depiction
Player t: life
Player u: al
---------- AND Interactions (Pairwise Only) ----------
I(AB): 3.634902000427246	 ([movie][excellent,])
I(FG): -0.5118905901908875	 ([enjoyed][brought])
I(]d): -0.5052623748779297	 ([great][end])
I(Ro): 0.5044305324554443	 ([nbc... ).][job])
I(UX): -0.5010868310928345	 ([pembleton][human,])
I(FX): -0.4981362819671631	 ([enjoyed][human,])
I(hj): 0.4921873211860657	 ([reruns][watching])
I(WX): 0.4916057586669922	 ([together][human,])
I(QS): -0.48958826065063477	 ([( thanks][great])
I(DX): 0.4888142943382263	 ([scenes][human,])
I(Da): 0.48626333475112915	 ([scenes][overlooked.])
I(Xr): -0.481365442276001	 ([human,][great])
I(`b): -0.47802701592445374	 ([get][hurt])
I(is): 0.46961575746536255	 ([courttv][depiction])
I(Fi): 0.4661666750907898	 ([enjoyed][courttv])
I(er): -0.46555447578430176	 ([homicide.][great])
I(Fp): -0.45838189125061035	 ([enjoyed][well,])
I(fj): 0.45760202407836914	 ([memories,][watching])
I(MS): 0.45554137229919434	 ([plotlines][great])
I(BH): -0.45325303077697754	 ([excellent,][together])
I(TW): 0.4503357410430908	 ([see][together])
I(BU): -0.4478697180747986	 ([excellent,][pembleton])
I(Dn): 0.44766342639923096	 ([scenes][movie])
I(fh): -0.43955016136169434	 ([memories,][reruns])
I(eg): -0.4365975260734558	 ([homicide.][tapes,])
I(Ei): -0.4354708790779114	 ([esposito.][courttv])
I(\e): -0.4342128038406372	 ([secor][homicide.])
I(^b): 0.4332052767276764	 ([job,][hurt])
I(fg): -0.4300990700721741	 ([memories,][tapes,])
I(_a): -0.43008947372436523	 ([usual][overlooked.])
I(an): 0.4230862855911255	 ([overlooked.][movie])
I(bp): -0.42121079564094543	 ([hurt][well,])
I(Bh): 0.4196586608886719	 ([excellent,][reruns])
I(pq): 0.4188498854637146	 ([well,][presenting])
I(Bi): 0.41864460706710815	 ([excellent,][courttv])
I(Bk): -0.41431570053100586	 ([excellent,][come])
I(^n): 0.4141440987586975	 ([job,][movie])
I(MU): 0.4125908613204956	 ([plotlines][pembleton])
I(hk): 0.4120768904685974	 ([reruns][come])
I(Bf): -0.4114265441894531	 ([excellent,][memories,])
I([]): 0.41104042530059814	 ([braugher][great])
I(ho): 0.4109947681427002	 ([reruns][job])
I(Je): 0.40768444538116455	 ([detective][homicide.])
I(hl): 0.4061616063117981	 ([reruns][every])
I(Ss): 0.4042243957519531	 ([great][depiction])
I(DJ): -0.40281420946121216	 ([scenes][detective])
I(Sc): 0.4013173580169678	 ([great][see])
I(Xo): -0.39897871017456055	 ([human,][job])
I(So): -0.3947169780731201	 ([great][job])
I(Db): -0.39439108967781067	 ([scenes][hurt])
I(Zt): -0.39237475395202637	 ([persons.][life])
I(Ze): -0.3918994665145874	 ([persons.][homicide.])
I(XY): -0.3911718726158142	 ([human,][basic])
I(br): 0.38954591751098633	 ([hurt][great])
I(AM): -0.3871402144432068	 ([movie][plotlines])
I(ko): -0.3865177631378174	 ([come][job])
I(bn): -0.38528764247894287	 ([hurt][movie])
I(M]): 0.38236045837402344	 ([plotlines][great])
I(DG): 0.37921786308288574	 ([scenes][brought])
I(Ft): -0.37766122817993164	 ([enjoyed][life])
I(MY): 0.37710097432136536	 ([plotlines][basic])
I(SW): 0.37383341789245605	 ([great][together])
I(GK): -0.37328505516052246	 ([brought][series,])
I(BE): -0.37265533208847046	 ([excellent,][esposito.])
I(Jt): 0.3711538314819336	 ([detective][life])
I(af): 0.3708043098449707	 ([overlooked.][memories,])
I(^p): -0.37074822187423706	 ([job,][well,])
I(BO): -0.3706294000148773	 ([excellent,][resolved])
I(IJ): 0.3703688979148865	 ([every][detective])
I(De): -0.3671928644180298	 ([scenes][homicide.])
I(ei): -0.36629700660705566	 ([homicide.][courttv])
I(Ue): -0.3644113540649414	 ([pembleton][homicide.])
I(Jr): 0.3640482425689697	 ([detective][great])
I(Fc): -0.3628901541233063	 ([enjoyed][see])
I(AC): -0.3621046543121338	 ([movie][save])
I(F^): -0.36160850524902344	 ([enjoyed][job,])
I(JK): 0.3597126603126526	 ([detective][series,])
I(im): -0.3588278889656067	 ([courttv][friday.])
I(Bu): -0.35869866609573364	 ([excellent,][al])
I(Uf): -0.35073423385620117	 ([pembleton][memories,])
I(_j): -0.3506872057914734	 ([usual][watching])
I(Se): 0.34853625297546387	 ([great][homicide.])
I(Sf): -0.34685254096984863	 ([great][memories,])
I(R^): -0.346366822719574	 ([nbc... ).][job,])
I(]b): 0.3456157445907593	 ([great][hurt])
I(ht): 0.34559130668640137	 ([reruns][life])
I(QT): 0.3449646830558777	 ([( thanks][see])
I(W]): 0.3431565761566162	 ([together][great])
I(UV): 0.34238100051879883	 ([pembleton][bayliss])
I(Xj): 0.34048163890838623	 ([human,][watching])
I(]_): 0.3394479751586914	 ([great][usual])
I(DQ): -0.33911609649658203	 ([scenes][( thanks])
I(LS): 0.3370131254196167	 ([wrapped][great])
I(ot): 0.3365797996520996	 ([job][life])
I(YZ): 0.3365286588668823	 ([basic][persons.])
I(ns): -0.3332200050354004	 ([movie][depiction])
I(or): -0.33254384994506836	 ([job][great])
I(Dm): -0.332317590713501	 ([scenes][friday.])
I(CS): 0.3312816619873047	 ([save][great])
I(Cr): 0.3275275230407715	 ([save][great])
I(^i): -0.3255569338798523	 ([job,][courttv])
I(de): -0.32184040546417236	 ([end][homicide.])
I(Yf): -0.32050371170043945	 ([basic][memories,])
I(J\): -0.31834083795547485	 ([detective][secor])
I(Zi): -0.3183174133300781	 ([persons.][courttv])
I(FL): 0.3182694911956787	 ([enjoyed][wrapped])
I(FK): -0.31797701120376587	 ([enjoyed][series,])
I(oq): 0.3144470453262329	 ([job][presenting])
I(Sb): 0.3139035701751709	 ([great][hurt])
I(BT): 0.3121490478515625	 ([excellent,][see])
I(GH): -0.3118889331817627	 ([brought][together])
I(SU): -0.3113729953765869	 ([great][pembleton])
I(G]): -0.31029605865478516	 ([brought][great])
I(]a): 0.30965089797973633	 ([great][overlooked.])
I(U^): -0.307847797870636	 ([pembleton][job,])
I(S_): 0.30649542808532715	 ([great][usual])
I(Go): -0.3054025173187256	 ([brought][job])
I(Ko): 0.3010413646697998	 ([series,][job])
I(Ap): -0.29880672693252563	 ([movie][well,])
I(M`): 0.29831117391586304	 ([plotlines][get])
I(F\): -0.29669952392578125	 ([enjoyed][secor])
I(KL): 0.295382559299469	 ([series,][wrapped])
I(ou): -0.2944205403327942	 ([job][al])
I(]i): 0.294156551361084	 ([great][courttv])
I(Qn): 0.2917240858078003	 ([( thanks][movie])
I(Mt): 0.2913864254951477	 ([plotlines][life])
I(B\): -0.2910799980163574	 ([excellent,][secor])
I(Er): 0.290837824344635	 ([esposito.][great])
I(Fa): 0.29065901041030884	 ([enjoyed][overlooked.])
I(Di): 0.28949984908103943	 ([scenes][courttv])
I(T]): 0.288965106010437	 ([see][great])
I(P]): -0.28616881370544434	 ([series][great])
I(Dp): -0.28609395027160645	 ([scenes][well,])
I(AL): 0.285447359085083	 ([movie][wrapped])
I(dr): -0.2847785949707031	 ([end][great])
I(Fh): 0.28343939781188965	 ([enjoyed][reruns])
I(\j): -0.2820390462875366	 ([secor][watching])
I(ao): 0.28107213973999023	 ([overlooked.][job])
I(LX): -0.2809343934059143	 ([wrapped][human,])
I(FI): 0.2802051901817322	 ([enjoyed][every])
I(Uo): 0.27884340286254883	 ([pembleton][job])
I(\i): -0.2781922221183777	 ([secor][courttv])
I(K]): -0.2777128219604492	 ([series,][great])
I(DP): 0.2770385146141052	 ([scenes][series])
I(KR): -0.27702271938323975	 ([series,][nbc... ).])
I(Kb): 0.2765664756298065	 ([series,][hurt])
I(Sd): -0.27610015869140625	 ([great][end])
I(Rd): -0.2760154604911804	 ([nbc... ).][end])
I(KP): -0.2756344676017761	 ([series,][series])
I(`h): 0.27542364597320557	 ([get][reruns])
I(bl): -0.2744658887386322	 ([hurt][every])
I(]o): -0.2730863094329834	 ([great][job])
I(EZ): -0.2719007134437561	 ([esposito.][persons.])
I(GJ): -0.2706960439682007	 ([brought][detective])
I(Ui): -0.27069294452667236	 ([pembleton][courttv])
I(`n): 0.27004772424697876	 ([get][movie])
I(AU): 0.2699231505393982	 ([movie][pembleton])
I(]e): 0.2693483829498291	 ([great][homicide.])
I(DM): -0.26874029636383057	 ([scenes][plotlines])
I(hp): 0.2686944007873535	 ([reruns][well,])
I(Xb): 0.26752451062202454	 ([human,][hurt])
I(BZ): -0.26727819442749023	 ([excellent,][persons.])
I(fi): -0.2658800482749939	 ([memories,][courttv])
I(RZ): -0.2653348445892334	 ([nbc... ).][persons.])
I(bo): 0.26521480083465576	 ([hurt][job])
I(BI): -0.2651861310005188	 ([excellent,][every])
I(Q]): -0.2645413875579834	 ([( thanks][great])
I(E\): -0.2631676197052002	 ([esposito.][secor])
I(FU): -0.2619606852531433	 ([enjoyed][pembleton])
I(La): 0.2619384527206421	 ([wrapped][overlooked.])
I(lm): 0.2608947455883026	 ([every][friday.])
I(Yj): -0.2591099143028259	 ([basic][watching])
I(T^): 0.25663018226623535	 ([see][job,])
I(Mf): -0.2559499144554138	 ([plotlines][memories,])
I(DF): 0.25560545921325684	 ([scenes][enjoyed])
I(Vh): -0.2547398805618286	 ([bayliss][reruns])
I(B^): -0.25405359268188477	 ([excellent,][job,])
I(SV): -0.2536935806274414	 ([great][bayliss])
I(S^): -0.25264739990234375	 ([great][job,])
I(OS): 0.252103328704834	 ([resolved][great])
I(Tr): 0.25167059898376465	 ([see][great])
I(Ge): -0.2515677809715271	 ([brought][homicide.])
I(Aa): 0.2509460747241974	 ([movie][overlooked.])
I(DU): 0.24980366230010986	 ([scenes][pembleton])
I(Mi): 0.2496379017829895	 ([plotlines][courttv])
I(Lr): 0.24953222274780273	 ([wrapped][great])
I(GR): -0.24906325340270996	 ([brought][nbc... ).])
I(U\): -0.24883753061294556	 ([pembleton][secor])
I(dl): -0.2475217878818512	 ([end][every])
I(hq): -0.24746555089950562	 ([reruns][presenting])
I(cj): 0.24642731249332428	 ([see][watching])
I(]c): 0.2453758716583252	 ([great][see])
I(do): 0.24403035640716553	 ([end][job])
I(Z`): -0.24333655834197998	 ([persons.][get])
I(Zb): 0.24266782402992249	 ([persons.][hurt])
I(`a): 0.24231988191604614	 ([get][overlooked.])
I(UZ): -0.24215853214263916	 ([pembleton][persons.])
I(Yr): -0.2397451400756836	 ([basic][great])
I(MX): 0.23895448446273804	 ([plotlines][human,])
I(S[): 0.2384350299835205	 ([great][braugher])
I(Gn): 0.23796093463897705	 ([brought][movie])
I(UY): -0.23786014318466187	 ([pembleton][basic])
I(Zo): -0.23638486862182617	 ([persons.][job])
I(dg): 0.2354576289653778	 ([end][tapes,])
I(CE): 0.23394376039505005	 ([save][esposito.])
I(NS): 0.2338719367980957	 ([never][great])
I(^`): -0.2330724596977234	 ([job,][get])
I(Pn): 0.23290348052978516	 ([series][movie])
I(es): 0.23287057876586914	 ([homicide.][depiction])
I(Us): 0.2316962480545044	 ([pembleton][depiction])
I(GL): -0.23150812089443207	 ([brought][wrapped])
I(FQ): -0.23133182525634766	 ([enjoyed][( thanks])
I(eq): -0.22983360290527344	 ([homicide.][presenting])
I(PQ): 0.22876060009002686	 ([series][( thanks])
I(]u): -0.22831344604492188	 ([great][al])
I(AE): 0.22768265008926392	 ([movie][esposito.])
I(DZ): 0.22730517387390137	 ([scenes][persons.])
I(Ye): 0.2270626425743103	 ([basic][homicide.])
I(Y]): -0.2255399227142334	 ([basic][great])
I(Nb): 0.22498178482055664	 ([never][hurt])
I(Ri): -0.22446304559707642	 ([nbc... ).][courttv])
I(\g): -0.22444528341293335	 ([secor][tapes,])
I(bj): 0.22436368465423584	 ([hurt][watching])
I(bq): -0.22095894813537598	 ([hurt][presenting])
I(iu): -0.22016972303390503	 ([courttv][al])
I(Aj): 0.2181483507156372	 ([movie][watching])
I(Ae): -0.21795576810836792	 ([movie][homicide.])
I(Up): 0.2174149751663208	 ([pembleton][well,])
I(J]): 0.21726107597351074	 ([detective][great])
I(Me): 0.2169874906539917	 ([plotlines][homicide.])
I(BW): -0.2167695164680481	 ([excellent,][together])
I(IS): -0.21644526720046997	 ([every][great])
I(GY): -0.2162996530532837	 ([brought][basic])
I(RU): -0.21561264991760254	 ([nbc... ).][pembleton])
I(EK): 0.2156047821044922	 ([esposito.][series,])
I(Jf): -0.21369773149490356	 ([detective][memories,])
I(Li): 0.213529571890831	 ([wrapped][courttv])
I(Ud): -0.21189671754837036	 ([pembleton][end])
I(D[): -0.21169281005859375	 ([scenes][braugher])
I(`e): -0.21163487434387207	 ([get][homicide.])
I(Fu): -0.21108227968215942	 ([enjoyed][al])
I(NR): 0.21068227291107178	 ([never][nbc... ).])
I(EL): 0.20852535963058472	 ([esposito.][wrapped])
I(Km): 0.20770972967147827	 ([series,][friday.])
I(DH): 0.20755535364151	 ([scenes][together])
I(MR): 0.20716899633407593	 ([plotlines][nbc... ).])
I(B[): 0.20704138278961182	 ([excellent,][braugher])
I(bc): 0.20678256452083588	 ([hurt][see])
I(bf): 0.20578891038894653	 ([hurt][memories,])
I(Bm): 0.20574572682380676	 ([excellent,][friday.])
I(fr): -0.2057206630706787	 ([memories,][great])
I(Dh): -0.205560564994812	 ([scenes][reruns])
I(OT): 0.20495973527431488	 ([resolved][see])
I(CK): 0.20449525117874146	 ([save][series,])
I(W^): 0.204156756401062	 ([together][job,])
I(KZ): -0.20387858152389526	 ([series,][persons.])
I(EX): -0.20354139804840088	 ([esposito.][human,])
I(IK): 0.2027130126953125	 ([every][series,])
I(Gb): 0.2024589478969574	 ([brought][hurt])
I(Fo): -0.20222783088684082	 ([enjoyed][job])
I(LM): 0.20192070305347443	 ([wrapped][plotlines])
I(Aq): -0.20105361938476562	 ([movie][presenting])
I(F`): -0.19986772537231445	 ([enjoyed][get])
I(Rj): -0.19865098595619202	 ([nbc... ).][watching])
I(BK): -0.19845443964004517	 ([excellent,][series,])
I(E^): -0.19827234745025635	 ([esposito.][job,])
I(Wb): 0.19810637831687927	 ([together][hurt])
I(A[): -0.19786256551742554	 ([movie][braugher])
I(Uj): 0.19606220722198486	 ([pembleton][watching])
I(ik): 0.1955917477607727	 ([courttv][come])
I(S`): -0.19442534446716309	 ([great][get])
I(GX): -0.19427239894866943	 ([brought][human,])
I(OU): -0.19415706396102905	 ([resolved][pembleton])
I(km): 0.19394251704216003	 ([come][friday.])
I(Dj): -0.19392389059066772	 ([scenes][watching])
I(Hn): 0.19361919164657593	 ([together][movie])
I(eo): 0.19254350662231445	 ([homicide.][job])
I(^r): -0.19234156608581543	 ([job,][great])
I(DW): 0.19203442335128784	 ([scenes][together])
I(Mq): -0.1916811466217041	 ([plotlines][presenting])
I(DY): 0.19087916612625122	 ([scenes][basic])
I(^h): -0.19054603576660156	 ([job,][reruns])
I(Y[): -0.1898493617773056	 ([basic][braugher])
I(Ms): 0.18864351511001587	 ([plotlines][depiction])
I(X[): 0.18744611740112305	 ([human,][braugher])
I(U]): -0.18703746795654297	 ([pembleton][great])
I(dn): -0.1869877576828003	 ([end][movie])
I(EM): 0.18619295954704285	 ([esposito.][plotlines])
I(NX): 0.18566441535949707	 ([never][human,])
I(EV): -0.18534548580646515	 ([esposito.][bayliss])
I(SZ): 0.18479466438293457	 ([great][persons.])
I(Dd): -0.18465936183929443	 ([scenes][end])
I(]`): -0.18460965156555176	 ([great][get])
I(iq): 0.18443149328231812	 ([courttv][presenting])
I(Yb): -0.1842394769191742	 ([basic][hurt])
I(cf): 0.1834486722946167	 ([see][memories,])
I(gn): 0.18333160877227783	 ([tapes,][movie])
I(QX): -0.18258309364318848	 ([( thanks][human,])
I(dq): -0.18130707740783691	 ([end][presenting])
I(XZ): -0.18092644214630127	 ([human,][persons.])
I(Tc): 0.18069066107273102	 ([see][see])
I(at): 0.17893695831298828	 ([overlooked.][life])
I(Ai): 0.17850887775421143	 ([movie][courttv])
I(Z\): -0.17733556032180786	 ([persons.][secor])
I(R]): -0.17720723152160645	 ([nbc... ).][great])
I(Tf): 0.17608338594436646	 ([see][memories,])
I(Qq): 0.17566826939582825	 ([( thanks][presenting])
I(bh): -0.17564143240451813	 ([hurt][reruns])
I(Ah): -0.17513734102249146	 ([movie][reruns])
I(FV): -0.1749131679534912	 ([enjoyed][bayliss])
I(AH): 0.1747182011604309	 ([movie][together])
I(Pi): -0.17465656995773315	 ([series][courttv])
I(NT): 0.17412978410720825	 ([never][see])
I(_n): 0.17383027076721191	 ([usual][movie])
I(dt): -0.1737680435180664	 ([end][life])
I(Sm): 0.1735243797302246	 ([great][friday.])
I(HS): 0.1734776496887207	 ([together][great])
I(np): 0.17268586158752441	 ([movie][well,])
I(`i): 0.1720505952835083	 ([get][courttv])
I(mn): 0.17181992530822754	 ([friday.][movie])
I(ae): 0.17133593559265137	 ([overlooked.][homicide.])
I(FW): -0.17104226350784302	 ([enjoyed][together])
I(Tt): 0.16907572746276855	 ([see][life])
I(HW): -0.16810131072998047	 ([together][together])
I(Vn): 0.1680467128753662	 ([bayliss][movie])
I(Zm): -0.167019784450531	 ([persons.][friday.])
I(ij): 0.1670072078704834	 ([courttv][watching])
I(GO): -0.1669318675994873	 ([brought][resolved])
I(Xs): -0.16567790508270264	 ([human,][depiction])
I(]l): -0.16551733016967773	 ([great][every])
I(Qr): -0.16483688354492188	 ([( thanks][great])
I(Qj): 0.16448991000652313	 ([( thanks][watching])
I(E_): 0.1644376963376999	 ([esposito.][usual])
I(bs): -0.16435760259628296	 ([hurt][depiction])
I(`s): 0.16348396241664886	 ([get][depiction])
I(VX): 0.16296130418777466	 ([bayliss][human,])
I(L`): 0.1627316027879715	 ([wrapped][get])
I(V[): 0.16240990161895752	 ([bayliss][braugher])
I(HM): 0.16233974695205688	 ([together][plotlines])
I(Cq): -0.161393404006958	 ([save][presenting])
I(RX): 0.16127371788024902	 ([nbc... ).][human,])
I(OP): 0.16060146689414978	 ([resolved][series])
I(eu): 0.16013240814208984	 ([homicide.][al])
I(OR): -0.15985053777694702	 ([resolved][nbc... ).])
I(T_): -0.15860378742218018	 ([see][usual])
I(`r): -0.1579890251159668	 ([get][great])
I(Rt): 0.1577765941619873	 ([nbc... ).][life])
I(Ys): 0.15774372220039368	 ([basic][depiction])
I(GP): -0.15684688091278076	 ([brought][series])
I(Z]): 0.1567826271057129	 ([persons.][great])
I(\n): 0.15673506259918213	 ([secor][movie])
I(AK): 0.15666097402572632	 ([movie][series,])
I(Oi): -0.15665969252586365	 ([resolved][courttv])
I(BV): -0.15613436698913574	 ([excellent,][bayliss])
I(Ff): -0.1560518741607666	 ([enjoyed][memories,])
I(Y^): -0.15546023845672607	 ([basic][job,])
I(Kj): 0.1548091173171997	 ([series,][watching])
I(^d): 0.1543135941028595	 ([job,][end])
I(_b): -0.15216368436813354	 ([usual][hurt])
I(Su): -0.15209579467773438	 ([great][al])
I(T`): 0.15136753022670746	 ([see][get])
I(Zs): 0.14981681108474731	 ([persons.][depiction])
I(Kt): 0.14979791641235352	 ([series,][life])
I(PZ): -0.14949631690979004	 ([series][persons.])
I(aj): 0.14884501695632935	 ([overlooked.][watching])
I(ER): -0.14827346801757812	 ([esposito.][nbc... ).])
I(gr): -0.14810609817504883	 ([tapes,][great])
I(Qo): -0.14773249626159668	 ([( thanks][job])
I(JL): 0.1475670337677002	 ([detective][wrapped])
I(Wf): 0.14735841751098633	 ([together][memories,])
I(Kc): 0.14718860387802124	 ([series,][see])
I(ip): 0.14711624383926392	 ([courttv][well,])
I(Jp): -0.14710944890975952	 ([detective][well,])
I(dh): 0.14645978808403015	 ([end][reruns])
I(di): -0.14645543694496155	 ([end][courttv])
I(Ps): 0.14631742238998413	 ([series][depiction])
I(Ob): 0.1462796926498413	 ([resolved][hurt])
I(Mh): 0.1462332010269165	 ([plotlines][reruns])
I(FP): 0.1459667682647705	 ([enjoyed][series])
I(DT): -0.14566588401794434	 ([scenes][see])
I(Eu): -0.14542555809020996	 ([esposito.][al])
I(gs): 0.14512628316879272	 ([tapes,][depiction])
I(Z^): 0.1444135308265686	 ([persons.][job,])
I(\]): 0.1443495750427246	 ([secor][great])
I(Yi): 0.1443418264389038	 ([basic][courttv])
I(^m): -0.1443067491054535	 ([job,][friday.])
I(Ot): -0.14377117156982422	 ([resolved][life])
