---------- AND Interactions ----------
I(1): 4.207709312438965	 ([excellent,])
I(23,36): -0.6939226388931274	 ([human,][homicide.])
I(5,35): -0.6818790435791016	 ([enjoyed][end])
I(29,46): -0.6804497241973877	 ([job,][job])
I(33,40): -0.6774437427520752	 ([hurt][courttv])
I(23,45): 0.6689788103103638	 ([human,][movie])
I(1,47): -0.662102460861206	 ([excellent,][well,])
I(5,24): -0.6615957617759705	 ([enjoyed][basic])
I(3,28): 0.6599096059799194	 ([scenes][great])
I(28,51): -0.6498627662658691	 ([great][life])
I(17,36): -0.6460040807723999	 ([nbc... ).][homicide.])
I(6,49): -0.6301670074462891	 ([brought][great])
I(1,16): -0.6249198913574219	 ([excellent,][( thanks])
I(10,45): 0.6208008527755737	 ([series,][movie])
I(41): -0.6165661215782166	 ([watching])
I(0): -0.6057514548301697	 ([movie])
I(25,49): -0.6055712699890137	 ([persons.][great])
I(23,28): -0.6045153141021729	 ([human,][great])
I(18,39): 0.5997345447540283	 ([great][reruns])
I(3,50): 0.5973020195960999	 ([scenes][depiction])
I(25,45): 0.583025336265564	 ([persons.][movie])
I(5,9): 0.5813083648681641	 ([enjoyed][detective])
I(45,48): -0.5786712169647217	 ([movie][presenting])
I(39,49): 0.5775771141052246	 ([reruns][great])
I(1,32): 0.57730633020401	 ([excellent,][overlooked.])
I(10,12): 0.5742865800857544	 ([series,][plotlines])
I(12,15): 0.5687751770019531	 ([plotlines][series])
I(4,45): 0.5678608417510986	 ([esposito.][movie])
I(23,51): -0.5632295608520508	 ([human,][life])
I(9,18): 0.5628960132598877	 ([detective][great])
I(6,51): -0.5626084804534912	 ([brought][life])
I(41,42): 0.5510310530662537	 ([watching][come])
I(40,45): 0.5478331446647644	 ([courttv][movie])
I(25): 0.5476452708244324	 ([persons.])
I(1,23): -0.5446600914001465	 ([excellent,][human,])
I(24,45): 0.5386061668395996	 ([basic][movie])
I(28,47): -0.5286777019500732	 ([great][well,])
I(5,48): 0.5281246900558472	 ([enjoyed][presenting])
I(28,41): 0.527703046798706	 ([great][watching])
I(3,51): 0.5188100337982178	 ([scenes][life])
I(5,6): -0.5118905901908875	 ([enjoyed][brought])
I(28,35): -0.5052623748779297	 ([great][end])
I(17,46): 0.5044305324554443	 ([nbc... ).][job])
I(20,23): -0.5010868310928345	 ([pembleton][human,])
I(5,23): -0.4981362819671631	 ([enjoyed][human,])
I(39,41): 0.4921873211860657	 ([reruns][watching])
I(22,23): 0.4916057586669922	 ([together][human,])
I(16,18): -0.48958826065063477	 ([( thanks][great])
I(3,23): 0.4888142943382263	 ([scenes][human,])
I(3,32): 0.48626333475112915	 ([scenes][overlooked.])
I(23,49): -0.481365442276001	 ([human,][great])
I(39): 0.47820448875427246	 ([reruns])
I(31,33): -0.47802701592445374	 ([get][hurt])
I(10): 0.470220148563385	 ([series,])
I(40,50): 0.46961575746536255	 ([courttv][depiction])
I(33): -0.46948179602622986	 ([hurt])
I(5,40): 0.4661666750907898	 ([enjoyed][courttv])
I(36,49): -0.46555447578430176	 ([homicide.][great])
I(5,47): -0.45838189125061035	 ([enjoyed][well,])
I(37,41): 0.45760202407836914	 ([memories,][watching])
I(12,18): 0.45554137229919434	 ([plotlines][great])
I(1,7): -0.45325303077697754	 ([excellent,][together])
I(19,22): 0.4503357410430908	 ([see][together])
I(1,20): -0.4478697180747986	 ([excellent,][pembleton])
I(3,45): 0.44766342639923096	 ([scenes][movie])
I(16): 0.44092607498168945	 ([( thanks])
I(37,39): -0.43955016136169434	 ([memories,][reruns])
I(36,38): -0.4365975260734558	 ([homicide.][tapes,])
I(4,40): -0.4354708790779114	 ([esposito.][courttv])
I(27,36): -0.4342128038406372	 ([secor][homicide.])
I(29,33): 0.4332052767276764	 ([job,][hurt])
I(52): -0.4323367476463318	 ([al])
I(37,38): -0.4300990700721741	 ([memories,][tapes,])
I(30,32): -0.43008947372436523	 ([usual][overlooked.])
I(32,45): 0.4230862855911255	 ([overlooked.][movie])
I(33,47): -0.42121079564094543	 ([hurt][well,])
I(1,39): 0.4196586608886719	 ([excellent,][reruns])
I(47,48): 0.4188498854637146	 ([well,][presenting])
I(1,40): 0.41864460706710815	 ([excellent,][courttv])
I(1,42): -0.41431570053100586	 ([excellent,][come])
I(29,45): 0.4141440987586975	 ([job,][movie])
I(12,20): 0.4125908613204956	 ([plotlines][pembleton])
I(39,42): 0.4120768904685974	 ([reruns][come])
I(1,37): -0.4114265441894531	 ([excellent,][memories,])
I(26,28): 0.41104042530059814	 ([braugher][great])
I(39,46): 0.4109947681427002	 ([reruns][job])
I(4): 0.41055482625961304	 ([esposito.])
I(19): -0.4104379415512085	 ([see])
I(9,36): 0.40768444538116455	 ([detective][homicide.])
I(39,43): 0.4061616063117981	 ([reruns][every])
I(18,50): 0.4042243957519531	 ([great][depiction])
I(3,9): -0.40281420946121216	 ([scenes][detective])
I(18,34): 0.4013173580169678	 ([great][see])
I(23,46): -0.39897871017456055	 ([human,][job])
I(18,46): -0.3947169780731201	 ([great][job])
I(3,33): -0.39439108967781067	 ([scenes][hurt])
I(25,51): -0.39237475395202637	 ([persons.][life])
I(25,36): -0.3918994665145874	 ([persons.][homicide.])
I(23,24): -0.3911718726158142	 ([human,][basic])
I(33,49): 0.38954591751098633	 ([hurt][great])
I(0,12): -0.3871402144432068	 ([movie][plotlines])
I(42,46): -0.3865177631378174	 ([come][job])
I(33,45): -0.38528764247894287	 ([hurt][movie])
I(12,28): 0.38236045837402344	 ([plotlines][great])
I(3,6): 0.37921786308288574	 ([scenes][brought])
I(5,51): -0.37766122817993164	 ([enjoyed][life])
I(12,24): 0.37710097432136536	 ([plotlines][basic])
I(18,22): 0.37383341789245605	 ([great][together])
I(6,10): -0.37328505516052246	 ([brought][series,])
I(1,4): -0.37265533208847046	 ([excellent,][esposito.])
I(9,51): 0.3711538314819336	 ([detective][life])
I(32,37): 0.3708043098449707	 ([overlooked.][memories,])
I(29,47): -0.37074822187423706	 ([job,][well,])
I(1,14): -0.3706294000148773	 ([excellent,][resolved])
I(8,9): 0.3703688979148865	 ([every][detective])
I(3,36): -0.3671928644180298	 ([scenes][homicide.])
I(36,40): -0.36629700660705566	 ([homicide.][courttv])
I(20,36): -0.3644113540649414	 ([pembleton][homicide.])
I(9,49): 0.3640482425689697	 ([detective][great])
I(5,34): -0.3628901541233063	 ([enjoyed][see])
I(0,2): -0.3621046543121338	 ([movie][save])
I(5,29): -0.36160850524902344	 ([enjoyed][job,])
I(9,10): 0.3597126603126526	 ([detective][series,])
I(40,44): -0.3588278889656067	 ([courttv][friday.])
I(1,52): -0.35869866609573364	 ([excellent,][al])
I(20,37): -0.35073423385620117	 ([pembleton][memories,])
I(30,41): -0.3506872057914734	 ([usual][watching])
I(18,36): 0.34853625297546387	 ([great][homicide.])
I(18,37): -0.34685254096984863	 ([great][memories,])
I(17,29): -0.346366822719574	 ([nbc... ).][job,])
I(28,33): 0.3456157445907593	 ([great][hurt])
I(39,51): 0.34559130668640137	 ([reruns][life])
I(16,19): 0.3449646830558777	 ([( thanks][see])
I(22,28): 0.3431565761566162	 ([together][great])
I(20,21): 0.34238100051879883	 ([pembleton][bayliss])
I(23,41): 0.34048163890838623	 ([human,][watching])
I(28,30): 0.3394479751586914	 ([great][usual])
I(3,16): -0.33911609649658203	 ([scenes][( thanks])
I(11,18): 0.3370131254196167	 ([wrapped][great])
I(46,51): 0.3365797996520996	 ([job][life])
I(24,25): 0.3365286588668823	 ([basic][persons.])
I(45,50): -0.3332200050354004	 ([movie][depiction])
I(46,49): -0.33254384994506836	 ([job][great])
I(3,44): -0.332317590713501	 ([scenes][friday.])
I(2,18): 0.3312816619873047	 ([save][great])
I(2,49): 0.3275275230407715	 ([save][great])
I(29): 0.3256113529205322	 ([job,])
I(29,40): -0.3255569338798523	 ([job,][courttv])
I(35,36): -0.32184040546417236	 ([end][homicide.])
I(24,37): -0.32050371170043945	 ([basic][memories,])
I(2): -0.3184667229652405	 ([save])
I(9,27): -0.31834083795547485	 ([detective][secor])
I(25,40): -0.3183174133300781	 ([persons.][courttv])
I(5,11): 0.3182694911956787	 ([enjoyed][wrapped])
I(5,10): -0.31797701120376587	 ([enjoyed][series,])
I(46,48): 0.3144470453262329	 ([job][presenting])
I(18,33): 0.3139035701751709	 ([great][hurt])
I(1,19): 0.3121490478515625	 ([excellent,][see])
I(6,7): -0.3118889331817627	 ([brought][together])
I(18,20): -0.3113729953765869	 ([great][pembleton])
I(50): -0.3109574317932129	 ([depiction])
I(38): 0.3103508949279785	 ([tapes,])
I(6,28): -0.31029605865478516	 ([brought][great])
I(28,32): 0.30965089797973633	 ([great][overlooked.])
I(20,29): -0.307847797870636	 ([pembleton][job,])
I(18,30): 0.30649542808532715	 ([great][usual])
I(6,46): -0.3054025173187256	 ([brought][job])
I(24): 0.3045803904533386	 ([basic])
I(10,46): 0.3010413646697998	 ([series,][job])
I(0,47): -0.29880672693252563	 ([movie][well,])
I(12,31): 0.29831117391586304	 ([plotlines][get])
I(5,27): -0.29669952392578125	 ([enjoyed][secor])
I(10,11): 0.295382559299469	 ([series,][wrapped])
I(46,52): -0.2944205403327942	 ([job][al])
I(28,40): 0.294156551361084	 ([great][courttv])
I(16,45): 0.2917240858078003	 ([( thanks][movie])
I(12,51): 0.2913864254951477	 ([plotlines][life])
I(1,27): -0.2910799980163574	 ([excellent,][secor])
I(4,49): 0.290837824344635	 ([esposito.][great])
I(5,32): 0.29065901041030884	 ([enjoyed][overlooked.])
I(3,40): 0.28949984908103943	 ([scenes][courttv])
I(19,28): 0.288965106010437	 ([see][great])
I(15,28): -0.28616881370544434	 ([series][great])
I(3,47): -0.28609395027160645	 ([scenes][well,])
I(0,11): 0.285447359085083	 ([movie][wrapped])
I(35,49): -0.2847785949707031	 ([end][great])
I(5,39): 0.28343939781188965	 ([enjoyed][reruns])
I(22): 0.2830994725227356	 ([together])
I(27,41): -0.2820390462875366	 ([secor][watching])
I(32,46): 0.28107213973999023	 ([overlooked.][job])
I(11,23): -0.2809343934059143	 ([wrapped][human,])
I(5,8): 0.2802051901817322	 ([enjoyed][every])
I(20,46): 0.27884340286254883	 ([pembleton][job])
I(27,40): -0.2781922221183777	 ([secor][courttv])
I(10,28): -0.2777128219604492	 ([series,][great])
I(3,15): 0.2770385146141052	 ([scenes][series])
I(10,17): -0.27702271938323975	 ([series,][nbc... ).])
I(10,33): 0.2765664756298065	 ([series,][hurt])
I(18,35): -0.27610015869140625	 ([great][end])
I(17,35): -0.2760154604911804	 ([nbc... ).][end])
I(10,15): -0.2756344676017761	 ([series,][series])
I(31,39): 0.27542364597320557	 ([get][reruns])
I(33,43): -0.2744658887386322	 ([hurt][every])
I(28,46): -0.2730863094329834	 ([great][job])
I(4,25): -0.2719007134437561	 ([esposito.][persons.])
I(6,9): -0.2706960439682007	 ([brought][detective])
I(20,40): -0.27069294452667236	 ([pembleton][courttv])
I(31,45): 0.27004772424697876	 ([get][movie])
I(0,20): 0.2699231505393982	 ([movie][pembleton])
I(28,36): 0.2693483829498291	 ([great][homicide.])
I(3,12): -0.26874029636383057	 ([scenes][plotlines])
I(39,47): 0.2686944007873535	 ([reruns][well,])
I(23,33): 0.26752451062202454	 ([human,][hurt])
I(1,25): -0.26727819442749023	 ([excellent,][persons.])
I(27): 0.2665233016014099	 ([secor])
I(37,40): -0.2658800482749939	 ([memories,][courttv])
I(17,25): -0.2653348445892334	 ([nbc... ).][persons.])
I(33,46): 0.26521480083465576	 ([hurt][job])
I(1,8): -0.2651861310005188	 ([excellent,][every])
I(16,28): -0.2645413875579834	 ([( thanks][great])
I(4,27): -0.2631676197052002	 ([esposito.][secor])
I(5,20): -0.2619606852531433	 ([enjoyed][pembleton])
I(11,32): 0.2619384527206421	 ([wrapped][overlooked.])
I(43,44): 0.2608947455883026	 ([every][friday.])
I(24,41): -0.2591099143028259	 ([basic][watching])
I(26): -0.2568756341934204	 ([braugher])
I(19,29): 0.25663018226623535	 ([see][job,])
I(12,37): -0.2559499144554138	 ([plotlines][memories,])
I(3,5): 0.25560545921325684	 ([scenes][enjoyed])
I(21,39): -0.2547398805618286	 ([bayliss][reruns])
I(1,29): -0.25405359268188477	 ([excellent,][job,])
I(18,21): -0.2536935806274414	 ([great][bayliss])
I(18,29): -0.25264739990234375	 ([great][job,])
I(14,18): 0.252103328704834	 ([resolved][great])
I(19,49): 0.25167059898376465	 ([see][great])
I(6,36): -0.2515677809715271	 ([brought][homicide.])
I(0,32): 0.2509460747241974	 ([movie][overlooked.])
I(3,20): 0.24980366230010986	 ([scenes][pembleton])
I(12,40): 0.2496379017829895	 ([plotlines][courttv])
I(11,49): 0.24953222274780273	 ([wrapped][great])
I(6,17): -0.24906325340270996	 ([brought][nbc... ).])
I(20,27): -0.24883753061294556	 ([pembleton][secor])
I(35,43): -0.2475217878818512	 ([end][every])
I(39,48): -0.24746555089950562	 ([reruns][presenting])
I(34,41): 0.24642731249332428	 ([see][watching])
I(28,34): 0.2453758716583252	 ([great][see])
I(35,46): 0.24403035640716553	 ([end][job])
I(25,31): -0.24333655834197998	 ([persons.][get])
I(25,33): 0.24266782402992249	 ([persons.][hurt])
I(31,32): 0.24231988191604614	 ([get][overlooked.])
I(20,25): -0.24215853214263916	 ([pembleton][persons.])
I(24,49): -0.2397451400756836	 ([basic][great])
I(12,23): 0.23895448446273804	 ([plotlines][human,])
I(18,26): 0.2384350299835205	 ([great][braugher])
I(6,45): 0.23796093463897705	 ([brought][movie])
I(20,24): -0.23786014318466187	 ([pembleton][basic])
I(25,46): -0.23638486862182617	 ([persons.][job])
I(35,38): 0.2354576289653778	 ([end][tapes,])
I(2,4): 0.23394376039505005	 ([save][esposito.])
I(13,18): 0.2338719367980957	 ([never][great])
I(29,31): -0.2330724596977234	 ([job,][get])
I(15,45): 0.23290348052978516	 ([series][movie])
I(36,50): 0.23287057876586914	 ([homicide.][depiction])
I(20,50): 0.2316962480545044	 ([pembleton][depiction])
I(6,11): -0.23150812089443207	 ([brought][wrapped])
I(5,16): -0.23133182525634766	 ([enjoyed][( thanks])
I(36,48): -0.22983360290527344	 ([homicide.][presenting])
I(15,16): 0.22876060009002686	 ([series][( thanks])
I(28,52): -0.22831344604492188	 ([great][al])
I(7): 0.22769737243652344	 ([together])
I(0,4): 0.22768265008926392	 ([movie][esposito.])
I(3,25): 0.22730517387390137	 ([scenes][persons.])
I(24,36): 0.2270626425743103	 ([basic][homicide.])
I(24,28): -0.2255399227142334	 ([basic][great])
I(13,33): 0.22498178482055664	 ([never][hurt])
I(17,40): -0.22446304559707642	 ([nbc... ).][courttv])
I(27,38): -0.22444528341293335	 ([secor][tapes,])
I(33,41): 0.22436368465423584	 ([hurt][watching])
I(33,48): -0.22095894813537598	 ([hurt][presenting])
I(40,52): -0.22016972303390503	 ([courttv][al])
I(0,41): 0.2181483507156372	 ([movie][watching])
I(0,36): -0.21795576810836792	 ([movie][homicide.])
I(20,47): 0.2174149751663208	 ([pembleton][well,])
I(9,28): 0.21726107597351074	 ([detective][great])
I(12,36): 0.2169874906539917	 ([plotlines][homicide.])
I(1,22): -0.2167695164680481	 ([excellent,][together])
I(8,18): -0.21644526720046997	 ([every][great])
I(6,24): -0.2162996530532837	 ([brought][basic])
I(34): 0.21578899025917053	 ([see])
I(17,20): -0.21561264991760254	 ([nbc... ).][pembleton])
I(4,10): 0.2156047821044922	 ([esposito.][series,])
I(9,37): -0.21369773149490356	 ([detective][memories,])
I(11,40): 0.213529571890831	 ([wrapped][courttv])
I(20,35): -0.21189671754837036	 ([pembleton][end])
I(3,26): -0.21169281005859375	 ([scenes][braugher])
I(31,36): -0.21163487434387207	 ([get][homicide.])
I(5,52): -0.21108227968215942	 ([enjoyed][al])
I(13,17): 0.21068227291107178	 ([never][nbc... ).])
I(4,11): 0.20852535963058472	 ([esposito.][wrapped])
I(10,44): 0.20770972967147827	 ([series,][friday.])
I(3,7): 0.20755535364151	 ([scenes][together])
I(12,17): 0.20716899633407593	 ([plotlines][nbc... ).])
I(1,26): 0.20704138278961182	 ([excellent,][braugher])
I(33,34): 0.20678256452083588	 ([hurt][see])
I(33,37): 0.20578891038894653	 ([hurt][memories,])
I(1,44): 0.20574572682380676	 ([excellent,][friday.])
I(37,49): -0.2057206630706787	 ([memories,][great])
I(3,39): -0.205560564994812	 ([scenes][reruns])
I(14,19): 0.20495973527431488	 ([resolved][see])
I(2,10): 0.20449525117874146	 ([save][series,])
I(22,29): 0.204156756401062	 ([together][job,])
I(10,25): -0.20387858152389526	 ([series,][persons.])
I(4,23): -0.20354139804840088	 ([esposito.][human,])
I(8,10): 0.2027130126953125	 ([every][series,])
I(6,33): 0.2024589478969574	 ([brought][hurt])
I(5,46): -0.20222783088684082	 ([enjoyed][job])
I(11,12): 0.20192070305347443	 ([wrapped][plotlines])
I(0,48): -0.20105361938476562	 ([movie][presenting])
I(5,31): -0.19986772537231445	 ([enjoyed][get])
I(17,41): -0.19865098595619202	 ([nbc... ).][watching])
I(1,10): -0.19845443964004517	 ([excellent,][series,])
I(4,29): -0.19827234745025635	 ([esposito.][job,])
I(22,33): 0.19810637831687927	 ([together][hurt])
I(0,26): -0.19786256551742554	 ([movie][braugher])
I(20,41): 0.19606220722198486	 ([pembleton][watching])
I(40,42): 0.1955917477607727	 ([courttv][come])
I(18,31): -0.19442534446716309	 ([great][get])
I(6,23): -0.19427239894866943	 ([brought][human,])
I(14,20): -0.19415706396102905	 ([resolved][pembleton])
I(42,44): 0.19394251704216003	 ([come][friday.])
I(3,41): -0.19392389059066772	 ([scenes][watching])
I(7,45): 0.19361919164657593	 ([together][movie])
I(15): 0.19319957494735718	 ([series])
I(36,46): 0.19254350662231445	 ([homicide.][job])
I(29,49): -0.19234156608581543	 ([job,][great])
I(3,22): 0.19203442335128784	 ([scenes][together])
I(12,48): -0.1916811466217041	 ([plotlines][presenting])
I(3,24): 0.19087916612625122	 ([scenes][basic])
I(29,39): -0.19054603576660156	 ([job,][reruns])
I(24,26): -0.1898493617773056	 ([basic][braugher])
I(12,50): 0.18864351511001587	 ([plotlines][depiction])
I(23,26): 0.18744611740112305	 ([human,][braugher])
I(20,28): -0.18703746795654297	 ([pembleton][great])
I(35,45): -0.1869877576828003	 ([end][movie])
I(4,12): 0.18619295954704285	 ([esposito.][plotlines])
I(13,23): 0.18566441535949707	 ([never][human,])
I(4,21): -0.18534548580646515	 ([esposito.][bayliss])
I(14): 0.1852470338344574	 ([resolved])
I(18,25): 0.18479466438293457	 ([great][persons.])
I(3,35): -0.18465936183929443	 ([scenes][end])
I(28,31): -0.18460965156555176	 ([great][get])
I(40,48): 0.18443149328231812	 ([courttv][presenting])
I(24,33): -0.1842394769191742	 ([basic][hurt])
I(34,37): 0.1834486722946167	 ([see][memories,])
I(38,45): 0.18333160877227783	 ([tapes,][movie])
I(16,23): -0.18258309364318848	 ([( thanks][human,])
I(35,48): -0.18130707740783691	 ([end][presenting])
I(23,25): -0.18092644214630127	 ([human,][persons.])
I(19,34): 0.18069066107273102	 ([see][see])
I(32,51): 0.17893695831298828	 ([overlooked.][life])
I(0,40): 0.17850887775421143	 ([movie][courttv])
I(25,27): -0.17733556032180786	 ([persons.][secor])
I(17,28): -0.17720723152160645	 ([nbc... ).][great])
I(19,37): 0.17608338594436646	 ([see][memories,])
I(16,48): 0.17566826939582825	 ([( thanks][presenting])
I(33,39): -0.17564143240451813	 ([hurt][reruns])
I(0,39): -0.17513734102249146	 ([movie][reruns])
I(5,21): -0.1749131679534912	 ([enjoyed][bayliss])
I(0,7): 0.1747182011604309	 ([movie][together])
I(15,40): -0.17465656995773315	 ([series][courttv])
I(13,19): 0.17412978410720825	 ([never][see])
I(30,45): 0.17383027076721191	 ([usual][movie])
I(35,51): -0.1737680435180664	 ([end][life])
I(18,44): 0.1735243797302246	 ([great][friday.])
I(7,18): 0.1734776496887207	 ([together][great])
I(45,47): 0.17268586158752441	 ([movie][well,])
I(31,40): 0.1720505952835083	 ([get][courttv])
I(44,45): 0.17181992530822754	 ([friday.][movie])
I(32,36): 0.17133593559265137	 ([overlooked.][homicide.])
I(5,22): -0.17104226350784302	 ([enjoyed][together])
I(19,51): 0.16907572746276855	 ([see][life])
I(7,22): -0.16810131072998047	 ([together][together])
I(21,45): 0.1680467128753662	 ([bayliss][movie])
I(25,44): -0.167019784450531	 ([persons.][friday.])
I(40,41): 0.1670072078704834	 ([courttv][watching])
I(6,14): -0.1669318675994873	 ([brought][resolved])
I(23,50): -0.16567790508270264	 ([human,][depiction])
I(28,43): -0.16551733016967773	 ([great][every])
I(16,49): -0.16483688354492188	 ([( thanks][great])
I(16,41): 0.16448991000652313	 ([( thanks][watching])
I(4,30): 0.1644376963376999	 ([esposito.][usual])
I(33,50): -0.16435760259628296	 ([hurt][depiction])
I(31,50): 0.16348396241664886	 ([get][depiction])
I(21,23): 0.16296130418777466	 ([bayliss][human,])
I(11,31): 0.1627316027879715	 ([wrapped][get])
I(21,26): 0.16240990161895752	 ([bayliss][braugher])
I(7,12): 0.16233974695205688	 ([together][plotlines])
I(2,48): -0.161393404006958	 ([save][presenting])
I(17,23): 0.16127371788024902	 ([nbc... ).][human,])
I(14,15): 0.16060146689414978	 ([resolved][series])
I(36,52): 0.16013240814208984	 ([homicide.][al])
I(14,17): -0.15985053777694702	 ([resolved][nbc... ).])
I(19,30): -0.15860378742218018	 ([see][usual])
I(31,49): -0.1579890251159668	 ([get][great])
I(17,51): 0.1577765941619873	 ([nbc... ).][life])
I(24,50): 0.15774372220039368	 ([basic][depiction])
I(6,15): -0.15684688091278076	 ([brought][series])
I(25,28): 0.1567826271057129	 ([persons.][great])
I(27,45): 0.15673506259918213	 ([secor][movie])
I(0,10): 0.15666097402572632	 ([movie][series,])
I(14,40): -0.15665969252586365	 ([resolved][courttv])
I(1,21): -0.15613436698913574	 ([excellent,][bayliss])
I(5,37): -0.1560518741607666	 ([enjoyed][memories,])
I(24,29): -0.15546023845672607	 ([basic][job,])
I(10,41): 0.1548091173171997	 ([series,][watching])
I(29,35): 0.1543135941028595	 ([job,][end])
I(30,33): -0.15216368436813354	 ([usual][hurt])
I(18,52): -0.15209579467773438	 ([great][al])
I(19,31): 0.15136753022670746	 ([see][get])
I(25,50): 0.14981681108474731	 ([persons.][depiction])
I(10,51): 0.14979791641235352	 ([series,][life])
I(15,25): -0.14949631690979004	 ([series][persons.])
I(32,41): 0.14884501695632935	 ([overlooked.][watching])
I(4,17): -0.14827346801757812	 ([esposito.][nbc... ).])
I(38,49): -0.14810609817504883	 ([tapes,][great])
I(16,46): -0.14773249626159668	 ([( thanks][job])
I(9,11): 0.1475670337677002	 ([detective][wrapped])
I(22,37): 0.14735841751098633	 ([together][memories,])
I(10,34): 0.14718860387802124	 ([series,][see])
I(40,47): 0.14711624383926392	 ([courttv][well,])
I(9,47): -0.14710944890975952	 ([detective][well,])
I(35,39): 0.14645978808403015	 ([end][reruns])
