---------- AND Interactions ----------
I(17 18): 11.022014617919922	 ([manchester][united])
I(7 35): 0.8870024681091309	 ([juvenil][puntos])
I(0 17): 0.8833088874816895	 ([londres,][manchester])
I(0 31): 0.8807275295257568	 ([londres,][premier])
I(2 16): 0.8614084720611572	 ([( ansa )][permitieron])
I(12 16): 0.8610556125640869	 ([holands][permitieron])
I(14 38): -0.8571434020996094	 ([van][chelsea,])
I(11 38): -0.8425886631011963	 ([del][chelsea,])
I(17 35): 0.8253071308135986	 ([manchester][puntos])
I(16 33): 0.8237063884735107	 ([permitieron][pero])
I(18 32): 0.8145895004272461	 ([united][league,])
I(0 24): 0.8018410205841064	 ([londres,][newcastle])
I(17 36): -0.8000888824462891	 ([manchester][del])
I(1 38): -0.8000698089599609	 ([14][chelsea,])
I(15 26): 0.7956087589263916	 ([nilsterooy][al])
I(38): -0.7901480197906494	 ([chelsea,])
I(33 35): 0.790069580078125	 ([pero][puntos])
I(30): 0.7825335264205933	 ([la])
I(13 14): -0.7744560241699219	 ([ruud][van])
I(7 25): 0.760789155960083	 ([juvenil][subir])
I(7 39): 0.7602002620697021	 ([juvenil][al])
I(20 39): 0.7548749446868896	 ([3 - 1][al])
I(12 24): -0.7542510032653809	 ([holands][newcastle])
I(3 27): -0.753176212310791	 ([-][sexto])
I(32 35): 0.7354559898376465	 ([league,][puntos])
I(2 31): 0.7313494682312012	 ([( ansa )][premier])
I(30 31): 0.7270774841308594	 ([la][premier])
I(16 35): 0.7236034870147705	 ([permitieron][puntos])
I(6 38): -0.7181689739227295	 ([del][chelsea,])
I(16 26): 0.7058160305023193	 ([permitieron][al])
I(11 24): -0.6998677253723145	 ([del][newcastle])
I(7 33): 0.6943509578704834	 ([juvenil][pero])
I(20 22): 0.6935653686523438	 ([3 - 1][campo])
I(7 32): 0.6908798217773438	 ([juvenil][league,])
I(2 38): 0.6899526119232178	 ([( ansa )][chelsea,])
I(4 17): 0.6858527660369873	 ([dos][manchester])
I(5 14): -0.6851605176925659	 ([goles][van])
I(7 22): 0.6849431991577148	 ([juvenil][campo])
I(17 25): -0.6838688850402832	 ([manchester][subir])
I(30 32): -0.6741838455200195	 ([la][league,])
I(23 24): -0.6694036722183228	 ([de][newcastle])
I(35 37): 0.6682555675506592	 ([puntos][lder])
I(9 32): -0.6608905792236328	 ([rooney][league,])
I(3 24): -0.6542496681213379	 ([-][newcastle])
I(20 25): 0.6510264873504639	 ([3 - 1][subir])
I(19 32): -0.6502618789672852	 ([ganar][league,])
I(36 37): 0.643801212310791	 ([del][lder])
I(19 38): -0.63588547706604	 ([ganar][chelsea,])
I(27 33): 0.6354234218597412	 ([sexto][pero])
I(17 26): -0.635019063949585	 ([manchester][al])
I(19 20): -0.6343848705291748	 ([ganar][3 - 1])
I(33 34): 0.6335361003875732	 ([pero][nueve])
I(34 39): 0.62965989112854	 ([nueve][al])
I(1): 0.6267480850219727	 ([14])
I(2 33): 0.6229128837585449	 ([( ansa )][pero])
I(26 34): 0.6200366020202637	 ([al][nueve])
I(3 17): -0.6135858297348022	 ([-][manchester])
I(5 13): -0.6101399660110474	 ([goles][ruud])
I(5 6): -0.6085613965988159	 ([goles][del])
I(2 4): -0.6037204265594482	 ([( ansa )][dos])
I(9 30): -0.6010836362838745	 ([rooney][la])
I(3): 0.6004481315612793	 ([-])
I(5 19): -0.5974229574203491	 ([goles][ganar])
I(2 18): 0.5971972942352295	 ([( ansa )][united])
I(0 3): -0.5939335823059082	 ([londres,][-])
I(6 36): 0.5869818925857544	 ([del][del])
I(8 32): 0.5847816467285156	 ([wayne][league,])
I(7 13): 0.5817539691925049	 ([juvenil][ruud])
I(13 20): 0.5810158252716064	 ([ruud][3 - 1])
I(5 15): -0.5774459838867188	 ([goles][nilsterooy])
I(11 32): -0.5757513046264648	 ([del][league,])
I(9 37): 0.5740913152694702	 ([rooney][lder])
I(1 15): -0.5712652206420898	 ([14][nilsterooy])
I(5 7): -0.5695788860321045	 ([goles][juvenil])
I(27 39): 0.5692951679229736	 ([sexto][al])
I(17 24): -0.5661308765411377	 ([manchester][newcastle])
I(1 17): -0.5660088062286377	 ([14][manchester])
I(2): -0.5652379989624023	 ([( ansa )])
I(20 30): 0.5601166486740112	 ([3 - 1][la])
I(16 30): 0.55149245262146	 ([permitieron][la])
I(12 39): 0.5486667156219482	 ([holands][al])
I(0 9): -0.5430750846862793	 ([londres,][rooney])
I(18 20): 0.5423519611358643	 ([united][3 - 1])
I(25 32): -0.5420618057250977	 ([subir][league,])
I(19 24): -0.5362992286682129	 ([ganar][newcastle])
I(24 35): 0.5355110168457031	 ([newcastle][puntos])
I(2 30): 0.5311338901519775	 ([( ansa )][la])
I(1 27): -0.522519588470459	 ([14][sexto])
I(7 26): 0.5193939208984375	 ([juvenil][al])
I(0 6): -0.5174336433410645	 ([londres,][del])
I(35 39): 0.5171246528625488	 ([puntos][al])
I(26 38): 0.5010483264923096	 ([al][chelsea,])
I(5 9): -0.5005267858505249	 ([goles][rooney])
I(16 28): 0.4981362819671631	 ([permitieron][lugar])
I(12 19): -0.49541354179382324	 ([holands][ganar])
I(0 1): 0.49477696418762207	 ([londres,][14])
I(13 16): 0.4910600185394287	 ([ruud][permitieron])
I(6 24): -0.4866492748260498	 ([del][newcastle])
I(14 27): -0.48364686965942383	 ([van][sexto])
I(2 8): 0.48253798484802246	 ([( ansa )][wayne])
I(7 30): 0.47963201999664307	 ([juvenil][la])
I(28 29): -0.4767301082611084	 ([lugar][de])
I(11): 0.47451138496398926	 ([del])
I(26 37): 0.4740896224975586	 ([al][lder])
I(17 38): 0.4740135669708252	 ([manchester][chelsea,])
I(29 30): 0.4718630313873291	 ([de][la])
I(1 16): -0.47099781036376953	 ([14][permitieron])
I(28 32): -0.4655904769897461	 ([lugar][league,])
I(11 20): 0.4603264331817627	 ([del][3 - 1])
I(1 24): -0.459075927734375	 ([14][newcastle])
I(2 15): 0.4576759338378906	 ([( ansa )][nilsterooy])
I(15 33): 0.45565128326416016	 ([nilsterooy][pero])
I(0 11): -0.44953393936157227	 ([londres,][del])
I(9 12): 0.4494054317474365	 ([rooney][holands])
I(14 17): -0.44801878929138184	 ([van][manchester])
I(19 27): -0.4442484378814697	 ([ganar][sexto])
I(22 26): 0.4357180595397949	 ([campo][al])
I(9 14): -0.4317808151245117	 ([rooney][van])
I(24 33): -0.43106651306152344	 ([newcastle][pero])
I(13 24): -0.42937278747558594	 ([ruud][newcastle])
I(6 32): -0.42746782302856445	 ([del][league,])
I(17 33): -0.4212479591369629	 ([manchester][pero])
I(2 36): 0.4211843013763428	 ([( ansa )][del])
I(5 11): -0.42042768001556396	 ([goles][del])
I(30 34): 0.41901135444641113	 ([la][nueve])
I(26 35): 0.41840457916259766	 ([al][puntos])
I(4 38): 0.41605162620544434	 ([dos][chelsea,])
I(12 33): -0.4140744209289551	 ([holands][pero])
I(22 25): 0.41238975524902344	 ([campo][subir])
I(8 16): 0.4041883945465088	 ([wayne][permitieron])
I(9 33): 0.40047335624694824	 ([rooney][pero])
I(24 25): -0.40028882026672363	 ([newcastle][subir])
I(8 34): 0.3994717597961426	 ([wayne][nueve])
I(17 28): -0.39684462547302246	 ([manchester][lugar])
I(29 32): -0.3936767578125	 ([de][league,])
I(8 26): 0.39342474937438965	 ([wayne][al])
I(13 15): -0.390639066696167	 ([ruud][nilsterooy])
I(10 38): -0.38521504402160645	 ([uno][chelsea,])
I(22 33): 0.38463354110717773	 ([campo][pero])
I(24 27): 0.3840005397796631	 ([newcastle][sexto])
I(24 28): -0.38088226318359375	 ([newcastle][lugar])
I(8 33): 0.37955260276794434	 ([wayne][pero])
I(8): 0.3789634704589844	 ([wayne])
I(3 34): -0.37827634811401367	 ([-][nueve])
I(13 38): -0.3757920265197754	 ([ruud][chelsea,])
I(31 39): 0.3756380081176758	 ([premier][al])
I(0 19): -0.3726222515106201	 ([londres,][ganar])
I(13 17): -0.37209510803222656	 ([ruud][manchester])
I(3 38): -0.37131333351135254	 ([-][chelsea,])
I(1 32): -0.3707294464111328	 ([14][league,])
I(11 36): 0.36965417861938477	 ([del][del])
I(5 37): -0.36786115169525146	 ([goles][lder])
I(0 21): 0.3678245544433594	 ([londres,][en])
I(6 20): 0.3668828010559082	 ([del][3 - 1])
I(22): 0.365023136138916	 ([campo])
I(7 28): 0.36307311058044434	 ([juvenil][lugar])
I(15 28): 0.36251115798950195	 ([nilsterooy][lugar])
I(15 25): 0.3618440628051758	 ([nilsterooy][subir])
I(2 39): 0.36023616790771484	 ([( ansa )][al])
I(14): 0.35686445236206055	 ([van])
I(25 37): 0.3558471202850342	 ([subir][lder])
I(32 36): 0.35517406463623047	 ([league,][del])
I(31 35): 0.3539283275604248	 ([premier][puntos])
I(25 35): 0.35378575325012207	 ([subir][puntos])
I(4 24): 0.3511338233947754	 ([dos][newcastle])
I(0 32): 0.3508272171020508	 ([londres,][league,])
I(14 30): -0.3497389554977417	 ([van][la])
I(12 15): 0.3493039608001709	 ([holands][nilsterooy])
I(4 16): 0.3488955497741699	 ([dos][permitieron])
I(25 39): 0.3484623432159424	 ([subir][al])
I(26): -0.34807634353637695	 ([al])
I(12 14): -0.34659576416015625	 ([holands][van])
I(27 35): 0.3456544876098633	 ([sexto][puntos])
I(5 28): -0.343753457069397	 ([goles][lugar])
I(7 10): -0.34371471405029297	 ([juvenil][uno])
I(5 25): -0.34312903881073	 ([goles][subir])
I(2 17): -0.3430469036102295	 ([( ansa )][manchester])
I(9 28): 0.3427112102508545	 ([rooney][lugar])
I(16 21): 0.3412003517150879	 ([permitieron][en])
I(7 36): 0.3389151096343994	 ([juvenil][del])
I(26 36): 0.3365797996520996	 ([al][del])
I(6 37): 0.33590102195739746	 ([del][lder])
I(6 9): -0.3344792127609253	 ([del][rooney])
I(3 16): -0.33331918716430664	 ([-][permitieron])
I(3 15): -0.33193111419677734	 ([-][nilsterooy])
I(12 25): -0.3311901092529297	 ([holands][subir])
I(16 18): 0.32991719245910645	 ([permitieron][united])
I(18 39): 0.3294684886932373	 ([united][al])
I(26 31): 0.328279972076416	 ([al][premier])
I(25 38): -0.3260915279388428	 ([subir][chelsea,])
I(33): -0.3255159854888916	 ([pero])
I(23 32): -0.3249330520629883	 ([de][league,])
I(2 12): -0.3233473300933838	 ([( ansa )][holands])
I(11 27): -0.32332634925842285	 ([del][sexto])
I(9 35): 0.32312631607055664	 ([rooney][puntos])
I(15 24): -0.32169294357299805	 ([nilsterooy][newcastle])
I(4): -0.3215451240539551	 ([dos])
I(10 34): 0.3203434944152832	 ([uno][nueve])
I(18 27): -0.3201725482940674	 ([united][sexto])
I(14 37): 0.3199751377105713	 ([van][lder])
I(16 19): -0.31943798065185547	 ([permitieron][ganar])
I(4 20): 0.31842708587646484	 ([dos][3 - 1])
I(34 36): -0.3169820308685303	 ([nueve][del])
I(12 27): 0.31325316429138184	 ([holands][sexto])
I(8 27): -0.3107600212097168	 ([wayne][sexto])
I(9 11): -0.3096191883087158	 ([rooney][del])
I(14 16): 0.3080008029937744	 ([van][permitieron])
I(9 39): 0.30605483055114746	 ([rooney][al])
I(8 17): -0.30354738235473633	 ([wayne][manchester])
I(20 23): 0.3019988536834717	 ([3 - 1][de])
I(8 25): 0.3016963005065918	 ([wayne][subir])
I(11 37): 0.30165815353393555	 ([del][lder])
I(5 30): -0.30131101608276367	 ([goles][la])
I(15 30): -0.29680466651916504	 ([nilsterooy][la])
I(16 25): 0.29585838317871094	 ([permitieron][subir])
I(11 12): -0.29450535774230957	 ([del][holands])
I(21 24): 0.2933995723724365	 ([en][newcastle])
I(28 30): 0.2923969030380249	 ([lugar][la])
I(37 39): -0.2905747890472412	 ([lder][al])
I(9 15): 0.29056429862976074	 ([rooney][nilsterooy])
I(4 15): 0.29013586044311523	 ([dos][nilsterooy])
I(11 13): -0.2889974117279053	 ([del][ruud])
I(12 32): -0.2880744934082031	 ([holands][league,])
I(19): 0.28682541847229004	 ([ganar])
I(29 38): -0.2840590476989746	 ([de][chelsea,])
I(25 34): 0.2827460765838623	 ([subir][nueve])
I(17 21): 0.28221428394317627	 ([manchester][en])
I(21): -0.28159666061401367	 ([en])
I(22 37): 0.2799241542816162	 ([campo][lder])
I(30 39): 0.2797313928604126	 ([la][al])
I(14 33): -0.2771000862121582	 ([van][pero])
Sum: 178.78410065174103
==================================================
