---------- AND Interactions ----------
I(32,33): -2.8037164211273193	 ([slowly][falls])
I(29,33): 0.3485393524169922	 ([feel][falls])
I(56,61): -0.347156286239624	 ([marry][talented])
I(12,41): 0.3457484543323517	 ([involved][resents])
I(20,43): -0.34245991706848145	 ([greenwich][concern,])
I(6,55): 0.34191882610321045	 ([fianc][aspires])
I(20,53): -0.33960437774658203	 ([greenwich][feeling])
I(4,52): 0.33861052989959717	 ([executive][loving,])
I(27,56): -0.3376900553703308	 ([love,][marry])
I(19,21): -0.3376723527908325	 ([turns][village])
I(3,5): -0.33542561531066895	 ([successful][marry])
I(57,61): -0.33510780334472656	 ([her...][talented])
I(34,42): -0.3334543704986572	 ([love][well - intentioned])
I(3,55): -0.332332968711853	 ([successful][aspires])
I(10,12): -0.33167681097984314	 ([instead][involved])
I(5,17): -0.331147700548172	 ([marry][( kim])
I(30,61): -0.3303159475326538	 ([it...][talented])
I(50,53): -0.3295608162879944	 ([attempts][feeling])
I(0,50): -0.328594446182251	 ([stewart][attempts])
I(18,52): -0.32831287384033203	 ([novak )][loving,])
I(3,64): -0.327842116355896	 ([successful][novak's])
I(23,57): 0.32392120361328125	 ([novak][her...])
I(21): 0.32387155294418335	 ([village])
I(4,38): -0.32301056385040283	 ([executive][free])
I(60,64): -0.32295894622802734	 ([way][novak's])
I(47,52): 0.321291446685791	 ([still,][loving,])
I(13,17): 0.3196974992752075	 ([capricious,][( kim])
I(12,37): 0.3196670114994049	 ([involved][way])
I(25,61): -0.31929659843444824	 ([earnestly][talented])
I(6,46): 0.3181040287017822	 ([fianc][pyewacket...])
I(35): 0.31647247076034546	 ([her,])
I(4,46): -0.31593644618988037	 ([executive][pyewacket...])
I(2,17): -0.31577420234680176	 ([bachelor][( kim])
I(50,52): -0.3153994083404541	 ([attempts][loving,])
I(30,52): -0.3147789239883423	 ([it...][loving,])
I(13,19): 0.31465697288513184	 ([capricious,][turns])
I(5,64): -0.31430578231811523	 ([marry][novak's])
I(57,64): 0.31429868936538696	 ([her...][novak's])
I(6,28): 0.31409525871276855	 ([fianc][unable])
I(53,63): -0.31287533044815063	 ([feeling][actors])
I(4,25): -0.3128211498260498	 ([executive][earnestly])
I(1,16): 0.3127085566520691	 ([distinguished][dealer])
I(6,58): 0.3118610978126526	 ([fianc][also])
I(58,60): -0.31122779846191406	 ([also][way])
I(31,63): -0.31107425689697266	 ([stewart][actors])
I(20,55): -0.31052589416503906	 ([greenwich][aspires])
I(24,61): -0.31019020080566406	 ([desires][talented])
I(22,25): -0.3098220229148865	 ([witch][earnestly])
I(52,64): -0.30764245986938477	 ([loving,][novak's])
I(3,16): 0.30718928575515747	 ([successful][dealer])
I(41,64): 0.30650389194488525	 ([resents][novak's])
I(15,63): 0.30608057975769043	 ([art][actors])
I(13,37): 0.3060413599014282	 ([capricious,][way])
I(56): 0.3060285449028015	 ([marry])
I(3,18): -0.30483579635620117	 ([successful][novak )])
I(1,64): -0.30466508865356445	 ([distinguished][novak's])
I(5,24): -0.30302226543426514	 ([marry][desires])
I(57,59): 0.3029848337173462	 ([her...][blocking])
I(0,15): -0.30257195234298706	 ([stewart][art])
I(13,64): 0.3013167381286621	 ([capricious,][novak's])
I(17,63): 0.30053114891052246	 ([( kim][actors])
I(0,4): -0.3003218173980713	 ([stewart][executive])
I(31,33): 0.3000237047672272	 ([stewart][falls])
I(19,55): -0.29875653982162476	 ([turns][aspires])
I(44,63): -0.29746633768081665	 ([siamese][actors])
I(34,57): -0.2973623275756836	 ([love][her...])
I(2,31): -0.2972634732723236	 ([bachelor][stewart])
I(55,66): -0.2931554317474365	 ([aspires][( jack])
I(18,62): -0.2920280694961548	 ([novak )][supporting])
I(3,27): -0.2919963598251343	 ([successful][love,])
I(46,56): -0.29157423973083496	 ([pyewacket...][marry])
I(21,60): -0.29090023040771484	 ([village][way])
I(2,25): -0.2901344895362854	 ([bachelor][earnestly])
I(0,52): 0.2881443500518799	 ([stewart][loving,])
I(18,31): -0.28729355335235596	 ([novak )][stewart])
I(34,43): -0.2871870994567871	 ([love][concern,])
I(56,64): -0.2857624888420105	 ([marry][novak's])
I(11,33): 0.28477954864501953	 ([gets][falls])
I(49): 0.2843479514122009	 ([continues])
I(57,60): -0.2843289375305176	 ([her...][way])
I(61,66): -0.2842977046966553	 ([talented][( jack])
I(39,60): -0.283827543258667	 ([witch - spell...][way])
I(0,44): -0.28340208530426025	 ([stewart][siamese])
I(0,62): -0.2827778458595276	 ([stewart][supporting])
I(27,60): -0.28240466117858887	 ([love,][way])
I(60,65): -0.2823425531387329	 ([way][brother])
I(22,24): -0.2822909355163574	 ([witch][desires])
I(6,27): 0.28214097023010254	 ([fianc][love,])
I(33,46): 0.28180885314941406	 ([falls][pyewacket...])
I(16,59): 0.2815389633178711	 ([dealer][blocking])
I(36,51): 0.2812715768814087	 ([looks][change])
I(51,55): -0.28115153312683105	 ([change][aspires])
I(0,63): -0.28041672706604004	 ([stewart][actors])
I(2,23): -0.28005748987197876	 ([bachelor][novak])
I(13,38): 0.2794356346130371	 ([capricious,][free])
I(18,53): -0.27849656343460083	 ([novak )][feeling])
I(49,64): -0.2777683734893799	 ([continues][novak's])
I(21,64): -0.27736830711364746	 ([village][novak's])
I(34,59): -0.2764410972595215	 ([love][blocking])
I(6,18): 0.27620887756347656	 ([fianc][novak )])
I(29,34): -0.27565819025039673	 ([feel][love])
I(51,53): -0.2755581736564636	 ([change][feeling])
I(18,34): -0.27550840377807617	 ([novak )][love])
I(20,46): -0.2747300863265991	 ([greenwich][pyewacket...])
I(52,58): -0.27450937032699585	 ([loving,][also])
I(41,60): 0.27406060695648193	 ([resents][way])
I(6,65): 0.2736731767654419	 ([fianc][brother])
I(28,63): -0.2723348140716553	 ([unable][actors])
I(17,19): -0.27228403091430664	 ([( kim][turns])
I(12): -0.2717590034008026	 ([involved])
I(18,27): -0.269817590713501	 ([novak )][love,])
I(50,66): 0.26819565892219543	 ([attempts][( jack])
I(44,50): 0.26734256744384766	 ([siamese][attempts])
I(29,37): 0.2659868597984314	 ([feel][way])
I(3,17): -0.26560115814208984	 ([successful][( kim])
I(43,64): -0.26462316513061523	 ([concern,][novak's])
I(24,63): -0.2646009922027588	 ([desires][actors])
I(20,65): -0.2639065980911255	 ([greenwich][brother])
I(22,52): -0.26124244928359985	 ([witch][loving,])
I(16,24): -0.26098841428756714	 ([dealer][desires])
I(5,16): 0.26089122891426086	 ([marry][dealer])
I(30,37): 0.2592025399208069	 ([it...][way])
I(17,50): 0.25889700651168823	 ([( kim][attempts])
I(34,61): -0.258394718170166	 ([love][talented])
I(20,62): -0.25765126943588257	 ([greenwich][supporting])
I(15,41): -0.2572973966598511	 ([art][resents])
I(25,50): -0.2570367455482483	 ([earnestly][attempts])
I(12,43): 0.2564685046672821	 ([involved][concern,])
I(13,30): 0.256229043006897	 ([capricious,][it...])
I(24,27): -0.2557463049888611	 ([desires][love,])
I(18,46): -0.25400233268737793	 ([novak )][pyewacket...])
I(6,42): 0.2538502812385559	 ([fianc][well - intentioned])
I(20,66): -0.25339627265930176	 ([greenwich][( jack])
I(5,50): -0.2530133128166199	 ([marry][attempts])
I(27,37): -0.25296664237976074	 ([love,][way])
I(12,64): 0.2526242733001709	 ([involved][novak's])
I(4,31): -0.25236642360687256	 ([executive][stewart])
I(34,63): 0.25231075286865234	 ([love][actors])
I(43,47): 0.2516406774520874	 ([concern,][still,])
I(9,46): 0.2502046823501587	 ([rule][pyewacket...])
I(36,38): 0.2490602731704712	 ([looks][free])
I(25,36): -0.2487301230430603	 ([earnestly][looks])
I(6,45): -0.24845987558364868	 ([fianc][cat,])
I(26,61): -0.24835467338562012	 ([intensely][talented])
I(9,52): -0.2483351230621338	 ([rule][loving,])
I(32,42): -0.24711990356445312	 ([slowly][well - intentioned])
I(21,27): -0.2469579577445984	 ([village][love,])
I(30,56): -0.24609196186065674	 ([it...][marry])
I(19,52): -0.24591422080993652	 ([turns][loving,])
I(44): -0.24589794874191284	 ([siamese])
I(52,63): -0.24523115158081055	 ([loving,][actors])
I(19): 0.24507778882980347	 ([turns])
I(6,32): 0.24502325057983398	 ([fianc][slowly])
I(19,61): -0.24425816535949707	 ([turns][talented])
I(53,62): 0.24297183752059937	 ([feeling][supporting])
I(0,54): -0.24283641576766968	 ([stewart][woman])
I(45,55): -0.24258387088775635	 ([cat,][aspires])
I(8,18): -0.2425614893436432	 ([janice][novak )])
I(57,66): 0.24232012033462524	 ([her...][( jack])
I(53,61): -0.24229192733764648	 ([feeling][talented])
I(6,29): 0.24137717485427856	 ([fianc][feel])
I(13,47): 0.24126887321472168	 ([capricious,][still,])
I(29,38): 0.2411864995956421	 ([feel][free])
I(20,45): -0.24079114198684692	 ([greenwich][cat,])
I(15,26): 0.24058669805526733	 ([art][intensely])
I(4,19): 0.24050766229629517	 ([executive][turns])
I(29,36): -0.23916852474212646	 ([feel][looks])
I(17,21): -0.23859649896621704	 ([( kim][village])
I(12,38): 0.23774144053459167	 ([involved][free])
I(6,51): -0.23735260963439941	 ([fianc][change])
I(2,21): -0.23622316122055054	 ([bachelor][village])
I(12,39): 0.2354794442653656	 ([involved][witch - spell...])
I(16,19): 0.23535168170928955	 ([dealer][turns])
I(32): 0.23524045944213867	 ([slowly])
I(15,50): -0.23519539833068848	 ([art][attempts])
I(34,66): -0.23495030403137207	 ([love][( jack])
I(59,64): -0.2348407506942749	 ([blocking][novak's])
I(3,56): -0.2341839075088501	 ([successful][marry])
I(0,41): -0.2337205410003662	 ([stewart][resents])
I(23,35): 0.23354357481002808	 ([novak][her,])
I(27,55): -0.232832670211792	 ([love,][aspires])
I(16,60): -0.2321070432662964	 ([dealer][way])
I(9,50): 0.2320273518562317	 ([rule][attempts])
I(0,51): -0.23181214928627014	 ([stewart][change])
I(2,37): -0.23111999034881592	 ([bachelor][way])
I(18,36): 0.2309645414352417	 ([novak )][looks])
I(46,49): 0.23089385032653809	 ([pyewacket...][continues])
I(13,54): 0.230865478515625	 ([capricious,][woman])
I(17,64): -0.2307724952697754	 ([( kim][novak's])
I(5,63): -0.23028063774108887	 ([marry][actors])
I(31,64): -0.23020067811012268	 ([stewart][novak's])
I(6,53): 0.22931283712387085	 ([fianc][feeling])
I(12,25): -0.22913363575935364	 ([involved][earnestly])
I(17,61): -0.2287684679031372	 ([( kim][talented])
I(2,12): 0.2286103069782257	 ([bachelor][involved])
I(30,59): 0.22844570875167847	 ([it...][blocking])
I(15,37): -0.22842955589294434	 ([art][way])
I(9,41): 0.22840622067451477	 ([rule][resents])
I(20,54): -0.22833824157714844	 ([greenwich][woman])
I(4,44): -0.22831380367279053	 ([executive][siamese])
I(9): 0.22793304920196533	 ([rule])
I(48): -0.22774675488471985	 ([stewart])
I(29,39): 0.22760534286499023	 ([feel][witch - spell...])
I(39,50): 0.22684717178344727	 ([witch - spell...][attempts])
I(3,21): -0.22680586576461792	 ([successful][village])
I(20,41): 0.22670739889144897	 ([greenwich][resents])
I(3,37): -0.226601243019104	 ([successful][way])
I(12,42): 0.2257324755191803	 ([involved][well - intentioned])
I(17,41): 0.2254306674003601	 ([( kim][resents])
I(17,37): -0.2252521514892578	 ([( kim][way])
I(6,30): -0.22520315647125244	 ([fianc][it...])
I(21,59): -0.22496306896209717	 ([village][blocking])
I(25,32): 0.2244865894317627	 ([earnestly][slowly])
I(18,25): -0.2241305708885193	 ([novak )][earnestly])
I(5,13): 0.22388982772827148	 ([marry][capricious,])
I(17,56): -0.22330385446548462	 ([( kim][marry])
I(18,22): -0.22303885221481323	 ([novak )][witch])
I(36,37): 0.22258734703063965	 ([looks][way])
I(55,58): -0.22221791744232178	 ([aspires][also])
I(55,59): -0.222162127494812	 ([aspires][blocking])
I(65,66): -0.2214859127998352	 ([brother][( jack])
I(26,36): -0.22143983840942383	 ([intensely][looks])
I(17,53): -0.22053086757659912	 ([( kim][feeling])
I(4,66): -0.22043168544769287	 ([executive][( jack])
I(18,26): -0.21832275390625	 ([novak )][intensely])
I(34,58): -0.21811962127685547	 ([love][also])
I(42,55): -0.21734964847564697	 ([well - intentioned][aspires])
I(5): 0.21717137098312378	 ([marry])
I(2): 0.21712177991867065	 ([bachelor])
I(40,62): -0.21674180030822754	 ([novak][supporting])
I(13,52): -0.2164614200592041	 ([capricious,][loving,])
I(59,61): 0.21613264083862305	 ([blocking][talented])
I(26,64): -0.2159109115600586	 ([intensely][novak's])
I(31,39): -0.21564987301826477	 ([stewart][witch - spell...])
I(1,57): 0.214957594871521	 ([distinguished][her...])
I(47,50): -0.21490263938903809	 ([still,][attempts])
I(40,42): -0.21410083770751953	 ([novak][well - intentioned])
I(43,50): 0.21357429027557373	 ([concern,][attempts])
I(63,65): -0.212937593460083	 ([actors][brother])
