---------- Players ----------
Player 0: jacket
Player 1: proclaims,
Player 2: film
Player 3: gorgeously
Player 4: shot
Player 5: masterfully
Player 6: edited,
Player 7: "
Player 8: and,
Player 9: yes,
Player 10: mesmerizingly
Player 11: beautiful.
Player 12: timelessness
Player 13: perceive
Player 14: stoic
Player 15: rock
Player 16: unceasing
Player 17: ebb
Player 18: flow
Player 19: water
Player 20: frames
Player 21: ephemeral
Player 22: works
Player 23: goldsworthy's
Player 24: hands
Player 25: ephemeralness
Player 26: point
Player 27: eternity.
Player 28: beauty
Player 29: compositions
Player 30: haunt
Player 31: us
Player 32: touch
Player 33: melancholy
Player 34: woven
Player 35: in - - or
Player 36: words
Player 37: matthew
Player 38: arnold
Player 39: " dover
Player 40: beach
Player 41: " :
Player 42: listen!
Player 43: hear
Player 44: grating
Player 45: roar
Player 46: pebbles
Player 47: waves
Player 48: draw
Player 49: back,
Player 50: fling,
Player 51: return,
Player 52: high
Player 53: strand,
Player 54: begin,
Player 55: cease,
Player 56: begin,
Player 57: tremulous
Player 58: cadence
Player 59: slow,
Player 60: bring
---------- AND Interactions (Pairwise Only) ----------
I(2,3): 3.082209825515747	 ([film][gorgeously])
I(1,24): -0.7091423273086548	 ([proclaims,][hands])
I(10,11): -0.7064690589904785	 ([mesmerizingly][beautiful.])
I(3,15): 0.7064199447631836	 ([gorgeously][rock])
I(26,32): -0.7038946151733398	 ([point][touch])
I(15,25): 0.6966245174407959	 ([rock][ephemeralness])
I(23,32): -0.6954739093780518	 ([goldsworthy's][touch])
I(2,4): -0.6902036070823669	 ([film][shot])
I(3,20): 0.6899404525756836	 ([gorgeously][frames])
I(11,24): -0.6892671585083008	 ([beautiful.][hands])
I(15,24): -0.6882157325744629	 ([rock][hands])
I(1,47): -0.6878577470779419	 ([proclaims,][waves])
I(5,28): -0.6840887069702148	 ([masterfully][beauty])
I(32,50): -0.6750056743621826	 ([touch][fling,])
I(5,10): 0.6673104763031006	 ([masterfully][mesmerizingly])
I(2,50): 0.6557949185371399	 ([film][fling,])
I(10,28): -0.6555402278900146	 ([mesmerizingly][beauty])
I(32,37): -0.655256986618042	 ([touch][matthew])
I(11,56): -0.6539773941040039	 ([beautiful.][begin,])
I(27,50): -0.6465175151824951	 ([eternity.][fling,])
I(12,16): -0.6359572410583496	 ([timelessness][unceasing])
I(1,27): -0.6334391832351685	 ([proclaims,][eternity.])
I(28,57): 0.6329388618469238	 ([beauty][tremulous])
I(28,30): -0.6301815509796143	 ([beauty][haunt])
I(12,47): -0.6287479400634766	 ([timelessness][waves])
I(15,19): -0.6271591186523438	 ([rock][water])
I(5,59): 0.6234209537506104	 ([masterfully][slow,])
I(32,34): -0.6227684020996094	 ([touch][woven])
I(15,28): -0.6226291656494141	 ([rock][beauty])
I(21,44): -0.6172451972961426	 ([ephemeral][grating])
I(12,50): -0.6164274215698242	 ([timelessness][fling,])
I(27,32): -0.6159405708312988	 ([eternity.][touch])
I(28,60): -0.6153242588043213	 ([beauty][bring])
I(24,28): -0.6144938468933105	 ([hands][beauty])
I(11,57): 0.6101913452148438	 ([beautiful.][tremulous])
I(31,32): 0.6060217618942261	 ([us][touch])
I(15,47): -0.6022536754608154	 ([rock][waves])
I(11,14): -0.6007280349731445	 ([beautiful.][stoic])
I(39,41): 0.600419282913208	 ([" dover][" :])
I(47,50): -0.5979456901550293	 ([waves][fling,])
I(22,38): 0.5976554751396179	 ([works][arnold])
I(32,45): -0.5967270135879517	 ([touch][roar])
I(3,23): -0.5920224189758301	 ([gorgeously][goldsworthy's])
I(33,34): 0.587334394454956	 ([melancholy][woven])
I(3,32): -0.5850920677185059	 ([gorgeously][touch])
I(12,23): -0.5844955444335938	 ([timelessness][goldsworthy's])
I(16,18): -0.583844780921936	 ([unceasing][flow])
I(11,25): -0.5808067321777344	 ([beautiful.][ephemeralness])
I(3,46): -0.5785819292068481	 ([gorgeously][pebbles])
I(23,39): -0.5778759717941284	 ([goldsworthy's][" dover])
I(32,47): -0.5720183849334717	 ([touch][waves])
I(12,48): -0.569648265838623	 ([timelessness][draw])
I(23,28): -0.5690066814422607	 ([goldsworthy's][beauty])
I(24,47): -0.5658130645751953	 ([hands][waves])
I(16,25): -0.5646259784698486	 ([unceasing][ephemeralness])
I(12,37): -0.5640909671783447	 ([timelessness][matthew])
I(16,50): -0.5631508827209473	 ([unceasing][fling,])
I(13,24): -0.5618776082992554	 ([perceive][hands])
I(8,12): -0.5543043613433838	 ([and,][timelessness])
I(2,27): 0.5463066697120667	 ([film][eternity.])
I(11,46): -0.5443164110183716	 ([beautiful.][pebbles])
I(14,16): -0.543403148651123	 ([stoic][unceasing])
I(24,27): -0.5421209335327148	 ([hands][eternity.])
I(32,35): -0.5408788919448853	 ([touch][in - - or])
I(45,46): -0.5376423597335815	 ([roar][pebbles])
I(3,43): -0.5365458726882935	 ([gorgeously][hear])
I(10,16): -0.5325446128845215	 ([mesmerizingly][unceasing])
I(48,50): -0.528784990310669	 ([draw][fling,])
I(4,12): 0.5286989212036133	 ([shot][timelessness])
I(16,57): -0.5268489122390747	 ([unceasing][tremulous])
I(10,50): -0.524442195892334	 ([mesmerizingly][fling,])
I(11,48): -0.5241141319274902	 ([beautiful.][draw])
I(33,35): -0.5230759382247925	 ([melancholy][in - - or])
I(15,27): -0.5225040912628174	 ([rock][eternity.])
I(1,33): -0.5224699974060059	 ([proclaims,][melancholy])
I(12,39): 0.5220022201538086	 ([timelessness][" dover])
I(27,33): -0.5214104652404785	 ([eternity.][melancholy])
I(28,50): -0.5203607082366943	 ([beauty][fling,])
I(13,50): -0.5179818868637085	 ([perceive][fling,])
I(11,55): -0.5164756774902344	 ([beautiful.][cease,])
I(28,47): -0.5152084827423096	 ([beauty][waves])
I(57,59): 0.5147332549095154	 ([tremulous][slow,])
I(12,56): -0.5142312049865723	 ([timelessness][begin,])
I(29,37): -0.5129730701446533	 ([compositions][matthew])
I(27,60): -0.5125598907470703	 ([eternity.][bring])
I(50,60): -0.5118668079376221	 ([fling,][bring])
I(1,22): -0.5114222764968872	 ([proclaims,][works])
I(0,32): -0.5054721832275391	 ([jacket][touch])
I(3,47): -0.5036458969116211	 ([gorgeously][waves])
I(12,51): -0.5033514499664307	 ([timelessness][return,])
I(0,57): 0.5018572807312012	 ([jacket][tremulous])
I(14,32): -0.5018570423126221	 ([stoic][touch])
I(19,50): -0.5003523826599121	 ([water][fling,])
I(10,23): -0.4991281032562256	 ([mesmerizingly][goldsworthy's])
I(10,12): -0.49872827529907227	 ([mesmerizingly][timelessness])
I(11,15): -0.4980597496032715	 ([beautiful.][rock])
I(29,30): 0.4975299835205078	 ([compositions][haunt])
I(1,15): -0.49725282192230225	 ([proclaims,][rock])
I(14,50): -0.4970829486846924	 ([stoic][fling,])
I(27,47): -0.49698424339294434	 ([eternity.][waves])
I(10,57): 0.4911229610443115	 ([mesmerizingly][tremulous])
I(11,59): 0.48403215408325195	 ([beautiful.][slow,])
I(11,16): -0.4803886413574219	 ([beautiful.][unceasing])
I(15,32): -0.4802439212799072	 ([rock][touch])
I(12,29): -0.47893571853637695	 ([timelessness][compositions])
I(2,6): -0.4780091643333435	 ([film][edited,])
I(20,23): 0.47704005241394043	 ([frames][goldsworthy's])
I(3,51): -0.47435998916625977	 ([gorgeously][return,])
I(5,32): -0.4743075370788574	 ([masterfully][touch])
I(29,46): -0.4733370542526245	 ([compositions][pebbles])
I(30,32): 0.47045159339904785	 ([haunt][touch])
I(47,49): 0.468941330909729	 ([waves][back,])
I(1,23): -0.4685688018798828	 ([proclaims,][goldsworthy's])
I(12,13): -0.4679354429244995	 ([timelessness][perceive])
I(3,37): -0.4657166004180908	 ([gorgeously][matthew])
I(10,45): -0.4652446508407593	 ([mesmerizingly][roar])
I(1,44): 0.4633369445800781	 ([proclaims,][grating])
I(1,14): -0.4624422788619995	 ([proclaims,][stoic])
I(1,5): -0.46165382862091064	 ([proclaims,][masterfully])
I(27,37): -0.4611022472381592	 ([eternity.][matthew])
I(45,47): -0.45722806453704834	 ([roar][waves])
I(22,46): -0.4571274518966675	 ([works][pebbles])
I(10,13): -0.4566754102706909	 ([mesmerizingly][perceive])
I(53,57): -0.45505571365356445	 ([strand,][tremulous])
I(16,27): -0.45469236373901367	 ([unceasing][eternity.])
I(32,33): 0.4541792869567871	 ([touch][melancholy])
I(5,8): -0.45410966873168945	 ([masterfully][and,])
I(50,57): -0.4535403251647949	 ([fling,][tremulous])
I(59,60): -0.45321226119995117	 ([slow,][bring])
I(37,46): -0.45266616344451904	 ([matthew][pebbles])
I(14,27): -0.4516415596008301	 ([stoic][eternity.])
I(1,25): -0.4515148401260376	 ([proclaims,][ephemeralness])
I(28,46): -0.45033252239227295	 ([beauty][pebbles])
I(2,24): 0.45031267404556274	 ([film][hands])
I(16,21): -0.45007896423339844	 ([unceasing][ephemeral])
I(49,57): -0.4500657320022583	 ([back,][tremulous])
I(47,57): 0.4496852159500122	 ([waves][tremulous])
I(9,12): -0.4450721740722656	 ([yes,][timelessness])
I(5,23): -0.4415433406829834	 ([masterfully][goldsworthy's])
I(26,27): -0.43970727920532227	 ([point][eternity.])
I(10,27): -0.4381992816925049	 ([mesmerizingly][eternity.])
I(2,47): 0.43793827295303345	 ([film][waves])
I(1,37): -0.43369948863983154	 ([proclaims,][matthew])
I(29,50): -0.4331388473510742	 ([compositions][fling,])
I(24,46): -0.43255937099456787	 ([hands][pebbles])
I(12,36): -0.4313089847564697	 ([timelessness][words])
I(55,60): -0.43105971813201904	 ([cease,][bring])
I(2,60): 0.43073946237564087	 ([film][bring])
I(12,45): -0.43042266368865967	 ([timelessness][roar])
I(2,25): 0.4295054078102112	 ([film][ephemeralness])
I(24,50): -0.4292256832122803	 ([hands][fling,])
I(27,46): -0.42487967014312744	 ([eternity.][pebbles])
I(12,60): -0.4218473434448242	 ([timelessness][bring])
I(27,29): -0.41765522956848145	 ([eternity.][compositions])
I(12,15): -0.41762828826904297	 ([timelessness][rock])
I(5,55): -0.4173877239227295	 ([masterfully][cease,])
I(23,44): -0.41464221477508545	 ([goldsworthy's][grating])
I(2,51): 0.4137938618659973	 ([film][return,])
I(0,5): 0.4133472442626953	 ([jacket][masterfully])
I(33,57): -0.4127328395843506	 ([melancholy][tremulous])
I(32,48): -0.4092295169830322	 ([touch][draw])
I(41,42): 0.40851736068725586	 ([" :][listen!])
I(11,38): 0.4071660041809082	 ([beautiful.][arnold])
I(24,57): 0.4064830541610718	 ([hands][tremulous])
I(2,48): 0.4050806164741516	 ([film][draw])
I(2,38): -0.40376269817352295	 ([film][arnold])
I(4,28): 0.403397798538208	 ([shot][beauty])
I(18,24): -0.4031153917312622	 ([flow][hands])
I(2,57): -0.4024631977081299	 ([film][tremulous])
I(29,34): -0.402454137802124	 ([compositions][woven])
I(24,45): -0.4023681879043579	 ([hands][roar])
I(11,37): -0.40192508697509766	 ([beautiful.][matthew])
I(18,32): -0.400601863861084	 ([flow][touch])
I(16,19): -0.39999496936798096	 ([unceasing][water])
I(23,33): 0.39768385887145996	 ([goldsworthy's][melancholy])
I(10,14): -0.3963756561279297	 ([mesmerizingly][stoic])
I(24,29): -0.39632320404052734	 ([hands][compositions])
I(32,60): -0.3960270881652832	 ([touch][bring])
I(29,33): 0.3931572437286377	 ([compositions][melancholy])
I(10,46): -0.39296019077301025	 ([mesmerizingly][pebbles])
I(16,23): -0.3922700881958008	 ([unceasing][goldsworthy's])
I(5,9): -0.3910396099090576	 ([masterfully][yes,])
I(23,60): -0.3901216983795166	 ([goldsworthy's][bring])
I(3,13): -0.38462865352630615	 ([gorgeously][perceive])
I(0,37): -0.38428664207458496	 ([jacket][matthew])
I(22,24): -0.38404059410095215	 ([works][hands])
I(5,27): -0.38373470306396484	 ([masterfully][eternity.])
I(6,10): 0.38367903232574463	 ([edited,][mesmerizingly])
I(0,29): -0.3835890293121338	 ([jacket][compositions])
I(1,60): -0.3830622434616089	 ([proclaims,][bring])
I(2,37): 0.38283056020736694	 ([film][matthew])
I(21,22): 0.38277220726013184	 ([ephemeral][works])
I(32,56): -0.38153207302093506	 ([touch][begin,])
I(29,47): -0.3814277648925781	 ([compositions][waves])
I(44,49): 0.3794203996658325	 ([grating][back,])
I(3,25): -0.3793308734893799	 ([gorgeously][ephemeralness])
I(12,22): -0.37905025482177734	 ([timelessness][works])
I(1,16): -0.37859976291656494	 ([proclaims,][unceasing])
I(28,40): 0.3783752918243408	 ([beauty][beach])
I(2,28): 0.3760824203491211	 ([film][beauty])
I(30,50): -0.37571418285369873	 ([haunt][fling,])
I(3,54): 0.37377607822418213	 ([gorgeously][begin,])
I(40,41): 0.3732825517654419	 ([beach][" :])
I(27,51): -0.37223315238952637	 ([eternity.][return,])
I(14,37): -0.37193799018859863	 ([stoic][matthew])
I(23,47): -0.3706831932067871	 ([goldsworthy's][waves])
I(11,13): -0.3705962896347046	 ([beautiful.][perceive])
I(0,33): -0.36866164207458496	 ([jacket][melancholy])
I(11,33): -0.3686332702636719	 ([beautiful.][melancholy])
I(37,47): -0.3679323196411133	 ([matthew][waves])
I(28,33): -0.3678145408630371	 ([beauty][melancholy])
I(16,32): -0.3661015033721924	 ([unceasing][touch])
I(24,37): -0.3656759262084961	 ([hands][matthew])
I(37,60): -0.3644437789916992	 ([matthew][bring])
I(33,50): -0.3643200397491455	 ([melancholy][fling,])
I(2,13): 0.3638830780982971	 ([film][perceive])
I(28,35): -0.3638780117034912	 ([beauty][in - - or])
I(12,17): -0.36385679244995117	 ([timelessness][ebb])
I(23,46): -0.36355865001678467	 ([goldsworthy's][pebbles])
I(28,48): -0.3635120391845703	 ([beauty][draw])
I(26,39): -0.3616384267807007	 ([point][" dover])
I(11,40): 0.3599996566772461	 ([beautiful.][beach])
I(5,39): 0.35949409008026123	 ([masterfully][" dover])
I(16,46): -0.35906970500946045	 ([unceasing][pebbles])
I(11,20): 0.35855770111083984	 ([beautiful.][frames])
I(10,48): -0.358475923538208	 ([mesmerizingly][draw])
I(43,50): -0.35730457305908203	 ([hear][fling,])
I(1,48): -0.35716140270233154	 ([proclaims,][draw])
I(1,18): -0.3565406799316406	 ([proclaims,][flow])
I(50,51): -0.35523009300231934	 ([fling,][return,])
I(34,37): -0.3541446924209595	 ([woven][matthew])
I(21,25): -0.35321545600891113	 ([ephemeral][ephemeralness])
I(0,39): -0.3530704975128174	 ([jacket][" dover])
I(13,16): -0.35290420055389404	 ([perceive][unceasing])
I(4,57): -0.3526303768157959	 ([shot][tremulous])
I(18,47): -0.3523596525192261	 ([flow][waves])
I(11,58): -0.3504152297973633	 ([beautiful.][cadence])
I(10,32): -0.3502652645111084	 ([mesmerizingly][touch])
I(33,37): -0.34979248046875	 ([melancholy][matthew])
I(0,16): -0.34862208366394043	 ([jacket][unceasing])
I(14,29): -0.34801173210144043	 ([stoic][compositions])
I(38,39): 0.3477298617362976	 ([arnold][" dover])
I(24,48): -0.3470723628997803	 ([hands][draw])
I(13,44): -0.3463735580444336	 ([perceive][grating])
I(6,15): 0.34617936611175537	 ([edited,][rock])
I(42,44): -0.34525740146636963	 ([listen!][grating])
I(2,58): 0.344646155834198	 ([film][cadence])
I(36,50): -0.3441910743713379	 ([words][fling,])
I(42,50): -0.34284675121307373	 ([listen!][fling,])
I(5,16): -0.3422415256500244	 ([masterfully][unceasing])
I(48,60): -0.3419764041900635	 ([draw][bring])
I(19,23): -0.3415706157684326	 ([water][goldsworthy's])
I(37,40): -0.3396179676055908	 ([matthew][beach])
I(22,33): 0.3387470245361328	 ([works][melancholy])
I(32,54): -0.33727848529815674	 ([touch][begin,])
I(24,60): -0.33690547943115234	 ([hands][bring])
I(25,39): 0.33609235286712646	 ([ephemeralness][" dover])
I(4,25): 0.33577823638916016	 ([shot][ephemeralness])
I(16,33): -0.3353736400604248	 ([unceasing][melancholy])
I(0,44): -0.33487141132354736	 ([jacket][grating])
I(23,50): -0.33474063873291016	 ([goldsworthy's][fling,])
I(22,27): -0.3338909149169922	 ([works][eternity.])
I(8,9): -0.3337528705596924	 ([and,][yes,])
I(13,27): -0.3327440023422241	 ([perceive][eternity.])
I(54,60): -0.33215200901031494	 ([begin,][bring])
I(25,30): 0.33214616775512695	 ([ephemeralness][haunt])
I(39,44): 0.33185088634490967	 ([" dover][grating])
I(39,47): -0.3316382169723511	 ([" dover][waves])
I(0,45): -0.3298841714859009	 ([jacket][roar])
I(36,44): -0.32851672172546387	 ([words][grating])
I(16,45): -0.3277784585952759	 ([unceasing][roar])
I(10,47): -0.3277745246887207	 ([mesmerizingly][waves])
I(16,20): -0.3276500701904297	 ([unceasing][frames])
I(2,40): -0.3275607228279114	 ([film][beach])
I(51,55): -0.3274012804031372	 ([return,][cease,])
I(0,24): -0.3270988464355469	 ([jacket][hands])
I(37,45): -0.32576239109039307	 ([matthew][roar])
I(50,54): -0.3246411085128784	 ([fling,][begin,])
I(5,37): -0.32434844970703125	 ([masterfully][matthew])
I(16,37): -0.322704553604126	 ([unceasing][matthew])
I(56,57): 0.32247525453567505	 ([begin,][tremulous])
I(27,42): -0.32215917110443115	 ([eternity.][listen!])
I(46,51): -0.3215099573135376	 ([pebbles][return,])
I(23,56): -0.3214670419692993	 ([goldsworthy's][begin,])
I(3,57): 0.32079386711120605	 ([gorgeously][tremulous])
I(11,34): -0.31956005096435547	 ([beautiful.][woven])
I(56,60): -0.3193420171737671	 ([begin,][bring])
I(1,36): -0.3187755346298218	 ([proclaims,][words])
I(28,39): 0.3186063766479492	 ([beauty][" dover])
I(12,55): -0.3176307678222656	 ([timelessness][cease,])
I(47,54): -0.31679046154022217	 ([waves][begin,])
I(27,45): -0.316247820854187	 ([eternity.][roar])
I(19,32): -0.3159458637237549	 ([water][touch])
I(10,24): -0.3157494068145752	 ([mesmerizingly][hands])
I(15,37): -0.3157212734222412	 ([rock][matthew])
I(16,59): -0.3135279417037964	 ([unceasing][slow,])
I(28,37): -0.31342649459838867	 ([beauty][matthew])
I(22,25): 0.31285858154296875	 ([works][ephemeralness])
I(2,39): -0.31195688247680664	 ([film][" dover])
I(52,53): 0.3118168115615845	 ([high][strand,])
I(33,46): -0.3114677667617798	 ([melancholy][pebbles])
I(36,39): -0.31069350242614746	 ([words][" dover])
I(28,56): -0.31029486656188965	 ([beauty][begin,])
I(28,51): -0.3097190856933594	 ([beauty][return,])
I(10,43): -0.3085833787918091	 ([mesmerizingly][hear])
I(25,27): -0.3084533214569092	 ([ephemeralness][eternity.])
I(16,24): -0.3081490993499756	 ([unceasing][hands])
I(22,28): -0.30739855766296387	 ([works][beauty])
I(3,16): -0.30735301971435547	 ([gorgeously][unceasing])
I(1,6): -0.3055260181427002	 ([proclaims,][edited,])
I(34,50): -0.3051297664642334	 ([woven][fling,])
I(16,22): -0.3050689697265625	 ([unceasing][works])
I(20,27): -0.3044440746307373	 ([frames][eternity.])
I(4,11): 0.30274534225463867	 ([shot][beautiful.])
I(11,43): -0.29983997344970703	 ([beautiful.][hear])
I(12,43): -0.2993025779724121	 ([timelessness][hear])
I(32,39): -0.2990145683288574	 ([touch][" dover])
I(32,58): -0.2989542484283447	 ([touch][cadence])
I(14,33): -0.296802282333374	 ([stoic][melancholy])
I(3,40): 0.2967628240585327	 ([gorgeously][beach])
I(3,56): -0.2953678369522095	 ([gorgeously][begin,])
I(19,22): -0.2949063777923584	 ([water][works])
I(16,47): -0.2944977283477783	 ([unceasing][waves])
I(43,47): -0.2933114767074585	 ([hear][waves])
I(50,58): -0.29227304458618164	 ([fling,][cadence])
I(2,34): 0.29224175214767456	 ([film][woven])
I(5,29): -0.29111790657043457	 ([masterfully][compositions])
I(27,48): -0.29086947441101074	 ([eternity.][draw])
I(24,43): -0.2904956340789795	 ([hands][hear])
I(11,45): -0.2901219129562378	 ([beautiful.][roar])
I(26,45): -0.2895491123199463	 ([point][roar])
I(3,38): 0.2889663577079773	 ([gorgeously][arnold])
I(39,45): -0.28875041007995605	 ([" dover][roar])
I(18,19): -0.28802287578582764	 ([flow][water])
I(0,46): -0.2870551347732544	 ([jacket][pebbles])
I(20,22): 0.28675174713134766	 ([frames][works])
I(50,53): -0.2858787775039673	 ([fling,][strand,])
I(29,39): -0.28511250019073486	 ([compositions][" dover])
I(51,54): -0.28509485721588135	 ([return,][begin,])
I(3,35): -0.285092830657959	 ([gorgeously][in - - or])
I(22,23): -0.28487586975097656	 ([works][goldsworthy's])
I(4,10): 0.28459858894348145	 ([shot][mesmerizingly])
I(5,57): 0.2835876941680908	 ([masterfully][tremulous])
I(44,51): -0.283211350440979	 ([grating][return,])
I(2,20): 0.2828315496444702	 ([film][frames])
I(2,14): 0.28235357999801636	 ([film][stoic])
I(13,28): -0.2818080186843872	 ([perceive][beauty])
I(15,23): -0.2816293239593506	 ([rock][goldsworthy's])
I(5,14): -0.2807602882385254	 ([masterfully][stoic])
I(24,26): -0.2804889678955078	 ([hands][point])
I(3,60): -0.2804093360900879	 ([gorgeously][bring])
I(4,56): 0.2780863046646118	 ([shot][begin,])
I(6,20): 0.2776808738708496	 ([edited,][frames])
I(6,12): 0.2774944305419922	 ([edited,][timelessness])
I(48,57): 0.2774384021759033	 ([draw][tremulous])
I(6,9): 0.277199387550354	 ([edited,][yes,])
I(5,46): -0.2769418954849243	 ([masterfully][pebbles])
I(34,44): 0.2766510844230652	 ([woven][grating])
I(54,57): 0.27664417028427124	 ([begin,][tremulous])
I(5,47): -0.27619385719299316	 ([masterfully][waves])
I(16,48): -0.27608728408813477	 ([unceasing][draw])
I(29,31): 0.27607405185699463	 ([compositions][us])
I(6,13): 0.27577924728393555	 ([edited,][perceive])
I(24,55): -0.2749629020690918	 ([hands][cease,])
I(22,47): -0.2742304801940918	 ([works][waves])
I(10,22): -0.2741975784301758	 ([mesmerizingly][works])
I(47,60): -0.2740764617919922	 ([waves][bring])
I(27,36): -0.2728884220123291	 ([eternity.][words])
