---------- AND Interactions ----------
I(55,56): 4.731225490570068	 ([, absolutely][hypnotic])
I(9,27): 0.5504649877548218	 ([falls][dee ) but])
I(16,67): -0.5495460033416748	 ([mildred ( bette][crude])
I(32,46): 0.5489054918289185	 ([affair.][waitress])
I(2,10): -0.5488115549087524	 ([philip ( leslie][fatally])
I(0,22): -0.5483133792877197	 ([movie][denny ). meanwhile])
I(40,52): -0.5481029748916626	 ([maugham's][alluring])
I(9,23): 0.5478861331939697	 ([falls][romanced])
I(48,49): 0.547639012336731	 ([yet][another])
I(57,63): -0.5474950075149536	 ([account][stardom])
I(30,57): -0.5473911762237549	 ([mutually][account])
I(40,70): 0.5442378520965576	 ([maugham's][repeated])
I(64,67): 0.5439019203186035	 ([performance. her][crude])
I(46,47): 0.5438350439071655	 ([waitress][winning])
I(31,34): 0.5415740013122559	 ([destructive][best])
I(31,54): 0.5407782793045044	 ([destructive][performance])
I(25,57): -0.5403850078582764	 ([suitors ( kay][account])
I(22,64): -0.540029764175415	 ([denny ). meanwhile][performance. her])
I(40,47): -0.5386084318161011	 ([maugham's][winning])
I(30,64): -0.5382686853408813	 ([mutually][performance. her])
I(64,72): 0.538261353969574	 ([performance. her][times])
I(7,40): -0.5373167991638184	 ([student][maugham's])
I(31,67): 0.537094235420227	 ([destructive][crude])
I(25,62): -0.5364798307418823	 ([suitors ( kay][rose])
I(20,21): 0.5354918241500854	 ([others ( alan][hale, reginald])
I(59): 0.535470724105835	 ([occurs])
I(26,40): -0.5341945886611938	 ([johnson, frances][maugham's])
I(23,28): -0.5323550701141357	 ([romanced][goes])
I(18,31): -0.5322161912918091	 ([leaves][destructive])
I(64,71): 0.5313147306442261	 ([performance. her][several])
I(13,15): -0.5307468175888062	 ([predatory][called])
I(14,40): -0.5302639007568359	 ([waitress][maugham's])
I(70,73): -0.527691662311554	 ([repeated][posteriors])
I(12,16): -0.5266844034194946	 ([heartless,][mildred ( bette])
I(71): -0.5257877111434937	 ([several])
I(6,40): -0.525202751159668	 ([medicine][maugham's])
I(52,57): -0.5241775512695312	 ([alluring][account])
I(35,40): 0.5228352546691895	 ([first][maugham's])
I(10,40): -0.522797703742981	 ([fatally][maugham's])
I(3,65): -0.5224659442901611	 ([howard ) he's][role])
I(1,3): -0.5215445756912231	 ([concerns][howard ) he's])
I(23,53): 0.5185298919677734	 ([romanced][smouldering])
I(30,62): -0.5179821252822876	 ([mutually][rose])
I(11,51): -0.5170607566833496	 ([love][interpretation])
I(32,73): 0.5159411430358887	 ([affair.][posteriors])
I(44,50): -0.5135364532470703	 ([cockney][magnificent])
I(30,40): -0.5124913454055786	 ([mutually][maugham's])
I(3,63): -0.5122909545898438	 ([howard ) he's][stardom])
I(40,64): 0.512141227722168	 ([maugham's][performance. her])
I(29,32): 0.5118997097015381	 ([back][affair.])
I(9,68): 0.5097898244857788	 ([falls][domineering])
I(54,61): 0.5090322494506836	 ([performance][finale. davis])
I(25,64): -0.508698582649231	 ([suitors ( kay][performance. her])
I(13,40): -0.5084086656570435	 ([predatory][maugham's])
I(31,46): 0.5057322978973389	 ([destructive][waitress])
I(18,19): 0.5025768280029297	 ([leaves][, engaging])
I(5,31): 0.5020534992218018	 ([handicapped][destructive])
I(19): -0.5009665489196777	 ([, engaging])
I(50,63): -0.5004898309707642	 ([magnificent][stardom])
I(13,66): 0.500243067741394	 ([predatory][tough])
I(31,66): 0.499367356300354	 ([destructive][tough])
I(25,39): -0.49332284927368164	 ([suitors ( kay][somerset])
I(53,60): -0.49228882789611816	 ([smouldering][beginning])
I(59,68): -0.4915950298309326	 ([occurs][domineering])
I(32,47): 0.49098503589630127	 ([affair.][winning])
I(16,58): -0.4903228282928467	 ([mildred ( bette][bondage])
I(60,63): -0.4897953271865845	 ([beginning][stardom])
I(37,58): 0.4880187511444092	 ([films][bondage])
I(13,64): 0.4872324466705322	 ([predatory][performance. her])
I(20,34): -0.4854940176010132	 ([others ( alan][best])
I(51,62): -0.48525750637054443	 ([interpretation][rose])
I(41,63): -0.48426365852355957	 ([novel.][stardom])
I(31,50): 0.48118436336517334	 ([destructive][magnificent])
I(45,50): -0.4807472229003906	 ([cruel][magnificent])
I(0,68): -0.480621337890625	 ([movie][domineering])
I(10,70): -0.4803731441497803	 ([fatally][repeated])
I(5,11): -0.4792177081108093	 ([handicapped][love])
I(2,17): -0.4787330627441406	 ([philip ( leslie][davis ). she])
I(16,30): -0.4786142110824585	 ([mildred ( bette][mutually])
I(0,16): 0.478537917137146	 ([movie][mildred ( bette])
I(34,52): -0.47798478603363037	 ([best][alluring])
I(40,54): 0.4755983352661133	 ([maugham's][performance])
I(34,63): -0.47544312477111816	 ([best][stardom])
I(39): 0.4750487208366394	 ([somerset])
I(31,64): 0.474234938621521	 ([destructive][performance. her])
I(0,3): 0.47413069009780884	 ([movie][howard ) he's])
I(1,64): -0.4731805920600891	 ([concerns][performance. her])
I(48): -0.4731089174747467	 ([yet])
I(41,61): -0.47160792350769043	 ([novel.][finale. davis])
I(11,63): -0.4709949493408203	 ([love][stardom])
I(31,43): 0.46877992153167725	 ([destructive][davis])
I(26,68): -0.4678833484649658	 ([johnson, frances][domineering])
I(61,70): 0.4650946855545044	 ([finale. davis][repeated])
I(0,37): 0.4649200439453125	 ([movie][films])
I(19,53): 0.4639554023742676	 ([, engaging][smouldering])
I(2,30): -0.46350419521331787	 ([philip ( leslie][mutually])
I(7,61): -0.4631308913230896	 ([student][finale. davis])
I(1,4): -0.4623052179813385	 ([concerns][serious])
I(62,63): -0.4619910717010498	 ([rose][stardom])
I(37,40): 0.46135544776916504	 ([films][maugham's])
I(34,57): -0.46072351932525635	 ([best][account])
I(10,16): -0.45779454708099365	 ([fatally][mildred ( bette])
I(13,46): 0.45729565620422363	 ([predatory][waitress])
I(12,53): 0.45652341842651367	 ([heartless,][smouldering])
I(10,27): 0.4550454914569855	 ([fatally][dee ) but])
I(9,67): 0.45403850078582764	 ([falls][crude])
I(11,41): -0.4533735513687134	 ([love][novel.])
I(64,69): -0.4533346891403198	 ([performance. her][woman])
I(70): 0.4531947076320648	 ([repeated])
I(20,50): -0.45075201988220215	 ([others ( alan][magnificent])
I(3,40): -0.44850170612335205	 ([howard ) he's][maugham's])
I(53,58): 0.44843387603759766	 ([smouldering][bondage])
I(59,61): 0.4438629150390625	 ([occurs][finale. davis])
I(12,17): -0.4433797299861908	 ([heartless,][davis ). she])
I(17,61): -0.4425926208496094	 ([davis ). she][finale. davis])
I(27,34): -0.44243940711021423	 ([dee ) but][best])
I(2,66): -0.4423372745513916	 ([philip ( leslie][tough])
I(67,69): -0.44190704822540283	 ([crude][woman])
I(13,63): 0.4386117458343506	 ([predatory][stardom])
I(28,67): -0.4383586347103119	 ([goes][crude])
I(5,10): -0.438318133354187	 ([handicapped][fatally])
I(68,71): 0.43590235710144043	 ([domineering][several])
I(40,50): -0.4342426061630249	 ([maugham's][magnificent])
I(50,62): -0.4325389862060547	 ([magnificent][rose])
I(23,56): -0.4322640895843506	 ([romanced][hypnotic])
I(0,73): 0.43206989765167236	 ([movie][posteriors])
I(4,45): -0.4314296245574951	 ([serious][cruel])
I(64,70): 0.4309130012989044	 ([performance. her][repeated])
I(2,45): -0.4307352304458618	 ([philip ( leslie][cruel])
I(20,27): 0.4293053448200226	 ([others ( alan][dee ) but])
I(5,53): -0.42887330055236816	 ([handicapped][smouldering])
I(0,57): 0.4285879135131836	 ([movie][account])
I(11,53): -0.4285440444946289	 ([love][smouldering])
I(10,59): -0.42846083641052246	 ([fatally][occurs])
I(41,72): 0.4277069568634033	 ([novel.][times])
I(10,51): -0.42768633365631104	 ([fatally][interpretation])
I(55,58): -0.4272536039352417	 ([, absolutely][bondage])
I(3,59): -0.42722952365875244	 ([howard ) he's][occurs])
I(25,38): -0.4270336627960205	 ([suitors ( kay][versions])
I(41,73): -0.4265331029891968	 ([novel.][posteriors])
I(3,53): -0.42571139335632324	 ([howard ) he's][smouldering])
I(18,27): 0.4253934323787689	 ([leaves][dee ) but])
I(6,31): 0.42514216899871826	 ([medicine][destructive])
I(31,40): -0.4230397939682007	 ([destructive][maugham's])
I(46,53): -0.4222787618637085	 ([waitress][smouldering])
I(3,72): 0.42180579900741577	 ([howard ) he's][times])
I(32,67): 0.42072296142578125	 ([affair.][crude])
I(57,73): -0.419907808303833	 ([account][posteriors])
I(11,65): -0.4183298349380493	 ([love][role])
I(3,17): -0.417596697807312	 ([howard ) he's][davis ). she])
I(40,63): -0.4173111915588379	 ([maugham's][stardom])
I(10,72): -0.4170583486557007	 ([fatally][times])
I(10,56): 0.4164695739746094	 ([fatally][hypnotic])
I(5,58): -0.41637635231018066	 ([handicapped][bondage])
I(17,20): 0.4140791893005371	 ([davis ). she][others ( alan])
I(41,54): 0.4139730930328369	 ([novel.][performance])
I(13,14): 0.41322505474090576	 ([predatory][waitress])
I(10,31): 0.41161561012268066	 ([fatally][destructive])
I(9,31): 0.41144514083862305	 ([falls][destructive])
I(45,53): 0.40953707695007324	 ([cruel][smouldering])
I(59,62): -0.4090280532836914	 ([occurs][rose])
I(0,61): -0.40841543674468994	 ([movie][finale. davis])
I(53,67): 0.40305185317993164	 ([smouldering][crude])
I(22,63): -0.40303337574005127	 ([denny ). meanwhile][stardom])
I(28,31): -0.4029808044433594	 ([goes][destructive])
I(68,70): -0.40284955501556396	 ([domineering][repeated])
I(23,50): -0.402696818113327	 ([romanced][magnificent])
I(32,61): -0.4019036293029785	 ([affair.][finale. davis])
I(9,13): 0.4015498161315918	 ([falls][predatory])
I(18,67): -0.40145495533943176	 ([leaves][crude])
I(55): -0.4008282721042633	 ([, absolutely])
I(3,23): -0.4006022810935974	 ([howard ) he's][romanced])
I(31,73): 0.3999979496002197	 ([destructive][posteriors])
I(5,25): -0.3999564051628113	 ([handicapped][suitors ( kay])
I(14,32): 0.39980459213256836	 ([waitress][affair.])
I(10,19): 0.39940881729125977	 ([fatally][, engaging])
I(13,58): 0.39830899238586426	 ([predatory][bondage])
I(53,71): 0.39820754528045654	 ([smouldering][several])
I(20,23): -0.3970857858657837	 ([others ( alan][romanced])
I(51,63): -0.39700520038604736	 ([interpretation][stardom])
I(3,56): -0.3965660333633423	 ([howard ) he's][hypnotic])
I(17,22): -0.3965061902999878	 ([davis ). she][denny ). meanwhile])
I(51,58): -0.39585375785827637	 ([interpretation][bondage])
I(7,68): 0.39391517639160156	 ([student][domineering])
I(52,53): -0.39280271530151367	 ([alluring][smouldering])
I(11,73): -0.39195334911346436	 ([love][posteriors])
I(5,19): -0.3902513384819031	 ([handicapped][, engaging])
I(31,63): 0.3898024559020996	 ([destructive][stardom])
I(37,57): 0.3885796070098877	 ([films][account])
I(50,52): -0.3880016803741455	 ([magnificent][alluring])
I(44,65): -0.3878900110721588	 ([cockney][role])
I(44,45): 0.38508492708206177	 ([cockney][cruel])
I(13,23): 0.38343822956085205	 ([predatory][romanced])
I(40,62): -0.38336169719696045	 ([maugham's][rose])
I(27,28): -0.3829434812068939	 ([dee ) but][goes])
I(3,73): -0.38269519805908203	 ([howard ) he's][posteriors])
I(2,61): -0.38178420066833496	 ([philip ( leslie][finale. davis])
I(1,5): -0.38172635436058044	 ([concerns][handicapped])
I(7,11): -0.3816717863082886	 ([student][love])
I(47,57): -0.3816051483154297	 ([winning][account])
I(51,70): 0.3809546232223511	 ([interpretation][repeated])
I(16,19): -0.38070663809776306	 ([mildred ( bette][, engaging])
I(54,67): 0.3800380229949951	 ([performance][crude])
I(59,60): -0.37866997718811035	 ([occurs][beginning])
I(2,27): 0.378510981798172	 ([philip ( leslie][dee ) but])
I(54,65): 0.3778752088546753	 ([performance][role])
I(16,53): -0.3744471073150635	 ([mildred ( bette][smouldering])
I(23,31): 0.3741157352924347	 ([romanced][destructive])
I(2,57): -0.37388479709625244	 ([philip ( leslie][account])
I(13,56): 0.37355029582977295	 ([predatory][hypnotic])
I(40,41): -0.3733227252960205	 ([maugham's][novel.])
I(7,31): 0.371853232383728	 ([student][destructive])
I(67,71): 0.37184059619903564	 ([crude][several])
I(37): -0.37169161438941956	 ([films])
I(40,57): -0.37158286571502686	 ([maugham's][account])
I(0,40): 0.37045884132385254	 ([movie][maugham's])
I(58,67): -0.369673490524292	 ([bondage][crude])
I(57,65): 0.36956000328063965	 ([account][role])
I(5,27): -0.36947259306907654	 ([handicapped][dee ) but])
I(44,66): -0.36849460005760193	 ([cockney][tough])
I(23,24): -0.36656516790390015	 ([romanced][another])
I(1,67): -0.36600327491760254	 ([concerns][crude])
I(51,66): -0.36580967903137207	 ([interpretation][tough])
I(39,41): -0.36543339490890503	 ([somerset][novel.])
I(21,58): 0.3641493320465088	 ([hale, reginald][bondage])
I(34,46): 0.36398494243621826	 ([best][waitress])
I(17,28): -0.36351701617240906	 ([davis ). she][goes])
I(29): 0.3634336292743683	 ([back])
I(2,67): -0.36252760887145996	 ([philip ( leslie][crude])
I(38,41): 0.36244797706604004	 ([versions][novel.])
I(12,18): -0.362447589635849	 ([heartless,][leaves])
I(34,61): -0.3623178005218506	 ([best][finale. davis])
I(40,67): -0.3622856140136719	 ([maugham's][crude])
I(9,30): 0.3621622323989868	 ([falls][mutually])
I(11,58): -0.36205053329467773	 ([love][bondage])
I(19,68): 0.36138248443603516	 ([, engaging][domineering])
I(0,60): 0.36029577255249023	 ([movie][beginning])
I(2,55): -0.3602108657360077	 ([philip ( leslie][, absolutely])
I(42,53): -0.358818918466568	 ([bette][smouldering])
I(47,48): 0.3564644455909729	 ([winning][yet])
I(66): 0.3555257320404053	 ([tough])
I(55,64): -0.3553853929042816	 ([, absolutely][performance. her])
I(49,51): 0.354216068983078	 ([another][interpretation])
I(1,45): -0.35365504026412964	 ([concerns][cruel])
I(16,57): -0.3531690835952759	 ([mildred ( bette][account])
I(40,69): -0.35214269161224365	 ([maugham's][woman])
I(38,50): -0.35114479064941406	 ([versions][magnificent])
I(33,46): 0.3507474660873413	 ([easily][waitress])
I(51,73): -0.3505975306034088	 ([interpretation][posteriors])
I(14,72): 0.350044310092926	 ([waitress][times])
I(56,67): 0.35002899169921875	 ([hypnotic][crude])
I(21,64): 0.34983065724372864	 ([hale, reginald][performance. her])
I(16,43): 0.3492394685745239	 ([mildred ( bette][davis])
I(17,63): -0.3491785526275635	 ([davis ). she][stardom])
I(27,32): 0.3491462767124176	 ([dee ) but][affair.])
I(40,42): -0.34841814637184143	 ([maugham's][bette])
I(26,58): 0.3468308448791504	 ([johnson, frances][bondage])
I(56): 0.34671521186828613	 ([hypnotic])
I(10,47): 0.34661924839019775	 ([fatally][winning])
I(0,64): 0.3465837240219116	 ([movie][performance. her])
I(28,64): -0.3464774787425995	 ([goes][performance. her])
I(54,64): 0.345905065536499	 ([performance][performance. her])
I(8,22): -0.34584587812423706	 ([. he][denny ). meanwhile])
I(2,47): -0.3457087278366089	 ([philip ( leslie][winning])
I(28,33): 0.34542569518089294	 ([goes][easily])
I(11,62): -0.34530675411224365	 ([love][rose])
I(12): -0.34437504410743713	 ([heartless,])
I(13,57): 0.34369373321533203	 ([predatory][account])
I(2,23): -0.34352561831474304	 ([philip ( leslie][romanced])
I(51): 0.34299713373184204	 ([interpretation])
I(65,66): -0.34285929799079895	 ([role][tough])
I(47,68): 0.3425709009170532	 ([winning][domineering])
I(45,58): 0.34243321418762207	 ([cruel][bondage])
I(23,32): 0.3414682447910309	 ([romanced][affair.])
I(5,16): -0.3411538600921631	 ([handicapped][mildred ( bette])
I(16,22): -0.34008947014808655	 ([mildred ( bette][denny ). meanwhile])
I(26,28): 0.3396231234073639	 ([johnson, frances][goes])
I(10,66): 0.33935797214508057	 ([fatally][tough])
I(34,47): -0.3387569189071655	 ([best][winning])
