---------- AND Interactions ----------
I(24): 4.725169658660889	 ([delightful!])
I(18,31): -0.4214160442352295	 ([warned][spirit])
I(29,54): -0.4191177487373352	 ([traits][change])
I(9,23): -0.409126341342926	 ([found][found])
I(24,59): -0.408825159072876	 ([delightful!][grew,])
I(9,57): 0.4030141830444336	 ([found][show.])
I(40,42): -0.4025839567184448	 ([hana][dango])
I(4,10): -0.3989807963371277	 ([japan][internet])
I(24,36): 0.39823198318481445	 ([delightful!][tuned])
I(24,35): -0.39818286895751953	 ([delightful!][time])
I(28,29): 0.3980739116668701	 ([character][traits])
I(20,24): -0.3974771499633789	 ([away][delightful!])
I(33,36): 0.3950446844100952	 ([day][tuned])
I(24,46): -0.39301371574401855	 ([delightful!][better])
I(20,51): -0.3929418921470642	 ([away][well - developed,])
I(11,13): -0.3919518291950226	 ([looking][dramas])
I(31,54): -0.3916264772415161	 ([spirit][change])
I(30,56): 0.3907252550125122	 ([matsujun's][throughout])
I(50,56): 0.3880653381347656	 ([interesting][throughout])
I(21): -0.38093259930610657	 ([thought])
I(18,22): -0.3806561231613159	 ([warned][weird,])
I(4,30): -0.3802903890609741	 ([japan][matsujun's])
I(47,48): 0.3733452558517456	 ([this!][although])
I(10,18): -0.370475709438324	 ([internet][warned])
I(30,36): 0.3680860996246338	 ([matsujun's][tuned])
I(11,47): -0.3648790419101715	 ([looking][this!])
I(24,45): -0.3633193373680115	 ([delightful!][much])
I(27,36): -0.3623795509338379	 ([conflicting][tuned])
I(32,50): -0.36196786165237427	 ([made][interesting])
I(30,40): -0.3614760637283325	 ([matsujun's][hana])
I(38,47): 0.36017704010009766	 ([first][this!])
I(8): 0.3595127463340759	 ([year.])
I(31,32): -0.35917025804519653	 ([spirit][made])
I(30,58): -0.35845279693603516	 ([matsujun's][relationship])
I(21,24): -0.35418176651000977	 ([thought][delightful!])
I(22,56): 0.3516519069671631	 ([weird,][throughout])
I(4,24): -0.3497810363769531	 ([japan][delightful!])
I(36,44): 0.34679293632507324	 ([tuned][liked])
I(2,4): 0.34676289558410645	 ([show][japan])
I(37,47): 0.3429466485977173	 ([in!][this!])
I(33,50): 0.3428523540496826	 ([day][interesting])
I(24,43): -0.3424053192138672	 ([delightful!][",])
I(4,57): 0.3418172001838684	 ([japan][show.])
I(36,50): 0.3399725556373596	 ([tuned][interesting])
I(1,54): 0.3398301601409912	 ([encountered][change])
I(23,27): -0.3387134075164795	 ([found][conflicting])
I(27,31): 0.3374532461166382	 ([conflicting][spirit])
I(4,17): -0.33631396293640137	 ([japan][mother])
I(21,50): -0.3344143331050873	 ([thought][interesting])
I(24,42): -0.33415067195892334	 ([delightful!][dango])
I(39,44): -0.3335583806037903	 ([saw][liked])
I(8,57): 0.3327813148498535	 ([year.][show.])
I(17,31): -0.3292447328567505	 ([mother][spirit])
I(32,56): 0.3288782238960266	 ([made][throughout])
I(26,30): 0.3284568786621094	 ([showed][matsujun's])
I(35,47): 0.32714784145355225	 ([time][this!])
I(26,44): 0.32593417167663574	 ([showed][liked])
I(16,17): 0.32429569959640503	 ([host][mother])
I(46,57): 0.3228766918182373	 ([better][show.])
I(31,56): 0.3200489282608032	 ([spirit][throughout])
I(10,36): 0.3199847936630249	 ([internet][tuned])
I(25,33): -0.3171929121017456	 ([koyuki][day])
I(18,33): -0.31626343727111816	 ([warned][day])
I(35,44): -0.31361424922943115	 ([time][liked])
I(31,40): -0.3112142086029053	 ([spirit][hana])
I(22,32): -0.3109534978866577	 ([weird,][made])
I(23): 0.3103901743888855	 ([found])
I(1,24): 0.3102397918701172	 ([encountered][delightful!])
I(1,29): 0.30794069170951843	 ([encountered][traits])
I(3,57): 0.3078070282936096	 ([staying][show.])
I(0,51): -0.30755794048309326	 ([first][well - developed,])
I(17,58): -0.3066295385360718	 ([mother][relationship])
I(10,46): 0.3055182099342346	 ([internet][better])
I(24,58): -0.30545616149902344	 ([delightful!][relationship])
I(33,58): -0.3053908348083496	 ([day][relationship])
I(1,47): 0.30487239360809326	 ([encountered][this!])
I(18,57): 0.3041842579841614	 ([warned][show.])
I(46): 0.303882360458374	 ([better])
I(51,54): 0.30303728580474854	 ([well - developed,][change])
I(40,57): 0.3023635149002075	 ([hana][show.])
I(27,33): 0.29881787300109863	 ([conflicting][day])
I(16,33): 0.29567039012908936	 ([host][day])
I(13,51): 0.2932736277580261	 ([dramas][well - developed,])
I(16,18): 0.29283976554870605	 ([host][warned])
I(30,54): -0.29281067848205566	 ([matsujun's][change])
I(9,59): -0.2926445007324219	 ([found][grew,])
I(26,57): -0.2925403118133545	 ([showed][show.])
I(29,46): 0.29210424423217773	 ([traits][better])
I(32,57): 0.2919479012489319	 ([made][show.])
I(2,55): -0.28885823488235474	 ([show][much])
I(29,56): 0.2850164771080017	 ([traits][throughout])
I(34,35): -0.28437212109565735	 ([every][time])
I(15,51): 0.2829713225364685	 ([japanese.][well - developed,])
I(18,44): -0.28241121768951416	 ([warned][liked])
I(9,22): 0.28240126371383667	 ([found][weird,])
I(46,51): 0.27834516763687134	 ([better][well - developed,])
I(26,47): 0.2774542570114136	 ([showed][this!])
I(27,29): 0.2773088812828064	 ([conflicting][traits])
I(2,17): 0.2765921354293823	 ([show][mother])
I(31,34): 0.27630698680877686	 ([spirit][every])
I(20,21): 0.2753553092479706	 ([away][thought])
I(17,23): -0.2750248312950134	 ([mother][found])
I(25,31): -0.2749617099761963	 ([koyuki][spirit])
I(1,51): -0.2746085524559021	 ([encountered][well - developed,])
I(8,59): -0.2745893597602844	 ([year.][grew,])
I(53,57): -0.27220088243484497	 ([find][show.])
I(47,57): 0.27092891931533813	 ([this!][show.])
I(19,33): -0.2699815034866333	 ([stay][day])
I(30,49): 0.2681494951248169	 ([matsujun's][characters])
I(9,12): 0.26686251163482666	 ([found][sub - titled])
I(52,58): 0.26640987396240234	 ([disappointed][relationship])
I(1,8): -0.26637572050094604	 ([encountered][year.])
I(31,44): -0.26517319679260254	 ([spirit][liked])
I(33,40): -0.2639569044113159	 ([day][hana])
I(44,51): 0.26394951343536377	 ([liked][well - developed,])
I(7): -0.2631922662258148	 ([last])
I(8,33): -0.26273173093795776	 ([year.][day])
I(30,35): -0.26248741149902344	 ([matsujun's][time])
I(31,46): 0.2624415159225464	 ([spirit][better])
I(17,30): -0.26238834857940674	 ([mother][matsujun's])
I(18,54): -0.26159191131591797	 ([warned][change])
I(8,52): -0.26043444871902466	 ([year.][disappointed])
I(10,40): 0.2602144479751587	 ([internet][hana])
I(30,31): -0.25992727279663086	 ([matsujun's][spirit])
I(14,17): -0.25864338874816895	 ([help][mother])
I(31,36): 0.25812435150146484	 ([spirit][tuned])
I(37,51): 0.25700974464416504	 ([in!][well - developed,])
I(31,57): 0.254810094833374	 ([spirit][show.])
I(8,17): -0.2540728449821472	 ([year.][mother])
I(9,18): -0.2526479959487915	 ([found][warned])
I(48,57): -0.2520623207092285	 ([although][show.])
I(33,57): 0.2519809603691101	 ([day][show.])
I(52,59): 0.2518981099128723	 ([disappointed][grew,])
I(1,39): -0.251682847738266	 ([encountered][saw])
I(26,31): 0.25098705291748047	 ([showed][spirit])
I(13,22): 0.24991154670715332	 ([dramas][weird,])
I(44,50): -0.24807381629943848	 ([liked][interesting])
I(4,41): -0.24799394607543945	 ([japan][yori])
I(17,33): -0.2472611665725708	 ([mother][day])
I(18,32): -0.24656140804290771	 ([warned][made])
I(11,22): -0.2458932101726532	 ([looking][weird,])
I(25,58): -0.24584245681762695	 ([koyuki][relationship])
I(21,32): -0.24517235159873962	 ([thought][made])
I(31,58): -0.24251103401184082	 ([spirit][relationship])
I(33,51): 0.24132835865020752	 ([day][well - developed,])
I(18,56): 0.23985397815704346	 ([warned][throughout])
I(17,51): 0.2392290234565735	 ([mother][well - developed,])
I(17,57): 0.23877060413360596	 ([mother][show.])
I(4,42): -0.23809802532196045	 ([japan][dango])
I(2,52): -0.23797547817230225	 ([show][disappointed])
I(0,38): -0.23774439096450806	 ([first][first])
I(31,49): 0.23712611198425293	 ([spirit][characters])
I(3,8): -0.23679012060165405	 ([staying][year.])
I(15,52): -0.23657366633415222	 ([japanese.][disappointed])
I(12,30): 0.23599815368652344	 ([sub - titled][matsujun's])
I(20,50): -0.2348208725452423	 ([away][interesting])
I(23,57): 0.23371168971061707	 ([found][show.])
I(48): -0.23309192061424255	 ([although])
I(33,59): -0.23302483558654785	 ([day][grew,])
I(17,59): -0.232155442237854	 ([mother][grew,])
I(19): 0.23212730884552002	 ([stay])
I(39,54): -0.23203784227371216	 ([saw][change])
I(1,53): -0.2314465045928955	 ([encountered][find])
I(27,35): 0.23123300075531006	 ([conflicting][time])
I(18): 0.23060715198516846	 ([warned])
I(31,39): -0.23025041818618774	 ([spirit][saw])
I(54,58): -0.23013675212860107	 ([change][relationship])
I(30,51): 0.22957384586334229	 ([matsujun's][well - developed,])
I(8,16): 0.2291291356086731	 ([year.][host])
I(4,50): -0.22902297973632812	 ([japan][interesting])
I(43,50): -0.2289644181728363	 ([",][interesting])
I(9,56): -0.22836363315582275	 ([found][throughout])
I(34,47): 0.2276850938796997	 ([every][this!])
I(7,24): 0.22739219665527344	 ([last][delightful!])
I(18,23): -0.22471189498901367	 ([warned][found])
I(9,10): -0.22407233715057373	 ([found][internet])
I(26,33): 0.22393369674682617	 ([showed][day])
I(10,49): 0.22273355722427368	 ([internet][characters])
I(2,39): 0.2226669192314148	 ([show][saw])
I(39,57): 0.2214115858078003	 ([saw][show.])
I(46,50): 0.2211289405822754	 ([better][interesting])
I(14,24): -0.22088974714279175	 ([help][delightful!])
I(33,46): 0.22077107429504395	 ([day][better])
I(0,50): -0.2204810380935669	 ([first][interesting])
I(23,38): 0.22000569105148315	 ([found][first])
I(55,57): -0.21993571519851685	 ([much][show.])
I(17,25): -0.21948778629302979	 ([mother][koyuki])
I(18,21): 0.21850398182868958	 ([warned][thought])
I(9,15): 0.21804583072662354	 ([found][japanese.])
I(2,29): -0.21769928932189941	 ([show][traits])
I(17,24): -0.21769189834594727	 ([mother][delightful!])
I(40,47): -0.21746724843978882	 ([hana][this!])
I(4,9): -0.21741867065429688	 ([japan][found])
I(38): 0.21678650379180908	 ([first])
I(9,33): -0.2163463830947876	 ([found][day])
I(29,47): 0.21620255708694458	 ([traits][this!])
I(14,47): -0.21577614545822144	 ([help][this!])
I(40,41): -0.21563482284545898	 ([hana][yori])
I(2): 0.2149667739868164	 ([show])
I(17,39): -0.21406549215316772	 ([mother][saw])
I(22,51): 0.2133321762084961	 ([weird,][well - developed,])
I(0,18): -0.21255308389663696	 ([first][warned])
I(36,52): -0.21230089664459229	 ([tuned][disappointed])
I(52,53): 0.21220248937606812	 ([disappointed][find])
I(10,21): -0.21214744448661804	 ([internet][thought])
I(11,44): 0.21189165115356445	 ([looking][liked])
I(17,44): -0.21130692958831787	 ([mother][liked])
I(9,53): -0.211154967546463	 ([found][find])
I(31,59): -0.2106914520263672	 ([spirit][grew,])
I(9,52): -0.21010708808898926	 ([found][disappointed])
I(19,44): -0.2094346284866333	 ([stay][liked])
I(17,40): -0.20823323726654053	 ([mother][hana])
I(36,54): 0.20811033248901367	 ([tuned][change])
I(35,50): 0.20789110660552979	 ([time][interesting])
I(8,53): -0.2075730562210083	 ([year.][find])
I(25,29): -0.207081139087677	 ([koyuki][traits])
I(1,19): -0.20672696828842163	 ([encountered][stay])
I(54,59): -0.20662999153137207	 ([change][grew,])
I(8,51): -0.20647621154785156	 ([year.][well - developed,])
I(9,50): -0.2062395215034485	 ([found][interesting])
I(0,53): -0.20537692308425903	 ([first][find])
I(18,52): -0.20492756366729736	 ([warned][disappointed])
I(32,47): 0.2027485966682434	 ([made][this!])
I(32,38): 0.20233184099197388	 ([made][first])
I(19,31): -0.20225262641906738	 ([stay][spirit])
I(10,56): -0.20211470127105713	 ([internet][throughout])
I(19,23): -0.20204031467437744	 ([stay][found])
I(47,49): -0.20188391208648682	 ([this!][characters])
I(10,11): -0.2017914354801178	 ([internet][looking])
I(24,28): 0.2017451524734497	 ([delightful!][character])
I(18,35): -0.20131254196166992	 ([warned][time])
I(30,44): -0.2012249231338501	 ([matsujun's][liked])
I(8,46): 0.19980460405349731	 ([year.][better])
I(27,47): 0.199029803276062	 ([conflicting][this!])
I(33,54): -0.1986246109008789	 ([day][change])
I(46,53): -0.1985771656036377	 ([better][find])
I(26,59): 0.1983676552772522	 ([showed][grew,])
I(25,35): -0.1979386806488037	 ([koyuki][time])
I(54,55): 0.19786739349365234	 ([change][much])
I(11,52): -0.19716420769691467	 ([looking][disappointed])
I(30,53): 0.1968836784362793	 ([matsujun's][find])
I(24,53): -0.19667863845825195	 ([delightful!][find])
I(1,22): 0.19658160209655762	 ([encountered][weird,])
I(25,56): 0.1965196132659912	 ([koyuki][throughout])
I(9,17): -0.1965184211730957	 ([found][mother])
I(13,17): 0.19610339403152466	 ([dramas][mother])
I(4,59): -0.19567513465881348	 ([japan][grew,])
I(27,43): -0.19484412670135498	 ([conflicting][",])
I(12,22): 0.19466781616210938	 ([sub - titled][weird,])
I(9,31): -0.19442462921142578	 ([found][spirit])
I(25,54): -0.19405198097229004	 ([koyuki][change])
I(32,36): 0.19317719340324402	 ([made][tuned])
I(27,42): 0.19281184673309326	 ([conflicting][dango])
I(9,16): 0.1927785873413086	 ([found][host])
I(18,38): -0.19188952445983887	 ([warned][first])
I(1,3): -0.191852867603302	 ([encountered][staying])
I(0,47): 0.19175827503204346	 ([first][this!])
I(8,23): -0.19144129753112793	 ([year.][found])
I(16,59): 0.19133621454238892	 ([host][grew,])
I(2,30): 0.19102990627288818	 ([show][matsujun's])
I(21,53): 0.19089114665985107	 ([thought][find])
I(21,44): -0.19025039672851562	 ([thought][liked])
I(2,13): -0.18989777565002441	 ([show][dramas])
I(4,8): -0.18974608182907104	 ([japan][year.])
I(29,58): -0.18934231996536255	 ([traits][relationship])
I(31,42): -0.1889643669128418	 ([spirit][dango])
I(26,52): -0.1888684630393982	 ([showed][disappointed])
I(39,47): 0.1886882483959198	 ([saw][this!])
I(15,25): -0.18860399723052979	 ([japanese.][koyuki])
I(1,40): -0.18812966346740723	 ([encountered][hana])
I(26,35): 0.18801534175872803	 ([showed][time])
I(55,59): 0.1878681182861328	 ([much][grew,])
I(9,30): -0.1877659559249878	 ([found][matsujun's])
I(13,59): 0.1873682141304016	 ([dramas][grew,])
I(41,57): 0.18734979629516602	 ([yori][show.])
I(2,47): 0.187272310256958	 ([show][this!])
I(2,48): -0.18711256980895996	 ([show][although])
I(3,22): 0.18706870079040527	 ([staying][weird,])
I(1,28): 0.18695473670959473	 ([encountered][character])
I(2,40): 0.1869068145751953	 ([show][hana])
I(4,23): -0.18584281206130981	 ([japan][found])
I(22,31): -0.18579214811325073	 ([weird,][spirit])
I(39,53): 0.18530339002609253	 ([saw][find])
I(31,41): -0.1841292381286621	 ([spirit][yori])
I(39,43): -0.18361014127731323	 ([saw][",])
I(10,53): -0.18319377303123474	 ([internet][find])
I(47,56): 0.18237519264221191	 ([this!][throughout])
I(21,57): 0.18130046129226685	 ([thought][show.])
I(10,39): 0.181196928024292	 ([internet][saw])
I(18,27): 0.180747389793396	 ([warned][conflicting])
I(10,42): 0.18023884296417236	 ([internet][dango])
I(30,50): 0.18021774291992188	 ([matsujun's][interesting])
I(40,54): -0.18000054359436035	 ([hana][change])
I(10,59): 0.17994147539138794	 ([internet][grew,])
I(4,52): -0.1793476939201355	 ([japan][disappointed])
I(2,46): 0.17916059494018555	 ([show][better])
I(18,46): -0.17890644073486328	 ([warned][better])
I(25,57): 0.17841756343841553	 ([koyuki][show.])
I(4,31): -0.17837870121002197	 ([japan][spirit])
I(44,57): 0.17811095714569092	 ([liked][show.])
I(36,57): 0.17784005403518677	 ([tuned][show.])
I(47,55): -0.17749547958374023	 ([this!][much])
I(0,56): -0.1767120361328125	 ([first][throughout])
I(10,50): -0.1766316294670105	 ([internet][interesting])
I(21,38): -0.1764739453792572	 ([thought][first])
I(22,54): -0.17572879791259766	 ([weird,][change])
I(33,42): -0.17549502849578857	 ([day][dango])
I(44,52): 0.175409197807312	 ([liked][disappointed])
I(41,44): -0.175162672996521	 ([yori][liked])
I(26,51): 0.17499202489852905	 ([showed][well - developed,])
I(15,29): 0.17496949434280396	 ([japanese.][traits])
I(3,49): 0.17489659786224365	 ([staying][characters])
I(6,7): 0.17487606406211853	 ([months][last])
I(1,17): -0.1743297576904297	 ([encountered][mother])
I(4,40): -0.17424118518829346	 ([japan][hana])
I(23,46): 0.1740158200263977	 ([found][better])
I(8,9): -0.17287307977676392	 ([year.][found])
I(11,51): 0.17266926169395447	 ([looking][well - developed,])
I(32,55): 0.17255288362503052	 ([made][much])
I(25,44): -0.17250049114227295	 ([koyuki][liked])
I(47,59): -0.17228913307189941	 ([this!][grew,])
I(12,46): 0.171980619430542	 ([sub - titled][better])
I(35,57): 0.17185044288635254	 ([time][show.])
I(1,4): 0.1717308759689331	 ([encountered][japan])
I(20,32): -0.17154234647750854	 ([away][made])
I(17,50): 0.17151081562042236	 ([mother][interesting])
I(10,44): -0.17128384113311768	 ([internet][liked])
I(12,31): 0.17049801349639893	 ([sub - titled][spirit])
I(1,27): -0.17031514644622803	 ([encountered][conflicting])
I(4,47): 0.170207679271698	 ([japan][this!])
I(1,30): 0.169647216796875	 ([encountered][matsujun's])
I(5,6): -0.16962367296218872	 ([six][months])
I(12,59): 0.16881155967712402	 ([sub - titled][grew,])
I(32,53): 0.16880691051483154	 ([made][find])
I(35,51): 0.168690025806427	 ([time][well - developed,])
I(26,36): 0.16867399215698242	 ([showed][tuned])
I(23,44): 0.16865408420562744	 ([found][liked])
I(9,37): 0.1684873104095459	 ([found][in!])
I(39,56): 0.16840505599975586	 ([saw][throughout])
I(37): -0.16813135147094727	 ([in!])
I(18,51): -0.1676936149597168	 ([warned][well - developed,])
I(18,47): -0.1676408052444458	 ([warned][this!])
I(3,4): 0.16757577657699585	 ([staying][japan])
I(11): -0.1666254699230194	 ([looking])
I(24,40): -0.16637039184570312	 ([delightful!][hana])
I(29,39): -0.16606354713439941	 ([traits][saw])
I(12,29): 0.1660473346710205	 ([sub - titled][traits])
I(4,33): -0.16601669788360596	 ([japan][day])
I(8,12): 0.1657881736755371	 ([year.][sub - titled])
I(42,43): 0.1656811237335205	 ([dango][",])
I(17,35): -0.16566729545593262	 ([mother][time])
I(24,29): -0.1653028130531311	 ([delightful!][traits])
I(32,49): 0.16474401950836182	 ([made][characters])
I(16,39): -0.16421020030975342	 ([host][saw])
I(11,46): -0.16420623660087585	 ([looking][better])
I(9,19): -0.16320252418518066	 ([found][stay])
I(14,53): 0.16319984197616577	 ([help][find])
I(1,21): -0.16312134265899658	 ([encountered][thought])
I(2,27): -0.16234874725341797	 ([show][conflicting])
I(34,50): -0.16196483373641968	 ([every][interesting])
I(13,46): 0.1619216799736023	 ([dramas][better])
I(33,41): -0.1611844301223755	 ([day][yori])
I(3,17): -0.1610822081565857	 ([staying][mother])
I(1,58): -0.1606946587562561	 ([encountered][relationship])
I(43,52): -0.16033217310905457	 ([",][disappointed])
I(53,59): 0.15984386205673218	 ([find][grew,])
I(48,49): 0.15978467464447021	 ([although][characters])
I(1,20): -0.15933775901794434	 ([encountered][away])
I(27,32): -0.15933316946029663	 ([conflicting][made])
I(21,30): 0.1591700315475464	 ([thought][matsujun's])
I(18,39): -0.1590985655784607	 ([warned][saw])
I(13,24): 0.15889984369277954	 ([dramas][delightful!])
I(16,27): 0.1587069034576416	 ([host][conflicting])
I(19,25): -0.1587057113647461	 ([stay][koyuki])
I(5,8): -0.15843266248703003	 ([six][year.])
I(30,39): -0.15780264139175415	 ([matsujun's][saw])
I(2,19): -0.1576053500175476	 ([show][stay])
I(4,15): -0.15730202198028564	 ([japan][japanese.])
I(19,30): -0.15718352794647217	 ([stay][matsujun's])
I(33,37): 0.15685009956359863	 ([day][in!])
I(42,44): -0.15670835971832275	 ([dango][liked])
I(34): -0.15588536858558655	 ([every])
I(32,35): 0.15588241815567017	 ([made][time])
I(6,35): -0.15583455562591553	 ([months][time])
I(23,59): -0.15567904710769653	 ([found][grew,])
I(35,54): -0.15523183345794678	 ([time][change])
I(22,55): 0.1549869179725647	 ([weird,][much])
I(16,26): 0.15461719036102295	 ([host][showed])
I(21,34): -0.1544763445854187	 ([thought][every])
I(56,57): 0.1539885401725769	 ([throughout][show.])
