---------- AND Interactions ----------
I(g): 2.4252686500549316	 ([history])
I(Ng): -0.20991945266723633	 ([grubiness,][history])
I(BH): -0.20822429656982422	 ([film][something])
I(CT): 0.20747089385986328	 ([,][doyle])
I(XZ): 0.2074657678604126	 ([cannon][senator])
I(DO): -0.205963134765625	 ([characters][sadness, it's])
I(Ag): 0.20587682723999023	 ([small][history])
I(M[): -0.205672025680542	 ([ireland.][doogan's])
I(SX): 0.20542097091674805	 ([master][cannon])
I(`f): -0.20481419563293457	 ([know][sad])
I(J): 0.20418310165405273	 ([find])
I(Pf): -0.20384955406188965	 ([self - delusion. the][sad])
I(Md): 0.20299792289733887	 ([ireland.][pray])
I(]^): 0.20128798484802246	 ([,][gar])
I(Oe): 0.20082497596740723	 ([sadness, it's][them.])
I(NP): -0.20003581047058105	 ([grubiness,][self - delusion. the])
I([): 0.19934821128845215	 ([doogan's])
I(ae): 0.19922375679016113	 ([them. i'm][them.])
I(IT): -0.19746065139770508	 ([ireland][doyle])
I(FM): 0.19645214080810547	 ([yet][ireland.])
I(ET): 0.19565868377685547	 ([, theatrical. and][doyle])
I([c): -0.19440650939941406	 ([doogan's][kneeling])
I(FZ): 0.19220232963562012	 ([yet][senator])
I(QZ): -0.1921902894973755	 ([boys][senator])
I([\): -0.19144606590270996	 ([doogan's][daughter])
I(Y): 0.1912531852722168	 ([,])
I(KZ): 0.18999528884887695	 ([elsewhere. this][senator])
I(EV): -0.1879497766494751	 ([, theatrical. and][sp])
I(EZ): -0.18692803382873535	 ([, theatrical. and][senator])
I(C\): 0.18680834770202637	 ([,][daughter])
I(Wa): -0.18616843223571777	 ([o'donell,][them. i'm])
I(MW): -0.1861412525177002	 ([ireland.][o'donell,])
I(L): -0.18556737899780273	 ([film])
I(KM): 0.18421149253845215	 ([elsewhere. this][ireland.])
I(Zg): 0.18360471725463867	 ([senator][history])
I(AK): -0.18355011940002441	 ([small][elsewhere. this])
I(OP): -0.18316316604614258	 ([sadness, it's][self - delusion. the])
I(Sa): 0.1819896697998047	 ([master][them. i'm])
I(Ib): 0.18197572231292725	 ([ireland][pub])
I(U\): 0.18155336380004883	 ([,][daughter])
I(BZ): -0.18081402778625488	 ([film][senator])
I(\`): -0.1803727149963379	 ([daughter][know])
I(O]): 0.17958498001098633	 ([sadness, it's][,])
I([`): -0.17821431159973145	 ([doogan's][know])
I(AZ): 0.17818927764892578	 ([small][senator])
I([h): -0.1768789291381836	 ([doogan's][present.])
I(Id): 0.1768205165863037	 ([ireland][pray])
I(LM): 0.17678284645080566	 ([film][ireland.])
I(\a): 0.17670679092407227	 ([daughter][them. i'm])
I(GJ): -0.1762237548828125	 ([says][find])
I(Sf): -0.1752457618713379	 ([master][sad])
I(Te): 0.17230629920959473	 ([doyle][them.])
I(BJ): 0.1718275547027588	 ([film][find])
I(GZ): -0.1712247133255005	 ([says][senator])
I([b): -0.16969048976898193	 ([doogan's][pub])
I(S`): -0.16883039474487305	 ([master][know])
I(Nc): -0.16866230964660645	 ([grubiness,][kneeling])
I(Dg): -0.16839599609375	 ([characters][history])
I(PT): 0.16718292236328125	 ([self - delusion. the][doyle])
I(DM): 0.16647577285766602	 ([characters][ireland.])
I(OR): 0.166060209274292	 ([sadness, it's][,])
I(Fg): -0.16571378707885742	 ([yet][history])
I(^g): -0.1644742488861084	 ([gar][history])
I(Ja): 0.1621541976928711	 ([find][them. i'm])
I(cf): -0.16204380989074707	 ([kneeling][sad])
I(TY): 0.16195964813232422	 ([doyle][,])
I(OX): 0.16166973114013672	 ([sadness, it's][cannon])
I(FH): 0.15864849090576172	 ([yet][something])
I(Xg): 0.15857362747192383	 ([cannon][history])
I(`b): 0.1585005521774292	 ([know][pub])
I(BD): -0.15809869766235352	 ([film][characters])
I(V_): -0.15745306015014648	 ([sp][madge. i])
I(^h): -0.15694403648376465	 ([gar][present.])
I(FL): -0.15617823600769043	 ([yet][film])
I(OU): 0.1557626724243164	 ([sadness, it's][,])
I(KQ): 0.15536880493164062	 ([elsewhere. this][boys])
I(Kc): -0.15502595901489258	 ([elsewhere. this][kneeling])
I(Gc): -0.15342020988464355	 ([says][kneeling])
I(R\): 0.1532578468322754	 ([,][daughter])
I(Ah): 0.15292024612426758	 ([small][present.])
I(AS): 0.1526956558227539	 ([small][master])
I(BX): -0.15231537818908691	 ([film][cannon])
I(Gh): -0.15113437175750732	 ([says][present.])
I(PV): 0.15089821815490723	 ([self - delusion. the][sp])
I(R_): 0.14965379238128662	 ([,][madge. i])
I(NW): 0.14909744262695312	 ([grubiness,][o'donell,])
I(FX): 0.1488780975341797	 ([yet][cannon])
I(E): 0.1484389305114746	 ([, theatrical. and])
I(BF): 0.1483602523803711	 ([film][yet])
I(bg): -0.14785003662109375	 ([pub][history])
I(Sd): -0.1470472812652588	 ([master][pray])
I(GT): -0.14587152004241943	 ([says][doyle])
I(`d): -0.14375042915344238	 ([know][pray])
I(J`): 0.1437206268310547	 ([find][know])
I(MQ): 0.14353322982788086	 ([ireland.][boys])
I(IL): 0.14171886444091797	 ([ireland][film])
I(RU): 0.14155220985412598	 ([,][,])
I(Mc): 0.1400449275970459	 ([ireland.][kneeling])
I(\^): 0.13856291770935059	 ([daughter][gar])
I(K`): -0.13855910301208496	 ([elsewhere. this][know])
I(La): -0.13807344436645508	 ([film][them. i'm])
I(M`): 0.1376175880432129	 ([ireland.][know])
I(Hg): -0.13738203048706055	 ([something][history])
I(CD): -0.13734889030456543	 ([,][characters])
I(Jh): 0.13705730438232422	 ([find][present.])
I(Mb): -0.13685429096221924	 ([ireland.][pub])
I(Fb): 0.13598382472991943	 ([yet][pub])
I(X\): -0.13586163520812988	 ([cannon][daughter])
I(We): 0.13389348983764648	 ([o'donell,][them.])
I(D): -0.1331787109375	 ([characters])
I(Fa): 0.13197040557861328	 ([yet][them. i'm])
I(_`): 0.13090872764587402	 ([madge. i][know])
I(AF): -0.1306777000427246	 ([small][yet])
I(CG): 0.13038980960845947	 ([,][says])
I(FW): 0.1302347183227539	 ([yet][o'donell,])
I(IV): 0.12890934944152832	 ([ireland][sp])
I(ab): -0.12877559661865234	 ([them. i'm][pub])
I(CR): 0.1286633014678955	 ([,][,])
I(Dc): -0.12856769561767578	 ([characters][kneeling])
I(G`): -0.12812960147857666	 ([says][know])
I(_f): 0.12587618827819824	 ([madge. i][sad])
I(U_): 0.12566542625427246	 ([,][madge. i])
I(GQ): -0.12555313110351562	 ([says][boys])
I(KP): 0.1253657341003418	 ([elsewhere. this][self - delusion. the])
I(Q^): 0.12356781959533691	 ([boys][gar])
I(JN): -0.12337672710418701	 ([find][grubiness,])
I(Hb): 0.12290024757385254	 ([something][pub])
I(Me): 0.12062668800354004	 ([ireland.][them.])
I(QU): 0.12054777145385742	 ([boys][,])
I([d): -0.12044978141784668	 ([doogan's][pray])
I(CN): -0.1203610897064209	 ([,][grubiness,])
I(Y_): 0.12003707885742188	 ([,][madge. i])
I(FN): 0.11961627006530762	 ([yet][grubiness,])
I(BV): -0.1178898811340332	 ([film][sp])
I(GL): 0.11767840385437012	 ([says][film])
I(N^): 0.11744427680969238	 ([grubiness,][gar])
I(Qf): -0.11735868453979492	 ([boys][sad])
I(JO): 0.11659479141235352	 ([find][sadness, it's])
I(Mh): 0.11653423309326172	 ([ireland.][present.])
I(EX): -0.11625957489013672	 ([, theatrical. and][cannon])
I([f): -0.11615276336669922	 ([doogan's][sad])
I(GR): 0.11590862274169922	 ([says][,])
I(CO): 0.11540889739990234	 ([,][sadness, it's])
I(Ze): 0.11509418487548828	 ([senator][them.])
I(Xa): -0.11503767967224121	 ([cannon][them. i'm])
I(HN): -0.11503243446350098	 ([something][grubiness,])
I(Nb): -0.11420392990112305	 ([grubiness,][pub])
I(MX): 0.1137242317199707	 ([ireland.][cannon])
I(GK): 0.11334335803985596	 ([says][elsewhere. this])
I(Q`): -0.11305665969848633	 ([boys][know])
I(LW): -0.11269879341125488	 ([film][o'donell,])
I(NV): -0.11266875267028809	 ([grubiness,][sp])
I(P_): 0.11110794544219971	 ([self - delusion. the][madge. i])
I(M]): 0.11073827743530273	 ([ireland.][,])
I(Qd): -0.11049151420593262	 ([boys][pray])
I(P]): 0.11028671264648438	 ([self - delusion. the][,])
I(SW): -0.1102457046508789	 ([master][o'donell,])
I(Bc): 0.10953140258789062	 ([film][kneeling])
I(Za): 0.1092226505279541	 ([senator][them. i'm])
I(Z^): 0.10921740531921387	 ([senator][gar])
I(PR): 0.10915946960449219	 ([self - delusion. the][,])
I(Jd): 0.10716509819030762	 ([find][pray])
I(FP): -0.10700225830078125	 ([yet][self - delusion. the])
I(GS): -0.10653626918792725	 ([says][master])
I(TZ): 0.10651826858520508	 ([doyle][senator])
I(Cb): -0.1061859130859375	 ([,][pub])
I(Vb): -0.10554683208465576	 ([sp][pub])
I(AD): 0.10525703430175781	 ([small][characters])
I(FO): -0.10503005981445312	 ([yet][sadness, it's])
I(FJ): 0.10439777374267578	 ([yet][find])
I(RZ): 0.1041421890258789	 ([,][senator])
I(Kh): 0.10413241386413574	 ([elsewhere. this][present.])
I(Mf): 0.10409855842590332	 ([ireland.][sad])
I(UV): 0.10394287109375	 ([,][sp])
I(QV): 0.10311150550842285	 ([boys][sp])
I(HK): 0.1029512882232666	 ([something][elsewhere. this])
I(Ic): 0.10289168357849121	 ([ireland][kneeling])
I(]g): 0.10261058807373047	 ([,][history])
I(^`): -0.1025693416595459	 ([gar][know])
I(DP): -0.10136175155639648	 ([characters][self - delusion. the])
I(af): 0.10019850730895996	 ([them. i'm][sad])
I(Tg): -0.09981298446655273	 ([doyle][history])
I(Wg): 0.0991368293762207	 ([o'donell,][history])
I(Ha): 0.09900879859924316	 ([something][them. i'm])
I(Gf): -0.09890401363372803	 ([says][sad])
I(Bd): 0.09835577011108398	 ([film][pray])
I(FS): 0.09811878204345703	 ([yet][master])
I(Xb): -0.09809839725494385	 ([cannon][pub])
I(Ma): 0.0976567268371582	 ([ireland.][them. i'm])
I(LO): 0.09701919555664062	 ([film][sadness, it's])
I(IK): -0.09695315361022949	 ([ireland][elsewhere. this])
I(JP): 0.09683012962341309	 ([find][self - delusion. the])
I(HP): -0.09618711471557617	 ([something][self - delusion. the])
I(S[): -0.09599709510803223	 ([master][doogan's])
I(CU): 0.0959327220916748	 ([,][,])
I(Sc): -0.09587788581848145	 ([master][kneeling])
I(Jg): 0.09546899795532227	 ([find][history])
I(BO): -0.09485554695129395	 ([film][sadness, it's])
I(GV): -0.09470999240875244	 ([says][sp])
I(V\): 0.09459471702575684	 ([sp][daughter])
I(V`): 0.09450840950012207	 ([sp][know])
I(IZ): 0.09373950958251953	 ([ireland][senator])
I(CK): 0.09341812133789062	 ([,][elsewhere. this])
I(F\): -0.09299898147583008	 ([yet][daughter])
I(O[): 0.09171700477600098	 ([sadness, it's][doogan's])
I(^c): -0.09134626388549805	 ([gar][kneeling])
I(_c): -0.09099042415618896	 ([madge. i][kneeling])
I(AX): 0.09069490432739258	 ([small][cannon])
I(CJ): 0.08989763259887695	 ([,][find])
I(^e): 0.08979964256286621	 ([gar][them.])
I(AG): 0.08962321281433105	 ([small][says])
I(UZ): 0.08942770957946777	 ([,][senator])
I(Gd): -0.08933007717132568	 ([says][pray])
I(G\): -0.08892834186553955	 ([says][daughter])
I(Qg): -0.08871603012084961	 ([boys][history])
I(Od): -0.08860993385314941	 ([sadness, it's][pray])
I(CS): 0.08810925483703613	 ([,][master])
I(Ne): 0.08792591094970703	 ([grubiness,][them.])
I(Xh): 0.08735322952270508	 ([cannon][present.])
I(FT): 0.08701944351196289	 ([yet][doyle])
I(Je): 0.0866539478302002	 ([find][them.])
I(BS): 0.08627581596374512	 ([film][master])
I(^b): -0.08624148368835449	 ([gar][pub])
I(^d): -0.0847320556640625	 ([gar][pray])
I(LV): -0.08470022678375244	 ([film][sp])
I(`c): -0.08466696739196777	 ([know][kneeling])
I(CI): 0.08442878723144531	 ([,][ireland])
I(CQ): 0.08408212661743164	 ([,][boys])
I(R): -0.0840768814086914	 ([,])
I(Kf): 0.08404350280761719	 ([elsewhere. this][sad])
I(QX): 0.08400893211364746	 ([boys][cannon])
I(LQ): -0.0839548110961914	 ([film][boys])
I(ah): -0.08378028869628906	 ([them. i'm][present.])
I(D`): -0.08377265930175781	 ([characters][know])
I(A`): 0.08369731903076172	 ([small][know])
I(Qe): 0.08353710174560547	 ([boys][them.])
I(Y]): -0.08329010009765625	 ([,][,])
I(HX): 0.08265304565429688	 ([something][cannon])
I(NQ): -0.0822899341583252	 ([grubiness,][boys])
I(DW): -0.08191514015197754	 ([characters][o'donell,])
I(GU): 0.08176839351654053	 ([says][,])
I(DQ): -0.08154487609863281	 ([characters][boys])
I(SZ): 0.08039999008178711	 ([master][senator])
I(KR): 0.0802452564239502	 ([elsewhere. this][,])
I(^): 0.07971882820129395	 ([gar])
I(K_): -0.07956349849700928	 ([elsewhere. this][madge. i])
I(Wc): -0.07954859733581543	 ([o'donell,][kneeling])
I(EM): -0.07915639877319336	 ([, theatrical. and][ireland.])
I(]b): -0.0789635181427002	 ([,][pub])
I(FQ): 0.07836627960205078	 ([yet][boys])
I([]): 0.07821869850158691	 ([doogan's][,])
I(Ad): 0.07819318771362305	 ([small][pray])
I(MY): 0.0776665210723877	 ([ireland.][,])
I(OT): 0.0776510238647461	 ([sadness, it's][doyle])
I(Vf): 0.0776374340057373	 ([sp][sad])
I(Fh): -0.07750940322875977	 ([yet][present.])
I(VZ): -0.0772099494934082	 ([sp][senator])
I(Fd): 0.07603144645690918	 ([yet][pray])
I(KU): 0.07549667358398438	 ([elsewhere. this][,])
I(Xd): -0.07543444633483887	 ([cannon][pray])
I(S]): 0.07537412643432617	 ([master][,])
I(Ke): 0.0751657485961914	 ([elsewhere. this][them.])
I(Xc): -0.07473278045654297	 ([cannon][kneeling])
I(K]): 0.07456469535827637	 ([elsewhere. this][,])
I(Bf): -0.07453060150146484	 ([film][sad])
I(Yb): -0.07440471649169922	 ([,][pub])
I(LZ): -0.07424986362457275	 ([film][senator])
I(Ba): -0.07423949241638184	 ([film][them. i'm])
I(QY): 0.07387948036193848	 ([boys][,])
I(GP): -0.07377326488494873	 ([says][self - delusion. the])
I(AN): 0.0733640193939209	 ([small][grubiness,])
I(JW): 0.07298612594604492	 ([find][o'donell,])
I(Cc): -0.07256269454956055	 ([,][kneeling])
I(FR): -0.07251834869384766	 ([yet][,])
I(L[): 0.07179808616638184	 ([film][doogan's])
I(A): 0.07177114486694336	 ([small])
I(KT): 0.0710303783416748	 ([elsewhere. this][doyle])
I(Af): 0.07086563110351562	 ([small][sad])
I(B[): -0.07070374488830566	 ([film][doogan's])
I(W]): 0.07065224647521973	 ([o'donell,][,])
I(Xf): -0.07054805755615234	 ([cannon][sad])
I(IS): -0.07041263580322266	 ([ireland][master])
I(Dd): -0.0700991153717041	 ([characters][pray])
I(D[): -0.06991720199584961	 ([characters][doogan's])
I(Ca): -0.06965374946594238	 ([,][them. i'm])
I(RW): 0.06905221939086914	 ([,][o'donell,])
I(MZ): -0.0689389705657959	 ([ireland.][senator])
I(Ch): 0.0685276985168457	 ([,][present.])
I(Jb): 0.06827187538146973	 ([find][pub])
I(KS): 0.06817889213562012	 ([elsewhere. this][master])
I(VY): 0.06801605224609375	 ([sp][,])
I(Th): 0.06688690185546875	 ([doyle][present.])
I(CM): 0.06676530838012695	 ([,][ireland.])
I(Bg): 0.06666731834411621	 ([film][history])
I(U): -0.0665445327758789	 ([,])
I(BP): 0.06618380546569824	 ([film][self - delusion. the])
I(Qa): -0.06586980819702148	 ([boys][them. i'm])
I(SU): -0.06519699096679688	 ([master][,])
I(bh): -0.0650097131729126	 ([pub][present.])
I(Lg): 0.06486845016479492	 ([film][history])
I(JX): 0.06461381912231445	 ([find][cannon])
I(Cf): 0.06440019607543945	 ([,][sad])
I(AE): -0.06438684463500977	 ([small][, theatrical. and])
I(G[): 0.06388545036315918	 ([says][doogan's])
I(]e): 0.06372857093811035	 ([,][them.])
I(P[): -0.06317687034606934	 ([self - delusion. the][doogan's])
I(JS): 0.06289029121398926	 ([find][master])
I(Zd): 0.0627443790435791	 ([senator][pray])
I(]f): 0.06212782859802246	 ([,][sad])
I(Ee): 0.06204366683959961	 ([, theatrical. and][them.])
I(GX): 0.06191360950469971	 ([says][cannon])
I(Ec): 0.06120705604553223	 ([, theatrical. and][kneeling])
I(be): 0.06108736991882324	 ([pub][them.])
Sum: 18.23349893093109
==================================================
