---------- AND Interactions ----------
I(38): 2.4252686500549316	 ([history])
I(6,14): -0.37869274616241455	 ([says][sadness, it's])
I(15,36): 0.3783729076385498	 ([self - delusion. the][them.])
I(4,15): 0.3779757022857666	 ([, theatrical. and][self - delusion. the])
I(21): -0.3745248317718506	 ([sp])
I(35): 0.37041306495666504	 ([pray])
I(14,27): -0.36750364303588867	 ([sadness, it's][daughter])
I(34,35): -0.3627052307128906	 ([kneeling][pray])
I(13,27): 0.36208081245422363	 ([grubiness,][daughter])
I(4,38): 0.3543667793273926	 ([, theatrical. and][history])
I(4,30): -0.3509620428085327	 ([, theatrical. and][madge. i])
I(28,30): 0.3506120443344116	 ([,][madge. i])
I(8,26): -0.3478522300720215	 ([ireland][doogan's])
I(8,32): 0.34664106369018555	 ([ireland][them. i'm])
I(14,33): 0.3462570905685425	 ([sadness, it's][pub])
I(15,32): 0.3449091911315918	 ([self - delusion. the][them. i'm])
I(4,6): -0.3442305326461792	 ([, theatrical. and][says])
I(8,14): -0.34364748001098633	 ([ireland][sadness, it's])
I(12,13): -0.34125375747680664	 ([ireland.][grubiness,])
I(32,35): -0.34105634689331055	 ([them. i'm][pray])
I(2,4): 0.3392653465270996	 ([,][, theatrical. and])
I(18,27): -0.33919668197631836	 ([master][daughter])
I(17,19): 0.3291141986846924	 ([,][doyle])
I(0,12): 0.32731103897094727	 ([small][ireland.])
I(18,38): -0.3264045715332031	 ([master][history])
I(15,25): 0.3195381164550781	 ([self - delusion. the][senator])
I(1,8): -0.3176443576812744	 ([film][ireland])
I(32,38): -0.3176283836364746	 ([them. i'm][history])
I(13,26): 0.3159283399581909	 ([grubiness,][doogan's])
I(1): 0.31273388862609863	 ([film])
I(0,15): 0.31258106231689453	 ([small][self - delusion. the])
I(22): 0.31160402297973633	 ([o'donell,])
I(4,9): 0.31081151962280273	 ([, theatrical. and][find])
I(4,27): 0.3101980686187744	 ([, theatrical. and][daughter])
I(16,19): 0.3038918972015381	 ([boys][doyle])
I(15,27): -0.3033411502838135	 ([self - delusion. the][daughter])
I(9,10): 0.301807165145874	 ([find][elsewhere. this])
I(19,22): 0.30174827575683594	 ([doyle][o'donell,])
I(0,8): 0.29648733139038086	 ([small][ireland])
I(33,34): 0.29568421840667725	 ([pub][kneeling])
I(15,23): 0.29312562942504883	 ([self - delusion. the][cannon])
I(5,6): -0.2923024892807007	 ([yet][says])
I(8,31): -0.29161739349365234	 ([ireland][know])
I(15,39): -0.2915534973144531	 ([self - delusion. the][present.])
I(4,32): -0.2912769317626953	 ([, theatrical. and][them. i'm])
I(34,39): -0.2882053852081299	 ([kneeling][present.])
I(9,30): -0.28777408599853516	 ([find][madge. i])
I(0,14): 0.28691864013671875	 ([small][sadness, it's])
I(3,6): 0.28549015522003174	 ([characters][says])
I(4,10): 0.2831284999847412	 ([, theatrical. and][elsewhere. this])
I(2,30): 0.2829488515853882	 ([,][madge. i])
I(31,39): -0.2816143035888672	 ([know][present.])
I(6,38): -0.27541816234588623	 ([says][history])
I(4,39): 0.27321386337280273	 ([, theatrical. and][present.])
I(13,23): 0.2700541019439697	 ([grubiness,][cannon])
I(35,37): -0.2699422836303711	 ([pray][sad])
I(10,14): 0.26874423027038574	 ([elsewhere. this][sadness, it's])
I(11,15): 0.26824378967285156	 ([film][self - delusion. the])
I(19,32): 0.26426124572753906	 ([doyle][them. i'm])
I(22,31): -0.2638435363769531	 ([o'donell,][know])
I(16,22): 0.26248717308044434	 ([boys][o'donell,])
I(23,30): -0.26140618324279785	 ([cannon][madge. i])
I(36,37): 0.25835680961608887	 ([them.][sad])
I(32): 0.2563490867614746	 ([them. i'm])
I(13,18): 0.2545309066772461	 ([grubiness,][master])
I(26,32): -0.25255417823791504	 ([doogan's][them. i'm])
I(7,14): -0.2509441375732422	 ([something][sadness, it's])
I(16,27): -0.24974417686462402	 ([boys][daughter])
I(1,33): -0.2486354112625122	 ([film][pub])
I(18,39): -0.24750852584838867	 ([master][present.])
I(26,38): -0.2467634677886963	 ([doogan's][history])
I(36,39): 0.2452394962310791	 ([them.][present.])
I(25,31): 0.24487876892089844	 ([senator][know])
I(19,28): 0.24304986000061035	 ([doyle][,])
I(21,39): 0.24237465858459473	 ([sp][present.])
I(4,16): -0.23918437957763672	 ([, theatrical. and][boys])
I(12,14): 0.23880481719970703	 ([ireland.][sadness, it's])
I(11,13): -0.2367260456085205	 ([film][grubiness,])
I(13,30): 0.23669791221618652	 ([grubiness,][madge. i])
I(32,34): -0.23663592338562012	 ([them. i'm][kneeling])
I(25,27): 0.23627948760986328	 ([senator][daughter])
I(3,4): 0.23459935188293457	 ([characters][, theatrical. and])
I(10): 0.233259916305542	 ([elsewhere. this])
I(3,5): -0.23167037963867188	 ([characters][yet])
I(2): -0.23154544830322266	 ([,])
I(27,37): -0.23072600364685059	 ([daughter][sad])
I(14,22): 0.2300562858581543	 ([sadness, it's][o'donell,])
I(14,21): 0.22736144065856934	 ([sadness, it's][sp])
I(8,27): -0.2258772850036621	 ([ireland][daughter])
I(5,8): -0.2256793975830078	 ([yet][ireland])
I(22,33): -0.22474467754364014	 ([o'donell,][pub])
I(25,30): -0.22454380989074707	 ([senator][madge. i])
I(19,26): -0.2238004207611084	 ([doyle][doogan's])
I(15,20): 0.2217092514038086	 ([self - delusion. the][,])
I(6,13): 0.22142422199249268	 ([says][grubiness,])
I(1,30): -0.22105789184570312	 ([film][madge. i])
I(25,39): 0.21932220458984375	 ([senator][present.])
I(13,19): 0.21804332733154297	 ([grubiness,][doyle])
I(8,39): -0.2178959846496582	 ([ireland][present.])
I(0,2): 0.2172544002532959	 ([small][,])
I(1,16): -0.21482539176940918	 ([film][boys])
I(21,38): 0.21395564079284668	 ([sp][history])
I(22,23): 0.21258997917175293	 ([o'donell,][cannon])
I(0,16): 0.2118852138519287	 ([small][boys])
I(22,39): 0.21028852462768555	 ([o'donell,][present.])
I(13,38): -0.20991945266723633	 ([grubiness,][history])
I(1,7): -0.20822429656982422	 ([film][something])
I(2,19): 0.20747089385986328	 ([,][doyle])
I(23,25): 0.2074657678604126	 ([cannon][senator])
I(3,14): -0.205963134765625	 ([characters][sadness, it's])
I(0,38): 0.20587682723999023	 ([small][history])
I(12,26): -0.205672025680542	 ([ireland.][doogan's])
I(18,23): 0.20542097091674805	 ([master][cannon])
I(31,37): -0.20481419563293457	 ([know][sad])
I(9): 0.20418310165405273	 ([find])
I(15,37): -0.20384955406188965	 ([self - delusion. the][sad])
I(12,35): 0.20299792289733887	 ([ireland.][pray])
I(28,29): 0.20128798484802246	 ([,][gar])
I(14,36): 0.20082497596740723	 ([sadness, it's][them.])
I(13,15): -0.20003581047058105	 ([grubiness,][self - delusion. the])
I(26): 0.19934821128845215	 ([doogan's])
I(32,36): 0.19922375679016113	 ([them. i'm][them.])
I(8,19): -0.19746065139770508	 ([ireland][doyle])
I(5,12): 0.19645214080810547	 ([yet][ireland.])
I(4,19): 0.19565868377685547	 ([, theatrical. and][doyle])
I(26,34): -0.19440650939941406	 ([doogan's][kneeling])
I(5,25): 0.19220232963562012	 ([yet][senator])
I(16,25): -0.1921902894973755	 ([boys][senator])
I(26,27): -0.19144606590270996	 ([doogan's][daughter])
I(24): 0.1912531852722168	 ([,])
I(10,25): 0.18999528884887695	 ([elsewhere. this][senator])
I(4,21): -0.1879497766494751	 ([, theatrical. and][sp])
I(4,25): -0.18692803382873535	 ([, theatrical. and][senator])
I(2,27): 0.18680834770202637	 ([,][daughter])
I(22,32): -0.18616843223571777	 ([o'donell,][them. i'm])
I(12,22): -0.1861412525177002	 ([ireland.][o'donell,])
I(11): -0.18556737899780273	 ([film])
I(10,12): 0.18421149253845215	 ([elsewhere. this][ireland.])
I(25,38): 0.18360471725463867	 ([senator][history])
I(0,10): -0.18355011940002441	 ([small][elsewhere. this])
I(14,15): -0.18316316604614258	 ([sadness, it's][self - delusion. the])
I(18,32): 0.1819896697998047	 ([master][them. i'm])
I(8,33): 0.18197572231292725	 ([ireland][pub])
I(20,27): 0.18155336380004883	 ([,][daughter])
I(1,25): -0.18081402778625488	 ([film][senator])
I(27,31): -0.1803727149963379	 ([daughter][know])
I(14,28): 0.17958498001098633	 ([sadness, it's][,])
I(26,31): -0.17821431159973145	 ([doogan's][know])
I(0,25): 0.17818927764892578	 ([small][senator])
I(26,39): -0.1768789291381836	 ([doogan's][present.])
I(8,35): 0.1768205165863037	 ([ireland][pray])
I(11,12): 0.17678284645080566	 ([film][ireland.])
I(27,32): 0.17670679092407227	 ([daughter][them. i'm])
I(6,9): -0.1762237548828125	 ([says][find])
I(18,37): -0.1752457618713379	 ([master][sad])
I(19,36): 0.17230629920959473	 ([doyle][them.])
I(1,9): 0.1718275547027588	 ([film][find])
I(6,25): -0.1712247133255005	 ([says][senator])
I(26,33): -0.16969048976898193	 ([doogan's][pub])
I(18,31): -0.16883039474487305	 ([master][know])
I(13,34): -0.16866230964660645	 ([grubiness,][kneeling])
I(3,38): -0.16839599609375	 ([characters][history])
I(15,19): 0.16718292236328125	 ([self - delusion. the][doyle])
I(3,12): 0.16647577285766602	 ([characters][ireland.])
I(14,17): 0.166060209274292	 ([sadness, it's][,])
I(5,38): -0.16571378707885742	 ([yet][history])
I(29,38): -0.1644742488861084	 ([gar][history])
I(9,32): 0.1621541976928711	 ([find][them. i'm])
I(34,37): -0.16204380989074707	 ([kneeling][sad])
I(19,24): 0.16195964813232422	 ([doyle][,])
I(14,23): 0.16166973114013672	 ([sadness, it's][cannon])
I(5,7): 0.15864849090576172	 ([yet][something])
I(23,38): 0.15857362747192383	 ([cannon][history])
I(31,33): 0.1585005521774292	 ([know][pub])
I(1,3): -0.15809869766235352	 ([film][characters])
I(21,30): -0.15745306015014648	 ([sp][madge. i])
I(29,39): -0.15694403648376465	 ([gar][present.])
I(5,11): -0.15617823600769043	 ([yet][film])
I(14,20): 0.1557626724243164	 ([sadness, it's][,])
I(10,16): 0.15536880493164062	 ([elsewhere. this][boys])
I(10,34): -0.15502595901489258	 ([elsewhere. this][kneeling])
I(6,34): -0.15342020988464355	 ([says][kneeling])
I(17,27): 0.1532578468322754	 ([,][daughter])
I(0,39): 0.15292024612426758	 ([small][present.])
I(0,18): 0.1526956558227539	 ([small][master])
I(1,23): -0.15231537818908691	 ([film][cannon])
I(6,39): -0.15113437175750732	 ([says][present.])
I(15,21): 0.15089821815490723	 ([self - delusion. the][sp])
I(17,30): 0.14965379238128662	 ([,][madge. i])
I(13,22): 0.14909744262695312	 ([grubiness,][o'donell,])
I(5,23): 0.1488780975341797	 ([yet][cannon])
I(4): 0.1484389305114746	 ([, theatrical. and])
I(1,5): 0.1483602523803711	 ([film][yet])
I(33,38): -0.14785003662109375	 ([pub][history])
I(18,35): -0.1470472812652588	 ([master][pray])
I(6,19): -0.14587152004241943	 ([says][doyle])
I(31,35): -0.14375042915344238	 ([know][pray])
I(9,31): 0.1437206268310547	 ([find][know])
I(12,16): 0.14353322982788086	 ([ireland.][boys])
I(8,11): 0.14171886444091797	 ([ireland][film])
I(17,20): 0.14155220985412598	 ([,][,])
I(12,34): 0.1400449275970459	 ([ireland.][kneeling])
I(27,29): 0.13856291770935059	 ([daughter][gar])
I(10,31): -0.13855910301208496	 ([elsewhere. this][know])
I(11,32): -0.13807344436645508	 ([film][them. i'm])
I(12,31): 0.1376175880432129	 ([ireland.][know])
I(7,38): -0.13738203048706055	 ([something][history])
I(2,3): -0.13734889030456543	 ([,][characters])
I(9,39): 0.13705730438232422	 ([find][present.])
I(12,33): -0.13685429096221924	 ([ireland.][pub])
I(5,33): 0.13598382472991943	 ([yet][pub])
I(23,27): -0.13586163520812988	 ([cannon][daughter])
I(22,36): 0.13389348983764648	 ([o'donell,][them.])
I(3): -0.1331787109375	 ([characters])
I(5,32): 0.13197040557861328	 ([yet][them. i'm])
I(30,31): 0.13090872764587402	 ([madge. i][know])
I(0,5): -0.1306777000427246	 ([small][yet])
I(2,6): 0.13038980960845947	 ([,][says])
I(5,22): 0.1302347183227539	 ([yet][o'donell,])
I(8,21): 0.12890934944152832	 ([ireland][sp])
I(32,33): -0.12877559661865234	 ([them. i'm][pub])
I(2,17): 0.1286633014678955	 ([,][,])
I(3,34): -0.12856769561767578	 ([characters][kneeling])
I(6,31): -0.12812960147857666	 ([says][know])
I(30,37): 0.12587618827819824	 ([madge. i][sad])
I(20,30): 0.12566542625427246	 ([,][madge. i])
I(6,16): -0.12555313110351562	 ([says][boys])
I(10,15): 0.1253657341003418	 ([elsewhere. this][self - delusion. the])
I(16,29): 0.12356781959533691	 ([boys][gar])
I(9,13): -0.12337672710418701	 ([find][grubiness,])
I(7,33): 0.12290024757385254	 ([something][pub])
I(12,36): 0.12062668800354004	 ([ireland.][them.])
I(16,20): 0.12054777145385742	 ([boys][,])
I(26,35): -0.12044978141784668	 ([doogan's][pray])
I(2,13): -0.1203610897064209	 ([,][grubiness,])
I(24,30): 0.12003707885742188	 ([,][madge. i])
I(5,13): 0.11961627006530762	 ([yet][grubiness,])
I(1,21): -0.1178898811340332	 ([film][sp])
I(6,11): 0.11767840385437012	 ([says][film])
I(13,29): 0.11744427680969238	 ([grubiness,][gar])
I(16,37): -0.11735868453979492	 ([boys][sad])
I(9,14): 0.11659479141235352	 ([find][sadness, it's])
I(12,39): 0.11653423309326172	 ([ireland.][present.])
I(4,23): -0.11625957489013672	 ([, theatrical. and][cannon])
I(26,37): -0.11615276336669922	 ([doogan's][sad])
I(6,17): 0.11590862274169922	 ([says][,])
I(2,14): 0.11540889739990234	 ([,][sadness, it's])
I(25,36): 0.11509418487548828	 ([senator][them.])
I(23,32): -0.11503767967224121	 ([cannon][them. i'm])
I(7,13): -0.11503243446350098	 ([something][grubiness,])
I(13,33): -0.11420392990112305	 ([grubiness,][pub])
I(12,23): 0.1137242317199707	 ([ireland.][cannon])
I(6,10): 0.11334335803985596	 ([says][elsewhere. this])
I(16,31): -0.11305665969848633	 ([boys][know])
I(11,22): -0.11269879341125488	 ([film][o'donell,])
I(13,21): -0.11266875267028809	 ([grubiness,][sp])
I(15,30): 0.11110794544219971	 ([self - delusion. the][madge. i])
I(12,28): 0.11073827743530273	 ([ireland.][,])
I(16,35): -0.11049151420593262	 ([boys][pray])
I(15,28): 0.11028671264648438	 ([self - delusion. the][,])
I(18,22): -0.1102457046508789	 ([master][o'donell,])
I(1,34): 0.10953140258789062	 ([film][kneeling])
I(25,32): 0.1092226505279541	 ([senator][them. i'm])
I(25,29): 0.10921740531921387	 ([senator][gar])
I(15,17): 0.10915946960449219	 ([self - delusion. the][,])
I(9,35): 0.10716509819030762	 ([find][pray])
I(5,15): -0.10700225830078125	 ([yet][self - delusion. the])
I(6,18): -0.10653626918792725	 ([says][master])
I(19,25): 0.10651826858520508	 ([doyle][senator])
I(2,33): -0.1061859130859375	 ([,][pub])
I(21,33): -0.10554683208465576	 ([sp][pub])
I(0,3): 0.10525703430175781	 ([small][characters])
I(5,14): -0.10503005981445312	 ([yet][sadness, it's])
I(5,9): 0.10439777374267578	 ([yet][find])
I(17,25): 0.1041421890258789	 ([,][senator])
I(10,39): 0.10413241386413574	 ([elsewhere. this][present.])
I(12,37): 0.10409855842590332	 ([ireland.][sad])
I(20,21): 0.10394287109375	 ([,][sp])
I(16,21): 0.10311150550842285	 ([boys][sp])
I(7,10): 0.1029512882232666	 ([something][elsewhere. this])
I(8,34): 0.10289168357849121	 ([ireland][kneeling])
I(28,38): 0.10261058807373047	 ([,][history])
I(29,31): -0.1025693416595459	 ([gar][know])
I(3,15): -0.10136175155639648	 ([characters][self - delusion. the])
I(32,37): 0.10019850730895996	 ([them. i'm][sad])
I(19,38): -0.09981298446655273	 ([doyle][history])
I(22,38): 0.0991368293762207	 ([o'donell,][history])
I(7,32): 0.09900879859924316	 ([something][them. i'm])
I(6,37): -0.09890401363372803	 ([says][sad])
I(1,35): 0.09835577011108398	 ([film][pray])
I(5,18): 0.09811878204345703	 ([yet][master])
I(23,33): -0.09809839725494385	 ([cannon][pub])
I(12,32): 0.0976567268371582	 ([ireland.][them. i'm])
I(11,14): 0.09701919555664062	 ([film][sadness, it's])
I(8,10): -0.09695315361022949	 ([ireland][elsewhere. this])
I(9,15): 0.09683012962341309	 ([find][self - delusion. the])
I(7,15): -0.09618711471557617	 ([something][self - delusion. the])
I(18,26): -0.09599709510803223	 ([master][doogan's])
I(2,20): 0.0959327220916748	 ([,][,])
I(18,34): -0.09587788581848145	 ([master][kneeling])
I(9,38): 0.09546899795532227	 ([find][history])
I(1,14): -0.09485554695129395	 ([film][sadness, it's])
I(6,21): -0.09470999240875244	 ([says][sp])
I(21,27): 0.09459471702575684	 ([sp][daughter])
I(21,31): 0.09450840950012207	 ([sp][know])
I(8,25): 0.09373950958251953	 ([ireland][senator])
I(2,10): 0.09341812133789062	 ([,][elsewhere. this])
I(5,27): -0.09299898147583008	 ([yet][daughter])
I(14,26): 0.09171700477600098	 ([sadness, it's][doogan's])
I(29,34): -0.09134626388549805	 ([gar][kneeling])
I(30,34): -0.09099042415618896	 ([madge. i][kneeling])
I(0,23): 0.09069490432739258	 ([small][cannon])
I(2,9): 0.08989763259887695	 ([,][find])
I(29,36): 0.08979964256286621	 ([gar][them.])
I(0,6): 0.08962321281433105	 ([small][says])
I(20,25): 0.08942770957946777	 ([,][senator])
I(6,35): -0.08933007717132568	 ([says][pray])
I(6,27): -0.08892834186553955	 ([says][daughter])
I(16,38): -0.08871603012084961	 ([boys][history])
I(14,35): -0.08860993385314941	 ([sadness, it's][pray])
I(2,18): 0.08810925483703613	 ([,][master])
I(13,36): 0.08792591094970703	 ([grubiness,][them.])
I(23,39): 0.08735322952270508	 ([cannon][present.])
I(5,19): 0.08701944351196289	 ([yet][doyle])
I(9,36): 0.0866539478302002	 ([find][them.])
I(1,18): 0.08627581596374512	 ([film][master])
I(29,33): -0.08624148368835449	 ([gar][pub])
I(29,35): -0.0847320556640625	 ([gar][pray])
I(11,21): -0.08470022678375244	 ([film][sp])
I(31,34): -0.08466696739196777	 ([know][kneeling])
I(2,8): 0.08442878723144531	 ([,][ireland])
I(2,16): 0.08408212661743164	 ([,][boys])
I(17): -0.0840768814086914	 ([,])
I(10,37): 0.08404350280761719	 ([elsewhere. this][sad])
I(16,23): 0.08400893211364746	 ([boys][cannon])
I(11,16): -0.0839548110961914	 ([film][boys])
I(32,39): -0.08378028869628906	 ([them. i'm][present.])
I(3,31): -0.08377265930175781	 ([characters][know])
I(0,31): 0.08369731903076172	 ([small][know])
I(16,36): 0.08353710174560547	 ([boys][them.])
I(24,28): -0.08329010009765625	 ([,][,])
I(7,23): 0.08265304565429688	 ([something][cannon])
I(13,16): -0.0822899341583252	 ([grubiness,][boys])
I(3,22): -0.08191514015197754	 ([characters][o'donell,])
I(6,20): 0.08176839351654053	 ([says][,])
I(3,16): -0.08154487609863281	 ([characters][boys])
I(18,25): 0.08039999008178711	 ([master][senator])
I(10,17): 0.0802452564239502	 ([elsewhere. this][,])
I(29): 0.07971882820129395	 ([gar])
I(10,30): -0.07956349849700928	 ([elsewhere. this][madge. i])
I(22,34): -0.07954859733581543	 ([o'donell,][kneeling])
I(4,12): -0.07915639877319336	 ([, theatrical. and][ireland.])
I(28,33): -0.0789635181427002	 ([,][pub])
I(5,16): 0.07836627960205078	 ([yet][boys])
I(26,28): 0.07821869850158691	 ([doogan's][,])
I(0,35): 0.07819318771362305	 ([small][pray])
I(12,24): 0.0776665210723877	 ([ireland.][,])
I(14,19): 0.0776510238647461	 ([sadness, it's][doyle])
I(21,37): 0.0776374340057373	 ([sp][sad])
I(5,39): -0.07750940322875977	 ([yet][present.])
I(21,25): -0.0772099494934082	 ([sp][senator])
I(5,35): 0.07603144645690918	 ([yet][pray])
I(10,20): 0.07549667358398438	 ([elsewhere. this][,])
I(23,35): -0.07543444633483887	 ([cannon][pray])
I(18,28): 0.07537412643432617	 ([master][,])
I(10,36): 0.0751657485961914	 ([elsewhere. this][them.])
I(23,34): -0.07473278045654297	 ([cannon][kneeling])
I(10,28): 0.07456469535827637	 ([elsewhere. this][,])
I(1,37): -0.07453060150146484	 ([film][sad])
I(24,33): -0.07440471649169922	 ([,][pub])
I(11,25): -0.07424986362457275	 ([film][senator])
I(1,32): -0.07423949241638184	 ([film][them. i'm])
I(16,24): 0.07387948036193848	 ([boys][,])
I(6,15): -0.07377326488494873	 ([says][self - delusion. the])
I(0,13): 0.0733640193939209	 ([small][grubiness,])
I(9,22): 0.07298612594604492	 ([find][o'donell,])
I(2,34): -0.07256269454956055	 ([,][kneeling])
I(5,17): -0.07251834869384766	 ([yet][,])
I(11,26): 0.07179808616638184	 ([film][doogan's])
I(0): 0.07177114486694336	 ([small])
I(10,19): 0.0710303783416748	 ([elsewhere. this][doyle])
I(0,37): 0.07086563110351562	 ([small][sad])
I(1,26): -0.07070374488830566	 ([film][doogan's])
I(22,28): 0.07065224647521973	 ([o'donell,][,])
I(23,37): -0.07054805755615234	 ([cannon][sad])
I(8,18): -0.07041263580322266	 ([ireland][master])
I(3,35): -0.0700991153717041	 ([characters][pray])
I(3,26): -0.06991720199584961	 ([characters][doogan's])
I(2,32): -0.06965374946594238	 ([,][them. i'm])
I(17,22): 0.06905221939086914	 ([,][o'donell,])
I(12,25): -0.0689389705657959	 ([ireland.][senator])
I(2,39): 0.0685276985168457	 ([,][present.])
I(9,33): 0.06827187538146973	 ([find][pub])
I(10,18): 0.06817889213562012	 ([elsewhere. this][master])
I(21,24): 0.06801605224609375	 ([sp][,])
I(19,39): 0.06688690185546875	 ([doyle][present.])
I(2,12): 0.06676530838012695	 ([,][ireland.])
I(1,38): 0.06666731834411621	 ([film][history])
I(20): -0.0665445327758789	 ([,])
I(1,15): 0.06618380546569824	 ([film][self - delusion. the])
I(16,32): -0.06586980819702148	 ([boys][them. i'm])
I(18,20): -0.06519699096679688	 ([master][,])
I(33,39): -0.0650097131729126	 ([pub][present.])
I(11,38): 0.06486845016479492	 ([film][history])
I(9,23): 0.06461381912231445	 ([find][cannon])
I(2,37): 0.06440019607543945	 ([,][sad])
I(0,4): -0.06438684463500977	 ([small][, theatrical. and])
I(6,26): 0.06388545036315918	 ([says][doogan's])
I(28,36): 0.06372857093811035	 ([,][them.])
I(15,26): -0.06317687034606934	 ([self - delusion. the][doogan's])
I(9,18): 0.06289029121398926	 ([find][master])
I(25,35): 0.0627443790435791	 ([senator][pray])
I(28,37): 0.06212782859802246	 ([,][sad])
I(4,36): 0.06204366683959961	 ([, theatrical. and][them.])
I(6,23): 0.06191360950469971	 ([says][cannon])
I(4,34): 0.06120705604553223	 ([, theatrical. and][kneeling])
I(33,36): 0.06108736991882324	 ([pub][them.])
Sum: 18.23349893093109
==================================================
