---------- AND Interactions ----------
I(39): 4.962681770324707	 ([awful])
I(39,58): 0.9032700061798096	 ([awful][nature])
I(43,45): 0.8957184553146362	 ([substance :][style])
I(22): 0.8940390348434448	 ([i've])
I(15,16): 0.8902074098587036	 ([saturday][night,])
I(16,39): 0.8786468505859375	 ([night,][awful])
I(26,47): -0.8780404329299927	 ([sadly][well])
I(33,45): 0.8761005401611328	 ([poor,][style])
I(27,31): -0.8676614761352539	 ([downhill][spoil])
I(15,27): -0.8636445999145508	 ([saturday][downhill])
I(6,33): 0.8544750213623047	 ([drama!][poor,])
I(53,55): 0.8499171733856201	 ([film][pose])
I(30,47): -0.8396453857421875	 ([can't][well])
I(39,41): 0.8357535600662231	 ([awful][style])
I(22,39): -0.833526611328125	 ([i've][awful])
I(26,54): -0.8234097957611084	 ([sadly][tries])
I(9,26): 0.8179386854171753	 ([thought][sadly])
I(60,62): 0.8152686357498169	 ([society][school - life ;])
I(26,31): -0.8092012405395508	 ([sadly][spoil])
I(27,54): -0.8082051277160645	 ([downhill][tries])
I(17): -0.8031351566314697	 ([found])
I(11,15): -0.8017915487289429	 ([flick's][saturday])
I(37,43): 0.8017388582229614	 ([review...][substance :])
I(19,21): -0.7969288229942322	 ([opening][bbc2.])
I(2): -0.7955339550971985	 ([son])
I(23,24): 0.7955033183097839	 ([finished][watching])
I(10,37): -0.7891185879707336	 ([checked][review...])
I(11,18): -0.7867915630340576	 ([flick's][watching])
I(47,54): -0.7866792678833008	 ([well][tries])
I(33,43): 0.7837346792221069	 ([poor,][substance :])
I(37,53): 0.7761290073394775	 ([review...][film])
I(39,49): 0.7690587043762207	 ([awful][years])
I(33,44): -0.7645262479782104	 ([poor,][unfortunately])
I(26,30): -0.7638101577758789	 ([sadly][can't])
I(33,61): 0.7615307569503784	 ([poor,][microcosm])
I(41,45): 0.7575259208679199	 ([style][style])
I(21,39): 0.7562527656555176	 ([bbc2.][awful])
I(27,30): -0.7520031929016113	 ([downhill][can't])
I(39,60): 0.7480146884918213	 ([awful][society])
I(28,29): -0.7408657670021057	 ([on.][arguably])
I(38,40): -0.7359669804573059	 ([there's][lot])
I(18,20): 0.7357421517372131	 ([watching][credits])
I(18,21): -0.7354262471199036	 ([watching][bbc2.])
I(5,11): 0.7336306571960449	 ([school][flick's])
I(22,27): -0.7239580154418945	 ([i've][downhill])
I(30,39): -0.7116885185241699	 ([can't][awful])
I(21,23): 0.7113028168678284	 ([bbc2.][finished])
I(16,27): 0.7071633338928223	 ([night,][downhill])
I(17,39): 0.7050585746765137	 ([found][awful])
I(49): -0.7032682299613953	 ([years])
I(39,51): 0.7001914978027344	 ([awful][release.])
I(33,54): -0.7001029253005981	 ([poor,][tries])
I(26,28): 0.697605311870575	 ([sadly][on.])
I(17,18): 0.6937882900238037	 ([found][watching])
I(36,45): 0.6916403770446777	 ([spoilers][style])
I(27,32): 0.691157341003418	 ([downhill][film])
I(54,58): 0.6873354911804199	 ([tries][nature])
I(40,43): 0.6815720796585083	 ([lot][substance :])
I(18): 0.6744983196258545	 ([watching])
I(39,62): 0.6732907295227051	 ([awful][school - life ;])
I(0,1): -0.6642835140228271	 ([john][hughes '])
I(22,26): -0.6641573905944824	 ([i've][sadly])
I(17,19): -0.662272572517395	 ([found][opening])
I(21,54): 0.6622164249420166	 ([bbc2.][tries])
I(31,54): -0.6594066619873047	 ([spoil][tries])
I(27,45): 0.6564922332763672	 ([downhill][style])
I(31,47): -0.6555547714233398	 ([spoil][well])
I(10,51): -0.6507754921913147	 ([checked][release.])
I(13,18): -0.6446869969367981	 ([imdb,][watching])
I(44,47): -0.6422606706619263	 ([unfortunately][well])
I(56,60): -0.6401714086532593	 ([interesting][society])
I(27,57): 0.6353511810302734	 ([downhill][look])
I(23): 0.6334413290023804	 ([finished])
I(18,33): 0.6283690929412842	 ([watching][poor,])
I(10,23): -0.6281363368034363	 ([checked][finished])
I(27,52): 0.6278252601623535	 ([downhill][substance,])
I(22,24): 0.626991331577301	 ([i've][watching])
I(14,26): -0.6243469715118408	 ([late][sadly])
I(22,25): 0.6196858882904053	 ([i've][it,])
I(13,33): 0.6193879842758179	 ([imdb,][poor,])
I(11,43): 0.6126689910888672	 ([flick's][substance :])
I(31,36): -0.6123939156532288	 ([spoil][spoilers])
I(19,20): 0.6104665398597717	 ([opening][credits])
I(24,27): 0.6091418266296387	 ([watching][downhill])
I(45,47): 0.6054795980453491	 ([style][well])
I(21,26): 0.6003296375274658	 ([bbc2.][sadly])
I(16,62): 0.5992492437362671	 ([night,][school - life ;])
I(26,44): -0.5970940589904785	 ([sadly][unfortunately])
I(43,44): 0.5966516733169556	 ([substance :][unfortunately])
I(10,15): -0.5948662757873535	 ([checked][saturday])
I(61,62): -0.5895054340362549	 ([microcosm][school - life ;])
I(6,27): 0.5882554054260254	 ([drama!][downhill])
I(45,53): 0.584485650062561	 ([style][film])
I(20): -0.5835086703300476	 ([credits])
I(49,50): 0.5815430879592896	 ([years][since])
I(11,60): 0.5785039663314819	 ([flick's][society])
I(25,26): 0.5716125965118408	 ([it,][sadly])
I(16,21): 0.5700971484184265	 ([night,][bbc2.])
I(39,42): 0.564433753490448	 ([awful][little])
I(47,49): 0.5642783641815186	 ([well][years])
I(7,33): 0.562004804611206	 ([wow!][poor,])
I(10,39): 0.5462411046028137	 ([checked][awful])
I(58,60): 0.5452200174331665	 ([nature][society])
I(30,54): -0.5449936389923096	 ([can't][tries])
I(38): 0.5447001457214355	 ([there's])
I(21,45): -0.5416543483734131	 ([bbc2.][style])
I(10,47): -0.5401958227157593	 ([checked][well])
I(7,27): 0.5381274223327637	 ([wow!][downhill])
I(9,23): -0.53672856092453	 ([thought][finished])
I(35,37): -0.5365157127380371	 ([leave][review...])
I(12,39): -0.5363330841064453	 ([info][awful])
I(36,41): 0.5349869132041931	 ([spoilers][style])
I(32): 0.5293055772781372	 ([film])
I(57,58): 0.5285307765007019	 ([look][nature])
I(56): 0.5262719392776489	 ([interesting])
I(45,55): -0.5257323980331421	 ([style][pose])
I(41,54): 0.5205426216125488	 ([style][tries])
I(11,47): -0.5175991058349609	 ([flick's][well])
I(38,47): -0.5162563323974609	 ([there's][well])
I(27,58): 0.5142197608947754	 ([downhill][nature])
I(51,54): 0.5141075849533081	 ([release.][tries])
I(40,55): 0.5129042863845825	 ([lot][pose])
I(26,45): 0.5081865787506104	 ([sadly][style])
I(39,56): -0.4988633394241333	 ([awful][interesting])
I(13,39): 0.49705934524536133	 ([imdb,][awful])
I(13,21): 0.4954586625099182	 ([imdb,][bbc2.])
I(33,34): 0.4946017265319824	 ([poor,][i'll])
I(15,18): -0.49404165148735046	 ([saturday][watching])
I(30): 0.4932432174682617	 ([can't])
I(11,62): 0.4826713800430298	 ([flick's][school - life ;])
I(37,46): -0.482585072517395	 ([review...][dated])
I(24,37): 0.47877079248428345	 ([watching][review...])
I(45,61): 0.4785592555999756	 ([style][microcosm])
I(26,57): 0.4781867265701294	 ([sadly][look])
I(14,39): -0.4768640995025635	 ([late][awful])
I(2,39): 0.47480058670043945	 ([son][awful])
I(45,62): 0.4743170738220215	 ([style][school - life ;])
I(22,47): -0.47333192825317383	 ([i've][well])
I(18,26): 0.4731173515319824	 ([watching][sadly])
I(23,37): -0.47232866287231445	 ([finished][review...])
I(11,51): -0.47022557258605957	 ([flick's][release.])
I(48): -0.46536287665367126	 ([eight])
I(20,26): 0.4651108980178833	 ([credits][sadly])
I(49,62): 0.46214669942855835	 ([years][school - life ;])
I(26,35): -0.45837676525115967	 ([sadly][leave])
I(36,47): -0.45787590742111206	 ([spoilers][well])
I(7,26): 0.4556640386581421	 ([wow!][sadly])
I(46,55): -0.45551466941833496	 ([dated][pose])
I(12,27): 0.4545414447784424	 ([info][downhill])
I(33,53): 0.4532194137573242	 ([poor,][film])
I(16,37): 0.4530528783798218	 ([night,][review...])
I(29,33): 0.4529463052749634	 ([arguably][poor,])
I(18,23): -0.4526219367980957	 ([watching][finished])
I(17,23): -0.44951510429382324	 ([found][finished])
I(19,45): 0.44871222972869873	 ([opening][style])
I(18,32): -0.4486774206161499	 ([watching][film])
I(58,62): 0.447853684425354	 ([nature][school - life ;])
I(40): 0.44421637058258057	 ([lot])
I(39,55): -0.44391298294067383	 ([awful][pose])
I(56,58): -0.4438285827636719	 ([interesting][nature])
I(16,47): 0.44335055351257324	 ([night,][well])
I(9,27): 0.4420967102050781	 ([thought][downhill])
I(17,31): 0.440809965133667	 ([found][spoil])
I(16,17): 0.43908727169036865	 ([night,][found])
I(10,28): -0.4389212727546692	 ([checked][on.])
I(30,46): 0.43788278102874756	 ([can't][dated])
I(30,37): 0.4372541904449463	 ([can't][review...])
I(26,61): 0.436556339263916	 ([sadly][microcosm])
I(10,22): -0.43562787771224976	 ([checked][i've])
I(37,49): 0.434792697429657	 ([review...][years])
I(58,59): 0.43428921699523926	 ([nature][control])
I(3,11): -0.4330904483795166	 ([wrote][flick's])
I(57,60): 0.43063926696777344	 ([look][society])
I(33,36): -0.42728155851364136	 ([poor,][spoilers])
I(10,21): -0.4261350631713867	 ([checked][bbc2.])
I(27,29): 0.4203678369522095	 ([downhill][arguably])
I(27,40): -0.4202141761779785	 ([downhill][lot])
I(11,26): -0.4191617965698242	 ([flick's][sadly])
I(37,44): -0.4147742986679077	 ([review...][unfortunately])
I(5): -0.41143903136253357	 ([school])
I(7,39): 0.4084134101867676	 ([wow!][awful])
I(15,21): 0.4074484705924988	 ([saturday][bbc2.])
I(35,47): -0.40680480003356934	 ([leave][well])
I(18,46): -0.4057568311691284	 ([watching][dated])
I(16,60): 0.4039881229400635	 ([night,][society])
I(54,59): -0.4037376642227173	 ([tries][control])
I(37,48): 0.40245842933654785	 ([review...][eight])
I(34,47): -0.40093088150024414	 ([i'll][well])
I(27,43): 0.3986363410949707	 ([downhill][substance :])
I(15): -0.39791059494018555	 ([saturday])
I(20,58): -0.3960573673248291	 ([credits][nature])
I(11,46): -0.39577221870422363	 ([flick's][dated])
I(41): -0.395245224237442	 ([style])
I(27,46): 0.3936578035354614	 ([downhill][dated])
I(23,28): -0.3934292197227478	 ([finished][on.])
I(39,53): 0.39196205139160156	 ([awful][film])
I(21,46): -0.3917151689529419	 ([bbc2.][dated])
I(43,53): 0.39085495471954346	 ([substance :][film])
I(47,53): 0.3890366554260254	 ([well][film])
I(24,26): 0.3882564306259155	 ([watching][sadly])
I(32,45): 0.3881303071975708	 ([film][style])
I(14,16): 0.3868827819824219	 ([late][night,])
I(11,53): -0.38595283031463623	 ([flick's][film])
I(44,46): 0.38493072986602783	 ([unfortunately][dated])
I(27,59): 0.38275766372680664	 ([downhill][control])
I(29,37): -0.3799014091491699	 ([arguably][review...])
I(45,63): 0.3797879219055176	 ([style][beneath])
I(39,48): 0.3774604797363281	 ([awful][eight])
I(11,36): 0.3764607906341553	 ([flick's][spoilers])
I(13,45): -0.37582874298095703	 ([imdb,][style])
I(34): 0.37493038177490234	 ([i'll])
I(12): 0.3730132579803467	 ([info])
I(17,62): 0.3716341257095337	 ([found][school - life ;])
I(7): -0.3705260753631592	 ([wow!])
I(16,26): 0.37040936946868896	 ([night,][sadly])
I(0): -0.3700776696205139	 ([john])
I(28,33): 0.3693387508392334	 ([on.][poor,])
I(24,39): 0.36702555418014526	 ([watching][awful])
I(23,46): -0.36624157428741455	 ([finished][dated])
I(20,37): -0.36437374353408813	 ([credits][review...])
I(6,7): -0.36270028352737427	 ([drama!][wow!])
I(44,45): 0.3622748851776123	 ([unfortunately][style])
I(15,33): 0.36216020584106445	 ([saturday][poor,])
I(23,45): -0.36174726486206055	 ([finished][style])
I(37,54): 0.3608051538467407	 ([review...][tries])
I(48,55): -0.3592042326927185	 ([eight][pose])
I(50,62): 0.35883933305740356	 ([since][school - life ;])
I(11,20): -0.3573582172393799	 ([flick's][credits])
I(55,59): 0.357100248336792	 ([pose][control])
I(24,28): 0.3553013205528259	 ([watching][on.])
I(27,36): -0.35396242141723633	 ([downhill][spoilers])
I(27,44): -0.3538491725921631	 ([downhill][unfortunately])
I(14): 0.3537423610687256	 ([late])
I(28,37): -0.3536936640739441	 ([on.][review...])
I(47,61): 0.3533705472946167	 ([well][microcosm])
I(14,33): -0.3522961139678955	 ([late][poor,])
I(30,32): 0.35048389434814453	 ([can't][film])
I(14,15): 0.3502963185310364	 ([late][saturday])
I(26,51): 0.346706748008728	 ([sadly][release.])
I(21,31): 0.34594112634658813	 ([bbc2.][spoil])
I(39,57): 0.34548014402389526	 ([awful][look])
I(12,26): 0.34501755237579346	 ([info][sadly])
I(32,41): 0.34434130787849426	 ([film][style])
I(38,51): 0.34343475103378296	 ([there's][release.])
I(43,47): -0.3433401584625244	 ([substance :][well])
I(20,35): -0.342667818069458	 ([credits][leave])
I(37,58): -0.34162092208862305	 ([review...][nature])
I(5,16): 0.3415853977203369	 ([school][night,])
I(49,51): 0.3411378860473633	 ([years][release.])
I(31,41): 0.3394879102706909	 ([spoil][style])
I(26,50): 0.3392072916030884	 ([sadly][since])
I(37,41): -0.3391800820827484	 ([review...][style])
I(4,11): 0.33866405487060547	 ([high][flick's])
I(6,32): -0.3384525179862976	 ([drama!][film])
I(10,45): 0.33771228790283203	 ([checked][style])
I(9,13): -0.33715659379959106	 ([thought][imdb,])
I(54,61): 0.3371422290802002	 ([tries][microcosm])
I(1): 0.33673155307769775	 ([hughes '])
I(37,61): 0.33581602573394775	 ([review...][microcosm])
I(2,45): 0.3346874713897705	 ([son][style])
I(16,44): 0.33461689949035645	 ([night,][unfortunately])
I(20,50): -0.33378177881240845	 ([credits][since])
I(46,61): 0.3330496549606323	 ([dated][microcosm])
I(10,13): -0.3320668041706085	 ([checked][imdb,])
I(6,10): -0.33133238554000854	 ([drama!][checked])
I(30,45): 0.3311302661895752	 ([can't][style])
I(18,63): -0.3303667902946472	 ([watching][beneath])
I(24): -0.33017224073410034	 ([watching])
I(59,60): 0.32915496826171875	 ([control][society])
I(7,21): -0.32841116189956665	 ([wow!][bbc2.])
I(48,49): 0.3283531665802002	 ([eight][years])
I(17,60): 0.32691991329193115	 ([found][society])
I(10,24): 0.32575297355651855	 ([checked][watching])
I(16,18): -0.32521653175354004	 ([night,][watching])
I(24,33): 0.3244335651397705	 ([watching][poor,])
I(18,27): 0.32442140579223633	 ([watching][downhill])
I(26,40): -0.323905348777771	 ([sadly][lot])
I(41,46): -0.3236227035522461	 ([style][dated])
I(3,26): 0.32359158992767334	 ([wrote][sadly])
I(10,16): -0.3231361508369446	 ([checked][night,])
I(21,43): 0.3230283260345459	 ([bbc2.][substance :])
I(30,40): -0.32282376289367676	 ([can't][lot])
I(5,60): 0.32240331172943115	 ([school][society])
I(4,5): 0.3215833008289337	 ([high][school])
I(27,53): 0.32146787643432617	 ([downhill][film])
I(33,40): -0.3206063508987427	 ([poor,][lot])
I(54,55): -0.32039105892181396	 ([tries][pose])
I(9,10): -0.31796708703041077	 ([thought][checked])
I(38,41): -0.31782832741737366	 ([there's][style])
I(2,33): 0.31642401218414307	 ([son][poor,])
I(9,45): 0.3160409927368164	 ([thought][style])
I(34,46): -0.31593263149261475	 ([i'll][dated])
I(51,62): 0.3151860237121582	 ([release.][school - life ;])
I(30,34): -0.3142387866973877	 ([can't][i'll])
I(57,59): -0.31375330686569214	 ([look][control])
I(46,54): 0.3126119375228882	 ([dated][tries])
I(32,37): 0.3111168146133423	 ([film][review...])
I(1,53): 0.3110635280609131	 ([hughes '][film])
I(63): -0.31090009212493896	 ([beneath])
I(30,51): 0.3107070326805115	 ([can't][release.])
I(9,44): 0.3105062246322632	 ([thought][unfortunately])
I(23,26): 0.3098945617675781	 ([finished][sadly])
I(6,21): 0.3087696433067322	 ([drama!][bbc2.])
I(33,41): 0.30740848183631897	 ([poor,][style])
I(6,8): -0.30679851770401	 ([drama!]["])
I(24,46): -0.3066352605819702	 ([watching][dated])
I(47,56): -0.305392861366272	 ([well][interesting])
I(3,45): 0.30512189865112305	 ([wrote][style])
I(11,24): -0.3050558567047119	 ([flick's][watching])
I(43,46): 0.3044644594192505	 ([substance :][dated])
I(16,19): -0.30440855026245117	 ([night,][opening])
I(38,45): 0.30425798892974854	 ([there's][style])
I(0,27): 0.3040790557861328	 ([john][downhill])
I(35,39): -0.30334997177124023	 ([leave][awful])
I(51,61): 0.3030853271484375	 ([release.][microcosm])
I(29,30): 0.3028678894042969	 ([arguably][can't])
I(40,53): 0.30285322666168213	 ([lot][film])
I(49,60): 0.30229610204696655	 ([years][society])
I(20,53): 0.300628125667572	 ([credits][film])
I(50,61): 0.2989921569824219	 ([since][microcosm])
I(20,31): 0.2985766530036926	 ([credits][spoil])
I(2,62): 0.2984781861305237	 ([son][school - life ;])
I(52,55): -0.2963064908981323	 ([substance,][pose])
I(26,49): 0.29586780071258545	 ([sadly][years])
I(47,50): 0.2958033084869385	 ([well][since])
I(18,44): 0.2951732873916626	 ([watching][unfortunately])
I(16,49): 0.2950923442840576	 ([night,][years])
I(5,21): 0.2939833104610443	 ([school][bbc2.])
I(2,11): 0.29262685775756836	 ([son][flick's])
I(13,26): 0.2921478748321533	 ([imdb,][sadly])
I(29,41): -0.29160991311073303	 ([arguably][style])
I(44,56): 0.29133808612823486	 ([unfortunately][interesting])
I(55,61): -0.2911500930786133	 ([pose][microcosm])
I(21,32): -0.289325475692749	 ([bbc2.][film])
I(26,58): 0.2888451814651489	 ([sadly][nature])
I(53,58): -0.2878425121307373	 ([film][nature])
I(0,33): 0.28780603408813477	 ([john][poor,])
I(21,60): 0.28766417503356934	 ([bbc2.][society])
I(18,31): 0.287594199180603	 ([watching][spoil])
I(31,61): 0.28756773471832275	 ([spoil][microcosm])
I(41,55): -0.2868060767650604	 ([style][pose])
I(34,54): -0.28624534606933594	 ([i'll][tries])
I(40,46): -0.28559088706970215	 ([lot][dated])
I(12,20): 0.2853474020957947	 ([info][credits])
I(21,59): 0.2853013873100281	 ([bbc2.][control])
I(40,61): 0.2850850820541382	 ([lot][microcosm])
I(11,56): -0.28477632999420166	 ([flick's][interesting])
I(37,56): -0.2846181392669678	 ([review...][interesting])
I(38,58): 0.28338849544525146	 ([there's][nature])
I(24,44): 0.28312885761260986	 ([watching][unfortunately])
I(3,23): -0.2829798460006714	 ([wrote][finished])
I(2,5): 0.2828539311885834	 ([son][school])
I(22,54): -0.2825918197631836	 ([i've][tries])
I(32,54): 0.28224456310272217	 ([film][tries])
I(45,51): -0.28220510482788086	 ([style][release.])
I(33,42): -0.280561625957489	 ([poor,][little])
I(3,60): 0.28031110763549805	 ([wrote][society])
I(5,10): 0.28012582659721375	 ([school][checked])
I(11,16): 0.27974724769592285	 ([flick's][night,])
I(46,62): 0.27908873558044434	 ([dated][school - life ;])
I(49,55): -0.2790268063545227	 ([years][pose])
I(11,38): 0.27831029891967773	 ([flick's][there's])
I(36,54): -0.2778691053390503	 ([spoilers][tries])
I(31,38): -0.2772481441497803	 ([spoil][there's])
I(40,47): -0.27713072299957275	 ([lot][well])
I(23,51): -0.2759963870048523	 ([finished][release.])
I(9,62): 0.27468347549438477	 ([thought][school - life ;])
I(1,27): 0.2744755744934082	 ([hughes '][downhill])
I(33,38): -0.27396154403686523	 ([poor,][there's])
I(56,61): 0.27345240116119385	 ([interesting][microcosm])
I(14,47): -0.2722442150115967	 ([late][well])
I(36,46): 0.27177077531814575	 ([spoilers][dated])
I(0,26): 0.27003467082977295	 ([john][sadly])
I(46,49): 0.26949459314346313	 ([dated][years])
I(9,51): -0.26913923025131226	 ([thought][release.])
I(51,59): 0.2681353688240051	 ([release.][control])
I(11,28): -0.26636767387390137	 ([flick's][on.])
I(21,57): -0.26623696088790894	 ([bbc2.][look])
I(19): 0.2650676965713501	 ([opening])
I(16,23): -0.26476728916168213	 ([night,][finished])
I(42): -0.2644197344779968	 ([little])
I(9,28): -0.26425397396087646	 ([thought][on.])
I(27,48): 0.26319122314453125	 ([downhill][eight])
I(39,43): 0.2624300718307495	 ([awful][substance :])
I(1,11): 0.26221561431884766	 ([hughes '][flick's])
I(1,20): 0.2619367241859436	 ([hughes '][credits])
I(15,20): 0.2619064450263977	 ([saturday][credits])
I(16,34): 0.2618388831615448	 ([night,][i'll])
I(9,33): 0.2612113952636719	 ([thought][poor,])
I(32,44): 0.25872278213500977	 ([film][unfortunately])
I(44,57): 0.2578514814376831	 ([unfortunately][look])
I(8,27): 0.25769758224487305	 (["][downhill])
I(39,50): 0.2571682929992676	 ([awful][since])
I(19,27): 0.2568364143371582	 ([opening][downhill])
I(8,9): 0.256783664226532	 (["][thought])
I(7,9): 0.254596471786499	 ([wow!][thought])
I(50,58): 0.25210416316986084	 ([since][nature])
I(16,63): -0.25177550315856934	 ([night,][beneath])
I(33,46): 0.2516353130340576	 ([poor,][dated])
I(10,62): 0.2513923645019531	 ([checked][school - life ;])
I(21,24): 0.25106316804885864	 ([bbc2.][watching])
I(43,51): 0.2508929371833801	 ([substance :][release.])
I(1,33): 0.2507209777832031	 ([hughes '][poor,])
I(47,58): 0.2504342794418335	 ([well][nature])
I(16,55): -0.24992698431015015	 ([night,][pose])
I(32,53): -0.24986934661865234	 ([film][film])
I(3,24): 0.24879300594329834	 ([wrote][watching])
I(42,45): 0.24808526039123535	 ([little][style])
I(13,31): 0.247900128364563	 ([imdb,][spoil])
I(34,39): -0.24743413925170898	 ([i'll][awful])
I(21,62): 0.24742645025253296	 ([bbc2.][school - life ;])
I(18,54): 0.24736309051513672	 ([watching][tries])
I(31,44): -0.24729514122009277	 ([spoil][unfortunately])
I(0,2): 0.24718964099884033	 ([john][son])
I(28,60): 0.24679481983184814	 ([on.][society])
I(9,19): -0.24678128957748413	 ([thought][opening])
I(31,34): -0.24635696411132812	 ([spoil][i'll])
I(5,15): 0.24615085124969482	 ([school][saturday])
I(39,63): 0.24590110778808594	 ([awful][beneath])
I(11,17): 0.2456068992614746	 ([flick's][found])
I(12,24): 0.2453397512435913	 ([info][watching])
I(23,39): -0.2450714111328125	 ([finished][awful])
I(41,53): 0.24490204453468323	 ([style][film])
I(37,62): 0.24469459056854248	 ([review...][school - life ;])
I(21,51): -0.2439749836921692	 ([bbc2.][release.])
I(21,49): 0.24361443519592285	 ([bbc2.][years])
I(31,51): 0.24351155757904053	 ([spoil][release.])
I(8,37): -0.24332284927368164	 (["][review...])
I(3,28): -0.24222993850708008	 ([wrote][on.])
I(3,54): -0.24215567111968994	 ([wrote][tries])
I(17,28): 0.2414167821407318	 ([found][on.])
I(2,60): 0.24124997854232788	 ([son][society])
I(14,31): -0.240944504737854	 ([late][spoil])
I(26,52): 0.24087953567504883	 ([sadly][substance,])
I(56,59): -0.2406526803970337	 ([interesting][control])
I(20,54): 0.23976004123687744	 ([credits][tries])
I(17,21): 0.23932117223739624	 ([found][bbc2.])
I(17,44): 0.23895370960235596	 ([found][unfortunately])
I(17,49): 0.23893427848815918	 ([found][years])
I(20,22): -0.2387295365333557	 ([credits][i've])
I(14,54): -0.2386234998703003	 ([late][tries])
I(10,18): -0.2371348738670349	 ([checked][watching])
I(3,51): -0.23707616329193115	 ([wrote][release.])
I(10,58): 0.23689353466033936	 ([checked][nature])
I(21,38): 0.23661917448043823	 ([bbc2.][there's])
I(20,62): 0.23635166883468628	 ([credits][school - life ;])
I(19,24): -0.2361854910850525	 ([opening][watching])
I(29,54): 0.23538684844970703	 ([arguably][tries])
I(12,18): 0.23451626300811768	 ([info][watching])
I(27,38): -0.23439455032348633	 ([downhill][there's])
I(20,23): -0.23435798287391663	 ([credits][finished])
I(45,49): 0.23415160179138184	 ([style][years])
I(28,47): -0.23384976387023926	 ([on.][well])
I(12,54): -0.233512282371521	 ([info][tries])
I(26,62): 0.23097562789916992	 ([sadly][school - life ;])
I(15,62): 0.2307908535003662	 ([saturday][school - life ;])
I(40,58): 0.22985386848449707	 ([lot][nature])
I(26,60): 0.22967886924743652	 ([sadly][society])
I(11,31): -0.22936534881591797	 ([flick's][spoil])
I(26,41): 0.2286759614944458	 ([sadly][style])
I(50,63): 0.2280450463294983	 ([since][beneath])
I(43,61): 0.22802340984344482	 ([substance :][microcosm])
I(12,47): -0.2269752025604248	 ([info][well])
I(9,60): 0.22642958164215088	 ([thought][society])
I(32,40): 0.22594928741455078	 ([film][lot])
I(11,59): 0.2252345085144043	 ([flick's][control])
