---------- AND Interactions ----------
I(5,6): 2.9226558208465576	 ([making][today,])
I(5,17): -0.339310884475708	 ([making][sexy])
I(21): -0.336747944355011	 ([twice...])
I(26): 0.3365776538848877	 ([real])
I(33,34): -0.3339346647262573	 ([medium][c.])
I(2,30): -0.33344268798828125	 ([john][flick,])
I(8,17): -0.3330194354057312	 ([cgi.][sexy])
I(24,27): 0.33102795481681824	 ([imagination,][excitement])
I(32,40): -0.3292590379714966	 ([restrictions][great])
I(30,40): -0.32446718215942383	 ([flick,][great])
I(14,46): -0.3242824077606201	 ([technology][appeals])
I(40,43): -0.3238241970539093	 ([great][voicing])
I(4): -0.3234727382659912	 ([would])
I(25,29): 0.3230043351650238	 ([sense][pixar])
I(46,48): -0.3227790594100952	 ([appeals][levels.])
I(3,43): 0.32254931330680847	 ([lassiter][voicing])
I(24,49): 0.32104378938674927	 ([imagination,][spoken])
I(24,44): -0.3206323981285095	 ([imagination,][produce])
I(7,12): -0.316799521446228	 ([advances][forgotten,])
I(5,29): -0.31557410955429077	 ([making][pixar])
I(12,24): 0.3134518265724182	 ([forgotten,][imagination,])
I(30,46): -0.3067362308502197	 ([flick,][appeals])
I(47,48): 0.3041473627090454	 ([lots][levels.])
I(29,48): 0.30349135398864746	 ([pixar][levels.])
I(9,30): -0.30289554595947266	 ([that's][flick,])
I(17,35): 0.3000732660293579	 ([sexy][1983.])
I(29,37): 0.2973491847515106	 ([pixar][animation])
I(29,46): -0.29627078771591187	 ([pixar][appeals])
I(36,38): 0.296251118183136	 ([innovative][techniques])
I(25,45): 0.29535284638404846	 ([sense][movie])
I(32,45): -0.2896214723587036	 ([restrictions][movie])
I(17): -0.28904885053634644	 ([sexy])
I(8,9): -0.28830379247665405	 ([cgi.][that's])
I(34,36): -0.28780215978622437	 ([c.][innovative])
I(28,46): -0.2865711450576782	 ([find][appeals])
I(27,40): 0.28644874691963196	 ([excitement][great])
I(33,46): -0.28610217571258545	 ([medium][appeals])
I(6,20): 0.2854149341583252	 ([today,][1983.])
I(17,48): 0.2801254391670227	 ([sexy][levels.])
I(35,45): -0.28010451793670654	 ([1983.][movie])
I(36,43): 0.2780461013317108	 ([innovative][voicing])
I(6,35): 0.27741682529449463	 ([today,][1983.])
I(7,30): 0.2772557735443115	 ([advances][flick,])
I(7,11): -0.2768213748931885	 ([advances][he'd])
I(20,48): 0.27584511041641235	 ([1983.][levels.])
I(6,12): -0.2757588028907776	 ([today,][forgotten,])
I(3,23): 0.274009108543396	 ([lassiter][wit,])
I(43,48): -0.2730194628238678	 ([voicing][levels.])
I(25,30): 0.2721303701400757	 ([sense][flick,])
I(14,36): -0.2719491720199585	 ([technology][innovative])
I(23,38): 0.27154266834259033	 ([wit,][techniques])
I(43,50): -0.2710517346858978	 ([voicing][breath])
I(6,28): 0.26956820487976074	 ([today,][find])
I(51,53): 0.2691805958747864	 ([spiritited][toy])
I(37,38): 0.26847410202026367	 ([animation][techniques])
I(5,36): -0.26827406883239746	 ([making][innovative])
I(23,30): 0.26751184463500977	 ([wit,][flick,])
I(11,45): -0.266460657119751	 ([he'd][movie])
I(25,26): 0.2663956880569458	 ([sense][real])
I(31,45): 0.2653610110282898	 ([executed][movie])
I(23,27): 0.2640814185142517	 ([wit,][excitement])
I(25,35): 0.263355553150177	 ([sense][1983.])
I(16,17): 0.2624306380748749	 ([things][sexy])
I(33,35): 0.2621801495552063	 ([medium][1983.])
I(6,27): 0.26197823882102966	 ([today,][excitement])
I(3,24): 0.26100802421569824	 ([lassiter][imagination,])
I(8,33): -0.25920814275741577	 ([cgi.][medium])
I(1,3): 0.2586238384246826	 ([picture][lassiter])
I(31,40): -0.25854167342185974	 ([executed][great])
I(37,42): 0.2578401565551758	 ([animation][excellent])
I(5,32): -0.2574591636657715	 ([making][restrictions])
I(24,43): -0.2562980055809021	 ([imagination,][voicing])
I(23,32): -0.2553449869155884	 ([wit,][restrictions])
I(29,44): -0.25393229722976685	 ([pixar][produce])
I(30,42): 0.2524077892303467	 ([flick,][excellent])
I(20,21): -0.2520010471343994	 ([1983.][twice...])
I(8): -0.25010812282562256	 ([cgi.])
I(43): 0.2500528395175934	 ([voicing])
I(28,29): 0.24934470653533936	 ([find][pixar])
I(6,18): 0.24908041954040527	 ([today,][kewl])
I(21,22): -0.24836894869804382	 ([twice...][got])
I(6,14): 0.24785971641540527	 ([today,][technology])
I(52,54): 0.24755308032035828	 ([away][story])
I(26,29): 0.24723637104034424	 ([real][pixar])
I(18,35): 0.24661850929260254	 ([kewl][1983.])
I(48,54): -0.24611994624137878	 ([levels.][story])
I(24,38): 0.24371784925460815	 ([imagination,][techniques])
I(18,20): 0.24355864524841309	 ([kewl][1983.])
I(17,25): 0.24262523651123047	 ([sexy][sense])
I(0): -0.24230557680130005	 ([kind])
I(0,2): 0.24020296335220337	 ([kind][john])
I(8,12): -0.23920291662216187	 ([cgi.][forgotten,])
I(44,53): -0.23915788531303406	 ([produce][toy])
I(10,42): -0.23906517028808594	 ([say][excellent])
I(46,49): -0.23858124017715454	 ([appeals][spoken])
I(25,43): -0.23621916770935059	 ([sense][voicing])
I(7,17): 0.23573708534240723	 ([advances][sexy])
I(12,17): 0.23506680130958557	 ([forgotten,][sexy])
I(32,37): -0.23463217914104462	 ([restrictions][animation])
I(22,42): 0.23408401012420654	 ([got][excellent])
I(8,42): -0.23356664180755615	 ([cgi.][excellent])
I(36,40): 0.2324039340019226	 ([innovative][great])
I(2,6): 0.2322169542312622	 ([john][today,])
I(37,45): 0.22908031940460205	 ([animation][movie])
I(25,38): 0.22907423973083496	 ([sense][techniques])
I(7,15): 0.2289104461669922	 ([advances][made])
I(24,31): -0.22847437858581543	 ([imagination,][executed])
I(16,24): 0.226371169090271	 ([things][imagination,])
I(15,18): -0.22590112686157227	 ([made][kewl])
I(35,37): 0.22534310817718506	 ([1983.][animation])
I(42,43): -0.22366860508918762	 ([excellent][voicing])
I(34,38): 0.22217220067977905	 ([c.][techniques])
I(0,6): 0.2209773063659668	 ([kind][today,])
I(20,33): 0.22032710909843445	 ([1983.][medium])
I(18,53): 0.2203233242034912	 ([kewl][toy])
I(24,33): -0.21925300359725952	 ([imagination,][medium])
I(33,43): -0.2182159125804901	 ([medium][voicing])
I(7,48): 0.21675461530685425	 ([advances][levels.])
I(35,39): -0.21643316745758057	 ([1983.][combine])
I(46): -0.2162691354751587	 ([appeals])
I(26,27): 0.21427732706069946	 ([real][excitement])
I(17,24): 0.21320465207099915	 ([sexy][imagination,])
I(31): -0.21160227060317993	 ([executed])
I(6,38): 0.2114863395690918	 ([today,][techniques])
I(24,47): 0.21122276782989502	 ([imagination,][lots])
I(8,54): -0.20976540446281433	 ([cgi.][story])
I(5,42): 0.2070789337158203	 ([making][excellent])
I(5,27): -0.20676007866859436	 ([making][excitement])
I(8,18): -0.20621955394744873	 ([cgi.][kewl])
I(6,53): 0.20547986030578613	 ([today,][toy])
I(43,49): -0.20518824458122253	 ([voicing][spoken])
I(23,29): 0.20504385232925415	 ([wit,][pixar])
I(14,25): 0.20492520928382874	 ([technology][sense])
I(5,33): -0.20483636856079102	 ([making][medium])
I(3,49): 0.20466938614845276	 ([lassiter][spoken])
I(6,45): 0.20371228456497192	 ([today,][movie])
I(17,20): 0.20313680171966553	 ([sexy][1983.])
I(21,23): 0.202769935131073	 ([twice...][wit,])
I(14,45): -0.20231854915618896	 ([technology][movie])
I(40,46): -0.2021484375	 ([great][appeals])
I(12,14): -0.20188307762145996	 ([forgotten,][technology])
I(17,40): 0.20137417316436768	 ([sexy][great])
I(5,23): 0.20064449310302734	 ([making][wit,])
I(27,46): -0.1994498074054718	 ([excitement][appeals])
I(28): 0.19923102855682373	 ([find])
I(35,40): 0.19880488514900208	 ([1983.][great])
I(4,30): -0.19803595542907715	 ([would][flick,])
I(34,45): -0.19623005390167236	 ([c.][movie])
I(29,49): 0.19540953636169434	 ([pixar][spoken])
I(12,54): 0.19483906030654907	 ([forgotten,][story])
I(21,34): 0.19450581073760986	 ([twice...][c.])
I(31,39): -0.19444355368614197	 ([executed][combine])
I(6,11): 0.1934279203414917	 ([today,][he'd])
I(24,48): -0.1928456425666809	 ([imagination,][levels.])
I(53,55): 0.19271737337112427	 ([toy][.])
I(39): 0.1922907531261444	 ([combine])
I(34,53): -0.19148653745651245	 ([c.][toy])
I(37,39): -0.1914038360118866	 ([animation][combine])
I(49,53): 0.1909269094467163	 ([spoken][toy])
I(42,44): -0.1908455789089203	 ([excellent][produce])
I(30,34): -0.1899425983428955	 ([flick,][c.])
I(25,36): 0.18988484144210815	 ([sense][innovative])
I(12,43): -0.1898522973060608	 ([forgotten,][voicing])
I(5,21): 0.18927407264709473	 ([making][twice...])
I(54): 0.1891707479953766	 ([story])
I(31,44): 0.18837854266166687	 ([executed][produce])
I(41): 0.18796584010124207	 ([script])
I(15,49): 0.18748432397842407	 ([made][spoken])
I(6,44): -0.18601438403129578	 ([today,][produce])
I(4,11): 0.1860026717185974	 ([would][he'd])
I(12,44): -0.18513429164886475	 ([forgotten,][produce])
I(30,49): -0.1851179599761963	 ([flick,][spoken])
I(24,50): 0.18499833345413208	 ([imagination,][breath])
I(5,26): -0.18306326866149902	 ([making][real])
I(1,30): 0.18271827697753906	 ([picture][flick,])
I(15,30): 0.18236613273620605	 ([made][flick,])
I(54,55): 0.18145272135734558	 ([story][.])
I(22,38): 0.18099883198738098	 ([got][techniques])
I(33,41): -0.17970547080039978	 ([medium][script])
I(1,45): 0.17868614196777344	 ([picture][movie])
I(42,50): -0.17864173650741577	 ([excellent][breath])
I(28,45): 0.17852526903152466	 ([find][movie])
I(21,29): -0.17564654350280762	 ([twice...][pixar])
I(23): -0.17531251907348633	 ([wit,])
I(2,7): -0.1749224066734314	 ([john][advances])
I(21,35): 0.17446649074554443	 ([twice...][1983.])
I(24,37): 0.17446604371070862	 ([imagination,][animation])
I(3,38): 0.17398154735565186	 ([lassiter][techniques])
I(11,29): -0.17336386442184448	 ([he'd][pixar])
I(44): -0.173213392496109	 ([produce])
I(37,44): -0.17309218645095825	 ([animation][produce])
I(44,49): -0.17232346534729004	 ([produce][spoken])
I(41,46): -0.17231342196464539	 ([script][appeals])
I(15,43): 0.17163974046707153	 ([made][voicing])
I(17,19): 0.17153427004814148	 ([sexy][since])
I(4,9): 0.17133474349975586	 ([would][that's])
I(7,10): 0.17067143321037292	 ([advances][say])
I(14,48): 0.16968894004821777	 ([technology][levels.])
I(20,25): 0.168174147605896	 ([1983.][sense])
I(8,49): -0.1678621470928192	 ([cgi.][spoken])
I(21,38): 0.16763490438461304	 ([twice...][techniques])
I(8,40): -0.16660451889038086	 ([cgi.][great])
I(27): -0.1661878526210785	 ([excitement])
I(6,46): -0.16606593132019043	 ([today,][appeals])
I(16,20): -0.1656455397605896	 ([things][1983.])
I(27,49): 0.16504043340682983	 ([excitement][spoken])
I(41,42): 0.16402530670166016	 ([script][excellent])
I(32,42): -0.16362828016281128	 ([restrictions][excellent])
I(7,18): -0.16349804401397705	 ([advances][kewl])
I(26,35): 0.16282522678375244	 ([real][1983.])
I(15,36): -0.16252613067626953	 ([made][innovative])
I(25,39): -0.16227540373802185	 ([sense][combine])
I(17,21): -0.16196751594543457	 ([sexy][twice...])
I(36,44): -0.1617620885372162	 ([innovative][produce])
I(21,25): 0.1615692675113678	 ([twice...][sense])
I(7,35): 0.16152560710906982	 ([advances][1983.])
I(3,4): -0.16127586364746094	 ([lassiter][would])
I(31,38): 0.16116994619369507	 ([executed][techniques])
I(3,9): 0.16049617528915405	 ([lassiter][that's])
I(23,25): 0.16037678718566895	 ([wit,][sense])
I(40,42): -0.16037195920944214	 ([great][excellent])
I(23,48): -0.16001421213150024	 ([wit,][levels.])
I(0,24): 0.159318745136261	 ([kind][imagination,])
I(16,27): 0.15910130739212036	 ([things][excitement])
I(39,48): 0.1590888500213623	 ([combine][levels.])
I(32,44): -0.15847215056419373	 ([restrictions][produce])
I(37,43): -0.15817224979400635	 ([animation][voicing])
I(14,40): 0.1580919325351715	 ([technology][great])
I(3,48): 0.1580866575241089	 ([lassiter][levels.])
I(39,40): 0.1580527424812317	 ([combine][great])
I(10,24): 0.1577773094177246	 ([say][imagination,])
I(3,50): 0.15704530477523804	 ([lassiter][breath])
I(6,37): 0.15625250339508057	 ([today,][animation])
I(33,44): -0.1562279462814331	 ([medium][produce])
I(24,46): -0.1560482382774353	 ([imagination,][appeals])
I(15,31): 0.15604037046432495	 ([made][executed])
I(11,44): -0.1556110382080078	 ([he'd][produce])
I(14,22): -0.15557146072387695	 ([technology][got])
I(17,38): 0.1548818051815033	 ([sexy][techniques])
I(24,54): 0.15469855070114136	 ([imagination,][story])
I(46,53): 0.15416383743286133	 ([appeals][toy])
I(17,29): 0.15371084213256836	 ([sexy][pixar])
I(26,43): -0.15354260802268982	 ([real][voicing])
I(31,48): 0.1532735824584961	 ([executed][levels.])
I(15,29): -0.1530659794807434	 ([made][pixar])
I(14,16): 0.15193608403205872	 ([technology][things])
I(11,22): 0.1515638530254364	 ([he'd][got])
I(9,10): -0.15111717581748962	 ([that's][say])
I(23,33): -0.1506958305835724	 ([wit,][medium])
I(1): -0.15000537037849426	 ([picture])
I(5,44): 0.1487998068332672	 ([making][produce])
I(2,17): -0.14788305759429932	 ([john][sexy])
I(29,41): 0.14755380153656006	 ([pixar][script])
I(15,44): 0.14675340056419373	 ([made][produce])
I(36,49): 0.14642184972763062	 ([innovative][spoken])
I(46,50): -0.14608216285705566	 ([appeals][breath])
I(41,45): 0.14592742919921875	 ([script][movie])
I(31,34): 0.14579448103904724	 ([executed][c.])
I(7,23): 0.14547133445739746	 ([advances][wit,])
I(26,46): -0.145393967628479	 ([real][appeals])
I(7,36): 0.14535343647003174	 ([advances][innovative])
I(6,9): -0.14462584257125854	 ([today,][that's])
I(41,44): -0.144581139087677	 ([script][produce])
I(32,34): 0.14403827488422394	 ([restrictions][c.])
I(43,46): -0.14380663633346558	 ([voicing][appeals])
I(18,38): 0.1437232494354248	 ([kewl][techniques])
I(48,53): 0.1436997652053833	 ([levels.][toy])
I(32,49): -0.14356881380081177	 ([restrictions][spoken])
I(35,43): 0.14354076981544495	 ([1983.][voicing])
I(14,42): 0.1426345705986023	 ([technology][excellent])
I(24,34): -0.1418946385383606	 ([imagination,][c.])
I(3,30): -0.1417374610900879	 ([lassiter][flick,])
I(5,7): -0.14033865928649902	 ([making][advances])
I(23,35): 0.14022469520568848	 ([wit,][1983.])
I(3,28): -0.1401900053024292	 ([lassiter][find])
I(24,26): 0.1397905945777893	 ([imagination,][real])
I(9,45): -0.13955771923065186	 ([that's][movie])
I(11,21): 0.1387089490890503	 ([he'd][twice...])
I(5,46): 0.1386483907699585	 ([making][appeals])
I(15,25): 0.13862371444702148	 ([made][sense])
I(29,38): 0.13846933841705322	 ([pixar][techniques])
I(30,55): 0.13814353942871094	 ([flick,][.])
I(2,25): 0.1363552212715149	 ([john][sense])
I(4,17): 0.13634556531906128	 ([would][sexy])
I(25,31): -0.13586631417274475	 ([sense][executed])
I(9,42): -0.1357235312461853	 ([that's][excellent])
I(10,43): -0.13562023639678955	 ([say][voicing])
I(29,42): -0.1354777216911316	 ([pixar][excellent])
I(13,20): 0.13534286618232727	 ([too,][1983.])
I(32,38): -0.13528324663639069	 ([restrictions][techniques])
I(1,46): -0.13504943251609802	 ([picture][appeals])
I(28,38): 0.13479503989219666	 ([find][techniques])
I(1,37): 0.13431501388549805	 ([picture][animation])
I(6,31): 0.13396799564361572	 ([today,][executed])
I(19,35): 0.13379549980163574	 ([since][1983.])
I(5,25): 0.13368093967437744	 ([making][sense])
I(6,52): 0.133652925491333	 ([today,][away])
I(21,24): -0.1335957646369934	 ([twice...][imagination,])
I(8,20): -0.13321667909622192	 ([cgi.][1983.])
I(22,23): -0.1331927478313446	 ([got][wit,])
I(19,20): 0.13317391276359558	 ([since][1983.])
I(7,31): 0.13315969705581665	 ([advances][executed])
I(30,32): -0.13268208503723145	 ([flick,][restrictions])
I(3,51): 0.13250106573104858	 ([lassiter][spiritited])
I(15,50): 0.1321820318698883	 ([made][breath])
I(25,46): -0.13206258416175842	 ([sense][appeals])
I(26,33): -0.13200324773788452	 ([real][medium])
I(12,46): -0.1316847801208496	 ([forgotten,][appeals])
I(3,21): 0.13167428970336914	 ([lassiter][twice...])
I(27,34): -0.1314586102962494	 ([excitement][c.])
I(11,40): 0.13075262308120728	 ([he'd][great])
I(4,12): 0.1306626796722412	 ([would][forgotten,])
I(38,49): 0.13009637594223022	 ([techniques][spoken])
I(15,38): 0.12996810674667358	 ([made][techniques])
I(5,41): -0.12996575236320496	 ([making][script])
I(20,46): -0.12977296113967896	 ([1983.][appeals])
I(14,41): 0.12975355982780457	 ([technology][script])
I(3,17): 0.12924408912658691	 ([lassiter][sexy])
I(0,29): -0.1289159059524536	 ([kind][pixar])
I(33,45): -0.12887632846832275	 ([medium][movie])
I(21,30): -0.12876009941101074	 ([twice...][flick,])
I(8,31): 0.12868624925613403	 ([cgi.][executed])
I(6,7): 0.12865495681762695	 ([today,][advances])
I(6,32): 0.12850427627563477	 ([today,][restrictions])
I(18,25): 0.12832844257354736	 ([kewl][sense])
I(6,54): 0.12791597843170166	 ([today,][story])
I(15,19): 0.12764635682106018	 ([made][since])
I(29,34): 0.12761551141738892	 ([pixar][c.])
I(16,42): -0.125757098197937	 ([things][excellent])
I(6,26): 0.12553799152374268	 ([today,][real])
I(32,43): -0.12539009749889374	 ([restrictions][voicing])
I(45,49): 0.12514108419418335	 ([movie][spoken])
I(17,27): 0.1249290406703949	 ([sexy][excitement])
I(26,40): -0.12489068508148193	 ([real][great])
I(6,8): -0.12459349632263184	 ([today,][cgi.])
I(10): -0.12455067038536072	 ([say])
I(28,34): 0.12406253814697266	 ([find][c.])
I(17,37): 0.12374570965766907	 ([sexy][animation])
I(43,44): 0.12351611256599426	 ([voicing][produce])
I(19): 0.12278565764427185	 ([since])
I(15,17): -0.12278157472610474	 ([made][sexy])
I(41,49): -0.12270987033843994	 ([script][spoken])
I(23,37): 0.12255284190177917	 ([wit,][animation])
I(37,53): 0.12230312824249268	 ([animation][toy])
I(27,32): -0.1222432553768158	 ([excitement][restrictions])
I(9,29): -0.12218046188354492	 ([that's][pixar])
I(1,32): -0.12212024629116058	 ([picture][restrictions])
I(41,43): -0.12177279591560364	 ([script][voicing])
I(8,10): -0.12158271670341492	 ([cgi.][say])
I(7,52): -0.1214248538017273	 ([advances][away])
I(38,39): 0.1210034191608429	 ([techniques][combine])
I(6,10): -0.1209196150302887	 ([today,][say])
I(31,41): -0.12089136242866516	 ([executed][script])
I(26,45): 0.12070238590240479	 ([real][movie])
I(3,6): -0.12058383226394653	 ([lassiter][today,])
I(28,39): -0.12050309777259827	 ([find][combine])
I(34,42): 0.12046211957931519	 ([c.][excellent])
I(13,30): -0.120269775390625	 ([too,][flick,])
I(25,28): -0.11989498138427734	 ([sense][find])
I(43,53): 0.11957541108131409	 ([voicing][toy])
I(25,33): -0.11927926540374756	 ([sense][medium])
I(37,50): -0.11896169185638428	 ([animation][breath])
I(27,28): 0.11819115281105042	 ([excitement][find])
I(11,27): 0.1177067756652832	 ([he'd][excitement])
I(15,23): 0.11765676736831665	 ([made][wit,])
I(47): -0.11735019087791443	 ([lots])
I(17,53): 0.1169276237487793	 ([sexy][toy])
I(8,45): 0.11675631999969482	 ([cgi.][movie])
I(2,28): 0.11654993891716003	 ([john][find])
I(24,52): 0.1159677505493164	 ([imagination,][away])
I(4,20): 0.11586451530456543	 ([would][1983.])
I(34,39): -0.11566632986068726	 ([c.][combine])
I(13,42): 0.1154528558254242	 ([too,][excellent])
I(20,32): 0.11541062593460083	 ([1983.][restrictions])
I(20,38): 0.11527729034423828	 ([1983.][techniques])
I(6,48): -0.11519098281860352	 ([today,][levels.])
I(5,10): -0.11500802636146545	 ([making][say])
I(35,46): -0.11496758460998535	 ([1983.][appeals])
I(38,40): 0.114651620388031	 ([techniques][great])
I(50,54): 0.11454907059669495	 ([breath][story])
I(17,23): 0.1144554615020752	 ([sexy][wit,])
I(30,36): -0.11434674263000488	 ([flick,][innovative])
I(45,48): -0.11405515670776367	 ([movie][levels.])
I(26,42): -0.11404204368591309	 ([real][excellent])
I(4,48): 0.11382544040679932	 ([would][levels.])
I(4,7): -0.1135793924331665	 ([would][advances])
I(20,36): -0.11348891258239746	 ([1983.][innovative])
I(27,37): 0.11336404085159302	 ([excitement][animation])
I(33,36): -0.1124047040939331	 ([medium][innovative])
I(14,53): -0.11238980293273926	 ([technology][toy])
I(27,42): 0.11214074492454529	 ([excitement][excellent])
I(46,54): -0.1119946539402008	 ([appeals][story])
I(2,8): -0.11139172315597534	 ([john][cgi.])
I(30,54): 0.11062392592430115	 ([flick,][story])
I(14,54): 0.11029419302940369	 ([technology][story])
I(14,37): 0.10999694466590881	 ([technology][animation])
I(6,21): -0.10996770858764648	 ([today,][twice...])
I(6,15): 0.10976099967956543	 ([today,][made])
I(2,3): 0.10959559679031372	 ([john][lassiter])
I(35,41): 0.10946992039680481	 ([1983.][script])
I(12,27): 0.10943537950515747	 ([forgotten,][excitement])
I(29,32): -0.10935026407241821	 ([pixar][restrictions])
I(15,40): 0.10912060737609863	 ([made][great])
I(0,11): -0.10907524824142456	 ([kind][he'd])
I(25,41): -0.10886991024017334	 ([sense][script])
I(49,50): 0.1081390380859375	 ([spoken][breath])
I(40,54): 0.10794728994369507	 ([great][story])
I(33,48): -0.10780715942382812	 ([medium][levels.])
I(25,44): -0.10768717527389526	 ([sense][produce])
I(8,29): -0.1074565052986145	 ([cgi.][pixar])
I(12,45): 0.10737085342407227	 ([forgotten,][movie])
I(0,7): 0.10732567310333252	 ([kind][advances])
I(42,47): 0.10658395290374756	 ([excellent][lots])
I(18,24): 0.10654234886169434	 ([kewl][imagination,])
I(12,38): 0.10650593042373657	 ([forgotten,][techniques])
I(2,42): 0.10616445541381836	 ([john][excellent])
I(20,44): -0.10613095760345459	 ([1983.][produce])
I(29,40): -0.10601633787155151	 ([pixar][great])
I(5,24): -0.10575950145721436	 ([making][imagination,])
I(2,23): -0.10564810037612915	 ([john][wit,])
I(22,45): -0.10557985305786133	 ([got][movie])
I(11,31): -0.10524481534957886	 ([he'd][executed])
I(25,34): 0.10489976406097412	 ([sense][c.])
I(6,43): -0.1048990786075592	 ([today,][voicing])
I(5,43): 0.10432204604148865	 ([making][voicing])
I(35,54): 0.1042628288269043	 ([1983.][story])
I(33,37): -0.10418665409088135	 ([medium][animation])
I(2,5): -0.10416555404663086	 ([john][making])
I(27,39): 0.10407227277755737	 ([excitement][combine])
I(37,46): -0.10401871800422668	 ([animation][appeals])
