---------- AND Interactions ----------
I(2): 5.332390785217285	 ([tedious])
I(27,42): -0.7465943694114685	 ([shallow][comedy! "])
I(5,14): -0.738361120223999	 ([drifted][trying])
I(34,35): 0.734102725982666	 ([rehearsal.][dreadfully])
I(10,28): 0.7247247695922852	 ([unappealing][people])
I(8,35): 0.7128551006317139	 ([redgrave's][dreadfully])
I(5,6): -0.7079887390136719	 ([drifted][land])
I(5): 0.6975814700126648	 ([drifted])
I(15): 0.6848422884941101	 ([compete])
I(36,38): 0.6829258799552917	 ([predictable][boot.])
I(10,13): 0.6678600907325745	 ([unappealing][woman])
I(14,19): 0.663112998008728	 ([trying][love])
I(38): 0.6623546481132507	 ([boot.])
I(38,42): -0.6601352691650391	 ([boot.][comedy! "])
I(34,39): -0.6599526405334473	 ([rehearsal.][can't])
I(19,42): 0.6552010774612427	 ([love][comedy! "])
I(19,34): -0.6545971632003784	 ([love][rehearsal.])
I(4,5): -0.6536480784416199	 ([often][drifted])
I(35,38): -0.6522676944732666	 ([dreadfully][boot.])
I(2,4): -0.6483597755432129	 ([tedious][often])
I(8,14): -0.6477429866790771	 ([redgrave's][trying])
I(14,16): -0.6466422080993652	 ([trying][thurman's])
I(6,35): 0.6426739692687988	 ([land][dreadfully])
I(23): -0.6421429514884949	 ([beyond])
I(23,24): -0.6416285634040833	 ([beyond][me ).])
I(1,42): -0.6380603313446045	 ([slow][comedy! "])
I(37,39): -0.6358327269554138	 ([ending][can't])
I(10,32): 0.6305904388427734	 ([unappealing][played])
I(10,35): -0.6202044486999512	 ([unappealing][dreadfully])
I(5,7): -0.6158940196037292	 ([drifted][ham.])
I(40,42): 0.6113262176513672	 ([believe][comedy! "])
I(6,34): -0.6086631417274475	 ([land][rehearsal.])
I(28,31): -0.6000046730041504	 ([people][actors])
I(2,15): -0.5977537035942078	 ([tedious][compete])
I(14,28): -0.586644172668457	 ([trying][people])
I(13,14): -0.5798008441925049	 ([woman][trying])
I(38,40): -0.5785804986953735	 ([boot.][believe])
I(31,41): -0.5772325992584229	 ([actors][website])
I(26,39): -0.5724220275878906	 ([movie][can't])
I(14,32): -0.5688126087188721	 ([trying][played])
I(0,42): -0.5680263042449951	 ([film][comedy! "])
I(3): 0.5605219006538391	 ([acting])
I(5,42): 0.557135820388794	 ([drifted][comedy! "])
I(10,12): 0.5512750148773193	 ([unappealing][something])
I(2,23): 0.5488197207450867	 ([tedious][beyond])
I(7,39): 0.5477163195610046	 ([ham.][can't])
I(5,35): -0.5427064895629883	 ([drifted][dreadfully])
I(28,39): -0.541196882724762	 ([people][can't])
I(13,35): -0.5382175445556641	 ([woman][dreadfully])
I(29,39): -0.5211399793624878	 ([lake][can't])
I(19,32): 0.5192364454269409	 ([love][played])
I(34,40): -0.5151684880256653	 ([rehearsal.][believe])
I(14,20): -0.5150837898254395	 ([trying][fox's])
I(40): -0.5093116760253906	 ([believe])
I(21,31): -0.5072510242462158	 ([character][actors])
I(3,10): -0.5046835541725159	 ([acting][unappealing])
I(33,38): 0.5021520256996155	 ([like][boot.])
I(6,7): 0.4975389838218689	 ([land][ham.])
I(8,10): 0.49408626556396484	 ([redgrave's][unappealing])
I(11): 0.49332720041275024	 ([60])
I(14,34): -0.48791933059692383	 ([trying][rehearsal.])
I(27): 0.4810289740562439	 ([shallow])
I(10,11): 0.4786359667778015	 ([unappealing][60])
I(29): -0.46895548701286316	 ([lake])
I(0,27): -0.46722930669784546	 ([film][shallow])
I(3,8): -0.4671555161476135	 ([acting][redgrave's])
I(33,39): -0.46511006355285645	 ([like][can't])
I(26,34): -0.46495962142944336	 ([movie][rehearsal.])
I(13): 0.46424955129623413	 ([woman])
I(35,37): -0.46384668350219727	 ([dreadfully][ending])
I(34): 0.4611300826072693	 ([rehearsal.])
I(18,23): -0.460293710231781	 ([something][beyond])
I(33,35): -0.45893192291259766	 ([like][dreadfully])
I(14,27): -0.4588879942893982	 ([trying][shallow])
I(20,34): -0.45859217643737793	 ([fox's][rehearsal.])
I(16,28): 0.44944441318511963	 ([thurman's][people])
I(10,41): -0.44595736265182495	 ([unappealing][website])
I(29,31): -0.43410730361938477	 ([lake][actors])
I(25): -0.4333588778972626	 ([title])
I(23,26): -0.431796133518219	 ([beyond][movie])
I(13,31): -0.43145036697387695	 ([woman][actors])
I(29,38): -0.4308833181858063	 ([lake][boot.])
I(2,27): -0.4241747260093689	 ([tedious][shallow])
I(2,36): -0.42130374908447266	 ([tedious][predictable])
I(2,11): -0.420692503452301	 ([tedious][60])
I(0,3): 0.42031264305114746	 ([film][acting])
I(33,37): -0.4199986457824707	 ([like][ending])
I(32,33): 0.41846656799316406	 ([played][like])
I(1,31): 0.41634345054626465	 ([slow][actors])
I(19,39): 0.41524738073349	 ([love][can't])
I(8,29): 0.4122889041900635	 ([redgrave's][lake])
I(7,19): 0.4095154404640198	 ([ham.][love])
I(14,33): -0.40773218870162964	 ([trying][like])
I(16,19): 0.40648794174194336	 ([thurman's][love])
I(2,29): 0.40434882044792175	 ([tedious][lake])
I(0,6): 0.4029838442802429	 ([film][land])
I(11,35): -0.40172672271728516	 ([60][dreadfully])
I(37,41): -0.40127885341644287	 ([ending][website])
I(1,4): -0.39928340911865234	 ([slow][often])
I(2,41): 0.3970754146575928	 ([tedious][website])
I(3,35): -0.3955836296081543	 ([acting][dreadfully])
I(25,42): 0.39424943923950195	 ([title][comedy! "])
I(30,39): 0.3934016227722168	 ([".][can't])
I(13,38): -0.3927242159843445	 ([woman][boot.])
I(5,19): 0.3927106261253357	 ([drifted][love])
I(10,18): 0.39264845848083496	 ([unappealing][something])
I(11,12): -0.3911450505256653	 ([60][something])
I(16,34): -0.3882747292518616	 ([thurman's][rehearsal.])
I(5,39): -0.3873116970062256	 ([drifted][can't])
I(24,39): 0.3848222494125366	 ([me ).][can't])
I(16,42): -0.38381433486938477	 ([thurman's][comedy! "])
I(13,16): 0.38355153799057007	 ([woman][thurman's])
I(27,35): -0.38343191146850586	 ([shallow][dreadfully])
I(14,25): 0.38196274638175964	 ([trying][title])
I(31,37): -0.37720203399658203	 ([actors][ending])
I(8,39): 0.37708449363708496	 ([redgrave's][can't])
I(16,30): -0.3736872673034668	 ([thurman's][".])
I(0,21): -0.37317031621932983	 ([film][character])
I(7,20): 0.37268733978271484	 ([ham.][fox's])
I(0,23): -0.3691810965538025	 ([film][beyond])
I(16,25): 0.36804404854774475	 ([thurman's][title])
I(0,2): -0.36744213104248047	 ([film][tedious])
I(8,41): -0.3654358386993408	 ([redgrave's][website])
I(36,39): -0.36162930727005005	 ([predictable][can't])
I(12,14): 0.35972970724105835	 ([something][trying])
I(0,41): -0.35890334844589233	 ([film][website])
I(31,36): -0.3565349578857422	 ([actors][predictable])
I(36): 0.355506956577301	 ([predictable])
I(1,34): -0.35020333528518677	 ([slow][rehearsal.])
I(7,34): -0.34820759296417236	 ([ham.][rehearsal.])
I(8,33): -0.3481881618499756	 ([redgrave's][like])
I(2,40): 0.3473634719848633	 ([tedious][believe])
I(5,28): -0.3470069169998169	 ([drifted][people])
I(11,31): -0.34218692779541016	 ([60][actors])
I(0,19): 0.34198808670043945	 ([film][love])
I(1,5): -0.3417726159095764	 ([slow][drifted])
I(9,34): -0.34132492542266846	 ([character][rehearsal.])
I(1,10): 0.3402888774871826	 ([slow][unappealing])
I(24,30): 0.3365532159805298	 ([me ).][".])
I(5,15): -0.3313041925430298	 ([drifted][compete])
I(14,38): -0.32987046241760254	 ([trying][boot.])
I(35,41): 0.32747817039489746	 ([dreadfully][website])
I(1,15): 0.3244295120239258	 ([slow][compete])
I(18,19): 0.3235298991203308	 ([something][love])
I(30,32): 0.3233868479728699	 ([".][played])
I(2,25): 0.3223120868206024	 ([tedious][title])
I(1,8): 0.3214530944824219	 ([slow][redgrave's])
I(14,29): -0.31965020298957825	 ([trying][lake])
I(12,31): -0.3194125294685364	 ([something][actors])
I(8,23): 0.31936025619506836	 ([redgrave's][beyond])
I(28,35): -0.31826210021972656	 ([people][dreadfully])
I(23,35): 0.3170018196105957	 ([beyond][dreadfully])
I(30,31): -0.31667637825012207	 ([".][actors])
I(2,38): -0.31493330001831055	 ([tedious][boot.])
I(0,35): -0.31386518478393555	 ([film][dreadfully])
I(6,32): 0.3136182427406311	 ([land][played])
I(25,30): 0.31125250458717346	 ([title][".])
I(7,8): -0.3112226128578186	 ([ham.][redgrave's])
I(8,16): -0.31085896492004395	 ([redgrave's][thurman's])
I(35,36): 0.31060314178466797	 ([dreadfully][predictable])
I(6,16): 0.31024491786956787	 ([land][thurman's])
I(14,24): -0.3094615936279297	 ([trying][me ).])
I(4,10): -0.3074803352355957	 ([often][unappealing])
I(9,32): 0.30704087018966675	 ([character][played])
I(7,26): -0.30515605211257935	 ([ham.][movie])
I(5,10): 0.3044874668121338	 ([drifted][unappealing])
I(1): 0.3033812642097473	 ([slow])
I(32,38): -0.30149227380752563	 ([played][boot.])
I(41): -0.30096888542175293	 ([website])
I(28,42): -0.29832959175109863	 ([people][comedy! "])
I(19,23): -0.29742932319641113	 ([love][beyond])
I(3,5): -0.29593712091445923	 ([acting][drifted])
I(14,18): 0.2956528663635254	 ([trying][something])
I(20,35): -0.29558998346328735	 ([fox's][dreadfully])
I(20,21): -0.29502612352371216	 ([fox's][character])
I(6,42): -0.2945671081542969	 ([land][comedy! "])
I(27,41): -0.29391759634017944	 ([shallow][website])
I(1,28): 0.29307472705841064	 ([slow][people])
I(15,41): -0.29295027256011963	 ([compete][website])
I(16,26): -0.29279232025146484	 ([thurman's][movie])
I(3,32): 0.29270827770233154	 ([acting][played])
I(5,8): -0.29117822647094727	 ([drifted][redgrave's])
I(32,42): 0.29047608375549316	 ([played][comedy! "])
I(3,14): -0.2891705632209778	 ([acting][trying])
I(15,29): 0.28844064474105835	 ([compete][lake])
I(6,19): 0.2870737314224243	 ([land][love])
I(3,13): 0.2845776081085205	 ([acting][woman])
I(4,42): -0.28295302391052246	 ([often][comedy! "])
I(13,19): 0.2816797196865082	 ([woman][love])
I(26,37): -0.27895092964172363	 ([movie][ending])
I(6,31): -0.2785778045654297	 ([land][actors])
I(1,27): -0.27816981077194214	 ([slow][shallow])
I(15,16): -0.2770004868507385	 ([compete][thurman's])
I(6,20): 0.2765692472457886	 ([land][fox's])
I(6,29): 0.27640673518180847	 ([land][lake])
I(15,19): 0.2746584415435791	 ([compete][love])
I(16,24): -0.2735034227371216	 ([thurman's][me ).])
I(25,28): 0.2725459635257721	 ([title][people])
I(33,41): -0.2697267532348633	 ([like][website])
I(7,42): 0.26938384771347046	 ([ham.][comedy! "])
I(1,35): -0.26749515533447266	 ([slow][dreadfully])
I(22,42): 0.26735925674438477	 ([( why][comedy! "])
I(32,39): -0.2663910984992981	 ([played][can't])
I(27,28): 0.26461493968963623	 ([shallow][people])
I(11,15): -0.2640417218208313	 ([60][compete])
I(3,19): 0.2628645896911621	 ([acting][love])
I(7): -0.2620465159416199	 ([ham.])
I(14,22): -0.2619924545288086	 ([trying][( why])
I(5,26): -0.261399507522583	 ([drifted][movie])
I(4,14): -0.25925111770629883	 ([often][trying])
I(14,21): -0.25895798206329346	 ([trying][character])
I(23,27): 0.25884050130844116	 ([beyond][shallow])
I(18,20): 0.2585676908493042	 ([something][fox's])
I(2,30): 0.2585325241088867	 ([tedious][".])
I(14,36): -0.25637054443359375	 ([trying][predictable])
I(16,17): -0.2562652826309204	 ([thurman's][20])
I(23,34): -0.2561345100402832	 ([beyond][rehearsal.])
I(8,40): 0.25470972061157227	 ([redgrave's][believe])
I(28,37): 0.25442975759506226	 ([people][ending])
I(4,31): -0.254119873046875	 ([often][actors])
I(8,20): 0.2518594264984131	 ([redgrave's][fox's])
I(10,33): 0.2505815625190735	 ([unappealing][like])
I(20,41): -0.2500191032886505	 ([fox's][website])
I(27,38): -0.24918991327285767	 ([shallow][boot.])
I(5,32): 0.24892759323120117	 ([drifted][played])
I(24,28): 0.2480747103691101	 ([me ).][people])
I(7,9): 0.24686551094055176	 ([ham.][character])
I(21,34): -0.24655115604400635	 ([character][rehearsal.])
I(11,42): -0.2452746033668518	 ([60][comedy! "])
I(5,13): -0.24485117197036743	 ([drifted][woman])
I(0,40): -0.2447567582130432	 ([film][believe])
I(13,29): -0.24274218082427979	 ([woman][lake])
I(13,32): 0.24227780103683472	 ([woman][played])
I(25,29): 0.24195659160614014	 ([title][lake])
I(27,31): -0.2412710189819336	 ([shallow][actors])
I(28,29): 0.24121835827827454	 ([people][lake])
I(39,41): 0.24022126197814941	 ([can't][website])
I(30,35): 0.24003362655639648	 ([".][dreadfully])
I(2,13): -0.2398046851158142	 ([tedious][woman])
I(41,42): 0.23869848251342773	 ([website][comedy! "])
I(21,32): 0.23802447319030762	 ([character][played])
I(33,36): -0.23779988288879395	 ([like][predictable])
I(36,42): -0.2368815541267395	 ([predictable][comedy! "])
I(21,42): 0.2366955280303955	 ([character][comedy! "])
I(15,25): 0.23532980680465698	 ([compete][title])
I(19,21): 0.23461711406707764	 ([love][character])
I(32): 0.23362571001052856	 ([played])
I(9,19): 0.23347896337509155	 ([character][love])
I(22,24): -0.2327219843864441	 ([( why][me ).])
I(3,37): -0.23231863975524902	 ([acting][ending])
I(19,31): 0.23192214965820312	 ([love][actors])
I(26,40): -0.2317354679107666	 ([movie][believe])
I(5,9): -0.2303212285041809	 ([drifted][character])
I(26,27): -0.2302979826927185	 ([movie][shallow])
I(1,33): -0.23016196489334106	 ([slow][like])
I(24,35): 0.22920334339141846	 ([me ).][dreadfully])
I(10,40): 0.22901105880737305	 ([unappealing][believe])
I(37,40): 0.22773218154907227	 ([ending][believe])
I(10,34): 0.22748708724975586	 ([unappealing][rehearsal.])
I(14,37): -0.2273106575012207	 ([trying][ending])
I(25,41): 0.22684192657470703	 ([title][website])
I(0,37): -0.2259402871131897	 ([film][ending])
I(32,41): -0.22385641932487488	 ([played][website])
I(20,32): -0.22363018989562988	 ([fox's][played])
I(22,34): -0.22257006168365479	 ([( why][rehearsal.])
I(22,35): -0.2214059829711914	 ([( why][dreadfully])
I(15,37): 0.22037529945373535	 ([compete][ending])
I(15,24): 0.2200239896774292	 ([compete][me ).])
I(6,26): 0.21875762939453125	 ([land][movie])
I(5,20): -0.21872955560684204	 ([drifted][fox's])
I(21,33): -0.21816575527191162	 ([character][like])
I(15,34): -0.21809238195419312	 ([compete][rehearsal.])
I(16,35): -0.21784311532974243	 ([thurman's][dreadfully])
I(11,26): -0.21688657999038696	 ([60][movie])
I(19,28): 0.21658110618591309	 ([love][people])
I(0,5): -0.2165622115135193	 ([film][drifted])
I(13,24): -0.21457266807556152	 ([woman][me ).])
I(32,40): -0.21357935667037964	 ([played][believe])
I(9,35): 0.21294498443603516	 ([character][dreadfully])
I(23,31): -0.21244168281555176	 ([beyond][actors])
I(9,31): -0.2114400863647461	 ([character][actors])
I(11,16): -0.20844167470932007	 ([60][thurman's])
I(18,31): -0.20772409439086914	 ([something][actors])
I(1,41): 0.20682615041732788	 ([slow][website])
I(9,25): 0.20656898617744446	 ([character][title])
I(10,26): 0.2061161994934082	 ([unappealing][movie])
I(20,28): 0.20587855577468872	 ([fox's][people])
I(37,38): -0.20494520664215088	 ([ending][boot.])
I(8,11): -0.2036139965057373	 ([redgrave's][60])
I(26,32): -0.20225262641906738	 ([movie][played])
I(7,35): 0.20203304290771484	 ([ham.][dreadfully])
I(3,39): -0.2018568515777588	 ([acting][can't])
I(11,19): 0.20118945837020874	 ([60][love])
I(0,10): 0.20002222061157227	 ([film][unappealing])
I(3,27): -0.19993072748184204	 ([acting][shallow])
I(22,25): 0.19972804188728333	 ([( why][title])
I(20,24): -0.19615471363067627	 ([fox's][me ).])
I(1,40): -0.1959218978881836	 ([slow][believe])
I(26,41): -0.1940598487854004	 ([movie][website])
I(32,37): 0.19402265548706055	 ([played][ending])
I(29,33): 0.1937541663646698	 ([lake][like])
I(10,25): 0.19350621104240417	 ([unappealing][title])
I(16,33): -0.1911446452140808	 ([thurman's][like])
I(29,34): -0.1910226047039032	 ([lake][rehearsal.])
I(21,26): -0.18896877765655518	 ([character][movie])
I(4,34): -0.1886535882949829	 ([often][rehearsal.])
I(16,37): -0.1867138147354126	 ([thurman's][ending])
I(13,15): 0.18644368648529053	 ([woman][compete])
I(3,34): 0.18546271324157715	 ([acting][rehearsal.])
I(30): -0.18515938520431519	 ([".])
I(31,38): 0.18428587913513184	 ([actors][boot.])
I(5,16): -0.18309134244918823	 ([drifted][thurman's])
I(1,37): -0.18289542198181152	 ([slow][ending])
I(2,3): -0.1828325390815735	 ([tedious][acting])
I(15,26): 0.1824055314064026	 ([compete][movie])
I(9,21): 0.18139666318893433	 ([character][character])
I(3,29): 0.18090549111366272	 ([acting][lake])
I(3,6): 0.18066895008087158	 ([acting][land])
I(21,24): 0.18028360605239868	 ([character][me ).])
I(30,34): 0.1788617968559265	 ([".][rehearsal.])
I(9,16): 0.17866569757461548	 ([character][thurman's])
I(27,32): -0.1778663992881775	 ([shallow][played])
I(7,18): 0.17721933126449585	 ([ham.][something])
I(2,7): 0.17717283964157104	 ([tedious][ham.])
I(11,24): -0.17444461584091187	 ([60][me ).])
I(6,28): 0.17433929443359375	 ([land][people])
I(10,21): 0.1731661558151245	 ([unappealing][character])
I(1,29): 0.17291590571403503	 ([slow][lake])
I(9,33): -0.17150288820266724	 ([character][like])
I(20,22): -0.16941595077514648	 ([fox's][( why])
I(13,36): -0.1692245602607727	 ([woman][predictable])
I(12,15): 0.16918176412582397	 ([something][compete])
I(0,29): -0.16819167137145996	 ([film][lake])
I(29,37): 0.16797611117362976	 ([lake][ending])
I(15,33): 0.1667548418045044	 ([compete][like])
I(6,33): -0.1666865348815918	 ([land][like])
I(16,27): -0.16642767190933228	 ([thurman's][shallow])
I(7,14): 0.16560667753219604	 ([ham.][trying])
I(15,20): -0.16540616750717163	 ([compete][fox's])
I(18,40): -0.16474294662475586	 ([something][believe])
I(8,13): 0.16388988494873047	 ([redgrave's][woman])
I(3,24): -0.16362488269805908	 ([acting][me ).])
I(24,37): 0.16286271810531616	 ([me ).][ending])
I(19,22): 0.1622411608695984	 ([love][( why])
I(9,14): -0.16214847564697266	 ([character][trying])
I(8,22): 0.16098105907440186	 ([redgrave's][( why])
I(23,39): -0.16068756580352783	 ([beyond][can't])
I(6,21): 0.16035282611846924	 ([land][character])
I(19,33): 0.15955382585525513	 ([love][like])
I(2,37): -0.15936994552612305	 ([tedious][ending])
I(13,28): -0.15856480598449707	 ([woman][people])
I(8,9): -0.1577920913696289	 ([redgrave's][character])
I(18,28): -0.1576339602470398	 ([something][people])
I(7,28): 0.15717768669128418	 ([ham.][people])
I(6,14): -0.15618324279785156	 ([land][trying])
I(12,42): 0.1542317271232605	 ([something][comedy! "])
I(1,26): -0.1533961296081543	 ([slow][movie])
I(10,31): 0.15127134323120117	 ([unappealing][actors])
I(5,37): -0.15119361877441406	 ([drifted][ending])
I(22,41): 0.15086787939071655	 ([( why][website])
I(7,29): 0.1494426429271698	 ([ham.][lake])
I(9,26): 0.14928507804870605	 ([character][movie])
I(10,23): 0.14852756261825562	 ([unappealing][beyond])
I(7,31): -0.14834094047546387	 ([ham.][actors])
I(14,26): -0.1481614112854004	 ([trying][movie])
I(20,29): 0.14809629321098328	 ([fox's][lake])
I(10,38): 0.14786314964294434	 ([unappealing][boot.])
I(10,39): -0.14730072021484375	 ([unappealing][can't])
I(24,33): 0.14700257778167725	 ([me ).][like])
I(11,41): -0.14697372913360596	 ([60][website])
I(8,30): -0.14537006616592407	 ([redgrave's][".])
I(13,27): -0.14512914419174194	 ([woman][shallow])
I(24,31): -0.14502990245819092	 ([me ).][actors])
I(12,13): -0.14461106061935425	 ([something][woman])
I(10,22): 0.14430439472198486	 ([unappealing][( why])
I(8,38): -0.14412111043930054	 ([redgrave's][boot.])
I(20,26): -0.14405065774917603	 ([fox's][movie])
I(30,42): 0.1425004005432129	 ([".][comedy! "])
I(15,30): -0.1417335867881775	 ([compete][".])
I(5,33): -0.141534686088562	 ([drifted][like])
I(1,11): -0.1402077078819275	 ([slow][60])
I(1,19): 0.14007478952407837	 ([slow][love])
I(15,42): 0.13999849557876587	 ([compete][comedy! "])
I(9,27): -0.1399793028831482	 ([character][shallow])
I(9,40): 0.13926607370376587	 ([character][believe])
I(3,40): 0.1392301321029663	 ([acting][believe])
I(5,21): -0.13922274112701416	 ([drifted][character])
I(7,11): 0.13873344659805298	 ([ham.][60])
I(19,41): -0.13803112506866455	 ([love][website])
I(13,34): -0.13732832670211792	 ([woman][rehearsal.])
I(4,35): -0.13688230514526367	 ([often][dreadfully])
I(8,17): 0.13617944717407227	 ([redgrave's][20])
I(13,41): 0.13599205017089844	 ([woman][website])
I(26,36): -0.13559627532958984	 ([movie][predictable])
I(1,20): -0.1349676251411438	 ([slow][fox's])
I(22,26): -0.13421642780303955	 ([( why][movie])
I(15,21): 0.13414037227630615	 ([compete][character])
I(28,30): 0.13408392667770386	 ([people][".])
I(21,25): 0.1340484619140625	 ([character][title])
Sum: -24.96601888537407
==================================================
