---------- Players ----------
Player A: film
Player B: slow
Player C: tedious
Player D: acting
Player E: often
Player F: drifted
Player G: land
Player H: ham.
Player I: redgrave's
Player J: character
Player K: unappealing
Player L: 60
Player M: something
Player N: woman
Player O: trying
Player P: compete
Player Q: thurman's
Player R: 20
Player S: something
Player T: love
Player U: fox's
Player V: character
Player W: ( why
Player X: beyond
Player Y: me ).
Player Z: title
Player [: movie
Player \: shallow
Player ]: people
Player ^: lake
Player _: ".
Player `: actors
Player a: played
Player b: like
Player c: rehearsal.
Player d: dreadfully
Player e: predictable
Player f: ending
Player g: boot.
Player h: can't
Player i: believe
Player j: website
Player k: comedy! "
---------- AND Interactions (Pairwise Only) ----------
I(Cd): -4.236757755279541	 ([tedious][dreadfully])
I(NO): -0.5798008441925049	 ([woman][trying])
I(gi): -0.5785804986953735	 ([boot.][believe])
I(`j): -0.5772325992584229	 ([actors][website])
I([h): -0.5724220275878906	 ([movie][can't])
I(Oa): -0.5688126087188721	 ([trying][played])
I(Ak): -0.5680263042449951	 ([film][comedy! "])
I(Fk): 0.557135820388794	 ([drifted][comedy! "])
I(KM): 0.5512750148773193	 ([unappealing][something])
I(CX): 0.5488197207450867	 ([tedious][beyond])
I(Hh): 0.5477163195610046	 ([ham.][can't])
I(Fd): -0.5427064895629883	 ([drifted][dreadfully])
I(]h): -0.541196882724762	 ([people][can't])
I(Nd): -0.5382175445556641	 ([woman][dreadfully])
I(^h): -0.5211399793624878	 ([lake][can't])
I(Ta): 0.5192364454269409	 ([love][played])
I(ci): -0.5151684880256653	 ([rehearsal.][believe])
I(OU): -0.5150837898254395	 ([trying][fox's])
I(V`): -0.5072510242462158	 ([character][actors])
I(DK): -0.5046835541725159	 ([acting][unappealing])
I(bg): 0.5021520256996155	 ([like][boot.])
I(GH): 0.4975389838218689	 ([land][ham.])
I(IK): 0.49408626556396484	 ([redgrave's][unappealing])
I(Oc): -0.48791933059692383	 ([trying][rehearsal.])
I(KL): 0.4786359667778015	 ([unappealing][60])
I(A\): -0.46722930669784546	 ([film][shallow])
I(DI): -0.4671555161476135	 ([acting][redgrave's])
I(bh): -0.46511006355285645	 ([like][can't])
I([c): -0.46495962142944336	 ([movie][rehearsal.])
I(df): -0.46384668350219727	 ([dreadfully][ending])
I(SX): -0.460293710231781	 ([something][beyond])
I(bd): -0.45893192291259766	 ([like][dreadfully])
I(O\): -0.4588879942893982	 ([trying][shallow])
I(Uc): -0.45859217643737793	 ([fox's][rehearsal.])
I(Q]): 0.44944441318511963	 ([thurman's][people])
I(Kj): -0.44595736265182495	 ([unappealing][website])
I(^`): -0.43410730361938477	 ([lake][actors])
I(X[): -0.431796133518219	 ([beyond][movie])
I(N`): -0.43145036697387695	 ([woman][actors])
I(^g): -0.4308833181858063	 ([lake][boot.])
I(C\): -0.4241747260093689	 ([tedious][shallow])
I(Ce): -0.42130374908447266	 ([tedious][predictable])
I(CL): -0.420692503452301	 ([tedious][60])
I(AD): 0.42031264305114746	 ([film][acting])
I(bf): -0.4199986457824707	 ([like][ending])
I(ab): 0.41846656799316406	 ([played][like])
I(B`): 0.41634345054626465	 ([slow][actors])
I(Th): 0.41524738073349	 ([love][can't])
I(I^): 0.4122889041900635	 ([redgrave's][lake])
I(HT): 0.4095154404640198	 ([ham.][love])
I(Ob): -0.40773218870162964	 ([trying][like])
I(QT): 0.40648794174194336	 ([thurman's][love])
I(C^): 0.40434882044792175	 ([tedious][lake])
I(AG): 0.4029838442802429	 ([film][land])
I(Ld): -0.40172672271728516	 ([60][dreadfully])
I(fj): -0.40127885341644287	 ([ending][website])
I(BE): -0.39928340911865234	 ([slow][often])
I(Cj): 0.3970754146575928	 ([tedious][website])
I(Dd): -0.3955836296081543	 ([acting][dreadfully])
I(Zk): 0.39424943923950195	 ([title][comedy! "])
I(_h): 0.3934016227722168	 ([".][can't])
I(Ng): -0.3927242159843445	 ([woman][boot.])
I(FT): 0.3927106261253357	 ([drifted][love])
I(KS): 0.39264845848083496	 ([unappealing][something])
I(LM): -0.3911450505256653	 ([60][something])
I(Qc): -0.3882747292518616	 ([thurman's][rehearsal.])
I(Fh): -0.3873116970062256	 ([drifted][can't])
I(Yh): 0.3848222494125366	 ([me ).][can't])
I(Qk): -0.38381433486938477	 ([thurman's][comedy! "])
I(NQ): 0.38355153799057007	 ([woman][thurman's])
I(\d): -0.38343191146850586	 ([shallow][dreadfully])
I(OZ): 0.38196274638175964	 ([trying][title])
I(`f): -0.37720203399658203	 ([actors][ending])
I(Ih): 0.37708449363708496	 ([redgrave's][can't])
I(Q_): -0.3736872673034668	 ([thurman's][".])
I(AV): -0.37317031621932983	 ([film][character])
I(HU): 0.37268733978271484	 ([ham.][fox's])
I(AX): -0.3691810965538025	 ([film][beyond])
I(QZ): 0.36804404854774475	 ([thurman's][title])
I(AC): -0.36744213104248047	 ([film][tedious])
I(Ij): -0.3654358386993408	 ([redgrave's][website])
I(eh): -0.36162930727005005	 ([predictable][can't])
I(MO): 0.35972970724105835	 ([something][trying])
I(Aj): -0.35890334844589233	 ([film][website])
I(`e): -0.3565349578857422	 ([actors][predictable])
I(Bc): -0.35020333528518677	 ([slow][rehearsal.])
I(Hc): -0.34820759296417236	 ([ham.][rehearsal.])
I(Ib): -0.3481881618499756	 ([redgrave's][like])
I(Ci): 0.3473634719848633	 ([tedious][believe])
I(F]): -0.3470069169998169	 ([drifted][people])
I(L`): -0.34218692779541016	 ([60][actors])
I(AT): 0.34198808670043945	 ([film][love])
I(BF): -0.3417726159095764	 ([slow][drifted])
I(Jc): -0.34132492542266846	 ([character][rehearsal.])
I(BK): 0.3402888774871826	 ([slow][unappealing])
I(Y_): 0.3365532159805298	 ([me ).][".])
I(FP): -0.3313041925430298	 ([drifted][compete])
I(Og): -0.32987046241760254	 ([trying][boot.])
I(dj): 0.32747817039489746	 ([dreadfully][website])
I(BP): 0.3244295120239258	 ([slow][compete])
I(ST): 0.3235298991203308	 ([something][love])
I(_a): 0.3233868479728699	 ([".][played])
I(CZ): 0.3223120868206024	 ([tedious][title])
I(BI): 0.3214530944824219	 ([slow][redgrave's])
I(O^): -0.31965020298957825	 ([trying][lake])
I(M`): -0.3194125294685364	 ([something][actors])
I(IX): 0.31936025619506836	 ([redgrave's][beyond])
I(]d): -0.31826210021972656	 ([people][dreadfully])
I(Xd): 0.3170018196105957	 ([beyond][dreadfully])
I(_`): -0.31667637825012207	 ([".][actors])
I(Cg): -0.31493330001831055	 ([tedious][boot.])
I(Ad): -0.31386518478393555	 ([film][dreadfully])
I(Ga): 0.3136182427406311	 ([land][played])
I(Z_): 0.31125250458717346	 ([title][".])
I(HI): -0.3112226128578186	 ([ham.][redgrave's])
I(IQ): -0.31085896492004395	 ([redgrave's][thurman's])
I(de): 0.31060314178466797	 ([dreadfully][predictable])
I(GQ): 0.31024491786956787	 ([land][thurman's])
I(OY): -0.3094615936279297	 ([trying][me ).])
I(EK): -0.3074803352355957	 ([often][unappealing])
I(Ja): 0.30704087018966675	 ([character][played])
I(H[): -0.30515605211257935	 ([ham.][movie])
I(FK): 0.3044874668121338	 ([drifted][unappealing])
I(ag): -0.30149227380752563	 ([played][boot.])
I(]k): -0.29832959175109863	 ([people][comedy! "])
I(TX): -0.29742932319641113	 ([love][beyond])
I(DF): -0.29593712091445923	 ([acting][drifted])
I(OS): 0.2956528663635254	 ([trying][something])
I(Ud): -0.29558998346328735	 ([fox's][dreadfully])
I(UV): -0.29502612352371216	 ([fox's][character])
I(Gk): -0.2945671081542969	 ([land][comedy! "])
I(\j): -0.29391759634017944	 ([shallow][website])
I(B]): 0.29307472705841064	 ([slow][people])
I(Pj): -0.29295027256011963	 ([compete][website])
I(Q[): -0.29279232025146484	 ([thurman's][movie])
I(Da): 0.29270827770233154	 ([acting][played])
I(FI): -0.29117822647094727	 ([drifted][redgrave's])
I(ak): 0.29047608375549316	 ([played][comedy! "])
I(DO): -0.2891705632209778	 ([acting][trying])
I(P^): 0.28844064474105835	 ([compete][lake])
I(GT): 0.2870737314224243	 ([land][love])
I(DN): 0.2845776081085205	 ([acting][woman])
I(Ek): -0.28295302391052246	 ([often][comedy! "])
I(NT): 0.2816797196865082	 ([woman][love])
I([f): -0.27895092964172363	 ([movie][ending])
I(G`): -0.2785778045654297	 ([land][actors])
I(B\): -0.27816981077194214	 ([slow][shallow])
I(PQ): -0.2770004868507385	 ([compete][thurman's])
I(GU): 0.2765692472457886	 ([land][fox's])
I(G^): 0.27640673518180847	 ([land][lake])
I(PT): 0.2746584415435791	 ([compete][love])
I(QY): -0.2735034227371216	 ([thurman's][me ).])
I(Z]): 0.2725459635257721	 ([title][people])
I(bj): -0.2697267532348633	 ([like][website])
I(Hk): 0.26938384771347046	 ([ham.][comedy! "])
I(Bd): -0.26749515533447266	 ([slow][dreadfully])
I(Wk): 0.26735925674438477	 ([( why][comedy! "])
I(ah): -0.2663910984992981	 ([played][can't])
I(\]): 0.26461493968963623	 ([shallow][people])
I(LP): -0.2640417218208313	 ([60][compete])
I(DT): 0.2628645896911621	 ([acting][love])
I(OW): -0.2619924545288086	 ([trying][( why])
I(F[): -0.261399507522583	 ([drifted][movie])
I(EO): -0.25925111770629883	 ([often][trying])
I(OV): -0.25895798206329346	 ([trying][character])
I(X\): 0.25884050130844116	 ([beyond][shallow])
I(SU): 0.2585676908493042	 ([something][fox's])
I(C_): 0.2585325241088867	 ([tedious][".])
I(Oe): -0.25637054443359375	 ([trying][predictable])
I(QR): -0.2562652826309204	 ([thurman's][20])
I(Xc): -0.2561345100402832	 ([beyond][rehearsal.])
I(Ii): 0.25470972061157227	 ([redgrave's][believe])
I(]f): 0.25442975759506226	 ([people][ending])
I(E`): -0.254119873046875	 ([often][actors])
I(IU): 0.2518594264984131	 ([redgrave's][fox's])
I(Kb): 0.2505815625190735	 ([unappealing][like])
I(Uj): -0.2500191032886505	 ([fox's][website])
I(\g): -0.24918991327285767	 ([shallow][boot.])
I(Fa): 0.24892759323120117	 ([drifted][played])
I(Y]): 0.2480747103691101	 ([me ).][people])
I(HJ): 0.24686551094055176	 ([ham.][character])
I(Vc): -0.24655115604400635	 ([character][rehearsal.])
I(Lk): -0.2452746033668518	 ([60][comedy! "])
I(FN): -0.24485117197036743	 ([drifted][woman])
I(Ai): -0.2447567582130432	 ([film][believe])
I(N^): -0.24274218082427979	 ([woman][lake])
I(Na): 0.24227780103683472	 ([woman][played])
I(Z^): 0.24195659160614014	 ([title][lake])
I(\`): -0.2412710189819336	 ([shallow][actors])
I(]^): 0.24121835827827454	 ([people][lake])
I(hj): 0.24022126197814941	 ([can't][website])
I(_d): 0.24003362655639648	 ([".][dreadfully])
I(CN): -0.2398046851158142	 ([tedious][woman])
I(jk): 0.23869848251342773	 ([website][comedy! "])
I(Va): 0.23802447319030762	 ([character][played])
I(be): -0.23779988288879395	 ([like][predictable])
I(ek): -0.2368815541267395	 ([predictable][comedy! "])
I(Vk): 0.2366955280303955	 ([character][comedy! "])
I(PZ): 0.23532980680465698	 ([compete][title])
I(TV): 0.23461711406707764	 ([love][character])
I(JT): 0.23347896337509155	 ([character][love])
I(WY): -0.2327219843864441	 ([( why][me ).])
I(Df): -0.23231863975524902	 ([acting][ending])
I(T`): 0.23192214965820312	 ([love][actors])
I([i): -0.2317354679107666	 ([movie][believe])
I(FJ): -0.2303212285041809	 ([drifted][character])
I([\): -0.2302979826927185	 ([movie][shallow])
I(Bb): -0.23016196489334106	 ([slow][like])
I(Yd): 0.22920334339141846	 ([me ).][dreadfully])
I(Ki): 0.22901105880737305	 ([unappealing][believe])
I(fi): 0.22773218154907227	 ([ending][believe])
I(Kc): 0.22748708724975586	 ([unappealing][rehearsal.])
I(Of): -0.2273106575012207	 ([trying][ending])
I(Zj): 0.22684192657470703	 ([title][website])
I(Af): -0.2259402871131897	 ([film][ending])
I(aj): -0.22385641932487488	 ([played][website])
I(Ua): -0.22363018989562988	 ([fox's][played])
I(Wc): -0.22257006168365479	 ([( why][rehearsal.])
I(Wd): -0.2214059829711914	 ([( why][dreadfully])
I(Pf): 0.22037529945373535	 ([compete][ending])
I(PY): 0.2200239896774292	 ([compete][me ).])
I(G[): 0.21875762939453125	 ([land][movie])
I(FU): -0.21872955560684204	 ([drifted][fox's])
I(Vb): -0.21816575527191162	 ([character][like])
I(Pc): -0.21809238195419312	 ([compete][rehearsal.])
I(Qd): -0.21784311532974243	 ([thurman's][dreadfully])
I(L[): -0.21688657999038696	 ([60][movie])
I(T]): 0.21658110618591309	 ([love][people])
I(AF): -0.2165622115135193	 ([film][drifted])
I(NY): -0.21457266807556152	 ([woman][me ).])
I(ai): -0.21357935667037964	 ([played][believe])
I(Jd): 0.21294498443603516	 ([character][dreadfully])
I(X`): -0.21244168281555176	 ([beyond][actors])
I(J`): -0.2114400863647461	 ([character][actors])
I(LQ): -0.20844167470932007	 ([60][thurman's])
I(S`): -0.20772409439086914	 ([something][actors])
I(Bj): 0.20682615041732788	 ([slow][website])
I(JZ): 0.20656898617744446	 ([character][title])
I(K[): 0.2061161994934082	 ([unappealing][movie])
I(U]): 0.20587855577468872	 ([fox's][people])
I(fg): -0.20494520664215088	 ([ending][boot.])
I(IL): -0.2036139965057373	 ([redgrave's][60])
I([a): -0.20225262641906738	 ([movie][played])
I(Hd): 0.20203304290771484	 ([ham.][dreadfully])
I(Dh): -0.2018568515777588	 ([acting][can't])
I(LT): 0.20118945837020874	 ([60][love])
I(AK): 0.20002222061157227	 ([film][unappealing])
I(D\): -0.19993072748184204	 ([acting][shallow])
I(WZ): 0.19972804188728333	 ([( why][title])
I(UY): -0.19615471363067627	 ([fox's][me ).])
I(Bi): -0.1959218978881836	 ([slow][believe])
I([j): -0.1940598487854004	 ([movie][website])
I(af): 0.19402265548706055	 ([played][ending])
I(^b): 0.1937541663646698	 ([lake][like])
I(KZ): 0.19350621104240417	 ([unappealing][title])
I(Qb): -0.1911446452140808	 ([thurman's][like])
I(^c): -0.1910226047039032	 ([lake][rehearsal.])
I(V[): -0.18896877765655518	 ([character][movie])
I(Ec): -0.1886535882949829	 ([often][rehearsal.])
I(Qf): -0.1867138147354126	 ([thurman's][ending])
I(NP): 0.18644368648529053	 ([woman][compete])
I(Dc): 0.18546271324157715	 ([acting][rehearsal.])
I(`g): 0.18428587913513184	 ([actors][boot.])
I(FQ): -0.18309134244918823	 ([drifted][thurman's])
I(Bf): -0.18289542198181152	 ([slow][ending])
I(CD): -0.1828325390815735	 ([tedious][acting])
I(P[): 0.1824055314064026	 ([compete][movie])
I(JV): 0.18139666318893433	 ([character][character])
I(D^): 0.18090549111366272	 ([acting][lake])
I(DG): 0.18066895008087158	 ([acting][land])
I(VY): 0.18028360605239868	 ([character][me ).])
I(_c): 0.1788617968559265	 ([".][rehearsal.])
I(JQ): 0.17866569757461548	 ([character][thurman's])
I(\a): -0.1778663992881775	 ([shallow][played])
I(HS): 0.17721933126449585	 ([ham.][something])
I(CH): 0.17717283964157104	 ([tedious][ham.])
I(LY): -0.17444461584091187	 ([60][me ).])
I(G]): 0.17433929443359375	 ([land][people])
I(KV): 0.1731661558151245	 ([unappealing][character])
I(B^): 0.17291590571403503	 ([slow][lake])
I(Jb): -0.17150288820266724	 ([character][like])
I(UW): -0.16941595077514648	 ([fox's][( why])
I(Ne): -0.1692245602607727	 ([woman][predictable])
I(MP): 0.16918176412582397	 ([something][compete])
I(A^): -0.16819167137145996	 ([film][lake])
I(^f): 0.16797611117362976	 ([lake][ending])
I(Pb): 0.1667548418045044	 ([compete][like])
I(Gb): -0.1666865348815918	 ([land][like])
I(Q\): -0.16642767190933228	 ([thurman's][shallow])
I(HO): 0.16560667753219604	 ([ham.][trying])
I(PU): -0.16540616750717163	 ([compete][fox's])
I(Si): -0.16474294662475586	 ([something][believe])
I(IN): 0.16388988494873047	 ([redgrave's][woman])
I(DY): -0.16362488269805908	 ([acting][me ).])
I(Yf): 0.16286271810531616	 ([me ).][ending])
I(TW): 0.1622411608695984	 ([love][( why])
I(JO): -0.16214847564697266	 ([character][trying])
I(IW): 0.16098105907440186	 ([redgrave's][( why])
I(Xh): -0.16068756580352783	 ([beyond][can't])
I(GV): 0.16035282611846924	 ([land][character])
I(Tb): 0.15955382585525513	 ([love][like])
I(Cf): -0.15936994552612305	 ([tedious][ending])
I(N]): -0.15856480598449707	 ([woman][people])
I(IJ): -0.1577920913696289	 ([redgrave's][character])
I(S]): -0.1576339602470398	 ([something][people])
I(H]): 0.15717768669128418	 ([ham.][people])
I(GO): -0.15618324279785156	 ([land][trying])
I(Mk): 0.1542317271232605	 ([something][comedy! "])
I(B[): -0.1533961296081543	 ([slow][movie])
I(K`): 0.15127134323120117	 ([unappealing][actors])
I(Ff): -0.15119361877441406	 ([drifted][ending])
I(Wj): 0.15086787939071655	 ([( why][website])
I(H^): 0.1494426429271698	 ([ham.][lake])
I(J[): 0.14928507804870605	 ([character][movie])
I(KX): 0.14852756261825562	 ([unappealing][beyond])
I(H`): -0.14834094047546387	 ([ham.][actors])
I(O[): -0.1481614112854004	 ([trying][movie])
I(U^): 0.14809629321098328	 ([fox's][lake])
I(Kg): 0.14786314964294434	 ([unappealing][boot.])
I(Kh): -0.14730072021484375	 ([unappealing][can't])
I(Yb): 0.14700257778167725	 ([me ).][like])
I(Lj): -0.14697372913360596	 ([60][website])
I(I_): -0.14537006616592407	 ([redgrave's][".])
I(N\): -0.14512914419174194	 ([woman][shallow])
I(Y`): -0.14502990245819092	 ([me ).][actors])
I(MN): -0.14461106061935425	 ([something][woman])
I(KW): 0.14430439472198486	 ([unappealing][( why])
I(Ig): -0.14412111043930054	 ([redgrave's][boot.])
I(U[): -0.14405065774917603	 ([fox's][movie])
I(_k): 0.1425004005432129	 ([".][comedy! "])
I(P_): -0.1417335867881775	 ([compete][".])
I(Fb): -0.141534686088562	 ([drifted][like])
I(BL): -0.1402077078819275	 ([slow][60])
I(BT): 0.14007478952407837	 ([slow][love])
I(Pk): 0.13999849557876587	 ([compete][comedy! "])
I(J\): -0.1399793028831482	 ([character][shallow])
I(Ji): 0.13926607370376587	 ([character][believe])
I(Di): 0.1392301321029663	 ([acting][believe])
I(FV): -0.13922274112701416	 ([drifted][character])
I(HL): 0.13873344659805298	 ([ham.][60])
I(Tj): -0.13803112506866455	 ([love][website])
I(Nc): -0.13732832670211792	 ([woman][rehearsal.])
I(Ed): -0.13688230514526367	 ([often][dreadfully])
I(IR): 0.13617944717407227	 ([redgrave's][20])
I(Nj): 0.13599205017089844	 ([woman][website])
I([e): -0.13559627532958984	 ([movie][predictable])
I(BU): -0.1349676251411438	 ([slow][fox's])
I(W[): -0.13421642780303955	 ([( why][movie])
I(PV): 0.13414037227630615	 ([compete][character])
I(]_): 0.13408392667770386	 ([people][".])
I(VZ): 0.1340484619140625	 ([character][title])
Sum: -24.96601888537407
==================================================
