---------- Players ----------
Player 0: written
Player 1: wind
Player 2: "
Player 3: douglas
Player 4: sirk's
Player 5: melodrama.
Player 6: douglas
Player 7: sirk
Player 8: rediscovered
Player 9: " cahiers
Player 10: du
Player 11: cinema
Player 12: ",
Player 13: fassbinder
Player 14: etc..
Player 15: hailed
Player 16: master
Player 17: director
Player 18: -
Player 19: think
Player 20: sophistication
Player 21: cinematography
Player 22: -
Player 23: " written
Player 24: wind
Player 25: "
Player 26: offers
Player 27: luscious
Player 28: color
Player 29: images
Player 30: gorgeous
Player 31: decors.
Player 32: ask
Player 33: myself :
Player 34: enough
Player 35: carry
Player 36: film?
Player 37: acting
Player 38: " written
Player 39: wind
Player 40: "
Player 41: ranges
Player 42: weak
Player 43: fair
Player 44: ( excepting
Player 45: robert
Player 46: stack
Player 47: -
Player 48: convincing
Player 49: weak
Player 50: &
Player 51: spoiled
Player 52: playboy ).
Player 53: lauren
Player 54: bacall,
Player 55: normally
Player 56: powerful
Player 57: presence
Player 58: screen,
Player 59: miscast
Player 60: film.
Player 61: dorothy
Player 62: malone
Player 63: seductress,
Player 64: care - free
Player 65: " femme
Player 66: fatale
---------- AND Interactions (Pairwise Only) ----------
I(61,62): 3.7093358039855957	 ([dorothy][malone])
I(31,48): -0.5404309034347534	 ([decors.][convincing])
I(35,48): -0.5388695597648621	 ([carry][convincing])
I(24,48): -0.5386512279510498	 ([wind][convincing])
I(61,66): 0.538427472114563	 ([dorothy][fatale])
I(5,28): -0.5346934199333191	 ([melodrama.][color])
I(21,37): -0.5339141488075256	 ([cinematography][acting])
I(5,36): -0.5319600105285645	 ([melodrama.][film?])
I(58,66): 0.5316801071166992	 ([screen,][fatale])
I(5,58): -0.5283099412918091	 ([melodrama.][screen,])
I(3,49): -0.5273504257202148	 ([douglas][weak])
I(36,38): -0.5245040655136108	 ([film?][" written])
I(49,61): 0.5243144631385803	 ([weak][dorothy])
I(53,56): 0.5227577090263367	 ([lauren][powerful])
I(49,66): 0.5222864151000977	 ([weak][fatale])
I(26,36): -0.521815299987793	 ([offers][film?])
I(21,58): 0.5197674036026001	 ([cinematography][screen,])
I(43,49): 0.5196564793586731	 ([fair][weak])
I(21,30): -0.5167624950408936	 ([cinematography][gorgeous])
I(43,48): -0.5159692764282227	 ([fair][convincing])
I(1,53): 0.5154977440834045	 ([wind][lauren])
I(1,2): -0.5079226493835449	 ([wind]["])
I(37,62): -0.5071408152580261	 ([acting][malone])
I(31,59): -0.5060295462608337	 ([decors.][miscast])
I(30,52): -0.504284143447876	 ([gorgeous][playboy ).])
I(5,8): -0.5040127635002136	 ([melodrama.][rediscovered])
I(30,31): -0.5028643608093262	 ([gorgeous][decors.])
I(60,65): -0.5028257369995117	 ([film.][" femme])
I(53,64): 0.5012068748474121	 ([lauren][care - free])
I(53,66): 0.4994666576385498	 ([lauren][fatale])
I(48,57): 0.4979788661003113	 ([convincing][presence])
I(61,63): 0.49669933319091797	 ([dorothy][seductress,])
I(51,54): 0.4955856204032898	 ([spoiled][bacall,])
I(13,65): -0.4947851896286011	 ([fassbinder][" femme])
I(32,36): 0.4931807518005371	 ([ask][film?])
I(44,45): -0.49183017015457153	 ([( excepting][robert])
I(16,24): -0.4917006492614746	 ([master][wind])
I(8,16): -0.4907991886138916	 ([rediscovered][master])
I(30,48): -0.48893463611602783	 ([gorgeous][convincing])
I(20,36): -0.4875223636627197	 ([sophistication][film?])
I(8,60): 0.487027645111084	 ([rediscovered][film.])
I(19,36): 0.48644256591796875	 ([think][film?])
I(24,63): -0.48621487617492676	 ([wind][seductress,])
I(39,63): -0.4861135482788086	 ([wind][seductress,])
I(43,51): 0.4827870726585388	 ([fair][spoiled])
I(36,62): -0.4818413257598877	 ([film?][malone])
I(8,56): -0.48181748390197754	 ([rediscovered][powerful])
I(32,60): 0.48094642162323	 ([ask][film.])
I(26,53): 0.47664880752563477	 ([offers][lauren])
I(52,63): -0.47031456232070923	 ([playboy ).][seductress,])
I(55,58): 0.4699931740760803	 ([normally][screen,])
I(4,66): -0.4695626497268677	 ([sirk's][fatale])
I(5,13): -0.46864306926727295	 ([melodrama.][fassbinder])
I(9,10): 0.46832263469696045	 ([" cahiers][du])
I(39,41): 0.46767258644104004	 ([wind][ranges])
I(36,63): -0.46657299995422363	 ([film?][seductress,])
I(5,15): -0.4629647731781006	 ([melodrama.][hailed])
I(24,28): -0.4612080454826355	 ([wind][color])
I(1,63): -0.45866942405700684	 ([wind][seductress,])
I(46,48): -0.4577515721321106	 ([stack][convincing])
I(29,60): 0.45534849166870117	 ([images][film.])
I(19,60): 0.4541538953781128	 ([think][film.])
I(20,42): 0.45299190282821655	 ([sophistication][weak])
I(20,56): 0.45273661613464355	 ([sophistication][powerful])
I(0,48): 0.45265817642211914	 ([written][convincing])
I(58,60): 0.45131146907806396	 ([screen,][film.])
I(49,62): -0.44829726219177246	 ([weak][malone])
I(52,66): 0.4448533058166504	 ([playboy ).][fatale])
I(17,54): -0.444222629070282	 ([director][bacall,])
I(3,16): 0.4421350955963135	 ([douglas][master])
I(15,35): -0.4410284161567688	 ([hailed][carry])
I(8,31): -0.43953806161880493	 ([rediscovered][decors.])
I(23,39): -0.4386279582977295	 ([" written][wind])
I(48,58): -0.43599116802215576	 ([convincing][screen,])
I(45,46): -0.4344791769981384	 ([robert][stack])
I(7,62): -0.4333364963531494	 ([sirk][malone])
I(24,60): 0.43312978744506836	 ([wind][film.])
I(1,59): -0.4324665069580078	 ([wind][miscast])
I(5,49): -0.43243420124053955	 ([melodrama.][weak])
I(31,34): -0.4305989742279053	 ([decors.][enough])
I(15,23): -0.4302825331687927	 ([hailed][" written])
I(13,62): 0.4289599657058716	 ([fassbinder][malone])
I(5,54): 0.4289335608482361	 ([melodrama.][bacall,])
I(15,28): -0.4286190867424011	 ([hailed][color])
I(35,53): 0.427651047706604	 ([carry][lauren])
I(39,43): -0.4260132908821106	 ([wind][fair])
I(15,38): -0.42538923025131226	 ([hailed][" written])
I(7,59): 0.4253087043762207	 ([sirk][miscast])
I(44,49): 0.42435717582702637	 ([( excepting][weak])
I(30,51): 0.42293500900268555	 ([gorgeous][spoiled])
I(21,63): -0.4216238856315613	 ([cinematography][seductress,])
I(5,24): -0.4214920997619629	 ([melodrama.][wind])
I(16,64): 0.42120176553726196	 ([master][care - free])
I(15,30): -0.4206411838531494	 ([hailed][gorgeous])
I(15,39): -0.4201323986053467	 ([hailed][wind])
I(35,49): -0.4199981689453125	 ([carry][weak])
I(9,53): 0.4188096523284912	 ([" cahiers][lauren])
I(8,64): 0.417563796043396	 ([rediscovered][care - free])
I(16,30): -0.41715407371520996	 ([master][gorgeous])
I(42,59): 0.4169611930847168	 ([weak][miscast])
I(59,62): -0.4168581962585449	 ([miscast][malone])
I(15,63): -0.41582971811294556	 ([hailed][seductress,])
I(24,53): 0.4155718684196472	 ([wind][lauren])
I(8,53): 0.4144650101661682	 ([rediscovered][lauren])
I(3,4): -0.41339415311813354	 ([douglas][sirk's])
I(58,59): -0.4101238250732422	 ([screen,][miscast])
I(11,15): 0.4083405137062073	 ([cinema][hailed])
I(21,39): -0.4074537754058838	 ([cinematography][wind])
I(16,39): -0.40683960914611816	 ([master][wind])
I(16,35): -0.4059879183769226	 ([master][carry])
I(21,66): 0.4057043790817261	 ([cinematography][fatale])
I(39,62): -0.40515708923339844	 ([wind][malone])
I(56,61): 0.4029158353805542	 ([powerful][dorothy])
I(1,28): -0.40015262365341187	 ([wind][color])
I(52,64): -0.4001300036907196	 ([playboy ).][care - free])
I(59,63): -0.39960718154907227	 ([miscast][seductress,])
I(15,32): -0.3985605239868164	 ([hailed][ask])
I(54,63): -0.398024320602417	 ([bacall,][seductress,])
I(35,37): -0.3970757722854614	 ([carry][acting])
I(1,31): -0.3947622776031494	 ([wind][decors.])
I(17,32): 0.39456796646118164	 ([director][ask])
I(30,62): -0.39446330070495605	 ([gorgeous][malone])
I(38,40): 0.39397984743118286	 ([" written]["])
I(21,28): -0.3933735489845276	 ([cinematography][color])
I(26,29): 0.39328449964523315	 ([offers][images])
I(21,61): -0.39301174879074097	 ([cinematography][dorothy])
I(14,31): 0.3910149335861206	 ([etc..][decors.])
I(24,62): -0.38991308212280273	 ([wind][malone])
I(20,52): 0.3897243142127991	 ([sophistication][playboy ).])
I(13,63): -0.3879697322845459	 ([fassbinder][seductress,])
I(3,42): -0.38711774349212646	 ([douglas][weak])
I(26,31): 0.385408878326416	 ([offers][decors.])
I(5,35): -0.3853945732116699	 ([melodrama.][carry])
I(1,16): -0.38502979278564453	 ([wind][master])
I(29,52): -0.38444048166275024	 ([images][playboy ).])
I(26,37): 0.38345324993133545	 ([offers][acting])
I(16,52): -0.3830292820930481	 ([master][playboy ).])
I(48,63): -0.3823399543762207	 ([convincing][seductress,])
I(31,35): -0.3798876404762268	 ([decors.][carry])
I(48,56): -0.3798537254333496	 ([convincing][powerful])
I(0,38): -0.3773919939994812	 ([written][" written])
I(15,58): -0.3770703077316284	 ([hailed][screen,])
I(15,65): -0.3769841194152832	 ([hailed][" femme])
I(6,62): 0.3766242265701294	 ([douglas][malone])
I(20,60): -0.37649834156036377	 ([sophistication][film.])
I(8,14): -0.37631475925445557	 ([rediscovered][etc..])
I(39,53): 0.3757973313331604	 ([wind][lauren])
I(9,12): 0.3750431537628174	 ([" cahiers][",])
I(38,48): -0.37497228384017944	 ([" written][convincing])
I(36,52): -0.37427252531051636	 ([film?][playboy ).])
I(5,37): -0.37333619594573975	 ([melodrama.][acting])
I(28,59): -0.37259000539779663	 ([color][miscast])
I(39,65): -0.3695521354675293	 ([wind][" femme])
I(14,20): 0.369207501411438	 ([etc..][sophistication])
I(49,63): 0.36763715744018555	 ([weak][seductress,])
I(38,56): -0.3672228455543518	 ([" written][powerful])
I(16,60): 0.36696797609329224	 ([master][film.])
I(53,59): 0.365877628326416	 ([lauren][miscast])
I(51,64): 0.3645418882369995	 ([spoiled][care - free])
I(21,49): -0.3627278804779053	 ([cinematography][weak])
I(42,52): -0.3622625470161438	 ([weak][playboy ).])
I(8,32): -0.36222225427627563	 ([rediscovered][ask])
I(0,59): 0.3618149757385254	 ([written][miscast])
I(43,53): 0.36090773344039917	 ([fair][lauren])
I(37,51): 0.3606489896774292	 ([acting][spoiled])
I(9,24): -0.3605235815048218	 ([" cahiers][wind])
I(37,41): -0.3588884472846985	 ([acting][ranges])
I(45,47): -0.3583415746688843	 ([robert][-])
I(31,66): 0.35686564445495605	 ([decors.][fatale])
I(24,36): 0.35544276237487793	 ([wind][film?])
I(15,29): -0.3554394841194153	 ([hailed][images])
I(21,29): -0.3547404408454895	 ([cinematography][images])
I(24,52): -0.35317039489746094	 ([wind][playboy ).])
I(15,61): -0.35307663679122925	 ([hailed][dorothy])
I(44,52): 0.35303759574890137	 ([( excepting][playboy ).])
I(45,62): 0.35234975814819336	 ([robert][malone])
I(0,58): 0.35058534145355225	 ([written][screen,])
I(48,64): -0.3494921922683716	 ([convincing][care - free])
I(3,58): 0.34886324405670166	 ([douglas][screen,])
I(13,59): -0.34774839878082275	 ([fassbinder][miscast])
I(17,48): -0.3456001281738281	 ([director][convincing])
I(37,60): -0.34521448612213135	 ([acting][film.])
I(29,59): -0.3445890545845032	 ([images][miscast])
I(51,52): 0.34385836124420166	 ([spoiled][playboy ).])
I(52,58): 0.3438248038291931	 ([playboy ).][screen,])
I(29,64): 0.34337860345840454	 ([images][care - free])
I(28,39): -0.34256643056869507	 ([color][wind])
I(51,61): 0.342046320438385	 ([spoiled][dorothy])
I(26,39): -0.3415692448616028	 ([offers][wind])
I(11,62): -0.34009361267089844	 ([cinema][malone])
I(21,26): -0.33928465843200684	 ([cinematography][offers])
I(17,63): 0.3391990661621094	 ([director][seductress,])
I(38,62): -0.3391924500465393	 ([" written][malone])
I(5,52): -0.33821940422058105	 ([melodrama.][playboy ).])
I(15,20): -0.3377007842063904	 ([hailed][sophistication])
I(15,66): -0.33514851331710815	 ([hailed][fatale])
I(36,60): 0.3350565433502197	 ([film?][film.])
I(48,55): -0.33425474166870117	 ([convincing][normally])
I(42,51): 0.33257490396499634	 ([weak][spoiled])
I(6,60): -0.3324241638183594	 ([douglas][film.])
I(24,29): -0.33178526163101196	 ([wind][images])
I(39,40): -0.33138787746429443	 ([wind]["])
I(29,62): -0.3307240605354309	 ([images][malone])
I(19,31): 0.3306996822357178	 ([think][decors.])
I(9,49): 0.3305874466896057	 ([" cahiers][weak])
I(45,59): 0.3304181694984436	 ([robert][miscast])
I(33,34): 0.3302455544471741	 ([myself :][enough])
I(17,24): 0.32943296432495117	 ([director][wind])
I(24,43): -0.3286815881729126	 ([wind][fair])
I(54,56): -0.32653629779815674	 ([bacall,][powerful])
I(1,60): 0.3256113529205322	 ([wind][film.])
I(20,26): 0.325433611869812	 ([sophistication][offers])
I(30,39): -0.3244969844818115	 ([gorgeous][wind])
I(50,59): 0.3237438201904297	 ([&][miscast])
I(1,52): -0.32308340072631836	 ([wind][playboy ).])
I(57,61): 0.32296323776245117	 ([presence][dorothy])
I(36,65): -0.3227705955505371	 ([film?][" femme])
I(4,15): -0.3217938542366028	 ([sirk's][hailed])
I(43,65): 0.32162874937057495	 ([fair][" femme])
I(36,66): 0.32149237394332886	 ([film?][fatale])
I(48,50): -0.32071453332901	 ([convincing][&])
I(21,51): -0.32056427001953125	 ([cinematography][spoiled])
I(16,51): 0.31984925270080566	 ([master][spoiled])
I(3,56): 0.31980466842651367	 ([douglas][powerful])
I(15,60): 0.31740087270736694	 ([hailed][film.])
I(48,54): -0.31351524591445923	 ([convincing][bacall,])
I(24,54): 0.3124992847442627	 ([wind][bacall,])
I(52,54): -0.3121020197868347	 ([playboy ).][bacall,])
I(0,8): -0.3108220100402832	 ([written][rediscovered])
I(1,64): 0.3105335235595703	 ([wind][care - free])
I(28,62): -0.3104071617126465	 ([color][malone])
I(8,9): -0.30967801809310913	 ([rediscovered][" cahiers])
I(8,34): 0.3090866208076477	 ([rediscovered][enough])
I(20,53): 0.3079347610473633	 ([sophistication][lauren])
I(30,66): 0.3077116012573242	 ([gorgeous][fatale])
I(50,62): 0.3069494962692261	 ([&][malone])
I(50,63): -0.3064120411872864	 ([&][seductress,])
I(26,42): 0.30637967586517334	 ([offers][weak])
I(31,37): 0.3056926727294922	 ([decors.][acting])
I(55,65): 0.30466485023498535	 ([normally][" femme])
I(19,30): -0.3045859932899475	 ([think][gorgeous])
I(30,37): -0.30419105291366577	 ([gorgeous][acting])
I(37,57): 0.30203092098236084	 ([acting][presence])
I(49,57): 0.3020138144493103	 ([weak][presence])
I(17,52): 0.301685094833374	 ([director][playboy ).])
I(60,63): -0.30152297019958496	 ([film.][seductress,])
I(16,32): -0.3011598587036133	 ([master][ask])
I(57,64): 0.3009241223335266	 ([presence][care - free])
I(36,41): -0.30076801776885986	 ([film?][ranges])
I(3,54): 0.2992599606513977	 ([douglas][bacall,])
I(21,54): 0.2990965247154236	 ([cinematography][bacall,])
I(14,15): -0.29822081327438354	 ([etc..][hailed])
I(21,43): -0.29672664403915405	 ([cinematography][fair])
I(44,59): 0.29647791385650635	 ([( excepting][miscast])
I(38,66): -0.2963416576385498	 ([" written][fatale])
I(16,17): 0.2957238554954529	 ([master][director])
I(9,16): -0.29391205310821533	 ([" cahiers][master])
I(9,31): 0.2937684655189514	 ([" cahiers][decors.])
I(9,14): 0.2935994863510132	 ([" cahiers][etc..])
I(46,47): -0.29350709915161133	 ([stack][-])
I(23,26): 0.29134607315063477	 ([" written][offers])
I(26,43): 0.29046469926834106	 ([offers][fair])
I(62,63): -0.2904036045074463	 ([malone][seductress,])
I(33,36): 0.28958094120025635	 ([myself :][film?])
I(0,39): -0.2895069122314453	 ([written][wind])
I(42,48): 0.2878116965293884	 ([weak][convincing])
I(56,62): -0.2876865863800049	 ([powerful][malone])
I(0,16): -0.28767067193984985	 ([written][master])
I(5,64): -0.2872579097747803	 ([melodrama.][care - free])
I(19,49): -0.28711819648742676	 ([think][weak])
I(9,63): -0.286678671836853	 ([" cahiers][seductress,])
I(56,63): -0.28482162952423096	 ([powerful][seductress,])
I(1,29): -0.2844403386116028	 ([wind][images])
I(41,59): 0.2838587760925293	 ([ranges][miscast])
I(29,39): -0.2838478684425354	 ([images][wind])
I(39,54): 0.2835371494293213	 ([wind][bacall,])
I(6,61): 0.2830982804298401	 ([douglas][dorothy])
I(9,26): 0.28281140327453613	 ([" cahiers][offers])
I(0,3): 0.28280478715896606	 ([written][douglas])
I(37,52): -0.2810227870941162	 ([acting][playboy ).])
I(21,22): -0.2807067036628723	 ([cinematography][-])
I(8,38): -0.2806224822998047	 ([rediscovered][" written])
I(19,29): -0.2803012728691101	 ([think][images])
I(12,31): 0.2802894115447998	 ([",][decors.])
I(20,22): 0.28022313117980957	 ([sophistication][-])
I(20,51): 0.2790844440460205	 ([sophistication][spoiled])
I(23,30): 0.27905964851379395	 ([" written][gorgeous])
I(7,8): 0.278218150138855	 ([sirk][rediscovered])
I(29,58): 0.27624034881591797	 ([images][screen,])
I(16,66): 0.2758389115333557	 ([master][fatale])
I(26,49): 0.2752552032470703	 ([offers][weak])
I(16,38): -0.2749956250190735	 ([master][" written])
I(0,60): 0.27414649724960327	 ([written][film.])
I(5,56): -0.2741413116455078	 ([melodrama.][powerful])
I(31,52): -0.2739298939704895	 ([decors.][playboy ).])
I(20,24): 0.27365636825561523	 ([sophistication][wind])
I(6,52): 0.27341926097869873	 ([douglas][playboy ).])
I(56,65): 0.27113330364227295	 ([powerful][" femme])
I(44,51): 0.2705587148666382	 ([( excepting][spoiled])
I(37,53): -0.27039337158203125	 ([acting][lauren])
I(1,54): 0.27022242546081543	 ([wind][bacall,])
I(16,29): -0.2701166272163391	 ([master][images])
I(38,59): 0.2700920104980469	 ([" written][miscast])
I(4,54): -0.2695688307285309	 ([sirk's][bacall,])
I(35,56): -0.26933008432388306	 ([carry][powerful])
I(14,36): 0.2692751884460449	 ([etc..][film?])
I(57,62): -0.26911163330078125	 ([presence][malone])
I(0,62): -0.26757192611694336	 ([written][malone])
I(9,39): -0.26755356788635254	 ([" cahiers][wind])
I(50,65): 0.26709985733032227	 ([&][" femme])
I(45,49): 0.2670910954475403	 ([robert][weak])
I(28,56): -0.26684921979904175	 ([color][powerful])
I(15,43): -0.2664226293563843	 ([hailed][fair])
I(43,59): 0.2660942077636719	 ([fair][miscast])
I(26,51): 0.26593852043151855	 ([offers][spoiled])
I(34,59): 0.2642998695373535	 ([enough][miscast])
I(0,56): -0.26427942514419556	 ([written][powerful])
I(32,56): -0.2642529010772705	 ([ask][powerful])
I(24,65): -0.26422321796417236	 ([wind][" femme])
I(50,60): -0.26400578022003174	 ([&][film.])
