---------- AND Interactions ----------
I(10,11): 3.7825074195861816	 ([full][stereotypes])
I(13,36): 0.2274489402770996	 ([racial][land])
I(24,50): -0.2272341251373291	 ([get][product])
I(6,11): -0.22666454315185547	 ([asian][stereotypes])
I(2,30): -0.22614526748657227	 ([movie][culture])
I(26,29): 0.2258697748184204	 ([white][asian])
I(9,37): -0.2247059941291809	 ([film][yellow])
I(36,43): -0.2233080267906189	 ([land][driver.])
I(3,50): -0.2231646180152893	 ([great][product])
I(30,35): -0.222731351852417	 ([culture][behind])
I(12,27): -0.22267019748687744	 ([typical][guy])
I(15,16): -0.22170400619506836	 ([would][role.])
I(33,45): -0.22139716148376465	 ([white][coke,])
I(40): 0.22111117839813232	 (["])
I(18,54): 0.2191939353942871	 ([girl][story])
I(31,36): -0.21756136417388916	 ([chooses][land])
I(38): -0.21732884645462036	 ([keeping])
I(32,49): 0.21683353185653687	 ([leave][donuts])
I(58): 0.21633994579315186	 ([much])
I(34,49): 0.21591901779174805	 ([world][donuts])
I(2,27): 0.2154427170753479	 ([movie][guy])
I(12,25): 0.21514391899108887	 ([typical][ahead,])
I(10,32): -0.2144641876220703	 ([full][leave])
I(2,59): -0.21360141038894653	 ([movie][thought])
I(52,54): -0.2133668065071106	 ([bit][story])
I(16,20): -0.21288299560546875	 ([role.][confidence])
I(30,50): -0.2117629051208496	 ([culture][product])
I(31,33): 0.21150773763656616	 ([chooses][white])
I(9,18): 0.21146070957183838	 ([film][girl])
I(56,57): -0.2107830047607422	 ([fun][pretty])
I(32,33): 0.21065521240234375	 ([leave][white])
I(0,50): -0.2105116844177246	 ([well][product])
I(2,31): 0.20946389436721802	 ([movie][chooses])
I(48): -0.20697492361068726	 ([dunkin])
I(2,36): -0.20679426193237305	 ([movie][land])
I(55,57): 0.20670706033706665	 ([plot][pretty])
I(21,26): -0.20650380849838257	 ([play][white])
I(11,38): 0.20636701583862305	 ([stereotypes][keeping])
I(27,55): 0.205954909324646	 ([guy][plot])
I(19,21): -0.20542758703231812	 ([without][play])
I(3,31): -0.20471954345703125	 ([great][chooses])
I(14,28): 0.20395410060882568	 ([characters][infatuated])
I(31,53): 0.20350927114486694	 ([chooses][obvious.])
I(13,60): -0.20346683263778687	 ([racial][story])
I(14,34): 0.20297861099243164	 ([characters][world])
I(20,57): 0.20284712314605713	 ([confidence][pretty])
I(2,56): 0.2026742696762085	 ([movie][fun])
I(17,18): 0.20258957147598267	 ([asian][girl])
I(12,45): -0.2022336721420288	 ([typical][coke,])
I(10,53): 0.2022097110748291	 ([full][obvious.])
I(47,49): 0.20129388570785522	 ([tang][donuts])
I(20,27): 0.20083177089691162	 ([confidence][guy])
I(2,9): -0.19778603315353394	 ([movie][film])
I(46): -0.1977744698524475	 ([shanghai])
I(41,56): 0.19759786128997803	 ([black][fun])
I(7,28): -0.19560670852661133	 ([faces.][infatuated])
I(12,56): -0.1955411434173584	 ([typical][fun])
I(41,53): -0.19543170928955078	 ([black][obvious.])
I(20,22): 0.1944919228553772	 ([confidence][someone])
I(15,53): 0.19441628456115723	 ([would][obvious.])
I(8,52): -0.19426226615905762	 ([like][bit])
I(51,60): -0.19400286674499512	 ([placement][story])
I(27,35): 0.1931157112121582	 ([guy][behind])
I(13,37): 0.19294118881225586	 ([racial][yellow])
I(16,29): -0.19169968366622925	 ([role.][asian])
I(16,56): -0.19024235010147095	 ([role.][fun])
I(20,35): -0.18874526023864746	 ([confidence][behind])
I(12,37): 0.1879715919494629	 ([typical][yellow])
I(16,57): 0.1877673864364624	 ([role.][pretty])
I(30,36): 0.18770456314086914	 ([culture][land])
I(20,55): 0.18752330541610718	 ([confidence][plot])
I(2,38): -0.18720370531082153	 ([movie][keeping])
I(8,43): 0.1872023344039917	 ([like][driver.])
I(12,32): 0.18658185005187988	 ([typical][leave])
I(15,27): 0.1862717866897583	 ([would][guy])
I(9,57): 0.18626588582992554	 ([film][pretty])
I(1,20): 0.1861274242401123	 ([say][confidence])
I(44,56): -0.18576043844223022	 ([plus][fun])
I(6,12): -0.184309720993042	 ([asian][typical])
I(21,28): 0.18379461765289307	 ([play][infatuated])
I(49,51): 0.18378126621246338	 ([donuts][placement])
I(11,44): -0.18353193998336792	 ([stereotypes][plus])
I(1,12): 0.18334412574768066	 ([say][typical])
I(6,29): 0.18317872285842896	 ([asian][asian])
I(8,20): 0.18302708864212036	 ([like][confidence])
I(10,44): 0.18300801515579224	 ([full][plus])
I(15,31): 0.18275654315948486	 ([would][chooses])
I(5,9): 0.18199312686920166	 ([many][film])
I(35,53): -0.18091607093811035	 ([behind][obvious.])
I(4,12): 0.1799924373626709	 ([see][typical])
I(34,51): 0.17988938093185425	 ([world][placement])
I(15,45): 0.1798762083053589	 ([would][coke,])
I(57,59): 0.17979151010513306	 ([pretty][thought])
I(13,56): -0.17941498756408691	 ([racial][fun])
I(36,60): 0.17873787879943848	 ([land][story])
I(28,55): 0.17867988348007202	 ([infatuated][plot])
I(5,13): 0.17861199378967285	 ([many][racial])
I(8,14): 0.17857128381729126	 ([like][characters])
I(18,50): 0.17733502388000488	 ([girl][product])
I(10,45): -0.17718827724456787	 ([full][coke,])
I(33,41): -0.1768893599510193	 ([white][black])
I(22,56): 0.17590689659118652	 ([someone][fun])
I(0,1): -0.17521893978118896	 ([well][say])
I(12,51): -0.17493319511413574	 ([typical][placement])
I(59): -0.17459899187088013	 ([thought])
I(28,30): 0.17443782091140747	 ([infatuated][culture])
I(8,23): -0.17438220977783203	 ([like][else])
I(21,53): -0.17418718338012695	 ([play][obvious.])
I(26,27): -0.17376798391342163	 ([white][guy])
I(0,3): -0.17374300956726074	 ([well][great])
I(10,57): 0.1728353500366211	 ([full][pretty])
I(15): -0.17168372869491577	 ([would])
I(8,54): 0.17110991477966309	 ([like][story])
I(30,49): 0.17047065496444702	 ([culture][donuts])
I(2,12): 0.1702437400817871	 ([movie][typical])
I(17,30): 0.17004114389419556	 ([asian][culture])
I(52,57): -0.16918790340423584	 ([bit][pretty])
I(20,31): 0.16838020086288452	 ([confidence][chooses])
I(12,19): -0.16812396049499512	 ([typical][without])
I(14,25): 0.16806268692016602	 ([characters][ahead,])
I(16,18): 0.16785454750061035	 ([role.][girl])
I(21,59): -0.16717320680618286	 ([play][thought])
I(14,56): 0.1671350598335266	 ([characters][fun])
I(18,38): -0.16674679517745972	 ([girl][keeping])
I(5,8): 0.16660785675048828	 ([many][like])
I(18,53): 0.16623473167419434	 ([girl][obvious.])
I(48,49): 0.16588300466537476	 ([dunkin][donuts])
I(10,34): 0.16557002067565918	 ([full][world])
I(8,59): -0.16536492109298706	 ([like][thought])
I(54): -0.16466528177261353	 ([story])
I(11,29): -0.16418522596359253	 ([stereotypes][asian])
I(11,49): 0.1636645793914795	 ([stereotypes][donuts])
I(6,56): 0.16279077529907227	 ([asian][fun])
I(26,47): 0.16233503818511963	 ([white][tang])
I(17): -0.16194111108779907	 ([asian])
I(11,18): 0.16191673278808594	 ([stereotypes][girl])
I(16,27): -0.16190487146377563	 ([role.][guy])
I(8,13): -0.16131925582885742	 ([like][racial])
I(52): -0.16124564409255981	 ([bit])
I(1,28): 0.16119247674942017	 ([say][infatuated])
I(7,19): 0.16114377975463867	 ([faces.][without])
I(12,48): -0.1607738733291626	 ([typical][dunkin])
I(57,60): 0.16020935773849487	 ([pretty][story])
I(34,47): 0.15994280576705933	 ([world][tang])
I(1,43): 0.15972387790679932	 ([say][driver.])
I(26,55): -0.15962517261505127	 ([white][plot])
I(25,55): -0.1596158742904663	 ([ahead,][plot])
I(21,48): -0.15911728143692017	 ([play][dunkin])
I(2,57): 0.15905296802520752	 ([movie][pretty])
I(12,35): 0.1589658260345459	 ([typical][behind])
I(7,60): -0.1581975817680359	 ([faces.][story])
I(19,56): 0.15767991542816162	 ([without][fun])
I(22,45): 0.15746039152145386	 ([someone][coke,])
I(3,60): 0.15743547677993774	 ([great][story])
I(25,50): -0.1571221947669983	 ([ahead,][product])
I(12,31): 0.15693283081054688	 ([typical][chooses])
I(47,48): 0.1559486985206604	 ([tang][dunkin])
I(58,60): 0.15581393241882324	 ([much][story])
I(28,53): -0.15421980619430542	 ([infatuated][obvious.])
I(11,35): 0.1541280746459961	 ([stereotypes][behind])
I(34,59): 0.15262389183044434	 ([world][thought])
I(38,56): 0.15249037742614746	 ([keeping][fun])
I(7,13): 0.15242791175842285	 ([faces.][racial])
I(3,37): -0.15185540914535522	 ([great][yellow])
I(36,37): 0.15180277824401855	 ([land][yellow])
I(16,50): -0.1517493724822998	 ([role.][product])
I(5,27): 0.15155565738677979	 ([many][guy])
I(21,51): -0.15096646547317505	 ([play][placement])
I(11,22): 0.1508491039276123	 ([stereotypes][someone])
I(27,32): 0.15084350109100342	 ([guy][leave])
I(10,60): 0.15069156885147095	 ([full][story])
I(14,43): 0.1504371166229248	 ([characters][driver.])
I(36,49): 0.15038692951202393	 ([land][donuts])
I(16,38): 0.1494612693786621	 ([role.][keeping])
I(4,20): -0.14935070276260376	 ([see][confidence])
I(5,16): -0.148911714553833	 ([many][role.])
I(49,52): -0.14818280935287476	 ([donuts][bit])
I(22,23): 0.14737898111343384	 ([someone][else])
I(19,50): 0.14722800254821777	 ([without][product])
I(27,50): -0.14637482166290283	 ([guy][product])
I(49,56): -0.1458740234375	 ([donuts][fun])
I(46,47): 0.1458180546760559	 ([shanghai][tang])
I(0,27): -0.14576506614685059	 ([well][guy])
I(34,54): 0.14574575424194336	 ([world][story])
I(38,50): -0.1454564929008484	 ([keeping][product])
I(33,47): 0.14533686637878418	 ([white][tang])
I(14,37): 0.14509886503219604	 ([characters][yellow])
I(29): -0.144473135471344	 ([asian])
I(16,30): -0.1441957950592041	 ([role.][culture])
I(12,23): -0.14395737648010254	 ([typical][else])
I(10,29): -0.14366072416305542	 ([full][asian])
I(29,33): 0.14348679780960083	 ([asian][white])
I(6,8): -0.14310646057128906	 ([asian][like])
I(26,30): 0.1430320143699646	 ([white][culture])
I(11,46): 0.14268237352371216	 ([stereotypes][shanghai])
I(22,25): 0.14253109693527222	 ([someone][ahead,])
I(13,57): -0.14233827590942383	 ([racial][pretty])
I(15,24): 0.14175009727478027	 ([would][get])
I(53,55): 0.14133453369140625	 ([obvious.][plot])
I(20,34): 0.14098334312438965	 ([confidence][world])
I(57,58): 0.14098131656646729	 ([pretty][much])
I(45,47): -0.1404036283493042	 ([coke,][tang])
I(32,55): 0.14000850915908813	 ([leave][plot])
I(21,41): -0.13966017961502075	 ([play][black])
I(21,37): -0.13953930139541626	 ([play][yellow])
I(28,56): 0.13944411277770996	 ([infatuated][fun])
I(2,28): -0.13891202211380005	 ([movie][infatuated])
I(26,37): 0.13886845111846924	 ([white][yellow])
I(0,21): -0.13835829496383667	 ([well][play])
I(34,37): 0.1383500099182129	 ([world][yellow])
I(41,57): -0.13816887140274048	 ([black][pretty])
I(4,21): 0.1381077766418457	 ([see][play])
I(42,45): 0.13738340139389038	 ([cab][coke,])
I(2,20): -0.13692957162857056	 ([movie][confidence])
I(20,54): 0.13666898012161255	 ([confidence][story])
I(41,50): -0.1364758014678955	 ([black][product])
I(2,53): 0.13602209091186523	 ([movie][obvious.])
I(13,19): -0.13566350936889648	 ([racial][without])
I(15,34): -0.13545751571655273	 ([would][world])
I(21,24): -0.13543599843978882	 ([play][get])
I(17,53): 0.1352088451385498	 ([asian][obvious.])
I(6): 0.13493961095809937	 ([asian])
I(2,5): -0.134565532207489	 ([movie][many])
I(11,24): 0.13447308540344238	 ([stereotypes][get])
I(16,25): 0.13429760932922363	 ([role.][ahead,])
I(22,55): 0.1341685652732849	 ([someone][plot])
I(1,13): 0.13375210762023926	 ([say][racial])
I(2,48): -0.13257306814193726	 ([movie][dunkin])
I(21,29): 0.132451593875885	 ([play][asian])
I(12,60): -0.13214480876922607	 ([typical][story])
I(24,34): 0.13207203149795532	 ([get][world])
I(2): -0.13180679082870483	 ([movie])
I(4,30): -0.13148164749145508	 ([see][culture])
I(6,10): 0.1310868263244629	 ([asian][full])
I(43,52): -0.13064509630203247	 ([driver.][bit])
I(19,34): -0.13035237789154053	 ([without][world])
I(16,17): 0.1300656795501709	 ([role.][asian])
I(8,34): 0.1296095848083496	 ([like][world])
I(32,52): -0.12947827577590942	 ([leave][bit])
I(27,45): -0.12854790687561035	 ([guy][coke,])
I(11,19): -0.12825584411621094	 ([stereotypes][without])
I(16,37): -0.12823486328125	 ([role.][yellow])
I(20,49): 0.1281028389930725	 ([confidence][donuts])
I(9,52): -0.12801247835159302	 ([film][bit])
I(27,53): -0.12788939476013184	 ([guy][obvious.])
I(10,50): -0.12745380401611328	 ([full][product])
I(30,57): 0.12726879119873047	 ([culture][pretty])
I(14,18): 0.1269628405570984	 ([characters][girl])
I(23,24): -0.1268986463546753	 ([else][get])
I(36,48): 0.12647360563278198	 ([land][dunkin])
I(12,20): -0.12637639045715332	 ([typical][confidence])
I(28,35): -0.12627506256103516	 ([infatuated][behind])
I(3,52): -0.12613415718078613	 ([great][bit])
I(5,30): -0.12590742111206055	 ([many][culture])
I(11,39): -0.12572503089904785	 ([stereotypes][real])
I(2,18): 0.12560617923736572	 ([movie][girl])
I(13,30): -0.1249997615814209	 ([racial][culture])
I(22,28): 0.12497717142105103	 ([someone][infatuated])
I(11,30): -0.12493205070495605	 ([stereotypes][culture])
I(2,7): -0.12463372945785522	 ([movie][faces.])
I(17,26): 0.12462037801742554	 ([asian][white])
I(22,27): 0.12453353404998779	 ([someone][guy])
I(48,56): -0.1245032548904419	 ([dunkin][fun])
I(6,36): 0.12415456771850586	 ([asian][land])
I(21,35): 0.12347352504730225	 ([play][behind])
I(33,37): 0.12334465980529785	 ([white][yellow])
I(41,51): -0.12325847148895264	 ([black][placement])
I(27,59): -0.1231350302696228	 ([guy][thought])
I(3,10): -0.12284326553344727	 ([great][full])
I(22,32): 0.12276273965835571	 ([someone][leave])
I(12,30): -0.12266993522644043	 ([typical][culture])
I(48,52): 0.1225770115852356	 ([dunkin][bit])
I(9,24): 0.12220889329910278	 ([film][get])
I(2,45): 0.12205237150192261	 ([movie][coke,])
I(8,55): 0.12162995338439941	 ([like][plot])
I(35,45): 0.12149345874786377	 ([behind][coke,])
I(18,52): -0.12134373188018799	 ([girl][bit])
I(44,47): 0.12123507261276245	 ([plus][tang])
I(15,28): 0.12100297212600708	 ([would][infatuated])
I(3,17): -0.12087345123291016	 ([great][asian])
I(2,19): 0.1208270788192749	 ([movie][without])
