---------- AND Interactions ----------
I(): -1.7019580602645874	 ([menace])
I(IO): 0.42265933752059937	 ([victor][usa.])
I(xz): -0.41979455947875977	 ([colleague][myers])
I(\r): -0.41839420795440674	 ([daughter][problem,])
I(Y): 0.41740405559539795	 ([trouble][menace])
I(J|): 0.41611090302467346	 ([rovner][chief])
I(cd): 0.41590559482574463	 ([house.][teri])
I(RS): -0.4154219925403595	 ([angeles,][federal])
I(eh): -0.41540324687957764	 ([jack][conversation])
I(Lr): -0.41512468457221985	 ([message][problem,])
I(Xn): -0.4124159812927246	 ([family][home.])
I(QR): 0.4113035202026367	 ([los][angeles,])
I(YZ): 0.40803205966949463	 ([trouble][home])
I(No): 0.40737009048461914	 ([lumpur][trying])
I(Z^): 0.407021164894104	 ([home][blames])
I(r{): -0.40629974007606506	 ([problem,][meeting])
I(X\): -0.403386652469635	 ([family][daughter])
I(T): 0.401340126991272	 ([agent][menace])
I([): -0.40010881423950195	 ([teenage][menace])
I(\n): -0.3967130184173584	 ([daughter][home.])
I(Dg): 0.39497339725494385	 ([primary,][serious])
I(rs): 0.3922330141067505	 ([problem,][jack])
I(de): -0.3908407688140869	 ([teri][jack])
I(o): 0.389756441116333	 ([trying][discloses])
I(Hv): 0.3894157409667969	 ([spy][terrorist])
I(`d): -0.38927504420280457	 ([teri][teri])
I(NR): -0.3856750726699829	 ([lumpur][angeles,])
I(M): -0.38547664880752563	 ([kuala][menace])
I(p{): -0.38392457365989685	 ([solve][meeting])
I(Cr): -0.3836391568183899	 ([presidential][problem,])
I(BO): 0.3831484317779541	 ([california][usa.])
I(u): -0.3807397484779358	 ([counter])
I(BD): 0.3799956738948822	 ([california][primary,])
I(BN): -0.3786838948726654	 ([california][lumpur])
I(^): 0.3756386637687683	 ([blames][discloses])
I([\): -0.3750647306442261	 ([teenage][daughter])
I(n{): -0.3744793236255646	 ([home.][meeting])
I(al): 0.3742302656173706	 ([putting][run])
I(A]): -0.37403786182403564	 ([day][kimberly,])
I(^v): 0.37403666973114014	 ([blames][terrorist])
I(K): 0.3720637559890747	 ([sends])
I(Op): 0.3650304675102234	 ([usa.][solve])
I(Ha): 0.36232826113700867	 ([spy][putting])
I(Go): 0.3618137836456299	 ([am,][trying])
I(DE): -0.3596886396408081	 ([primary,][midnight])
I(w): -0.3583454489707947	 ([unit])
I(g|): 0.3569592535495758	 ([serious][chief])
I(SX): -0.35549497604370117	 ([federal][family])
I(HS): -0.3537551760673523	 ([spy][federal])
I(GW): 0.3523946702480316	 ([am,][returned])
I(lr): 0.3517577648162842	 ([run][problem,])
I(Hg): 0.3516349792480469	 ([spy][serious])
I(au): 0.3513491749763489	 ([putting][counter])
I(GY): 0.3503451645374298	 ([am,][trouble])
I(^e): -0.35008347034454346	 ([blames][jack])
I(Q): -0.3499516248703003	 ([los])
I([b): -0.34880220890045166	 ([teenage][jack])
I(io): 0.3475704789161682	 ([kim,][trying])
I(Io): 0.3474251627922058	 ([victor][trying])
I(BJ): -0.347196102142334	 ([california][rovner])
I(o|): 0.34664392471313477	 ([trying][chief])
I(ej): -0.34565871953964233	 ([jack][discover])
I(xy): 0.34533557295799255	 ([colleague][nina])
I(Ig): 0.34433019161224365	 ([victor][serious])
I(hi): 0.3428034782409668	 ([conversation][kim,])
I(p|): -0.3405233919620514	 ([solve][chief])
I(XZ): -0.3402165174484253	 ([family][home])
I(XY): 0.3393341600894928	 ([family][trouble])
I(HJ): 0.338756799697876	 ([spy][rovner])
I(C{): -0.3385634422302246	 ([presidential][meeting])
I(z): -0.3376978635787964	 ([myers])
I(Tr): 0.33695030212402344	 ([agent][problem,])
I(Nj): 0.33684664964675903	 ([lumpur][discover])
I(Yu): 0.33598440885543823	 ([trouble][counter])
I(eg): -0.3354201316833496	 ([jack][serious])
I(Ym): 0.33446693420410156	 ([trouble][away])
I(RY): 0.33220183849334717	 ([angeles,][trouble])
I(RW): 0.33082568645477295	 ([angeles,][returned])
I(}~): 0.32994478940963745	 ([richard][walsh,])
I(Yp): 0.3295486569404602	 ([trouble][solve])
I(x): -0.32870686054229736	 ([colleague])
I(]e): -0.3283274173736572	 ([kimberly,][jack])
I(J): -0.3276035189628601	 ([rovner][discloses])
I(Dn): -0.32675445079803467	 ([primary,][home.])
I(ou): 0.3261532187461853	 ([trying][counter])
I(B): -0.326022744178772	 ([california][menace])
I(Je): -0.325950026512146	 ([rovner][jack])
I(GK): -0.3257048428058624	 ([am,][sends])
I(cl): 0.3248685300350189	 ([house.][run])
I(g): 0.32334965467453003	 ([serious][discloses])
I(tu): -0.3202201724052429	 ([called][counter])
I(ap): 0.31962621212005615	 ([putting][solve])
I(HI): 0.31936925649642944	 ([spy][victor])
I(B{): -0.31769445538520813	 ([california][meeting])
I(Hn): -0.3176010847091675	 ([spy][home.])
I(fg): 0.3175421953201294	 ([decide][serious])
I(Zg): 0.31725013256073	 ([home][serious])
I(Xc): -0.3161882162094116	 ([family][house.])
I(\g): 0.31460022926330566	 ([daughter][serious])
I(On): 0.31449413299560547	 ([usa.][home.])
I(fn): -0.31412750482559204	 ([decide][home.])
I(ir): 0.3131243586540222	 ([kim,][problem,])
I(df): 0.31165575981140137	 ([teri][decide])
I(Mo): 0.3110054135322571	 ([kuala][trying])
I(FO): 0.310122013092041	 ([1 : 00][usa.])
I(G|): -0.3099866807460785	 ([am,][chief])
I(D|): -0.3098863363265991	 ([primary,][chief])
I(np): -0.3094330430030823	 ([home.][solve])
I(Gg): 0.3093996047973633	 ([am,][serious])
I(HK): -0.3091238737106323	 ([spy][sends])
I(OW): 0.3088921904563904	 ([usa.][returned])
I(DH): -0.3086106777191162	 ([primary,][spy])
I(\|): -0.3079478144645691	 ([daughter][chief])
I(GJ): 0.30450761318206787	 ([am,][rovner])
I(_b): -0.3044954836368561	 ([mother][jack])
I(gv): 0.3034482002258301	 ([serious][terrorist])
I(F{): -0.3032895028591156	 ([1 : 00][meeting])
I(ES): -0.3031274378299713	 ([midnight][federal])
I(Jf): -0.30135685205459595	 ([rovner][decide])
I(\p): -0.3010208010673523	 ([daughter][solve])
I(X_): -0.3004503846168518	 ([family][mother])
I(Oo): 0.30011677742004395	 ([usa.][trying])
I(Bn): -0.2999671697616577	 ([california][home.])
I(bh): -0.29964709281921387	 ([jack][conversation])
I(kl): 0.29725509881973267	 ([girl][run])
I(^m): 0.29666054248809814	 ([blames][away])
I(Yf): 0.29499155282974243	 ([trouble][decide])
I([a): 0.29450303316116333	 ([teenage][putting])
I(Jk): -0.29410427808761597	 ([rovner][girl])
I(Hl): 0.29404711723327637	 ([spy][run])
I(mo): 0.29395532608032227	 ([away][trying])
I(sx): -0.2935277223587036	 ([jack][colleague])
I(BG): 0.2932875454425812	 ([california][am,])
I(g{): 0.29300498962402344	 ([serious][meeting])
I(]^): -0.29218947887420654	 ([kimberly,][blames])
I(cp): -0.29112836718559265	 ([house.][solve])
I(X|): -0.2903299033641815	 ([family][chief])
I(CR): -0.28996849060058594	 ([presidential][angeles,])
I(Q^): 0.2893702983856201	 ([los][blames])
I(_p): -0.2887471616268158	 ([mother][solve])
I(j): -0.28862935304641724	 ([discover])
I(Y_): 0.2884669899940491	 ([trouble][mother])
I(|}): -0.28835368156433105	 ([chief][richard])
I(Oq): 0.2873882055282593	 ([usa.][domestic])
I(^_): 0.2863614559173584	 ([blames][mother])
I(F^): -0.28624820709228516	 ([1 : 00][blames])
I(jw): -0.2858307361602783	 ([discover][unit])
I(nr): -0.2856060266494751	 ([home.][problem,])
I(Xp): -0.2852712571620941	 ([family][solve])
I(fi): -0.2850154638290405	 ([decide][kim,])
I(kn): -0.2842627763748169	 ([girl][home.])
I(J]): -0.28357750177383423	 ([rovner][kimberly,])
I(lo): 0.28297996520996094	 ([run][trying])
I(Or): 0.28162097930908203	 ([usa.][problem,])
I(Js): -0.2815028429031372	 ([rovner][jack])
I(CX): -0.28090834617614746	 ([presidential][family])
I(qs): -0.2807810604572296	 ([domestic][jack])
I(^c): 0.28040024638175964	 ([blames][house.])
I(): -0.27978044748306274	 ([discloses])
I([s): -0.2795013189315796	 ([teenage][jack])
I(hn): -0.27900445461273193	 ([conversation][home.])
I(r~): 0.27824532985687256	 ([problem,][walsh,])
I(ho): 0.2777048349380493	 ([conversation][trying])
I(gw): -0.2771528959274292	 ([serious][unit])
I(W[): 0.27596181631088257	 ([returned][teenage])
I(Gr): 0.2748868763446808	 ([am,][problem,])
I(O|): 0.2721785306930542	 ([usa.][chief])
I(l|): 0.27217260003089905	 ([run][chief])
I(Md): -0.2712988555431366	 ([kuala][teri])
I(Do): 0.27075934410095215	 ([primary,][trying])
I(^`): 0.27068957686424255	 ([blames][teri])
I(]s): -0.27045899629592896	 ([kimberly,][jack])
I(AX): -0.2702103853225708	 ([day][family])
I(gm): 0.27008867263793945	 ([serious][away])
I(^u): 0.2695438265800476	 ([blames][counter])
I(DJ): 0.26921534538269043	 ([primary,][rovner])
I(_a): 0.26910310983657837	 ([mother][putting])
I(Ai): -0.2688559293746948	 ([day][kim,])
I([o): 0.26789116859436035	 ([teenage][trying])
I(R): -0.26745516061782837	 ([angeles,][discloses])
I(C): 0.2672424912452698	 ([presidential])
I(w{): -0.2671344578266144	 ([unit][meeting])
I(FH): -0.26642662286758423	 ([1 : 00][spy])
I(Wp): -0.2654227018356323	 ([returned][solve])
I(a|): 0.2651897966861725	 ([putting][chief])
I(kv): 0.2650600075721741	 ([girl][terrorist])
I(gj): 0.2644563913345337	 ([serious][discover])
I(\e): -0.26405996084213257	 ([daughter][jack])
I(_n): -0.2637757658958435	 ([mother][home.])
I(DN): -0.2634197771549225	 ([primary,][lumpur])
I(b{): -0.26302847266197205	 ([jack][meeting])
I(_|): -0.2629585564136505	 ([mother][chief])
I(Sf): -0.26290446519851685	 ([federal][decide])
I(EH): -0.2623671293258667	 ([midnight][spy])
I(P): -0.26211345195770264	 ([meanwhile,])
I(Ox): -0.26177775859832764	 ([usa.][colleague])
I(Yn): 0.26166510581970215	 ([trouble][home.])
I(ai): 0.26099497079849243	 ([putting][kim,])
I(Y|): 0.26077786087989807	 ([trouble][chief])
I(`): 0.2600400745868683	 ([teri])
I(Ko): 0.25992119312286377	 ([sends][trying])
I(Hq): -0.259640097618103	 ([spy][domestic])
I(I[): 0.2591232657432556	 ([victor][teenage])
I(Tu): 0.2590164542198181	 ([agent][counter])
I(Zr): -0.25875532627105713	 ([home][problem,])
I(H): 0.2585834264755249	 ([spy][menace])
I(B): 0.25789985060691833	 ([california])
I(lu): 0.25703316926956177	 ([run][counter])
I(_g): 0.25587111711502075	 ([mother][serious])
I(AF): -0.25537413358688354	 ([day][1 : 00])
I(R^): 0.254622220993042	 ([angeles,][blames])
I(Sr): 0.25447332859039307	 ([federal][problem,])
I(d): -0.25421345233917236	 ([teri][menace])
I(AQ): -0.2540329098701477	 ([day][los])
I(G): 0.2530979812145233	 ([am,])
I(JZ): -0.252907395362854	 ([rovner][home])
I(L): -0.25212767720222473	 ([message][menace])
I(_e): -0.2517131567001343	 ([mother][jack])
I(S[): -0.25132644176483154	 ([federal][teenage])
I(AH): -0.2502359449863434	 ([day][spy])
I(C): -0.24974697828292847	 ([presidential][discloses])
I(Za): 0.2497183084487915	 ([home][putting])
I(e{): -0.24959823489189148	 ([jack][meeting])
I(FI): -0.2494787573814392	 ([1 : 00][victor])
I(J^): -0.24873077869415283	 ([rovner][blames])
I(F\): -0.2484380006790161	 ([1 : 00][daughter])
I(Yc): 0.24807694554328918	 ([trouble][house.])
I(Yv): 0.2469090223312378	 ([trouble][terrorist])
I(DK): -0.24687770009040833	 ([primary,][sends])
I(s{): -0.24648699164390564	 ([jack][meeting])
I(H): 0.2462366819381714	 ([spy][discloses])
I(E|): -0.24613934755325317	 ([midnight][chief])
I(t{): -0.24568569660186768	 ([called][meeting])
I(AW): -0.24498897790908813	 ([day][returned])
I(Fn): -0.2445697784423828	 ([1 : 00][home.])
I(ER): -0.2444762885570526	 ([midnight][angeles,])
I(t): 0.24413606524467468	 ([called])
I(Sj): -0.24382978677749634	 ([federal][discover])
I(CW): -0.24348509311676025	 ([presidential][returned])
I(sy): -0.24111634492874146	 ([jack][nina])
I(BH): -0.24036487936973572	 ([california][spy])
I(ks): -0.23876816034317017	 ([girl][jack])
I(y): -0.2371903657913208	 ([nina][menace])
I(\b): -0.23664045333862305	 ([daughter][jack])
I(AZ): -0.2363801896572113	 ([day][home])
I(ot): -0.23580920696258545	 ([trying][called])
I(Lg): -0.23557892441749573	 ([message][serious])
I(OX): 0.23543977737426758	 ([usa.][family])
I(iv): 0.23527634143829346	 ([kim,][terrorist])
I(To): 0.23490655422210693	 ([agent][trying])
I(AS): -0.2325558066368103	 ([day][federal])
I(aj): 0.2325165867805481	 ([putting][discover])
I(JT): -0.23205697536468506	 ([rovner][agent])
I(G^): 0.23152434825897217	 ([am,][blames])
I(Ls): -0.23151203989982605	 ([message][jack])
I(G): -0.23078343272209167	 ([am,][menace])
I(JM): 0.23068398237228394	 ([rovner][kuala])
I(Cv): -0.2298194169998169	 ([presidential][terrorist])
I(gk): 0.2293034791946411	 ([serious][girl])
I(Lb): -0.22849932312965393	 ([message][jack])
I(H]): 0.22800618410110474	 ([spy][kimberly,])
I(Y): 0.2278708815574646	 ([trouble][discloses])
I(il): 0.2277424931526184	 ([kim,][run])
I(H\): -0.22749531269073486	 ([spy][daughter])
I(]b): -0.22732311487197876	 ([kimberly,][jack])
I(Ta): 0.22721493244171143	 ([agent][putting])
I(t): -0.22460174560546875	 ([called][menace])
I(Il): 0.22450733184814453	 ([victor][run])
I(jl): 0.22427266836166382	 ([discover][run])
I(C^): -0.2241237759590149	 ([presidential][blames])
I(iu): 0.22385573387145996	 ([kim,][counter])
I(W): -0.22377455234527588	 ([returned][discloses])
I(CN): -0.22303873300552368	 ([presidential][lumpur])
I(Ah): -0.22300118207931519	 ([day][conversation])
I(^|): 0.22292649745941162	 ([blames][chief])
I(A[): -0.22205692529678345	 ([day][teenage])
I(Tl): 0.22169244289398193	 ([agent][run])
I(]r): 0.2215561866760254	 ([kimberly,][problem,])
I(Yq): 0.22155076265335083	 ([trouble][domestic])
I(FM): 0.22137361764907837	 ([1 : 00][kuala])
I(HN): -0.22121524810791016	 ([spy][lumpur])
I(Zo): 0.22114360332489014	 ([home][trying])
I(jv): -0.22099220752716064	 ([discover][terrorist])
I(Ro): 0.22085940837860107	 ([angeles,][trying])
I(W_): 0.22048956155776978	 ([returned][mother])
I(Ia): 0.22030425071716309	 ([victor][putting])
I(Av): -0.22006046772003174	 ([day][terrorist])
I(_r): -0.21923834085464478	 ([mother][problem,])
I(L): 0.21914270520210266	 ([message])
I(DF): -0.21894916892051697	 ([primary,][1 : 00])
I(AO): -0.21886813640594482	 ([day][usa.])
I(Bi): -0.21877053380012512	 ([california][kim,])
I(Tj): -0.2185022234916687	 ([agent][discover])
I(uw): 0.21819722652435303	 ([counter][unit])
I(wx): -0.21803182363510132	 ([unit][colleague])
I(Nd): -0.21718668937683105	 ([lumpur][teri])
I(IR): 0.2161974310874939	 ([victor][angeles,])
I(ce): -0.21614894270896912	 ([house.][jack])
I(E\): -0.21605634689331055	 ([midnight][daughter])
I(Y]): 0.21583086252212524	 ([trouble][kimberly,])
I(am): 0.21458131074905396	 ([putting][away])
I(~): -0.21457147598266602	 ([walsh,][menace])
I(fp): -0.2144864797592163	 ([decide][solve])
I(E{): -0.21433639526367188	 ([midnight][meeting])
I(DG): -0.21379587054252625	 ([primary,][am,])
I(q): -0.21362221240997314	 ([domestic][menace])
I(v~): 0.21331655979156494	 ([terrorist][walsh,])
I(v): 0.21317440271377563	 ([terrorist][discloses])
I(Kn): -0.21305370330810547	 ([sends][home.])
I(q|): -0.21236488223075867	 ([domestic][chief])
I(^j): 0.2120566964149475	 ([blames][discover])
I(jr): 0.21198999881744385	 ([discover][problem,])
I(in): -0.21163606643676758	 ([kim,][home.])
I(Iv): 0.21104872226715088	 ([victor][terrorist])
I(Yb): 0.21086347103118896	 ([trouble][jack])
I(Nl): 0.21080410480499268	 ([lumpur][run])
I(Ir): 0.21074789762496948	 ([victor][problem,])
I(Ur): 0.21068501472473145	 ([jack][problem,])
I(Ff): -0.21042948961257935	 ([1 : 00][decide])
I(CF): 0.20966821908950806	 ([presidential][1 : 00])
I(DY): 0.20937487483024597	 ([primary,][trouble])
I(X): -0.20931005477905273	 ([family][discloses])
I(]x): -0.20919770002365112	 ([kimberly,][colleague])
I(`b): -0.2091532051563263	 ([teri][jack])
I(So): 0.2082289457321167	 ([federal][trying])
I(vy): -0.20817339420318604	 ([terrorist][nina])
I(R_): 0.20811837911605835	 ([angeles,][mother])
I(c): 0.20780304074287415	 ([house.])
I(Wc): -0.2077997624874115	 ([returned][house.])
I(Rn): -0.20749056339263916	 ([angeles,][home.])
I(Z|): -0.20627617835998535	 ([home][chief])
I(Bp): -0.2056792676448822	 ([california][solve])
I(Bf): -0.2053789496421814	 ([california][decide])
I(TY): 0.2053288221359253	 ([agent][trouble])
I(BE): -0.2048289179801941	 ([california][midnight])
I(T[): -0.20446479320526123	 ([agent][teenage])
I(B|): -0.20419281721115112	 ([california][chief])
I(\s): -0.20373696088790894	 ([daughter][jack])
I(]c): -0.20370808243751526	 ([kimberly,][house.])
I(`): -0.20328593254089355	 ([teri][menace])
I(^w): -0.20325785875320435	 ([blames][unit])
I(T^): 0.20268774032592773	 ([agent][blames])
I(ex): -0.20181488990783691	 ([jack][colleague])
I(jo): 0.2012578248977661	 ([discover][trying])
I(]h): -0.2006022334098816	 ([kimberly,][conversation])
I(LX): 0.20042726397514343	 ([message][family])
I(A{): -0.20001792907714844	 ([day][meeting])
I(D^): 0.19988703727722168	 ([primary,][blames])
I(s): 0.19947636127471924	 ([jack])
I(o{): 0.19934380054473877	 ([trying][meeting])
I(^b): 0.19801127910614014	 ([blames][jack])
I(ey): -0.1977260708808899	 ([jack][nina])
I(RZ): 0.19762146472930908	 ([angeles,][home])
I(Q): 0.1974278688430786	 ([los][menace])
I(O): 0.19675421714782715	 ([usa.][menace])
I(Cj): 0.19671541452407837	 ([presidential][discover])
I(A|): 0.19641444087028503	 ([day][chief])
I(b~): 0.19633206725120544	 ([jack][walsh,])
I(Sc): -0.19626441597938538	 ([federal][house.])
I(\i): -0.19622457027435303	 ([daughter][kim,])
I(JV): -0.19605910778045654	 ([rovner][bauer])
I(Od): -0.19573485851287842	 ([usa.][teri])
I(FS): 0.1952366828918457	 ([1 : 00][federal])
I(w): -0.19481921195983887	 ([unit][discloses])
I(Al): -0.19469422101974487	 ([day][run])
I(Jz): -0.19453132152557373	 ([rovner][myers])
I(kr): -0.19421786069869995	 ([girl][problem,])
I(Ok): -0.1939758062362671	 ([usa.][girl])
I(AE): -0.19377869367599487	 ([day][midnight])
I(Xg): 0.19347429275512695	 ([family][serious])
I(OP): 0.19308757781982422	 ([usa.][meanwhile,])
I(Rc): -0.19275355339050293	 ([angeles,][house.])
I(Xa): 0.19242554903030396	 ([family][putting])
I(k~): 0.19213372468948364	 ([girl][walsh,])
I(EX): -0.191908061504364	 ([midnight][family])
I(K\): -0.19188261032104492	 ([sends][daughter])
I(fo): 0.19171488285064697	 ([decide][trying])
I(Fl): -0.1910381317138672	 ([1 : 00][run])
I(Bj): -0.18965086340904236	 ([california][discover])
I(O{): -0.18945515155792236	 ([usa.][meeting])
I(br): 0.18937504291534424	 ([jack][problem,])
I(Cn): -0.18886178731918335	 ([presidential][home.])
I(R}): -0.18879443407058716	 ([angeles,][richard])
I(^d): -0.18877261877059937	 ([blames][teri])
I(Hp): -0.18844974040985107	 ([spy][solve])
I(P]): -0.18812233209609985	 ([meanwhile,][kimberly,])
I(L^): -0.18790817260742188	 ([message][blames])
I(P): 0.18788516521453857	 ([meanwhile,][menace])
I(g~): 0.18775415420532227	 ([serious][walsh,])
I(ah): 0.18719780445098877	 ([putting][conversation])
I(bu): 0.1871688961982727	 ([jack][counter])
I(i): -0.1862228512763977	 ([kim,])
I(Eq): -0.18545040488243103	 ([midnight][domestic])
I(En): -0.18513798713684082	 ([midnight][home.])
I(HR): 0.18483495712280273	 ([spy][angeles,])
I(Wo): -0.18483388423919678	 ([returned][trying])
I(gl): 0.1843411922454834	 ([serious][run])
I(H_): -0.18357080221176147	 ([spy][mother])
I(EQ): 0.18325361609458923	 ([midnight][los])
I(Dh): 0.18320965766906738	 ([primary,][conversation])
I(be): -0.18270236253738403	 ([jack][jack])
I(Y\): 0.18268823623657227	 ([trouble][daughter])
I(]): -0.18244969844818115	 ([kimberly,][discloses])
I(J{): -0.1824115812778473	 ([rovner][meeting])
I(bc): 0.18230167031288147	 ([jack][house.])
I({~): 0.18205717206001282	 ([meeting][walsh,])
I(D): -0.18201994895935059	 ([primary,][menace])
I(CE): -0.18139183521270752	 ([presidential][midnight])
I(^t): -0.18088126182556152	 ([blames][called])
I(PY): 0.1805741786956787	 ([meanwhile,][trouble])
I(Wu): -0.18045377731323242	 ([returned][counter])
I(^i): 0.1804012656211853	 ([blames][kim,])
I(Le): -0.18015334010124207	 ([message][jack])
I(ko): 0.18002760410308838	 ([girl][trying])
I(My): -0.17983105778694153	 ([kuala][nina])
I(i~): 0.17880386114120483	 ([kim,][walsh,])
I(Gd): -0.177942156791687	 ([am,][teri])
I(y}): -0.1777874231338501	 ([nina][richard])
I(Cy): -0.17775368690490723	 ([presidential][nina])
I(U): 0.17745888233184814	 ([jack][menace])
