---------- AND Interactions ----------
I(4): 13.819849967956543	 ([musharraf])
I(4 11): 1.5699081420898438	 ([musharraf][congratulate])
I(10 16): -1.5591764450073242	 ([saturday][country])
I(1 2): 1.4911956787109375	 ([president][gen.])
I(0 14): -1.4722919464111328	 ([islamabad :][victory])
I(0 11): 1.4564857482910156	 ([islamabad :][congratulate])
I(8): -1.4234952926635742	 ([neighbouring])
I(14): 1.415229320526123	 ([victory])
I(1 6): 1.3979754447937012	 ([president][brief])
I(3 11): 1.3876862525939941	 ([pervez][congratulate])
I(1 3): -1.3839950561523438	 ([president][pervez])
I(4 8): 1.3569374084472656	 ([musharraf][neighbouring])
I(12 13): 1.3525123596191406	 ([hamid][karzai])
I(12 16): 1.3306169509887695	 ([hamid][country])
I(7 8): 1.3245782852172852	 ([visit][neighbouring])
I(11 15): 1.3070225715637207	 ([congratulate][war - ravaged])
I(9 22): -1.306692123413086	 ([afghanistan][said.])
I(6 9): 1.3033809661865234	 ([brief][afghanistan])
I(0 8): 1.3011541366577148	 ([islamabad :][neighbouring])
I(6 14): 1.2954092025756836	 ([brief][victory])
I(8 10): 1.2901263236999512	 ([neighbouring][saturday])
I(14 16): 1.2574915885925293	 ([victory][country])
I(10 15): -1.2332782745361328	 ([saturday][war - ravaged])
I(12 14): 1.1748957633972168	 ([hamid][victory])
I(9 18): -1.115518569946289	 ([afghanistan][landmark])
I(8 11): 1.1135149002075195	 ([neighbouring][congratulate])
I(17 19): 1.0788965225219727	 ([# 39 ; s][presidential])
I(10 17): -1.0660343170166016	 ([saturday][# 39 ; s])
I(4 14): -1.0517654418945312	 ([musharraf][victory])
I(0 6): 1.04949951171875	 ([islamabad :][brief])
I(17 22): -1.0257573127746582	 ([# 39 ; s][said.])
I(3 18): 1.0173735618591309	 ([pervez][landmark])
I(6 13): 0.9844703674316406	 ([brief][karzai])
I(16 18): 0.9658145904541016	 ([country][landmark])
I(14 18): 0.9641320705413818	 ([victory][landmark])
I(15 19): 0.9458370208740234	 ([war - ravaged][presidential])
I(6 15): 0.9408226013183594	 ([brief][war - ravaged])
I(8 12): 0.9199817180633545	 ([neighbouring][hamid])
I(3 17): -0.9067642688751221	 ([pervez][# 39 ; s])
I(2 15): 0.9048576354980469	 ([gen.][war - ravaged])
I(7 15): -0.8825502395629883	 ([visit][war - ravaged])
I(4 6): 0.8799152374267578	 ([musharraf][brief])
I(7 10): -0.8723559379577637	 ([visit][saturday])
I(6): -0.8626046180725098	 ([brief])
I(1 17): -0.8471379280090332	 ([president][# 39 ; s])
I(3 6): 0.8388934135437012	 ([pervez][brief])
I(2 20): -0.8368353843688965	 ([gen.][elections,])
I(2 9): 0.8365583419799805	 ([gen.][afghanistan])
I(15 22): -0.834259033203125	 ([war - ravaged][said.])
I(2 12): 0.809903621673584	 ([gen.][hamid])
I(2 7): 0.8077926635742188	 ([gen.][visit])
I(7 17): 0.7870864868164062	 ([visit][# 39 ; s])
I(8 16): 0.7833852767944336	 ([neighbouring][country])
I(12 18): 0.7833042144775391	 ([hamid][landmark])
I(8 17): 0.782740592956543	 ([neighbouring][# 39 ; s])
I(9 11): 0.7731289863586426	 ([afghanistan][congratulate])
I(6 20): 0.7709183692932129	 ([brief][elections,])
I(7 9): 0.7550735473632812	 ([visit][afghanistan])
I(12 15): 0.6908273696899414	 ([hamid][war - ravaged])
I(12 20): 0.6888904571533203	 ([hamid][elections,])
I(2 21): 0.6820764541625977	 ([gen.][official])
I(16 22): -0.6765751838684082	 ([country][said.])
I(9 19): 0.6765289306640625	 ([afghanistan][presidential])
I(11 18): -0.6689286231994629	 ([congratulate][landmark])
I(11 21): 0.6651678085327148	 ([congratulate][official])
I(10 18): 0.653752326965332	 ([saturday][landmark])
I(6 17): 0.633582592010498	 ([brief][# 39 ; s])
I(9 17): 0.6298828125	 ([afghanistan][# 39 ; s])
I(13 18): -0.6165437698364258	 ([karzai][landmark])
I(19 21): 0.6142196655273438	 ([presidential][official])
I(5 6): 0.6078934669494629	 ([left][brief])
I(7 13): -0.5984516143798828	 ([visit][karzai])
I(6 8): -0.5737333297729492	 ([brief][neighbouring])
I(5 22): -0.562100887298584	 ([left][said.])
I(4 18): -0.5558948516845703	 ([musharraf][landmark])
I(8 21): 0.5373034477233887	 ([neighbouring][official])
I(8 13): -0.5320968627929688	 ([neighbouring][karzai])
I(1 12): 0.5275840759277344	 ([president][hamid])
I(3 21): 0.513063907623291	 ([pervez][official])
I(1 18): 0.49457311630249023	 ([president][landmark])
I(12 21): 0.4938225746154785	 ([hamid][official])
I(1 5): 0.49179744720458984	 ([president][left])
I(5 7): 0.4901111125946045	 ([left][visit])
I(3 7): -0.4899735450744629	 ([pervez][visit])
I(2 13): 0.47743988037109375	 ([gen.][karzai])
I(8 15): 0.46651744842529297	 ([neighbouring][war - ravaged])
I(13 17): -0.4642314910888672	 ([karzai][# 39 ; s])
I(2): 0.45857667922973633	 ([gen.])
I(18): 0.4478306770324707	 ([landmark])
I(8 20): 0.4297351837158203	 ([neighbouring][elections,])
I(2 19): 0.4241600036621094	 ([gen.][presidential])
I(5 11): 0.4155130386352539	 ([left][congratulate])
I(17 21): 0.4148845672607422	 ([# 39 ; s][official])
I(8 19): 0.4123039245605469	 ([neighbouring][presidential])
I(14 15): 0.4105358123779297	 ([victory][war - ravaged])
I(9 10): -0.40753936767578125	 ([afghanistan][saturday])
I(5 13): -0.40653324127197266	 ([left][karzai])
I(3 8): 0.40547752380371094	 ([pervez][neighbouring])
I(3 19): 0.3817930221557617	 ([pervez][presidential])
I(0 2): -0.38144493103027344	 ([islamabad :][gen.])
I(0 18): -0.375032901763916	 ([islamabad :][landmark])
I(6 7): 0.3711695671081543	 ([brief][visit])
I(17 20): 0.37093400955200195	 ([# 39 ; s][elections,])
I(3 5): -0.36986255645751953	 ([pervez][left])
I(7 18): 0.362957239151001	 ([visit][landmark])
I(6 11): 0.3553462028503418	 ([brief][congratulate])
I(9 21): 0.3551044464111328	 ([afghanistan][official])
I(11 22): -0.354158878326416	 ([congratulate][said.])
Sum: -46.54929757118225
==================================================
