---------- Players ----------
Player A: watched
Player B: 30
Player C: minutes
Player D: film
Player E: finally
Player F: got
Player G: sick
Player H: getting
Player I: bludgeoned
Player J: head
Player K: movie.
Player L: soundtrack,
Player M: so - called
Player N: ' plot ',
Player O: every
Player P: actor.
Player Q: like
Player R: think
Player S: they're
Player T: main
Player U: part
Player V: movie
Player W: scream
Player X: notice
Player Y: me!
Player Z: "
Player [: again.
Player \: bad
Player ]: guy
Player ^: bad - guy
Player _: music
Player `: going
Player a: says
Player b: sinister
Player c: bad - guy - like
Player d: things,
Player e: case
Player f: quite
Player g: catch
Player h: on.
Player i: good
Player j: guy
Player k: brave
Player l: noble
Player m: things
Player n: case
Player o: know
Player p: good
Player q: guy.
Player r: oh
Player s: lord,
Player t: plane
Player u: scene.
Player v: " my
Player w: husband
Player x: missing!
Player y: oh
Player z: god!
Player {: impossible
Player |: got
Player }: stretch
---------- AND Interactions (Pairwise Only) ----------
I(^_): 2.9474921226501465	 ([bad - guy][music])
I(ac): -0.6927015781402588	 ([says][bad - guy - like])
I(cj): -0.6882777214050293	 ([bad - guy - like][guy])
I(eh): -0.6850976943969727	 ([case][on.])
I(Gs): -0.6820361614227295	 ([sick][lord,])
I(AG): 0.6753716468811035	 ([watched][sick])
I(I\): -0.6678986549377441	 ([bludgeoned][bad])
I(ST): -0.6588618755340576	 ([they're][main])
I(fg): -0.6586813926696777	 ([quite][catch])
I(Ij): 0.6566369533538818	 ([bludgeoned][guy])
I(R\): -0.6522440910339355	 ([think][bad])
I(\b): -0.6494073867797852	 ([bad][sinister])
I(RS): 0.6416831016540527	 ([think][they're])
I(EG): 0.6366171836853027	 ([finally][sick])
I(HP): 0.631729245185852	 ([getting][actor.])
I(Cj): 0.6284594535827637	 ([minutes][guy])
I(K]): 0.6252763271331787	 ([movie.][guy])
I(ip): 0.624657392501831	 ([good][good])
I(Kj): 0.6228542327880859	 ([movie.][guy])
I(J^): 0.6198563575744629	 ([head][bad - guy])
I(D^): 0.6150763034820557	 ([film][bad - guy])
I(K\): 0.6051433086395264	 ([movie.][bad])
I(ik): 0.599677324295044	 ([good][brave])
I(D}): 0.5958763360977173	 ([film][stretch])
I(KN): 0.5946834087371826	 ([movie.][' plot ',])
I(I^): 0.5912411212921143	 ([bludgeoned][bad - guy])
I(\|): 0.5909950733184814	 ([bad][got])
I(CW): 0.5824573040008545	 ([minutes][scream])
I(Cq): 0.5786712169647217	 ([minutes][guy.])
I(I]): 0.5698254108428955	 ([bludgeoned][guy])
I(IX): 0.5614204406738281	 ([bludgeoned][notice])
I(W^): 0.5556352138519287	 ([scream][bad - guy])
I(O\): 0.5475518703460693	 ([every][bad])
I(s}): -0.542628288269043	 ([lord,][stretch])
I(D]): 0.5387289524078369	 ([film][guy])
I(H^): 0.5358407497406006	 ([getting][bad - guy])
I(\q): -0.5357708930969238	 ([bad][guy.])
I(GJ): 0.5339410305023193	 ([sick][head])
I(SW): 0.5335366725921631	 ([they're][scream])
I(^|): 0.5330319404602051	 ([bad - guy][got])
I(^p): 0.5295003652572632	 ([bad - guy][good])
I(Du): 0.5270092487335205	 ([film][scene.])
I(IU): 0.522733211517334	 ([bludgeoned][part])
I(^j): -0.5221384763717651	 ([bad - guy][guy])
I(P\): 0.5188751220703125	 ([actor.][bad])
I(ch): -0.517371654510498	 ([bad - guy - like][on.])
I(CV): 0.5080734491348267	 ([minutes][movie])
I(DN): 0.5067309141159058	 ([film][' plot ',])
I(Iw): 0.503014087677002	 ([bludgeoned][husband])
I(Iq): 0.4985877275466919	 ([bludgeoned][guy.])
I(J}): 0.49732959270477295	 ([head][stretch])
I(LN): 0.4912010431289673	 ([soundtrack,][' plot ',])
I(Cb): 0.49112701416015625	 ([minutes][sinister])
I(EK): 0.48996973037719727	 ([finally][movie.])
I(BC): 0.4896707534790039	 ([30][minutes])
I(fo): -0.48920929431915283	 ([quite][know])
I(Gx): -0.4882504940032959	 ([sick][missing!])
I(BG): 0.4798908233642578	 ([30][sick])
I(T[): -0.4794297218322754	 ([main][again.])
I(CN): 0.4717973470687866	 ([minutes][' plot ',])
I(I|): 0.47135329246520996	 ([bludgeoned][got])
I(cf): 0.46628904342651367	 ([bad - guy - like][quite])
I(L_): 0.466205358505249	 ([soundtrack,][music])
I(I{): -0.4654003381729126	 ([bludgeoned][impossible])
I(Kx): -0.4652242660522461	 ([movie.][missing!])
I(Iu): 0.4574856758117676	 ([bludgeoned][scene.])
I(q|): 0.4559359550476074	 ([guy.][got])
I(O^): 0.4550631046295166	 ([every][bad - guy])
I(Cu): 0.452373743057251	 ([minutes][scene.])
I(WY): -0.44978058338165283	 ([scream][me!])
I(GH): -0.4463365077972412	 ([sick][getting])
I(Pu): 0.43948888778686523	 ([actor.][scene.])
I(Dj): 0.43837523460388184	 ([film][guy])
I(G]): 0.43254590034484863	 ([sick][guy])
I(T\): -0.4316864013671875	 ([main][bad])
I(IJ): -0.4314234256744385	 ([bludgeoned][head])
I(^}): 0.42992985248565674	 ([bad - guy][stretch])
I(FK): 0.4268209934234619	 ([got][movie.])
I(Kc): 0.426349401473999	 ([movie.][bad - guy - like])
I(hi): 0.42523860931396484	 ([on.][good])
I(Ix): -0.4242534637451172	 ([bludgeoned][missing!])
I(c|): 0.4240403175354004	 ([bad - guy - like][got])
I(TU): -0.4211437702178955	 ([main][part])
I(ab): 0.42095398902893066	 ([says][sinister])
I(AL): 0.4190788269042969	 ([watched][soundtrack,])
I(ah): -0.412833571434021	 ([says][on.])
I(j|): 0.4124319553375244	 ([guy][got])
I(b|): 0.41088104248046875	 ([sinister][got])
I(Kh): 0.4076383113861084	 ([movie.][on.])
I(]|): 0.4072089195251465	 ([guy][got])
I(W_): -0.4048786163330078	 ([scream][music])
I(Gz): -0.4007396697998047	 ([sick][god!])
I(no): 0.3992680311203003	 ([case][know])
I(NV): 0.39816033840179443	 ([' plot ',][movie])
I(Gj): 0.39713406562805176	 ([sick][guy])
I(A]): 0.3962223529815674	 ([watched][guy])
I(Gd): -0.39560389518737793	 ([sick][things,])
I(G^): 0.3924686908721924	 ([sick][bad - guy])
I(Qz): 0.3915882110595703	 ([like][god!])
I(Bc): 0.38933897018432617	 ([30][bad - guy - like])
I(hj): 0.38706350326538086	 ([on.][guy])
I(_c): 0.3869764804840088	 ([music][bad - guy - like])
I(BI): 0.38616347312927246	 ([30][bludgeoned])
I(lm): -0.3840372562408447	 ([noble][things])
I(GX): 0.38402247428894043	 ([sick][notice])
I(^x): -0.38239407539367676	 ([bad - guy][missing!])
I(\j): -0.381880521774292	 ([bad][guy])
I(B\): 0.38139891624450684	 ([30][bad])
I(HI): 0.3800797462463379	 ([getting][bludgeoned])
I(Kq): 0.3796677589416504	 ([movie.][guy.])
I(NP): 0.37942492961883545	 ([' plot ',][actor.])
I(Lu): 0.37935972213745117	 ([soundtrack,][scene.])
I(\d): -0.3785898685455322	 ([bad][things,])
I(su): -0.37657976150512695	 ([lord,][scene.])
I(C|): 0.3751814365386963	 ([minutes][got])
I(G|): 0.37390875816345215	 ([sick][got])
I(Dq): 0.3738415241241455	 ([film][guy.])
I(Df): 0.3725399971008301	 ([film][quite])
I(OP): -0.37113165855407715	 ([every][actor.])
I(cs): -0.370560884475708	 ([bad - guy - like][lord,])
I(hz): -0.36992669105529785	 ([on.][god!])
I(Is): -0.3693997859954834	 ([bludgeoned][lord,])
I(Ku): 0.3691781759262085	 ([movie.][scene.])
I(_`): 0.36916542053222656	 ([music][going])
I(kz): 0.3632190227508545	 ([brave][god!])
I(J|): 0.3628981113433838	 ([head][got])
I(Cz): -0.3608682155609131	 ([minutes][god!])
I(w|): 0.3568117618560791	 ([husband][got])
I(TV): -0.35602807998657227	 ([main][movie])
I(Oc): 0.35477232933044434	 ([every][bad - guy - like])
I(ls): 0.3545410633087158	 ([noble][lord,])
I(t}): -0.3543916940689087	 ([plane][stretch])
I(c}): 0.3540620803833008	 ([bad - guy - like][stretch])
I(Db): 0.3533451557159424	 ([film][sinister])
I(FI): -0.3500077724456787	 ([got][bludgeoned])
I(HW): 0.3488583564758301	 ([getting][scream])
I(]_): 0.34865283966064453	 ([guy][music])
I(GT): 0.34768056869506836	 ([sick][main])
I(GO): 0.3456754684448242	 ([sick][every])
I(LV): 0.3404214382171631	 ([soundtrack,][movie])
I(Jc): 0.3395514488220215	 ([head][bad - guy - like])
I(wx): 0.3388633728027344	 ([husband][missing!])
I(dm): 0.33681535720825195	 ([things,][things])
I(Ps): -0.3364490270614624	 ([actor.][lord,])
I(Aj): 0.3364236354827881	 ([watched][guy])
I(Io): 0.3361954689025879	 ([bludgeoned][know])
I(K^): 0.3334031105041504	 ([movie.][bad - guy])
I(Gp): 0.33307623863220215	 ([sick][good])
I(ps): 0.32994794845581055	 ([good][lord,])
I(^s): -0.32912302017211914	 ([bad - guy][lord,])
I(B^): 0.32882165908813477	 ([30][bad - guy])
I(A^): 0.3286137580871582	 ([watched][bad - guy])
I(V}): 0.32812440395355225	 ([movie][stretch])
I(IN): 0.3277651071548462	 ([bludgeoned][' plot ',])
I(W`): 0.3269312381744385	 ([scream][going])
I(V_): 0.3262808322906494	 ([movie][music])
I(BP): 0.32616305351257324	 ([30][actor.])
I(L}): 0.3248707056045532	 ([soundtrack,][stretch])
I(Cx): -0.3213315010070801	 ([minutes][missing!])
I(AW): 0.320950984954834	 ([watched][scream])
I(uw): 0.3162297010421753	 ([scene.][husband])
I(]s): -0.314550518989563	 ([guy][lord,])
I(Rc): -0.31416428089141846	 ([think][bad - guy - like])
I(V]): 0.31399691104888916	 ([movie][guy])
I(cn): -0.3113083839416504	 ([bad - guy - like][case])
I(js): -0.31129729747772217	 ([guy][lord,])
I(KM): 0.3098217248916626	 ([movie.][so - called])
I(H\): 0.3090546131134033	 ([getting][bad])
I(Gh): -0.30863451957702637	 ([sick][on.])
I(L\): 0.3073699474334717	 ([soundtrack,][bad])
I(FJ): 0.3073098659515381	 ([got][head])
I(`b): 0.30393171310424805	 ([going][sinister])
I(GQ): 0.30139923095703125	 ([sick][like])
I(H]): 0.30086612701416016	 ([getting][guy])
I(Au): 0.2984898090362549	 ([watched][scene.])
I(AB): 0.2961442470550537	 ([watched][30])
I(Rz): 0.29600024223327637	 ([think][god!])
I(CF): 0.29547691345214844	 ([minutes][got])
I(Ax): -0.2954593896865845	 ([watched][missing!])
I(CX): 0.29484033584594727	 ([minutes][notice])
I(Wj): 0.2935309410095215	 ([scream][guy])
I(p|): 0.2928500175476074	 ([good][got])
I(Cp): 0.2919619083404541	 ([minutes][good])
I(DL): 0.2911214828491211	 ([film][soundtrack,])
I(M^): 0.290677547454834	 ([so - called][bad - guy])
I(D_): 0.29019856452941895	 ([film][music])
I(GU): 0.2900698184967041	 ([sick][part])
I(bc): -0.2893643379211426	 ([sinister][bad - guy - like])
I(HV): 0.28904545307159424	 ([getting][movie])
I(L]): 0.2879183292388916	 ([soundtrack,][guy])
I(uz): 0.28791236877441406	 ([scene.][god!])
I(G}): -0.2876204252243042	 ([sick][stretch])
I(\{): -0.28708600997924805	 ([bad][impossible])
I(]}): 0.2858288288116455	 ([guy][stretch])
I(Gq): 0.28446006774902344	 ([sick][guy.])
I(X}): 0.2840322256088257	 ([notice][stretch])
I(J\): 0.28251051902770996	 ([head][bad])
I(Vu): 0.2816805839538574	 ([movie][scene.])
I(Qa): 0.28158295154571533	 ([like][says])
I(Ws): -0.28143763542175293	 ([scream][lord,])
I(tu): 0.2808811664581299	 ([plane][scene.])
I(^z): -0.27992844581604004	 ([bad - guy][god!])
I(^i): 0.2798508405685425	 ([bad - guy][good])
I(^l): -0.279171347618103	 ([bad - guy][noble])
I(x}): -0.278975248336792	 ([missing!][stretch])
I(\o): 0.27805352210998535	 ([bad][know])
I(bh): -0.27745866775512695	 ([sinister][on.])
I(Bz): -0.277327299118042	 ([30][god!])
I(]p): 0.27381908893585205	 ([guy][good])
I(TX): -0.27378368377685547	 ([main][notice])
I(z}): 0.2735884189605713	 ([god!][stretch])
I(jk): -0.2724466323852539	 ([guy][brave])
I(ap): 0.272419810295105	 ([says][good])
I(Ip): 0.27218079566955566	 ([bludgeoned][good])
I(eo): -0.27161717414855957	 ([case][know])
I(Vb): 0.2681701183319092	 ([movie][sinister])
I(is): 0.2675292491912842	 ([good][lord,])
I(EL): 0.26751530170440674	 ([finally][soundtrack,])
I(FP): 0.26488494873046875	 ([got][actor.])
I(JP): 0.2632251977920532	 ([head][actor.])
I(PW): -0.2619819641113281	 ([actor.][scream])
I(IS): -0.2617039680480957	 ([bludgeoned][they're])
I(AJ): -0.2605553865432739	 ([watched][head])
I(Gv): 0.259737491607666	 ([sick][" my])
I(Aq): 0.25928938388824463	 ([watched][guy.])
I(MP): 0.2582765817642212	 ([so - called][actor.])
I(U\): 0.2579631805419922	 ([part][bad])
I(Ch): 0.25751304626464844	 ([minutes][on.])
I(ks): 0.25737690925598145	 ([brave][lord,])
I([]): 0.2565920352935791	 ([again.][guy])
I(G`): 0.2559480667114258	 ([sick][going])
I(EH): 0.25550687313079834	 ([finally][getting])
I(Q{): 0.25352489948272705	 ([like][impossible])
I(Wq): 0.2535134553909302	 ([scream][guy.])
I(_z): 0.25237202644348145	 ([music][god!])
I(K{): 0.25193774700164795	 ([movie.][impossible])
I(`c): 0.25193285942077637	 ([going][bad - guy - like])
I(tz): 0.25028443336486816	 ([plane][god!])
I(Cs): -0.24656307697296143	 ([minutes][lord,])
I(P`): 0.24609434604644775	 ([actor.][going])
I(Go): 0.24564075469970703	 ([sick][know])
I(Ii): -0.24492430686950684	 ([bludgeoned][good])
I(HR): 0.24422574043273926	 ([getting][think])
I(KW): 0.24377727508544922	 ([movie.][scream])
I(H}): 0.2428344488143921	 ([getting][stretch])
I(Cw): 0.2424783706665039	 ([minutes][husband])
I(Dx): -0.24201393127441406	 ([film][missing!])
I(F^): 0.2416325807571411	 ([got][bad - guy])
I(lp): 0.2415618896484375	 ([noble][good])
I(cl): -0.24097764492034912	 ([bad - guy - like][noble])
I(a|): 0.24089491367340088	 ([says][got])
I(AV): 0.2406764030456543	 ([watched][movie])
I(DK): -0.24056386947631836	 ([film][movie.])
I(Cf): 0.23991990089416504	 ([minutes][quite])
I(G_): -0.2392444610595703	 ([sick][music])
I(N\): -0.2379065752029419	 ([' plot ',][bad])
I(ij): 0.23725628852844238	 ([good][guy])
I(BK): 0.23716604709625244	 ([30][movie.])
I(_u): 0.2366926670074463	 ([music][scene.])
I(G[): 0.23666024208068848	 ([sick][again.])
I(D\): 0.23625993728637695	 ([film][bad])
I(Pl): -0.236200213432312	 ([actor.][noble])
I(an): -0.23575758934020996	 ([says][case])
I(_a): 0.235556960105896	 ([music][says])
I(ox): -0.23528718948364258	 ([know][missing!])
I(fn): -0.23334813117980957	 ([quite][case])
I(gh): 0.23297834396362305	 ([catch][on.])
I(s|): 0.2329094409942627	 ([lord,][got])
I(U^): -0.23285365104675293	 ([part][bad - guy])
I(]i): 0.2327038049697876	 ([guy][good])
I(C`): 0.23204922676086426	 ([minutes][going])
I(_i): 0.23202729225158691	 ([music][good])
I(F\): 0.2315056324005127	 ([got][bad])
I(ef): -0.23147451877593994	 ([case][quite])
I(WX): -0.23058569431304932	 ([scream][notice])
I(d}): -0.2299671173095703	 ([things,][stretch])
I(P{): 0.22935521602630615	 ([actor.][impossible])
I(AH): 0.22779738903045654	 ([watched][getting])
I(jo): 0.22662782669067383	 ([guy][know])
I(Pt): -0.22661137580871582	 ([actor.][plane])
I(W|): 0.22607767581939697	 ([scream][got])
I(Nu): 0.2249516248703003	 ([' plot ',][scene.])
I(Hj): 0.22455501556396484	 ([getting][guy])
I(Gb): -0.22374773025512695	 ([sick][sinister])
I(Lz): 0.2236034870147705	 ([soundtrack,][god!])
I(We): 0.2234504222869873	 ([scream][case])
I(Lq): 0.2233830690383911	 ([soundtrack,][guy.])
I(Aw): 0.22196722030639648	 ([watched][husband])
I(PQ): 0.2216430902481079	 ([actor.][like])
I(FR): 0.22137844562530518	 ([got][think])
I(t|): 0.22132039070129395	 ([plane][got])
I(\v): 0.2207794189453125	 ([bad][" my])
I(Gw): 0.22050762176513672	 ([sick][husband])
I(Gu): 0.22033023834228516	 ([sick][scene.])
I(J_): -0.2200784683227539	 ([head][music])
I(Iv): 0.21967148780822754	 ([bludgeoned][" my])
I(hk): -0.2186436653137207	 ([on.][brave])
I(Xa): -0.21751248836517334	 ([notice][says])
I(aj): -0.2175067663192749	 ([says][guy])
I(Wp): 0.21581768989562988	 ([scream][good])
I(Q^): 0.21579861640930176	 ([like][bad - guy])
I(Hp): 0.21553397178649902	 ([getting][good])
I(p{): 0.21463358402252197	 ([good][impossible])
I(jw): -0.21328389644622803	 ([guy][husband])
I(_h): 0.21300363540649414	 ([music][on.])
I(GS): -0.21275115013122559	 ([sick][they're])
I(Wc): 0.2120075225830078	 ([scream][bad - guy - like])
I(pw): 0.21015357971191406	 ([good][husband])
I(L^): -0.2100588083267212	 ([soundtrack,][bad - guy])
I(bt): -0.2099980115890503	 ([sinister][plane])
I(J]): 0.20986223220825195	 ([head][guy])
I(W\): 0.20917844772338867	 ([scream][bad])
I([\): 0.20895791053771973	 ([again.][bad])
I(co): 0.2087559700012207	 ([bad - guy - like][know])
I(K[): -0.2086883783340454	 ([movie.][again.])
I(^b): -0.208573579788208	 ([bad - guy][sinister])
I(jm): 0.20818054676055908	 ([guy][things])
I(Gc): -0.2077493667602539	 ([sick][bad - guy - like])
I(Tb): -0.20754528045654297	 ([main][sinister])
I(Hc): 0.2067863941192627	 ([getting][bad - guy - like])
I(UV): 0.20662856101989746	 ([part][movie])
I(]a): -0.20573961734771729	 ([guy][says])
I(Lw): -0.20572948455810547	 ([soundtrack,][husband])
I(X\): -0.2051839828491211	 ([notice][bad])
I(Hq): 0.2046879529953003	 ([getting][guy.])
I(it): 0.2045133113861084	 ([good][plane])
I(^h): -0.20441961288452148	 ([bad - guy][on.])
I(Kt): -0.2043144702911377	 ([movie.][plane])
I(Bx): -0.20417475700378418	 ([30][missing!])
I(B_): -0.20399880409240723	 ([30][music])
I(kt): 0.20396876335144043	 ([brave][plane])
I(Lj): 0.20389211177825928	 ([soundtrack,][guy])
I(bo): 0.20314860343933105	 ([sinister][know])
I(Cg): 0.20301604270935059	 ([minutes][catch])
I(kp): 0.20208096504211426	 ([brave][good])
I(C_): -0.20170998573303223	 ([minutes][music])
I(i}): -0.20168650150299072	 ([good][stretch])
I(pt): 0.2011251449584961	 ([good][plane])
I(_d): 0.20092535018920898	 ([music][things,])
I(jl): -0.20008230209350586	 ([guy][noble])
I(bp): 0.19984173774719238	 ([sinister][good])
I(Kk): -0.1995551586151123	 ([movie.][brave])
I(Kf): 0.19899797439575195	 ([movie.][quite])
I(VX): 0.1989727020263672	 ([movie][notice])
I(^t): -0.19888341426849365	 ([bad - guy][plane])
I(vw): -0.19872188568115234	 ([" my][husband])
I(DJ): 0.19863104820251465	 ([film][head])
I(I`): 0.19858241081237793	 ([bludgeoned][going])
I(v}): -0.1984957456588745	 ([" my][stretch])
I(Po): 0.19848895072937012	 ([actor.][know])
I(JW): 0.19843053817749023	 ([head][scream])
I(^w): 0.19771122932434082	 ([bad - guy][husband])
I(Wg): -0.19756841659545898	 ([scream][catch])
I(LP): 0.19715821743011475	 ([soundtrack,][actor.])
I(D`): 0.19674253463745117	 ([film][going])
I(df): -0.19572770595550537	 ([things,][quite])
I(CM): 0.19562435150146484	 ([minutes][so - called])
I(QS): 0.19510984420776367	 ([like][they're])
I(_k): 0.19482874870300293	 ([music][brave])
I(S}): -0.19462549686431885	 ([they're][stretch])
I(BE): 0.19356310367584229	 ([30][finally])
I(y}): 0.19294559955596924	 ([oh][stretch])
I(LM): 0.19265878200531006	 ([soundtrack,][so - called])
I(di): 0.19264435768127441	 ([things,][good])
I(do): -0.19238853454589844	 ([things,][know])
I(W}): 0.1919795274734497	 ([scream][stretch])
I(_}): -0.19141650199890137	 ([music][stretch])
I(fs): -0.19104540348052979	 ([quite][lord,])
I(Th): -0.19018244743347168	 ([main][on.])
I(_m): 0.1900160312652588	 ([music][things])
I(Mc): 0.18885517120361328	 ([so - called][bad - guy - like])
I(Ib): -0.18858122825622559	 ([bludgeoned][sinister])
I(\t): -0.18854427337646484	 ([bad][plane])
I(jn): 0.18813610076904297	 ([guy][case])
I(bs): -0.18762540817260742	 ([sinister][lord,])
I(]l): -0.18635857105255127	 ([guy][noble])
I(Kw): 0.18635249137878418	 ([movie.][husband])
I(It): -0.18604624271392822	 ([bludgeoned][plane])
I(N}): 0.18570899963378906	 ([' plot ',][stretch])
I(\z): -0.1853632926940918	 ([bad][god!])
I(Gk): -0.18455958366394043	 ([sick][brave])
I(Cv): 0.18453240394592285	 ([minutes][" my])
I(mn): 0.1835191249847412	 ([things][case])
I(de): 0.18338823318481445	 ([things,][case])
I(vy): 0.1832982301712036	 ([" my][oh])
I(`j): 0.18328285217285156	 ([going][guy])
I(UX): -0.18286943435668945	 ([part][notice])
I(S^): -0.1828012466430664	 ([they're][bad - guy])
I(Kz): 0.18268275260925293	 ([movie.][god!])
I(K`): 0.18263089656829834	 ([movie.][going])
I(Hu): 0.18192946910858154	 ([getting][scene.])
I(Xw): 0.18158411979675293	 ([notice][husband])
I(A`): 0.1815272569656372	 ([watched][going])
I(Ja): -0.18019282817840576	 ([head][says])
I(jp): 0.17995047569274902	 ([guy][good])
I(JL): -0.1794910430908203	 ([head][soundtrack,])
I(Rb): -0.17937588691711426	 ([think][sinister])
I(]`): 0.17901432514190674	 ([guy][going])
I(]b): -0.17839574813842773	 ([guy][sinister])
I(Vf): 0.17823922634124756	 ([movie][quite])
I(Ck): -0.17739415168762207	 ([minutes][brave])
I(HN): 0.17645835876464844	 ([getting][' plot ',])
I(Rp): 0.17645525932312012	 ([think][good])
I(FV): 0.17614316940307617	 ([got][movie])
I(Nz): 0.17602074146270752	 ([' plot ',][god!])
I(IO): 0.17591118812561035	 ([bludgeoned][every])
I(Kl): -0.1756906509399414	 ([movie.][noble])
I(Wb): 0.1756131649017334	 ([scream][sinister])
I(P|): -0.17536091804504395	 ([actor.][got])
I(Bj): 0.17490220069885254	 ([30][guy])
I(N_): 0.17488420009613037	 ([' plot ',][music])
I(iz): 0.17452311515808105	 ([good][god!])
I(l|): 0.17324376106262207	 ([noble][got])
I(BJ): 0.17282843589782715	 ([30][head])
I(Ah): 0.17281103134155273	 ([watched][on.])
I(LW): -0.17280352115631104	 ([soundtrack,][scream])
I(bi): -0.1723465919494629	 ([sinister][good])
I(Dh): 0.17142605781555176	 ([film][on.])
I(vx): 0.1714012622833252	 ([" my][missing!])
I(NW): -0.1710449457168579	 ([' plot ',][scream])
I(^a): -0.170721173286438	 ([bad - guy][says])
I(ER): 0.169874906539917	 ([finally][think])
I(M]): 0.1695866584777832	 ([so - called][guy])
I(Rw): 0.16910982131958008	 ([think][husband])
I(T^): -0.16856896877288818	 ([main][bad - guy])
I(O]): 0.16792035102844238	 ([every][guy])
I(bn): -0.16769063472747803	 ([sinister][case])
I(DX): 0.16727864742279053	 ([film][notice])
I(aq): -0.16713976860046387	 ([says][guy.])
I(R_): 0.1671278476715088	 ([think][music])
