---------- AND Interactions ----------
I(0): 6.708508014678955	 ([delightful])
I(11,47): 1.0210824012756348	 ([thrills][accused])
I(12,40): -1.009110927581787	 ([spills][mi5])
I(3): -1.004360556602478	 ([opens])
I(46,48): 1.0036976337432861	 ([wrongly][murder.])
I(50,63): 0.987645149230957	 ([seedy][bunch])
I(0,41): 0.9854289293289185	 ([delightful][something,])
I(48,64): -0.9818849563598633	 ([murder.][amateur])
I(33,48): -0.9813687801361084	 ([newcastle - upon - tyne][murder.])
I(0,50): 0.9811296463012695	 ([delightful][seedy])
I(50,61): 0.9780575037002563	 ([seedy][lost,])
I(56,63): 0.9731349945068359	 ([sheep,][bunch])
I(10,39): -0.962659478187561	 ([liverpool.][thrown])
I(39,67): 0.960080623626709	 ([thrown][chases,])
I(0,30): 0.957513689994812	 ([delightful][simmons])
I(50,67): 0.9573005437850952	 ([seedy][chases,])
I(39,51): -0.9538164138793945	 ([thrown][docks,])
I(8,70): 0.9521799087524414	 ([ends][( don't])
I(61,63): 0.9489974975585938	 ([lost,][bunch])
I(15,47): -0.9481364488601685	 ([career][accused])
I(30): -0.9471081495285034	 ([simmons])
I(45,70): 0.9359465837478638	 ([run,][( don't])
I(58,63): 0.9353153705596924	 ([pubs,][bunch])
I(11,48): 0.9334444999694824	 ([thrills][murder.])
I(11,70): -0.9247443675994873	 ([thrills][( don't])
I(5,39): -0.9224271774291992	 ([howard][thrown])
I(63,70): 0.9168314933776855	 ([bunch][( don't])
I(10,70): -0.9154702425003052	 ([liverpool.][( don't])
I(50,51): 0.9100984334945679	 ([seedy][docks,])
I(18,39): 0.9084930419921875	 ([serious][thrown])
I(48,70): 0.9082756042480469	 ([murder.][( don't])
I(12,31): 0.9062427282333374	 ([spills][frolic])
I(42): 0.9055339097976685	 ([she,])
I(14,48): 0.9036121368408203	 ([restart][murder.])
I(0,55): -0.8981404304504395	 ([delightful][hills,])
I(14,18): 0.8971462249755859	 ([restart][serious])
I(18,27): 0.8963021039962769	 ([serious][trevor])
I(57,59): -0.8959881663322449	 ([country][coppers])
I(3,8): 0.8929339647293091	 ([opens][ends])
I(48,62): -0.8919289708137512	 ([murder.][waterfalls,])
I(33,47): -0.8887345194816589	 ([newcastle - upon - tyne][accused])
I(0,62): -0.886824905872345	 ([delightful][waterfalls,])
I(10,47): -0.8857275247573853	 ([liverpool.][accused])
I(3,4): -0.8810241222381592	 ([opens][trevor])
I(22,45): -0.8794022798538208	 ([cataloguing][run,])
I(11,51): 0.8728394508361816	 ([thrills][docks,])
I(17,60): 0.8717036247253418	 ([getting][getting])
I(7,11): 0.870539665222168	 ([convertible][thrills])
I(63,64): -0.8696260452270508	 ([bunch][amateur])
I(62,63): 0.8689636588096619	 ([waterfalls,][bunch])
I(15,31): -0.8670001029968262	 ([career][frolic])
I(39,65): -0.8665536642074585	 ([thrown][cyclists,])
I(4,39): -0.8640232086181641	 ([trevor][thrown])
I(14,47): 0.8631526231765747	 ([restart][accused])
I(60,65): -0.8528335094451904	 ([getting][cyclists,])
I(41,61): 0.8520475625991821	 ([something,][lost,])
I(18,41): 0.8517390489578247	 ([serious][something,])
I(0,44): -0.8461161851882935	 ([delightful][it,])
I(12,41): 0.8424711227416992	 ([spills][something,])
I(8,15): -0.8418660759925842	 ([ends][career])
I(11,17): 0.8344683647155762	 ([thrills][getting])
I(50,52): 0.8336081504821777	 ([seedy][rolling])
I(2,18): 0.8318248987197876	 ([thriller][serious])
I(0,69): -0.8315815925598145	 ([delightful][chinamen])
I(18,48): 0.827268123626709	 ([serious][murder.])
I(11,23): -0.8255913257598877	 ([thrills][butterflies])
I(40,47): -0.8228929042816162	 ([mi5][accused])
I(33,34): -0.8225145936012268	 ([newcastle - upon - tyne][liverpool])
I(26,70): 0.8203065395355225	 ([that? ).][( don't])
I(11,26): -0.8197429180145264	 ([thrills][that? ).])
I(12,67): 0.8191924095153809	 ([spills][chases,])
I(30,50): 0.8173102140426636	 ([simmons][seedy])
I(5): 0.8171125650405884	 ([howard])
I(34,39): -0.8099080324172974	 ([liverpool][thrown])
I(0,32): -0.8091845512390137	 ([delightful][london])
I(14,50): 0.8088326454162598	 ([restart][seedy])
I(45,65): 0.806958794593811	 ([run,][cyclists,])
I(33): 0.8059584498405457	 ([newcastle - upon - tyne])
I(41,50): 0.8025722503662109	 ([something,][seedy])
I(0,6): 0.8020915985107422	 ([delightful][jag])
I(17,18): 0.8018646240234375	 ([getting][serious])
I(10,48): -0.8017474412918091	 ([liverpool.][murder.])
I(22,39): -0.7999346256256104	 ([cataloguing][thrown])
I(2,59): -0.7983470559120178	 ([thriller][coppers])
I(15,48): -0.7967462539672852	 ([career][murder.])
I(10,18): -0.7956194877624512	 ([liverpool.][serious])
I(4,18): 0.7935432195663452	 ([trevor][serious])
I(39,63): 0.7904009819030762	 ([thrown][bunch])
I(41,70): 0.7887293100357056	 ([something,][( don't])
I(10,60): -0.7869067192077637	 ([liverpool.][getting])
I(2,39): -0.7728402614593506	 ([thriller][thrown])
I(18,30): 0.7719720602035522	 ([serious][simmons])
I(28,29): 0.7711883783340454	 ([howard][jean])
I(56,65): -0.7697184085845947	 ([sheep,][cyclists,])
I(63,67): 0.7692129611968994	 ([bunch][chases,])
I(27,30): 0.7663030624389648	 ([trevor][simmons])
I(0,23): -0.7656674385070801	 ([delightful][butterflies])
I(33,50): -0.762279748916626	 ([newcastle - upon - tyne][seedy])
I(14,41): 0.7613459825515747	 ([restart][something,])
I(11,50): 0.7586145401000977	 ([thrills][seedy])
I(64): 0.7553882598876953	 ([amateur])
I(2,10): 0.7537615299224854	 ([thriller][liverpool.])
I(41,63): 0.751679539680481	 ([something,][bunch])
I(0,51): 0.7437686920166016	 ([delightful][docks,])
I(42,43): -0.7436150312423706	 ([she,][guessed])
I(30,31): 0.7365418672561646	 ([simmons][frolic])
I(23): 0.7359707951545715	 ([butterflies])
I(4,47): -0.7350877523422241	 ([trevor][accused])
I(22,34): -0.7344821095466614	 ([cataloguing][liverpool])
I(11,13): 0.7328484058380127	 ([thrills][ex - spy])
I(56,57): 0.727014422416687	 ([sheep,][country])
I(13): -0.7234394550323486	 ([ex - spy])
I(63,68): 0.7222447395324707	 ([bunch][lots])
I(5,48): -0.7213956117630005	 ([howard][murder.])
I(35,36): -0.7191370725631714	 ([( via][ullswater )])
I(28,32): 0.7174421548843384	 ([howard][london])
I(2,11): -0.7145981788635254	 ([thriller][thrills])
I(64,69): -0.7144224643707275	 ([amateur][chinamen])
I(12,26): 0.7132470607757568	 ([spills][that? ).])
I(59,64): -0.7083785533905029	 ([coppers][amateur])
I(9): -0.7049674987792969	 ([dockside])
I(39,53): 0.7028720378875732	 ([thrown][lake])
I(0,17): 0.7017641067504883	 ([delightful][getting])
I(66,67): -0.6996943354606628	 ([rooftop][chases,])
I(3,5): -0.6959176063537598	 ([opens][howard])
I(32,47): -0.6954267024993896	 ([london][accused])
I(3,70): 0.6951174736022949	 ([opens][( don't])
I(2,62): -0.694852352142334	 ([thriller][waterfalls,])
I(40,61): -0.6903213262557983	 ([mi5][lost,])
I(18,59): -0.6875370144844055	 ([serious][coppers])
I(4,15): 0.6865012645721436	 ([trevor][career])
I(23,65): -0.6859233975410461	 ([butterflies][cyclists,])
I(38,45): 0.6838716268539429	 ([he's][run,])
I(0,18): 0.6832213401794434	 ([delightful][serious])
I(13,14): 0.6814463138580322	 ([ex - spy][restart])
I(0,27): 0.679949164390564	 ([delightful][trevor])
I(2,60): -0.6795626878738403	 ([thriller][getting])
I(18,40): -0.6789289712905884	 ([serious][mi5])
I(0,61): -0.6782478094100952	 ([delightful][lost,])
I(2,47): -0.6765333414077759	 ([thriller][accused])
I(32,40): -0.6738854646682739	 ([london][mi5])
I(25,26): 0.6723721027374268	 ([british][that? ).])
I(55,65): -0.6719491481781006	 ([hills,][cyclists,])
I(1,11): -0.6709845066070557	 ([little][thrills])
I(12,13): 0.6694529056549072	 ([spills][ex - spy])
I(9,11): 0.665316104888916	 ([dockside][thrills])
I(10,33): -0.6644076704978943	 ([liverpool.][newcastle - upon - tyne])
I(8,12): 0.6618928909301758	 ([ends][spills])
I(12,25): 0.6597013473510742	 ([spills][british])
I(22,47): -0.6568657159805298	 ([cataloguing][accused])
I(15,62): -0.6546704173088074	 ([career][waterfalls,])
I(28,61): -0.6545990705490112	 ([howard][lost,])
I(2,32): 0.6526491641998291	 ([thriller][london])
I(24): 0.651740550994873	 ([( how])
I(47,63): 0.6511573791503906	 ([accused][bunch])
I(11,55): -0.6509273052215576	 ([thrills][hills,])
I(41,47): 0.6493709087371826	 ([something,][accused])
I(42,44): -0.6489653587341309	 ([she,][it,])
I(11,57): -0.6466701030731201	 ([thrills][country])
I(53): 0.6457985043525696	 ([lake])
I(42,61): -0.6421548128128052	 ([she,][lost,])
I(27,64): 0.6392660140991211	 ([trevor][amateur])
I(61,66): -0.6387919187545776	 ([lost,][rooftop])
I(32,48): -0.6376436948776245	 ([london][murder.])
I(13,48): 0.6356418132781982	 ([ex - spy][murder.])
I(59,63): 0.6347891688346863	 ([coppers][bunch])
I(58): 0.6327935457229614	 ([pubs,])
I(0,1): -0.6307635307312012	 ([delightful][little])
I(45,60): 0.6297097206115723	 ([run,][getting])
I(0,57): -0.6284887790679932	 ([delightful][country])
I(43,65): -0.6264488697052002	 ([guessed][cyclists,])
I(25,39): 0.625953197479248	 ([british][thrown])
I(18,64): 0.6229313611984253	 ([serious][amateur])
I(5,59): -0.6224508881568909	 ([howard][coppers])
I(11,25): -0.6219062805175781	 ([thrills][british])
I(45,57): 0.6203868389129639	 ([run,][country])
I(0,24): -0.6175875663757324	 ([delightful][( how])
I(11,40): 0.6161637306213379	 ([thrills][mi5])
I(26,65): -0.6149866580963135	 ([that? ).][cyclists,])
I(43,44): -0.6126919388771057	 ([guessed][it,])
I(12,22): -0.6111235618591309	 ([spills][cataloguing])
I(4,70): -0.6111140251159668	 ([trevor][( don't])
I(14,65): 0.6102933883666992	 ([restart][cyclists,])
I(46): -0.6092363595962524	 ([wrongly])
I(5,65): -0.6086874008178711	 ([howard][cyclists,])
I(33,69): -0.6077749133110046	 ([newcastle - upon - tyne][chinamen])
I(12,43): 0.607414722442627	 ([spills][guessed])
I(55,59): -0.6066684126853943	 ([hills,][coppers])
I(0,46): 0.6063839197158813	 ([delightful][wrongly])
I(60,61): -0.6054874658584595	 ([getting][lost,])
I(5,6): -0.6036219596862793	 ([howard][jag])
I(50,56): 0.5987986326217651	 ([seedy][sheep,])
I(8,39): 0.5975284576416016	 ([ends][thrown])
I(27,32): 0.5974042415618896	 ([trevor][london])
I(39,52): 0.5959028005599976	 ([thrown][rolling])
I(0,2): 0.5949549674987793	 ([delightful][thriller])
I(25,50): 0.5940799713134766	 ([british][seedy])
I(14,43): 0.5910111665725708	 ([restart][guessed])
I(34): 0.5901128053665161	 ([liverpool])
I(15,43): -0.5899022221565247	 ([career][guessed])
I(25,70): 0.5897870063781738	 ([british][( don't])
I(3,47): 0.589111328125	 ([opens][accused])
I(56,64): -0.5874416828155518	 ([sheep,][amateur])
I(43,63): 0.5859918594360352	 ([guessed][bunch])
I(47,57): -0.5855741500854492	 ([accused][country])
I(12,30): 0.5834053754806519	 ([spills][simmons])
I(57,61): 0.5830744504928589	 ([country][lost,])
I(62): 0.5830453038215637	 ([waterfalls,])
I(26,61): 0.5816857814788818	 ([that? ).][lost,])
I(32,69): -0.5804731845855713	 ([london][chinamen])
I(13,70): 0.5797641277313232	 ([ex - spy][( don't])
I(18,32): -0.578252911567688	 ([serious][london])
I(2,13): -0.5765179395675659	 ([thriller][ex - spy])
I(55,63): 0.5760354995727539	 ([hills,][bunch])
I(13,41): 0.5759944915771484	 ([ex - spy][something,])
I(15,26): -0.5724020004272461	 ([career][that? ).])
I(18,69): -0.5692408084869385	 ([serious][chinamen])
I(45,46): -0.5692393779754639	 ([run,][wrongly])
I(27,33): 0.5689036250114441	 ([trevor][newcastle - upon - tyne])
I(1,61): -0.5675348043441772	 ([little][lost,])
I(62,64): -0.5668566823005676	 ([waterfalls,][amateur])
I(7,12): -0.5661444664001465	 ([convertible][spills])
I(11,18): 0.5652956962585449	 ([thrills][serious])
I(48,67): 0.5651145577430725	 ([murder.][chases,])
I(14,26): 0.5646450519561768	 ([restart][that? ).])
I(13,39): 0.5641558170318604	 ([ex - spy][thrown])
I(6,11): 0.5635747909545898	 ([jag][thrills])
I(33,40): -0.5616903901100159	 ([newcastle - upon - tyne][mi5])
I(14,40): -0.5615050792694092	 ([restart][mi5])
I(11,62): -0.5604751706123352	 ([thrills][waterfalls,])
I(23,47): -0.5584254860877991	 ([butterflies][accused])
I(0,68): -0.5539422035217285	 ([delightful][lots])
I(11,33): 0.5531463623046875	 ([thrills][newcastle - upon - tyne])
I(11,44): -0.5528159141540527	 ([thrills][it,])
I(14,44): 0.5527814626693726	 ([restart][it,])
I(32,34): -0.5520925521850586	 ([london][liverpool])
I(47,58): -0.5517410039901733	 ([accused][pubs,])
I(64,70): -0.5514554977416992	 ([amateur][( don't])
I(22,50): -0.5491106510162354	 ([cataloguing][seedy])
I(43,61): -0.5480782985687256	 ([guessed][lost,])
I(18,52): 0.5448751449584961	 ([serious][rolling])
I(65,71): -0.5438744425773621	 ([cyclists,][ask ),])
I(12,17): 0.5438714027404785	 ([spills][getting])
I(27,61): -0.5418095588684082	 ([trevor][lost,])
I(25,28): 0.5393919348716736	 ([british][howard])
I(10,34): -0.5389707088470459	 ([liverpool.][liverpool])
I(27,50): 0.5347251892089844	 ([trevor][seedy])
I(31,39): 0.5347250699996948	 ([frolic][thrown])
I(26): -0.5323865413665771	 ([that? ).])
I(13,40): -0.5322985649108887	 ([ex - spy][mi5])
I(39,60): 0.5309345722198486	 ([thrown][getting])
I(52,63): 0.5307844877243042	 ([rolling][bunch])
I(52): -0.5302566289901733	 ([rolling])
I(0,42): -0.5301285982131958	 ([delightful][she,])
I(15,59): -0.5297650694847107	 ([career][coppers])
I(34,48): -0.5293941497802734	 ([liverpool][murder.])
I(55,56): 0.5292280912399292	 ([hills,][sheep,])
I(63,66): 0.5281387567520142	 ([bunch][rooftop])
I(18,61): 0.5271435976028442	 ([serious][lost,])
I(14,62): 0.5266579389572144	 ([restart][waterfalls,])
I(0,38): 0.5251045227050781	 ([delightful][he's])
I(18,26): 0.5230863094329834	 ([serious][that? ).])
I(0,8): -0.5227155685424805	 ([delightful][ends])
I(15,60): -0.5224847793579102	 ([career][getting])
I(11,59): -0.522219181060791	 ([thrills][coppers])
I(28,30): 0.5217139720916748	 ([howard][simmons])
I(31): -0.5213693380355835	 ([frolic])
I(10,67): -0.5211141109466553	 ([liverpool.][chases,])
I(47,62): -0.520902693271637	 ([accused][waterfalls,])
I(4,27): 0.5198963284492493	 ([trevor][trevor])
I(25,63): 0.5184072256088257	 ([british][bunch])
I(4,11): -0.5179729461669922	 ([trevor][thrills])
I(11,69): -0.5179502964019775	 ([thrills][chinamen])
I(11,46): 0.5176178216934204	 ([thrills][wrongly])
I(2,9): -0.517600417137146	 ([thriller][dockside])
I(39,43): 0.5168815851211548	 ([thrown][guessed])
I(48,51): -0.5163531303405762	 ([murder.][docks,])
I(39,64): -0.516326904296875	 ([thrown][amateur])
I(30,33): 0.5159387588500977	 ([simmons][newcastle - upon - tyne])
I(31,47): -0.5157928466796875	 ([frolic][accused])
I(33,61): -0.5154491662979126	 ([newcastle - upon - tyne][lost,])
I(49,61): 0.5144294500350952	 ([there's][lost,])
I(4,9): -0.511764407157898	 ([trevor][dockside])
I(34,47): -0.5105348825454712	 ([liverpool][accused])
I(58,59): -0.5103828310966492	 ([pubs,][coppers])
I(3,11): 0.5077424049377441	 ([opens][thrills])
I(42,48): -0.5070502758026123	 ([she,][murder.])
I(35): 0.5067117810249329	 ([( via])
I(18,23): -0.5030978322029114	 ([serious][butterflies])
I(4,30): 0.5019646883010864	 ([trevor][simmons])
I(15,67): -0.5019116401672363	 ([career][chases,])
I(7,39): -0.4999675750732422	 ([convertible][thrown])
I(39,62): -0.4991024136543274	 ([thrown][waterfalls,])
I(2,15): 0.4979366362094879	 ([thriller][career])
I(4,65): -0.49783802032470703	 ([trevor][cyclists,])
I(19): -0.49730634689331055	 ([r])
I(39,46): 0.4961920976638794	 ([thrown][wrongly])
I(2,70): -0.49597954750061035	 ([thriller][( don't])
I(47,51): -0.4951218366622925	 ([accused][docks,])
I(48,58): -0.4949866533279419	 ([murder.][pubs,])
I(7): -0.4941631555557251	 ([convertible])
I(4,59): -0.4930436909198761	 ([trevor][coppers])
I(53,64): -0.49162065982818604	 ([lake][amateur])
I(13,64): -0.4912581443786621	 ([ex - spy][amateur])
I(12,58): -0.4905681610107422	 ([spills][pubs,])
I(0,59): -0.4892132878303528	 ([delightful][coppers])
I(18,55): -0.48880934715270996	 ([serious][hills,])
I(50,64): 0.4885340929031372	 ([seedy][amateur])
I(41,48): 0.48784172534942627	 ([something,][murder.])
I(2,67): -0.4877918064594269	 ([thriller][chases,])
I(12,53): -0.4829425811767578	 ([spills][lake])
I(41,45): 0.48175740242004395	 ([something,][run,])
I(2,3): -0.48120689392089844	 ([thriller][opens])
I(14,25): 0.48111915588378906	 ([restart][british])
I(29,61): -0.4809674024581909	 ([jean][lost,])
I(49,52): -0.4809311628341675	 ([there's][rolling])
I(18,57): -0.47908949851989746	 ([serious][country])
I(9,10): 0.4777684211730957	 ([dockside][liverpool.])
I(8,18): 0.4770021438598633	 ([ends][serious])
I(5,7): -0.4763684868812561	 ([howard][convertible])
I(64,66): -0.4760160446166992	 ([amateur][rooftop])
I(57,58): -0.4753103256225586	 ([country][pubs,])
I(4,28): 0.47487708926200867	 ([trevor][howard])
I(12,60): 0.4742140769958496	 ([spills][getting])
I(61,62): 0.4726826548576355	 ([lost,][waterfalls,])
I(12,66): -0.4716801643371582	 ([spills][rooftop])
I(59,66): -0.47147083282470703	 ([coppers][rooftop])
I(13,33): -0.471407413482666	 ([ex - spy][newcastle - upon - tyne])
I(60,70): 0.4713408946990967	 ([getting][( don't])
I(15,45): -0.4711648225784302	 ([career][run,])
I(47,67): 0.46934568881988525	 ([accused][chases,])
I(38): -0.46922576427459717	 ([he's])
I(12,35): -0.4672212600708008	 ([spills][( via])
I(50,60): 0.46521735191345215	 ([seedy][getting])
I(10,69): -0.46441149711608887	 ([liverpool.][chinamen])
I(10,45): -0.4643629789352417	 ([liverpool.][run,])
I(14,31): 0.46251535415649414	 ([restart][frolic])
I(38,61): 0.4614628553390503	 ([he's][lost,])
I(34,69): -0.46071040630340576	 ([liverpool][chinamen])
I(18,42): -0.45925676822662354	 ([serious][she,])
I(48,66): -0.4590158462524414	 ([murder.][rooftop])
I(2,33): 0.457248330116272	 ([thriller][newcastle - upon - tyne])
I(42,65): -0.4569770097732544	 ([she,][cyclists,])
I(28,50): 0.45640289783477783	 ([howard][seedy])
I(12,55): -0.4559473991394043	 ([spills][hills,])
I(9,70): 0.4556584358215332	 ([dockside][( don't])
I(3,7): -0.4552077054977417	 ([opens][convertible])
I(27): -0.453973650932312	 ([trevor])
I(11,30): 0.45246970653533936	 ([thrills][simmons])
I(17,43): 0.449001669883728	 ([getting][guessed])
I(12,56): 0.4488544464111328	 ([spills][sheep,])
I(30,64): 0.44836264848709106	 ([simmons][amateur])
I(17,34): -0.44827044010162354	 ([getting][liverpool])
I(27,52): 0.44777393341064453	 ([trevor][rolling])
I(22,48): -0.4467313289642334	 ([cataloguing][murder.])
I(12,52): 0.44475650787353516	 ([spills][rolling])
I(5,47): -0.44463884830474854	 ([howard][accused])
I(15,63): -0.4446101188659668	 ([career][bunch])
I(0,10): -0.4436306953430176	 ([delightful][liverpool.])
I(5,11): -0.44155311584472656	 ([howard][thrills])
I(3,27): -0.4408639669418335	 ([opens][trevor])
I(40,63): -0.4387528896331787	 ([mi5][bunch])
I(35,47): -0.4382072687149048	 ([( via][accused])
I(4,64): 0.4372795820236206	 ([trevor][amateur])
I(43,70): 0.43520843982696533	 ([guessed][( don't])
I(2,12): -0.4338259696960449	 ([thriller][spills])
I(0,35): -0.43259477615356445	 ([delightful][( via])
I(18,53): -0.43181782960891724	 ([serious][lake])
I(14,45): 0.4309253692626953	 ([restart][run,])
I(10,59): -0.4308547377586365	 ([liverpool.][coppers])
I(65,69): -0.42932581901550293	 ([cyclists,][chinamen])
I(5,12): -0.4281497001647949	 ([howard][spills])
I(30,32): 0.4278641939163208	 ([simmons][london])
I(8,14): 0.4256153106689453	 ([ends][restart])
I(40,53): -0.4254841208457947	 ([mi5][lake])
I(56): -0.4253624677658081	 ([sheep,])
