---------- Players ----------
Player A: saw
Player B: long
Player C: ago,
Player D: must
Player E: say :
Player F: movie
Player G: terrible.
Player H: watch
Player I: crappy
Player J: movies
Player K: fun.
Player L: scarecreow
Player M: fun.
Player N: scarecrow
Player O: stupid.
Player P: incredibly
Player Q: corny
Player R: villain
Player S: enjoys
Player T: screaming
Player U: awful
Player V: puns
Player W: kills
Player X: victims ( actually
Player Y: worse
Player Z: one
Player [: contained
Player \: sentence ).
Player ]: hard
Player ^: luck
Player _: story
Player `: uses
Player a: justify
Player b: killings.
Player c: everyone
Player d: picks
Player e: me.
Player f: girl
Player g: thinks
Player h: i'm
Player i: trailer - trash
Player j: likes
Player k: one
Player l: guys
Player m: pick
Player n: me.
Player o: want
Player p: kill
Player q: everybody.
Player r: wah.
Player s: "
Player t: ok,
Player u: i'm
Player v: exaggerating.
Player w: premise
Player x: movie
Player y: alone
Player z: enough
Player {: put
Player |: near
Player }: bottom
Player ~: list
---------- AND Interactions (Pairwise Only) ----------
I(GM): -6.30619478225708	 ([terrible.][fun.])
I(IR): -0.8551630973815918	 ([crappy][villain])
I(Y^): -0.8378070592880249	 ([worse][luck])
I(Gf): 0.8258533477783203	 ([terrible.][girl])
I(Mo): -0.808131217956543	 ([fun.][want])
I(G^): 0.8042553663253784	 ([terrible.][luck])
I(Ma): -0.8036899566650391	 ([fun.][justify])
I(DU): -0.8032698631286621	 ([must][awful])
I(Mf): 0.7985715866088867	 ([fun.][girl])
I(FM): 0.7946195602416992	 ([movie][fun.])
I(LM): -0.7753677368164062	 ([scarecreow][fun.])
I(Ig): -0.7703194618225098	 ([crappy][thinks])
I(Xb): -0.764899730682373	 ([victims ( actually][killings.])
I(pr): -0.7579032182693481	 ([kill][wah.])
I(If): 0.7549228668212891	 ([crappy][girl])
I(CG): 0.7512402534484863	 ([ago,][terrible.])
I(MW): -0.7395949363708496	 ([fun.][kills])
I(DK): -0.7308562994003296	 ([must][fun.])
I(I^): 0.7291641235351562	 ([crappy][luck])
I(CD): -0.7208017110824585	 ([ago,][must])
I(Lp): -0.7159484624862671	 ([scarecreow][kill])
I(fw): 0.7118579149246216	 ([girl][premise])
I(ap): -0.7115199565887451	 ([justify][kill])
I(M_): 0.7109917402267456	 ([fun.][story])
I(I{): -0.7050952911376953	 ([crappy][put])
I(Yf): 0.7029995918273926	 ([worse][girl])
I(IS): 0.6970548629760742	 ([crappy][enjoys])
I(DG): -0.6924247741699219	 ([must][terrible.])
I(`b): 0.6875793933868408	 ([uses][killings.])
I(IW): -0.6857962608337402	 ([crappy][kills])
I(HI): -0.6738991737365723	 ([watch][crappy])
I(M\): -0.6728525161743164	 ([fun.][sentence ).])
I(QX): 0.6706628799438477	 ([corny][victims ( actually])
I(MN): -0.6642920970916748	 ([fun.][scarecrow])
I(FO): 0.6642270088195801	 ([movie][stupid.])
I(Of): 0.6428618431091309	 ([stupid.][girl])
I(Mb): -0.6368639469146729	 ([fun.][killings.])
I(bg): -0.6332360506057739	 ([killings.][thinks])
I(Ui): -0.6316708326339722	 ([awful][trailer - trash])
I(UV): -0.630869448184967	 ([awful][puns])
I(GP): 0.6272506713867188	 ([terrible.][incredibly])
I(hi): -0.6255694627761841	 ([i'm][trailer - trash])
I(DL): -0.6254642009735107	 ([must][scarecreow])
I(IT): -0.6254544258117676	 ([crappy][screaming])
I(QU): 0.623162031173706	 ([corny][awful])
I(Mr): -0.6214253306388855	 ([fun.][wah.])
I(TU): 0.6179099082946777	 ([screaming][awful])
I(ij): -0.6178543567657471	 ([trailer - trash][likes])
I(Gr): -0.6145124435424805	 ([terrible.][wah.])
I(RS): -0.6104764938354492	 ([villain][enjoys])
I(DI): -0.6064276695251465	 ([must][crappy])
I(JO): 0.6025018692016602	 ([movies][stupid.])
I(HM): 0.5979046821594238	 ([watch][fun.])
I(JY): 0.5953865051269531	 ([movies][worse])
I(AO): 0.5934543609619141	 ([saw][stupid.])
I(Hi): -0.5912376642227173	 ([watch][trailer - trash])
I(Ip): -0.586698055267334	 ([crappy][kill])
I(Um): -0.5834600925445557	 ([awful][pick])
I(Ji): -0.5832087993621826	 ([movies][trailer - trash])
I(UX): -0.5812420845031738	 ([awful][victims ( actually])
I(S^): 0.5773607492446899	 ([enjoys][luck])
I(Uo): -0.5729703903198242	 ([awful][want])
I(O\): -0.5719940662384033	 ([stupid.][sentence ).])
I(AG): 0.5716557502746582	 ([saw][terrible.])
I(Ir): -0.5709228515625	 ([crappy][wah.])
I(\_): -0.566277027130127	 ([sentence ).][story])
I(GQ): -0.564802885055542	 ([terrible.][corny])
I(GN): -0.5638926029205322	 ([terrible.][scarecrow])
I(Ia): -0.5592608451843262	 ([crappy][justify])
I(M^): 0.5579723119735718	 ([fun.][luck])
I(Pi): -0.5567566156387329	 ([incredibly][trailer - trash])
I(Dp): -0.5545659065246582	 ([must][kill])
I(W_): 0.5523855686187744	 ([kills][story])
I(Yn): -0.5515488386154175	 ([worse][me.])
I(KU): -0.5473434925079346	 ([fun.][awful])
I(Ri): -0.5462462902069092	 ([villain][trailer - trash])
I(HK): -0.5450107455253601	 ([watch][fun.])
I(Ug): -0.5422897338867188	 ([awful][thinks])
I(Uj): -0.5400355458259583	 ([awful][likes])
I(im): -0.5337140560150146	 ([trailer - trash][pick])
I(fg): 0.5261026620864868	 ([girl][thinks])
I(I~): -0.5246458053588867	 ([crappy][list])
I(JR): -0.523943305015564	 ([movies][villain])
I(iy): -0.5229902863502502	 ([trailer - trash][alone])
I(Og): -0.5208613872528076	 ([stupid.][thinks])
I(NR): -0.5178840160369873	 ([scarecrow][villain])
I(LW): -0.5177474021911621	 ([scarecreow][kills])
I(Ob): -0.5156824588775635	 ([stupid.][killings.])
I(Ra): -0.5151355266571045	 ([villain][justify])
I(O_): 0.5114493370056152	 ([stupid.][story])
I(Io): -0.5099687576293945	 ([crappy][want])
I(di): -0.506807804107666	 ([picks][trailer - trash])
I(Lb): -0.5011805295944214	 ([scarecreow][killings.])
I(KY): -0.4993930459022522	 ([fun.][worse])
I(Ym): -0.4966599941253662	 ([worse][pick])
I(JX): 0.4966048002243042	 ([movies][victims ( actually])
I(Gw): -0.49588584899902344	 ([terrible.][premise])
I(MX): -0.4958038330078125	 ([fun.][victims ( actually])
I(OR): -0.49526119232177734	 ([stupid.][villain])
I(I\): -0.49327611923217773	 ([crappy][sentence ).])
I(IN): -0.49306631088256836	 ([crappy][scarecrow])
I(Sb): 0.4924107789993286	 ([enjoys][killings.])
I(MQ): -0.4920988082885742	 ([fun.][corny])
I(Mg): -0.4846324920654297	 ([fun.][thinks])
I(Oa): -0.48349690437316895	 ([stupid.][justify])
I(EM): -0.48187923431396484	 ([say :][fun.])
I(ov): 0.48140978813171387	 ([want][exaggerating.])
I(RY): -0.4806509017944336	 ([villain][worse])
I(Yj): -0.4789138436317444	 ([worse][likes])
I(Mj): -0.4747591018676758	 ([fun.][likes])
I(Go): -0.47266435623168945	 ([terrible.][want])
I(JN): -0.4712548851966858	 ([movies][scarecrow])
I(I]): 0.46665048599243164	 ([crappy][hard])
I(^i): -0.4663187265396118	 ([luck][trailer - trash])
I(VX): 0.4627525806427002	 ([puns][victims ( actually])
I(Y{): -0.4604766368865967	 ([worse][put])
I(]a): -0.45735299587249756	 ([hard][justify])
I(Iv): 0.45734167098999023	 ([crappy][exaggerating.])
I(ej): 0.4523161053657532	 ([me.][likes])
I(OT): -0.44786715507507324	 ([stupid.][screaming])
I(Wg): -0.44622802734375	 ([kills][thinks])
I(io): -0.44465720653533936	 ([trailer - trash][want])
I(Mw): -0.44310426712036133	 ([fun.][premise])
I(MS): 0.441342830657959	 ([fun.][enjoys])
I(]i): -0.4407825469970703	 ([hard][trailer - trash])
I(ir): -0.4398564100265503	 ([trailer - trash][wah.])
I(MV): -0.43961429595947266	 ([fun.][puns])
I(ik): -0.43904316425323486	 ([trailer - trash][one])
I(Tf): 0.4374181032180786	 ([screaming][girl])
I(M{): -0.4370698928833008	 ([fun.][put])
I(Ki): -0.43541520833969116	 ([fun.][trailer - trash])
I(YZ): -0.4349095821380615	 ([worse][one])
I(Iu): -0.43032264709472656	 ([crappy][i'm])
I(LT): -0.4301939010620117	 ([scarecreow][screaming])
I(br): -0.42938292026519775	 ([killings.][wah.])
I(mp): -0.4245419502258301	 ([pick][kill])
I(ip): -0.42422544956207275	 ([trailer - trash][kill])
I(QT): 0.42310094833374023	 ([corny][screaming])
I(FK): -0.4152145981788635	 ([movie][fun.])
I(Wa): -0.4150182008743286	 ([kills][justify])
I(Fi): 0.41409313678741455	 ([movie][trailer - trash])
I(gp): -0.4131629467010498	 ([thinks][kill])
I(qr): -0.41083788871765137	 ([everybody.][wah.])
I(Tp): -0.40954017639160156	 ([screaming][kill])
I(Sw): 0.40589964389801025	 ([enjoys][premise])
I(Tb): -0.4046297073364258	 ([screaming][killings.])
I(I}): -0.4045257568359375	 ([crappy][bottom])
I(AI): 0.4005894660949707	 ([saw][crappy])
I(Vf): 0.39998406171798706	 ([puns][girl])
I(Ry): -0.3925663232803345	 ([villain][alone])
I(U_): 0.3907541036605835	 ([awful][story])
I(\w): -0.39069366455078125	 ([sentence ).][premise])
I(Yw): -0.38704347610473633	 ([worse][premise])
I(S~): 0.38448166847229004	 ([enjoys][list])
I(_m): 0.3828948736190796	 ([story][pick])
I(fv): 0.38166487216949463	 ([girl][exaggerating.])
I(ab): -0.3813631534576416	 ([justify][killings.])
I(KT): -0.37933099269866943	 ([fun.][screaming])
I(Uv): 0.37901771068573	 ([awful][exaggerating.])
I(df): 0.3758819103240967	 ([picks][girl])
I(Xa): -0.37528038024902344	 ([victims ( actually][justify])
I(_j): 0.3734596371650696	 ([story][likes])
I(Fw): 0.37116456031799316	 ([movie][premise])
I(RX): -0.37000513076782227	 ([villain][victims ( actually])
I(Gj): -0.36689692735671997	 ([terrible.][likes])
I(IP): 0.36479854583740234	 ([crappy][incredibly])
I(FJ): -0.36354947090148926	 ([movie][movies])
I(Va): -0.36330902576446533	 ([puns][justify])
I(CM): 0.3628525733947754	 ([ago,][fun.])
I(Ih): -0.3625664710998535	 ([crappy][i'm])
I(FR): 0.3602522611618042	 ([movie][villain])
I(de): -0.36004698276519775	 ([picks][me.])
I(Yu): -0.35993528366088867	 ([worse][i'm])
I(V^): 0.357979953289032	 ([puns][luck])
I(oz): 0.3529137969017029	 ([want][enough])
I(Om): -0.35186266899108887	 ([stupid.][pick])
I(Jx): -0.35030150413513184	 ([movies][movie])
I(or): -0.348935067653656	 ([want][wah.])
I(TV): -0.3478963375091553	 ([screaming][puns])
I(ix): 0.3476133346557617	 ([trailer - trash][movie])
I(TW): -0.34413909912109375	 ([screaming][kills])
I(OV): -0.3440256118774414	 ([stupid.][puns])
I(NU): -0.3424675464630127	 ([scarecrow][awful])
I(CF): -0.34120166301727295	 ([ago,][movie])
I(Gq): -0.3396766185760498	 ([terrible.][everybody.])
I(IQ): -0.3392500877380371	 ([crappy][corny])
I(Mm): -0.33921003341674805	 ([fun.][pick])
I(oq): -0.3390272855758667	 ([want][everybody.])
I(G}): -0.33716893196105957	 ([terrible.][bottom])
I(ow): 0.3360229730606079	 ([want][premise])
I(^d): 0.33344268798828125	 ([luck][picks])
I(Rg): -0.3333432674407959	 ([villain][thinks])
I(\p): -0.33257460594177246	 ([sentence ).][kill])
I(Wm): -0.3320566415786743	 ([kills][pick])
I(Im): -0.33060455322265625	 ([crappy][pick])
I(QY): 0.33047986030578613	 ([corny][worse])
I(Ti): -0.3292102813720703	 ([screaming][trailer - trash])
I(DX): -0.32797396183013916	 ([must][victims ( actually])
I(Yq): -0.32533955574035645	 ([worse][everybody.])
I(KQ): -0.3251475691795349	 ([fun.][corny])
I(Ci): -0.3227757215499878	 ([ago,][trailer - trash])
I(Gg): -0.3215465545654297	 ([terrible.][thinks])
I(NS): -0.32127249240875244	 ([scarecrow][enjoys])
I(Db): -0.31858575344085693	 ([must][killings.])
I(U[): 0.31847262382507324	 ([awful][contained])
I(fl): 0.3180878162384033	 ([girl][guys])
I(w{): -0.31680166721343994	 ([premise][put])
I(iu): -0.31640613079071045	 ([trailer - trash][i'm])
I(iv): 0.3160163164138794	 ([trailer - trash][exaggerating.])
I(p|): 0.31552016735076904	 ([kill][near])
I(Yi): -0.3134312629699707	 ([worse][trailer - trash])
I(ac): -0.3123142123222351	 ([justify][everyone])
I(Np): -0.3117861747741699	 ([scarecrow][kill])
I(Kw): -0.3100794553756714	 ([fun.][premise])
I(LS): -0.30826592445373535	 ([scarecreow][enjoys])
I(Rm): -0.30768370628356934	 ([villain][pick])
I(uv): 0.3064095973968506	 ([i'm][exaggerating.])
I(KR): -0.30576378107070923	 ([fun.][villain])
I(fj): 0.3054271340370178	 ([girl][likes])
I(Ij): -0.30489253997802734	 ([crappy][likes])
I(Z[): -0.3045154809951782	 ([one][contained])
I(ag): -0.30431461334228516	 ([justify][thinks])
I(_i): -0.30003654956817627	 ([story][trailer - trash])
I(GV): -0.2998814582824707	 ([terrible.][puns])
I(JU): 0.2993741035461426	 ([movies][awful])
I(EK): -0.2983939051628113	 ([say :][fun.])
I(DW): -0.2981405258178711	 ([must][kills])
I(OX): -0.2977638244628906	 ([stupid.][victims ( actually])
I(Uk): -0.29579436779022217	 ([awful][one])
I(Yd): 0.29360103607177734	 ([worse][picks])
I(U`): 0.29293394088745117	 ([awful][uses])
I(LX): -0.29118621349334717	 ([scarecreow][victims ( actually])
I(La): -0.2907305955886841	 ([scarecreow][justify])
I(^a): -0.290402889251709	 ([luck][justify])
I(Sg): 0.2902333736419678	 ([enjoys][thinks])
I(TX): 0.28998517990112305	 ([screaming][victims ( actually])
I(^`): 0.28927910327911377	 ([luck][uses])
I(bi): -0.28918778896331787	 ([killings.][trailer - trash])
I(Uw): -0.28904592990875244	 ([awful][premise])
I(Oc): -0.28862690925598145	 ([stupid.][everyone])
I(G[): 0.2885253429412842	 ([terrible.][contained])
I(PY): -0.2884788513183594	 ([incredibly][worse])
I(Ow): -0.2870936393737793	 ([stupid.][premise])
I(^f): 0.28651726245880127	 ([luck][girl])
I(Uy): -0.2849987745285034	 ([awful][alone])
I(Ye): -0.2848992347717285	 ([worse][me.])
I(\i): -0.28427815437316895	 ([sentence ).][trailer - trash])
I(Mh): -0.2841191291809082	 ([fun.][i'm])
I(DT): -0.28301966190338135	 ([must][screaming])
I(G]): 0.28247177600860596	 ([terrible.][hard])
I(Xm): -0.281883180141449	 ([victims ( actually][pick])
I(Xg): -0.28167492151260376	 ([victims ( actually][thinks])
I(LQ): -0.28104913234710693	 ([scarecreow][corny])
I(fm): 0.28094208240509033	 ([girl][pick])
I(Fo): 0.2802092432975769	 ([movie][want])
I(R^): -0.27988672256469727	 ([villain][luck])
I(lo): 0.2787020206451416	 ([guys][want])
I(Lm): -0.2782210111618042	 ([scarecreow][pick])
I(U]): -0.2777003049850464	 ([awful][hard])
I(ai): -0.27746522426605225	 ([justify][trailer - trash])
I(S_): -0.27732062339782715	 ([enjoys][story])
I(jk): 0.2762349843978882	 ([likes][one])
I(_k): 0.2731276750564575	 ([story][one])
I(rs): -0.2728745937347412	 ([wah.]["])
I(DR): -0.2725337743759155	 ([must][villain])
I(\b): -0.27253055572509766	 ([sentence ).][killings.])
I(PV): 0.27133482694625854	 ([incredibly][puns])
I(Da): -0.27018415927886963	 ([must][justify])
I(Tj): -0.27003270387649536	 ([screaming][likes])
I(RT): 0.26987719535827637	 ([villain][screaming])
I(Fv): -0.26920878887176514	 ([movie][exaggerating.])
I(Gc): -0.26877784729003906	 ([terrible.][everyone])
I(Ua): -0.26842188835144043	 ([awful][justify])
I(GH): 0.2683372497558594	 ([terrible.][watch])
I(Gv): 0.26829957962036133	 ([terrible.][exaggerating.])
I(\a): -0.2667171359062195	 ([sentence ).][justify])
I(iz): -0.26609599590301514	 ([trailer - trash][enough])
I(MP): 0.26461029052734375	 ([fun.][incredibly])
I(_v): -0.26459014415740967	 ([story][exaggerating.])
I(HJ): -0.2641521692276001	 ([watch][movies])
I(P]): -0.2632678747177124	 ([incredibly][hard])
I(G{): -0.263202428817749	 ([terrible.][put])
I(Do): -0.26264190673828125	 ([must][want])
I(Oo): -0.2625741958618164	 ([stupid.][want])
I(Wr): -0.26237261295318604	 ([kills][wah.])
I(]^): 0.2608293294906616	 ([hard][luck])
I(Mu): -0.2603754997253418	 ([fun.][i'm])
I(Pg): 0.2599954605102539	 ([incredibly][thinks])
I(Or): -0.25991272926330566	 ([stupid.][wah.])
I(V_): 0.2592102885246277	 ([puns][story])
I(Ud): 0.25880908966064453	 ([awful][picks])
I(Yr): -0.25815701484680176	 ([worse][wah.])
I(Xe): 0.25801658630371094	 ([victims ( actually][me.])
I(U^): -0.25582683086395264	 ([awful][luck])
I(]f): -0.2550090551376343	 ([hard][girl])
I(bq): -0.2533301115036011	 ([killings.][everybody.])
I(Pw): 0.2512171268463135	 ([incredibly][premise])
I(R[): 0.2511942386627197	 ([villain][contained])
I(W`): 0.2501925230026245	 ([kills][uses])
I(Rk): -0.2484726905822754	 ([villain][one])
I(OS): -0.24747538566589355	 ([stupid.][enjoys])
I(Wf): 0.24642467498779297	 ([kills][girl])
I(Gm): -0.24550652503967285	 ([terrible.][pick])
I(Nf): -0.244401216506958	 ([scarecrow][girl])
I(Fj): 0.24426215887069702	 ([movie][likes])
I(P^): 0.24412667751312256	 ([incredibly][luck])
I(Kl): -0.24344122409820557	 ([fun.][guys])
I(Uu): -0.24338245391845703	 ([awful][i'm])
I(Dy): -0.2429494857788086	 ([must][alone])
I(Mc): -0.24233722686767578	 ([fun.][everyone])
I(Gy): 0.24216175079345703	 ([terrible.][alone])
I(W\): -0.2419426441192627	 ([kills][sentence ).])
I(DP): -0.24168109893798828	 ([must][incredibly])
I(wx): 0.2413630485534668	 ([premise][movie])
I(aq): -0.24091190099716187	 ([justify][everybody.])
I(Kc): -0.2407916784286499	 ([fun.][everyone])
I(yz): -0.23936307430267334	 ([alone][enough])
I(EI): -0.2390913963317871	 ([say :][crappy])
I(Ho): 0.23906642198562622	 ([watch][want])
I(S\): 0.2390270233154297	 ([enjoys][sentence ).])
I(DH): -0.23764973878860474	 ([must][watch])
I(Mv): -0.2354259490966797	 ([fun.][exaggerating.])
I(R|): 0.23499679565429688	 ([villain][near])
I(NW): -0.23496901988983154	 ([scarecrow][kills])
I(dw): 0.23354601860046387	 ([picks][premise])
I(O{): -0.23353934288024902	 ([stupid.][put])
I(vw): -0.23316407203674316	 ([exaggerating.][premise])
I(Ur): -0.23273253440856934	 ([awful][wah.])
I(Rr): -0.2308809757232666	 ([villain][wah.])
I(Ib): -0.2307581901550293	 ([crappy][killings.])
I(JM): 0.2302851676940918	 ([movies][fun.])
I(Qf): -0.23021340370178223	 ([corny][girl])
I(JS): -0.2296663522720337	 ([movies][enjoys])
I(Qr): -0.22910797595977783	 ([corny][wah.])
I(Iz): 0.22865915298461914	 ([crappy][enough])
I(Lg): -0.22799694538116455	 ([scarecreow][thinks])
I(by): -0.2275574803352356	 ([killings.][alone])
I(JL): 0.2274613380432129	 ([movies][scarecreow])
I(Zi): -0.22737228870391846	 ([one][trailer - trash])
I(np): 0.22725927829742432	 ([me.][kill])
I(So): 0.22629356384277344	 ([enjoys][want])
I(Kr): -0.22588282823562622	 ([fun.][wah.])
I(Tr): -0.2256089448928833	 ([screaming][wah.])
I(EY): -0.22557759284973145	 ([say :][worse])
I(ho): -0.22512215375900269	 ([i'm][want])
I(Ik): -0.2246561050415039	 ([crappy][one])
I(LP): -0.22436225414276123	 ([scarecreow][incredibly])
I(G|): -0.22392618656158447	 ([terrible.][near])
I(Oj): -0.22366786003112793	 ([stupid.][likes])
I(\q): -0.22355425357818604	 ([sentence ).][everybody.])
I(KX): -0.22318249940872192	 ([fun.][victims ( actually])
I(DS): -0.22267687320709229	 ([must][enjoys])
I(U{): -0.22227883338928223	 ([awful][put])
I(EG): -0.22161245346069336	 ([say :][terrible.])
I(ln): 0.22148990631103516	 ([guys][me.])
I(^w): 0.22103261947631836	 ([luck][premise])
I(J`): -0.21841025352478027	 ([movies][uses])
I(JQ): -0.21823036670684814	 ([movies][corny])
I(W{): -0.21811211109161377	 ([kills][put])
I(Xr): -0.2180381417274475	 ([victims ( actually][wah.])
I(Lo): -0.2174755334854126	 ([scarecreow][want])
I(BM): -0.2173748016357422	 ([long][fun.])
I(Ou): -0.21619415283203125	 ([stupid.][i'm])
I(a{): -0.21512305736541748	 ([justify][put])
I(Yv): 0.21512222290039062	 ([worse][exaggerating.])
I(Yk): -0.21505844593048096	 ([worse][one])
I(Pb): -0.21452343463897705	 ([incredibly][killings.])
I(Rd): -0.21340560913085938	 ([villain][picks])
I(Ai): -0.2126699686050415	 ([saw][trailer - trash])
I(bm): -0.21217083930969238	 ([killings.][pick])
I(vz): 0.21095693111419678	 ([exaggerating.][enough])
I(Y|): 0.21089327335357666	 ([worse][near])
I(Kv): 0.2103237509727478	 ([fun.][exaggerating.])
I(dm): -0.2102353572845459	 ([picks][pick])
I(Je): -0.2100895643234253	 ([movies][me.])
I(Qm): -0.20994824171066284	 ([corny][pick])
I(nr): -0.20954102277755737	 ([me.][wah.])
I(M]): 0.20877552032470703	 ([fun.][hard])
I(Wy): -0.208407461643219	 ([kills][alone])
I(M}): -0.20840692520141602	 ([fun.][bottom])
I(ox): 0.20823639631271362	 ([want][movie])
I(^k): 0.20809519290924072	 ([luck][one])
I(Mk): -0.20803260803222656	 ([fun.][one])
I(Wj): -0.20799344778060913	 ([kills][likes])
I(Xf): 0.20705276727676392	 ([victims ( actually][girl])
I(Lr): -0.2068919539451599	 ([scarecreow][wah.])
I(Sa): -0.20673751831054688	 ([enjoys][justify])
I(DN): -0.20573484897613525	 ([must][scarecrow])
I(Ni): -0.20561611652374268	 ([scarecrow][trailer - trash])
I(ef): 0.20520031452178955	 ([me.][girl])
