---------- AND Interactions ----------
I(6): 7.332902431488037	 ([terrible.])
I(18,24): -1.0930556058883667	 ([enjoys][worse])
I(38,40): -1.068908929824829	 ([thinks][trailer - trash])
I(8,21): -1.0622878074645996	 ([crappy][puns])
I(6,18): 1.0568714141845703	 ([terrible.][enjoys])
I(6,19): -1.0496597290039062	 ([terrible.][screaming])
I(21,24): -1.0464446544647217	 ([puns][worse])
I(24,38): -1.0464386940002441	 ([worse][thinks])
I(10,14): -1.0239589214324951	 ([fun.][stupid.])
I(3,4): -1.0178905725479126	 ([must][say :])
I(6,30): 1.0111416578292847	 ([terrible.][story])
I(11,13): -1.009932518005371	 ([scarecreow][scarecrow])
I(18,40): -1.0012084245681763	 ([enjoys][trailer - trash])
I(12,47): -1.0003395080566406	 ([fun.][kill])
I(44,45): -0.993675708770752	 ([pick][me.])
I(0,12): 0.9893817901611328	 ([saw][fun.])
I(6,32): -0.9811723232269287	 ([terrible.][justify])
I(17,33): -0.9716589450836182	 ([villain][killings.])
I(17,22): -0.9674556255340576	 ([villain][kills])
I(17,47): -0.9583401679992676	 ([villain][kill])
I(12,19): -0.9516491889953613	 ([fun.][screaming])
I(14,47): -0.9479124546051025	 ([stupid.][kill])
I(24,28): -0.9355965852737427	 ([worse][hard])
I(23,47): -0.9250091314315796	 ([victims ( actually][kill])
I(7,14): 0.9218549728393555	 ([watch][stupid.])
I(6,23): -0.9127273559570312	 ([terrible.][victims ( actually])
I(23): 0.911839485168457	 ([victims ( actually])
I(37,40): -0.9054914712905884	 ([girl][trailer - trash])
I(34,35): -0.9043705463409424	 ([everyone][picks])
I(14,22): -0.9018182754516602	 ([stupid.][kills])
I(5,6): 0.9016661643981934	 ([movie][terrible.])
I(3,40): -0.9012329578399658	 ([must][trailer - trash])
I(29): -0.8921679258346558	 ([luck])
I(8,40): -0.8859443664550781	 ([crappy][trailer - trash])
I(9,10): -0.8807980418205261	 ([movies][fun.])
I(3,24): -0.880182147026062	 ([must][worse])
I(24,46): -0.8776528835296631	 ([worse][want])
I(11,17): -0.875290036201477	 ([scarecreow][villain])
I(8,30): 0.8680108785629272	 ([crappy][story])
I(11,24): -0.8663665056228638	 ([scarecreow][worse])
I(14,40): -0.8558073043823242	 ([stupid.][trailer - trash])
I(8,17): -0.8551630973815918	 ([crappy][villain])
I(54): 0.8474060297012329	 ([premise])
I(32): 0.8454864025115967	 ([justify])
I(16): 0.8433897495269775	 ([corny])
I(30): -0.8433574438095093	 ([story])
I(15): -0.8383995294570923	 ([incredibly])
I(24,29): -0.8378070592880249	 ([worse][luck])
I(6,37): 0.8258533477783203	 ([terrible.][girl])
I(3): 0.8195995092391968	 ([must])
I(12,46): -0.808131217956543	 ([fun.][want])
I(6,29): 0.8042553663253784	 ([terrible.][luck])
I(12,32): -0.8036899566650391	 ([fun.][justify])
I(3,20): -0.8032698631286621	 ([must][awful])
I(12,37): 0.7985715866088867	 ([fun.][girl])
I(5,12): 0.7946195602416992	 ([movie][fun.])
I(11,12): -0.7753677368164062	 ([scarecreow][fun.])
I(8,38): -0.7703194618225098	 ([crappy][thinks])
I(23,33): -0.764899730682373	 ([victims ( actually][killings.])
I(47,49): -0.7579032182693481	 ([kill][wah.])
I(8,37): 0.7549228668212891	 ([crappy][girl])
I(2,6): 0.7512402534484863	 ([ago,][terrible.])
I(12,22): -0.7395949363708496	 ([fun.][kills])
I(3,10): -0.7308562994003296	 ([must][fun.])
I(8,29): 0.7291641235351562	 ([crappy][luck])
I(2,3): -0.7208017110824585	 ([ago,][must])
I(11,47): -0.7159484624862671	 ([scarecreow][kill])
I(37): -0.7129260301589966	 ([girl])
I(37,54): 0.7118579149246216	 ([girl][premise])
I(32,47): -0.7115199565887451	 ([justify][kill])
I(12,30): 0.7109917402267456	 ([fun.][story])
I(8,58): -0.7050952911376953	 ([crappy][put])
I(24,37): 0.7029995918273926	 ([worse][girl])
I(8,18): 0.6970548629760742	 ([crappy][enjoys])
I(3,6): -0.6924247741699219	 ([must][terrible.])
I(31,33): 0.6875793933868408	 ([uses][killings.])
I(8,22): -0.6857962608337402	 ([crappy][kills])
I(7,8): -0.6738991737365723	 ([watch][crappy])
I(12,27): -0.6728525161743164	 ([fun.][sentence ).])
I(13): 0.6712567806243896	 ([scarecrow])
I(16,23): 0.6706628799438477	 ([corny][victims ( actually])
I(12,13): -0.6642920970916748	 ([fun.][scarecrow])
I(5,14): 0.6642270088195801	 ([movie][stupid.])
I(14,37): 0.6428618431091309	 ([stupid.][girl])
I(12,33): -0.6368639469146729	 ([fun.][killings.])
I(33,38): -0.6332360506057739	 ([killings.][thinks])
I(20,40): -0.6316708326339722	 ([awful][trailer - trash])
I(20,21): -0.630869448184967	 ([awful][puns])
I(6,15): 0.6272506713867188	 ([terrible.][incredibly])
I(39,40): -0.6255694627761841	 ([i'm][trailer - trash])
I(3,11): -0.6254642009735107	 ([must][scarecreow])
I(8,19): -0.6254544258117676	 ([crappy][screaming])
I(16,20): 0.623162031173706	 ([corny][awful])
I(12,49): -0.6214253306388855	 ([fun.][wah.])
I(19,20): 0.6179099082946777	 ([screaming][awful])
I(40,41): -0.6178543567657471	 ([trailer - trash][likes])
I(6,49): -0.6145124435424805	 ([terrible.][wah.])
I(17,18): -0.6104764938354492	 ([villain][enjoys])
I(3,8): -0.6064276695251465	 ([must][crappy])
I(9,14): 0.6025018692016602	 ([movies][stupid.])
I(7,12): 0.5979046821594238	 ([watch][fun.])
I(9,24): 0.5953865051269531	 ([movies][worse])
I(0,14): 0.5934543609619141	 ([saw][stupid.])
I(7,40): -0.5912376642227173	 ([watch][trailer - trash])
I(49): 0.5889598727226257	 ([wah.])
I(8,47): -0.586698055267334	 ([crappy][kill])
I(20,44): -0.5834600925445557	 ([awful][pick])
I(9,40): -0.5832087993621826	 ([movies][trailer - trash])
I(20,23): -0.5812420845031738	 ([awful][victims ( actually])
I(18,29): 0.5773607492446899	 ([enjoys][luck])
I(20,46): -0.5729703903198242	 ([awful][want])
I(14,27): -0.5719940662384033	 ([stupid.][sentence ).])
I(0,6): 0.5716557502746582	 ([saw][terrible.])
I(8,49): -0.5709228515625	 ([crappy][wah.])
I(27,30): -0.566277027130127	 ([sentence ).][story])
I(6,16): -0.564802885055542	 ([terrible.][corny])
I(6,13): -0.5638926029205322	 ([terrible.][scarecrow])
I(8,32): -0.5592608451843262	 ([crappy][justify])
I(12,29): 0.5579723119735718	 ([fun.][luck])
I(15,40): -0.5567566156387329	 ([incredibly][trailer - trash])
I(3,47): -0.5545659065246582	 ([must][kill])
I(22,30): 0.5523855686187744	 ([kills][story])
I(24,45): -0.5515488386154175	 ([worse][me.])
I(10,20): -0.5473434925079346	 ([fun.][awful])
I(17,40): -0.5462462902069092	 ([villain][trailer - trash])
I(7,10): -0.5450107455253601	 ([watch][fun.])
I(20,38): -0.5422897338867188	 ([awful][thinks])
I(46): 0.540626049041748	 ([want])
I(20,41): -0.5400355458259583	 ([awful][likes])
I(40,44): -0.5337140560150146	 ([trailer - trash][pick])
I(37,38): 0.5261026620864868	 ([girl][thinks])
I(8,61): -0.5246458053588867	 ([crappy][list])
I(9,17): -0.523943305015564	 ([movies][villain])
I(40,56): -0.5229902863502502	 ([trailer - trash][alone])
I(14,38): -0.5208613872528076	 ([stupid.][thinks])
I(13,17): -0.5178840160369873	 ([scarecrow][villain])
I(11,22): -0.5177474021911621	 ([scarecreow][kills])
I(14,33): -0.5156824588775635	 ([stupid.][killings.])
I(17,32): -0.5151355266571045	 ([villain][justify])
I(14,30): 0.5114493370056152	 ([stupid.][story])
I(8,46): -0.5099687576293945	 ([crappy][want])
I(35,40): -0.506807804107666	 ([picks][trailer - trash])
I(11,33): -0.5011805295944214	 ([scarecreow][killings.])
I(10,24): -0.4993930459022522	 ([fun.][worse])
I(24,44): -0.4966599941253662	 ([worse][pick])
I(9,23): 0.4966048002243042	 ([movies][victims ( actually])
I(6,54): -0.49588584899902344	 ([terrible.][premise])
I(12,23): -0.4958038330078125	 ([fun.][victims ( actually])
I(14,17): -0.49526119232177734	 ([stupid.][villain])
I(8,27): -0.49327611923217773	 ([crappy][sentence ).])
I(8,13): -0.49306631088256836	 ([crappy][scarecrow])
I(18,33): 0.4924107789993286	 ([enjoys][killings.])
I(12,16): -0.4920988082885742	 ([fun.][corny])
I(12,38): -0.4846324920654297	 ([fun.][thinks])
I(14,32): -0.48349690437316895	 ([stupid.][justify])
I(4,12): -0.48187923431396484	 ([say :][fun.])
I(46,53): 0.48140978813171387	 ([want][exaggerating.])
I(17,24): -0.4806509017944336	 ([villain][worse])
I(24,41): -0.4789138436317444	 ([worse][likes])
I(12,41): -0.4747591018676758	 ([fun.][likes])
I(6,46): -0.47266435623168945	 ([terrible.][want])
I(9,13): -0.4712548851966858	 ([movies][scarecrow])
I(9): 0.4694417715072632	 ([movies])
I(8,28): 0.46665048599243164	 ([crappy][hard])
I(29,40): -0.4663187265396118	 ([luck][trailer - trash])
I(2): -0.4628840684890747	 ([ago,])
I(21,23): 0.4627525806427002	 ([puns][victims ( actually])
I(24,58): -0.4604766368865967	 ([worse][put])
I(41): 0.45782405138015747	 ([likes])
I(28,32): -0.45735299587249756	 ([hard][justify])
I(8,53): 0.45734167098999023	 ([crappy][exaggerating.])
I(53): -0.4573148488998413	 ([exaggerating.])
I(36,41): 0.4523161053657532	 ([me.][likes])
I(14,19): -0.44786715507507324	 ([stupid.][screaming])
I(22,38): -0.44622802734375	 ([kills][thinks])
I(40,46): -0.44465720653533936	 ([trailer - trash][want])
I(12,54): -0.44310426712036133	 ([fun.][premise])
I(12,18): 0.441342830657959	 ([fun.][enjoys])
I(28,40): -0.4407825469970703	 ([hard][trailer - trash])
I(40,49): -0.4398564100265503	 ([trailer - trash][wah.])
I(12,21): -0.43961429595947266	 ([fun.][puns])
I(40,42): -0.43904316425323486	 ([trailer - trash][one])
I(19,37): 0.4374181032180786	 ([screaming][girl])
I(12,58): -0.4370698928833008	 ([fun.][put])
I(10,40): -0.43541520833969116	 ([fun.][trailer - trash])
I(24,25): -0.4349095821380615	 ([worse][one])
I(21): 0.4329391121864319	 ([puns])
I(8,52): -0.43032264709472656	 ([crappy][i'm])
I(11,19): -0.4301939010620117	 ([scarecreow][screaming])
I(33,49): -0.42938292026519775	 ([killings.][wah.])
I(44,47): -0.4245419502258301	 ([pick][kill])
I(40,47): -0.42422544956207275	 ([trailer - trash][kill])
I(16,19): 0.42310094833374023	 ([corny][screaming])
I(5,10): -0.4152145981788635	 ([movie][fun.])
I(22,32): -0.4150182008743286	 ([kills][justify])
I(5,40): 0.41409313678741455	 ([movie][trailer - trash])
I(38,47): -0.4131629467010498	 ([thinks][kill])
I(48,49): -0.41083788871765137	 ([everybody.][wah.])
I(19,47): -0.40954017639160156	 ([screaming][kill])
I(18,54): 0.40589964389801025	 ([enjoys][premise])
I(19,33): -0.4046297073364258	 ([screaming][killings.])
I(8,60): -0.4045257568359375	 ([crappy][bottom])
I(0,8): 0.4005894660949707	 ([saw][crappy])
I(21,37): 0.39998406171798706	 ([puns][girl])
I(10): 0.39614611864089966	 ([fun.])
I(17,56): -0.3925663232803345	 ([villain][alone])
I(20,30): 0.3907541036605835	 ([awful][story])
I(27,54): -0.39069366455078125	 ([sentence ).][premise])
I(24,54): -0.38704347610473633	 ([worse][premise])
I(18,61): 0.38448166847229004	 ([enjoys][list])
I(30,44): 0.3828948736190796	 ([story][pick])
I(37,53): 0.38166487216949463	 ([girl][exaggerating.])
I(32,33): -0.3813631534576416	 ([justify][killings.])
I(10,19): -0.37933099269866943	 ([fun.][screaming])
I(20,53): 0.37901771068573	 ([awful][exaggerating.])
I(35,37): 0.3758819103240967	 ([picks][girl])
I(23,32): -0.37528038024902344	 ([victims ( actually][justify])
I(30,41): 0.3734596371650696	 ([story][likes])
I(5,54): 0.37116456031799316	 ([movie][premise])
I(17,23): -0.37000513076782227	 ([villain][victims ( actually])
I(6,41): -0.36689692735671997	 ([terrible.][likes])
I(8,15): 0.36479854583740234	 ([crappy][incredibly])
I(56): -0.36425793170928955	 ([alone])
I(5,9): -0.36354947090148926	 ([movie][movies])
I(21,32): -0.36330902576446533	 ([puns][justify])
I(2,12): 0.3628525733947754	 ([ago,][fun.])
I(8,39): -0.3625664710998535	 ([crappy][i'm])
I(5,17): 0.3602522611618042	 ([movie][villain])
I(35,36): -0.36004698276519775	 ([picks][me.])
I(24,52): -0.35993528366088867	 ([worse][i'm])
I(21,29): 0.357979953289032	 ([puns][luck])
I(60): 0.3552114963531494	 ([bottom])
I(46,57): 0.3529137969017029	 ([want][enough])
I(14,44): -0.35186266899108887	 ([stupid.][pick])
I(9,55): -0.35030150413513184	 ([movies][movie])
I(46,49): -0.348935067653656	 ([want][wah.])
I(19,21): -0.3478963375091553	 ([screaming][puns])
I(40,55): 0.3476133346557617	 ([trailer - trash][movie])
I(19,22): -0.34413909912109375	 ([screaming][kills])
I(14,21): -0.3440256118774414	 ([stupid.][puns])
I(13,20): -0.3424675464630127	 ([scarecrow][awful])
I(2,5): -0.34120166301727295	 ([ago,][movie])
I(6,48): -0.3396766185760498	 ([terrible.][everybody.])
I(8,16): -0.3392500877380371	 ([crappy][corny])
I(12,44): -0.33921003341674805	 ([fun.][pick])
I(46,48): -0.3390272855758667	 ([want][everybody.])
I(6,60): -0.33716893196105957	 ([terrible.][bottom])
I(46,54): 0.3360229730606079	 ([want][premise])
I(29,35): 0.33344268798828125	 ([luck][picks])
I(17,38): -0.3333432674407959	 ([villain][thinks])
I(27,47): -0.33257460594177246	 ([sentence ).][kill])
I(22,44): -0.3320566415786743	 ([kills][pick])
I(8,44): -0.33060455322265625	 ([crappy][pick])
I(16,24): 0.33047986030578613	 ([corny][worse])
I(19,40): -0.3292102813720703	 ([screaming][trailer - trash])
I(3,23): -0.32797396183013916	 ([must][victims ( actually])
I(24,48): -0.32533955574035645	 ([worse][everybody.])
I(10,16): -0.3251475691795349	 ([fun.][corny])
I(2,40): -0.3227757215499878	 ([ago,][trailer - trash])
I(6,38): -0.3215465545654297	 ([terrible.][thinks])
I(13,18): -0.32127249240875244	 ([scarecrow][enjoys])
I(3,33): -0.31858575344085693	 ([must][killings.])
I(20,26): 0.31847262382507324	 ([awful][contained])
I(37,43): 0.3180878162384033	 ([girl][guys])
I(54,58): -0.31680166721343994	 ([premise][put])
I(40,52): -0.31640613079071045	 ([trailer - trash][i'm])
I(40,53): 0.3160163164138794	 ([trailer - trash][exaggerating.])
I(47,59): 0.31552016735076904	 ([kill][near])
I(24,40): -0.3134312629699707	 ([worse][trailer - trash])
I(32,34): -0.3123142123222351	 ([justify][everyone])
I(13,47): -0.3117861747741699	 ([scarecrow][kill])
I(10,54): -0.3100794553756714	 ([fun.][premise])
I(11,18): -0.30826592445373535	 ([scarecreow][enjoys])
I(17,44): -0.30768370628356934	 ([villain][pick])
I(52,53): 0.3064095973968506	 ([i'm][exaggerating.])
I(10,17): -0.30576378107070923	 ([fun.][villain])
I(37,41): 0.3054271340370178	 ([girl][likes])
I(34): 0.3053309917449951	 ([everyone])
I(8,41): -0.30489253997802734	 ([crappy][likes])
I(25,26): -0.3045154809951782	 ([one][contained])
I(32,38): -0.30431461334228516	 ([justify][thinks])
I(30,40): -0.30003654956817627	 ([story][trailer - trash])
I(6,21): -0.2998814582824707	 ([terrible.][puns])
I(9,20): 0.2993741035461426	 ([movies][awful])
I(4,10): -0.2983939051628113	 ([say :][fun.])
I(3,22): -0.2981405258178711	 ([must][kills])
I(14,23): -0.2977638244628906	 ([stupid.][victims ( actually])
I(20,42): -0.29579436779022217	 ([awful][one])
I(24,35): 0.29360103607177734	 ([worse][picks])
I(20,31): 0.29293394088745117	 ([awful][uses])
I(11,23): -0.29118621349334717	 ([scarecreow][victims ( actually])
I(11,32): -0.2907305955886841	 ([scarecreow][justify])
I(28): -0.2904554605484009	 ([hard])
I(29,32): -0.290402889251709	 ([luck][justify])
I(18,38): 0.2902333736419678	 ([enjoys][thinks])
I(19,23): 0.28998517990112305	 ([screaming][victims ( actually])
I(29,31): 0.28927910327911377	 ([luck][uses])
I(33,40): -0.28918778896331787	 ([killings.][trailer - trash])
I(20,54): -0.28904592990875244	 ([awful][premise])
I(14,34): -0.28862690925598145	 ([stupid.][everyone])
I(6,26): 0.2885253429412842	 ([terrible.][contained])
I(15,24): -0.2884788513183594	 ([incredibly][worse])
I(14,54): -0.2870936393737793	 ([stupid.][premise])
I(58): 0.28667140007019043	 ([put])
I(29,37): 0.28651726245880127	 ([luck][girl])
I(20,56): -0.2849987745285034	 ([awful][alone])
I(24,36): -0.2848992347717285	 ([worse][me.])
I(27,40): -0.28427815437316895	 ([sentence ).][trailer - trash])
I(12,39): -0.2841191291809082	 ([fun.][i'm])
I(3,19): -0.28301966190338135	 ([must][screaming])
I(6,28): 0.28247177600860596	 ([terrible.][hard])
I(23,44): -0.281883180141449	 ([victims ( actually][pick])
I(23,38): -0.28167492151260376	 ([victims ( actually][thinks])
I(11,16): -0.28104913234710693	 ([scarecreow][corny])
I(37,44): 0.28094208240509033	 ([girl][pick])
I(5,46): 0.2802092432975769	 ([movie][want])
I(17,29): -0.27988672256469727	 ([villain][luck])
I(43,46): 0.2787020206451416	 ([guys][want])
I(26): -0.27846550941467285	 ([contained])
I(11,44): -0.2782210111618042	 ([scarecreow][pick])
I(20,28): -0.2777003049850464	 ([awful][hard])
I(32,40): -0.27746522426605225	 ([justify][trailer - trash])
I(18,30): -0.27732062339782715	 ([enjoys][story])
I(41,42): 0.2762349843978882	 ([likes][one])
I(30,42): 0.2731276750564575	 ([story][one])
I(49,50): -0.2728745937347412	 ([wah.]["])
I(3,17): -0.2725337743759155	 ([must][villain])
I(27,33): -0.27253055572509766	 ([sentence ).][killings.])
I(15,21): 0.27133482694625854	 ([incredibly][puns])
I(3,32): -0.27018415927886963	 ([must][justify])
I(19,41): -0.27003270387649536	 ([screaming][likes])
I(17,19): 0.26987719535827637	 ([villain][screaming])
I(5,53): -0.26920878887176514	 ([movie][exaggerating.])
I(6,34): -0.26877784729003906	 ([terrible.][everyone])
I(20,32): -0.26842188835144043	 ([awful][justify])
I(6,7): 0.2683372497558594	 ([terrible.][watch])
I(6,53): 0.26829957962036133	 ([terrible.][exaggerating.])
I(27,32): -0.2667171359062195	 ([sentence ).][justify])
I(40,57): -0.26609599590301514	 ([trailer - trash][enough])
I(12,15): 0.26461029052734375	 ([fun.][incredibly])
I(30,53): -0.26459014415740967	 ([story][exaggerating.])
I(7,9): -0.2641521692276001	 ([watch][movies])
I(15,28): -0.2632678747177124	 ([incredibly][hard])
I(6,58): -0.263202428817749	 ([terrible.][put])
I(3,46): -0.26264190673828125	 ([must][want])
I(14,46): -0.2625741958618164	 ([stupid.][want])
I(22,49): -0.26237261295318604	 ([kills][wah.])
I(28,29): 0.2608293294906616	 ([hard][luck])
I(12,52): -0.2603754997253418	 ([fun.][i'm])
I(15,38): 0.2599954605102539	 ([incredibly][thinks])
I(14,49): -0.25991272926330566	 ([stupid.][wah.])
I(21,30): 0.2592102885246277	 ([puns][story])
I(20,35): 0.25880908966064453	 ([awful][picks])
I(24,49): -0.25815701484680176	 ([worse][wah.])
I(23,36): 0.25801658630371094	 ([victims ( actually][me.])
I(20,29): -0.25582683086395264	 ([awful][luck])
I(28,37): -0.2550090551376343	 ([hard][girl])
I(33,48): -0.2533301115036011	 ([killings.][everybody.])
I(15,54): 0.2512171268463135	 ([incredibly][premise])
I(17,26): 0.2511942386627197	 ([villain][contained])
I(22,31): 0.2501925230026245	 ([kills][uses])
I(17,42): -0.2484726905822754	 ([villain][one])
I(14,18): -0.24747538566589355	 ([stupid.][enjoys])
I(22,37): 0.24642467498779297	 ([kills][girl])
I(36): -0.24566280841827393	 ([me.])
I(6,44): -0.24550652503967285	 ([terrible.][pick])
I(13,37): -0.244401216506958	 ([scarecrow][girl])
I(5,41): 0.24426215887069702	 ([movie][likes])
I(15,29): 0.24412667751312256	 ([incredibly][luck])
I(10,43): -0.24344122409820557	 ([fun.][guys])
I(20,52): -0.24338245391845703	 ([awful][i'm])
I(3,56): -0.2429494857788086	 ([must][alone])
I(12,34): -0.24233722686767578	 ([fun.][everyone])
I(6,56): 0.24216175079345703	 ([terrible.][alone])
I(22,27): -0.2419426441192627	 ([kills][sentence ).])
I(3,15): -0.24168109893798828	 ([must][incredibly])
I(54,55): 0.2413630485534668	 ([premise][movie])
I(32,48): -0.24091190099716187	 ([justify][everybody.])
I(10,34): -0.2407916784286499	 ([fun.][everyone])
I(56,57): -0.23936307430267334	 ([alone][enough])
I(4,8): -0.2390913963317871	 ([say :][crappy])
I(7,46): 0.23906642198562622	 ([watch][want])
I(18,27): 0.2390270233154297	 ([enjoys][sentence ).])
I(3,7): -0.23764973878860474	 ([must][watch])
I(45): -0.2368525266647339	 ([me.])
I(12,53): -0.2354259490966797	 ([fun.][exaggerating.])
I(17,59): 0.23499679565429688	 ([villain][near])
I(13,22): -0.23496901988983154	 ([scarecrow][kills])
I(35,54): 0.23354601860046387	 ([picks][premise])
I(14,58): -0.23353934288024902	 ([stupid.][put])
I(53,54): -0.23316407203674316	 ([exaggerating.][premise])
I(20,49): -0.23273253440856934	 ([awful][wah.])
I(17,49): -0.2308809757232666	 ([villain][wah.])
I(8,33): -0.2307581901550293	 ([crappy][killings.])
I(9,12): 0.2302851676940918	 ([movies][fun.])
I(16,37): -0.23021340370178223	 ([corny][girl])
I(9,18): -0.2296663522720337	 ([movies][enjoys])
I(48): 0.22911763191223145	 ([everybody.])
I(16,49): -0.22910797595977783	 ([corny][wah.])
I(8,57): 0.22865915298461914	 ([crappy][enough])
I(11,38): -0.22799694538116455	 ([scarecreow][thinks])
I(33,56): -0.2275574803352356	 ([killings.][alone])
I(9,11): 0.2274613380432129	 ([movies][scarecreow])
I(25,40): -0.22737228870391846	 ([one][trailer - trash])
I(45,47): 0.22725927829742432	 ([me.][kill])
I(18,46): 0.22629356384277344	 ([enjoys][want])
I(10,49): -0.22588282823562622	 ([fun.][wah.])
I(19,49): -0.2256089448928833	 ([screaming][wah.])
I(4,24): -0.22557759284973145	 ([say :][worse])
I(39,46): -0.22512215375900269	 ([i'm][want])
I(8,42): -0.2246561050415039	 ([crappy][one])
I(11,15): -0.22436225414276123	 ([scarecreow][incredibly])
I(6,59): -0.22392618656158447	 ([terrible.][near])
I(14,41): -0.22366786003112793	 ([stupid.][likes])
I(27,48): -0.22355425357818604	 ([sentence ).][everybody.])
I(10,23): -0.22318249940872192	 ([fun.][victims ( actually])
I(3,18): -0.22267687320709229	 ([must][enjoys])
I(20,58): -0.22227883338928223	 ([awful][put])
I(4,6): -0.22161245346069336	 ([say :][terrible.])
I(43,45): 0.22148990631103516	 ([guys][me.])
I(29,54): 0.22103261947631836	 ([luck][premise])
I(9,31): -0.21841025352478027	 ([movies][uses])
I(59): 0.21828043460845947	 ([near])
I(9,16): -0.21823036670684814	 ([movies][corny])
I(22,58): -0.21811211109161377	 ([kills][put])
I(23,49): -0.2180381417274475	 ([victims ( actually][wah.])
I(11,46): -0.2174755334854126	 ([scarecreow][want])
I(1,12): -0.2173748016357422	 ([long][fun.])
I(14,52): -0.21619415283203125	 ([stupid.][i'm])
I(32,58): -0.21512305736541748	 ([justify][put])
I(24,53): 0.21512222290039062	 ([worse][exaggerating.])
I(24,42): -0.21505844593048096	 ([worse][one])
I(15,33): -0.21452343463897705	 ([incredibly][killings.])
I(17,35): -0.21340560913085938	 ([villain][picks])
I(0,40): -0.2126699686050415	 ([saw][trailer - trash])
I(33,44): -0.21217083930969238	 ([killings.][pick])
I(53,57): 0.21095693111419678	 ([exaggerating.][enough])
I(24,59): 0.21089327335357666	 ([worse][near])
I(10,53): 0.2103237509727478	 ([fun.][exaggerating.])
I(35,44): -0.2102353572845459	 ([picks][pick])
I(9,36): -0.2100895643234253	 ([movies][me.])
I(16,44): -0.20994824171066284	 ([corny][pick])
I(45,49): -0.20954102277755737	 ([me.][wah.])
I(12,28): 0.20877552032470703	 ([fun.][hard])
I(22,56): -0.208407461643219	 ([kills][alone])
I(12,60): -0.20840692520141602	 ([fun.][bottom])
I(46,55): 0.20823639631271362	 ([want][movie])
I(29,42): 0.20809519290924072	 ([luck][one])
