---------- Players ----------
Player 0: far
Player 1: parody
Player 2: films
Player 3: go,
Player 4: worth
Player 5: time
Player 6: energy.
Player 7: recent
Player 8: resurgence
Player 9: horrid
Player 10: parodies
Player 11: date
Player 12: movie
Player 13: comebacks,
Player 14: breath
Player 15: fresh
Player 16: air
Player 17: come
Player 18: back
Player 19: rediscover
Player 20: truly
Player 21: funny
Player 22: farce
Player 23: like
Player 24: johnny
Player 25: dangerously.
Player 26: mother
Player 27: end
Player 28: medical
Player 29: problems,
Player 30: little
Player 31: johnny
Player 32: goes
Player 33: work
Player 34: mob.
Player 35: fallows
Player 36: series
Player 37: gags,
Player 38: work,
Player 39: are,
Player 40: however,
Player 41: occasional
Player 42: flops.
Player 43: foreign
Player 44: gangster
Player 45: can't
Player 46: master
Player 47: american
Player 48: language
Player 49: ( profanity
Player 50: wise,
Player 51: least ),
Player 52: rival
Player 53: gangster
Player 54: penchant
Player 55: shooting
Player 56: mouth
Player 57: (... once! ),
Player 58: younger
Player 59: brother
Player 60: d. a.
---------- AND Interactions (Pairwise Only) ----------
I(20,21): 5.087494850158691	 ([truly][funny])
I(13,37): -0.7698012590408325	 ([comebacks,][gags,])
I(32,38): -0.7626199722290039	 ([goes][work,])
I(44,50): -0.7543222904205322	 ([gangster][wise,])
I(38,50): -0.7496949434280396	 ([work,][wise,])
I(9,27): -0.749657392501831	 ([horrid][end])
I(37,43): -0.7495944499969482	 ([gags,][foreign])
I(9,44): 0.7477419376373291	 ([horrid][gangster])
I(17,33): -0.7335296869277954	 ([come][work])
I(1,37): 0.7334513664245605	 ([parody][gags,])
I(46,59): -0.7238960266113281	 ([master][brother])
I(37,57): -0.7166866064071655	 ([gags,][(... once! ),])
I(17,37): -0.7163952589035034	 ([come][gags,])
I(9,48): -0.7134170532226562	 ([horrid][language])
I(1,10): 0.7123968601226807	 ([parody][parodies])
I(50,53): -0.7079509496688843	 ([wise,][gangster])
I(25,27): -0.6901693344116211	 ([dangerously.][end])
I(11,12): -0.6864521503448486	 ([date][movie])
I(5,9): -0.6625981330871582	 ([time][horrid])
I(9,37): 0.659111738204956	 ([horrid][gags,])
I(37,51): -0.649010181427002	 ([gags,][least ),])
I(10,37): 0.6467366218566895	 ([parodies][gags,])
I(22,36): 0.6420885324478149	 ([farce][series])
I(44,49): 0.6339147090911865	 ([gangster][( profanity])
I(25,32): -0.6187839508056641	 ([dangerously.][goes])
I(37,58): -0.614188551902771	 ([gags,][younger])
I(29,44): 0.6124402284622192	 ([problems,][gangster])
I(9,42): -0.6085017919540405	 ([horrid][flops.])
I(19,25): -0.6001312732696533	 ([rediscover][dangerously.])
I(9,36): -0.5995674133300781	 ([horrid][series])
I(9,32): -0.5980086326599121	 ([horrid][goes])
I(30,31): 0.5935389995574951	 ([little][johnny])
I(9,17): -0.5912227630615234	 ([horrid][come])
I(19,20): 0.5893782377243042	 ([rediscover][truly])
I(38,44): -0.589240312576294	 ([work,][gangster])
I(25,33): -0.5819251537322998	 ([dangerously.][work])
I(9,25): 0.5815906524658203	 ([horrid][dangerously.])
I(14,17): 0.5807878971099854	 ([breath][come])
I(9,56): 0.5750226974487305	 ([horrid][mouth])
I(28,37): -0.5725157260894775	 ([medical][gags,])
I(6,9): -0.5642242431640625	 ([energy.][horrid])
I(5,6): 0.5634304285049438	 ([time][energy.])
I(25,53): 0.563234806060791	 ([dangerously.][gangster])
I(37,54): -0.561294436454773	 ([gags,][penchant])
I(47,50): -0.5580106973648071	 ([american][wise,])
I(28,49): -0.5576000213623047	 ([medical][( profanity])
I(1,25): 0.5563292503356934	 ([parody][dangerously.])
I(25,28): -0.5545275211334229	 ([dangerously.][medical])
I(44,46): -0.550621747970581	 ([gangster][master])
I(44,48): -0.5503398180007935	 ([gangster][language])
I(34,55): 0.5495626926422119	 ([mob.][shooting])
I(37,56): 0.547714114189148	 ([gags,][mouth])
I(14,16): 0.544844388961792	 ([breath][air])
I(25,44): 0.5424034595489502	 ([dangerously.][gangster])
I(38,57): -0.5420864820480347	 ([work,][(... once! ),])
I(42,44): -0.5395001173019409	 ([flops.][gangster])
I(52,55): 0.5387911796569824	 ([rival][shooting])
I(9,33): -0.5271651744842529	 ([horrid][work])
I(53,59): -0.5261522531509399	 ([gangster][brother])
I(46,49): -0.5150666236877441	 ([master][( profanity])
I(9,14): -0.5099785327911377	 ([horrid][breath])
I(10,25): 0.5093824863433838	 ([parodies][dangerously.])
I(42,43): -0.5090689659118652	 ([flops.][foreign])
I(25,50): -0.5088547468185425	 ([dangerously.][wise,])
I(58,60): -0.5059610605239868	 ([younger][d. a.])
I(27,38): -0.5049452781677246	 ([end][work,])
I(32,33): -0.5017105340957642	 ([goes][work])
I(50,57): -0.5013296604156494	 ([wise,][(... once! ),])
I(29,53): 0.5008050203323364	 ([problems,][gangster])
I(33,49): -0.4995453357696533	 ([work][( profanity])
I(9,54): -0.4991154670715332	 ([horrid][penchant])
I(27,28): -0.49722588062286377	 ([end][medical])
I(25,37): 0.49640607833862305	 ([dangerously.][gags,])
I(44,53): 0.4943504333496094	 ([gangster][gangster])
I(19,49): -0.49247264862060547	 ([rediscover][( profanity])
I(0,3): -0.48779070377349854	 ([far][go,])
I(1,49): 0.48218226432800293	 ([parody][( profanity])
I(45,50): -0.4818326234817505	 ([can't][wise,])
I(9,60): -0.48012709617614746	 ([horrid][d. a.])
I(9,45): 0.47910428047180176	 ([horrid][can't])
I(3,9): -0.47889041900634766	 ([go,][horrid])
I(53,54): 0.4780186414718628	 ([gangster][penchant])
I(15,26): 0.4743220806121826	 ([fresh][mother])
I(19,34): -0.4693213701248169	 ([rediscover][mob.])
I(9,57): -0.4683494567871094	 ([horrid][(... once! ),])
I(9,59): -0.4654649496078491	 ([horrid][brother])
I(28,29): 0.4653111696243286	 ([medical][problems,])
I(34,46): -0.4650404453277588	 ([mob.][master])
I(13,29): 0.4638015031814575	 ([comebacks,][problems,])
I(56,57): -0.4508000612258911	 ([mouth][(... once! ),])
I(44,56): 0.44827795028686523	 ([gangster][mouth])
I(53,55): 0.447904109954834	 ([gangster][shooting])
I(13,14): 0.44705045223236084	 ([comebacks,][breath])
I(43,46): -0.4414234161376953	 ([foreign][master])
I(1,19): -0.44046854972839355	 ([parody][rediscover])
I(31,37): 0.4399425983428955	 ([johnny][gags,])
I(44,59): -0.43843376636505127	 ([gangster][brother])
I(35,37): 0.437244176864624	 ([fallows][gags,])
I(40,46): 0.4355037212371826	 ([however,][master])
I(17,32): -0.4354116916656494	 ([come][goes])
I(9,43): -0.4351010322570801	 ([horrid][foreign])
I(27,32): -0.43330276012420654	 ([end][goes])
I(45,49): 0.431957483291626	 ([can't][( profanity])
I(48,55): -0.4278627634048462	 ([language][shooting])
I(13,55): -0.4274250268936157	 ([comebacks,][shooting])
I(36,53): 0.4266781806945801	 ([series][gangster])
I(22,37): 0.4208095073699951	 ([farce][gags,])
I(19,38): -0.4196934700012207	 ([rediscover][work,])
I(9,26): -0.4179513454437256	 ([horrid][mother])
I(42,47): -0.41784489154815674	 ([flops.][american])
I(34,50): -0.4152871370315552	 ([mob.][wise,])
I(9,58): -0.41438448429107666	 ([horrid][younger])
I(48,50): -0.41193485260009766	 ([language][wise,])
I(0,2): 0.41153383255004883	 ([far][films])
I(5,37): -0.4103114604949951	 ([time][gags,])
I(17,34): -0.4073789119720459	 ([come][mob.])
I(22,38): -0.40578675270080566	 ([farce][work,])
I(9,13): -0.4056438207626343	 ([horrid][comebacks,])
I(34,35): 0.4045664072036743	 ([mob.][fallows])
I(49,55): 0.404374361038208	 ([( profanity][shooting])
I(29,42): 0.4031364917755127	 ([problems,][flops.])
I(19,55): -0.40259718894958496	 ([rediscover][shooting])
I(46,57): -0.40254366397857666	 ([master][(... once! ),])
I(38,47): 0.40195274353027344	 ([work,][american])
I(38,51): -0.40186166763305664	 ([work,][least ),])
I(1,48): -0.40037333965301514	 ([parody][language])
I(24,26): 0.39959120750427246	 ([johnny][mother])
I(2,9): 0.3981904983520508	 ([films][horrid])
I(33,42): -0.3933364152908325	 ([work][flops.])
I(9,11): 0.3926875591278076	 ([horrid][date])
I(57,60): -0.3916914463043213	 ([(... once! ),][d. a.])
I(2,38): 0.3913459777832031	 ([films][work,])
I(26,31): 0.39047741889953613	 ([mother][johnny])
I(1,50): -0.38957905769348145	 ([parody][wise,])
I(42,58): -0.38846051692962646	 ([flops.][younger])
I(38,52): -0.3867471218109131	 ([work,][rival])
I(56,60): -0.3851470947265625	 ([mouth][d. a.])
I(38,43): -0.38457798957824707	 ([work,][foreign])
I(27,29): -0.3783442974090576	 ([end][problems,])
I(4,37): -0.37402844429016113	 ([worth][gags,])
I(17,46): -0.37372422218322754	 ([come][master])
I(50,59): -0.3733699321746826	 ([wise,][brother])
I(29,31): 0.37178945541381836	 ([problems,][johnny])
I(29,32): -0.3705679178237915	 ([problems,][goes])
I(34,38): -0.3704115152359009	 ([mob.][work,])
I(38,40): -0.36929750442504883	 ([work,][however,])
I(43,49): -0.3692493438720703	 ([foreign][( profanity])
I(28,33): -0.36901915073394775	 ([medical][work])
I(43,50): -0.36823296546936035	 ([foreign][wise,])
I(42,48): -0.3680230379104614	 ([flops.][language])
I(28,34): -0.36715173721313477	 ([medical][mob.])
I(46,60): 0.36553001403808594	 ([master][d. a.])
I(0,9): 0.3645596504211426	 ([far][horrid])
I(13,26): 0.36449670791625977	 ([comebacks,][mother])
I(13,49): -0.3643897771835327	 ([comebacks,][( profanity])
I(10,49): 0.3633749485015869	 ([parodies][( profanity])
I(42,52): -0.36336779594421387	 ([flops.][rival])
I(53,58): -0.36071813106536865	 ([gangster][younger])
I(17,49): -0.35799455642700195	 ([come][( profanity])
I(5,7): -0.3579437732696533	 ([time][recent])
I(26,28): -0.3574492931365967	 ([mother][medical])
I(26,27): -0.35744619369506836	 ([mother][end])
I(48,49): -0.3556004762649536	 ([language][( profanity])
I(49,56): 0.3554821014404297	 ([( profanity][mouth])
I(6,14): 0.3527315855026245	 ([energy.][breath])
I(1,35): -0.3515768051147461	 ([parody][fallows])
I(19,26): 0.35140204429626465	 ([rediscover][mother])
I(7,8): 0.35132408142089844	 ([recent][resurgence])
I(24,37): 0.3511413335800171	 ([johnny][gags,])
I(26,36): 0.3510105609893799	 ([mother][series])
I(22,46): -0.3502533435821533	 ([farce][master])
I(9,21): 0.34877967834472656	 ([horrid][funny])
I(13,60): -0.3481203317642212	 ([comebacks,][d. a.])
I(42,51): -0.3478788137435913	 ([flops.][least ),])
I(9,51): -0.3470878601074219	 ([horrid][least ),])
I(6,25): -0.34530937671661377	 ([energy.][dangerously.])
I(1,38): -0.3452270030975342	 ([parody][work,])
I(1,55): 0.34467554092407227	 ([parody][shooting])
I(40,54): 0.34443342685699463	 ([however,][penchant])
I(4,9): 0.3435072898864746	 ([worth][horrid])
I(17,38): -0.3402431011199951	 ([come][work,])
I(44,60): -0.3399393558502197	 ([gangster][d. a.])
I(46,55): 0.33940839767456055	 ([master][shooting])
I(36,50): -0.3373948335647583	 ([series][wise,])
I(6,13): -0.335178017616272	 ([energy.][comebacks,])
I(9,16): -0.3338775634765625	 ([horrid][air])
I(35,50): -0.33327627182006836	 ([fallows][wise,])
I(42,60): -0.3318239450454712	 ([flops.][d. a.])
I(9,15): 0.33095645904541016	 ([horrid][fresh])
I(18,19): -0.32934582233428955	 ([back][rediscover])
I(6,34): -0.32847845554351807	 ([energy.][mob.])
I(15,28): 0.32831454277038574	 ([fresh][medical])
I(1,21): 0.327653169631958	 ([parody][funny])
I(7,34): -0.3252871036529541	 ([recent][mob.])
I(16,37): -0.32422971725463867	 ([air][gags,])
I(13,50): -0.3240504264831543	 ([comebacks,][wise,])
I(13,15): 0.32343220710754395	 ([comebacks,][fresh])
I(59,60): -0.32269155979156494	 ([brother][d. a.])
I(55,58): -0.32262885570526123	 ([shooting][younger])
I(13,54): 0.32145166397094727	 ([comebacks,][penchant])
I(9,22): -0.3209819793701172	 ([horrid][farce])
I(13,58): -0.32095539569854736	 ([comebacks,][younger])
I(10,31): 0.3200685977935791	 ([parodies][johnny])
I(44,58): -0.32003915309906006	 ([gangster][younger])
I(34,57): -0.3186544179916382	 ([mob.][(... once! ),])
I(21,25): 0.31812548637390137	 ([funny][dangerously.])
I(34,49): 0.3166077136993408	 ([mob.][( profanity])
I(26,30): 0.3161749839782715	 ([mother][little])
I(37,44): 0.31603169441223145	 ([gags,][gangster])
I(42,50): -0.3157334327697754	 ([flops.][wise,])
I(46,52): -0.31429243087768555	 ([master][rival])
I(38,59): -0.3139699697494507	 ([work,][brother])
I(25,47): 0.31356334686279297	 ([dangerously.][american])
I(57,59): -0.3119354248046875	 ([(... once! ),][brother])
I(2,10): 0.311037540435791	 ([films][parodies])
I(35,55): -0.3097565174102783	 ([fallows][shooting])
I(1,31): 0.30913662910461426	 ([parody][johnny])
I(24,28): 0.30911684036254883	 ([johnny][medical])
I(4,38): -0.30856966972351074	 ([worth][work,])
I(10,19): -0.3083946704864502	 ([parodies][rediscover])
I(29,37): 0.3062930107116699	 ([problems,][gags,])
I(48,53): -0.3058353662490845	 ([language][gangster])
I(49,59): -0.3044394254684448	 ([( profanity][brother])
I(45,60): -0.3042290210723877	 ([can't][d. a.])
I(34,36): -0.30415797233581543	 ([mob.][series])
I(35,58): -0.302606463432312	 ([fallows][younger])
I(11,13): -0.3022252321243286	 ([date][comebacks,])
I(48,54): 0.30117344856262207	 ([language][penchant])
I(30,32): 0.30076444149017334	 ([little][goes])
I(19,57): -0.30068862438201904	 ([rediscover][(... once! ),])
I(22,27): 0.3002587556838989	 ([farce][end])
I(8,34): -0.30019640922546387	 ([resurgence][mob.])
I(4,55): 0.3001866340637207	 ([worth][shooting])
I(10,21): 0.2997133731842041	 ([parodies][funny])
I(10,35): -0.2996659278869629	 ([parodies][fallows])
I(0,37): 0.29437947273254395	 ([far][gags,])
I(53,56): 0.29390501976013184	 ([gangster][mouth])
I(28,31): 0.29373490810394287	 ([medical][johnny])
I(29,36): 0.293668270111084	 ([problems,][series])
I(19,46): -0.2932734489440918	 ([rediscover][master])
I(9,40): -0.2929096221923828	 ([horrid][however,])
I(23,29): 0.2927711009979248	 ([like][problems,])
I(4,25): 0.29254961013793945	 ([worth][dangerously.])
I(37,52): -0.29231691360473633	 ([gags,][rival])
I(49,51): -0.2905919551849365	 ([( profanity][least ),])
I(50,58): -0.29055988788604736	 ([wise,][younger])
I(2,46): 0.2904345989227295	 ([films][master])
I(17,18): -0.28995823860168457	 ([come][back])
I(42,45): 0.28989291191101074	 ([flops.][can't])
I(17,20): 0.2897944450378418	 ([come][truly])
I(49,58): -0.28942787647247314	 ([( profanity][younger])
I(32,49): -0.2884407043457031	 ([goes][( profanity])
I(48,51): -0.2876542806625366	 ([language][least ),])
I(25,38): 0.286973237991333	 ([dangerously.][work,])
I(46,58): -0.2868032455444336	 ([master][younger])
I(36,42): -0.28518450260162354	 ([series][flops.])
I(25,60): -0.2843201160430908	 ([dangerously.][d. a.])
I(26,45): 0.28410768508911133	 ([mother][can't])
I(45,58): -0.28274548053741455	 ([can't][younger])
I(22,34): -0.28233635425567627	 ([farce][mob.])
I(38,58): -0.28213584423065186	 ([work,][younger])
I(27,33): -0.2787092924118042	 ([end][work])
I(10,38): -0.27865421772003174	 ([parodies][work,])
I(17,42): -0.2779735326766968	 ([come][flops.])
I(1,46): -0.27768146991729736	 ([parody][master])
I(14,46): -0.2774674892425537	 ([breath][master])
I(6,26): 0.2771570682525635	 ([energy.][mother])
I(17,55): -0.2768549919128418	 ([come][shooting])
I(15,17): 0.27669429779052734	 ([fresh][come])
I(27,60): -0.2764003276824951	 ([end][d. a.])
I(3,38): -0.27422451972961426	 ([go,][work,])
I(20,25): 0.27360641956329346	 ([truly][dangerously.])
I(46,51): -0.27341222763061523	 ([master][least ),])
I(35,56): -0.2731121778488159	 ([fallows][mouth])
I(26,55): -0.2730543613433838	 ([mother][shooting])
I(33,55): -0.2730526924133301	 ([work][shooting])
I(21,37): 0.2725241184234619	 ([funny][gags,])
I(34,59): -0.2723965644836426	 ([mob.][brother])
I(5,55): -0.27155256271362305	 ([time][shooting])
I(4,60): 0.2709946632385254	 ([worth][d. a.])
I(25,49): 0.2695324420928955	 ([dangerously.][( profanity])
I(7,33): -0.268965482711792	 ([recent][work])
I(24,31): 0.2689175605773926	 ([johnny][johnny])
I(15,32): 0.2687267065048218	 ([fresh][goes])
I(22,50): -0.2680659294128418	 ([farce][wise,])
I(13,34): -0.2680460214614868	 ([comebacks,][mob.])
I(24,29): 0.26737868785858154	 ([johnny][problems,])
I(21,50): -0.2670403718948364	 ([funny][wise,])
I(15,54): 0.26620185375213623	 ([fresh][penchant])
I(11,53): -0.26617515087127686	 ([date][gangster])
I(48,52): -0.26587021350860596	 ([language][rival])
I(13,56): -0.26550495624542236	 ([comebacks,][mouth])
I(25,31): 0.26539015769958496	 ([dangerously.][johnny])
I(10,53): 0.26528239250183105	 ([parodies][gangster])
I(47,53): 0.264937162399292	 ([american][gangster])
I(26,49): -0.2646043300628662	 ([mother][( profanity])
I(8,33): -0.2643094062805176	 ([resurgence][work])
I(2,21): 0.2632594108581543	 ([films][funny])
I(55,60): -0.2632420063018799	 ([shooting][d. a.])
I(42,55): 0.2630535364151001	 ([flops.][shooting])
I(34,60): -0.26239800453186035	 ([mob.][d. a.])
I(28,32): -0.26163268089294434	 ([medical][goes])
I(14,26): 0.26131391525268555	 ([breath][mother])
I(33,35): -0.2600898742675781	 ([work][fallows])
I(19,56): -0.2575645446777344	 ([rediscover][mouth])
I(23,25): -0.2571272850036621	 ([like][dangerously.])
I(26,59): -0.2544196844100952	 ([mother][brother])
I(15,53): 0.25440359115600586	 ([fresh][gangster])
I(9,31): 0.2543649673461914	 ([horrid][johnny])
I(46,53): -0.2540457248687744	 ([master][gangster])
I(8,42): -0.25339245796203613	 ([resurgence][flops.])
I(10,59): -0.2531009912490845	 ([parodies][brother])
I(7,42): -0.252730131149292	 ([recent][flops.])
I(11,44): -0.2524280548095703	 ([date][gangster])
I(26,34): -0.25180530548095703	 ([mother][mob.])
I(7,13): -0.2516665458679199	 ([recent][comebacks,])
I(43,45): 0.2514690160751343	 ([foreign][can't])
I(13,57): -0.25133490562438965	 ([comebacks,][(... once! ),])
I(36,45): -0.25106263160705566	 ([series][can't])
I(27,40): -0.25105202198028564	 ([end][however,])
I(9,24): 0.2504434585571289	 ([horrid][johnny])
I(8,29): 0.2503352165222168	 ([resurgence][problems,])
I(1,36): -0.2500956058502197	 ([parody][series])
I(28,59): 0.2497624158859253	 ([medical][brother])
I(28,30): 0.2496175765991211	 ([medical][little])
I(4,8): -0.2495105266571045	 ([worth][resurgence])
I(10,29): 0.2493748664855957	 ([parodies][problems,])
I(36,49): -0.24909162521362305	 ([series][( profanity])
I(1,24): 0.24906373023986816	 ([parody][johnny])
I(43,52): -0.2480471134185791	 ([foreign][rival])
I(50,60): -0.24788117408752441	 ([wise,][d. a.])
I(34,56): 0.24706649780273438	 ([mob.][mouth])
I(15,46): 0.24554038047790527	 ([fresh][master])
I(4,46): -0.24501776695251465	 ([worth][master])
I(15,33): 0.24447011947631836	 ([fresh][work])
I(42,46): -0.24385225772857666	 ([flops.][master])
I(39,40): -0.24342596530914307	 ([are,][however,])
I(24,32): 0.24341392517089844	 ([johnny][goes])
I(40,53): 0.24321401119232178	 ([however,][gangster])
I(14,38): -0.24142146110534668	 ([breath][work,])
I(33,36): -0.24037790298461914	 ([work][series])
I(17,44): -0.24024200439453125	 ([come][gangster])
I(14,37): -0.23932147026062012	 ([breath][gags,])
I(43,59): -0.23927831649780273	 ([foreign][brother])
I(4,17): -0.2384577989578247	 ([worth][come])
I(25,36): -0.23835015296936035	 ([dangerously.][series])
I(33,50): -0.23737883567810059	 ([work][wise,])
I(49,57): -0.2365351915359497	 ([( profanity][(... once! ),])
I(1,6): -0.23623907566070557	 ([parody][energy.])
I(19,50): -0.23601150512695312	 ([rediscover][wise,])
I(29,52): 0.23563992977142334	 ([problems,][rival])
I(9,34): 0.23524761199951172	 ([horrid][mob.])
I(49,54): -0.23522818088531494	 ([( profanity][penchant])
I(29,50): -0.23508799076080322	 ([problems,][wise,])
I(44,47): 0.2349100112915039	 ([gangster][american])
I(19,36): -0.2326282262802124	 ([rediscover][series])
I(2,42): -0.23260462284088135	 ([films][flops.])
I(34,48): -0.231339693069458	 ([mob.][language])
I(19,22): -0.23067927360534668	 ([rediscover][farce])
I(7,38): 0.23051023483276367	 ([recent][work,])
I(50,54): -0.2301323413848877	 ([wise,][penchant])
I(28,60): -0.23003673553466797	 ([medical][d. a.])
I(26,41): 0.22859477996826172	 ([mother][occasional])
I(27,31): 0.2281050682067871	 ([end][johnny])
I(8,11): -0.22726893424987793	 ([resurgence][date])
I(13,16): -0.2272251844406128	 ([comebacks,][air])
I(36,57): -0.22704553604125977	 ([series][(... once! ),])
I(16,17): 0.2267838716506958	 ([air][come])
I(35,38): 0.2264087200164795	 ([fallows][work,])
I(6,8): -0.22564780712127686	 ([energy.][resurgence])
I(3,60): -0.22524511814117432	 ([go,][d. a.])
I(8,38): 0.22503209114074707	 ([resurgence][work,])
I(55,59): -0.22439491748809814	 ([shooting][brother])
I(44,57): -0.2240515947341919	 ([gangster][(... once! ),])
I(5,58): -0.22383344173431396	 ([time][younger])
I(45,54): -0.22372066974639893	 ([can't][penchant])
I(54,56): -0.22368228435516357	 ([penchant][mouth])
I(38,39): 0.22336792945861816	 ([work,][are,])
I(14,42): -0.22331321239471436	 ([breath][flops.])
I(17,53): -0.2230367660522461	 ([come][gangster])
I(14,55): -0.22303247451782227	 ([breath][shooting])
I(7,55): -0.2225940227508545	 ([recent][shooting])
I(0,1): 0.22178030014038086	 ([far][parody])
I(26,57): 0.22139179706573486	 ([mother][(... once! ),])
I(37,45): -0.22128534317016602	 ([gags,][can't])
I(35,46): -0.2211441993713379	 ([fallows][master])
I(44,52): 0.22104716300964355	 ([gangster][rival])
I(51,55): 0.22103309631347656	 ([least ),][shooting])
I(1,14): -0.22021698951721191	 ([parody][breath])
I(17,58): -0.22007858753204346	 ([come][younger])
I(21,29): 0.21883082389831543	 ([funny][problems,])
I(5,11): -0.2170497179031372	 ([time][date])
I(26,46): -0.216827392578125	 ([mother][master])
I(15,29): 0.2162020206451416	 ([fresh][problems,])
I(2,31): 0.21588397026062012	 ([films][johnny])
I(29,40): -0.21551299095153809	 ([problems,][however,])
I(33,58): -0.21529221534729004	 ([work][younger])
I(29,45): 0.21512055397033691	 ([problems,][can't])
I(10,44): 0.21482586860656738	 ([parodies][gangster])
I(8,15): 0.21402430534362793	 ([resurgence][fresh])
I(7,17): -0.21357393264770508	 ([recent][come])
I(49,53): 0.21318793296813965	 ([( profanity][gangster])
I(29,58): -0.2127450704574585	 ([problems,][younger])
I(10,33): -0.21235918998718262	 ([parodies][work])
I(2,13): -0.211614727973938	 ([films][comebacks,])
I(43,47): -0.2115919589996338	 ([foreign][american])
I(36,38): -0.21149301528930664	 ([series][work,])
I(28,50): -0.2110675573348999	 ([medical][wise,])
I(6,32): 0.2103729248046875	 ([energy.][goes])
I(17,25): -0.21012639999389648	 ([come][dangerously.])
I(1,43): -0.20977568626403809	 ([parody][foreign])
I(2,4): 0.2093808650970459	 ([films][worth])
I(37,53): 0.20937037467956543	 ([gags,][gangster])
I(22,29): 0.2085658311843872	 ([farce][problems,])
I(10,24): 0.20839285850524902	 ([parodies][johnny])
I(45,53): -0.20836687088012695	 ([can't][gangster])
I(51,57): -0.20802390575408936	 ([least ),][(... once! ),])
I(1,33): -0.207686185836792	 ([parody][work])
I(1,60): -0.20724749565124512	 ([parody][d. a.])
I(38,48): -0.20698761940002441	 ([work,][language])
I(16,46): -0.2068171501159668	 ([air][master])
I(11,32): 0.20655345916748047	 ([date][goes])
I(7,44): -0.20648503303527832	 ([recent][gangster])
I(6,51): -0.20637238025665283	 ([energy.][least ),])
I(6,50): -0.2061293125152588	 ([energy.][wise,])
I(2,45): -0.20589327812194824	 ([films][can't])
