---------- AND Interactions ----------
I(7 17): -8.107751846313477	 ([coach][coach])
I(13 14): -1.7332003116607666	 ([last][sunday.])
I(6 7): -1.7122001647949219	 ([neri][coach])
I(7 21): -1.6997370719909668	 ([coach][two - year])
I(15 17): 1.668156623840332	 ([54 - year - old][coach])
I(0 3): -1.6360855102539062	 ([rome][hired])
I(11 20): 1.631002426147461	 ([voeller,][agreed])
I(17 19): -1.6265549659729004	 ([coach][officials])
I(5 16): -1.594451904296875	 ([del][italian])
I(14 22): -1.5928330421447754	 ([sunday.][contract,])
I(15 22): 1.5923435688018799	 ([54 - year - old][contract,])
I(6): 1.5554618835449219	 ([neri])
I(11 15): 1.5551512241363525	 ([voeller,][54 - year - old])
I(1 7): 1.5535755157470703	 ([-][coach])
I(10 16): -1.5441462993621826	 ([rudi][italian])
I(0 5): -1.5262885093688965	 ([rome][del])
I(3 10): -1.5255047082901	 ([hired][rudi])
I(2 24): 1.509770154953003	 ([roma][immediately])
I(7 10): -1.4928760528564453	 ([coach][rudi])
I(2 4): -1.4918110370635986	 ([roma][luigi])
I(3 6): -1.4759492874145508	 ([hired][neri])
I(2 14): -1.4633967876434326	 ([roma][sunday.])
I(9 21): 1.4377412796020508	 ([replace][two - year])
I(14 19): -1.436787724494934	 ([sunday.][officials])
I(9 16): 1.4240577220916748	 ([replace][italian])
I(10 14): -1.421670913696289	 ([rudi][sunday.])
I(0 2): 1.3914368152618408	 ([rome][roma])
I(24 25): 1.3850524425506592	 ([immediately][disclosed.])
I(5 22): -1.3791370391845703	 ([del][contract,])
I(10): 1.3773154020309448	 ([rudi])
I(0 25): 1.372864007949829	 ([rome][disclosed.])
I(9 11): 1.3707444667816162	 ([replace][voeller,])
I(8 12): -1.3571677207946777	 ([wednesday][resigned])
I(8 9): 1.3549396991729736	 ([wednesday][replace])
I(9 15): 1.3406822681427002	 ([replace][54 - year - old])
I(0 15): 1.3386266231536865	 ([rome][54 - year - old])
I(5): 1.3344378471374512	 ([del])
I(2 15): 1.3311760425567627	 ([roma][54 - year - old])
I(10 22): -1.3073735237121582	 ([rudi][contract,])
I(6 25): 1.303118348121643	 ([neri][disclosed.])
I(12 19): -1.2885253429412842	 ([resigned][officials])
I(6 22): -1.2733216285705566	 ([neri][contract,])
I(7 8): -1.2542915344238281	 ([coach][wednesday])
I(0 7): 1.2542648315429688	 ([rome][coach])
I(11): -1.2530262470245361	 ([voeller,])
I(19 21): -1.2368299961090088	 ([officials][two - year])
I(6 16): -1.235532283782959	 ([neri][italian])
I(9 24): 1.2269399166107178	 ([replace][immediately])
I(6 9): 1.2151076793670654	 ([neri][replace])
I(18 23): -1.206441879272461	 ([roma][terms])
I(10 21): -1.2015315294265747	 ([rudi][two - year])
I(2 5): -1.200390338897705	 ([roma][del])
I(19 20): -1.1806416511535645	 ([officials][agreed])
I(10 15): 1.1636101007461548	 ([rudi][54 - year - old])
I(14 25): -1.111135721206665	 ([sunday.][disclosed.])
I(25): -1.1055285930633545	 ([disclosed.])
I(1 17): 1.1013603210449219	 ([-][coach])
I(4 17): -1.0978212356567383	 ([luigi][coach])
I(17 23): 1.0895195007324219	 ([coach][terms])
I(8 15): -1.06461763381958	 ([wednesday][54 - year - old])
I(5 17): -1.0638270378112793	 ([del][coach])
I(5 8): -1.053053617477417	 ([del][wednesday])
I(15 24): 1.0496366024017334	 ([54 - year - old][immediately])
I(14 21): -1.0368620157241821	 ([sunday.][two - year])
I(0): -1.0257465839385986	 ([rome])
I(21 23): 0.9954993724822998	 ([two - year][terms])
I(7 19): -0.9945259094238281	 ([coach][officials])
I(10 25): 0.9941681623458862	 ([rudi][disclosed.])
I(5 10): -0.9936755895614624	 ([del][rudi])
I(0 23): 0.9805383682250977	 ([rome][terms])
I(14 24): -0.9799084663391113	 ([sunday.][immediately])
I(15 23): 0.978858470916748	 ([54 - year - old][terms])
I(22 23): -0.9721126556396484	 ([contract,][terms])
I(15 25): 0.9399774074554443	 ([54 - year - old][disclosed.])
I(3 12): -0.9309117794036865	 ([hired][resigned])
I(21 24): 0.9242959022521973	 ([two - year][immediately])
I(4 22): -0.9210994243621826	 ([luigi][contract,])
I(9 14): 0.9052259922027588	 ([replace][sunday.])
I(14 15): 0.9015188217163086	 ([sunday.][54 - year - old])
I(21 22): -0.8774290084838867	 ([two - year][contract,])
I(1): -0.8661129474639893	 ([-])
I(8 11): 0.8418214321136475	 ([wednesday][voeller,])
I(4): 0.8410580158233643	 ([luigi])
I(20 25): 0.8378074169158936	 ([agreed][disclosed.])
I(6 18): 0.8347198963165283	 ([neri][roma])
I(7 22): -0.8230485916137695	 ([coach][contract,])
I(20 22): 0.8184912204742432	 ([agreed][contract,])
I(3 18): 0.8122906684875488	 ([hired][roma])
I(8 20): -0.804680585861206	 ([wednesday][agreed])
I(3 15): 0.8009083271026611	 ([hired][54 - year - old])
I(4 8): -0.7942330837249756	 ([luigi][wednesday])
I(17 22): -0.7894973754882812	 ([coach][contract,])
I(15 20): 0.7823398113250732	 ([54 - year - old][agreed])
I(6 23): 0.7753065824508667	 ([neri][terms])
I(12 13): 0.7739022970199585	 ([resigned][last])
I(2 25): 0.7680366039276123	 ([roma][disclosed.])
I(16 25): 0.7677485942840576	 ([italian][disclosed.])
I(15 19): 0.7664871215820312	 ([54 - year - old][officials])
I(0 4): -0.7532613277435303	 ([rome][luigi])
I(0 21): -0.7512550354003906	 ([rome][two - year])
I(8 24): -0.7423827648162842	 ([wednesday][immediately])
I(4 14): -0.733961820602417	 ([luigi][sunday.])
I(13 22): -0.7233002185821533	 ([last][contract,])
I(8 13): -0.7220578193664551	 ([wednesday][last])
I(18 21): -0.7201294898986816	 ([roma][two - year])
I(11 24): 0.7167360782623291	 ([voeller,][immediately])
I(14 20): 0.7158679962158203	 ([sunday.][agreed])
I(14 18): 0.7090804576873779	 ([sunday.][roma])
I(12 24): 0.707432746887207	 ([resigned][immediately])
I(18 22): 0.7015993595123291	 ([roma][contract,])
I(2 19): -0.6990246772766113	 ([roma][officials])
I(19 25): 0.69366455078125	 ([officials][disclosed.])
I(1 22): 0.6837189197540283	 ([-][contract,])
I(3 11): -0.6803750991821289	 ([hired][voeller,])
I(5 19): -0.6769976615905762	 ([del][officials])
I(2 11): -0.6760163307189941	 ([roma][voeller,])
I(1 10): 0.6671979427337646	 ([-][rudi])
I(3 24): 0.6633615493774414	 ([hired][immediately])
I(4 7): -0.6633114814758301	 ([luigi][coach])
I(1 6): 0.6620820760726929	 ([-][neri])
I(3 13): -0.6583280563354492	 ([hired][last])
I(5 14): -0.6559405326843262	 ([del][sunday.])
I(9 19): 0.649599552154541	 ([replace][officials])
I(4 10): -0.6487582921981812	 ([luigi][rudi])
I(10 11): 0.6432801485061646	 ([rudi][voeller,])
I(6 15): 0.6315710544586182	 ([neri][54 - year - old])
I(6 11): 0.607781171798706	 ([neri][voeller,])
I(5 11): -0.6074705123901367	 ([del][voeller,])
I(2 22): 0.6068735122680664	 ([roma][contract,])
I(14 23): -0.6009080410003662	 ([sunday.][terms])
I(1 16): 0.6008193492889404	 ([-][italian])
I(12): 0.5986709594726562	 ([resigned])
I(18 20): -0.5977349281311035	 ([roma][agreed])
I(5 18): -0.5945336818695068	 ([del][roma])
I(0 13): -0.5926902294158936	 ([rome][last])
I(16 23): -0.5902998447418213	 ([italian][terms])
I(5 7): -0.5869269371032715	 ([del][coach])
I(9 25): 0.5835015773773193	 ([replace][disclosed.])
I(10 12): -0.5760314464569092	 ([rudi][resigned])
I(0 20): -0.5759694576263428	 ([rome][agreed])
I(7 12): 0.5737237930297852	 ([coach][resigned])
I(11 18): 0.564873456954956	 ([voeller,][roma])
I(20 24): 0.5559709072113037	 ([agreed][immediately])
I(11 16): -0.5550262928009033	 ([voeller,][italian])
I(18 19): -0.5470802783966064	 ([roma][officials])
I(3 25): 0.5436320304870605	 ([hired][disclosed.])
I(4 6): -0.5364317893981934	 ([luigi][neri])
I(1 8): 0.5286076068878174	 ([-][wednesday])
I(10 24): 0.5240112543106079	 ([rudi][immediately])
I(13): 0.5167052745819092	 ([last])
I(16 18): -0.516345739364624	 ([italian][roma])
I(16 19): -0.5154197216033936	 ([italian][officials])
I(13 21): -0.508551836013794	 ([last][two - year])
I(5 21): -0.5037157535552979	 ([del][two - year])
I(12 14): -0.4718747138977051	 ([resigned][sunday.])
I(13 17): -0.4718036651611328	 ([last][coach])
I(1 19): 0.4715580940246582	 ([-][officials])
I(1 14): 0.46369242668151855	 ([-][sunday.])
I(4 19): -0.46178770065307617	 ([luigi][officials])
I(4 21): -0.4598710536956787	 ([luigi][two - year])
I(4 15): 0.45923447608947754	 ([luigi][54 - year - old])
I(23): -0.4588289260864258	 ([terms])
I(13 20): 0.45368313789367676	 ([last][agreed])
I(9 23): -0.4494814872741699	 ([replace][terms])
I(16 21): -0.44639015197753906	 ([italian][two - year])
I(21 25): 0.4377717971801758	 ([two - year][disclosed.])
I(19 23): -0.42770981788635254	 ([officials][terms])
I(20 21): -0.40286779403686523	 ([agreed][two - year])
I(0 1): -0.40244078636169434	 ([rome][-])
I(13 15): -0.39747023582458496	 ([last][54 - year - old])
I(1 15): 0.39267849922180176	 ([-][54 - year - old])
I(2 13): -0.390214204788208	 ([roma][last])
I(2 20): -0.38216328620910645	 ([roma][agreed])
I(12 22): -0.3805229663848877	 ([resigned][contract,])
I(11 13): 0.3610508441925049	 ([voeller,][last])
I(1 12): 0.35947537422180176	 ([-][resigned])
I(19): 0.35506391525268555	 ([officials])
I(1 5): 0.3549034595489502	 ([-][del])
I(18): -0.35450196266174316	 ([roma])
I(1 21): 0.34411144256591797	 ([-][two - year])
I(1 11): -0.34251856803894043	 ([-][voeller,])
I(4 11): -0.3257923126220703	 ([luigi][voeller,])
I(15 18): 0.32314133644104004	 ([54 - year - old][roma])
I(4 9): 0.31680846214294434	 ([luigi][replace])
I(5 23): -0.30731868743896484	 ([del][terms])
I(3 20): -0.30500364303588867	 ([hired][agreed])
I(11 25): 0.29352545738220215	 ([voeller,][disclosed.])
I(1 2): 0.2920339107513428	 ([-][roma])
I(6 20): 0.2866305112838745	 ([neri][agreed])
I(1 9): 0.2852790355682373	 ([-][replace])
I(1 23): 0.2786221504211426	 ([-][terms])
I(13 19): -0.2781839370727539	 ([last][officials])
I(13 16): -0.2691822052001953	 ([last][italian])
I(18 25): 0.25948548316955566	 ([roma][disclosed.])
I(3 5): -0.2583017349243164	 ([hired][del])
I(7 13): -0.25333118438720703	 ([coach][last])
I(10 20): 0.25248420238494873	 ([rudi][agreed])
I(11 19): -0.2421436309814453	 ([voeller,][officials])
I(8 23): -0.22815918922424316	 ([wednesday][terms])
I(1 25): -0.2246873378753662	 ([-][disclosed.])
I(2 12): -0.21625328063964844	 ([roma][resigned])
I(9 13): 0.21503138542175293	 ([replace][last])
I(4 16): -0.20876646041870117	 ([luigi][italian])
I(0 18): 0.2085249423980713	 ([rome][roma])
I(11 23): -0.20802927017211914	 ([voeller,][terms])
I(18 24): 0.20506501197814941	 ([roma][immediately])
I(5 6): -0.20469141006469727	 ([del][neri])
I(1 20): 0.2026965618133545	 ([-][agreed])
Sum: -47.68760788440704
==================================================
