---------- AND Interactions ----------
I(54): -6.335085391998291	 ([icky - looking.])
I(27,54): 0.3925420641899109	 ([despite][icky - looking.])
I(1,14): 0.3899897336959839	 ([ripoff][pay])
I(9,47): 0.3880212903022766	 ([apparently,][ugly])
I(59,63): -0.3875961899757385	 ([except][( particularly])
I(3,13): 0.3869764804840088	 ([cain's][bothered])
I(29,36): 0.38639187812805176	 ([movie][lot])
I(57,62): 0.38412779569625854	 ([pretty][hair])
I(15,62): -0.3811383843421936	 ([rights][hair])
I(2,10): 0.37144291400909424	 ([james][director])
I(16,44): 0.3694344758987427	 ([story - - perhaps][movie])
I(10,14): -0.36871767044067383	 ([director][pay])
I(18,60): -0.36845922470092773	 ([middle][profuse])
I(9,12): 0.3678075075149536	 ([apparently,][never])
I(52,60): 0.36736249923706055	 ([lovers][profuse])
I(30): 0.3672245740890503	 ([really])
I(0,55): -0.3668366074562073	 ([movie][male])
I(34,56): -0.3663055896759033	 ([movie.][lead])
I(1,40): -0.3653796911239624	 ([ripoff][not.])
I(3,21): -0.3643314838409424	 ([cain's][wwii])
I(0,5): -0.3622598648071289	 ([movie][postman])
I(24,54): -0.35852789878845215	 ([forgetting][icky - looking.])
I(21,22): -0.35851937532424927	 ([wwii][might])
I(0,59): -0.3571435213088989	 ([movie][except])
I(13,48): 0.35659492015838623	 ([bothered][people.])
I(36,44): 0.3556443452835083	 ([lot][movie])
I(33,44): -0.3549748659133911	 ([hollywood][movie])
I(9,15): 0.35345548391342163	 ([apparently,][rights])
I(57,59): -0.35037362575531006	 ([pretty][except])
I(8,47): 0.3499957323074341	 ([twice.][ugly])
I(0,61): -0.3495274782180786	 ([movie][body])
I(31): 0.34897875785827637	 ([italian])
I(10,35): 0.34727609157562256	 ([director][ways])
I(44,60): -0.34519052505493164	 ([movie][profuse])
I(53,60): 0.34427642822265625	 ([bit][profuse])
I(41,42): 0.34123921394348145	 ([three][central])
I(21,24): 0.3407416343688965	 ([wwii][forgetting])
I(23): 0.3400160074234009	 ([account])
I(15,61): -0.33641695976257324	 ([rights][body])
I(11,33): -0.33581995964050293	 ([producer][hollywood])
I(10,55): 0.333557665348053	 ([director][male])
I(4,35): 0.3329960107803345	 ([novel,][ways])
I(14,34): -0.33184105157852173	 ([pay][movie.])
I(3,47): 0.3296685218811035	 ([cain's][ugly])
I(1,34): -0.3290693163871765	 ([ripoff][movie.])
I(17,25): -0.3250688314437866	 ([fact][consider])
I(13,34): -0.3221449851989746	 ([bothered][movie.])
I(4,9): -0.3220520615577698	 ([novel,][apparently,])
I(4,29): -0.3215106725692749	 ([novel,][movie])
I(38,47): 0.3202695846557617	 ([ways,][ugly])
I(15,33): -0.32023632526397705	 ([rights][hollywood])
I(46,54): 0.3201308250427246	 ([pretty][icky - looking.])
I(21): -0.3201051950454712	 ([wwii])
I(33,61): -0.3197174072265625	 ([hollywood][body])
I(2,11): 0.318021297454834	 ([james][producer])
I(13,49): 0.31796443462371826	 ([bothered][fact,])
I(38): 0.3163793087005615	 ([ways,])
I(31,36): -0.31572628021240234	 ([italian][lot])
I(55,61): 0.3152051568031311	 ([male][body])
I(15,34): -0.3131839632987976	 ([rights][movie.])
I(29,60): -0.31240320205688477	 ([movie][profuse])
I(9,17): -0.3111177086830139	 ([apparently,][fact])
I(7,10): 0.3111002445220947	 ([rings][director])
I(15,21): 0.3106759786605835	 ([rights][wwii])
I(17,22): -0.30878543853759766	 ([fact][might])
I(12,14): 0.307852566242218	 ([never][pay])
I(7,60): -0.3058490753173828	 ([rings][profuse])
I(11,29): -0.3055567741394043	 ([producer][movie])
I(55,62): 0.303925096988678	 ([male][hair])
I(33,36): -0.30388379096984863	 ([hollywood][lot])
I(58,61): 0.3028351664543152	 ([ordinary][body])
I(24,44): 0.30252277851104736	 ([forgetting][movie])
I(46,57): 0.3018677234649658	 ([pretty][pretty])
I(3,48): 0.30143487453460693	 ([cain's][people.])
I(46,47): -0.30107080936431885	 ([pretty][ugly])
I(48,54): 0.30104923248291016	 ([people.][icky - looking.])
I(59): -0.30007028579711914	 ([except])
I(5,13): -0.2996624708175659	 ([postman][bothered])
I(4,26): -0.2990657091140747	 ([novel,][royalties!])
I(6,54): -0.29833364486694336	 ([always][icky - looking.])
I(44,62): -0.29769498109817505	 ([movie][hair])
I(12,16): -0.29699933528900146	 ([never][story - - perhaps])
I(11,14): -0.29583537578582764	 ([producer][pay])
I(3,33): -0.29573291540145874	 ([cain's][hollywood])
I(14,24): 0.29541099071502686	 ([pay][forgetting])
I(23,24): -0.2943991422653198	 ([account][forgetting])
I(19,33): -0.29330897331237793	 ([fighting][hollywood])
I(24,26): -0.2931581735610962	 ([forgetting][royalties!])
I(20,26): -0.29298830032348633	 ([italians][royalties!])
I(20,47): -0.2922285795211792	 ([italians][ugly])
I(10,59): -0.29079699516296387	 ([director][except])
I(34,54): 0.28972434997558594	 ([movie.][icky - looking.])
I(4,6): -0.2886554002761841	 ([novel,][always])
I(15,29): -0.28814566135406494	 ([rights][movie])
I(54,61): 0.2877999544143677	 ([icky - looking.][body])
I(30,31): 0.2874295711517334	 ([really][italian])
I(0,20): -0.2851177453994751	 ([movie][italians])
I(13,18): -0.2846832275390625	 ([bothered][middle])
I(8,16): -0.2840510606765747	 ([twice.][story - - perhaps])
I(4,8): 0.28355610370635986	 ([novel,][twice.])
I(31,34): 0.2832018733024597	 ([italian][movie.])
I(4,59): -0.28228867053985596	 ([novel,][except])
I(23,36): -0.2821258306503296	 ([account][lot])
I(1,39): -0.2821153402328491	 ([ripoff][definitely])
I(47,61): -0.28149116039276123	 ([ugly][body])
I(49,54): 0.28119421005249023	 ([fact,][icky - looking.])
I(3,24): 0.2810667157173157	 ([cain's][forgetting])
I(20,61): -0.2804039716720581	 ([italians][body])
I(16,34): 0.2785259485244751	 ([story - - perhaps][movie.])
I(44,58): -0.2768218517303467	 ([movie][ordinary])
I(13,47): 0.27671289443969727	 ([bothered][ugly])
I(31,54): -0.2758028507232666	 ([italian][icky - looking.])
I(7,47): -0.27567625045776367	 ([rings][ugly])
I(49,50): -0.2745043635368347	 ([fact,][male])
I(17,34): 0.2738468050956726	 ([fact][movie.])
I(10,12): -0.27367842197418213	 ([director][never])
I(6,13): 0.27336955070495605	 ([always][bothered])
I(13,23): 0.2732330560684204	 ([bothered][account])
I(47,50): 0.2727663516998291	 ([ugly][male])
I(48,61): 0.27194511890411377	 ([people.][body])
I(4,19): -0.2707188129425049	 ([novel,][fighting])
I(0,24): 0.268993616104126	 ([movie][forgetting])
I(46,62): 0.26897501945495605	 ([pretty][hair])
I(26,54): -0.26885509490966797	 ([royalties!][icky - looking.])
I(19,23): -0.26877355575561523	 ([fighting][account])
I(21,63): -0.2684658169746399	 ([wwii][( particularly])
I(7,15): -0.2681541442871094	 ([rings][rights])
I(1,27): 0.2673332095146179	 ([ripoff][despite])
I(47,59): 0.267169713973999	 ([ugly][except])
I(27,60): 0.2662224769592285	 ([despite][profuse])
I(4,52): -0.2658125162124634	 ([novel,][lovers])
I(29,54): -0.26390504837036133	 ([movie][icky - looking.])
I(30,34): 0.2634879946708679	 ([really][movie.])
I(24,36): -0.26225829124450684	 ([forgetting][lot])
I(9,24): -0.26146072149276733	 ([apparently,][forgetting])
I(56,61): 0.2604907155036926	 ([lead][body])
I(4,18): 0.2574501037597656	 ([novel,][middle])
I(14,33): -0.25607794523239136	 ([pay][hollywood])
I(0,48): 0.2560298442840576	 ([movie][people.])
I(49,60): 0.25592041015625	 ([fact,][profuse])
I(45,54): 0.2553982734680176	 ([really][icky - looking.])
I(33,56): -0.25512927770614624	 ([hollywood][lead])
I(42): 0.254561185836792	 ([central])
I(1,41): -0.2545076608657837	 ([ripoff][three])
I(15,54): -0.2534294128417969	 ([rights][icky - looking.])
I(19,59): -0.2534216642379761	 ([fighting][except])
I(27,47): 0.2531573176383972	 ([despite][ugly])
I(0,62): -0.25208550691604614	 ([movie][hair])
I(34,38): 0.251234233379364	 ([movie.][ways,])
I(36,52): -0.2512167692184448	 ([lot][lovers])
I(27,28): 0.2505943179130554	 ([despite][this,])
I(11,46): 0.25046026706695557	 ([producer][pretty])
I(4,7): -0.25004100799560547	 ([novel,][rings])
I(8,14): -0.24924856424331665	 ([twice.][pay])
I(36,47): 0.2490769624710083	 ([lot][ugly])
I(21,47): -0.2489408254623413	 ([wwii][ugly])
I(29,56): -0.24877655506134033	 ([movie][lead])
I(30,54): -0.24865615367889404	 ([really][icky - looking.])
I(19,34): -0.24732273817062378	 ([fighting][movie.])
I(16,26): -0.2464754581451416	 ([story - - perhaps][royalties!])
I(4,44): -0.2456756830215454	 ([novel,][movie])
I(20,34): 0.2455163598060608	 ([italians][movie.])
I(20,44): -0.2454584240913391	 ([italians][movie])
I(41,54): -0.2450038194656372	 ([three][icky - looking.])
I(0,50): -0.2443113923072815	 ([movie][male])
I(12,15): 0.24418902397155762	 ([never][rights])
I(10,30): 0.2436199188232422	 ([director][really])
I(1,15): -0.24314594268798828	 ([ripoff][rights])
I(10,62): -0.24097365140914917	 ([director][hair])
I(3,36): 0.2406408190727234	 ([cain's][lot])
I(10,20): 0.23958194255828857	 ([director][italians])
I(18,20): 0.2395641803741455	 ([middle][italians])
I(4,48): 0.2393261194229126	 ([novel,][people.])
I(54,55): 0.23832160234451294	 ([icky - looking.][male])
I(4,33): -0.2382645606994629	 ([novel,][hollywood])
I(57): -0.23812472820281982	 ([pretty])
I(34,48): 0.2379630208015442	 ([movie.][people.])
I(20,59): -0.23788177967071533	 ([italians][except])
I(4,55): -0.23708367347717285	 ([novel,][male])
I(0,26): -0.23702925443649292	 ([movie][royalties!])
I(0,51): -0.23594093322753906	 ([movie][female])
I(52,61): 0.23383378982543945	 ([lovers][body])
I(10,56): -0.23380541801452637	 ([director][lead])
I(28,60): 0.23344659805297852	 ([this,][profuse])
I(43,44): 0.2331547737121582	 ([characters][movie])
I(38,54): -0.23304176330566406	 ([ways,][icky - looking.])
I(2,34): 0.23158150911331177	 ([james][movie.])
I(44,48): -0.2313399314880371	 ([movie][people.])
I(14,19): -0.23097312450408936	 ([pay][fighting])
I(59,62): -0.2309538722038269	 ([except][hair])
I(13,37): -0.23087668418884277	 ([bothered][better])
I(4,58): -0.23061513900756836	 ([novel,][ordinary])
I(52,56): 0.2299444079399109	 ([lovers][lead])
I(56,62): 0.22800564765930176	 ([lead][hair])
I(57,61): 0.22790426015853882	 ([pretty][body])
I(26,47): 0.22715497016906738	 ([royalties!][ugly])
I(17,59): -0.2263730764389038	 ([fact][except])
I(0,17): -0.2258356213569641	 ([movie][fact])
I(24,60): -0.22517108917236328	 ([forgetting][profuse])
I(62,63): -0.22516906261444092	 ([hair][( particularly])
I(40,44): 0.22411954402923584	 ([not.][movie])
I(29,30): 0.22388184070587158	 ([movie][really])
I(16,28): -0.22387158870697021	 ([story - - perhaps][this,])
I(4,43): -0.22372400760650635	 ([novel,][characters])
I(31,33): -0.22307026386260986	 ([italian][hollywood])
I(1,63): -0.22304153442382812	 ([ripoff][( particularly])
I(17,18): -0.22187066078186035	 ([fact][middle])
I(4,56): -0.2209276556968689	 ([novel,][lead])
I(4,50): -0.2203877568244934	 ([novel,][male])
I(39,47): 0.2200908660888672	 ([definitely][ugly])
I(47,56): 0.21998757123947144	 ([ugly][lead])
I(48,55): 0.21984750032424927	 ([people.][male])
I(37,47): 0.21925640106201172	 ([better][ugly])
I(11,57): 0.21860218048095703	 ([producer][pretty])
I(27,44): -0.21810442209243774	 ([despite][movie])
I(31,60): -0.2165982723236084	 ([italian][profuse])
I(14,21): -0.2164607048034668	 ([pay][wwii])
I(0,35): 0.21621012687683105	 ([movie][ways])
I(15,56): -0.21556192636489868	 ([rights][lead])
I(34,61): -0.2155570387840271	 ([movie.][body])
I(0,27): -0.2152891755104065	 ([movie][despite])
I(54,62): 0.21526986360549927	 ([icky - looking.][hair])
I(8,10): 0.21478581428527832	 ([twice.][director])
I(38,44): 0.21475481986999512	 ([ways,][movie])
I(11,20): 0.21451354026794434	 ([producer][italians])
I(19,56): -0.21395260095596313	 ([fighting][lead])
I(10,28): 0.21346300840377808	 ([director][this,])
I(16,50): 0.21277421712875366	 ([story - - perhaps][male])
I(45): -0.21231293678283691	 ([really])
I(29,48): 0.211783766746521	 ([movie][people.])
I(11,61): 0.2110196352005005	 ([producer][body])
I(1,51): -0.2107940912246704	 ([ripoff][female])
I(34,43): -0.21030372381210327	 ([movie.][characters])
I(17,23): -0.21004188060760498	 ([fact][account])
I(1,50): 0.20890110731124878	 ([ripoff][male])
I(12,54): 0.20854175090789795	 ([never][icky - looking.])
I(30,35): 0.2083684206008911	 ([really][ways])
I(1,53): 0.20825374126434326	 ([ripoff][bit])
I(21,35): 0.20733726024627686	 ([wwii][ways])
I(21,61): -0.20702731609344482	 ([wwii][body])
I(16,52): -0.20621681213378906	 ([story - - perhaps][lovers])
I(26,27): 0.2050299048423767	 ([royalties!][despite])
I(2,16): -0.20420455932617188	 ([james][story - - perhaps])
I(10,26): 0.20370382070541382	 ([director][royalties!])
I(22): -0.20338046550750732	 ([might])
I(32,34): 0.20298725366592407	 ([version][movie.])
I(2,48): -0.20238888263702393	 ([james][people.])
I(14,62): -0.20187783241271973	 ([pay][hair])
I(3,15): -0.20155119895935059	 ([cain's][rights])
I(35,37): 0.2015225887298584	 ([ways][better])
I(48,50): 0.20150357484817505	 ([people.][male])
I(47,55): 0.20134049654006958	 ([ugly][male])
I(19,62): -0.20110219717025757	 ([fighting][hair])
I(11,50): 0.20095771551132202	 ([producer][male])
I(11,63): 0.2007792592048645	 ([producer][( particularly])
I(15,63): -0.2006756067276001	 ([rights][( particularly])
I(57,63): 0.2006540298461914	 ([pretty][( particularly])
I(43,54): -0.20047545433044434	 ([characters][icky - looking.])
I(28,30): 0.20044410228729248	 ([this,][really])
I(21,54): -0.20010709762573242	 ([wwii][icky - looking.])
I(35,63): 0.19939196109771729	 ([ways][( particularly])
I(11,23): 0.19937223196029663	 ([producer][account])
I(9,11): 0.19936317205429077	 ([apparently,][producer])
I(28,29): 0.1993311643600464	 ([this,][movie])
I(21,48): 0.1993093490600586	 ([wwii][people.])
I(3,56): 0.19923019409179688	 ([cain's][lead])
I(19,24): 0.19893276691436768	 ([fighting][forgetting])
I(48,56): 0.1982150673866272	 ([people.][lead])
I(14,36): 0.19811022281646729	 ([pay][lot])
I(53): -0.19794785976409912	 ([bit])
I(14,57): -0.19707494974136353	 ([pay][pretty])
I(19,35): 0.1970384120941162	 ([fighting][ways])
I(50,61): 0.19659584760665894	 ([male][body])
I(13,19): -0.1965022087097168	 ([bothered][fighting])
I(42,47): 0.19583654403686523	 ([central][ugly])
I(18,34): -0.19580358266830444	 ([middle][movie.])
I(14,63): -0.19453322887420654	 ([pay][( particularly])
I(17,26): -0.1940150260925293	 ([fact][royalties!])
I(25,55): 0.1936323642730713	 ([consider][male])
I(42,54): -0.19344353675842285	 ([central][icky - looking.])
I(40,41): -0.19309639930725098	 ([not.][three])
I(60,63): -0.19297492504119873	 ([profuse][( particularly])
I(44,57): -0.19291067123413086	 ([movie][pretty])
I(12): -0.19257628917694092	 ([never])
I(9,36): -0.19235652685165405	 ([apparently,][lot])
I(10,51): -0.19223475456237793	 ([director][female])
I(44,45): -0.19194352626800537	 ([movie][really])
I(30,32): 0.19163894653320312	 ([really][version])
I(29,32): -0.19151318073272705	 ([movie][version])
I(5,63): -0.1912522315979004	 ([postman][( particularly])
I(48,62): 0.19046956300735474	 ([people.][hair])
I(18,47): 0.19028568267822266	 ([middle][ugly])
I(5,44): -0.18983954191207886	 ([postman][movie])
I(16,63): -0.18970906734466553	 ([story - - perhaps][( particularly])
I(15,47): -0.18951177597045898	 ([rights][ugly])
I(18): 0.1894524097442627	 ([middle])
I(24,27): 0.18906229734420776	 ([forgetting][despite])
I(11,47): 0.1887819766998291	 ([producer][ugly])
I(28,34): 0.18854886293411255	 ([this,][movie.])
I(6,7): 0.18795299530029297	 ([always][rings])
I(26,33): -0.1872469186782837	 ([royalties!][hollywood])
I(20,33): -0.18689322471618652	 ([italians][hollywood])
I(57,58): -0.18679606914520264	 ([pretty][ordinary])
I(35,44): 0.18675994873046875	 ([ways][movie])
I(9,33): -0.18665307760238647	 ([apparently,][hollywood])
I(19,57): -0.1864708662033081	 ([fighting][pretty])
I(28): 0.18629920482635498	 ([this,])
I(0,58): -0.18602335453033447	 ([movie][ordinary])
I(14,25): 0.18551230430603027	 ([pay][consider])
I(8,54): 0.18483543395996094	 ([twice.][icky - looking.])
I(59,61): -0.1846071481704712	 ([except][body])
I(5,16): 0.18458878993988037	 ([postman][story - - perhaps])
