---------- AND Interactions ----------
I(24,25): -2.9860758781433105	 ([lighting,][love])
I(1,3): 0.5748162269592285	 ([slanted,][material])
I(0,44): -0.5739312767982483	 ([believe][westerns])
I(3,4): 0.5734491348266602	 ([material][getting])
I(0,46): -0.571826696395874	 ([believe][struggle])
I(38): 0.5693356990814209	 ([downtrodden,])
I(2,58): 0.5676746368408203	 ([jingoistic][story ;])
I(41,48): -0.5634315609931946	 ([history][american])
I(48): 0.5602982044219971	 ([american])
I(2,57): 0.5576528310775757	 ([jingoistic][catholics])
I(31): -0.5570051670074463	 ([manner])
I(3,9): -0.5553819537162781	 ([material][material.])
I(32,44): 0.5540767908096313	 ([irish][westerns])
I(0,6): -0.5533769130706787	 ([believe][americans])
I(38,47): -0.5531938076019287	 ([downtrodden,][cowboys])
I(28,61): -0.5526054501533508	 ([true][filmmakers])
I(32,56): 0.5508255958557129	 ([irish][irish])
I(0,54): 0.5490560531616211	 ([believe][outright])
I(52,55): 0.5489811301231384	 ([distorted][vilification])
I(24): 0.5485504865646362	 ([lighting,])
I(0,45): -0.5481113195419312	 ([believe][depict])
I(2,51): 0.5466012358665466	 ([jingoistic][story])
I(1,25): 0.5415651798248291	 ([slanted,][love])
I(6,39): 0.5414173603057861	 ([americans][poor])
I(6,7): -0.5402418375015259	 ([americans][art])
I(33,44): 0.5395802855491638	 ([catholics][westerns])
I(9,18): 0.5359768867492676	 ([material.][playing])
I(6): -0.5339350700378418	 ([americans])
I(35,36): 0.5318164825439453	 ([hegemonic,][protestants])
I(4,7): 0.5315204858779907	 ([getting][art])
I(23,30): -0.5291653871536255	 ([framing][crass])
I(19,46): -0.5276740789413452	 ([right][struggle])
I(35,57): 0.5241230130195618	 ([hegemonic,][catholics])
I(35,56): 0.5153782367706299	 ([hegemonic,][irish])
I(59): 0.5148552656173706	 ([corruption])
I(52,53): 0.5124054551124573	 ([distorted][stereotypes])
I(2,38): 0.5101960897445679	 ([jingoistic][downtrodden,])
I(0): -0.5072488784790039	 ([believe])
I(25,61): -0.5029318332672119	 ([love][filmmakers])
I(35,44): 0.5023608207702637	 ([hegemonic,][westerns])
I(46,48): 0.5022715926170349	 ([struggle][american])
I(56): -0.5011223554611206	 ([irish])
I(18,22): 0.5008395910263062	 ([playing][manipulative])
I(39,57): 0.5006316900253296	 ([poor][catholics])
I(2,50): 0.5001007318496704	 ([jingoistic][truth])
I(37,44): 0.4995443820953369	 ([peaceful][westerns])
I(27,30): 0.4935333728790283	 ([shows][crass])
I(2,56): 0.49324262142181396	 ([jingoistic][irish])
I(25,32): 0.49179136753082275	 ([love][irish])
I(47,49): -0.4915616512298584	 ([cowboys][indians.])
I(46,58): 0.4899454116821289	 ([struggle][story ;])
I(39,55): 0.4896761178970337	 ([poor][vilification])
I(46,47): 0.4888439178466797	 ([struggle][cowboys])
I(28,47): -0.4886704087257385	 ([true][cowboys])
I(44,57): 0.4882914423942566	 ([westerns][catholics])
I(55): -0.48817554116249084	 ([vilification])
I(13,19): 0.48749840259552	 ([lines][right])
I(0,9): 0.48684656620025635	 ([believe][material.])
I(24,50): -0.48566144704818726	 ([lighting,][truth])
I(20,30): 0.4853487014770508	 ([team][crass])
I(33,35): 0.4838430881500244	 ([catholics][hegemonic,])
I(23,61): 0.4762892723083496	 ([framing][filmmakers])
I(22,24): -0.4752582311630249	 ([manipulative][lighting,])
I(58,59): -0.47326353192329407	 ([story ;][corruption])
I(42,44): -0.4718223214149475	 ([early][westerns])
I(1,4): 0.470447301864624	 ([slanted,][getting])
I(58): -0.4658363163471222	 ([story ;])
I(4,5): -0.46580755710601807	 ([getting][passed])
I(30,48): 0.4653346538543701	 ([crass][american])
I(2,37): 0.46505051851272583	 ([jingoistic][peaceful])
I(3,39): 0.4648691415786743	 ([material][poor])
I(18,19): -0.4623225927352905	 ([playing][right])
I(6,22): 0.46055543422698975	 ([americans][manipulative])
I(39,60): 0.4602237939834595	 ([poor][admitted])
I(25,50): 0.4576582908630371	 ([love][truth])
I(13,30): -0.4573688507080078	 ([lines][crass])
I(14): 0.4558424949645996	 ([like])
I(0,35): -0.4542738199234009	 ([believe][hegemonic,])
I(30,59): -0.45414626598358154	 ([crass][corruption])
I(15): 0.451704740524292	 ([want])
I(25,52): 0.4504495859146118	 ([love][distorted])
I(50,52): 0.44912225008010864	 ([truth][distorted])
I(49,61): -0.44799840450286865	 ([indians.][filmmakers])
I(39,42): -0.44751524925231934	 ([poor][early])
I(0,31): -0.44679784774780273	 ([believe][manner])
I(35,50): 0.44553327560424805	 ([hegemonic,][truth])
I(6,51): -0.4439666271209717	 ([americans][story])
I(43,44): -0.4385809302330017	 ([us][westerns])
I(7,23): 0.43810391426086426	 ([art][framing])
I(39,53): 0.4380350112915039	 ([poor][stereotypes])
I(25,29): 0.43486809730529785	 ([love][face.])
I(0,59): 0.43185722827911377	 ([believe][corruption])
I(47,54): -0.43150460720062256	 ([cowboys][outright])
I(18,44): 0.4311273694038391	 ([playing][westerns])
I(30,60): 0.4298238754272461	 ([crass][admitted])
I(45,47): 0.4291103482246399	 ([depict][cowboys])
I(36,41): 0.42803964018821716	 ([protestants][history])
I(18,35): 0.42640578746795654	 ([playing][hegemonic,])
I(22,30): -0.42588090896606445	 ([manipulative][crass])
I(19,23): 0.42014995217323303	 ([right][framing])
I(18,20): -0.4199795722961426	 ([playing][team])
I(38,41): -0.4199194312095642	 ([downtrodden,][history])
I(44,60): 0.41844677925109863	 ([westerns][admitted])
I(16,17): 0.41810452938079834	 ([make][sure])
I(33,39): 0.41776323318481445	 ([catholics][poor])
I(40): -0.41679954528808594	 ([representation])
I(23,45): 0.41256794333457947	 ([framing][depict])
I(32,36): 0.4119386672973633	 ([irish][protestants])
I(39,48): 0.4099961519241333	 ([poor][american])
I(0,7): -0.40920209884643555	 ([believe][art])
I(30,56): -0.4077705144882202	 ([crass][irish])
I(44,56): 0.4073182940483093	 ([westerns][irish])
I(48,54): -0.4057962894439697	 ([american][outright])
I(18): 0.4012798070907593	 ([playing])
I(6,47): -0.3953971266746521	 ([americans][cowboys])
I(11,30): 0.39429354667663574	 ([on,][crass])
I(30,34): 0.39368176460266113	 ([crass][shown])
I(35,51): 0.39357876777648926	 ([hegemonic,][story])
I(36,37): 0.39266008138656616	 ([protestants][peaceful])
I(57,61): 0.3916819095611572	 ([catholics][filmmakers])
I(37,38): -0.38947027921676636	 ([peaceful][downtrodden,])
I(0,58): -0.38463112711906433	 ([believe][story ;])
I(1,9): 0.3844020366668701	 ([slanted,][material.])
I(45,48): 0.3836507201194763	 ([depict][american])
I(22,41): 0.380352258682251	 ([manipulative][history])
I(0,53): 0.37881040573120117	 ([believe][stereotypes])
I(20,25): -0.37817537784576416	 ([team][love])
I(42): 0.37798404693603516	 ([early])
I(6,44): 0.37639039754867554	 ([americans][westerns])
I(32,33): 0.3757787048816681	 ([irish][catholics])
I(7,51): 0.37508976459503174	 ([art][story])
I(7,18): 0.37503498792648315	 ([art][playing])
I(6,32): 0.3750063180923462	 ([americans][irish])
I(54,55): 0.373309850692749	 ([outright][vilification])
I(51,52): 0.37292158603668213	 ([story][distorted])
I(40,50): 0.3719658851623535	 ([representation][truth])
I(46,49): -0.37181031703948975	 ([struggle][indians.])
I(17,30): 0.37166857719421387	 ([sure][crass])
I(30,44): 0.37144947052001953	 ([crass][westerns])
I(23,58): 0.37005066871643066	 ([framing][story ;])
I(57,59): 0.3700484037399292	 ([catholics][corruption])
I(23,51): 0.36857500672340393	 ([framing][story])
I(37,49): 0.36787885427474976	 ([peaceful][indians.])
I(29,46): 0.36737608909606934	 ([face.][struggle])
I(29,30): -0.36639440059661865	 ([face.][crass])
I(38,46): -0.36625897884368896	 ([downtrodden,][struggle])
I(7,22): 0.3655335307121277	 ([art][manipulative])
I(7,15): 0.3641933798789978	 ([art][want])
I(29): -0.3625369071960449	 ([face.])
I(57,60): 0.36175841093063354	 ([catholics][admitted])
I(2,33): 0.3617476224899292	 ([jingoistic][catholics])
I(7,30): 0.3604264259338379	 ([art][crass])
I(30,50): 0.3590559959411621	 ([crass][truth])
I(3,30): 0.3583567142486572	 ([material][crass])
I(31,39): 0.35822343826293945	 ([manner][poor])
I(2,46): 0.3578425645828247	 ([jingoistic][struggle])
I(0,32): -0.3570472002029419	 ([believe][irish])
I(25,31): 0.3553483486175537	 ([love][manner])
I(0,3): -0.3546799421310425	 ([believe][material])
I(2,45): 0.35366731882095337	 ([jingoistic][depict])
I(3): 0.35199809074401855	 ([material])
I(3,23): 0.3492574989795685	 ([material][framing])
I(6,35): 0.34859544038772583	 ([americans][hegemonic,])
I(4,12): 0.3485928773880005	 ([getting][telling])
I(35,46): 0.34744954109191895	 ([hegemonic,][struggle])
I(0,28): -0.346646249294281	 ([believe][true])
I(54,61): 0.3453035354614258	 ([outright][filmmakers])
I(44,52): 0.3451881408691406	 ([westerns][distorted])
I(35,58): 0.3430910110473633	 ([hegemonic,][story ;])
I(51,53): 0.34286510944366455	 ([story][stereotypes])
I(0,17): 0.342510461807251	 ([believe][sure])
I(17,19): -0.3418957591056824	 ([sure][right])
I(6,36): 0.34179407358169556	 ([americans][protestants])
I(22,61): 0.3407965898513794	 ([manipulative][filmmakers])
I(30,55): 0.34062623977661133	 ([crass][vilification])
I(32,57): 0.3404790163040161	 ([irish][catholics])
I(32,41): 0.33995702862739563	 ([irish][history])
I(7,60): 0.33965539932250977	 ([art][admitted])
I(4,41): 0.33909934759140015	 ([getting][history])
I(7,25): 0.33856749534606934	 ([art][love])
I(24,38): 0.3382556438446045	 ([lighting,][downtrodden,])
I(29,39): 0.3381688594818115	 ([face.][poor])
I(41,59): 0.33753591775894165	 ([history][corruption])
I(52,54): -0.33615541458129883	 ([distorted][outright])
I(0,20): 0.33594512939453125	 ([believe][team])
I(1,56): 0.3356386423110962	 ([slanted,][irish])
I(38,52): -0.33472299575805664	 ([downtrodden,][distorted])
I(39,40): 0.33428049087524414	 ([poor][representation])
I(7,38): -0.3337254524230957	 ([art][downtrodden,])
I(32): -0.3322657644748688	 ([irish])
I(7,58): 0.3315146565437317	 ([art][story ;])
I(0,56): -0.33075153827667236	 ([believe][irish])
I(48,57): -0.33055150508880615	 ([american][catholics])
I(45,60): 0.33029425144195557	 ([depict][admitted])
I(42,54): -0.32988548278808594	 ([early][outright])
I(27,28): -0.32911592721939087	 ([shows][true])
I(6,38): -0.3289060592651367	 ([americans][downtrodden,])
I(11): -0.32842904329299927	 ([on,])
I(35,49): 0.32807546854019165	 ([hegemonic,][indians.])
I(18,39): 0.3278231620788574	 ([playing][poor])
I(36,49): 0.3243054151535034	 ([protestants][indians.])
I(30,62): 0.32379984855651855	 ([crass][themselves!])
I(25,44): 0.3227488398551941	 ([love][westerns])
I(11,12): -0.32188957929611206	 ([on,][telling])
I(1,51): 0.3213160037994385	 ([slanted,][story])
I(24,51): -0.32128942012786865	 ([lighting,][story])
I(19,29): 0.3211554288864136	 ([right][face.])
I(37,41): 0.3207505941390991	 ([peaceful][history])
I(45,58): 0.3206387460231781	 ([depict][story ;])
I(6,56): 0.3203948140144348	 ([americans][irish])
I(29,51): 0.31993567943573	 ([face.][story])
I(23,25): -0.31965160369873047	 ([framing][love])
I(29,44): 0.31951814889907837	 ([face.][westerns])
I(1,18): 0.3189753293991089	 ([slanted,][playing])
I(54,56): -0.31788384914398193	 ([outright][irish])
I(44,53): 0.3161845803260803	 ([westerns][stereotypes])
I(16,19): -0.3141253590583801	 ([make][right])
I(28,50): 0.3141171336174011	 ([true][truth])
I(5,25): 0.31408262252807617	 ([passed][love])
I(38,49): -0.313962459564209	 ([downtrodden,][indians.])
I(45,57): 0.31198734045028687	 ([depict][catholics])
I(7,19): 0.311914324760437	 ([art][right])
I(54,59): -0.3118695020675659	 ([outright][corruption])
I(18,41): 0.3093907833099365	 ([playing][history])
I(37,46): 0.30849891901016235	 ([peaceful][struggle])
I(19,61): -0.30805855989456177	 ([right][filmmakers])
I(7,29): 0.3074222803115845	 ([art][face.])
I(38,50): -0.30621808767318726	 ([downtrodden,][truth])
I(50,51): 0.3042268753051758	 ([truth][story])
I(20,29): -0.3038978576660156	 ([team][face.])
I(22,54): -0.30160701274871826	 ([manipulative][outright])
I(1,24): -0.30133605003356934	 ([slanted,][lighting,])
I(20,23): -0.3008178472518921	 ([team][framing])
I(44,58): 0.30005019903182983	 ([westerns][story ;])
I(30,37): 0.2999882698059082	 ([crass][peaceful])
I(32,38): -0.2981535494327545	 ([irish][downtrodden,])
I(5,29): 0.29800307750701904	 ([passed][face.])
I(13,23): 0.29691317677497864	 ([lines][framing])
I(19,44): 0.29630714654922485	 ([right][westerns])
I(39,56): 0.29488611221313477	 ([poor][irish])
I(1,60): 0.29451048374176025	 ([slanted,][admitted])
I(19,51): 0.2942068576812744	 ([right][story])
I(22,37): 0.2941320240497589	 ([manipulative][peaceful])
I(0,12): 0.29410606622695923	 ([believe][telling])
I(24,61): 0.29365527629852295	 ([lighting,][filmmakers])
I(40,52): 0.29306524991989136	 ([representation][distorted])
I(5,22): 0.29216426610946655	 ([passed][manipulative])
I(35,60): 0.2917449474334717	 ([hegemonic,][admitted])
I(7,59): 0.289531409740448	 ([art][corruption])
I(20,33): -0.2892460823059082	 ([team][catholics])
I(6,60): 0.2891799211502075	 ([americans][admitted])
I(41,60): 0.28866249322891235	 ([history][admitted])
I(25,56): 0.28791606426239014	 ([love][irish])
I(33,56): 0.287530779838562	 ([catholics][irish])
I(30,40): -0.28541100025177	 ([crass][representation])
I(42,48): -0.28511011600494385	 ([early][american])
I(2,62): 0.2846507430076599	 ([jingoistic][themselves!])
I(10,42): -0.28450483083724976	 ([early][early])
I(25,34): 0.28287845849990845	 ([love][shown])
I(2,10): -0.28283965587615967	 ([jingoistic][early])
I(9,23): 0.28252264857292175	 ([material.][framing])
I(25,60): 0.27978360652923584	 ([love][admitted])
I(4,46): -0.2786043882369995	 ([getting][struggle])
I(7,46): -0.27845287322998047	 ([art][struggle])
I(37,51): 0.2784285545349121	 ([peaceful][story])
I(2,7): 0.2773946523666382	 ([jingoistic][art])
I(24,26): -0.2773190140724182	 ([lighting,][divided])
I(2,55): 0.2759106457233429	 ([jingoistic][vilification])
I(1,41): 0.2759097218513489	 ([slanted,][history])
I(16,47): -0.27527910470962524	 ([make][cowboys])
I(13,14): -0.27406108379364014	 ([lines][like])
I(41,46): 0.273894727230072	 ([history][struggle])
I(33,46): -0.2737107276916504	 ([catholics][struggle])
I(33,41): 0.27349311113357544	 ([catholics][history])
I(9,12): -0.2727806568145752	 ([material.][telling])
I(2,52): -0.2720291018486023	 ([jingoistic][distorted])
I(4,33): 0.27188289165496826	 ([getting][catholics])
I(29,50): 0.2713131904602051	 ([face.][truth])
I(49): 0.2704101800918579	 ([indians.])
I(25,37): 0.27026915550231934	 ([love][peaceful])
I(20,55): -0.26995864510536194	 ([team][vilification])
I(41,56): 0.2696385979652405	 ([history][irish])
I(23): -0.2695908844470978	 ([framing])
I(19,22): 0.26948970556259155	 ([right][manipulative])
I(2,39): -0.2682652473449707	 ([jingoistic][poor])
I(22,46): 0.26758599281311035	 ([manipulative][struggle])
I(2,15): -0.26615893840789795	 ([jingoistic][want])
I(25,46): 0.26595520973205566	 ([love][struggle])
I(1,17): -0.2643270492553711	 ([slanted,][sure])
I(18,61): -0.26362156867980957	 ([playing][filmmakers])
I(18,23): 0.26308873295783997	 ([playing][framing])
I(5,60): 0.2628600001335144	 ([passed][admitted])
I(2,42): -0.26260626316070557	 ([jingoistic][early])
I(0,33): -0.2621890902519226	 ([believe][catholics])
I(5,40): 0.26205646991729736	 ([passed][representation])
I(4,59): -0.2611985206604004	 ([getting][corruption])
I(30,47): -0.2609262466430664	 ([crass][cowboys])
I(20,54): -0.2601475715637207	 ([team][outright])
I(32,61): -0.26008012890815735	 ([irish][filmmakers])
I(16,51): 0.25893735885620117	 ([make][story])
I(22): 0.2587045431137085	 ([manipulative])
I(2,59): -0.2584269046783447	 ([jingoistic][corruption])
I(9,20): 0.2571096420288086	 ([material.][team])
I(1,5): 0.25681281089782715	 ([slanted,][passed])
I(33,38): -0.2565338611602783	 ([catholics][downtrodden,])
I(37,58): 0.25628527998924255	 ([peaceful][story ;])
I(3,49): -0.2560896873474121	 ([material][indians.])
I(4,30): -0.2556833028793335	 ([getting][crass])
I(31,61): -0.25542914867401123	 ([manner][filmmakers])
I(37,61): -0.2545989155769348	 ([peaceful][filmmakers])
I(3,24): 0.25444066524505615	 ([material][lighting,])
I(22,35): -0.2541518211364746	 ([manipulative][hegemonic,])
I(51,62): 0.25402265787124634	 ([story][themselves!])
I(4,57): 0.2526702880859375	 ([getting][catholics])
I(5,39): 0.25244462490081787	 ([passed][poor])
I(41,52): 0.25064802169799805	 ([history][distorted])
I(0,60): -0.2505248785018921	 ([believe][admitted])
I(15,27): -0.24976104497909546	 ([want][shows])
I(33,37): 0.24862825870513916	 ([catholics][peaceful])
I(2,30): -0.2485215663909912	 ([jingoistic][crass])
I(36,61): -0.24834883213043213	 ([protestants][filmmakers])
I(4,39): 0.24802732467651367	 ([getting][poor])
I(13,44): 0.2479153871536255	 ([lines][westerns])
I(28,45): -0.2471439242362976	 ([true][depict])
I(30,39): -0.2469087839126587	 ([crass][poor])
I(4,17): 0.24609863758087158	 ([getting][sure])
I(43): 0.24560678005218506	 ([us])
I(36,60): 0.24463582038879395	 ([protestants][admitted])
I(2,12): 0.24455153942108154	 ([jingoistic][telling])
I(6,14): 0.2434779405593872	 ([americans][like])
I(25,45): 0.2433043122291565	 ([love][depict])
I(7,47): -0.24302172660827637	 ([art][cowboys])
I(6,49): 0.24300342798233032	 ([americans][indians.])
I(13,51): 0.2429172396659851	 ([lines][story])
I(16,58): 0.24286973476409912	 ([make][story ;])
I(23,29): 0.2427085041999817	 ([framing][face.])
I(6,57): -0.2421640157699585	 ([americans][catholics])
I(1,58): 0.24128130078315735	 ([slanted,][story ;])
I(4,16): 0.24112576246261597	 ([getting][make])
I(18,49): 0.2409229278564453	 ([playing][indians.])
I(19,38): -0.24046209454536438	 ([right][downtrodden,])
I(15,25): -0.24016952514648438	 ([want][love])
I(34,52): 0.2396225929260254	 ([shown][distorted])
I(20,57): -0.239579439163208	 ([team][catholics])
I(29,58): 0.23919972777366638	 ([face.][story ;])
I(46,60): -0.2391883134841919	 ([struggle][admitted])
I(4,45): 0.23900741338729858	 ([getting][depict])
I(44,61): -0.23790514469146729	 ([westerns][filmmakers])
I(49,60): 0.23751914501190186	 ([indians.][admitted])
I(18,31): 0.23750591278076172	 ([playing][manner])
I(6,16): 0.23720425367355347	 ([americans][make])
I(46,55): -0.23684048652648926	 ([struggle][vilification])
I(27,38): 0.23661500215530396	 ([shows][downtrodden,])
I(0,24): -0.23604851961135864	 ([believe][lighting,])
I(7,49): -0.2356630563735962	 ([art][indians.])
I(22,57): 0.23561453819274902	 ([manipulative][catholics])
I(0,37): -0.23402327299118042	 ([believe][peaceful])
I(23,38): 0.23362544178962708	 ([framing][downtrodden,])
I(23,39): 0.23273468017578125	 ([framing][poor])
I(23,57): 0.2327055037021637	 ([framing][catholics])
I(3,25): 0.23252534866333008	 ([material][love])
I(4,15): -0.23229146003723145	 ([getting][want])
I(6,59): 0.23197323083877563	 ([americans][corruption])
I(28,35): 0.23160821199417114	 ([true][hegemonic,])
I(4,8): -0.23141419887542725	 ([getting][house])
I(7,13): 0.2301989197731018	 ([art][lines])
I(49,56): 0.22988766431808472	 ([indians.][irish])
I(51,56): -0.22880733013153076	 ([story][irish])
I(23,47): 0.22774338722229004	 ([framing][cowboys])
I(37,59): 0.2275937795639038	 ([peaceful][corruption])
I(39,62): 0.22732406854629517	 ([poor][themselves!])
I(24,37): -0.2266470491886139	 ([lighting,][peaceful])
I(19,31): 0.22605419158935547	 ([right][manner])
I(1,6): 0.2258753776550293	 ([slanted,][americans])
I(19,34): 0.22487905621528625	 ([right][shown])
I(33,60): 0.224339097738266	 ([catholics][admitted])
I(2,29): -0.22410690784454346	 ([jingoistic][face.])
I(46,57): -0.2230968475341797	 ([struggle][catholics])
I(19,35): 0.2226853370666504	 ([right][hegemonic,])
I(30,53): 0.2218170166015625	 ([crass][stereotypes])
I(16,29): 0.22166430950164795	 ([make][face.])
I(5,30): 0.22153973579406738	 ([passed][crass])
I(38,45): -0.22129696607589722	 ([downtrodden,][depict])
I(32,48): -0.22127023339271545	 ([irish][american])
I(43,48): -0.22072815895080566	 ([us][american])
I(2,36): 0.22064924240112305	 ([jingoistic][protestants])
I(12,17): 0.22026163339614868	 ([telling][sure])
I(0,23): -0.22017142176628113	 ([believe][framing])
I(29,41): 0.21997451782226562	 ([face.][history])
I(25,36): 0.21939504146575928	 ([love][protestants])
I(29,61): -0.21884864568710327	 ([face.][filmmakers])
I(52,58): 0.2187044620513916	 ([distorted][story ;])
I(11,45): -0.21870338916778564	 ([on,][depict])
I(1,32): 0.2184128761291504	 ([slanted,][irish])
I(3,46): -0.2182939052581787	 ([material][struggle])
I(25,59): 0.21747779846191406	 ([love][corruption])
