---------- AND Interactions ----------
I(29,30): 3.240591287612915	 ([i'd][love])
I(14): 0.9812625646591187	 ([screens.])
I(43,48): 0.9698537588119507	 ([chopped][video.])
I(16): -0.9444079399108887	 ([brook])
I(34): 0.9375356435775757	 ([horrors])
I(20): -0.9196827411651611	 ([brook,])
I(16,20): 0.9082589149475098	 ([brook][brook,])
I(36,51): 0.9037225246429443	 ([remember][sheet... still])
I(36,52): 0.8884515762329102	 ([remember][gem])
I(43,44): 0.8877356052398682	 ([chopped][version])
I(53,55): 0.8594495058059692	 ([later][collection.])
I(35): -0.8549454212188721	 ([day,])
I(22,52): -0.8523006439208984	 ([films][gem])
I(1,43): 0.8345159292221069	 ([sheets][chopped])
I(38): 0.8337810039520264	 ([impressed])
I(12): 0.8262951374053955	 ([showed])
I(33,43): 0.8114503622055054	 ([international][chopped])
I(48,55): -0.8073949813842773	 ([video.][collection.])
I(10,11): -0.7978965044021606	 ([violent][piece])
I(11,13): 0.7833847999572754	 ([piece][drive - in])
I(1): -0.7711991667747498	 ([sheets])
I(14,47): -0.769001841545105	 ([screens.][theatres])
I(18,30): 0.7635828256607056	 ([americanization][love])
I(16,51): 0.7527332305908203	 ([brook][sheet... still])
I(26,27): -0.7433141469955444	 ([hard][find])
I(14,42): 0.7294189929962158	 ([screens.][chances])
I(18): -0.7216407060623169	 ([americanization])
I(54,55): -0.7156475782394409	 ([horror][collection.])
I(8,14): -0.7069438695907593	 ([far][screens.])
I(50,52): 0.7008721828460693	 ([one][gem])
I(30,51): 0.6991920471191406	 ([love][sheet... still])
I(31): -0.6884810924530029	 ([see])
I(21,23): 0.6821320652961731	 ([worked][years.])
I(10,21): 0.671027421951294	 ([violent][worked])
I(10,43): -0.6614329814910889	 ([violent][chopped])
I(46,48): -0.651566743850708	 ([u. s.][video.])
I(1,9): 0.650486171245575	 ([sheets][lurid])
I(42,43): -0.6367952823638916	 ([chances][chopped])
I(34,35): 0.6352359056472778	 ([horrors][day,])
I(8,43): 0.6321946382522583	 ([far][chopped])
I(48): 0.6321308612823486	 ([video.])
I(12,52): -0.6177382469177246	 ([showed][gem])
I(13,14): 0.6135255098342896	 ([drive - in][screens.])
I(1,51): 0.5835583209991455	 ([sheets][sheet... still])
I(23,48): -0.5813263654708862	 ([years.][video.])
I(33,54): 0.5778298377990723	 ([international][horror])
I(23,36): 0.5714398622512817	 ([years.][remember])
I(34,43): -0.5686905384063721	 ([horrors][chopped])
I(26,30): -0.5658550262451172	 ([hard][love])
I(42,47): 0.5634833574295044	 ([chances][theatres])
I(43,54): -0.5630024671554565	 ([chopped][horror])
I(23,52): 0.562861442565918	 ([years.][gem])
I(22,43): 0.5531505346298218	 ([films][chopped])
I(27,28): -0.5519476532936096	 ([find][anymore ;])
I(18,21): 0.5463557243347168	 ([americanization][worked])
I(26,31): -0.5412256717681885	 ([hard][see])
I(10,34): -0.5390819311141968	 ([violent][horrors])
I(47,48): -0.5359535217285156	 ([theatres][video.])
I(49,55): 0.5345014333724976	 ([oh,][collection.])
I(26,28): -0.5342773199081421	 ([hard][anymore ;])
I(6,8): 0.5335514545440674	 ([often][far])
I(18,23): 0.5317184925079346	 ([americanization][years.])
I(21,22): 0.5317135453224182	 ([worked][films])
I(34,48): 0.5316499471664429	 ([horrors][video.])
I(30,55): 0.5278639793395996	 ([love][collection.])
I(18,34): 0.5278486013412476	 ([americanization][horrors])
I(51,55): 0.5249114036560059	 ([sheet... still][collection.])
I(32,35): 0.5246486663818359	 ([compare][day,])
I(43,47): 0.5240446329116821	 ([chopped][theatres])
I(14,51): -0.5187792778015137	 ([screens.][sheet... still])
I(22,34): 0.5170170068740845	 ([films][horrors])
I(14,54): -0.5164841413497925	 ([screens.][horror])
I(17,48): -0.5033528804779053	 ([actually][video.])
I(30,36): 0.5010106563568115	 ([love][remember])
I(48,51): -0.4993464946746826	 ([video.][sheet... still])
I(21,43): 0.49192118644714355	 ([worked][chopped])
I(14,16): 0.49054574966430664	 ([screens.][brook])
I(40,41): -0.48410797119140625	 ([back][when.])
I(9,18): 0.48364555835723877	 ([lurid][americanization])
I(14,19): 0.4807310104370117	 ([screens.][claudio])
I(31,32): 0.47915923595428467	 ([see][compare])
I(23,51): 0.47841954231262207	 ([years.][sheet... still])
I(16,55): 0.47501659393310547	 ([brook][collection.])
I(36,55): 0.4724154472351074	 ([remember][collection.])
I(49,51): 0.47196662425994873	 ([oh,][sheet... still])
I(14,46): -0.4672544002532959	 ([screens.][u. s.])
I(8,55): -0.4602712392807007	 ([far][collection.])
I(51,52): 0.45926856994628906	 ([sheet... still][gem])
I(6,12): -0.4575636386871338	 ([often][showed])
I(6,30): 0.4523048400878906	 ([often][love])
I(12,43): -0.4520655870437622	 ([showed][chopped])
I(16,30): 0.45179128646850586	 ([brook][love])
I(34,38): -0.4493448734283447	 ([horrors][impressed])
I(30,54): 0.4483952522277832	 ([love][horror])
I(3,13): 0.44833147525787354	 ([campaign][drive - in])
I(16,52): 0.4477653503417969	 ([brook][gem])
I(22,42): 0.44568002223968506	 ([films][chances])
I(6,7): 0.4430304765701294	 ([often][did )])
I(18,19): 0.43492764234542847	 ([americanization][claudio])
I(20,54): 0.4341137409210205	 ([brook,][horror])
I(38,40): -0.4336862564086914	 ([impressed][back])
I(1,55): 0.43328285217285156	 ([sheets][collection.])
I(24,30): -0.431668758392334	 ([one's][love])
I(4,8): 0.4314650297164917	 ([suggested][far])
I(16,23): 0.4263882637023926	 ([brook][years.])
I(48,50): 0.42621123790740967	 ([video.][one])
I(20,23): 0.4240645170211792	 ([brook,][years.])
I(8,42): 0.4226189851760864	 ([far][chances])
I(6,48): -0.42241930961608887	 ([often][video.])
I(4): 0.4207892417907715	 ([suggested])
I(21,35): 0.41892683506011963	 ([worked][day,])
I(13,55): -0.41726064682006836	 ([drive - in][collection.])
I(3,4): -0.4165182113647461	 ([campaign][suggested])
I(43,46): -0.41477131843566895	 ([chopped][u. s.])
I(14,53): -0.4147528409957886	 ([screens.][later])
I(12,23): -0.41364729404449463	 ([showed][years.])
I(26): 0.40915799140930176	 ([hard])
I(51,54): 0.40892887115478516	 ([sheet... still][horror])
I(2,52): -0.4069058895111084	 ([newspaper][gem])
I(26,43): -0.4052445888519287	 ([hard][chopped])
I(6,36): 0.40442705154418945	 ([often][remember])
I(49): 0.40438807010650635	 ([oh,])
I(23,53): 0.4038335084915161	 ([years.][later])
I(15,54): -0.4034006595611572	 ([claude][horror])
I(1,16): 0.4026750326156616	 ([sheets][brook])
I(50,55): 0.40257179737091064	 ([one][collection.])
I(14,36): -0.40068697929382324	 ([screens.][remember])
I(30,49): 0.40057992935180664	 ([love][oh,])
I(6,52): 0.3989003896713257	 ([often][gem])
I(43,49): -0.3964346647262573	 ([chopped][oh,])
I(35,43): 0.39629805088043213	 ([day,][chopped])
I(31,51): 0.3957092761993408	 ([see][sheet... still])
I(4,12): -0.3954235315322876	 ([suggested][showed])
I(20,21): 0.39390987157821655	 ([brook,][worked])
I(18,43): 0.38797247409820557	 ([americanization][chopped])
I(13,30): -0.38654470443725586	 ([drive - in][love])
I(6,51): 0.38473260402679443	 ([often][sheet... still])
I(9,21): 0.38308608531951904	 ([lurid][worked])
I(13,16): 0.38101017475128174	 ([drive - in][brook])
I(10,26): -0.380678653717041	 ([violent][hard])
I(2,3): 0.3799118399620056	 ([newspaper][campaign])
I(42,49): -0.3778952360153198	 ([chances][oh,])
I(20,52): 0.37541675567626953	 ([brook,][gem])
I(12,13): 0.37085580825805664	 ([showed][drive - in])
I(6,23): 0.3708430528640747	 ([often][years.])
I(9,23): 0.3707267642021179	 ([lurid][years.])
I(11,54): 0.3696223497390747	 ([piece][horror])
I(14,23): -0.36835920810699463	 ([screens.][years.])
I(53,54): -0.36462926864624023	 ([later][horror])
I(14,15): -0.364194393157959	 ([screens.][claude])
I(22): -0.36315101385116577	 ([films])
I(31,47): -0.3626939058303833	 ([see][theatres])
I(23,31): 0.36208856105804443	 ([years.][see])
I(28,30): 0.36173295974731445	 ([anymore ;][love])
I(32,43): 0.3609882593154907	 ([compare][chopped])
I(21,33): 0.36090755462646484	 ([worked][international])
I(37): 0.36030149459838867	 ([particularly])
I(22,48): -0.3599756360054016	 ([films][video.])
I(30,35): 0.3576655387878418	 ([love][day,])
I(20,51): 0.3569447994232178	 ([brook,][sheet... still])
I(42,54): -0.35565900802612305	 ([chances][horror])
I(33,42): 0.3548908233642578	 ([international][chances])
I(19,54): 0.354661226272583	 ([claudio][horror])
I(26,54): -0.35460591316223145	 ([hard][horror])
I(11,16): 0.3544139862060547	 ([piece][brook])
I(24,26): -0.3506697416305542	 ([one's][hard])
I(16,36): 0.3501781225204468	 ([brook][remember])
I(43,45): -0.34908735752105713	 ([chopped][made])
I(19,21): 0.34650230407714844	 ([claudio][worked])
I(47,55): -0.34441232681274414	 ([theatres][collection.])
I(30,48): 0.34389567375183105	 ([love][video.])
I(31,34): 0.34337353706359863	 ([see][horrors])
I(35,51): 0.34281039237976074	 ([day,][sheet... still])
I(32,46): 0.34268689155578613	 ([compare][u. s.])
I(18,48): -0.34181416034698486	 ([americanization][video.])
I(24,55): 0.3417912721633911	 ([one's][collection.])
I(7,55): -0.3407461643218994	 ([did )][collection.])
I(43,53): -0.33433687686920166	 ([chopped][later])
I(38,55): 0.33285045623779297	 ([impressed][collection.])
I(17,18): -0.3303368091583252	 ([actually][americanization])
I(35,53): 0.32943665981292725	 ([day,][later])
I(36,43): 0.3286653757095337	 ([remember][chopped])
I(11,43): 0.32846081256866455	 ([piece][chopped])
I(46,55): -0.32771825790405273	 ([u. s.][collection.])
I(30,42): 0.3277156352996826	 ([love][chances])
I(9,12): 0.3272758722305298	 ([lurid][showed])
I(8,36): 0.3231695890426636	 ([far][remember])
I(32,52): -0.32138729095458984	 ([compare][gem])
I(33,53): 0.32088279724121094	 ([international][later])
I(44,47): -0.31996506452560425	 ([version][theatres])
I(4,42): -0.31972265243530273	 ([suggested][chances])
I(3,14): -0.31901228427886963	 ([campaign][screens.])
I(22,47): -0.31770622730255127	 ([films][theatres])
I(16,35): 0.3175060749053955	 ([brook][day,])
I(27,30): -0.3174271583557129	 ([find][love])
I(44,46): -0.31734800338745117	 ([version][u. s.])
I(2,34): 0.3168262839317322	 ([newspaper][horrors])
I(31,49): 0.31611669063568115	 ([see][oh,])
I(12,20): -0.31597834825515747	 ([showed][brook,])
I(9): 0.31517648696899414	 ([lurid])
I(23,43): 0.31446731090545654	 ([years.][chopped])
I(8,16): 0.31426024436950684	 ([far][brook])
I(35,52): 0.3139214515686035	 ([day,][gem])
I(47,54): -0.3132972717285156	 ([theatres][horror])
I(12,16): -0.31204622983932495	 ([showed][brook])
I(49,50): 0.3107595443725586	 ([oh,][one])
I(34,46): 0.30913639068603516	 ([horrors][u. s.])
I(19): -0.3082726001739502	 ([claudio])
I(46): -0.30626773834228516	 ([u. s.])
I(30,47): -0.3054814338684082	 ([love][theatres])
I(13,23): -0.30534565448760986	 ([drive - in][years.])
I(2,4): -0.30445700883865356	 ([newspaper][suggested])
I(20,33): 0.30346763134002686	 ([brook,][international])
I(30,53): 0.3033132553100586	 ([love][later])
I(11,44): -0.3031284213066101	 ([piece][version])
I(39): 0.30227577686309814	 ([way])
I(19,43): 0.30194151401519775	 ([claudio][chopped])
I(1,13): 0.30162298679351807	 ([sheets][drive - in])
I(16,33): 0.30160391330718994	 ([brook][international])
I(27,55): 0.29876744747161865	 ([find][collection.])
I(23,47): -0.29822301864624023	 ([years.][theatres])
I(18,42): 0.2981358766555786	 ([americanization][chances])
I(12,47): 0.2978336811065674	 ([showed][theatres])
I(0,4): -0.29765748977661133	 ([one][suggested])
I(2,30): -0.29753708839416504	 ([newspaper][love])
I(26,41): -0.2972569465637207	 ([hard][when.])
I(27,42): -0.2952693700790405	 ([find][chances])
I(26,42): -0.2948567867279053	 ([hard][chances])
I(19,33): 0.2936255931854248	 ([claudio][international])
I(11,48): -0.29316604137420654	 ([piece][video.])
I(34,51): 0.2931414246559143	 ([horrors][sheet... still])
I(12,44): 0.29051733016967773	 ([showed][version])
I(32,33): -0.2887207269668579	 ([compare][international])
I(14,43): 0.2879455089569092	 ([screens.][chopped])
I(30,46): -0.2870616912841797	 ([love][u. s.])
I(18,33): 0.2861638069152832	 ([americanization][international])
I(17,30): 0.28531980514526367	 ([actually][love])
I(6,11): -0.2848210334777832	 ([often][piece])
I(8,53): 0.28420138359069824	 ([far][later])
I(48,54): -0.2837388515472412	 ([video.][horror])
I(11,42): 0.2830616235733032	 ([piece][chances])
I(22,55): -0.28245115280151367	 ([films][collection.])
I(26,36): -0.282065749168396	 ([hard][remember])
I(9,36): 0.28179246187210083	 ([lurid][remember])
I(3,7): -0.2815232276916504	 ([campaign][did )])
I(11,55): 0.2812610864639282	 ([piece][collection.])
I(2,43): 0.2799614667892456	 ([newspaper][chopped])
I(12,33): 0.27949774265289307	 ([showed][international])
I(24): 0.2786756753921509	 ([one's])
I(21,38): 0.2783215045928955	 ([worked][impressed])
I(20,36): 0.27792787551879883	 ([brook,][remember])
I(33,47): 0.2777736186981201	 ([international][theatres])
I(53): -0.2777327299118042	 ([later])
I(4,23): 0.27741730213165283	 ([suggested][years.])
I(22,26): -0.27740949392318726	 ([films][hard])
I(22,33): -0.27725666761398315	 ([films][international])
I(6,16): 0.2766280174255371	 ([often][brook])
I(18,36): 0.2766134738922119	 ([americanization][remember])
I(47): 0.27453482151031494	 ([theatres])
I(2,55): -0.2738816738128662	 ([newspaper][collection.])
I(27): 0.27373945713043213	 ([find])
I(30,44): 0.2735867500305176	 ([love][version])
I(1,42): 0.27314865589141846	 ([sheets][chances])
I(9,33): 0.272682785987854	 ([lurid][international])
I(3,48): -0.2721151113510132	 ([campaign][video.])
I(10,51): -0.27200114727020264	 ([violent][sheet... still])
I(20,30): 0.27118420600891113	 ([brook,][love])
I(14,24): 0.2709602117538452	 ([screens.][one's])
I(14,18): -0.2685626745223999	 ([screens.][americanization])
I(0,3): 0.26674091815948486	 ([one][campaign])
I(22,35): -0.26665663719177246	 ([films][day,])
I(6,53): 0.2663367986679077	 ([often][later])
I(42,52): 0.26415300369262695	 ([chances][gem])
I(23,32): 0.263269305229187	 ([years.][compare])
I(11,18): -0.263120174407959	 ([piece][americanization])
I(22,46): -0.2618166208267212	 ([films][u. s.])
I(14,35): -0.26165974140167236	 ([screens.][day,])
I(1,18): -0.2615121006965637	 ([sheets][americanization])
I(48,53): 0.2613229751586914	 ([video.][later])
I(9,14): -0.2612481117248535	 ([lurid][screens.])
I(8,23): 0.26045405864715576	 ([far][years.])
I(31,35): 0.26041102409362793	 ([see][day,])
I(6,42): -0.26002824306488037	 ([often][chances])
I(9,30): 0.2593216896057129	 ([lurid][love])
I(10,30): -0.25718164443969727	 ([violent][love])
I(4,52): 0.25513601303100586	 ([suggested][gem])
I(3,16): 0.25377047061920166	 ([campaign][brook])
I(36,39): -0.2526829242706299	 ([remember][way])
I(12,34): -0.25150322914123535	 ([showed][horrors])
I(1,11): 0.25057733058929443	 ([sheets][piece])
I(47,51): -0.2497957944869995	 ([theatres][sheet... still])
I(38,54): -0.2497422695159912	 ([impressed][horror])
I(3,12): 0.24930930137634277	 ([campaign][showed])
I(33,44): -0.2480306625366211	 ([international][version])
I(1,54): 0.24796724319458008	 ([sheets][horror])
I(12,18): 0.24769306182861328	 ([showed][americanization])
I(35,42): 0.24755024909973145	 ([day,][chances])
I(2,14): -0.24742788076400757	 ([newspaper][screens.])
I(44): -0.24690592288970947	 ([version])
I(22,23): -0.24558782577514648	 ([films][years.])
I(8,11): -0.24546027183532715	 ([far][piece])
I(3): 0.2454289197921753	 ([campaign])
I(10,48): -0.24481415748596191	 ([violent][video.])
I(17,51): -0.24422013759613037	 ([actually][sheet... still])
I(13,47): -0.24274003505706787	 ([drive - in][theatres])
I(32,51): 0.24151337146759033	 ([compare][sheet... still])
I(1,46): -0.24113041162490845	 ([sheets][u. s.])
I(0,55): 0.23943448066711426	 ([one][collection.])
I(32,36): 0.23824656009674072	 ([compare][remember])
I(35,38): 0.23814451694488525	 ([day,][impressed])
I(18,44): -0.23766672611236572	 ([americanization][version])
I(27,47): 0.2371068000793457	 ([find][theatres])
I(11,23): -0.23708117008209229	 ([piece][years.])
I(9,31): 0.23681503534317017	 ([lurid][see])
I(13,36): -0.23630452156066895	 ([drive - in][remember])
I(13,33): 0.23619669675827026	 ([drive - in][international])
I(13,54): -0.23549985885620117	 ([drive - in][horror])
I(29,31): 0.23540472984313965	 ([i'd][see])
I(1,53): 0.23519188165664673	 ([sheets][later])
I(12,27): -0.23467576503753662	 ([showed][find])
I(3,30): -0.23462724685668945	 ([campaign][love])
I(11,46): -0.23179519176483154	 ([piece][u. s.])
I(29): 0.23160898685455322	 ([i'd])
I(20,22): -0.2305595874786377	 ([brook,][films])
I(7): -0.23008644580841064	 ([did )])
I(16,54): 0.23004436492919922	 ([brook][horror])
I(5,8): 0.2300424575805664	 ([( as][far])
I(36,49): 0.22915959358215332	 ([remember][oh,])
I(37,39): -0.22900009155273438	 ([particularly][way])
I(9,45): 0.22887229919433594	 ([lurid][made])
I(19,42): 0.22864818572998047	 ([claudio][chances])
I(10,55): -0.22842323780059814	 ([violent][collection.])
I(14,30): 0.22818899154663086	 ([screens.][love])
I(21,42): 0.22807466983795166	 ([worked][chances])
I(13): 0.22766125202178955	 ([drive - in])
I(23,49): 0.22522401809692383	 ([years.][oh,])
I(29,34): 0.22516977787017822	 ([i'd][horrors])
I(8,30): 0.2250833511352539	 ([far][love])
I(26,39): -0.22479581832885742	 ([hard][way])
I(9,55): 0.22477984428405762	 ([lurid][collection.])
I(42,53): -0.22395002841949463	 ([chances][later])
I(8,17): 0.2233210802078247	 ([far][actually])
I(13,31): -0.22272473573684692	 ([drive - in][see])
I(23,34): 0.222259521484375	 ([years.][horrors])
I(4,55): 0.2221837043762207	 ([suggested][collection.])
I(22,44): -0.22211509943008423	 ([films][version])
I(1,10): 0.22201478481292725	 ([sheets][violent])
I(3,9): 0.22189223766326904	 ([campaign][lurid])
I(29,55): 0.22145569324493408	 ([i'd][collection.])
I(2,46): -0.22026950120925903	 ([newspaper][u. s.])
I(31,53): 0.22009950876235962	 ([see][later])
I(11,52): 0.2198244333267212	 ([piece][gem])
I(8,51): 0.21960878372192383	 ([far][sheet... still])
I(9,19): 0.21928882598876953	 ([lurid][claudio])
I(8,54): 0.21905338764190674	 ([far][horror])
I(3,10): -0.21795451641082764	 ([campaign][violent])
I(15,16): -0.21721649169921875	 ([claude][brook])
I(8,49): 0.21709465980529785	 ([far][oh,])
I(15): 0.21686816215515137	 ([claude])
I(7,34): 0.21532070636749268	 ([did )][horrors])
I(24,33): 0.2152789831161499	 ([one's][international])
I(33,51): 0.2145622968673706	 ([international][sheet... still])
I(32,40): 0.2143932580947876	 ([compare][back])
I(18,54): 0.21403121948242188	 ([americanization][horror])
I(39,54): -0.21384871006011963	 ([way][horror])
I(17,55): -0.21312808990478516	 ([actually][collection.])
I(18,55): -0.21297645568847656	 ([americanization][collection.])
I(38,42): -0.21291601657867432	 ([impressed][chances])
I(5,48): -0.21207785606384277	 ([( as][video.])
I(13,19): 0.21150827407836914	 ([drive - in][claudio])
I(50,51): -0.21123933792114258	 ([one][sheet... still])
I(1,30): 0.21115946769714355	 ([sheets][love])
I(1,49): 0.20962756872177124	 ([sheets][oh,])
I(17,54): -0.209564208984375	 ([actually][horror])
I(12,48): 0.20917022228240967	 ([showed][video.])
I(11): -0.20865309238433838	 ([piece])
I(43,51): 0.20840203762054443	 ([chopped][sheet... still])
I(44,55): -0.20740163326263428	 ([version][collection.])
I(0,12): -0.20618510246276855	 ([one][showed])
I(0,54): 0.2060394287109375	 ([one][horror])
I(39,42): -0.205452561378479	 ([way][chances])
I(1,38): 0.20523548126220703	 ([sheets][impressed])
I(14,31): -0.2050917148590088	 ([screens.][see])
I(32,48): 0.2048933506011963	 ([compare][video.])
I(2,48): 0.20449990034103394	 ([newspaper][video.])
I(18,52): -0.204498291015625	 ([americanization][gem])
I(34,41): 0.20419538021087646	 ([horrors][when.])
I(46,51): 0.20401811599731445	 ([u. s.][sheet... still])
I(11,17): -0.20369458198547363	 ([piece][actually])
I(12,54): -0.20354199409484863	 ([showed][horror])
I(32,54): 0.20331239700317383	 ([compare][horror])
I(22,30): 0.2032783031463623	 ([films][love])
I(30,41): 0.2018446922302246	 ([love][when.])
I(13,32): 0.19855749607086182	 ([drive - in][compare])
I(26,34): -0.19779658317565918	 ([hard][horrors])
I(5,6): 0.19761288166046143	 ([( as][often])
I(27,41): -0.19731390476226807	 ([find][when.])
I(31,42): 0.19665861129760742	 ([see][chances])
I(45,48): 0.1960585117340088	 ([made][video.])
I(2,9): 0.19529742002487183	 ([newspaper][lurid])
I(2,33): 0.19520330429077148	 ([newspaper][international])
I(10,35): -0.19400286674499512	 ([violent][day,])
I(2,13): -0.19399362802505493	 ([newspaper][drive - in])
I(12,38): -0.19259464740753174	 ([showed][impressed])
I(17): 0.19251716136932373	 ([actually])
I(10,32): 0.19225680828094482	 ([violent][compare])
I(13,44): 0.19186162948608398	 ([drive - in][version])
I(5,9): 0.19155681133270264	 ([( as][lurid])
I(44,45): -0.19111382961273193	 ([version][made])
I(30,50): 0.19058561325073242	 ([love][one])
I(35,44): -0.19058001041412354	 ([day,][version])
I(18,32): 0.19032150506973267	 ([americanization][compare])
I(45,55): -0.18967223167419434	 ([made][collection.])
I(32,38): -0.18951678276062012	 ([compare][impressed])
I(25,26): 0.1883002519607544	 ([quite][hard])
I(2,22): 0.18727612495422363	 ([newspaper][films])
I(5,30): 0.1871652603149414	 ([( as][love])
I(11,14): -0.18644297122955322	 ([piece][screens.])
I(8,18): 0.18627989292144775	 ([far][americanization])
I(26,29): -0.18464124202728271	 ([hard][i'd])
I(7,53): 0.1846015453338623	 ([did )][later])
I(49,52): 0.1841893196105957	 ([oh,][gem])
I(35,47): -0.1830291748046875	 ([day,][theatres])
I(16,34): -0.18296653032302856	 ([brook][horrors])
I(36,42): -0.18295788764953613	 ([remember][chances])
I(4,13): 0.18277311325073242	 ([suggested][drive - in])
I(5,55): -0.18250417709350586	 ([( as][collection.])
I(33,49): 0.1823946237564087	 ([international][oh,])
I(14,32): -0.18217337131500244	 ([screens.][compare])
I(13,34): 0.18168413639068604	 ([drive - in][horrors])
I(16,31): 0.18140411376953125	 ([brook][see])
I(12,51): -0.18126797676086426	 ([showed][sheet... still])
I(8,21): -0.18095791339874268	 ([far][worked])
I(11,38): 0.17976105213165283	 ([piece][impressed])
I(8,31): 0.1796814203262329	 ([far][see])
I(22,49): 0.179263174533844	 ([films][oh,])
I(2,5): -0.17924994230270386	 ([newspaper][( as])
I(3,33): 0.17881423234939575	 ([campaign][international])
I(6,20): 0.17860472202301025	 ([often][brook,])
I(13,46): -0.17813622951507568	 ([drive - in][u. s.])
I(23,44): -0.17762792110443115	 ([years.][version])
I(19,51): -0.177565336227417	 ([claudio][sheet... still])
I(9,42): 0.17724907398223877	 ([lurid][chances])
I(19,49): 0.17695975303649902	 ([claudio][oh,])
I(22,32): 0.17693418264389038	 ([films][compare])
I(27,31): -0.17615026235580444	 ([find][see])
I(42,48): 0.17562806606292725	 ([chances][video.])
I(36,53): 0.17561495304107666	 ([remember][later])
I(7,11): -0.17464494705200195	 ([did )][piece])
I(10,42): -0.17453503608703613	 ([violent][chances])
I(26,52): -0.17436623573303223	 ([hard][gem])
I(1,52): 0.17428159713745117	 ([sheets][gem])
I(5,10): 0.1729832887649536	 ([( as][violent])
I(6,9): 0.17272448539733887	 ([often][lurid])
I(34,36): 0.17227065563201904	 ([horrors][remember])
I(40,42): -0.17179596424102783	 ([back][chances])
I(8,22): -0.1711665391921997	 ([far][films])
I(16,48): 0.17043739557266235	 ([brook][video.])
I(45,46): -0.17016535997390747	 ([made][u. s.])
I(8,32): 0.17002379894256592	 ([far][compare])
I(21,51): -0.1698552370071411	 ([worked][sheet... still])
I(9,26): -0.16800034046173096	 ([lurid][hard])
I(39,43): -0.1665722131729126	 ([way][chopped])
I(4,9): 0.16631591320037842	 ([suggested][lurid])
I(4,18): 0.16621875762939453	 ([suggested][americanization])
I(31,45): 0.16601568460464478	 ([see][made])
I(18,31): 0.16577017307281494	 ([americanization][see])
I(35,54): 0.1655886173248291	 ([day,][horror])
I(4,20): 0.1653459072113037	 ([suggested][brook,])
I(44,53): 0.16526806354522705	 ([version][later])
I(30,33): 0.16524791717529297	 ([love][international])
I(35,49): 0.1649312973022461	 ([day,][oh,])
I(29,52): -0.16479933261871338	 ([i'd][gem])
I(16,19): 0.16475450992584229	 ([brook][claudio])
I(1,36): 0.16475224494934082	 ([sheets][remember])
I(5,34): 0.16468989849090576	 ([( as][horrors])
I(1,48): 0.16463857889175415	 ([sheets][video.])
I(1,32): -0.16420775651931763	 ([sheets][compare])
I(45,49): 0.1640455722808838	 ([made][oh,])
I(35,45): 0.16379296779632568	 ([day,][made])
I(42,50): -0.1635119915008545	 ([chances][one])
I(14,22): -0.16319841146469116	 ([screens.][films])
I(19,22): 0.16262823343276978	 ([claudio][films])
I(32,47): 0.16248095035552979	 ([compare][theatres])
I(43,50): -0.16205811500549316	 ([chopped][one])
I(7,30): 0.1606135368347168	 ([did )][love])
I(17,31): 0.16016829013824463	 ([actually][see])
I(18,20): 0.1599634885787964	 ([americanization][brook,])
I(23,38): 0.15987354516983032	 ([years.][impressed])
I(12,42): -0.1597830057144165	 ([showed][chances])
I(2,36): -0.15934574604034424	 ([newspaper][remember])
I(3,54): -0.15929555892944336	 ([campaign][horror])
I(35,36): 0.15896177291870117	 ([day,][remember])
