---------- AND Interactions ----------
I(22): 7.862472057342529	 ([disaster.])
I(15,22): -0.8586969375610352	 ([crime][disaster.])
I(0,7): 0.857631504535675	 ([hate][lines])
I(8,18): -0.8464789390563965	 ([atrocity.][death])
I(21,32): 0.8340668678283691	 ([directing][flop,])
I(24,25): -0.8236317038536072	 ([amazed][film])
I(37,39): 0.8030699491500854	 ([make][movie])
I(13,29): -0.8025988340377808	 ([film - making][glad])
I(41,49): -0.7998208999633789	 ([life][actors])
I(52,53): 0.7918664813041687	 ([together][lynched])
I(32,52): 0.7904727458953857	 ([flop,][together])
I(34,35): 0.7856174111366272	 ([hopefully,][never])
I(13,27): 0.7824257612228394	 ([film - making][budget,])
I(2,44): -0.7821930646896362	 ([waste][waste])
I(55,58): -0.7625727653503418	 ([effects][them,])
I(22,46): 0.7576829791069031	 ([disaster.][time.])
I(36): -0.7567210793495178	 ([get])
I(32,53): -0.7539576888084412	 ([flop,][lynched])
I(21,29): -0.7502682209014893	 ([directing][glad])
I(24,31): 0.7501861453056335	 ([amazed][tremendous])
I(48,49): -0.7492153644561768	 ([think][actors])
I(46,53): 0.7376442551612854	 ([time.][lynched])
I(16,27): 0.7287466526031494	 ([he'd][budget,])
I(45): 0.7274233102798462	 ([filmgoers])
I(12,25): 0.7266266345977783	 ([bad][film])
I(18,22): -0.7225813865661621	 ([death][disaster.])
I(32,49): -0.7216424942016602	 ([flop,][actors])
I(8,55): -0.7186589241027832	 ([atrocity.][effects])
I(0,18): -0.7148406505584717	 ([hate][death])
I(2,31): -0.7054586410522461	 ([waste][tremendous])
I(22,36): 0.703986644744873	 ([disaster.][get])
I(32,34): 0.7018651962280273	 ([flop,][hopefully,])
I(25,32): 0.6952375173568726	 ([film][flop,])
I(27,41): -0.6934695243835449	 ([budget,][life])
I(25,39): -0.6927700042724609	 ([film][movie])
I(12,21): 0.6925320625305176	 ([bad][directing])
I(53): 0.6849870085716248	 ([lynched])
I(15,31): -0.6796846389770508	 ([crime][tremendous])
I(12,24): 0.6778428554534912	 ([bad][amazed])
I(27,59): -0.6759226322174072	 ([budget,][great])
I(21,49): 0.6728522777557373	 ([directing][actors])
I(49,50): 0.6696815490722656	 ([actors][would])
I(32,60): 0.6662464737892151	 ([flop,][film])
I(27,32): -0.6651067733764648	 ([budget,][flop,])
I(15): 0.6616231203079224	 ([crime])
I(12,34): 0.6601784229278564	 ([bad][hopefully,])
I(25,55): 0.6598173975944519	 ([film][effects])
I(26,27): 0.6539373397827148	 ([75m][budget,])
I(11,21): -0.6504020690917969	 ([lucky][directing])
I(22,39): -0.6469860076904297	 ([disaster.][movie])
I(8,23): 0.646766185760498	 ([atrocity.][i'm])
I(46): -0.6441795229911804	 ([time.])
I(32,51): 0.644114077091217	 ([flop,][gotten])
I(41,53): 0.6438223123550415	 ([life][lynched])
I(26,33): 0.6434703469276428	 ([75m][shim])
I(0,15): -0.6427104473114014	 ([hate][crime])
I(13,16): 0.642501950263977	 ([film - making][he'd])
I(25): 0.6419693231582642	 ([film])
I(54,59): -0.6397106647491455	 ([now.][great])
I(3,4): 0.6366590261459351	 ([time][takes])
I(16,31): -0.6365952491760254	 ([he'd][tremendous])
I(18,31): 0.6346817016601562	 ([death][tremendous])
I(27,37): 0.6311416625976562	 ([budget,][make])
I(13,45): -0.6287621259689331	 ([film - making][filmgoers])
I(39,59): -0.6284823417663574	 ([movie][great])
I(39,45): -0.6282832622528076	 ([movie][filmgoers])
I(33,39): 0.6111584901809692	 ([shim][movie])
I(13): 0.6105719804763794	 ([film - making])
I(10,12): -0.6069843769073486	 ([shim][bad])
I(0,29): -0.6058590412139893	 ([hate][glad])
I(39,52): -0.6025156378746033	 ([movie][together])
I(12,49): -0.6006796360015869	 ([bad][actors])
I(12,55): -0.5998342037200928	 ([bad][effects])
I(38,39): -0.5936788320541382	 ([another][movie])
I(14,22): -0.5871906280517578	 ([capital][disaster.])
I(31,36): 0.5826926231384277	 ([tremendous][get])
I(11,39): -0.5767205953598022	 ([lucky][movie])
I(24,45): -0.57459557056427	 ([amazed][filmgoers])
I(0,13): 0.5719999074935913	 ([hate][film - making])
I(46,49): 0.5704979300498962	 ([time.][actors])
I(14,31): -0.5699524879455566	 ([capital][tremendous])
I(49,54): -0.5660456418991089	 ([actors][now.])
I(3,32): -0.565789520740509	 ([time][flop,])
I(11,53): 0.5631721615791321	 ([lucky][lynched])
I(18,20): 0.5621715784072876	 ([death][writing])
I(54,62): -0.5619993805885315	 ([now.][made])
I(16,29): -0.5605363845825195	 ([he'd][glad])
I(15,39): 0.5600085258483887	 ([crime][movie])
I(31,61): -0.5595235824584961	 ([tremendous][could])
I(0,21): 0.5583648681640625	 ([hate][directing])
I(10,11): -0.5557351112365723	 ([shim][lucky])
I(2,12): -0.5548512935638428	 ([waste][bad])
I(32,40): -0.5545589923858643	 ([flop,][rest])
I(14): 0.5528750419616699	 ([capital])
I(9,22): 0.5521623492240906	 ([hyung - rae][disaster.])
I(40,45): 0.5501419305801392	 ([rest][filmgoers])
I(27,60): 0.5470591187477112	 ([budget,][film])
I(2,13): 0.5470567941665649	 ([waste][film - making])
I(9): -0.5417167544364929	 ([hyung - rae])
I(45,49): -0.5388501882553101	 ([filmgoers][actors])
I(29,53): 0.5350390672683716	 ([glad][lynched])
I(16,21): 0.5316057205200195	 ([he'd][directing])
I(25,59): -0.5305495262145996	 ([film][great])
I(42,43): -0.5273023247718811	 ([and,][therefore,])
I(22,54): 0.5245294570922852	 ([disaster.][now.])
I(2,29): -0.5222377777099609	 ([waste][glad])
I(45,52): -0.5182012319564819	 ([filmgoers][together])
I(3,7): -0.5178177952766418	 ([time][lines])
I(13,41): -0.5147827863693237	 ([film - making][life])
I(8,62): 0.5141649842262268	 ([atrocity.][made])
I(8,36): 0.5139651298522949	 ([atrocity.][get])
I(61): 0.5127831697463989	 ([could])
I(36,39): -0.5112476944923401	 ([get][movie])
I(15,53): -0.5112084150314331	 ([crime][lynched])
I(13,39): -0.5059462785720825	 ([film - making][movie])
I(1,8): 0.5058441162109375	 ([even][atrocity.])
I(12,59): 0.5051696300506592	 ([bad][great])
I(49,53): -0.5028643608093262	 ([actors][lynched])
I(41,59): 0.501042366027832	 ([life][great])
I(14,32): -0.49959421157836914	 ([capital][flop,])
I(54): -0.4937388300895691	 ([now.])
I(43): 0.4875848889350891	 ([therefore,])
I(16): 0.48433518409729004	 ([he'd])
I(39,40): 0.48347771167755127	 ([movie][rest])
I(3,49): -0.48335814476013184	 ([time][actors])
I(8,20): 0.4790353775024414	 ([atrocity.][writing])
I(13,49): -0.4758533239364624	 ([film - making][actors])
I(33,49): 0.4755406379699707	 ([shim][actors])
I(15,27): 0.47228455543518066	 ([crime][budget,])
I(23,24): 0.46621596813201904	 ([i'm][amazed])
I(8,43): -0.4638431668281555	 ([atrocity.][therefore,])
I(53,54): 0.462827205657959	 ([lynched][now.])
I(22,40): -0.46274566650390625	 ([disaster.][rest])
I(12,27): -0.4614830017089844	 ([bad][budget,])
I(21,22): -0.4605832099914551	 ([directing][disaster.])
I(11,41): 0.46007680892944336	 ([lucky][life])
I(40): 0.4522145092487335	 ([rest])
I(51): -0.4514012932777405	 ([gotten])
I(32,54): 0.45135945081710815	 ([flop,][now.])
I(32,43): -0.44873887300491333	 ([flop,][therefore,])
I(2,32): -0.44788169860839844	 ([waste][flop,])
I(45,53): 0.4477419853210449	 ([filmgoers][lynched])
I(49,52): -0.4465925097465515	 ([actors][together])
I(26,32): -0.4458284378051758	 ([75m][flop,])
I(50,53): -0.4458170533180237	 ([would][lynched])
I(22,61): -0.44547998905181885	 ([disaster.][could])
I(7,31): -0.444023072719574	 ([lines][tremendous])
I(8,30): -0.44078880548477173	 ([atrocity.][sense])
I(15,25): 0.43866848945617676	 ([crime][film])
I(16,25): 0.4382474422454834	 ([he'd][film])
I(2,27): 0.4371960163116455	 ([waste][budget,])
I(36,53): 0.43412691354751587	 ([get][lynched])
I(22,42): 0.42912906408309937	 ([disaster.][and,])
I(22,51): 0.4237551689147949	 ([disaster.][gotten])
I(21,24): 0.41827070713043213	 ([directing][amazed])
I(50,51): 0.417475163936615	 ([would][gotten])
I(22,56): -0.41672754287719727	 ([disaster.][resources])
I(12,61): -0.41662895679473877	 ([bad][could])
I(33,45): 0.41621649265289307	 ([shim][filmgoers])
I(53,59): 0.41520464420318604	 ([lynched][great])
I(25,52): -0.41452276706695557	 ([film][together])
I(56): 0.4132508933544159	 ([resources])
I(0,41): -0.41304802894592285	 ([hate][life])
I(0,53): -0.4125789999961853	 ([hate][lynched])
I(25,45): -0.4107305407524109	 ([film][filmgoers])
I(4,32): -0.4105820655822754	 ([takes][flop,])
I(42): -0.4103946089744568	 ([and,])
I(0,8): 0.4080967903137207	 ([hate][atrocity.])
I(9,53): -0.4060414433479309	 ([hyung - rae][lynched])
I(31,47): 0.40487051010131836	 ([tremendous][would])
I(13,59): -0.40319883823394775	 ([film - making][great])
I(0,11): -0.40293097496032715	 ([hate][lucky])
I(9,31): 0.40205812454223633	 ([hyung - rae][tremendous])
I(0,33): 0.40061861276626587	 ([hate][shim])
I(32,36): 0.39997488260269165	 ([flop,][get])
I(11,59): 0.39721155166625977	 ([lucky][great])
I(2,25): 0.394095778465271	 ([waste][film])
I(34,53): 0.3926181197166443	 ([hopefully,][lynched])
I(9,32): 0.39204853773117065	 ([hyung - rae][flop,])
I(5): 0.3913964033126831	 ([write])
I(28,32): -0.39110612869262695	 ([actually][flop,])
I(31,42): 0.39040088653564453	 ([tremendous][and,])
I(24,43): 0.39010167121887207	 ([amazed][therefore,])
I(27,45): 0.3897184133529663	 ([budget,][filmgoers])
I(11,12): -0.3879992961883545	 ([lucky][bad])
I(13,40): 0.38616764545440674	 ([film - making][rest])
I(32,39): 0.3835984468460083	 ([flop,][movie])
I(17,22): -0.3835868835449219	 ([put][disaster.])
I(8,52): 0.38353919982910156	 ([atrocity.][together])
I(37,41): -0.3829495906829834	 ([make][life])
I(8,46): 0.3816325068473816	 ([atrocity.][time.])
I(32,47): -0.37658262252807617	 ([flop,][would])
I(17,18): -0.37566936016082764	 ([put][death])
I(5,22): -0.37270545959472656	 ([write][disaster.])
I(16,32): 0.37261247634887695	 ([he'd][flop,])
I(0,52): -0.37066078186035156	 ([hate][together])
I(15,29): -0.36976122856140137	 ([crime][glad])
I(18,29): 0.36957764625549316	 ([death][glad])
I(55,56): 0.3689917027950287	 ([effects][resources])
I(8,44): 0.3688752055168152	 ([atrocity.][waste])
I(25,37): 0.36834752559661865	 ([film][make])
I(5,12): -0.36777329444885254	 ([write][bad])
I(37): 0.3670845329761505	 ([make])
I(9,21): 0.36704021692276	 ([hyung - rae][directing])
I(49,51): -0.3643662929534912	 ([actors][gotten])
I(8,33): 0.36365318298339844	 ([atrocity.][shim])
I(0,9): -0.3634715676307678	 ([hate][hyung - rae])
I(11,25): -0.36274147033691406	 ([lucky][film])
I(8,39): 0.3622570037841797	 ([atrocity.][movie])
I(24,27): 0.36185121536254883	 ([amazed][budget,])
I(13,18): 0.36181795597076416	 ([film - making][death])
I(8,27): -0.3609635829925537	 ([atrocity.][budget,])
I(25,46): 0.3587719798088074	 ([film][time.])
I(2,55): -0.3575030565261841	 ([waste][effects])
I(25,41): -0.3573836088180542	 ([film][life])
I(39,53): 0.35698723793029785	 ([movie][lynched])
I(15,32): 0.35637664794921875	 ([crime][flop,])
I(33,37): -0.35626301169395447	 ([shim][make])
I(13,26): 0.35607463121414185	 ([film - making][75m])
I(45,55): 0.3539336919784546	 ([filmgoers][effects])
I(48,51): 0.3534020781517029	 ([think][gotten])
I(2,53): -0.35331130027770996	 ([waste][lynched])
I(22,43): -0.3529217839241028	 ([disaster.][therefore,])
I(12,50): -0.351682186126709	 ([bad][would])
I(47,49): -0.34990572929382324	 ([would][actors])
I(8,54): 0.34987926483154297	 ([atrocity.][now.])
I(46,57): 0.34859442710876465	 ([time.][available])
I(12,26): 0.34850382804870605	 ([bad][75m])
I(39,41): -0.3477679491043091	 ([movie][life])
I(51,52): 0.34750866889953613	 ([gotten][together])
I(49,55): -0.345975399017334	 ([actors][effects])
I(31,51): 0.3454146385192871	 ([tremendous][gotten])
I(25,34): -0.344940185546875	 ([film][hopefully,])
I(0,6): -0.3446207046508789	 ([hate][10])
I(55,60): 0.3419329524040222	 ([effects][film])
I(49,59): -0.340059757232666	 ([actors][great])
I(0,5): 0.33937275409698486	 ([hate][write])
I(27,56): -0.3381810188293457	 ([budget,][resources])
I(11,49): -0.3378407955169678	 ([lucky][actors])
I(18,41): 0.33455920219421387	 ([death][life])
I(8,61): -0.3333669900894165	 ([atrocity.][could])
I(0,27): 0.3325669765472412	 ([hate][budget,])
I(31,46): 0.3303370475769043	 ([tremendous][time.])
I(1,32): 0.3294053077697754	 ([even][flop,])
I(47,54): 0.32879549264907837	 ([would][now.])
I(45,56): 0.32858729362487793	 ([filmgoers][resources])
I(3,12): -0.32773470878601074	 ([time][bad])
I(5,8): 0.32590436935424805	 ([write][atrocity.])
I(57,62): -0.32556354999542236	 ([available][made])
I(45,54): -0.32475459575653076	 ([filmgoers][now.])
I(0,34): 0.3245980739593506	 ([hate][hopefully,])
I(21,50): 0.323868989944458	 ([directing][would])
I(27,49): -0.32262492179870605	 ([budget,][actors])
I(11,18): 0.3225538730621338	 ([lucky][death])
I(8,16): 0.32231569290161133	 ([atrocity.][he'd])
I(2,15): -0.32097089290618896	 ([waste][crime])
I(28,29): -0.31911230087280273	 ([actually][glad])
I(15,21): 0.31842076778411865	 ([crime][directing])
I(39,51): -0.31737464666366577	 ([movie][gotten])
I(24,41): 0.31415677070617676	 ([amazed][life])
I(54,56): 0.3139828145503998	 ([now.][resources])
I(16,24): -0.31391632556915283	 ([he'd][amazed])
I(12,48): -0.3130815029144287	 ([bad][think])
I(8,21): 0.3116912841796875	 ([atrocity.][directing])
I(32,50): -0.3114972710609436	 ([flop,][would])
I(34,54): 0.3110785484313965	 ([hopefully,][now.])
I(18,49): -0.31101155281066895	 ([death][actors])
I(12,16): -0.31069064140319824	 ([bad][he'd])
I(32,33): 0.3097603917121887	 ([flop,][shim])
I(28): 0.30965709686279297	 ([actually])
I(24,49): -0.30913597345352173	 ([amazed][actors])
I(21,46): 0.3070679306983948	 ([directing][time.])
I(13,62): -0.30692020058631897	 ([film - making][made])
I(24,47): 0.306598424911499	 ([amazed][would])
I(2,41): -0.305957555770874	 ([waste][life])
I(18,34): 0.3046349883079529	 ([death][hopefully,])
I(40,49): 0.3045511245727539	 ([rest][actors])
I(31,57): -0.3041849136352539	 ([tremendous][available])
I(0,25): 0.30266058444976807	 ([hate][film])
I(21,39): 0.3023878335952759	 ([directing][movie])
I(34,36): 0.30182814598083496	 ([hopefully,][get])
I(25,29): -0.3005220890045166	 ([film][glad])
I(2,18): -0.3001716732978821	 ([waste][death])
I(24,39): -0.299316942691803	 ([amazed][movie])
I(8,51): 0.2980365753173828	 ([atrocity.][gotten])
I(11,34): 0.2976648807525635	 ([lucky][hopefully,])
I(8,26): 0.2976474165916443	 ([atrocity.][75m])
I(23,31): 0.2967047691345215	 ([i'm][tremendous])
I(22,23): 0.29523706436157227	 ([disaster.][i'm])
I(21,37): 0.2950718402862549	 ([directing][make])
I(5,32): -0.2941913604736328	 ([write][flop,])
I(8,50): -0.29410409927368164	 ([atrocity.][would])
I(27,30): 0.29394859075546265	 ([budget,][sense])
I(8,57): 0.29172396659851074	 ([atrocity.][available])
I(7,62): -0.2916266918182373	 ([lines][made])
I(39,55): -0.29156917333602905	 ([movie][effects])
I(25,43): -0.2901272177696228	 ([film][therefore,])
I(11,55): 0.2899336814880371	 ([lucky][effects])
I(21,53): 0.2893085479736328	 ([directing][lynched])
I(20,25): -0.28848782181739807	 ([writing][film])
I(26,59): -0.2881011962890625	 ([75m][great])
I(26): 0.2870684266090393	 ([75m])
I(9,41): 0.28675317764282227	 ([hyung - rae][life])
I(13,52): -0.2867211103439331	 ([film - making][together])
I(12,56): -0.28668713569641113	 ([bad][resources])
I(0,55): -0.2864686846733093	 ([hate][effects])
I(3,39): -0.284635066986084	 ([time][movie])
I(58,62): -0.2838999032974243	 ([them,][made])
I(2,26): 0.28254812955856323	 ([waste][75m])
I(22,45): -0.2822228670120239	 ([disaster.][filmgoers])
I(47,51): 0.28200244903564453	 ([would][gotten])
I(8,9): 0.28081005811691284	 ([atrocity.][hyung - rae])
I(21,23): 0.2807028293609619	 ([directing][i'm])
I(51,59): 0.2802755832672119	 ([gotten][great])
I(50): 0.279701292514801	 ([would])
I(1,27): 0.27832818031311035	 ([even][budget,])
I(11,23): -0.277813196182251	 ([lucky][i'm])
I(17,59): -0.2774624824523926	 ([put][great])
I(60,61): 0.2769632935523987	 ([film][could])
I(22,37): -0.27665138244628906	 ([disaster.][make])
I(54,58): -0.27595841884613037	 ([now.][them,])
I(45,50): 0.2757786512374878	 ([filmgoers][would])
I(24,33): 0.2754514813423157	 ([amazed][shim])
I(23): -0.2737436294555664	 ([i'm])
I(15,34): 0.2728828191757202	 ([crime][hopefully,])
I(22,33): 0.27233582735061646	 ([disaster.][shim])
I(34,44): 0.2721165418624878	 ([hopefully,][waste])
I(15,26): 0.270812451839447	 ([crime][75m])
I(25,42): -0.2705569267272949	 ([film][and,])
I(17): 0.26973265409469604	 ([put])
I(8,60): 0.2696591019630432	 ([atrocity.][film])
I(21,26): 0.26941269636154175	 ([directing][75m])
I(41,45): -0.26817643642425537	 ([life][filmgoers])
I(59,61): 0.2679590582847595	 ([great][could])
I(10,33): -0.26779454946517944	 ([shim][shim])
I(13,15): 0.26737284660339355	 ([film - making][crime])
I(18,36): 0.2666666507720947	 ([death][get])
I(32,61): -0.2666531801223755	 ([flop,][could])
I(18,59): 0.2663991451263428	 ([death][great])
I(5,13): 0.26449108123779297	 ([write][film - making])
I(13,33): 0.2638480067253113	 ([film - making][shim])
I(41,52): 0.26355957984924316	 ([life][together])
I(39,44): 0.2622351050376892	 ([movie][waste])
I(20,21): 0.2616591453552246	 ([writing][directing])
I(12,33): 0.2615368366241455	 ([bad][shim])
I(20,53): 0.26131540536880493	 ([writing][lynched])
I(55,62): -0.26047849655151367	 ([effects][made])
I(0,24): -0.2603960633277893	 ([hate][amazed])
I(15,18): -0.2599543333053589	 ([crime][death])
I(40,46): 0.2587726414203644	 ([rest][time.])
I(33): -0.2586587071418762	 ([shim])
I(24,29): -0.25859856605529785	 ([amazed][glad])
I(19,46): 0.2581249475479126	 ([twice][time.])
I(41,43): 0.25760024785995483	 ([life][therefore,])
I(41,51): 0.25690197944641113	 ([life][gotten])
I(21,41): -0.256366491317749	 ([directing][life])
I(27,53): -0.25616979598999023	 ([budget,][lynched])
I(21,48): -0.25528401136398315	 ([directing][think])
I(50,52): 0.25488972663879395	 ([would][together])
I(21,57): 0.2546656131744385	 ([directing][available])
I(34,48): 0.25416088104248047	 ([hopefully,][think])
I(49,61): 0.25286853313446045	 ([actors][could])
I(24,36): 0.2520022392272949	 ([amazed][get])
I(2,59): -0.25174784660339355	 ([waste][great])
I(14,21): -0.25170445442199707	 ([capital][directing])
I(7,21): -0.2507131099700928	 ([lines][directing])
I(29,44): -0.24875813722610474	 ([glad][waste])
I(32,48): -0.24825000762939453	 ([flop,][think])
I(12,45): 0.24663984775543213	 ([bad][filmgoers])
I(4,6): 0.24624991416931152	 ([takes][10])
I(21,59): -0.24465513229370117	 ([directing][great])
I(8,47): 0.2437267303466797	 ([atrocity.][would])
I(27,52): -0.2434072494506836	 ([budget,][together])
I(15,30): 0.24317413568496704	 ([crime][sense])
I(44,45): 0.24307125806808472	 ([waste][filmgoers])
I(12,43): -0.24303960800170898	 ([bad][therefore,])
I(24,40): 0.24279531836509705	 ([amazed][rest])
I(25,26): 0.24178725481033325	 ([film][75m])
I(36,41): 0.2391376495361328	 ([get][life])
I(43,44): -0.23899483680725098	 ([therefore,][waste])
I(2,52): -0.23864203691482544	 ([waste][together])
I(12,29): -0.23851966857910156	 ([bad][glad])
I(3,11): 0.23735690116882324	 ([time][lucky])
I(2,16): 0.23731184005737305	 ([waste][he'd])
I(7,27): -0.23709797859191895	 ([lines][budget,])
I(15,43): -0.2367587685585022	 ([crime][therefore,])
I(46,54): 0.23652774095535278	 ([time.][now.])
I(12,19): -0.2365260124206543	 ([bad][twice])
I(48,53): -0.23651695251464844	 ([think][lynched])
I(7,39): -0.23647737503051758	 ([lines][movie])
I(0,4): -0.23575478792190552	 ([hate][takes])
I(50,61): -0.23539620637893677	 ([would][could])
I(12,62): 0.23527175188064575	 ([bad][made])
I(42,53): 0.2344304323196411	 ([and,][lynched])
I(11,52): 0.2342081069946289	 ([lucky][together])
I(26,49): 0.23397254943847656	 ([75m][actors])
I(12,20): -0.2330918312072754	 ([bad][writing])
I(11,15): 0.23254776000976562	 ([lucky][crime])
I(17,32): -0.2322406768798828	 ([put][flop,])
I(11,43): 0.2321772575378418	 ([lucky][therefore,])
I(37,43): 0.23201411962509155	 ([make][therefore,])
I(43,46): 0.2318165898323059	 ([therefore,][time.])
I(53,61): -0.23117977380752563	 ([lynched][could])
I(36,49): -0.23063933849334717	 ([get][actors])
I(18,53): -0.23051196336746216	 ([death][lynched])
I(25,60): -0.23001855611801147	 ([film][film])
I(15,59): -0.22944128513336182	 ([crime][great])
I(25,40): 0.22940123081207275	 ([film][rest])
I(29,46): -0.22858506441116333	 ([glad][time.])
I(45,60): -0.22832638025283813	 ([filmgoers][film])
I(3,62): -0.22828030586242676	 ([time][made])
I(32,58): 0.227774977684021	 ([flop,][them,])
I(11,36): 0.22717070579528809	 ([lucky][get])
I(16,49): 0.2270979881286621	 ([he'd][actors])
I(27,34): -0.2269449234008789	 ([budget,][hopefully,])
I(51,54): 0.2267739176750183	 ([gotten][now.])
I(48,55): -0.2263258695602417	 ([think][effects])
I(52,54): 0.2259974479675293	 ([together][now.])
I(13,46): 0.22448664903640747	 ([film - making][time.])
I(24,34): 0.2237805724143982	 ([amazed][hopefully,])
I(27,51): -0.2237532138824463	 ([budget,][gotten])
I(33,35): 0.2234320044517517	 ([shim][never])
I(5,31): -0.22323691844940186	 ([write][tremendous])
I(34,42): 0.22299283742904663	 ([hopefully,][and,])
I(44,49): 0.22230833768844604	 ([waste][actors])
