---------- Players ----------
Player 0: enough
Player 1: enough... sometimes
Player 2: need
Player 3: stop
Player 4: making
Player 5: movies
Player 6: based
Player 7: concept
Player 8: long
Player 9: dead.
Player 10: first
Player 11: tremors
Player 12: movie
Player 13: great.
Player 14: second
Player 15: one
Player 16: ridiculous.
Player 17: third
Player 18: one
Player 19: nauseating.
Player 20: tv
Player 21: series
Player 22: depressingly
Player 23: awful.
Player 24: movie
Player 25: drives
Player 26: stake
Player 27: deeper.
Player 28: basically
Player 29: another
Player 30: excuse
Player 31: cheap
Player 32: computer
Player 33: effects
Player 34: puppetry,
Player 35: series
Player 36: set
Player 37: wild
Player 38: west,
Player 39: 1800's,
Player 40: fight
Player 41: graboids.
Player 42: like
Player 43: rehash
Player 44: first
Player 45: one,
Player 46: learn
Player 47: beat
Player 48: again.
Player 49: mildly
Player 50: entertaining
Player 51: suppose.
Player 52: otherwise
Player 53: straight - to - video
Player 54: release,
Player 55: like
Player 56: tremors
Player 57: 2
Player 58: 3,
Player 59: going
Player 60: way
Player 61: far.
Player 62: oh
---------- AND Interactions (Pairwise Only) ----------
I(49,50): 5.502220630645752	 ([mildly][entertaining])
I(22,24): 1.3220468759536743	 ([depressingly][movie])
I(19,56): -1.3180031776428223	 ([nauseating.][tremors])
I(25,59): -1.3153276443481445	 ([drives][going])
I(13,61): 1.314691424369812	 ([great.][far.])
I(9,19): -1.287855625152588	 ([dead.][nauseating.])
I(13,16): -1.2539464235305786	 ([great.][ridiculous.])
I(19,40): -1.2273818254470825	 ([nauseating.][fight])
I(25,26): -1.2191569805145264	 ([drives][stake])
I(59,61): -1.2127113342285156	 ([going][far.])
I(19,20): 1.2122068405151367	 ([nauseating.][tv])
I(31,39): -1.2102961540222168	 ([cheap][1800's,])
I(10,16): -1.2083401679992676	 ([first][ridiculous.])
I(2,31): -1.1923089027404785	 ([need][cheap])
I(40,61): -1.187029480934143	 ([fight][far.])
I(11,23): -1.1698031425476074	 ([tremors][awful.])
I(30,31): -1.1648528575897217	 ([excuse][cheap])
I(42,43): 1.1541416645050049	 ([like][rehash])
I(19,25): -1.149764060974121	 ([nauseating.][drives])
I(34,40): 1.1428645849227905	 ([puppetry,][fight])
I(16,23): -1.142777442932129	 ([ridiculous.][awful.])
I(11,16): -1.1402744054794312	 ([tremors][ridiculous.])
I(22,31): -1.1295719146728516	 ([depressingly][cheap])
I(51,53): 1.1263926029205322	 ([suppose.][straight - to - video])
I(56,61): -1.1012282371520996	 ([tremors][far.])
I(11,56): -1.0861543416976929	 ([tremors][tremors])
I(1,2): -1.080543875694275	 ([enough... sometimes][need])
I(23,59): -1.0666661262512207	 ([awful.][going])
I(9,23): -1.0641379356384277	 ([dead.][awful.])
I(11,13): 1.0447673797607422	 ([tremors][great.])
I(25,39): -0.9873031377792358	 ([drives][1800's,])
I(47,61): -0.9777054786682129	 ([beat][far.])
I(23,35): 0.9762172698974609	 ([awful.][series])
I(39,53): -0.9691050052642822	 ([1800's,][straight - to - video])
I(47,53): 0.967700719833374	 ([beat][straight - to - video])
I(31,51): -0.9650702476501465	 ([cheap][suppose.])
I(2,4): 0.9598395824432373	 ([need][making])
I(23,24): 0.9572521448135376	 ([awful.][movie])
I(19,22): -0.9544453620910645	 ([nauseating.][depressingly])
I(26,31): -0.9434170722961426	 ([stake][cheap])
I(44,59): -0.927368700504303	 ([first][going])
I(3,5): 0.9253214597702026	 ([stop][movies])
I(2,59): -0.9241466522216797	 ([need][going])
I(49,53): 0.9239996671676636	 ([mildly][straight - to - video])
I(31,49): -0.9236984252929688	 ([cheap][mildly])
I(48,49): 0.9132920503616333	 ([again.][mildly])
I(48,53): 0.9130831956863403	 ([again.][straight - to - video])
I(14,19): -0.8409543633460999	 ([second][nauseating.])
I(46,61): 0.8125768899917603	 ([learn][far.])
I(13,59): 0.8118795156478882	 ([great.][going])
I(31,56): -0.811551570892334	 ([cheap][tremors])
I(58,59): 0.809638500213623	 ([3,][going])
I(43,46): 0.8092060089111328	 ([rehash][learn])
I(1,16): -0.8083103895187378	 ([enough... sometimes][ridiculous.])
I(47,50): 0.8078360557556152	 ([beat][entertaining])
I(46,47): 0.8070694208145142	 ([learn][beat])
I(59,60): 0.7976187467575073	 ([going][way])
I(19,47): -0.795072078704834	 ([nauseating.][beat])
I(40,59): -0.7520546913146973	 ([fight][going])
I(43,48): 0.7507824897766113	 ([rehash][again.])
I(2,61): -0.7491282224655151	 ([need][far.])
I(0,19): 0.7478671073913574	 ([enough][nauseating.])
I(23,61): -0.7462897300720215	 ([awful.][far.])
I(9,16): -0.745326817035675	 ([dead.][ridiculous.])
I(16,17): -0.741614580154419	 ([ridiculous.][third])
I(32,40): 0.7402840852737427	 ([computer][fight])
I(53,56): -0.7358710765838623	 ([straight - to - video][tremors])
I(33,35): -0.7341213822364807	 ([effects][series])
I(46,53): 0.7333235740661621	 ([learn][straight - to - video])
I(19,30): -0.7293612360954285	 ([nauseating.][excuse])
I(57,58): -0.7260153889656067	 ([2][3,])
I(22,23): -0.7243967056274414	 ([depressingly][awful.])
I(33,34): -0.7180734872817993	 ([effects][puppetry,])
I(25,30): 0.7101791501045227	 ([drives][excuse])
I(25,35): -0.7020273208618164	 ([drives][series])
I(48,61): 0.6964316368103027	 ([again.][far.])
I(23,56): -0.6876034736633301	 ([awful.][tremors])
I(16,22): -0.6847474575042725	 ([ridiculous.][depressingly])
I(36,47): 0.6796318292617798	 ([set][beat])
I(55,56): -0.6793198585510254	 ([like][tremors])
I(19,44): -0.6743622422218323	 ([nauseating.][first])
I(32,35): -0.6696685552597046	 ([computer][series])
I(11,22): -0.6675087213516235	 ([tremors][depressingly])
I(16,59): -0.6660306453704834	 ([ridiculous.][going])
I(23,26): -0.6656308770179749	 ([awful.][stake])
I(35,36): -0.6601643562316895	 ([series][set])
I(60,61): 0.6593393087387085	 ([way][far.])
I(3,61): -0.6586923599243164	 ([stop][far.])
I(31,44): -0.6579103469848633	 ([cheap][first])
I(25,47): -0.6565381288528442	 ([drives][beat])
I(25,43): 0.6556724309921265	 ([drives][rehash])
I(34,35): -0.6555913090705872	 ([puppetry,][series])
I(31,35): -0.6535882949829102	 ([cheap][series])
I(22,38): -0.6471546292304993	 ([depressingly][west,])
I(25,36): 0.6449592113494873	 ([drives][set])
I(25,48): 0.6374616622924805	 ([drives][again.])
I(25,34): 0.6362629532814026	 ([drives][puppetry,])
I(25,37): 0.6299605369567871	 ([drives][wild])
I(19,26): -0.6271715760231018	 ([nauseating.][stake])
I(4,9): 0.6249350905418396	 ([making][dead.])
I(30,34): 0.6239297986030579	 ([excuse][puppetry,])
I(11,12): 0.6228741407394409	 ([tremors][movie])
I(31,46): 0.6200246810913086	 ([cheap][learn])
I(43,45): 0.6176556944847107	 ([rehash][one,])
I(20,35): -0.616921603679657	 ([tv][series])
I(1,53): 0.6150733232498169	 ([enough... sometimes][straight - to - video])
I(2,19): -0.6133699417114258	 ([need][nauseating.])
I(31,43): 0.6120700836181641	 ([cheap][rehash])
I(19,48): 0.6066074371337891	 ([nauseating.][again.])
I(19,49): -0.5977230072021484	 ([nauseating.][mildly])
I(9,31): -0.5973310470581055	 ([dead.][cheap])
I(31,53): 0.596107006072998	 ([cheap][straight - to - video])
I(20,40): 0.5954084396362305	 ([tv][fight])
I(13,23): 0.5864238739013672	 ([great.][awful.])
I(21,22): 0.5798650979995728	 ([series][depressingly])
I(31,48): 0.5750198364257812	 ([cheap][again.])
I(31,60): -0.5719518661499023	 ([cheap][way])
I(20,25): 0.5687820911407471	 ([tv][drives])
I(19,51): -0.5634708404541016	 ([nauseating.][suppose.])
I(16,33): -0.5629298686981201	 ([ridiculous.][effects])
I(43,53): 0.5617705583572388	 ([rehash][straight - to - video])
I(46,50): 0.5595206022262573	 ([learn][entertaining])
I(48,59): 0.5562014579772949	 ([again.][going])
I(40,46): 0.5554394721984863	 ([fight][learn])
I(22,59): -0.5518465042114258	 ([depressingly][going])
I(19,37): -0.5511850118637085	 ([nauseating.][wild])
I(10,31): -0.5508736968040466	 ([first][cheap])
I(1,31): -0.5504488945007324	 ([enough... sometimes][cheap])
I(7,9): 0.5473620891571045	 ([concept][dead.])
I(32,53): 0.546427845954895	 ([computer][straight - to - video])
I(23,47): -0.5444983243942261	 ([awful.][beat])
I(16,47): -0.5433992147445679	 ([ridiculous.][beat])
I(1,59): -0.5410165786743164	 ([enough... sometimes][going])
I(9,59): -0.536712646484375	 ([dead.][going])
I(40,53): 0.5363909006118774	 ([fight][straight - to - video])
I(39,43): 0.5343298316001892	 ([1800's,][rehash])
I(22,56): -0.5341346263885498	 ([depressingly][tremors])
I(30,33): -0.5339537262916565	 ([excuse][effects])
I(39,47): 0.5319809317588806	 ([1800's,][beat])
I(22,61): -0.5307154655456543	 ([depressingly][far.])
I(24,35): -0.5274475812911987	 ([movie][series])
I(32,33): -0.5262207984924316	 ([computer][effects])
I(2,7): -0.5228757858276367	 ([need][concept])
I(22,34): 0.5218214988708496	 ([depressingly][puppetry,])
I(31,40): -0.5213518142700195	 ([cheap][fight])
I(10,23): -0.5206828117370605	 ([first][awful.])
I(0,25): 0.5201535224914551	 ([enough][drives])
I(40,49): 0.5189957618713379	 ([fight][mildly])
I(32,47): 0.517471432685852	 ([computer][beat])
I(13,47): 0.516555666923523	 ([great.][beat])
I(33,56): -0.5158836841583252	 ([effects][tremors])
I(6,19): -0.5155653953552246	 ([based][nauseating.])
I(16,56): -0.5154836177825928	 ([ridiculous.][tremors])
I(1,3): -0.5105677247047424	 ([enough... sometimes][stop])
I(7,22): -0.5051536560058594	 ([concept][depressingly])
I(19,54): 0.5038281679153442	 ([nauseating.][release,])
I(55,61): -0.5020956993103027	 ([like][far.])
I(51,59): -0.5018696784973145	 ([suppose.][going])
I(43,49): 0.4994713068008423	 ([rehash][mildly])
I(5,24): -0.4981861710548401	 ([movies][movie])
I(16,18): -0.49711036682128906	 ([ridiculous.][one])
I(44,53): 0.4949049949645996	 ([first][straight - to - video])
I(25,41): -0.4932582378387451	 ([drives][graboids.])
I(5,9): 0.4880905747413635	 ([movies][dead.])
I(37,61): -0.4851698875427246	 ([wild][far.])
I(5,22): 0.4819842576980591	 ([movies][depressingly])
I(56,57): 0.4798537492752075	 ([tremors][2])
I(11,59): -0.4774436950683594	 ([tremors][going])
I(2,5): -0.4755079746246338	 ([need][movies])
I(0,61): 0.47533297538757324	 ([enough][far.])
I(19,43): 0.47512614727020264	 ([nauseating.][rehash])
I(40,42): 0.47427159547805786	 ([fight][like])
I(47,49): -0.473663330078125	 ([beat][mildly])
I(54,59): 0.4727802276611328	 ([release,][going])
I(41,61): -0.47232604026794434	 ([graboids.][far.])
I(9,22): -0.47208040952682495	 ([dead.][depressingly])
I(4,31): -0.47196102142333984	 ([making][cheap])
I(53,54): 0.47078025341033936	 ([straight - to - video][release,])
I(20,23): 0.46982407569885254	 ([tv][awful.])
I(37,48): 0.46926653385162354	 ([wild][again.])
I(1,25): -0.4685988426208496	 ([enough... sometimes][drives])
I(1,60): 0.4674415588378906	 ([enough... sometimes][way])
I(9,11): -0.46729546785354614	 ([dead.][tremors])
I(44,61): -0.4641575813293457	 ([first][far.])
I(2,53): 0.4597645401954651	 ([need][straight - to - video])
I(40,50): 0.4581420421600342	 ([fight][entertaining])
I(1,22): -0.4578385353088379	 ([enough... sometimes][depressingly])
I(20,21): 0.4573410749435425	 ([tv][series])
I(18,19): 0.4570317268371582	 ([one][nauseating.])
I(22,27): -0.4566195011138916	 ([depressingly][deeper.])
I(32,39): -0.456235408782959	 ([computer][1800's,])
I(11,61): -0.4541614055633545	 ([tremors][far.])
I(34,47): 0.44651228189468384	 ([puppetry,][beat])
I(25,27): -0.44253504276275635	 ([drives][deeper.])
I(25,56): -0.4348444938659668	 ([drives][tremors])
I(8,9): -0.43420594930648804	 ([long][dead.])
I(24,40): 0.43160486221313477	 ([movie][fight])
I(16,21): -0.4305046796798706	 ([ridiculous.][series])
I(0,31): 0.42931079864501953	 ([enough][cheap])
I(4,19): -0.42694175243377686	 ([making][nauseating.])
I(23,40): -0.4238663911819458	 ([awful.][fight])
I(0,16): 0.42219042778015137	 ([enough][ridiculous.])
I(50,59): 0.4220452308654785	 ([entertaining][going])
I(10,13): 0.42074209451675415	 ([first][great.])
I(16,61): -0.41974902153015137	 ([ridiculous.][far.])
I(0,59): 0.41559886932373047	 ([enough][going])
I(38,40): -0.4148530960083008	 ([west,][fight])
I(5,35): -0.4142887592315674	 ([movies][series])
I(2,35): -0.4137105941772461	 ([need][series])
I(19,50): -0.4109349250793457	 ([nauseating.][entertaining])
I(41,47): 0.4098319411277771	 ([graboids.][beat])
I(2,43): 0.4095766544342041	 ([need][rehash])
I(3,59): -0.4093141555786133	 ([stop][going])
I(31,54): 0.407865047454834	 ([cheap][release,])
I(19,27): -0.40780365467071533	 ([nauseating.][deeper.])
I(30,43): 0.40530329942703247	 ([excuse][rehash])
I(25,53): 0.40497279167175293	 ([drives][straight - to - video])
I(23,37): -0.4044656753540039	 ([awful.][wild])
I(51,56): -0.4039360284805298	 ([suppose.][tremors])
I(41,46): 0.40085822343826294	 ([graboids.][learn])
I(9,47): 0.40058237314224243	 ([dead.][beat])
I(36,48): 0.40020751953125	 ([set][again.])
I(16,50): -0.39643609523773193	 ([ridiculous.][entertaining])
I(45,48): 0.3949126601219177	 ([one,][again.])
I(37,53): 0.3932889699935913	 ([wild][straight - to - video])
I(17,22): -0.3928110599517822	 ([third][depressingly])
I(30,61): -0.3924081325531006	 ([excuse][far.])
I(22,41): -0.39040589332580566	 ([depressingly][graboids.])
I(45,53): 0.387673020362854	 ([one,][straight - to - video])
I(40,44): -0.38640111684799194	 ([fight][first])
I(25,44): -0.3851533532142639	 ([drives][first])
I(26,36): 0.38465791940689087	 ([stake][set])
I(31,36): 0.38169431686401367	 ([cheap][set])
I(22,25): 0.37811279296875	 ([depressingly][drives])
I(10,11): 0.3754618763923645	 ([first][tremors])
I(23,44): -0.375244677066803	 ([awful.][first])
I(33,47): 0.3746635317802429	 ([effects][beat])
I(31,41): -0.37412357330322266	 ([cheap][graboids.])
I(20,59): 0.37412309646606445	 ([tv][going])
I(4,5): -0.37234044075012207	 ([making][movies])
I(22,39): -0.3718564510345459	 ([depressingly][1800's,])
I(22,33): -0.37163591384887695	 ([depressingly][effects])
I(30,35): -0.3712594509124756	 ([excuse][series])
I(13,22): -0.36885321140289307	 ([great.][depressingly])
I(34,59): 0.3676414489746094	 ([puppetry,][going])
I(13,39): 0.36750560998916626	 ([great.][1800's,])
I(17,19): 0.3595890998840332	 ([third][nauseating.])
I(36,37): 0.35884857177734375	 ([set][wild])
I(39,46): 0.35865312814712524	 ([1800's,][learn])
I(10,14): -0.3573365807533264	 ([first][second])
I(19,24): 0.3571583032608032	 ([nauseating.][movie])
I(2,48): 0.3555600643157959	 ([need][again.])
I(51,52): -0.35554778575897217	 ([suppose.][otherwise])
I(5,36): -0.35121703147888184	 ([movies][set])
I(16,43): 0.3511003255844116	 ([ridiculous.][rehash])
I(13,21): 0.3493388891220093	 ([great.][series])
I(13,31): 0.34866464138031006	 ([great.][cheap])
I(13,35): 0.3486384153366089	 ([great.][series])
I(41,56): -0.34572046995162964	 ([graboids.][tremors])
I(5,37): -0.3445223569869995	 ([movies][wild])
I(36,53): 0.34310734272003174	 ([set][straight - to - video])
I(0,9): 0.34256649017333984	 ([enough][dead.])
I(2,23): -0.3423604965209961	 ([need][awful.])
I(41,43): 0.34032142162323	 ([graboids.][rehash])
I(35,50): -0.34024035930633545	 ([series][entertaining])
I(5,40): 0.3402369022369385	 ([movies][fight])
I(40,56): -0.3396012783050537	 ([fight][tremors])
I(46,48): -0.33929216861724854	 ([learn][again.])
I(14,23): -0.3390231728553772	 ([second][awful.])
I(23,32): 0.336928129196167	 ([awful.][computer])
I(31,37): -0.3368263244628906	 ([cheap][wild])
I(9,36): 0.33657318353652954	 ([dead.][set])
I(3,23): -0.335482120513916	 ([stop][awful.])
I(34,61): 0.33509254455566406	 ([puppetry,][far.])
I(22,30): -0.3350124955177307	 ([depressingly][excuse])
I(11,25): -0.33473896980285645	 ([tremors][drives])
I(23,30): -0.3337361216545105	 ([awful.][excuse])
I(25,49): 0.33188772201538086	 ([drives][mildly])
I(30,59): -0.33049172163009644	 ([excuse][going])
I(43,59): 0.3302788734436035	 ([rehash][going])
I(36,59): 0.330169677734375	 ([set][going])
I(16,46): -0.32966291904449463	 ([ridiculous.][learn])
I(23,27): -0.3289231061935425	 ([awful.][deeper.])
I(13,38): 0.3287684917449951	 ([great.][west,])
I(28,31): -0.32782119512557983	 ([basically][cheap])
I(20,30): 0.32761722803115845	 ([tv][excuse])
I(20,39): -0.3267589807510376	 ([tv][1800's,])
I(9,56): -0.3267410397529602	 ([dead.][tremors])
I(4,56): -0.3265857696533203	 ([making][tremors])
I(16,37): -0.32537245750427246	 ([ridiculous.][wild])
I(37,44): -0.3247527480125427	 ([wild][first])
I(35,59): -0.32265186309814453	 ([series][going])
I(16,30): -0.3223819136619568	 ([ridiculous.][excuse])
I(3,4): 0.3210756778717041	 ([stop][making])
I(43,44): -0.32045239210128784	 ([rehash][first])
I(3,19): -0.3197941780090332	 ([stop][nauseating.])
I(29,31): 0.3196123242378235	 ([another][cheap])
I(2,56): -0.31932151317596436	 ([need][tremors])
I(37,56): -0.31925153732299805	 ([wild][tremors])
I(32,43): 0.3172321915626526	 ([computer][rehash])
I(12,25): 0.3160693645477295	 ([movie][drives])
I(40,62): -0.315049409866333	 ([fight][oh])
I(19,60): -0.31458771228790283	 ([nauseating.][way])
I(4,25): 0.31348323822021484	 ([making][drives])
I(51,61): -0.31333351135253906	 ([suppose.][far.])
I(44,51): -0.3111662268638611	 ([first][suppose.])
I(33,51): -0.309883713722229	 ([effects][suppose.])
I(23,54): 0.3093113899230957	 ([awful.][release,])
I(19,38): 0.3090801239013672	 ([nauseating.][west,])
I(35,38): 0.3089824914932251	 ([series][west,])
I(9,34): 0.3087526559829712	 ([dead.][puppetry,])
I(10,22): -0.30612558126449585	 ([first][depressingly])
I(54,60): 0.30506521463394165	 ([release,][way])
I(10,61): 0.30396509170532227	 ([first][far.])
I(46,59): 0.30386364459991455	 ([learn][going])
I(33,61): -0.3037686347961426	 ([effects][far.])
I(12,23): 0.3032224178314209	 ([movie][awful.])
I(19,36): 0.30310487747192383	 ([nauseating.][set])
I(34,54): 0.30278998613357544	 ([puppetry,][release,])
I(55,59): -0.30158185958862305	 ([like][going])
I(47,54): 0.3015183210372925	 ([beat][release,])
I(0,4): 0.30076003074645996	 ([enough][making])
I(39,44): -0.3005886673927307	 ([1800's,][first])
I(6,31): -0.3002333641052246	 ([based][cheap])
I(0,34): 0.3000555634498596	 ([enough][puppetry,])
I(18,25): -0.29984140396118164	 ([one][drives])
I(19,52): -0.29938316345214844	 ([nauseating.][otherwise])
I(3,47): -0.299174427986145	 ([stop][beat])
I(30,53): 0.2991026043891907	 ([excuse][straight - to - video])
I(1,61): 0.2988014221191406	 ([enough... sometimes][far.])
I(19,32): 0.2974233627319336	 ([nauseating.][computer])
I(24,49): 0.2968200445175171	 ([movie][mildly])
I(10,44): -0.2966771125793457	 ([first][first])
I(3,25): 0.2961716651916504	 ([stop][drives])
I(1,40): -0.2961559295654297	 ([enough... sometimes][fight])
I(14,17): -0.29576510190963745	 ([second][third])
I(30,56): -0.2951844334602356	 ([excuse][tremors])
I(14,22): -0.2948593497276306	 ([second][depressingly])
I(16,34): -0.29417872428894043	 ([ridiculous.][puppetry,])
I(47,56): -0.2907555103302002	 ([beat][tremors])
I(2,51): -0.2906215190887451	 ([need][suppose.])
I(16,40): -0.2896261215209961	 ([ridiculous.][fight])
I(43,52): 0.2879311144351959	 ([rehash][otherwise])
I(25,61): -0.2873415946960449	 ([drives][far.])
I(24,61): 0.2855839729309082	 ([movie][far.])
I(23,38): 0.28499913215637207	 ([awful.][west,])
I(33,59): -0.28493356704711914	 ([effects][going])
I(20,32): -0.284360408782959	 ([tv][computer])
I(5,12): -0.284180223941803	 ([movies][movie])
I(36,40): 0.28408682346343994	 ([set][fight])
I(12,22): 0.28381145000457764	 ([movie][depressingly])
I(1,33): -0.283374547958374	 ([enough... sometimes][effects])
I(41,54): 0.2822074294090271	 ([graboids.][release,])
I(44,54): 0.282162070274353	 ([first][release,])
I(48,50): 0.28160178661346436	 ([again.][entertaining])
I(9,33): 0.2813904881477356	 ([dead.][effects])
I(24,31): 0.280002236366272	 ([movie][cheap])
I(14,31): -0.2796817421913147	 ([second][cheap])
I(3,9): -0.2781868278980255	 ([stop][dead.])
I(1,30): -0.2780701518058777	 ([enough... sometimes][excuse])
I(27,28): 0.2773422598838806	 ([deeper.][basically])
I(13,14): 0.2760879397392273	 ([great.][second])
I(3,40): -0.2736548185348511	 ([stop][fight])
I(30,32): -0.27323466539382935	 ([excuse][computer])
I(26,61): -0.27240753173828125	 ([stake][far.])
I(49,61): -0.2708916664123535	 ([mildly][far.])
I(49,51): 0.2682662010192871	 ([mildly][suppose.])
I(7,20): 0.2680516839027405	 ([concept][tv])
I(53,55): 0.2668688893318176	 ([straight - to - video][like])
I(33,39): -0.266789972782135	 ([effects][1800's,])
I(9,44): -0.2663393020629883	 ([dead.][first])
I(0,1): 0.26567089557647705	 ([enough][enough... sometimes])
I(7,53): 0.2648810148239136	 ([concept][straight - to - video])
I(1,7): 0.2648637890815735	 ([enough... sometimes][concept])
I(8,19): 0.26439762115478516	 ([long][nauseating.])
I(31,52): -0.263155460357666	 ([cheap][otherwise])
I(1,39): 0.2627822160720825	 ([enough... sometimes][1800's,])
I(35,61): 0.26212501525878906	 ([series][far.])
I(13,36): 0.2619438171386719	 ([great.][set])
I(14,61): 0.26181596517562866	 ([second][far.])
I(15,25): -0.26138925552368164	 ([one][drives])
I(21,23): 0.2597036361694336	 ([series][awful.])
I(6,23): -0.2591671943664551	 ([based][awful.])
I(2,3): -0.25896644592285156	 ([need][stop])
I(36,44): 0.25865715742111206	 ([set][first])
I(33,41): -0.2584846615791321	 ([effects][graboids.])
I(17,23): -0.2582409381866455	 ([third][awful.])
I(26,40): -0.25766509771347046	 ([stake][fight])
I(20,56): 0.2570589780807495	 ([tv][tremors])
I(1,37): -0.2565404176712036	 ([enough... sometimes][wild])
I(2,40): -0.2564873695373535	 ([need][fight])
I(0,56): 0.25603723526000977	 ([enough][tremors])
I(38,39): 0.25556260347366333	 ([west,][1800's,])
I(36,50): -0.2547264099121094	 ([set][entertaining])
I(21,61): 0.25273942947387695	 ([series][far.])
I(14,44): -0.25259435176849365	 ([second][first])
I(21,35): 0.25128304958343506	 ([series][series])
I(27,36): 0.25117719173431396	 ([deeper.][set])
I(33,54): 0.2508704662322998	 ([effects][release,])
I(24,36): -0.2500392198562622	 ([movie][set])
I(37,43): 0.24737733602523804	 ([wild][rehash])
I(1,23): -0.24674224853515625	 ([enough... sometimes][awful.])
I(2,41): -0.24521905183792114	 ([need][graboids.])
I(24,26): 0.24459385871887207	 ([movie][stake])
I(16,26): -0.24393302202224731	 ([ridiculous.][stake])
I(3,46): -0.24365127086639404	 ([stop][learn])
I(33,43): 0.24339735507965088	 ([effects][rehash])
I(7,36): 0.24331963062286377	 ([concept][set])
I(16,36): -0.2429790496826172	 ([ridiculous.][set])
I(44,48): 0.242536723613739	 ([first][again.])
I(1,46): 0.24132227897644043	 ([enough... sometimes][learn])
I(31,47): -0.24026727676391602	 ([cheap][beat])
I(31,38): 0.23989582061767578	 ([cheap][west,])
I(49,59): -0.2377157211303711	 ([mildly][going])
I(30,37): 0.23662954568862915	 ([excuse][wild])
I(3,20): 0.23636937141418457	 ([stop][tv])
I(25,54): 0.23607778549194336	 ([drives][release,])
I(27,61): -0.2354288101196289	 ([deeper.][far.])
I(46,58): 0.23513835668563843	 ([learn][3,])
I(26,35): 0.23388439416885376	 ([stake][series])
I(3,7): 0.23372411727905273	 ([stop][concept])
I(0,2): 0.23288214206695557	 ([enough][need])
I(41,51): -0.2327837347984314	 ([graboids.][suppose.])
I(3,49): 0.23172366619110107	 ([stop][mildly])
I(9,13): 0.23094046115875244	 ([dead.][great.])
I(2,34): 0.22980141639709473	 ([need][puppetry,])
I(23,36): 0.22955751419067383	 ([awful.][set])
I(4,53): 0.2276400327682495	 ([making][straight - to - video])
I(19,29): 0.227525532245636	 ([nauseating.][another])
I(5,23): 0.22735834121704102	 ([movies][awful.])
I(20,61): 0.2273414134979248	 ([tv][far.])
I(6,7): 0.2264406383037567	 ([based][concept])
I(46,52): 0.22627854347229004	 ([learn][otherwise])
I(31,50): -0.2249917984008789	 ([cheap][entertaining])
I(34,49): 0.22494065761566162	 ([puppetry,][mildly])
I(6,20): 0.22454562783241272	 ([based][tv])
I(23,34): 0.2243819236755371	 ([awful.][puppetry,])
I(16,44): -0.22377759218215942	 ([ridiculous.][first])
