---------- AND Interactions ----------
I(4): 5.389156341552734	 ([hollywood])
I(20 29): -0.467820405960083	 ([paramount][said])
I(6 20): -0.4646350145339966	 ([brad][paramount])
I(27): -0.4508676528930664	 ([news])
I(5 20): 0.4481765031814575	 ([dealmaker][paramount])
I(23 25): -0.4479207992553711	 ([studio][tough])
I(14 25): 0.44351673126220703	 ([sopranos "][tough])
I(10 22): -0.44294703006744385	 ([hit][once - great])
I(1 8): 0.4421987533569336	 ([angeles][executive])
I(26 27): -0.4369579553604126	 ([times,][news])
I(11 12): -0.43380260467529297	 ([television][show])
I(1 28): -0.4327073097229004	 ([angeles][reports])
I(9 13): -0.4277675151824951	 ([producer][" the])
I(0 10): -0.4199029207229614	 ([los][hit])
I(11 25): -0.417102575302124	 ([television][tough])
I(5 16): -0.4161491394042969	 ([dealmaker][brad])
I(11 29): -0.41587674617767334	 ([television][said])
I(12 23): 0.4125206470489502	 ([show][studio])
I(3 5): 0.40938711166381836	 ([-][dealmaker])
I(6 23): -0.4071028232574463	 ([brad][studio])
I(12 28): -0.4057197570800781	 ([show][reports])
I(12 25): -0.4048624038696289	 ([show][tough])
I(0 9): 0.4020261764526367	 ([los][producer])
I(4 28): -0.3964657783508301	 ([hollywood][reports])
I(11 17): 0.3960442543029785	 ([television][pitt,])
I(14 17): 0.3924739360809326	 ([sopranos "][pitt,])
I(9 15): -0.38566160202026367	 ([producer][manager])
I(12 29): -0.38047730922698975	 ([show][said])
I(12 18): -0.3755214214324951	 ([show][line])
I(18 23): -0.3736603260040283	 ([line][studio])
I(12 16): -0.3690524101257324	 ([show][brad])
I(11 20): -0.3675687313079834	 ([television][paramount])
I(6 8): 0.3633270263671875	 ([brad][executive])
I(19 26): -0.35882627964019775	 ([take][times,])
I(14 15): -0.35757696628570557	 ([sopranos "][manager])
I(18 26): 0.3481532335281372	 ([line][times,])
I(12 20): -0.344271183013916	 ([show][paramount])
I(0): -0.34200000762939453	 ([los])
I(14 19): 0.3308424949645996	 ([sopranos "][take])
I(5 19): 0.32639336585998535	 ([dealmaker][take])
I(10 28): -0.32471704483032227	 ([hit][reports])
I(0 18): -0.3206307888031006	 ([los][line])
I(21): -0.31660032272338867	 ([pictures,])
I(23 26): -0.31550443172454834	 ([studio][times,])
I(11 26): -0.3092995882034302	 ([television][times,])
I(17 20): 0.3067368268966675	 ([pitt,][paramount])
I(18 22): -0.3050668239593506	 ([line][once - great])
I(17 18): -0.3047192096710205	 ([pitt,][line])
I(19 29): -0.301175594329834	 ([take][said])
I(5 26): -0.3007622957229614	 ([dealmaker][times,])
I(13 20): -0.29841387271881104	 ([" the][paramount])
I(16 19): 0.2953968048095703	 ([brad][take])
I(11 22): -0.29428744316101074	 ([television][once - great])
I(1 2): -0.29256534576416016	 ([angeles][( reuters )])
I(20 25): -0.290645956993103	 ([paramount][tough])
I(0 26): -0.28984224796295166	 ([los][times,])
I(5 29): -0.2861909866333008	 ([dealmaker][said])
I(0 29): -0.28612470626831055	 ([los][said])
I(22 28): -0.28186535835266113	 ([once - great][reports])
I(2 24): 0.2794651985168457	 ([( reuters )][fallen])
I(19 28): -0.2770969867706299	 ([take][reports])
I(9 28): -0.27251434326171875	 ([producer][reports])
I(18): 0.26740074157714844	 ([line])
I(21 29): -0.2667527198791504	 ([pictures,][said])
I(15 27): 0.2643035650253296	 ([manager][news])
I(1 18): 0.26423215866088867	 ([angeles][line])
I(13 18): -0.2638664245605469	 ([" the][line])
I(8 16): 0.26363468170166016	 ([executive][brad])
I(18 29): -0.253177285194397	 ([line][said])
I(8 19): -0.24336719512939453	 ([executive][take])
I(14 23): 0.24137592315673828	 ([sopranos "][studio])
I(19 24): -0.2334378957748413	 ([take][fallen])
I(10 11): 0.23243343830108643	 ([hit][television])
I(14 18): -0.2272472381591797	 ([sopranos "][line])
I(13 22): 0.2220134735107422	 ([" the][once - great])
I(6 14): -0.21922993659973145	 ([brad][sopranos "])
I(5 13): -0.21781349182128906	 ([dealmaker][" the])
I(12 26): -0.2163388729095459	 ([show][times,])
I(12 21): 0.2161870002746582	 ([show][pictures,])
I(4 19): 0.21454238891601562	 ([hollywood][take])
I(21 28): -0.21330595016479492	 ([pictures,][reports])
I(13 26): -0.21271049976348877	 ([" the][times,])
I(19 27): -0.20949554443359375	 ([take][news])
I(11 18): -0.20805692672729492	 ([television][line])
I(0 27): 0.2042531967163086	 ([los][news])
I(7 26): -0.20401990413665771	 ([grey,][times,])
I(9 20): -0.20210683345794678	 ([producer][paramount])
I(6 13): 0.20196747779846191	 ([brad][" the])
I(6 11): -0.20002126693725586	 ([brad][television])
I(7 23): 0.19417917728424072	 ([grey,][studio])
I(8 28): -0.1917119026184082	 ([executive][reports])
I(27 29): 0.1839768886566162	 ([news][said])
I(8 27): 0.1831798553466797	 ([executive][news])
I(13 19): 0.18143224716186523	 ([" the][take])
I(2 27): 0.18142294883728027	 ([( reuters )][news])
I(3 7): -0.18065881729125977	 ([-][grey,])
I(25): -0.17744779586791992	 ([tough])
I(7 28): 0.17445755004882812	 ([grey,][reports])
I(7 20): 0.1719568967819214	 ([grey,][paramount])
I(6 27): -0.17141461372375488	 ([brad][news])
I(23 30): 0.1705327033996582	 ([studio][sunday.])
I(12 22): -0.165482759475708	 ([show][once - great])
I(0 2): -0.16304421424865723	 ([los][( reuters )])
I(4 27): 0.16102313995361328	 ([hollywood][news])
I(0 5): -0.14798450469970703	 ([los][dealmaker])
I(5 18): -0.14545583724975586	 ([dealmaker][line])
I(7 13): 0.14165663719177246	 ([grey,][" the])
I(7 27): -0.14136981964111328	 ([grey,][news])
I(1 13): 0.13520145416259766	 ([angeles][" the])
Sum: -154.83719265460968
==================================================
