---------- AND Interactions ----------
I(c): 5.808109760284424	 ([horrible.])
I(FT): 0.7492446899414062	 ([bad][way])
I(FK): 0.7477554082870483	 ([bad][through.])
I(h): -0.7431635856628418	 ([friends])
I(UX): 0.7362314462661743	 ([bad][hundreds])
I(I[): -0.7321498394012451	 ([agonizing][seem])
I(ae): 0.7316710948944092	 ([bad][girl])
I(ak): -0.7295135259628296	 ([bad][" what])
I(\a): -0.726595401763916	 ([hit][bad])
I(bi): 0.7229759693145752	 ([acting][apartment])
I(Zx): -0.7219796180725098	 ([bullets][bad....])
I(yz): 0.7213274240493774	 ([save][hour])
I(bg): 0.7184267044067383	 ([acting][reporter])
I(HI): 0.7176270484924316	 ([movie][agonizing])
I(UZ): -0.7148971557617188	 ([bad][bullets])
I(c~): 0.7081292867660522	 ([horrible.][play])
I(A): 0.702721118927002	 ([finish])
I(Us): -0.702570915222168	 ([bad][!???])
I(IO): 0.6983635425567627	 ([agonizing][reporter])
I(Fq): 0.6943985223770142	 ([bad][cute,])
I(bc): -0.6934757232666016	 ([acting][horrible.])
I(]a): -0.6876333951950073	 ([innocent][bad])
I(KN): 0.6867979764938354	 ([through.][bullets,])
I(rs): -0.6866366863250732	 ([wanna][!???])
I(Fh): 0.6842942237854004	 ([bad][friends])
I(FL): 0.676175057888031	 ([bad][sparkling])
I(FZ): -0.6752238273620605	 ([bad][bullets])
I(U\): -0.658760666847229	 ([bad][hit])
I(Nc): -0.6558983325958252	 ([bullets,][horrible.])
I(G): -0.6533883810043335	 ([is.][kids])
I(Fi): 0.6490716934204102	 ([bad][apartment])
I(x~): 0.648434042930603	 ([bad....][play])
I(JK): 0.6481116414070129	 ([sit][through.])
I(ko): -0.6476193070411682	 ([" what]["])
I(Dx): -0.6446175575256348	 ([start,][bad....])
I(Ex): -0.6435399055480957	 ([regardless][bad....])
I(BE): 0.639189600944519	 ([watching][regardless])
I(f): -0.6387581825256348	 ([finds])
I(\x): -0.6329350471496582	 ([hit][bad....])
I(xz): 0.6294413805007935	 ([bad....][hour])
I(cf): 0.6281428337097168	 ([horrible.][finds])
I(AB): 0.628092885017395	 ([finish][watching])
I(Uk): -0.6264467239379883	 ([bad][" what])
I(ay): -0.6246700286865234	 ([bad][save])
I(lp): -0.619617223739624	 ([heck][" hey,])
I(P): 0.618148684501648	 ([" ninja])
I(C|): 0.6178265810012817	 ([movie][minutes])
I(Nx): -0.6089866161346436	 ([bullets,][bad....])
I(\): 0.6087408065795898	 ([hit])
I(I~): 0.6065210103988647	 ([agonizing][play])
I(Ik): -0.6052368879318237	 ([agonizing][" what])
I(Dc): -0.6007537841796875	 ([start,][horrible.])
I(Vc): -0.6000027656555176	 ([guys][horrible.])
I(cq): 0.5960960388183594	 ([horrible.][cute,])
I(F\): -0.5921401977539062	 ([bad][hit])
I(\l): -0.591071367263794	 ([hit][heck])
I(ix): 0.5907727479934692	 ([apartment][bad....])
I(Hb): 0.5889593362808228	 ([movie][acting])
I(cy): -0.5863628387451172	 ([horrible.][save])
I(AD): -0.5861003398895264	 ([finish][start,])
I(AI): 0.5857527256011963	 ([finish][agonizing])
I(i): -0.5851727724075317	 ([apartment])
I(Z\): -0.5844199657440186	 ([bullets][hit])
I(BF): 0.5839896202087402	 ([watching][bad])
I(WZ): -0.5837206840515137	 ([shoot][bullets])
I(Ec): -0.5835990905761719	 ([regardless][horrible.])
I(sw): 0.5769394636154175	 ([!???][seconds....])
I(Lx): 0.574650764465332	 ([sparkling][bad....])
I(]c): -0.5725456476211548	 ([innocent][horrible.])
I(Pc): -0.5675673484802246	 ([" ninja][horrible.])
I(Lc): 0.5672220587730408	 ([sparkling][horrible.])
I(z): 0.566335916519165	 ([hour][kids])
I(U]): -0.5630837678909302	 ([bad][innocent])
I(DE): -0.5605555772781372	 ([start,][regardless])
I(Sb): -0.5596016645431519	 ([moves,][acting])
I(c}): 0.5594940185546875	 ([horrible.][go])
I(O): 0.557340145111084	 ([reporter])
I(Cb): 0.5520833730697632	 ([movie][acting])
I(ms): -0.5504316091537476	 ([( holding][!???])
I(H|): 0.550169050693512	 ([movie][minutes])
I(Iy): -0.5362586975097656	 ([agonizing][save])
I(~): -0.5341886281967163	 ([play])
I(g): 0.5327010154724121	 ([reporter])
I(Bx): 0.5305347442626953	 ([watching][bad....])
I(df): 0.5298270583152771	 ([like][finds])
I(U^): -0.5269486904144287	 ([bad][bystanders,])
I(Ea): -0.5268509387969971	 ([regardless][bad])
I(SZ): -0.5232700109481812	 ([moves,][bullets])
I(ef): 0.5209156274795532	 ([girl][finds])
I(Wc): -0.5190582275390625	 ([shoot][horrible.])
I(Fb): -0.5120697021484375	 ([bad][acting])
I(ly): -0.5111567974090576	 ([heck][save])
I(p): 0.5083906650543213	 ([" hey,])
I(Vx): -0.5046300888061523	 ([guys][bad....])
I(Zl): -0.49903249740600586	 ([bullets][heck])
I(px): -0.4989337921142578	 ([" hey,][bad....])
I(bs): -0.49523496627807617	 ([acting][!???])
I(rx): -0.4906148910522461	 ([wanna][bad....])
I(Wx): -0.49019575119018555	 ([shoot][bad....])
I(qs): 0.4895137548446655	 ([cute,][!???])
I(HK): 0.4887649118900299	 ([movie][through.])
I(F}): 0.4886274039745331	 ([bad][go])
I(ST): -0.4828609228134155	 ([moves,][way])
I(y~): 0.48224034905433655	 ([save][play])
I(Tk): -0.4818309545516968	 ([way][" what])
I(PQ): -0.47998908162117004	 ([" ninja]["])
I(nx): -0.47751617431640625	 ([bat )][bad....])
I(b~): 0.47562098503112793	 ([acting][play])
I(fg): 0.47498616576194763	 ([finds][reporter])
I(FS): 0.47484254837036133	 ([bad][moves,])
I(an): -0.4713869094848633	 ([bad][bat )])
I(Fn): -0.47127819061279297	 ([bad][bat )])
I(V): 0.46541646122932434	 ([guys])
I(La): 0.46463698148727417	 ([sparkling][bad])
I(I]): -0.46347156167030334	 ([agonizing][innocent])
I(}): -0.46309372782707214	 ([go])
I(Ba): 0.46227240562438965	 ([watching][bad])
I(z}): 0.4609355628490448	 ([hour][go])
I(`b): -0.4598552882671356	 ([outcome][acting])
I(mo): -0.45971542596817017	 ([( holding]["])
I(Fy): -0.45628929138183594	 ([bad][save])
I(qx): 0.4542202949523926	 ([cute,][bad....])
I(Fz): 0.4541764259338379	 ([bad][hour])
I(aw): 0.4536679983139038	 ([bad][seconds....])
I(NW): -0.451471209526062	 ([bullets,][shoot])
I(\^): -0.4495384693145752	 ([hit][bystanders,])
I(Zb): -0.44936251640319824	 ([bullets][acting])
I(Z^): -0.4476158320903778	 ([bullets][bystanders,])
I(ai): 0.4476109743118286	 ([bad][apartment])
I(^a): -0.44536957144737244	 ([bystanders,][bad])
I(]x): -0.44427838921546936	 ([innocent][bad....])
I(CH): -0.44372662901878357	 ([movie][movie])
I([): -0.4425356388092041	 ([seem])
I(Na): -0.4398043155670166	 ([bullets,][bad])
I(Pa): -0.436354398727417	 ([" ninja][bad])
I(r): 0.4357256591320038	 ([wanna])
I(bk): -0.43362557888031006	 ([acting][" what])
I(NU): -0.4330003261566162	 ([bullets,][bad])
I(YZ): 0.43254613876342773	 ([hundreds][bullets])
I(LM): -0.4320833086967468	 ([sparkling]["])
I(Zs): -0.43196094036102295	 ([bullets][!???])
I(cr): -0.4310131072998047	 ([horrible.][wanna])
I(K): -0.42902031540870667	 ([through.])
I(Im): -0.4281435012817383	 ([agonizing][( holding])
I(a): 0.4279014766216278	 ([bad][kids])
I(ah): 0.42715907096862793	 ([bad][friends])
I(ps): -0.4259089231491089	 ([" hey,][!???])
I(gk): -0.4238293170928955	 ([reporter][" what])
I(ux): -0.42284727096557617	 ([like][bad....])
I(_): 0.421998530626297	 ([predictable])
I(EK): 0.4197012484073639	 ([regardless][through.])
I(`c): -0.41940388083457947	 ([outcome][horrible.])
I(Nl): -0.41809678077697754	 ([bullets,][heck])
I(y): 0.4141397178173065	 ([save])
I(x}): 0.4135412871837616	 ([bad....][go])
I(IL): 0.41350406408309937	 ([agonizing][sparkling])
I(]): 0.41297784447669983	 ([innocent])
I(pq): 0.41044485569000244	 ([" hey,][cute,])
I(I^): -0.4041038453578949	 ([agonizing][bystanders,])
I(Rc): -0.4029550552368164	 ([like][horrible.])
I(AK): 0.4028455317020416	 ([finish][through.])
I(Fr): -0.40244531631469727	 ([bad][wanna])
I(Kx): 0.3993535041809082	 ([through.][bad....])
I(FN): -0.39914536476135254	 ([bad][bullets,])
I(jl): -0.39893627166748047	 ([goes][heck])
I(gi): 0.397116094827652	 ([reporter][apartment])
I(Un): -0.39653337001800537	 ([bad][bat )])
I(N\): -0.3959146738052368	 ([bullets,][hit])
I(Da): -0.3907219171524048	 ([start,][bad])
I(cu): -0.3895235061645508	 ([horrible.][like])
I(Cw): 0.3882216215133667	 ([movie][seconds....])
I(kn): -0.38597583770751953	 ([" what][bat )])
I(c): 0.3854670226573944	 ([horrible.][kids])
I(Ra): -0.38330698013305664	 ([like][bad])
I(KS): 0.38307133316993713	 ([through.][moves,])
I(\s): -0.38199496269226074	 ([hit][!???])
I(ns): -0.3819599151611328	 ([bat )][!???])
I(bq): 0.3797781467437744	 ([acting][cute,])
I(km): -0.3797076940536499	 ([" what][( holding])
I(L): -0.37911170721054077	 ([sparkling])
I(DI): 0.37821435928344727	 ([start,][agonizing])
I(Cx): 0.37588024139404297	 ([movie][bad....])
I(_x): -0.3743782341480255	 ([predictable][bad....])
I(Ii): 0.3730490207672119	 ([agonizing][apartment])
I(OP): 0.3720667362213135	 ([reporter][" ninja])
I(qv): 0.37015148997306824	 ([cute,][1. 2])
I(Ac): -0.3700699806213379	 ([finish][horrible.])
I(Xa): 0.3699808120727539	 ([hundreds][bad])
I(bn): -0.3692580461502075	 ([acting][bat )])
I(Ue): 0.36846184730529785	 ([bad][girl])
I(CK): 0.36658063530921936	 ([movie][through.])
I(^x): -0.3633743226528168	 ([bystanders,][bad....])
I(Uy): -0.3620525598526001	 ([bad][save])
I(cj): -0.361110657453537	 ([horrible.][goes])
I(U`): -0.36070334911346436	 ([bad][outcome])
I(Nb): -0.3599534034729004	 ([bullets,][acting])
I(jk): 0.35857582092285156	 ([goes][" what])
I(eq): 0.3581019639968872	 ([girl][cute,])
I(PU): -0.3560293912887573	 ([" ninja][bad])
I(aq): 0.3552504777908325	 ([bad][cute,])
I(aj): -0.35283610224723816	 ([bad][goes])
I(gl): -0.34992551803588867	 ([reporter][heck])
I(Cc): 0.3492574691772461	 ([movie][horrible.])
I(FH): 0.348447322845459	 ([bad][movie])
I(]l): -0.3484326899051666	 ([innocent][heck])
I(Px): -0.34769392013549805	 ([" ninja][bad....])
I(fn): 0.3454498052597046	 ([finds][bat )])
I(B): -0.344664603471756	 ([watching])
I(pw): 0.34419071674346924	 ([" hey,][seconds....])
I(de): 0.34350019693374634	 ([like][girl])
I(FV): -0.34327125549316406	 ([bad][guys])
I(KL): 0.3427868187427521	 ([through.][sparkling])
I(N`): -0.3423006236553192	 ([bullets,][outcome])
I(DF): -0.34166955947875977	 ([start,][bad])
I(Ie): 0.34162282943725586	 ([agonizing][girl])
I(|}): 0.34086519479751587	 ([minutes][go])
I(Zk): -0.340745210647583	 ([bullets][" what])
I(U_): -0.3399546444416046	 ([bad][predictable])
I(fm): 0.3389914035797119	 ([finds][( holding])
I(gw): 0.33857589960098267	 ([reporter][seconds....])
I(Gl): 0.33721446990966797	 ([is.][heck])
I(ks): -0.3366243839263916	 ([" what][!???])
I(Hi): 0.3354281187057495	 ([movie][apartment])
I(|~): 0.334639310836792	 ([minutes][play])
I(Sn): -0.33443814516067505	 ([moves,][bat )])
I(u): 0.33395394682884216	 ([like])
I(AE): 0.3325694799423218	 ([finish][regardless])
I(cp): -0.33086347579956055	 ([horrible.][" hey,])
I(^): 0.3301888406276703	 ([bystanders,])
I(jx): -0.3297562301158905	 ([goes][bad....])
I(ES): 0.3287731409072876	 ([regardless][moves,])
I(HN): 0.32834935188293457	 ([movie][bullets,])
I(Bc): 0.3274202346801758	 ([watching][horrible.])
I(]^): -0.3260180652141571	 ([innocent][bystanders,])
I(Yc): -0.3255942463874817	 ([hundreds][horrible.])
I(IZ): -0.3255453109741211	 ([agonizing][bullets])
I(Hc): -0.3250948190689087	 ([movie][horrible.])
I(F]): -0.32391706109046936	 ([bad][innocent])
I(SU): -0.32068705558776855	 ([moves,][bad])
I(qy): 0.31672659516334534	 ([cute,][save])
I(AH): 0.3166522979736328	 ([finish][movie])
I(hi): 0.31616759300231934	 ([friends][apartment])
I(Aa): -0.31602954864501953	 ([finish][bad])
I(rw): 0.3151779770851135	 ([wanna][seconds....])
I(q~): 0.31470513343811035	 ([cute,][play])
I(Cm): -0.3116588592529297	 ([movie][( holding])
I(ET): 0.3101227283477783	 ([regardless][way])
I(fq): 0.3101017475128174	 ([finds][cute,])
I(C`): 0.3097444772720337	 ([movie][outcome])
I(~): 0.30860161781311035	 ([play][kids])
I(iw): 0.3081629276275635	 ([apartment][seconds....])
I(y): 0.3063887357711792	 ([save][kids])
I(EU): -0.30628490447998047	 ([regardless][bad])
I(FW): -0.30435848236083984	 ([bad][shoot])
I(Va): -0.30423808097839355	 ([guys][bad])
I(Wl): -0.3036069869995117	 ([shoot][heck])
I(a~): 0.303183913230896	 ([bad][play])
I(Dl): -0.30301499366760254	 ([start,][heck])
I(Ga): 0.30294013023376465	 ([is.][bad])
I(Bn): 0.30232858657836914	 ([watching][bat )])
I(DG): 0.3023076355457306	 ([start,][is.])
I(XZ): 0.3014928102493286	 ([hundreds][bullets])
I(Z_): -0.30141785740852356	 ([bullets][predictable])
I(Ps): -0.3001028299331665	 ([" ninja][!???])
I(Es): -0.2989954948425293	 ([regardless][!???])
I(`k): -0.2978292405605316	 ([outcome][" what])
I(z{): -0.297126442193985	 ([hour][forty])
I(MN): -0.2967945337295532	 (["][bullets,])
I(_l): -0.2952630817890167	 ([predictable][heck])
I(Ws): -0.2927689552307129	 ([shoot][!???])
I(IN): -0.29187440872192383	 ([agonizing][bullets,])
I(F_): -0.2916703522205353	 ([bad][predictable])
I(ik): 0.2908616065979004	 ([apartment][" what])
I(lm): -0.29073452949523926	 ([heck][( holding])
I(Sq): 0.2907241880893707	 ([moves,][cute,])
I(IP): 0.29056358337402344	 ([agonizing][" ninja])
I(lr): -0.2902946472167969	 ([heck][wanna])
I(w}): 0.2894265353679657	 ([seconds....][go])
I(SX): 0.2889201045036316	 ([moves,][hundreds])
I(fk): -0.28839266300201416	 ([finds][" what])
I(l): 0.28833839297294617	 ([heck][kids])
I(Q): 0.28807514905929565	 (["])
I(IW): 0.28336215019226074	 ([agonizing][shoot])
I(Wn): -0.28314507007598877	 ([shoot][bat )])
I(In): -0.28192591667175293	 ([agonizing][bat )])
I(ab): 0.2792363166809082	 ([bad][acting])
I(Cq): 0.27880430221557617	 ([movie][cute,])
I(x|): 0.27816444635391235	 ([bad....][minutes])
I(Fu): -0.27779531478881836	 ([bad][like])
I(Sl): -0.2777400016784668	 ([moves,][heck])
I(Ds): -0.27678370475769043	 ([start,][!???])
I(mq): 0.2762784957885742	 ([( holding][cute,])
I(EO): 0.27617335319519043	 ([regardless][reporter])
I(Ig): 0.27606749534606934	 ([agonizing][reporter])
I(\i): 0.27599847316741943	 ([hit][apartment])
I(H): 0.2750677764415741	 ([movie][kids])
I({): 0.27495077252388	 ([forty])
I(Rx): -0.27336549758911133	 ([like][bad....])
I(IS): 0.27329039573669434	 ([agonizing][moves,])
I(PR): 0.2726755142211914	 ([" ninja][like])
I(Ei): 0.27250587940216064	 ([regardless][apartment])
I(Vl): -0.2717263698577881	 ([guys][heck])
I(SW): -0.26966679096221924	 ([moves,][shoot])
I(R): 0.2678241431713104	 ([like])
I(st): 0.2678060829639435	 ([!???]["])
I(AG): -0.2672891616821289	 ([finish][is.])
I(Ca): 0.2672159671783447	 ([movie][bad])
I(Uf): 0.26609110832214355	 ([bad][finds])
I(mw): -0.26528123021125793	 ([( holding][seconds....])
I([x): 0.2651803493499756	 ([seem][bad....])
I(NP): -0.2646137475967407	 ([bullets,][" ninja])
I(bd): 0.2639249563217163	 ([acting][like])
I(Dw): 0.263704776763916	 ([start,][seconds....])
I(kq): -0.26279526948928833	 ([" what][cute,])
I(sz): 0.2624853849411011	 ([!???][hour])
I(Nn): -0.26153624057769775	 ([bullets,][bat )])
I(ag): 0.25981593132019043	 ([bad][reporter])
I(Bb): 0.2589385509490967	 ([watching][acting])
I(ar): -0.25810620188713074	 ([bad][wanna])
I(N^): -0.25700628757476807	 ([bullets,][bystanders,])
I(di): 0.2547153830528259	 ([like][apartment])
I(H`): 0.25360894203186035	 ([movie][outcome])
I(n|): -0.2531551718711853	 ([bat )][minutes])
I(N_): -0.25182226300239563	 ([bullets,][predictable])
I(VX): 0.2503771185874939	 ([guys][hundreds])
I(az): 0.25012433528900146	 ([bad][hour])
I(Dm): -0.2498987913131714	 ([start,][( holding])
I(Cn): 0.24936604499816895	 ([movie][bat )])
I(Ok): -0.2488725185394287	 ([reporter][" what])
I(fi): 0.24791491031646729	 ([finds][apartment])
I(dx): -0.24756860733032227	 ([like][bad....])
I(wy): 0.24719053506851196	 ([seconds....][save])
I(au): -0.24705657362937927	 ([bad][like])
I(_b): 0.24637743830680847	 ([predictable][acting])
I(Og): -0.24516379833221436	 ([reporter][reporter])
I(GW): -0.24501648545265198	 ([is.][shoot])
I(am): -0.24438071250915527	 ([bad][( holding])
I(EI): 0.24424099922180176	 ([regardless][agonizing])
I(Ob): 0.2440643310546875	 ([reporter][acting])
I([j): 0.2426120638847351	 ([seem][goes])
I(HT): -0.24216878414154053	 ([movie][way])
I(Vw): 0.24161255359649658	 ([guys][seconds....])
I(El): -0.24097967147827148	 ([regardless][heck])
I(k): 0.24031934142112732	 ([" what][kids])
I(A~): -0.23955762386322021	 ([finish][play])
I(UW): -0.2388303279876709	 ([bad][shoot])
I(y}): 0.23625150322914124	 ([save][go])
I(DU): -0.23548674583435059	 ([start,][bad])
I(Ks): 0.23536410927772522	 ([through.][!???])
I(C): -0.2347528338432312	 ([movie])
I(DS): -0.2345944344997406	 ([start,][moves,])
I(op): -0.23449993133544922	 (["][" hey,])
I(Xx): 0.23419570922851562	 ([hundreds][bad....])
I(Ta): 0.23394763469696045	 ([way][bad])
I(Tq): 0.2334918975830078	 ([way][cute,])
I(TX): 0.23321124911308289	 ([way][hundreds])
I(lw): 0.2331007719039917	 ([heck][seconds....])
I(f~): 0.23254907131195068	 ([finds][play])
I([h): 0.23090291023254395	 ([seem][friends])
I(bf): 0.23056423664093018	 ([acting][finds])
I(Cf): 0.2294638752937317	 ([movie][finds])
I(Zm): -0.22895002365112305	 ([bullets][( holding])
I(lz): 0.22763776779174805	 ([heck][hour])
I(`): 0.22707191109657288	 ([outcome][kids])
I(`): 0.22590336203575134	 ([outcome])
I(Wb): 0.22529900074005127	 ([shoot][acting])
I(Kb): 0.22495153546333313	 ([through.][acting])
I(]b): 0.22475656867027283	 ([innocent][acting])
I(A\): -0.22473323345184326	 ([finish][hit])
I(Bz): 0.22443675994873047	 ([watching][hour])
I(Oi): 0.2243509292602539	 ([reporter][apartment])
I(ap): -0.22392964363098145	 ([bad][" hey,])
I(WY): 0.22367560863494873	 ([shoot][hundreds])
I(Ll): 0.22302460670471191	 ([sparkling][heck])
I(Um): -0.2222081422805786	 ([bad][( holding])
I(hj): -0.22151720523834229	 ([friends][goes])
I(Hf): 0.22133132815361023	 ([movie][finds])
I(Aw): 0.2206958532333374	 ([finish][seconds....])
I(lu): -0.22054219245910645	 ([heck][like])
I(FR): -0.22045040130615234	 ([bad][like])
I(Wf): 0.22002080082893372	 ([shoot][finds])
I(Tf): 0.21967029571533203	 ([way][finds])
I(Ze): 0.2183840274810791	 ([bullets][girl])
I(HW): 0.21749818325042725	 ([movie][shoot])
I(v): 0.2166142761707306	 ([1. 2])
I(VW): 0.21644175052642822	 ([guys][shoot])
I(T[): 0.2161579132080078	 ([way][seem])
I(Sz): 0.2158064842224121	 ([moves,][hour])
I(CD): 0.21559613943099976	 ([movie][start,])
I(Kq): 0.21445110440254211	 ([through.][cute,])
I(GU): -0.21397769451141357	 ([is.][bad])
I(PZ): -0.21379435062408447	 ([" ninja][bullets])
I(Z~): -0.21319925785064697	 ([bullets][play])
I(D): -0.21232536435127258	 ([start,][kids])
I(T}): 0.21196994185447693	 ([way][go])
I(FX): 0.2111349105834961	 ([bad][hundreds])
I(Wa): -0.21032559871673584	 ([shoot][bad])
I(Zn): -0.21003293991088867	 ([bullets][bat )])
I([n): 0.20983409881591797	 ([seem][bat )])
I(Z]): -0.20982626080513	 ([bullets][innocent])
I(b|): 0.2091183066368103	 ([acting][minutes])
I(UY): 0.20813143253326416	 ([bad][hundreds])
I(BZ): 0.20754408836364746	 ([watching][bullets])
I(Sg): -0.20736119151115417	 ([moves,][reporter])
I(Bf): 0.20730748772621155	 ([watching][finds])
I(Sh): 0.20715069770812988	 ([moves,][friends])
I(An): -0.2070683240890503	 ([finish][bat )])
I(Zi): 0.2069336175918579	 ([bullets][apartment])
I(S~): 0.20688819885253906	 ([moves,][play])
I(hk): -0.2061198651790619	 ([friends][" what])
I(Sm): -0.20572149753570557	 ([moves,][( holding])
I(w|): 0.2044021487236023	 ([seconds....][minutes])
I(Cz): 0.20434588193893433	 ([movie][hour])
I(M): 0.2042316198348999	 (["])
I(Mc): -0.20391881465911865	 (["][horrible.])
I(Lk): 0.2035110592842102	 ([sparkling][" what])
I(pr): -0.20209479331970215	 ([" hey,][wanna])
I(jm): -0.20204615592956543	 ([goes][( holding])
I(Jc): 0.20197385549545288	 ([sit][horrible.])
I(Ve): 0.20195171236991882	 ([guys][girl])
I(E): 0.20167586207389832	 ([regardless][kids])
I(Nm): -0.20133185386657715	 ([bullets,][( holding])
I(Hg): 0.20110511779785156	 ([movie][reporter])
