---------- AND Interactions ----------
I(45): 5.479233741760254	 ([wonderful])
I(10,45): -1.5491352081298828	 ([beautiful][wonderful])
I(7,21): -1.4966247081756592	 ([portraying][romances...])
I(31,45): -1.483534812927246	 ([england][wonderful])
I(3,4): -1.4662538766860962	 ([tara][fitzgerald])
I(21,23): 1.4612945318222046	 ([romances...][cup])
I(4,26): -1.4555683135986328	 ([fitzgerald][recommend])
I(20,21): -1.414717197418213	 ([loves][romances...])
I(27,45): -1.4130935668945312	 ([anyone][wonderful])
I(0,31): -1.4108266830444336	 ([loved][england])
I(10): 1.3966026306152344	 ([beautiful])
I(0,39): -1.3753013610839844	 ([loved][magnetic])
I(20,45): -1.3683316707611084	 ([loves][wonderful])
I(0,46): 1.3367583751678467	 ([loved][production.])
I(22,23): 1.3263441324234009	 ([movie][cup])
I(20): 1.318199872970581	 ([loves])
I(27): 1.3110542297363281	 ([anyone])
I(21,26): 1.2951810359954834	 ([romances...][recommend])
I(28,29): 1.2818351984024048	 ([looking][escape])
I(0,20): -1.268458366394043	 ([loved][loves])
I(24,26): -1.264886736869812	 ([tea][recommend])
I(7,31): 1.2612581253051758	 ([portraying][england])
I(21,29): -1.2600998878479004	 ([romances...][escape])
I(7,27): 1.2568879127502441	 ([portraying][anyone])
I(29,46): -1.2486469745635986	 ([escape][production.])
I(44,45): 1.2345269918441772	 ([watch][wonderful])
I(39,45): -1.2090578079223633	 ([magnetic][wonderful])
I(4,31): -1.194002628326416	 ([fitzgerald][england])
I(22,27): 1.184837818145752	 ([movie][anyone])
I(35,39): -1.174312710762024	 ([mention][magnetic])
I(46): -1.1216275691986084	 ([production.])
I(0,10): -1.116419792175293	 ([loved][beautiful])
I(27,28): 1.0896625518798828	 ([anyone][looking])
I(23,26): -1.083386778831482	 ([cup][recommend])
I(4,5): -1.075408935546875	 ([fitzgerald][incredible])
I(26,27): -1.0677456855773926	 ([recommend][anyone])
I(25,26): -1.040466547012329	 ([would][recommend])
I(7,19): -1.0031222105026245	 ([portraying][anglophile])
I(29,34): 1.0030968189239502	 ([escape][must])
I(0,19): 0.9884533882141113	 ([loved][anglophile])
I(22,26): 0.9844949245452881	 ([movie][recommend])
I(19,38): -0.9834343194961548	 ([anglophile][portrays])
I(19,45): 0.9792017936706543	 ([anglophile][wonderful])
I(22,28): -0.9698216915130615	 ([movie][looking])
I(39,46): 0.9482109546661377	 ([magnetic][production.])
I(6,7): -0.9420313835144043	 ([job][portraying])
I(0,44): 0.9357895851135254	 ([loved][watch])
I(7,18): -0.928199052810669	 ([portraying][past.])
I(44,46): 0.9271739721298218	 ([watch][production.])
I(22,31): 0.9090080261230469	 ([movie][england])
I(28,39): 0.9002341032028198	 ([looking][magnetic])
I(5,21): 0.8848423957824707	 ([incredible][romances...])
I(21,45): 0.8757643699645996	 ([romances...][wonderful])
I(0,32): -0.8754630088806152	 ([loved][1800's.])
I(5,39): -0.8683567047119141	 ([incredible][magnetic])
I(7,28): -0.8647541999816895	 ([portraying][looking])
I(4,39): -0.8608355522155762	 ([fitzgerald][magnetic])
I(37,38): -0.8537936210632324	 ([stephens][portrays])
I(10,11): -0.8474267721176147	 ([beautiful][young])
I(19,22): -0.8430023193359375	 ([anglophile][movie])
I(7,16): -0.8407819271087646	 ([portraying][son,])
I(28,30): 0.8368082046508789	 ([looking][hours])
I(31,38): 0.8364133834838867	 ([england][portrays])
I(26,31): -0.8356647491455078	 ([recommend][england])
I(5,27): -0.8347024917602539	 ([incredible][anyone])
I(0,33): -0.8237972259521484	 ([loved][also])
I(26,39): -0.8221807479858398	 ([recommend][magnetic])
I(30,31): 0.813800573348999	 ([hours][england])
I(5,8): -0.8135298490524292	 ([incredible][helen])
I(5,10): -0.8080399036407471	 ([incredible][beautiful])
I(1,26): 0.8065335750579834	 ([mini][recommend])
I(2,46): 0.8030827045440674	 ([series.][production.])
I(31,32): -0.8023490905761719	 ([england][1800's.])
I(5,18): 0.8013403415679932	 ([incredible][past.])
I(5,19): 0.7990539073944092	 ([incredible][anglophile])
I(39,40): 0.798830509185791	 ([magnetic][gilbert])
I(4,38): 0.7987329959869385	 ([fitzgerald][portrays])
I(6,46): -0.7957130670547485	 ([job][production.])
I(19,39): 0.7914854288101196	 ([anglophile][magnetic])
I(5,31): -0.7854204177856445	 ([incredible][england])
I(21,22): -0.7764904499053955	 ([romances...][movie])
I(5,20): -0.7740287780761719	 ([incredible][loves])
I(6,26): 0.7662715911865234	 ([job][recommend])
I(23,24): -0.7660707831382751	 ([cup][tea])
I(26,38): 0.7532355785369873	 ([recommend][portrays])
I(27,31): -0.7527391910552979	 ([anyone][england])
I(5,13): -0.7498564720153809	 ([incredible][hiding,])
I(4,8): -0.7468141317367554	 ([fitzgerald][helen])
I(19,20): -0.7406573295593262	 ([anglophile][loves])
I(4,9): -0.7320258617401123	 ([fitzgerald][graham,])
I(32,46): 0.7257965803146362	 ([1800's.][production.])
I(24,30): -0.7133713960647583	 ([tea][hours])
I(4,20): -0.7046878337860107	 ([fitzgerald][loves])
I(4,46): 0.7039797306060791	 ([fitzgerald][production.])
I(21,30): 0.7022418975830078	 ([romances...][hours])
I(19,46): -0.7020562887191772	 ([anglophile][production.])
I(5,17): -0.6979925632476807	 ([incredible][mysterious])
I(31,46): 0.6942415237426758	 ([england][production.])
I(4,10): -0.6873612403869629	 ([fitzgerald][beautiful])
I(4,27): -0.6786975860595703	 ([fitzgerald][anyone])
I(10,26): -0.6759259700775146	 ([beautiful][recommend])
I(6,30): -0.663866400718689	 ([job][hours])
I(4,16): -0.6583433151245117	 ([fitzgerald][son,])
I(5,28): 0.6556383371353149	 ([incredible][looking])
I(16,26): 0.6550562381744385	 ([son,][recommend])
I(19,30): -0.6530160903930664	 ([anglophile][hours])
I(22,24): 0.6466597318649292	 ([movie][tea])
I(27,46): 0.6389503479003906	 ([anyone][production.])
I(32,34): -0.6369333267211914	 ([1800's.][must])
I(7,29): -0.6350326538085938	 ([portraying][escape])
I(22,45): 0.6314506530761719	 ([movie][wonderful])
I(20,26): -0.6277663707733154	 ([loves][recommend])
I(0,23): -0.624946117401123	 ([loved][cup])
I(24,32): -0.6194044351577759	 ([tea][1800's.])
I(4,28): 0.616742730140686	 ([fitzgerald][looking])
I(1,29): -0.615628719329834	 ([mini][escape])
I(26,42): -0.6134922504425049	 ([recommend][reason])
I(19,21): -0.6091562509536743	 ([anglophile][romances...])
I(33,34): -0.5864270925521851	 ([also][must])
I(4,7): 0.5777881145477295	 ([fitzgerald][portraying])
I(10,38): 0.5777528285980225	 ([beautiful][portrays])
I(5,9): -0.5729176998138428	 ([incredible][graham,])
I(1,46): 0.5695069432258606	 ([mini][production.])
I(13,28): -0.5689610242843628	 ([hiding,][looking])
I(19): -0.564536452293396	 ([anglophile])
I(43,46): -0.5617856383323669	 ([enough][production.])
I(28,46): -0.561421275138855	 ([looking][production.])
I(22,34): 0.5539627075195312	 ([movie][must])
I(27,35): -0.5535274744033813	 ([anyone][mention])
I(27,39): -0.5518448352813721	 ([anyone][magnetic])
I(33): 0.5509138107299805	 ([also])
I(44): -0.5494893789291382	 ([watch])
I(23,45): -0.5424493551254272	 ([cup][wonderful])
I(27,38): 0.5338890552520752	 ([anyone][portrays])
I(5,38): 0.5294873714447021	 ([incredible][portrays])
I(43): -0.5292769074440002	 ([enough])
I(22,38): -0.5265011787414551	 ([movie][portrays])
I(1,24): -0.5249634385108948	 ([mini][tea])
I(28,34): 0.5224142074584961	 ([looking][must])
I(5,15): -0.5198502540588379	 ([incredible][young])
I(40): -0.5195700526237488	 ([gilbert])
I(10,22): 0.5179343223571777	 ([beautiful][movie])
I(43,45): 0.5145740509033203	 ([enough][wonderful])
I(5,11): -0.5132715702056885	 ([incredible][young])
I(19,26): 0.512776255607605	 ([anglophile][recommend])
I(18,28): -0.5123809576034546	 ([past.][looking])
I(0,2): 0.5116468667984009	 ([loved][series.])
I(1): -0.5026939511299133	 ([mini])
I(39,44): 0.5016417503356934	 ([magnetic][watch])
I(13,19): 0.5012533664703369	 ([hiding,][anglophile])
I(10,21): -0.5002138614654541	 ([beautiful][romances...])
I(7,10): 0.49844586849212646	 ([portraying][beautiful])
I(21,24): 0.4983009099960327	 ([romances...][tea])
I(19,28): -0.498079776763916	 ([anglophile][looking])
I(10,31): -0.4970128536224365	 ([beautiful][england])
I(4,15): -0.4956960678100586	 ([fitzgerald][young])
I(16,46): -0.4955693483352661	 ([son,][production.])
I(33,35): -0.4918571710586548	 ([also][mention])
I(10,20): -0.4914693832397461	 ([beautiful][loves])
I(10,29): -0.48953771591186523	 ([beautiful][escape])
I(0,22): 0.4879720211029053	 ([loved][movie])
I(0,43): 0.48714160919189453	 ([loved][enough])
I(0,1): 0.4870166778564453	 ([loved][mini])
I(39,43): -0.4847342371940613	 ([magnetic][enough])
I(28,31): -0.4807075262069702	 ([looking][england])
I(2,22): 0.47303307056427	 ([series.][movie])
I(4,11): -0.47231030464172363	 ([fitzgerald][young])
I(9,46): -0.469417929649353	 ([graham,][production.])
I(27,44): 0.4681810140609741	 ([anyone][watch])
I(26,35): -0.4669700860977173	 ([recommend][mention])
I(17,29): 0.4653146266937256	 ([mysterious][escape])
I(0,34): 0.4651975631713867	 ([loved][must])
I(1,39): 0.4638535976409912	 ([mini][magnetic])
I(4,19): -0.4624812602996826	 ([fitzgerald][anglophile])
I(23,46): 0.45227253437042236	 ([cup][production.])
I(10,15): -0.44734692573547363	 ([beautiful][young])
I(4,30): 0.44690608978271484	 ([fitzgerald][hours])
I(35,46): 0.44636648893356323	 ([mention][production.])
I(1,27): 0.44587427377700806	 ([mini][anyone])
I(1,10): 0.4452323913574219	 ([mini][beautiful])
I(10,16): -0.44376373291015625	 ([beautiful][son,])
I(14): -0.4425926208496094	 ([along])
I(26,32): -0.43994760513305664	 ([recommend][1800's.])
I(0,40): 0.43775320053100586	 ([loved][gilbert])
I(33,45): -0.43517398834228516	 ([also][wonderful])
I(1,31): 0.43459129333496094	 ([mini][england])
I(12,39): -0.43378233909606934	 ([woman][magnetic])
I(40,45): 0.4317929148674011	 ([gilbert][wonderful])
I(31,44): 0.4299517869949341	 ([england][watch])
I(1,5): 0.42938971519470215	 ([mini][incredible])
I(26,33): -0.42929983139038086	 ([recommend][also])
I(21): -0.4279513359069824	 ([romances...])
I(20,24): -0.42646944522857666	 ([loves][tea])
I(7,22): 0.42576634883880615	 ([portraying][movie])
I(0,13): 0.4250926971435547	 ([loved][hiding,])
I(21,27): 0.4189016819000244	 ([romances...][anyone])
I(13,26): 0.41753578186035156	 ([hiding,][recommend])
I(22,30): 0.4162564277648926	 ([movie][hours])
I(5,44): 0.41091811656951904	 ([incredible][watch])
I(5,23): -0.409038782119751	 ([incredible][cup])
I(2,44): 0.40811192989349365	 ([series.][watch])
I(38,46): 0.4078536033630371	 ([portrays][production.])
I(10,24): -0.4038769006729126	 ([beautiful][tea])
I(32,35): -0.4020954370498657	 ([1800's.][mention])
I(4,17): -0.4005749225616455	 ([fitzgerald][mysterious])
I(17,45): -0.4002962112426758	 ([mysterious][wonderful])
I(22,32): 0.3978145122528076	 ([movie][1800's.])
I(10,12): -0.3976891040802002	 ([beautiful][woman])
I(10,23): -0.39672696590423584	 ([beautiful][cup])
I(9,21): -0.3964391350746155	 ([graham,][romances...])
I(0,35): -0.3942890167236328	 ([loved][mention])
I(0,12): 0.39414215087890625	 ([loved][woman])
I(42): 0.3933756351470947	 ([reason])
I(42,45): -0.39166259765625	 ([reason][wonderful])
I(5,35): -0.3906881809234619	 ([incredible][mention])
I(24,34): -0.39010000228881836	 ([tea][must])
I(35,45): -0.38828468322753906	 ([mention][wonderful])
I(10,17): -0.3866966962814331	 ([beautiful][mysterious])
I(6,9): -0.38656890392303467	 ([job][graham,])
I(17): 0.3864642381668091	 ([mysterious])
I(6,28): -0.3860684633255005	 ([job][looking])
I(22,33): 0.3843510150909424	 ([movie][also])
I(34,36): 0.3837130069732666	 ([must][toby])
I(30,38): 0.3836524486541748	 ([hours][portrays])
I(0,14): 0.38233089447021484	 ([loved][along])
I(4,32): -0.3813295364379883	 ([fitzgerald][1800's.])
I(5,25): 0.3802831172943115	 ([incredible][would])
I(23,29): 0.37917935848236084	 ([cup][escape])
I(21,37): 0.37894129753112793	 ([romances...][stephens])
I(38,40): 0.37841796875	 ([portrays][gilbert])
I(26,36): 0.3778355121612549	 ([recommend][toby])
I(3,5): 0.3770763874053955	 ([tara][incredible])
I(7,43): -0.3761419653892517	 ([portraying][enough])
I(2,26): 0.37563395500183105	 ([series.][recommend])
I(21,25): 0.37405920028686523	 ([romances...][would])
I(23,32): -0.3736259937286377	 ([cup][1800's.])
I(7,9): -0.37360239028930664	 ([portraying][graham,])
I(31,39): -0.36452507972717285	 ([england][magnetic])
I(4,37): -0.3623051643371582	 ([fitzgerald][stephens])
I(1,30): 0.36146217584609985	 ([mini][hours])
I(4,18): -0.36127662658691406	 ([fitzgerald][past.])
I(38,39): 0.3607761859893799	 ([portrays][magnetic])
I(4,41): -0.3604152202606201	 ([fitzgerald][markham])
I(29,39): 0.3561667799949646	 ([escape][magnetic])
I(1,32): 0.3551585078239441	 ([mini][1800's.])
I(23,38): 0.3534855842590332	 ([cup][portrays])
I(0,17): -0.3520221710205078	 ([loved][mysterious])
I(14,16): 0.34935522079467773	 ([along][son,])
I(37): 0.34675121307373047	 ([stephens])
I(23): 0.3467448949813843	 ([cup])
I(0,21): 0.34444189071655273	 ([loved][romances...])
I(2,9): -0.342024564743042	 ([series.][graham,])
I(18,31): -0.34154438972473145	 ([past.][england])
I(4,22): 0.3397400379180908	 ([fitzgerald][movie])
I(2,3): -0.3388199806213379	 ([series.][tara])
I(30,44): 0.3383446931838989	 ([hours][watch])
I(1,22): 0.33826225996017456	 ([mini][movie])
I(3,26): 0.33708393573760986	 ([tara][recommend])
I(28,38): -0.3368793725967407	 ([looking][portrays])
I(17,27): -0.3352738618850708	 ([mysterious][anyone])
I(25): -0.3333324193954468	 ([would])
I(5,12): -0.33324098587036133	 ([incredible][woman])
I(4,36): -0.33180975914001465	 ([fitzgerald][toby])
I(9,28): -0.3305898904800415	 ([graham,][looking])
I(26,43): -0.3286425471305847	 ([recommend][enough])
I(10,13): -0.32831835746765137	 ([beautiful][hiding,])
I(2,7): 0.32727670669555664	 ([series.][portraying])
I(20,31): -0.32494640350341797	 ([loves][england])
I(0,3): 0.3206939697265625	 ([loved][tara])
I(14,45): 0.3203563690185547	 ([along][wonderful])
I(7,8): 0.32011938095092773	 ([portraying][helen])
I(12,26): 0.3198971748352051	 ([woman][recommend])
I(21,46): -0.31946444511413574	 ([romances...][production.])
I(16,29): 0.31899404525756836	 ([son,][escape])
I(22,43): -0.317970335483551	 ([movie][enough])
I(33,46): 0.3164663314819336	 ([also][production.])
I(11): 0.3158308267593384	 ([young])
I(20,29): -0.3117835521697998	 ([loves][escape])
I(9,29): -0.31143975257873535	 ([graham,][escape])
I(2,29): -0.3109884262084961	 ([series.][escape])
I(31,36): 0.3079003095626831	 ([england][toby])
I(25,29): 0.30761170387268066	 ([would][escape])
I(18,21): -0.3068486452102661	 ([past.][romances...])
I(1,34): 0.3065049648284912	 ([mini][must])
I(25,46): 0.3052084445953369	 ([would][production.])
I(38,43): -0.30397576093673706	 ([portrays][enough])
I(29,38): -0.3030588626861572	 ([escape][portrays])
I(20,23): -0.30209577083587646	 ([loves][cup])
I(1,20): 0.30060267448425293	 ([mini][loves])
I(6,23): 0.3005779981613159	 ([job][cup])
I(21,33): 0.29985082149505615	 ([romances...][also])
I(6,16): -0.29983651638031006	 ([job][son,])
I(5,42): -0.29821228981018066	 ([incredible][reason])
I(30): -0.2973809242248535	 ([hours])
I(20,27): -0.2963905334472656	 ([loves][anyone])
I(10,27): -0.2946913242340088	 ([beautiful][anyone])
I(15,21): -0.29329776763916016	 ([young][romances...])
I(15,18): -0.293143630027771	 ([young][past.])
I(9,10): -0.28809356689453125	 ([graham,][beautiful])
I(7,23): 0.2878154516220093	 ([portraying][cup])
I(7,30): 0.28678441047668457	 ([portraying][hours])
I(18): 0.28375768661499023	 ([past.])
I(34,35): 0.2826029062271118	 ([must][mention])
I(7,42): 0.2824453115463257	 ([portraying][reason])
I(20,39): -0.28142786026000977	 ([loves][magnetic])
I(11,15): -0.2811450958251953	 ([young][young])
I(6,22): 0.27945876121520996	 ([job][movie])
I(9,16): 0.277754545211792	 ([graham,][son,])
I(6,21): -0.2772456407546997	 ([job][romances...])
I(28,43): -0.27682578563690186	 ([looking][enough])
I(23,39): -0.2760885953903198	 ([cup][magnetic])
I(16,25): 0.27445054054260254	 ([son,][would])
I(19,43): -0.2741219997406006	 ([anglophile][enough])
I(2,30): 0.27094364166259766	 ([series.][hours])
I(9,23): -0.27040791511535645	 ([graham,][cup])
I(41,43): -0.2686212658882141	 ([markham][enough])
I(32,39): 0.2680995464324951	 ([1800's.][magnetic])
I(17,32): -0.26771438121795654	 ([mysterious][1800's.])
I(3,46): -0.26710009574890137	 ([tara][production.])
I(28,37): 0.26662492752075195	 ([looking][stephens])
I(4,14): 0.26555633544921875	 ([fitzgerald][along])
I(13,38): -0.2649414539337158	 ([hiding,][portrays])
I(19,23): 0.264484167098999	 ([anglophile][cup])
I(19,40): -0.26415663957595825	 ([anglophile][gilbert])
I(2,4): -0.26328110694885254	 ([series.][fitzgerald])
I(15,20): -0.2627451419830322	 ([young][loves])
I(34): -0.2625570297241211	 ([must])
I(18,32): -0.26227736473083496	 ([past.][1800's.])
I(8,12): 0.2596958875656128	 ([helen][woman])
I(2): 0.2595599889755249	 ([series.])
I(7,33): 0.2594270706176758	 ([portraying][also])
I(28,44): 0.2590172290802002	 ([looking][watch])
I(4,42): -0.25822901725769043	 ([fitzgerald][reason])
I(10,28): 0.25584185123443604	 ([beautiful][looking])
I(1,21): -0.2529372572898865	 ([mini][romances...])
I(24,46): 0.25238215923309326	 ([tea][production.])
I(3,39): -0.2491241693496704	 ([tara][magnetic])
I(14,31): 0.24776172637939453	 ([along][england])
I(1,6): 0.247281014919281	 ([mini][job])
I(1,45): 0.24665546417236328	 ([mini][wonderful])
I(13,46): -0.2462937831878662	 ([hiding,][production.])
I(21,42): -0.24614500999450684	 ([romances...][reason])
I(16,34): -0.2458477020263672	 ([son,][must])
I(25,30): 0.24574661254882812	 ([would][hours])
I(25,31): 0.24529516696929932	 ([would][england])
I(10,14): 0.2447047233581543	 ([beautiful][along])
I(9): 0.24457430839538574	 ([graham,])
I(11,21): -0.24352872371673584	 ([young][romances...])
I(14,21): 0.2430722713470459	 ([along][romances...])
I(23,34): -0.24186253547668457	 ([cup][must])
I(2,38): 0.24133408069610596	 ([series.][portrays])
I(34,39): 0.24061989784240723	 ([must][magnetic])
I(24,31): -0.23980844020843506	 ([tea][england])
I(12,28): -0.23963892459869385	 ([woman][looking])
I(3,45): 0.23844623565673828	 ([tara][wonderful])
I(33,39): -0.2380986213684082	 ([also][magnetic])
I(20,38): 0.23805856704711914	 ([loves][portrays])
I(16,27): 0.23740458488464355	 ([son,][anyone])
I(13,29): 0.23654842376708984	 ([hiding,][escape])
I(0,30): 0.23636388778686523	 ([loved][hours])
I(26,34): 0.23571252822875977	 ([recommend][must])
I(36): -0.2341674566268921	 ([toby])
I(14,32): 0.2329338788986206	 ([along][1800's.])
I(32,33): -0.23218154907226562	 ([1800's.][also])
I(42,46): -0.23146677017211914	 ([reason][production.])
I(20,30): 0.2313089370727539	 ([loves][hours])
I(25,38): 0.23124301433563232	 ([would][portrays])
I(8,26): 0.23112082481384277	 ([helen][recommend])
I(17,26): -0.23077845573425293	 ([mysterious][recommend])
I(15,46): -0.23064541816711426	 ([young][production.])
I(17,28): 0.22898459434509277	 ([mysterious][looking])
I(14,28): -0.22837352752685547	 ([along][looking])
I(16,23): 0.22830307483673096	 ([son,][cup])
I(15,28): -0.22766435146331787	 ([young][looking])
I(2,21): -0.22718524932861328	 ([series.][romances...])
I(30,32): 0.22709906101226807	 ([hours][1800's.])
I(5,37): -0.2259535789489746	 ([incredible][stephens])
I(16,20): -0.2249157428741455	 ([son,][loves])
I(24,38): -0.22362864017486572	 ([tea][portrays])
I(16,39): -0.22318267822265625	 ([son,][magnetic])
I(11,46): -0.22316467761993408	 ([young][production.])
I(35,42): -0.2230464220046997	 ([mention][reason])
I(43,44): -0.22294718027114868	 ([enough][watch])
I(22,46): 0.2226039171218872	 ([movie][production.])
I(32,44): 0.22216475009918213	 ([1800's.][watch])
I(13,20): 0.22157931327819824	 ([hiding,][loves])
I(24,36): -0.22116613388061523	 ([tea][toby])
I(27,32): -0.2207190990447998	 ([anyone][1800's.])
I(18,34): -0.22066128253936768	 ([past.][must])
I(5,22): 0.218583345413208	 ([incredible][movie])
I(37,39): 0.21775221824645996	 ([stephens][magnetic])
I(9,13): 0.21599793434143066	 ([graham,][hiding,])
I(31,35): -0.2155691385269165	 ([england][mention])
I(14,26): 0.2151012420654297	 ([along][recommend])
I(7,24): -0.2149057388305664	 ([portraying][tea])
I(0,8): 0.21440458297729492	 ([loved][helen])
I(23,28): 0.21377623081207275	 ([cup][looking])
I(36,38): -0.21301257610321045	 ([toby][portrays])
I(13,24): -0.21275997161865234	 ([hiding,][tea])
I(6,18): -0.21222686767578125	 ([job][past.])
I(13,21): -0.21126538515090942	 ([hiding,][romances...])
I(11,45): -0.2109227180480957	 ([young][wonderful])
I(31,33): -0.2108757495880127	 ([england][also])
I(7,35): 0.21017980575561523	 ([portraying][mention])
I(12,46): -0.20953404903411865	 ([woman][production.])
I(19,44): -0.20941472053527832	 ([anglophile][watch])
I(15,38): 0.20922338962554932	 ([young][portrays])
I(9,14): 0.2091813087463379	 ([graham,][along])
I(40,41): 0.20886582136154175	 ([gilbert][markham])
I(5,6): -0.2087574005126953	 ([incredible][job])
I(37,45): -0.20816516876220703	 ([stephens][wonderful])
I(1,42): 0.20779627561569214	 ([mini][reason])
I(14,27): 0.20657944679260254	 ([along][anyone])
I(13,30): 0.20557808876037598	 ([hiding,][hours])
I(11,24): -0.20470213890075684	 ([young][tea])
I(25,35): -0.20438307523727417	 ([would][mention])
I(9,38): -0.20422029495239258	 ([graham,][portrays])
I(6,45): 0.20303821563720703	 ([job][wonderful])
I(10,32): -0.20301508903503418	 ([beautiful][1800's.])
I(11,20): -0.20249521732330322	 ([young][loves])
I(8,39): -0.20190632343292236	 ([helen][magnetic])
I(17,21): -0.20165574550628662	 ([mysterious][romances...])
I(29,32): -0.2013382911682129	 ([escape][1800's.])
I(17,31): -0.20062768459320068	 ([mysterious][england])
I(30,46): 0.1999131441116333	 ([hours][production.])
I(0,6): 0.19937419891357422	 ([loved][job])
I(17,46): -0.19827008247375488	 ([mysterious][production.])
I(15,45): -0.19822168350219727	 ([young][wonderful])
I(31,42): -0.19575166702270508	 ([england][reason])
I(1,36): 0.19550669193267822	 ([mini][toby])
I(24,35): 0.195084810256958	 ([tea][mention])
I(27,42): -0.1950821876525879	 ([anyone][reason])
I(19,42): -0.19456207752227783	 ([anglophile][reason])
I(23,30): -0.19402217864990234	 ([cup][hours])
I(4,13): -0.19401931762695312	 ([fitzgerald][hiding,])
I(10,44): 0.193961501121521	 ([beautiful][watch])
I(2,24): -0.19351768493652344	 ([series.][tea])
I(4,40): -0.19307953119277954	 ([fitzgerald][gilbert])
I(30,34): 0.19262218475341797	 ([hours][must])
I(24,25): -0.1917535662651062	 ([tea][would])
I(11,30): -0.19080674648284912	 ([young][hours])
I(3,22): 0.19074296951293945	 ([tara][movie])
I(0,24): -0.19062232971191406	 ([loved][tea])
I(35,36): -0.19032162427902222	 ([mention][toby])
I(24,44): -0.19008100032806396	 ([tea][watch])
I(15,17): -0.1888115406036377	 ([young][mysterious])
I(12,22): -0.1883934736251831	 ([woman][movie])
I(11,29): -0.18784046173095703	 ([young][escape])
I(11,12): -0.18777024745941162	 ([young][woman])
I(25,39): -0.18766868114471436	 ([would][magnetic])
I(22): -0.187453031539917	 ([movie])
I(14,46): 0.18714118003845215	 ([along][production.])
I(0,42): -0.18677353858947754	 ([loved][reason])
I(41): 0.18635141849517822	 ([markham])
I(6,20): -0.18596863746643066	 ([job][loves])
I(26,37): -0.18583059310913086	 ([recommend][stephens])
I(2,5): -0.18533062934875488	 ([series.][incredible])
I(16,35): 0.18497931957244873	 ([son,][mention])
I(9,15): 0.1839733123779297	 ([graham,][young])
I(22,42): 0.18380117416381836	 ([movie][reason])
I(10,35): -0.1835998296737671	 ([beautiful][mention])
I(4,34): -0.1834244728088379	 ([fitzgerald][must])
I(18,20): 0.18309998512268066	 ([past.][loves])
I(29,43): 0.1825559139251709	 ([escape][enough])
I(19,27): -0.18234145641326904	 ([anglophile][anyone])
I(11,28): -0.18228912353515625	 ([young][looking])
I(39,41): 0.18201792240142822	 ([magnetic][markham])
I(33,44): 0.18177127838134766	 ([also][watch])
I(33,38): 0.18114471435546875	 ([also][portrays])
I(8,11): 0.18104100227355957	 ([helen][young])
I(13,35): -0.17940294742584229	 ([hiding,][mention])
I(9,24): -0.17910969257354736	 ([graham,][tea])
I(6,25): 0.1783207654953003	 ([job][would])
I(21,38): -0.17796683311462402	 ([romances...][portrays])
I(1,40): 0.1770080327987671	 ([mini][gilbert])
I(27,33): -0.17624878883361816	 ([anyone][also])
I(6,17): -0.1750873327255249	 ([job][mysterious])
I(29,37): 0.17498326301574707	 ([escape][stephens])
I(32,36): 0.17440533638000488	 ([1800's.][toby])
I(19,29): 0.17368316650390625	 ([anglophile][escape])
I(25,32): -0.17274785041809082	 ([would][1800's.])
I(12,24): -0.1723560094833374	 ([woman][tea])
I(18,45): -0.1712632179260254	 ([past.][wonderful])
I(28,35): 0.17118310928344727	 ([looking][mention])
I(8,30): 0.17076516151428223	 ([helen][hours])
