---------- AND Interactions ----------
I(49): 5.356779098510742	 ([brilliant])
I(0,9): 0.5764129161834717	 ([can't][reviewers.])
I(11,20): -0.5748021602630615	 ([bogged][effects.])
I(23,54): -0.5732944011688232	 ([energy][studi])
I(29,49): -0.5706838369369507	 ([member][brilliant])
I(39,49): -0.5706791877746582	 ([lines,][brilliant])
I(49,52): 0.5677170753479004	 ([brilliant][team,])
I(49,58): 0.5668165683746338	 ([brilliant][conflict])
I(23,27): -0.5667966604232788	 ([energy][average])
I(2,7): -0.5667550563812256	 ([film][vitriol])
I(31,32): 0.5651803016662598	 ([without][checking])
I(3,37): -0.5639495849609375	 ([deserves][laugh - out - loud])
I(0,24): -0.5563769340515137	 ([can't][comedy])
I(40,48): -0.5507164001464844	 ([talented][azaria])
I(9,59): 0.5482003688812256	 ([reviewers.][variety])
I(40): 0.5479888916015625	 ([talented])
I(3,5): -0.5473177433013916	 ([deserves][near])
I(42,61): 0.5381557941436768	 ([cast,][can't])
I(49,62): -0.5362107753753662	 ([brilliant][say])
I(24,60): -0.5360549688339233	 ([comedy][team.])
I(1,3): -0.5353929996490479	 ([say][deserves])
I(26,33): -0.5332276821136475	 ([get][watch.])
I(11,39): -0.5329177379608154	 ([bogged][lines,])
I(20,23): -0.5325112342834473	 ([effects.][energy])
I(19,23): -0.5320351123809814	 ([special][energy])
I(19,53): -0.5301513671875	 ([special][garofalo])
I(36,49): 0.5255167484283447	 ([got][brilliant])
I(33,61): -0.5245616436004639	 ([watch.][can't])
I(3,24): 0.5239555835723877	 ([deserves][comedy])
I(0,60): -0.5207487344741821	 ([can't][team.])
I(11,18): -0.5184440612792969	 ([bogged][cheeseball])
I(18,49): 0.5176677703857422	 ([cheeseball][brilliant])
I(18,37): 0.5145869255065918	 ([cheeseball][laugh - out - loud])
I(0,33): -0.5120704174041748	 ([can't][watch.])
I(3,45): -0.5119811296463013	 ([deserves][premise.])
I(3,48): -0.511929988861084	 ([deserves][azaria])
I(5,11): -0.5100734233856201	 ([near][bogged])
I(30,31): -0.5080087184906006	 ([sit][without])
I(7,49): 0.5079498291015625	 ([vitriol][brilliant])
I(23,52): 0.5071790218353271	 ([energy][team,])
I(0,5): 0.5069599151611328	 ([can't][near])
I(8,61): 0.5061123371124268	 ([heaped][can't])
I(31,49): 0.5037732124328613	 ([without][brilliant])
I(19,43): -0.5034470558166504	 ([special][classic])
I(3,6): -0.5025296211242676	 ([deserves][amount])
I(9,17): -0.500873327255249	 ([reviewers.][overreliance])
I(36,53): -0.5001533031463623	 ([got][garofalo])
I(39,61): -0.5000061988830566	 ([lines,][can't])
I(0,11): 0.49968552589416504	 ([can't][bogged])
I(23,45): -0.49794673919677734	 ([energy][premise.])
I(24,30): -0.4974493980407715	 ([comedy][sit])
I(45,61): 0.4970519542694092	 ([premise.][can't])
I(56,61): -0.4961717128753662	 ([work][can't])
I(8,9): 0.49327683448791504	 ([heaped][reviewers.])
I(21,26): 0.4919809103012085	 ([lacks][get])
I(39,43): -0.4901089668273926	 ([lines,][classic])
I(14,16): -0.48869454860687256	 ([time,][editing,])
I(0,43): -0.484621524810791	 ([can't][classic])
I(0,21): 0.4814472198486328	 ([can't][lacks])
I(3,15): -0.4793732166290283	 ([deserves][hamfisted])
I(17,32): -0.47876477241516113	 ([overreliance][checking])
I(11,54): -0.47731733322143555	 ([bogged][studi])
I(50,51): 0.47713732719421387	 ([core]["])
I(3,63): -0.4762057065963745	 ([deserves][reubens])
I(3,26): -0.47368037700653076	 ([deserves][get])
I(3,58): -0.47357869148254395	 ([deserves][conflict])
I(1,49): -0.47069454193115234	 ([say][brilliant])
I(31,61): 0.470400333404541	 ([without][can't])
I(37,56): -0.46941256523132324	 ([laugh - out - loud][work])
I(55,57): 0.467998743057251	 ([superb][adding])
I(7,48): -0.46560847759246826	 ([vitriol][azaria])
I(3,25): -0.4641392230987549	 ([deserves][needs])
I(16,20): 0.46370911598205566	 ([editing,][effects.])
I(58,60): -0.4626275300979614	 ([conflict][team.])
I(24,45): -0.4624199867248535	 ([comedy][premise.])
I(3,27): -0.46172380447387695	 ([deserves][average])
I(20,49): 0.4610872268676758	 ([effects.][brilliant])
I(40,61): -0.4610633850097656	 ([talented][can't])
I(2,17): -0.4573981761932373	 ([film][overreliance])
I(26,59): -0.45526838302612305	 ([get][variety])
I(15,21): 0.4535348415374756	 ([hamfisted][lacks])
I(3,34): 0.44949936866760254	 ([deserves][hand,])
I(8,33): -0.4490325450897217	 ([heaped][watch.])
I(26,29): -0.4487154483795166	 ([get][member])
I(2,23): 0.44857120513916016	 ([film][energy])
I(24,28): -0.4485585689544678	 ([comedy][audience])
I(17,39): -0.44838404655456543	 ([overreliance][lines,])
I(12,37): 0.4481232166290283	 ([overly - padded][laugh - out - loud])
I(47,54): -0.44797587394714355	 ([stiller,][studi])
I(21,49): 0.44628047943115234	 ([lacks][brilliant])
I(7): -0.4459655284881592	 ([vitriol])
I(19,21): -0.4448826313018799	 ([special][lacks])
I(14,33): -0.4440310001373291	 ([time,][watch.])
I(12,43): -0.4435311555862427	 ([overly - padded][classic])
I(2,53): 0.44202470779418945	 ([film][garofalo])
I(24,59): 0.4410886764526367	 ([comedy][variety])
I(47): 0.4394909143447876	 ([stiller,])
I(3,62): -0.43903112411499023	 ([deserves][say])
I(14,60): -0.4371541738510132	 ([time,][team.])
I(17,26): -0.43501806259155273	 ([overreliance][get])
I(7,54): -0.43487322330474854	 ([vitriol][studi])
I(29): 0.4312375783920288	 ([member])
I(27,61): 0.42993712425231934	 ([average][can't])
I(18,20): 0.42974019050598145	 ([cheeseball][effects.])
I(0,54): -0.42873597145080566	 ([can't][studi])
I(6,24): -0.4286611080169678	 ([amount][comedy])
I(14,18): -0.4283123016357422	 ([time,][cheeseball])
I(33,37): -0.4272592067718506	 ([watch.][laugh - out - loud])
I(37,54): -0.4261786937713623	 ([laugh - out - loud][studi])
I(40,53): -0.42561912536621094	 ([talented][garofalo])
I(37,39): -0.4247465133666992	 ([laugh - out - loud][lines,])
I(1): 0.42434120178222656	 ([say])
I(9,42): -0.42353320121765137	 ([reviewers.][cast,])
I(56,60): -0.42333269119262695	 ([work][team.])
I(46,48): -0.4219754934310913	 ([macy,][azaria])
I(59,62): -0.4210742712020874	 ([variety][say])
I(17,30): -0.4185957908630371	 ([overreliance][sit])
I(11,55): -0.418445348739624	 ([bogged][superb])
I(14,37): -0.4181387424468994	 ([time,][laugh - out - loud])
I(11,58): 0.4174201488494873	 ([bogged][conflict])
I(21,45): 0.41570544242858887	 ([lacks][premise.])
I(22,26): -0.4114738702774048	 ([much][get])
I(2,20): -0.41078901290893555	 ([film][effects.])
I(24,31): -0.4094724655151367	 ([comedy][without])
I(12,56): -0.40845465660095215	 ([overly - padded][work])
I(17,48): -0.40804994106292725	 ([overreliance][azaria])
I(45,46): 0.4056518077850342	 ([premise.][macy,])
I(33,43): -0.404752254486084	 ([watch.][classic])
I(40,42): 0.4038209915161133	 ([talented][cast,])
I(10,11): -0.403733491897583	 ([yes,][bogged])
I(23,37): -0.40058672428131104	 ([energy][laugh - out - loud])
I(39,53): -0.39508867263793945	 ([lines,][garofalo])
I(6,17): 0.3950033187866211	 ([amount][overreliance])
I(53,63): -0.3932199478149414	 ([garofalo][reubens])
I(21,58): 0.392719030380249	 ([lacks][conflict])
I(17,54): -0.39095592498779297	 ([overreliance][studi])
I(17,56): -0.38780272006988525	 ([overreliance][work])
I(29,37): -0.3871558904647827	 ([member][laugh - out - loud])
I(11,37): -0.38657593727111816	 ([bogged][laugh - out - loud])
I(37,42): 0.38563036918640137	 ([laugh - out - loud][cast,])
I(18,59): -0.3845200538635254	 ([cheeseball][variety])
I(6,20): 0.38414716720581055	 ([amount][effects.])
I(43,45): -0.38243722915649414	 ([classic][premise.])
I(43,49): -0.3791821002960205	 ([classic][brilliant])
I(17,28): -0.37833547592163086	 ([overreliance][audience])
I(21,57): 0.3775904178619385	 ([lacks][adding])
I(17,52): -0.3771247863769531	 ([overreliance][team,])
I(60): 0.37710344791412354	 ([team.])
I(59,63): -0.37657642364501953	 ([variety][reubens])
I(24,42): -0.3747556209564209	 ([comedy][cast,])
I(9,15): -0.3729827404022217	 ([reviewers.][hamfisted])
I(2,9): -0.37174415588378906	 ([film][reviewers.])
I(28,29): -0.3708404302597046	 ([audience][member])
I(3,53): -0.3698744773864746	 ([deserves][garofalo])
I(37,47): -0.36891138553619385	 ([laugh - out - loud][stiller,])
I(44,61): 0.3688843250274658	 ([underdog][can't])
I(10,24): 0.3686474561691284	 ([yes,][comedy])
I(55,61): -0.36532044410705566	 ([superb][can't])
I(46,63): 0.36451101303100586	 ([macy,][reubens])
I(18,47): -0.36450374126434326	 ([cheeseball][stiller,])
I(6,43): -0.3636019229888916	 ([amount][classic])
I(24,58): -0.36319804191589355	 ([comedy][conflict])
I(12,13): 0.3628051280975342	 ([overly - padded][running])
I(57): -0.3626585006713867	 ([adding])
I(11,62): -0.36254000663757324	 ([bogged][say])
I(0,52): -0.3605537414550781	 ([can't][team,])
I(24,36): -0.3600585460662842	 ([comedy][got])
I(23,41): 0.3591880798339844	 ([energy][earnest])
I(0,1): 0.35868215560913086	 ([can't][say])
I(9,11): -0.35849833488464355	 ([reviewers.][bogged])
I(40,41): 0.35835790634155273	 ([talented][earnest])
I(20,63): -0.3580315113067627	 ([effects.][reubens])
I(24,52): -0.35460901260375977	 ([comedy][team,])
I(2): -0.352994441986084	 ([film])
I(27,53): -0.352710485458374	 ([average][garofalo])
I(10,61): -0.351607084274292	 ([yes,][can't])
I(21,24): -0.349947452545166	 ([lacks][comedy])
I(58,63): -0.3477511405944824	 ([conflict][reubens])
I(25,28): -0.3470442295074463	 ([needs][audience])
I(7,24): -0.3438446521759033	 ([vitriol][comedy])
I(7,63): 0.3437415361404419	 ([vitriol][reubens])
I(57,63): -0.34046268463134766	 ([adding][reubens])
I(14,49): -0.33700060844421387	 ([time,][brilliant])
I(0,42): 0.3358471393585205	 ([can't][cast,])
I(7,61): -0.33571314811706543	 ([vitriol][can't])
I(24,33): -0.33548760414123535	 ([comedy][watch.])
I(26,37): -0.33514392375946045	 ([get][laugh - out - loud])
I(7,60): -0.3350566625595093	 ([vitriol][team.])
I(25,33): -0.33412790298461914	 ([needs][watch.])
I(9,39): 0.3340897560119629	 ([reviewers.][lines,])
I(58): -0.3334925174713135	 ([conflict])
I(2,6): -0.33332014083862305	 ([film][amount])
I(1,11): -0.3319000005722046	 ([say][bogged])
I(0,56): -0.33111023902893066	 ([can't][work])
I(23,30): 0.3308603763580322	 ([energy][sit])
I(13,61): 0.3295893669128418	 ([running][can't])
I(54,58): -0.32852673530578613	 ([studi][conflict])
I(17,61): 0.32728075981140137	 ([overreliance][can't])
I(3,57): -0.32701778411865234	 ([deserves][adding])
I(7,15): -0.326357364654541	 ([vitriol][hamfisted])
I(14,59): -0.32483673095703125	 ([time,][variety])
I(2,42): -0.32433176040649414	 ([film][cast,])
I(11,63): -0.3232309818267822	 ([bogged][reubens])
I(16,61): -0.3228187561035156	 ([editing,][can't])
I(36,61): 0.3226945400238037	 ([got][can't])
I(0,48): -0.3226844072341919	 ([can't][azaria])
I(44,58): 0.3214709758758545	 ([underdog][conflict])
I(43,62): -0.3210465908050537	 ([classic][say])
I(2,19): 0.32103466987609863	 ([film][special])
I(6,61): 0.3198122978210449	 ([amount][can't])
I(11,24): -0.31965458393096924	 ([bogged][comedy])
I(6,12): 0.3196289539337158	 ([amount][overly - padded])
I(11,49): -0.31877875328063965	 ([bogged][brilliant])
I(60,63): -0.3173426389694214	 ([team.][reubens])
I(23,62): -0.31677865982055664	 ([energy][say])
I(27,37): 0.3155233860015869	 ([average][laugh - out - loud])
I(19,45): -0.31470751762390137	 ([special][premise.])
I(0,2): -0.3144669532775879	 ([can't][film])
I(16,49): 0.31359243392944336	 ([editing,][brilliant])
I(9,43): 0.31296491622924805	 ([reviewers.][classic])
I(21,53): -0.3116111755371094	 ([lacks][garofalo])
I(3,60): 0.3111809492111206	 ([deserves][team.])
I(17,27): -0.31094884872436523	 ([overreliance][average])
I(17,40): -0.3105347156524658	 ([overreliance][talented])
I(14,57): -0.31044507026672363	 ([time,][adding])
I(9,55): 0.3090944290161133	 ([reviewers.][superb])
I(20,43): -0.30886995792388916	 ([effects.][classic])
I(6,23): -0.30854272842407227	 ([amount][energy])
I(56,62): -0.3081481456756592	 ([work][say])
I(8,53): 0.3072690963745117	 ([heaped][garofalo])
I(9,61): -0.30687451362609863	 ([reviewers.][can't])
I(29,59): -0.3061767816543579	 ([member][variety])
I(43,48): 0.3059065341949463	 ([classic][azaria])
I(5,17): -0.305591344833374	 ([near][overreliance])
I(20,21): -0.3055272102355957	 ([effects.][lacks])
I(24,57): -0.3050675392150879	 ([comedy][adding])
I(6,11): 0.30497026443481445	 ([amount][bogged])
I(31,33): -0.30452728271484375	 ([without][watch.])
I(12,40): -0.3044850826263428	 ([overly - padded][talented])
I(30,32): -0.3041074275970459	 ([sit][checking])
I(25,58): 0.30254435539245605	 ([needs][conflict])
I(13,49): 0.3013577461242676	 ([running][brilliant])
I(30,53): -0.3007209300994873	 ([sit][garofalo])
I(7,37): -0.2999155521392822	 ([vitriol][laugh - out - loud])
I(24,27): -0.29950475692749023	 ([comedy][average])
I(46): -0.2986910343170166	 ([macy,])
I(31,45): 0.29860711097717285	 ([without][premise.])
I(12,19): -0.29830050468444824	 ([overly - padded][special])
I(47,52): -0.2978332042694092	 ([stiller,][team,])
I(50,53): 0.296114444732666	 ([core][garofalo])
I(0,12): 0.2958810329437256	 ([can't][overly - padded])
I(17,29): -0.2957111597061157	 ([overreliance][member])
I(3,43): 0.2938683032989502	 ([deserves][classic])
I(50): 0.29371213912963867	 ([core])
I(28): -0.29348301887512207	 ([audience])
I(41,49): 0.2927885055541992	 ([earnest][brilliant])
I(11,21): -0.2922220230102539	 ([bogged][lacks])
I(23,39): -0.2915661334991455	 ([energy][lines,])
I(3,36): -0.290679931640625	 ([deserves][got])
I(54,55): 0.28981125354766846	 ([studi][superb])
I(19,58): -0.28936290740966797	 ([special][conflict])
I(39,42): 0.2893333435058594	 ([lines,][cast,])
I(11,30): -0.2889125347137451	 ([bogged][sit])
I(9,12): 0.28864598274230957	 ([reviewers.][overly - padded])
I(3,30): -0.2880375385284424	 ([deserves][sit])
I(0,45): 0.28800034523010254	 ([can't][premise.])
I(25,59): -0.2879526615142822	 ([needs][variety])
I(12,31): 0.2872748374938965	 ([overly - padded][without])
I(23,63): -0.2871098518371582	 ([energy][reubens])
I(14,17): -0.2865266799926758	 ([time,][overreliance])
I(0,27): 0.2857053279876709	 ([can't][average])
I(17,46): -0.28522515296936035	 ([overreliance][macy,])
I(9,24): 0.28503966331481934	 ([reviewers.][comedy])
I(0,59): -0.28488683700561523	 ([can't][variety])
I(19,37): -0.2846720218658447	 ([special][laugh - out - loud])
I(49,57): 0.28417301177978516	 ([brilliant][adding])
I(21,37): 0.2838459014892578	 ([lacks][laugh - out - loud])
I(3,35): 0.28354644775390625	 ([deserves][also])
I(11,50): -0.2831230163574219	 ([bogged][core])
I(30,59): -0.28238844871520996	 ([sit][variety])
I(2,43): 0.28191208839416504	 ([film][classic])
I(25): -0.2796919345855713	 ([needs])
I(3,16): 0.27956724166870117	 ([deserves][editing,])
I(29,43): -0.279349684715271	 ([member][classic])
I(24,34): 0.2788114547729492	 ([comedy][hand,])
I(23,57): -0.2785918712615967	 ([energy][adding])
I(27,33): -0.2784559726715088	 ([average][watch.])
I(53,57): 0.2781820297241211	 ([garofalo][adding])
I(33,58): -0.27755868434906006	 ([watch.][conflict])
I(0,15): 0.2773928642272949	 ([can't][hamfisted])
I(49,55): -0.2768259048461914	 ([brilliant][superb])
I(24,50): -0.27550697326660156	 ([comedy][core])
I(53,58): 0.274904727935791	 ([garofalo][conflict])
I(61,63): 0.27469754219055176	 ([can't][reubens])
I(3,32): -0.27407407760620117	 ([deserves][checking])
I(17,62): -0.2737821340560913	 ([overreliance][say])
I(24,62): -0.2731795310974121	 ([comedy][say])
I(6,56): -0.2730529308319092	 ([amount][work])
I(38,49): 0.2728917598724365	 ([funny][brilliant])
I(20,25): -0.2728097438812256	 ([effects.][needs])
I(15,24): -0.2727518081665039	 ([hamfisted][comedy])
I(9,26): -0.27162492275238037	 ([reviewers.][get])
I(2,8): -0.2713184356689453	 ([film][heaped])
I(0,6): 0.2696511745452881	 ([can't][amount])
I(22,24): 0.2689729928970337	 ([much][comedy])
I(44,47): -0.26849234104156494	 ([underdog][stiller,])
I(42,53): -0.2674834728240967	 ([cast,][garofalo])
I(28,49): 0.26628684997558594	 ([audience][brilliant])
I(46,60): 0.26514649391174316	 ([macy,][team.])
I(8,24): -0.26459622383117676	 ([heaped][comedy])
I(3,54): -0.2641866207122803	 ([deserves][studi])
I(21,36): 0.2625751495361328	 ([lacks][got])
I(42,43): 0.2614610195159912	 ([cast,][classic])
I(29,40): -0.2608928680419922	 ([member][talented])
I(31,58): 0.2607386112213135	 ([without][conflict])
I(25,43): -0.2607085704803467	 ([needs][classic])
I(50,52): -0.2602407932281494	 ([core][team,])
I(48,59): -0.2600947618484497	 ([azaria][variety])
I(15,18): 0.2598707675933838	 ([hamfisted][cheeseball])
I(27,45): 0.25926637649536133	 ([average][premise.])
I(49,63): -0.25918102264404297	 ([brilliant][reubens])
I(6,21): 0.25875282287597656	 ([amount][lacks])
I(6,8): 0.25857043266296387	 ([amount][heaped])
I(9,54): 0.2584569454193115	 ([reviewers.][studi])
I(7,43): -0.2578127384185791	 ([vitriol][classic])
I(39,59): -0.25742435455322266	 ([lines,][variety])
I(37,50): -0.2573661804199219	 ([laugh - out - loud][core])
I(24,54): -0.25727081298828125	 ([comedy][studi])
I(15,33): -0.25722789764404297	 ([hamfisted][watch.])
I(18,42): 0.2569999694824219	 ([cheeseball][cast,])
I(7,47): -0.2566267251968384	 ([vitriol][stiller,])
I(17,47): -0.25632143020629883	 ([overreliance][stiller,])
I(0,31): 0.2560391426086426	 ([can't][without])
I(16,25): -0.25573110580444336	 ([editing,][needs])
I(12,58): 0.2543022632598877	 ([overly - padded][conflict])
I(20,60): 0.253578782081604	 ([effects.][team.])
I(21,42): 0.25286102294921875	 ([lacks][cast,])
I(3,13): -0.2506425380706787	 ([deserves][running])
I(23,48): -0.2503359317779541	 ([energy][azaria])
I(9,58): -0.2502727508544922	 ([reviewers.][conflict])
I(9,25): -0.24994683265686035	 ([reviewers.][needs])
I(34,61): -0.24953293800354004	 ([hand,][can't])
I(23,47): -0.24949288368225098	 ([energy][stiller,])
I(6,36): 0.24940991401672363	 ([amount][got])
I(9,30): -0.24929285049438477	 ([reviewers.][sit])
I(0,14): -0.24861502647399902	 ([can't][time,])
I(3,12): -0.24791622161865234	 ([deserves][overly - padded])
I(20,52): 0.2478628158569336	 ([effects.][team,])
I(13,21): 0.24785518646240234	 ([running][lacks])
I(56,57): 0.24654042720794678	 ([work][adding])
I(1,60): 0.24581408500671387	 ([say][team.])
I(4): 0.24548304080963135	 ([anywhere])
I(26,48): -0.2452685832977295	 ([get][azaria])
I(6,14): -0.2452564239501953	 ([amount][time,])
I(2,44): -0.24520397186279297	 ([film][underdog])
I(26,43): -0.24455082416534424	 ([get][classic])
I(19,25): -0.24431979656219482	 ([special][needs])
