---------- AND Interactions ----------
I(24): 3.2530770301818848	 ([best])
I(61,65): -0.2928478717803955	 ([dialogue,][music.])
I(41,44): -0.2927062511444092	 ([image,][props,])
I(14,56): 0.2921278476715088	 ([films][hollywood's])
I(34,65): 0.29105043411254883	 ([shooting][music.])
I(50,62): 0.28918027877807617	 ([lighting,][beautiful])
I(45,57): -0.2870938777923584	 ([dialogue,][" dialogue])
I(0,63): 0.2858541011810303	 ([best][lighting,])
I(7,64): -0.2855384349822998	 ([films,][action])
I(11,50): -0.28490257263183594	 ([film][lighting,])
I(25,41): 0.28403639793395996	 ([examples][image,])
I(18,54): -0.28369784355163574	 ([".][predominant.])
I(28,49): -0.28311800956726074	 ([far][editing,])
I(1,43): 0.2830033302307129	 ([way][effects,])
I(43,65): -0.2826344966888428	 ([effects,][music.])
I(30,53): 0.28236818313598633	 ([" master][none])
I(41,48): 0.2811315059661865	 ([image,][performance,])
I(14,21): 0.28079700469970703	 ([films][visual])
I(22,30): -0.27942895889282227	 ([style,][" master])
I(3,62): -0.2778756618499756	 ([europa,][beautiful])
I(5,50): 0.27727556228637695	 ([list][lighting,])
I(2,13): 0.2755136489868164	 ([describe][know])
I(6,13): -0.2745227813720703	 ([favourite][know])
I(25,50): 0.27353978157043457	 ([examples][lighting,])
I(25,56): 0.27250945568084717	 ([examples][hollywood's])
I(40,65): -0.27167367935180664	 ([layers][music.])
I(30,43): 0.2716684341430664	 ([" master][effects,])
I(60,62): -0.2709939479827881	 ([cinema][beautiful])
I(2,33): 0.27025270462036133	 ([describe][style])
I(23,56): 0.2699981927871704	 ([one][hollywood's])
I(21,61): 0.2699587345123291	 ([visual][dialogue,])
I(43,50): -0.26952362060546875	 ([effects,][lighting,])
I(42,48): 0.2690420150756836	 ([sound,][performance,])
I(3,63): -0.2685997486114502	 ([europa,][lighting,])
I(44,54): -0.2667529582977295	 ([props,][predominant.])
I(9,24): -0.26659393310546875	 ([came][best])
I(47,49): 0.26644182205200195	 ([over,][editing,])
I(26,53): -0.26585376262664795	 ([cinema][none])
I(38,53): -0.26584887504577637	 ([integrating][none])
I(49,53): -0.26526904106140137	 ([editing,][none])
I(12,17): 0.26491785049438477	 ([ended :][like])
I(26,35): 0.26474761962890625	 ([cinema][one])
I(21,24): -0.2643866539001465	 ([visual][best])
I(1,53): 0.26432013511657715	 ([way][none])
I(62,65): -0.2627532482147217	 ([beautiful][music.])
I(42,49): 0.26266908645629883	 ([sound,][editing,])
I(8,48): -0.26210761070251465	 ([exclamation][performance,])
I(40,43): -0.2620203495025635	 ([layers][effects,])
I(0,49): 0.2619154453277588	 ([best][editing,])
I(51): 0.2616291046142578	 ([etc...])
I(7,25): 0.2609703540802002	 ([films,][examples])
I(40,45): 0.26064348220825195	 ([layers][dialogue,])
I(18,33): 0.2599024772644043	 ([".][style])
I(8,26): -0.2594459056854248	 ([exclamation][cinema])
I(62,64): 0.25943779945373535	 ([beautiful][action])
I(25,59): 0.25939393043518066	 ([examples][myopia,])
I(41,43): -0.25928986072540283	 ([image,][effects,])
I(30,36): -0.2584555149078369	 ([" master][get ;])
I(6,30): -0.25834226608276367	 ([favourite][" master])
I(9,13): -0.2570052146911621	 ([came][know])
I(17,24): 0.25664472579956055	 ([like][best])
I(13,19): -0.25649547576904297	 ([know][entirely])
I(1,63): 0.25623273849487305	 ([way][lighting,])
I(14,52): 0.2557029724121094	 ([films][equal,])
I(26,64): -0.2552964687347412	 ([cinema][action])
I(38,41): 0.25495362281799316	 ([integrating][image,])
I(0,24): -0.2548666000366211	 ([best][best])
I(3,10): -0.2547140121459961	 ([europa,][companion])
I(12,18): -0.25403928756713867	 ([ended :][".])
I(0,27): -0.25394225120544434	 ([best][be.])
I(0,28): -0.2537052631378174	 ([best][far])
I(2,21): 0.2536957263946533	 ([describe][visual])
I(28,46): -0.25273966789245605	 ([far][voice])
I(12,65): -0.25246238708496094	 ([ended :][music.])
I(12,27): -0.25090885162353516	 ([ended :][be.])
I(34,36): -0.25061702728271484	 ([shooting][get ;])
I(21,31): -0.25052928924560547	 ([visual][coverage])
I(26,42): 0.2502908706665039	 ([cinema][sound,])
I(17,20): 0.24976086616516113	 ([like][original])
I(23,49): 0.24960827827453613	 ([one][editing,])
I(11,24): -0.2485513687133789	 ([film][best])
I(4,57): 0.24839305877685547	 ([high][" dialogue])
I(20,59): -0.24821972846984863	 ([original][myopia,])
I(34,51): 0.24694538116455078	 ([shooting][etc...])
I(39,56): 0.2468317747116089	 ([many][hollywood's])
I(1,58): 0.2458711862564087	 ([way]["])
I(23,50): 0.2457129955291748	 ([one][lighting,])
I(8,15): -0.2455887794494629	 ([exclamation][could])
I(0,64): -0.24502944946289062	 ([best][action])
I(18,40): 0.24485206604003906	 ([".][layers])
I(31,56): -0.2444533109664917	 ([coverage][hollywood's])
I(45,52): 0.24417471885681152	 ([dialogue,][equal,])
I(35,53): 0.24415040016174316	 ([one][none])
I(12,53): 0.24339866638183594	 ([ended :][none])
I(46,52): 0.24329686164855957	 ([voice][equal,])
I(11,65): -0.24273157119750977	 ([film][music.])
I(31,32): 0.2426433563232422	 ([coverage]["])
I(18,24): 0.24217700958251953	 ([".][best])
I(4,43): 0.24183869361877441	 ([high][effects,])
I(55,65): 0.24181222915649414	 ([despite][music.])
I(0,59): 0.24111676216125488	 ([best][myopia,])
I(1,22): -0.24072599411010742	 ([way][style,])
I(57,65): -0.24048709869384766	 ([" dialogue][music.])
I(2,53): -0.24021434783935547	 ([describe][none])
I(2,60): 0.23989605903625488	 ([describe][cinema])
I(23,48): 0.23863601684570312	 ([one][performance,])
I(52,59): 0.23826909065246582	 ([equal,][myopia,])
I(8,14): -0.23774755001068115	 ([exclamation][films])
I(14,49): 0.2373814582824707	 ([films][editing,])
I(51,59): -0.23711681365966797	 ([etc...][myopia,])
I(36,65): -0.23691320419311523	 ([get ;][music.])
I(23,24): 0.23671913146972656	 ([one][best])
I(22,54): 0.23623442649841309	 ([style,][predominant.])
I(43,46): -0.23618197441101074	 ([effects,][voice])
I(21,54): 0.23557829856872559	 ([visual][predominant.])
I(45,51): -0.23468399047851562	 ([dialogue,][etc...])
I(5,28): -0.23395442962646484	 ([list][far])
I(24,33): -0.23305368423461914	 ([best][style])
I(0,50): 0.23121070861816406	 ([best][lighting,])
I(45,60): -0.2311077117919922	 ([dialogue,][cinema])
I(33,64): -0.2307600975036621	 ([style][action])
I(1,27): -0.2304682731628418	 ([way][be.])
I(2,40): 0.23012995719909668	 ([describe][layers])
I(8,29): -0.22986578941345215	 ([exclamation][away])
I(7,40): 0.22899270057678223	 ([films,][layers])
I(45,47): 0.22883224487304688	 ([dialogue,][over,])
I(3,61): -0.2287142276763916	 ([europa,][dialogue,])
I(42,65): -0.2286982536315918	 ([sound,][music.])
I(23,34): 0.22865700721740723	 ([one][shooting])
I(17,23): 0.22832131385803223	 ([like][one])
I(6,12): -0.22796916961669922	 ([favourite][ended :])
I(24,56): 0.22793102264404297	 ([best][hollywood's])
I(6,49): 0.22765350341796875	 ([favourite][editing,])
I(7,12): -0.22691059112548828	 ([films,][ended :])
I(11,20): -0.2266099452972412	 ([film][original])
I(16,24): -0.22626304626464844	 ([made][best])
I(8,23): -0.22597932815551758	 ([exclamation][one])
I(33,60): -0.22597599029541016	 ([style][cinema])
I(0,55): -0.22540664672851562	 ([best][despite])
I(2,45): 0.22539353370666504	 ([describe][dialogue,])
I(12,40): -0.22487163543701172	 ([ended :][layers])
I(26,55): -0.22484886646270752	 ([cinema][despite])
I(25,49): 0.22373628616333008	 ([examples][editing,])
I(3,30): -0.22358226776123047	 ([europa,][" master])
I(5,44): -0.22352170944213867	 ([list][props,])
I(5,61): 0.2225968837738037	 ([list][dialogue,])
I(7,13): -0.2225198745727539	 ([films,][know])
I(14,16): -0.2225196361541748	 ([films][made])
I(0,15): -0.222412109375	 ([best][could])
I(23,41): 0.22236371040344238	 ([one][image,])
I(11,55): -0.22218585014343262	 ([film][despite])
I(10,59): -0.2221614122390747	 ([companion][myopia,])
I(44,49): -0.22188639640808105	 ([props,][editing,])
I(22,50): 0.22000813484191895	 ([style,][lighting,])
I(22,48): 0.2199859619140625	 ([style,][performance,])
I(34,56): 0.21948468685150146	 ([shooting][hollywood's])
I(9,15): -0.21925663948059082	 ([came][could])
I(8,45): -0.2189624309539795	 ([exclamation][dialogue,])
I(8,30): 0.21877741813659668	 ([exclamation][" master])
I(4,58): 0.21797442436218262	 ([high]["])
I(17,25): 0.21765708923339844	 ([like][examples])
I(58,63): 0.2175462245941162	 (["][lighting,])
I(18,57): -0.21736299991607666	 ([".][" dialogue])
I(18,59): -0.21731555461883545	 ([".][myopia,])
I(15): 0.21720480918884277	 ([could])
I(33,59): 0.216985821723938	 ([style][myopia,])
I(7,8): -0.21696090698242188	 ([films,][exclamation])
I(1,45): 0.2167496681213379	 ([way][dialogue,])
I(22,52): -0.2164928913116455	 ([style,][equal,])
I(54,60): 0.21625494956970215	 ([predominant.][cinema])
I(15,65): -0.21571898460388184	 ([could][music.])
I(9,21): -0.21548199653625488	 ([came][visual])
I(6,55): 0.21512508392333984	 ([favourite][despite])
I(2,18): 0.2148427963256836	 ([describe][".])
I(31,54): 0.2146439552307129	 ([coverage][predominant.])
I(2,50): 0.21418917179107666	 ([describe][lighting,])
I(14,57): -0.21397829055786133	 ([films][" dialogue])
I(3,41): -0.21359038352966309	 ([europa,][image,])
I(0,12): 0.21309614181518555	 ([best][ended :])
I(34,52): 0.21307826042175293	 ([shooting][equal,])
I(33,50): 0.2129650115966797	 ([style][lighting,])
I(8,17): 0.21194672584533691	 ([exclamation][like])
I(5,57): 0.21186912059783936	 ([list][" dialogue])
I(5,52): 0.21170473098754883	 ([list][equal,])
I(39,43): -0.2108621597290039	 ([many][effects,])
I(21,29): 0.20986008644104004	 ([visual][away])
I(32): -0.20985889434814453	 (["])
I(46,55): -0.20964264869689941	 ([voice][despite])
I(22,57): 0.20927190780639648	 ([style,][" dialogue])
I(7,49): 0.2085895538330078	 ([films,][editing,])
I(3,60): -0.2084212303161621	 ([europa,][cinema])
I(2,14): 0.20831310749053955	 ([describe][films])
I(37,43): -0.20816445350646973	 ([perfectly][effects,])
I(5,64): -0.20726919174194336	 ([list][action])
I(52,58): 0.20709514617919922	 ([equal,]["])
I(36,41): -0.20702528953552246	 ([get ;][image,])
I(9,61): -0.20698142051696777	 ([came][dialogue,])
I(30,50): 0.20683860778808594	 ([" master][lighting,])
I(28,45): -0.20627498626708984	 ([far][dialogue,])
