---------- Players ----------
Player 0: piece
Player 1: crap,
Player 2: since
Player 3: can't
Player 4: call
Player 5: movie,
Player 6: summed
Player 7: following.
Player 8: - stereotypical
Player 9: black
Player 10: criminal
Player 11: black
Player 12: midget
Player 13: partner
Player 14: get
Player 15: trouble
Player 16: - black
Player 17: midget
Player 18: pretends
Player 19: baby
Player 20: fully
Player 21: developed
Player 22: adult
Player 23: face,
Player 24: body
Player 25: hair
Player 26: genitalia
Player 27: - black
Player 28: midget
Player 29: mistaken ( somehow )
Player 30: man
Player 31: woman
Player 32: happen
Player 33: want
Player 34: baby
Player 35: - black
Player 36: midget
Player 37: goes
Player 38: commit
Player 39: acts
Player 40: physical
Player 41: sexual
Player 42: violence,
Player 43: demean
Player 44: white
Player 45: people
Player 46: wherever
Player 47: sees
Player 48: them,
Player 49: commit
Player 50: crimes
Player 51: - happy
Player 52: ending
Player 53: honestly,
Player 54: could
Player 55: good
Player 56: satire
Player 57: directed
Player 58: shallowly
Player 59: talentless
Player 60: bastards
Player 61: star
Player 62: it.
---------- AND Interactions (Pairwise Only) ----------
I(54,55): 3.508556604385376	 ([could][good])
I(38,60): -1.0355031490325928	 ([commit][bastards])
I(18,50): -1.0344758033752441	 ([pretends][crimes])
I(3,18): -1.0343282222747803	 ([can't][pretends])
I(18,38): -1.0320580005645752	 ([pretends][commit])
I(8,29): -1.0231382846832275	 ([- stereotypical][mistaken ( somehow )])
I(3,60): -1.0187416076660156	 ([can't][bastards])
I(3,57): -1.0125079154968262	 ([can't][directed])
I(1,28): -0.9996221661567688	 ([crap,][midget])
I(38,57): -0.988368034362793	 ([commit][directed])
I(1,43): -0.9851984977722168	 ([crap,][demean])
I(1,26): -0.9745323657989502	 ([crap,][genitalia])
I(15,57): -0.9561257362365723	 ([trouble][directed])
I(17,36): -0.9399210810661316	 ([midget][midget])
I(1,12): -0.9330604672431946	 ([crap,][midget])
I(0,5): 0.9311613440513611	 ([piece][movie,])
I(15,18): -0.9274306297302246	 ([trouble][pretends])
I(3,5): 0.9144332408905029	 ([can't][movie,])
I(59,60): -0.914231538772583	 ([talentless][bastards])
I(0,19): 0.9138864874839783	 ([piece][baby])
I(12,36): -0.90630704164505	 ([midget][midget])
I(3,10): -0.9052987098693848	 ([can't][criminal])
I(49,50): -0.8985240459442139	 ([commit][crimes])
I(59,61): 0.8890439867973328	 ([talentless][star])
I(10,29): -0.8794286251068115	 ([criminal][mistaken ( somehow )])
I(1,56): -0.8793385624885559	 ([crap,][satire])
I(15,59): -0.873344898223877	 ([trouble][talentless])
I(58,60): -0.8669779300689697	 ([shallowly][bastards])
I(0,3): 0.8657705783843994	 ([piece][can't])
I(29,38): -0.8597676753997803	 ([mistaken ( somehow )][commit])
I(18,42): -0.857205867767334	 ([pretends][violence,])
I(54,56): -0.8515360951423645	 ([could][satire])
I(33,60): -0.8452095985412598	 ([want][bastards])
I(32,49): 0.8313987851142883	 ([happen][commit])
I(50,57): -0.8196253776550293	 ([crimes][directed])
I(0,8): 0.813241720199585	 ([piece][- stereotypical])
I(28,36): -0.8121604919433594	 ([midget][midget])
I(3,50): -0.799985408782959	 ([can't][crimes])
I(33,38): -0.7991645336151123	 ([want][commit])
I(36,42): -0.7928614616394043	 ([midget][violence,])
I(18,56): -0.7865121960639954	 ([pretends][satire])
I(10,57): -0.7802538871765137	 ([criminal][directed])
I(1,55): 0.7747359275817871	 ([crap,][good])
I(3,58): -0.7734949588775635	 ([can't][shallowly])
I(8,60): -0.7688906192779541	 ([- stereotypical][bastards])
I(18,33): -0.7632174491882324	 ([pretends][want])
I(36,60): -0.7621567249298096	 ([midget][bastards])
I(15,29): -0.7584538459777832	 ([trouble][mistaken ( somehow )])
I(42,43): -0.750525951385498	 ([violence,][demean])
I(39,56): 0.7444794774055481	 ([acts][satire])
I(7,29): -0.7324542999267578	 ([following.][mistaken ( somehow )])
I(50,59): -0.728928804397583	 ([crimes][talentless])
I(1,30): 0.7259543538093567	 ([crap,][man])
I(3,59): -0.7254538536071777	 ([can't][talentless])
I(9,10): -0.7227832674980164	 ([black][criminal])
I(29,33): -0.7195515632629395	 ([mistaken ( somehow )][want])
I(43,44): -0.7177197933197021	 ([demean][white])
I(49,56): 0.7146744728088379	 ([commit][satire])
I(43,50): -0.7134585380554199	 ([demean][crimes])
I(33,50): -0.7108139991760254	 ([want][crimes])
I(17,28): -0.7090440392494202	 ([midget][midget])
I(39,40): -0.7010551691055298	 ([acts][physical])
I(10,59): -0.7005689144134521	 ([criminal][talentless])
I(10,33): -0.6932482719421387	 ([criminal][want])
I(3,38): -0.6841278076171875	 ([can't][commit])
I(57,59): -0.6807661056518555	 ([directed][talentless])
I(29,50): -0.6773562431335449	 ([mistaken ( somehow )][crimes])
I(5,8): 0.6725213527679443	 ([movie,][- stereotypical])
I(42,59): -0.670252799987793	 ([violence,][talentless])
I(15,56): -0.670121967792511	 ([trouble][satire])
I(55,59): 0.6619725227355957	 ([good][talentless])
I(21,22): -0.6602336764335632	 ([developed][adult])
I(15,33): -0.6504578590393066	 ([trouble][want])
I(1,22): -0.6490725874900818	 ([crap,][adult])
I(48,51): -0.6485027074813843	 ([them,][- happy])
I(43,60): -0.6480648517608643	 ([demean][bastards])
I(12,28): -0.6454034447669983	 ([midget][midget])
I(39,55): 0.645297110080719	 ([acts][good])
I(41,49): 0.6445922255516052	 ([sexual][commit])
I(51,52): -0.6411838531494141	 ([- happy][ending])
I(29,49): 0.6274549961090088	 ([mistaken ( somehow )][commit])
I(19,22): -0.6229280829429626	 ([baby][adult])
I(32,34): 0.6209310293197632	 ([happen][baby])
I(38,59): -0.6192169189453125	 ([commit][talentless])
I(31,32): 0.6188405752182007	 ([woman][happen])
I(1,29): -0.616063117980957	 ([crap,][mistaken ( somehow )])
I(0,29): 0.6156604290008545	 ([piece][mistaken ( somehow )])
I(15,43): -0.6148319244384766	 ([trouble][demean])
I(0,34): 0.6071121692657471	 ([piece][baby])
I(60,62): 0.6056101322174072	 ([bastards][it.])
I(8,50): -0.6040172576904297	 ([- stereotypical][crimes])
I(31,41): 0.6031466126441956	 ([woman][sexual])
I(15,19): -0.602447509765625	 ([trouble][baby])
I(22,23): -0.6018117070198059	 ([adult][face,])
I(50,51): -0.6016974449157715	 ([crimes][- happy])
I(26,36): -0.5929229259490967	 ([genitalia][midget])
I(38,43): -0.5924983024597168	 ([commit][demean])
I(36,50): -0.5895562171936035	 ([midget][crimes])
I(10,43): -0.5888810157775879	 ([criminal][demean])
I(42,57): -0.5878877639770508	 ([violence,][directed])
I(0,56): 0.5841545462608337	 ([piece][satire])
I(8,15): -0.5714898109436035	 ([- stereotypical][trouble])
I(51,53): -0.5710651874542236	 ([- happy][honestly,])
I(29,60): -0.5678625106811523	 ([mistaken ( somehow )][bastards])
I(38,39): -0.5651956796646118	 ([commit][acts])
I(5,61): 0.5582109689712524	 ([movie,][star])
I(29,57): -0.5573515892028809	 ([mistaken ( somehow )][directed])
I(19,36): -0.5565381050109863	 ([baby][midget])
I(55,57): -0.5556199550628662	 ([good][directed])
I(1,2): 0.5542306900024414	 ([crap,][since])
I(9,15): -0.5541491508483887	 ([black][trouble])
I(31,49): 0.5530537962913513	 ([woman][commit])
I(3,29): -0.5519912242889404	 ([can't][mistaken ( somehow )])
I(7,10): -0.547175943851471	 ([following.][criminal])
I(10,56): -0.5468318462371826	 ([criminal][satire])
I(40,42): -0.5440787076950073	 ([physical][violence,])
I(0,42): 0.5363109111785889	 ([piece][violence,])
I(41,42): -0.5362632274627686	 ([sexual][violence,])
I(56,58): 0.5320613384246826	 ([satire][shallowly])
I(3,8): -0.5292863845825195	 ([can't][- stereotypical])
I(3,42): -0.5273094177246094	 ([can't][violence,])
I(0,4): 0.5259528160095215	 ([piece][call])
I(9,11): -0.5247988104820251	 ([black][black])
I(18,39): -0.5200527906417847	 ([pretends][acts])
I(11,15): -0.5195004343986511	 ([black][trouble])
I(36,57): -0.5193777084350586	 ([midget][directed])
I(17,26): -0.5177164077758789	 ([midget][genitalia])
I(41,56): 0.5157798528671265	 ([sexual][satire])
I(17,57): -0.50921630859375	 ([midget][directed])
I(8,10): -0.5082337856292725	 ([- stereotypical][criminal])
I(28,60): -0.5056428909301758	 ([midget][bastards])
I(17,60): -0.5017852783203125	 ([midget][bastards])
I(10,13): -0.49458128213882446	 ([criminal][partner])
I(29,56): -0.4943574070930481	 ([mistaken ( somehow )][satire])
I(18,43): -0.4937591552734375	 ([pretends][demean])
I(12,60): -0.4901409149169922	 ([midget][bastards])
I(18,19): -0.4801235795021057	 ([pretends][baby])
I(14,15): -0.4786882996559143	 ([get][trouble])
I(36,56): -0.47665125131607056	 ([midget][satire])
I(3,6): 0.47456586360931396	 ([can't][summed])
I(1,5): 0.470472514629364	 ([crap,][movie,])
I(12,15): -0.47011691331863403	 ([midget][trouble])
I(15,58): -0.46700382232666016	 ([trouble][shallowly])
I(26,60): -0.46663951873779297	 ([genitalia][bastards])
I(33,57): -0.4633598327636719	 ([want][directed])
I(6,7): 0.46192246675491333	 ([summed][following.])
I(15,22): -0.4600799083709717	 ([trouble][adult])
I(38,41): 0.45938509702682495	 ([commit][sexual])
I(42,56): -0.4593186378479004	 ([violence,][satire])
I(8,38): -0.45873498916625977	 ([- stereotypical][commit])
I(33,42): -0.4574298858642578	 ([want][violence,])
I(43,57): -0.45710039138793945	 ([demean][directed])
I(49,51): 0.454827219247818	 ([commit][- happy])
I(42,55): 0.45416784286499023	 ([violence,][good])
I(26,55): 0.45206570625305176	 ([genitalia][good])
I(3,56): -0.45087456703186035	 ([can't][satire])
I(0,7): -0.4430127739906311	 ([piece][following.])
I(7,9): -0.4425932765007019	 ([following.][black])
I(1,49): -0.4400362968444824	 ([crap,][commit])
I(12,57): -0.43621426820755005	 ([midget][directed])
I(43,56): -0.4352223873138428	 ([demean][satire])
I(1,13): -0.4341428875923157	 ([crap,][partner])
I(36,43): -0.4337124824523926	 ([midget][demean])
I(9,12): -0.433299720287323	 ([black][midget])
I(8,42): -0.43233489990234375	 ([- stereotypical][violence,])
I(39,42): -0.4292243719100952	 ([acts][violence,])
I(13,14): -0.4287577271461487	 ([partner][get])
I(8,58): -0.4287292957305908	 ([- stereotypical][shallowly])
I(43,59): -0.42772340774536133	 ([demean][talentless])
I(53,56): -0.4272506833076477	 ([honestly,][satire])
I(6,15): 0.4267228841781616	 ([summed][trouble])
I(5,18): 0.42586779594421387	 ([movie,][pretends])
I(50,55): 0.42534828186035156	 ([crimes][good])
I(25,26): -0.42250221967697144	 ([hair][genitalia])
I(19,26): -0.4189041256904602	 ([baby][genitalia])
I(29,31): 0.41827619075775146	 ([mistaken ( somehow )][woman])
I(12,26): -0.4173956513404846	 ([midget][genitalia])
I(39,57): -0.41543102264404297	 ([acts][directed])
I(26,42): -0.4153449535369873	 ([genitalia][violence,])
I(24,55): 0.4111487865447998	 ([body][good])
I(17,56): -0.4108768701553345	 ([midget][satire])
I(29,58): -0.40517187118530273	 ([mistaken ( somehow )][shallowly])
I(29,52): -0.40211427211761475	 ([mistaken ( somehow )][ending])
I(18,58): -0.4019584655761719	 ([pretends][shallowly])
I(1,23): 0.3992937207221985	 ([crap,][face,])
I(33,59): -0.39836692810058594	 ([want][talentless])
I(36,41): -0.39579659700393677	 ([midget][sexual])
I(3,33): -0.39579153060913086	 ([can't][want])
I(1,46): 0.39472824335098267	 ([crap,][wherever])
I(10,22): -0.3935835361480713	 ([criminal][adult])
I(30,43): -0.3935522437095642	 ([man][demean])
I(36,59): -0.39312052726745605	 ([midget][talentless])
I(8,59): -0.3928380012512207	 ([- stereotypical][talentless])
I(1,51): 0.3926725387573242	 ([crap,][- happy])
I(39,50): -0.39224112033843994	 ([acts][crimes])
I(8,57): -0.3916168212890625	 ([- stereotypical][directed])
I(26,50): -0.39087533950805664	 ([genitalia][crimes])
I(25,60): -0.38879942893981934	 ([hair][bastards])
I(3,32): -0.3879232406616211	 ([can't][happen])
I(51,58): 0.3875100612640381	 ([- happy][shallowly])
I(34,36): -0.38718318939208984	 ([baby][midget])
I(15,36): -0.3871769905090332	 ([trouble][midget])
I(50,58): -0.38669776916503906	 ([crimes][shallowly])
I(5,60): 0.38616061210632324	 ([movie,][bastards])
I(1,48): 0.3847494125366211	 ([crap,][them,])
I(10,34): 0.3844263553619385	 ([criminal][baby])
I(3,9): -0.3840045928955078	 ([can't][black])
I(17,19): -0.38307178020477295	 ([midget][baby])
I(15,20): 0.3825880289077759	 ([trouble][fully])
I(37,49): 0.3821682929992676	 ([goes][commit])
I(12,56): -0.3821524381637573	 ([midget][satire])
I(50,56): -0.38181859254837036	 ([crimes][satire])
I(3,55): 0.38173675537109375	 ([can't][good])
I(18,52): -0.38152045011520386	 ([pretends][ending])
I(56,60): -0.3808579444885254	 ([satire][bastards])
I(60,61): 0.37879514694213867	 ([bastards][star])
I(8,33): -0.378476619720459	 ([- stereotypical][want])
I(42,48): -0.3728468418121338	 ([violence,][them,])
I(3,26): -0.3703320026397705	 ([can't][genitalia])
I(3,52): -0.3693211078643799	 ([can't][ending])
I(8,55): 0.3688039779663086	 ([- stereotypical][good])
I(5,22): 0.3668243885040283	 ([movie,][adult])
I(19,60): -0.36619019508361816	 ([baby][bastards])
I(1,44): -0.3659699559211731	 ([crap,][white])
I(25,36): -0.3659682273864746	 ([hair][midget])
I(14,55): -0.36574840545654297	 ([get][good])
I(1,6): 0.36555278301239014	 ([crap,][summed])
I(1,52): -0.36546534299850464	 ([crap,][ending])
I(49,53): -0.3652117848396301	 ([commit][honestly,])
I(24,40): -0.36497974395751953	 ([body][physical])
I(19,32): 0.36457860469818115	 ([baby][happen])
I(34,39): 0.3639169931411743	 ([baby][acts])
I(6,9): -0.362825870513916	 ([summed][black])
I(31,43): -0.36225682497024536	 ([woman][demean])
I(19,33): -0.3610191345214844	 ([baby][want])
I(9,60): -0.36081743240356445	 ([black][bastards])
I(9,16): -0.3594110608100891	 ([black][- black])
I(10,36): -0.3587357997894287	 ([criminal][midget])
I(38,56): -0.35856467485427856	 ([commit][satire])
I(27,42): -0.35841161012649536	 ([- black][violence,])
I(3,36): -0.3552865982055664	 ([can't][midget])
I(3,43): -0.3540196418762207	 ([can't][demean])
I(1,21): -0.3540186285972595	 ([crap,][developed])
I(15,17): -0.3535959720611572	 ([trouble][midget])
I(3,11): -0.3530111312866211	 ([can't][black])
I(2,4): -0.3506498336791992	 ([since][call])
I(40,57): -0.3504776954650879	 ([physical][directed])
I(55,60): 0.3503859043121338	 ([good][bastards])
I(15,31): -0.3502316474914551	 ([trouble][woman])
I(3,12): -0.34970855712890625	 ([can't][midget])
I(33,34): -0.3493218421936035	 ([want][baby])
I(5,17): 0.3484300374984741	 ([movie,][midget])
I(37,47): 0.3479791283607483	 ([goes][sees])
I(40,55): 0.3477790355682373	 ([physical][good])
I(1,9): -0.34706252813339233	 ([crap,][black])
I(33,52): -0.3470274806022644	 ([want][ending])
I(48,55): -0.3455313444137573	 ([them,][good])
I(29,34): 0.3452792167663574	 ([mistaken ( somehow )][baby])
I(7,18): -0.3450937867164612	 ([following.][pretends])
I(35,55): 0.34501200914382935	 ([- black][good])
I(4,57): -0.34466123580932617	 ([call][directed])
I(26,56): -0.3436022400856018	 ([genitalia][satire])
I(46,55): -0.341813862323761	 ([wherever][good])
I(5,12): 0.3408326506614685	 ([movie,][midget])
I(0,12): 0.3392001986503601	 ([piece][midget])
I(4,8): -0.3391227722167969	 ([call][- stereotypical])
I(5,42): 0.3363072872161865	 ([movie,][violence,])
I(15,45): -0.3359495997428894	 ([trouble][people])
I(54,57): 0.33365869522094727	 ([could][directed])
I(10,11): -0.33148765563964844	 ([criminal][black])
I(40,43): -0.32909446954727173	 ([physical][demean])
I(26,57): -0.32889294624328613	 ([genitalia][directed])
I(1,11): -0.3276206851005554	 ([crap,][black])
I(19,24): -0.32724088430404663	 ([baby][body])
I(1,20): 0.32707536220550537	 ([crap,][fully])
I(25,57): -0.32698631286621094	 ([hair][directed])
I(44,60): -0.32694196701049805	 ([white][bastards])
I(0,16): -0.3267306685447693	 ([piece][- black])
I(26,58): -0.32653021812438965	 ([genitalia][shallowly])
I(18,22): -0.325316846370697	 ([pretends][adult])
I(26,27): 0.32461899518966675	 ([genitalia][- black])
I(10,24): -0.3234107494354248	 ([criminal][body])
I(8,31): 0.3228539228439331	 ([- stereotypical][woman])
I(3,39): -0.3225867748260498	 ([can't][acts])
I(10,25): -0.32108616828918457	 ([criminal][hair])
I(36,40): -0.3203814625740051	 ([midget][physical])
I(19,29): 0.3199577331542969	 ([baby][mistaken ( somehow )])
I(38,58): -0.31948328018188477	 ([commit][shallowly])
I(32,41): 0.3191142678260803	 ([happen][sexual])
I(43,58): -0.31867051124572754	 ([demean][shallowly])
I(13,18): -0.3182998299598694	 ([partner][pretends])
I(23,25): -0.3172558546066284	 ([face,][hair])
I(19,25): -0.3166031241416931	 ([baby][hair])
I(45,46): -0.3165510892868042	 ([people][wherever])
I(11,16): -0.3159129023551941	 ([black][- black])
I(39,49): 0.3135812282562256	 ([acts][commit])
I(8,62): -0.3133195638656616	 ([- stereotypical][it.])
I(18,27): -0.31285911798477173	 ([pretends][- black])
I(24,39): -0.312636137008667	 ([body][acts])
I(56,61): 0.3124121427536011	 ([satire][star])
I(19,39): 0.3121083378791809	 ([baby][acts])
I(24,26): -0.312089204788208	 ([body][genitalia])
I(9,18): -0.3118285536766052	 ([black][pretends])
I(0,60): 0.31145644187927246	 ([piece][bastards])
I(18,44): -0.3114164471626282	 ([pretends][white])
I(18,59): -0.31059741973876953	 ([pretends][talentless])
I(39,43): -0.3087325692176819	 ([acts][demean])
I(5,28): 0.30594074726104736	 ([movie,][midget])
I(15,28): -0.3057740330696106	 ([trouble][midget])
I(0,25): 0.30441224575042725	 ([piece][hair])
I(14,18): -0.303500235080719	 ([get][pretends])
I(15,39): -0.3026634454727173	 ([trouble][acts])
I(8,52): -0.3020601272583008	 ([- stereotypical][ending])
I(55,62): -0.30202198028564453	 ([good][it.])
I(13,33): -0.3016842007637024	 ([partner][want])
I(50,52): -0.30115050077438354	 ([crimes][ending])
I(30,55): 0.30096179246902466	 ([man][good])
I(0,18): 0.3009512424468994	 ([piece][pretends])
I(1,35): -0.30014514923095703	 ([crap,][- black])
I(18,32): -0.29984331130981445	 ([pretends][happen])
I(26,28): -0.2993326783180237	 ([genitalia][midget])
I(24,36): -0.2982725501060486	 ([body][midget])
I(57,62): -0.2977079153060913	 ([directed][it.])
I(14,16): 0.29517585039138794	 ([get][- black])
I(18,31): -0.2951626777648926	 ([pretends][woman])
I(42,49): 0.29511427879333496	 ([violence,][commit])
I(21,23): -0.2942267060279846	 ([developed][face,])
I(16,57): -0.2933170795440674	 ([- black][directed])
I(29,61): -0.29226869344711304	 ([mistaken ( somehow )][star])
I(22,60): -0.29198551177978516	 ([adult][bastards])
I(38,52): -0.29197001457214355	 ([commit][ending])
I(1,39): -0.2919110059738159	 ([crap,][acts])
I(13,41): 0.29029905796051025	 ([partner][sexual])
I(49,57): -0.28736352920532227	 ([commit][directed])
I(29,51): -0.28688907623291016	 ([mistaken ( somehow )][- happy])
I(18,29): -0.2848165035247803	 ([pretends][mistaken ( somehow )])
I(32,39): 0.28387415409088135	 ([happen][acts])
I(41,58): 0.2836790084838867	 ([sexual][shallowly])
I(51,55): -0.2834814786911011	 ([- happy][good])
I(28,42): -0.28198176622390747	 ([midget][violence,])
I(50,53): -0.2819395661354065	 ([crimes][honestly,])
I(10,58): -0.2818481922149658	 ([criminal][shallowly])
I(29,32): 0.28151798248291016	 ([mistaken ( somehow )][happen])
I(5,10): 0.2810533046722412	 ([movie,][criminal])
I(7,11): -0.28094130754470825	 ([following.][black])
I(38,53): -0.27958011627197266	 ([commit][honestly,])
I(29,42): -0.2794222831726074	 ([mistaken ( somehow )][violence,])
I(7,15): -0.2788904309272766	 ([following.][trouble])
I(15,52): -0.27880215644836426	 ([trouble][ending])
I(36,55): 0.27761203050613403	 ([midget][good])
I(6,59): -0.2767122983932495	 ([summed][talentless])
I(8,13): 0.2756134867668152	 ([- stereotypical][partner])
I(7,42): -0.27539634704589844	 ([following.][violence,])
I(24,38): -0.27216362953186035	 ([body][commit])
I(5,6): -0.2718716263771057	 ([movie,][summed])
I(24,31): -0.2711198329925537	 ([body][woman])
I(26,33): -0.27068233489990234	 ([genitalia][want])
I(15,25): -0.2704247832298279	 ([trouble][hair])
I(33,58): -0.27024078369140625	 ([want][shallowly])
I(29,40): 0.26856720447540283	 ([mistaken ( somehow )][physical])
I(24,43): -0.26833343505859375	 ([body][demean])
I(0,11): -0.26762014627456665	 ([piece][black])
I(30,60): 0.2669263482093811	 ([man][bastards])
I(31,56): 0.26664501428604126	 ([woman][satire])
I(44,57): -0.2663500905036926	 ([white][directed])
I(1,19): -0.2663106918334961	 ([crap,][baby])
I(7,55): 0.26609188318252563	 ([following.][good])
I(13,36): -0.2642541527748108	 ([partner][midget])
I(20,28): 0.2639254331588745	 ([fully][midget])
I(1,41): -0.26342326402664185	 ([crap,][sexual])
I(1,24): -0.2631482481956482	 ([crap,][body])
I(7,22): -0.26248759031295776	 ([following.][adult])
I(28,56): -0.2611891031265259	 ([midget][satire])
I(36,45): -0.2608374357223511	 ([midget][people])
I(32,35): 0.2606303095817566	 ([happen][- black])
I(30,38): -0.26022934913635254	 ([man][commit])
I(28,43): -0.25935155153274536	 ([midget][demean])
I(3,17): -0.25867754220962524	 ([can't][midget])
I(5,36): 0.25840163230895996	 ([movie,][midget])
I(22,36): -0.2577342987060547	 ([adult][midget])
I(20,36): 0.2566012144088745	 ([fully][midget])
I(46,47): -0.25635355710983276	 ([wherever][sees])
I(18,24): -0.25618451833724976	 ([pretends][body])
I(31,36): -0.25519639253616333	 ([woman][midget])
I(13,57): -0.25495272874832153	 ([partner][directed])
I(0,57): -0.253772497177124	 ([piece][directed])
I(3,47): -0.2537095546722412	 ([can't][sees])
I(0,27): -0.25355106592178345	 ([piece][- black])
I(0,1): 0.2521028518676758	 ([piece][crap,])
I(19,42): -0.25009775161743164	 ([baby][violence,])
I(53,58): 0.24986505508422852	 ([honestly,][shallowly])
I(46,51): -0.2497348189353943	 ([wherever][- happy])
I(19,38): -0.24965476989746094	 ([baby][commit])
I(27,36): -0.24930840730667114	 ([- black][midget])
I(0,9): -0.24915307760238647	 ([piece][black])
I(7,27): -0.2490578293800354	 ([following.][- black])
I(7,25): -0.2479378581047058	 ([following.][hair])
I(49,55): 0.2468569278717041	 ([commit][good])
I(8,56): -0.24617600440979004	 ([- stereotypical][satire])
I(29,39): -0.24501687288284302	 ([mistaken ( somehow )][acts])
I(33,43): -0.24468111991882324	 ([want][demean])
I(39,51): 0.24424824118614197	 ([acts][- happy])
I(32,42): 0.2431936264038086	 ([happen][violence,])
I(7,16): -0.24188631772994995	 ([following.][- black])
I(10,28): -0.24177294969558716	 ([criminal][midget])
I(14,33): -0.24138933420181274	 ([get][want])
I(0,51): 0.24132350087165833	 ([piece][- happy])
I(16,18): -0.2413182258605957	 ([- black][pretends])
I(13,50): -0.24006253480911255	 ([partner][crimes])
I(13,42): -0.24005824327468872	 ([partner][violence,])
I(12,22): -0.23993372917175293	 ([midget][adult])
I(23,36): -0.23983943462371826	 ([face,][midget])
I(35,43): -0.23957371711730957	 ([- black][demean])
I(45,60): -0.23952525854110718	 ([people][bastards])
I(1,40): 0.2394775152206421	 ([crap,][physical])
I(12,31): -0.23869502544403076	 ([midget][woman])
I(26,31): -0.23866403102874756	 ([genitalia][woman])
I(49,58): 0.23849725723266602	 ([commit][shallowly])
I(25,31): -0.2383354902267456	 ([hair][woman])
I(3,40): 0.23832452297210693	 ([can't][physical])
I(12,19): -0.2381676435470581	 ([midget][baby])
I(9,25): -0.23694318532943726	 ([black][hair])
I(33,44): -0.23690873384475708	 ([want][white])
I(9,42): -0.2353649139404297	 ([black][violence,])
I(37,41): -0.23480111360549927	 ([goes][sexual])
I(27,28): 0.2337583303451538	 ([- black][midget])
I(19,34): -0.2331724762916565	 ([baby][baby])
