---------- AND Interactions ----------
I(58,59): -5.012082099914551	 ([dark][depressing])
I(30,33): 0.9665562510490417	 ([mystery][3000.])
I(44,57): -0.9404584169387817	 ([attempting][way!])
I(16,26): 0.9308112859725952	 ([best][hamlet])
I(28,30): 0.91872239112854	 ([people][mystery])
I(61,64): 0.9136011600494385	 ([want][three])
I(51,62): 0.91142737865448	 ([made - for - tv][spend])
I(49,54): 0.9052209854125977	 ([word,][dreary.])
I(28,31): 0.8948935866355896	 ([people][science])
I(30,34): 0.8930951356887817	 ([mystery][show])
I(36,37): 0.8559393882751465	 ([best][venue])
I(28): -0.8542464971542358	 ([people])
I(51,58): 0.8499236106872559	 ([made - for - tv][dark])
I(44,54): -0.8389574289321899	 ([attempting][dreary.])
I(29,54): 0.8364911675453186	 ([imdb][dreary.])
I(6,16): -0.826318621635437	 ([review][best])
I(26,40): -0.8242908716201782	 ([hamlet][movie,])
I(30,57): 0.8226842880249023	 ([mystery][way!])
I(16,62): 0.8161824941635132	 ([best][spend])
I(39,51): 0.8089578747749329	 ([judge][made - for - tv])
I(57,62): -0.8063174486160278	 ([way!][spend])
I(40,53): -0.7893692255020142	 ([movie,][hamlet])
I(65): -0.7694240808486938	 ([hours])
I(24,61): 0.7658226490020752	 ([came][want])
I(51): 0.764924168586731	 ([made - for - tv])
I(54,58): -0.7645314931869507	 ([dreary.][dark])
I(61,62): -0.7630445957183838	 ([want][spend])
I(10,16): 0.7517983913421631	 ([shakespeare's][best])
I(42,62): -0.7465989589691162	 ([cannot][spend])
I(7,59): 0.74396812915802	 ([plot][depressing])
I(51,53): -0.7381836175918579	 ([made - for - tv][hamlet])
I(5,57): 0.7381248474121094	 ([little][way!])
I(36,40): -0.7366804480552673	 ([best][movie,])
I(30,59): 0.7328667640686035	 ([mystery][depressing])
I(16,42): 0.7277992963790894	 ([best][cannot])
I(30,50): 0.7261530160903931	 ([mystery][german,])
I(30,53): 0.7228387594223022	 ([mystery][hamlet])
I(49): -0.7216897010803223	 ([word,])
I(31,54): 0.721244752407074	 ([science][dreary.])
I(36,54): 0.7185516357421875	 ([best][dreary.])
I(24,28): 0.7183979749679565	 ([came][people])
I(27,54): 0.7181657552719116	 ([way][dreary.])
I(43,54): 0.7172029614448547	 ([imagine][dreary.])
I(55,56): 0.7170660495758057	 ([152][minutes?])
I(40): 0.7167438268661499	 ([movie,])
I(5): -0.7164164185523987	 ([little])
I(27,29): 0.7127476334571838	 ([way][imdb])
I(18,54): 0.7030529975891113	 ([plays][dreary.])
I(42,56): -0.698642373085022	 ([cannot][minutes?])
I(3,5): 0.681455671787262	 ([need][little])
I(3): 0.6743470430374146	 ([need])
I(6,26): 0.6738023161888123	 ([review][hamlet])
I(32): 0.6733043193817139	 ([theater])
I(13,16): 0.6731051206588745	 ([sake][best])
I(26,28): 0.6723088026046753	 ([hamlet][people])
I(29,57): 0.6705299019813538	 ([imdb][way!])
I(36,57): 0.6602969169616699	 ([best][way!])
I(57,59): 0.6568872928619385	 ([way!][depressing])
I(16,53): 0.6541280746459961	 ([best][hamlet])
I(24,42): 0.652678370475769	 ([came][cannot])
I(12,59): 0.6487566232681274	 ([goodness][depressing])
I(26,42): 0.6482242345809937	 ([hamlet][cannot])
I(43): -0.6427510380744934	 ([imagine])
I(10,58): 0.6410030126571655	 ([shakespeare's][dark])
I(29,31): 0.6367766857147217	 ([imdb][science])
I(10,12): 0.6330461502075195	 ([shakespeare's][goodness])
I(23,42): -0.623184323310852	 ([admit][cannot])
I(30,32): 0.6229172945022583	 ([mystery][theater])
I(14,15): -0.622368335723877	 ([probably][one])
I(34,57): 0.6214445233345032	 ([show][way!])
I(62,65): 0.6186572313308716	 ([spend][hours])
I(40,42): 0.611315131187439	 ([movie,][cannot])
I(42,65): -0.6058653593063354	 ([cannot][hours])
I(54,59): -0.6056745052337646	 ([dreary.][depressing])
I(7,58): 0.6039466857910156	 ([plot][dark])
I(30,39): 0.601305365562439	 ([mystery][judge])
I(26,51): -0.6004010438919067	 ([hamlet][made - for - tv])
I(16,58): 0.5987453460693359	 ([best][dark])
I(58): 0.5932654142379761	 ([dark])
I(5,54): 0.5931720733642578	 ([little][dreary.])
I(16,25): -0.5905258655548096	 ([best][version])
I(23,30): 0.5894674062728882	 ([admit][mystery])
I(25,54): 0.5890672206878662	 ([version][dreary.])
I(62,63): -0.5819393396377563	 ([spend][almost])
I(8,25): -0.5780544281005859	 ([synopsis.][version])
I(50,57): 0.5775415897369385	 ([german,][way!])
I(16,32): -0.5762293338775635	 ([best][theater])
I(49,51): 0.5762079954147339	 ([word,][made - for - tv])
I(8,54): 0.5745782852172852	 ([synopsis.][dreary.])
I(29,51): -0.5743498802185059	 ([imdb][made - for - tv])
I(16,40): -0.5741108655929565	 ([best][movie,])
I(10,30): 0.5728805065155029	 ([shakespeare's][mystery])
I(8,16): -0.571304440498352	 ([synopsis.][best])
I(29,62): 0.5702437162399292	 ([imdb][spend])
I(12,26): 0.5678724050521851	 ([goodness][hamlet])
I(11,30): 0.5630511045455933	 ([hamlet][mystery])
I(48,59): 0.5612407326698303	 ([quips.][depressing])
I(56): 0.5566264986991882	 ([minutes?])
I(16,24): 0.5553946495056152	 ([best][came])
I(7,16): -0.5526223182678223	 ([plot][best])
I(11,24): 0.5475626587867737	 ([hamlet][came])
I(51,56): 0.5470956563949585	 ([made - for - tv][minutes?])
I(26,47): 0.5463249683380127	 ([hamlet][comedic])
I(56,59): 0.5461998581886292	 ([minutes?][depressing])
I(46,47): 0.5459469556808472	 ([without][comedic])
I(55): 0.5440070033073425	 ([152])
I(54,56): 0.5428064465522766	 ([dreary.][minutes?])
I(6,25): -0.5416103005409241	 ([review][version])
I(16,30): 0.5367716550827026	 ([best][mystery])
I(34,51): -0.5363559126853943	 ([show][made - for - tv])
I(26,50): 0.5325733423233032	 ([hamlet][german,])
I(26,62): 0.5316511392593384	 ([hamlet][spend])
I(29,53): -0.5274227261543274	 ([imdb][hamlet])
I(28,57): 0.5254416465759277	 ([people][way!])
I(6,36): -0.5250802636146545	 ([review][best])
I(28,29): 0.5221860408782959	 ([people][imdb])
I(45,46): 0.5217291712760925	 ([watch][without])
I(44,45): 0.5152133703231812	 ([attempting][watch])
I(50,53): 0.5138178467750549	 ([german,][hamlet])
I(20,59): 0.5106410980224609	 ([written.][depressing])
I(27): -0.5072020292282104	 ([way])
I(28,33): 0.5059460401535034	 ([people][3000.])
I(5,7): -0.5055718421936035	 ([little][plot])
I(36): -0.503728449344635	 ([best])
I(16,50): 0.5028293132781982	 ([best][german,])
I(47,48): -0.5024733543395996	 ([comedic][quips.])
I(53,59): 0.5016663074493408	 ([hamlet][depressing])
I(16,64): 0.5004563331604004	 ([best][three])
I(36,42): 0.4993702173233032	 ([best][cannot])
I(42,61): -0.4958767890930176	 ([cannot][want])
I(16,43): 0.4957612156867981	 ([best][imagine])
I(6,7): 0.492722749710083	 ([review][plot])
I(43,57): 0.49255257844924927	 ([imagine][way!])
I(24,43): 0.4919903874397278	 ([came][imagine])
I(43,44): 0.49139440059661865	 ([imagine][attempting])
I(16,48): 0.4902040958404541	 ([best][quips.])
I(15,24): 0.49018537998199463	 ([one][came])
I(0,1): -0.4881027936935425	 ([there's][really])
I(29,33): 0.4879121780395508	 ([imdb][3000.])
I(54,55): -0.4823710322380066	 ([dreary.][152])
I(30,61): 0.4797475337982178	 ([mystery][want])
I(19): -0.47918298840522766	 ([ever])
I(26,36): 0.4791682958602905	 ([hamlet][best])
I(6,45): -0.47899484634399414	 ([review][watch])
I(32,33): -0.47768670320510864	 ([theater][3000.])
I(16,56): 0.4775431752204895	 ([best][minutes?])
I(18,59): 0.47685229778289795	 ([plays][depressing])
I(34,36): -0.4767206907272339	 ([show][best])
I(24,53): 0.47446727752685547	 ([came][hamlet])
I(10): -0.4721519649028778	 ([shakespeare's])
I(25): -0.47011590003967285	 ([version])
I(26,34): 0.46880125999450684	 ([hamlet][show])
I(10,57): 0.46867823600769043	 ([shakespeare's][way!])
I(28,32): 0.46720433235168457	 ([people][theater])
I(20,30): 0.46552610397338867	 ([written.][mystery])
I(10,42): 0.46539759635925293	 ([shakespeare's][cannot])
I(24,65): 0.46459388732910156	 ([came][hours])
I(33,54): 0.4645843505859375	 ([3000.][dreary.])
I(30,36): 0.4633859395980835	 ([mystery][best])
I(19,20): -0.46317529678344727	 ([ever][written.])
I(4,6): 0.4627474546432495	 ([begin][review])
I(33,61): 0.46231886744499207	 ([3000.][want])
I(10,11): 0.4603801369667053	 ([shakespeare's][hamlet])
I(46,48): 0.4579836130142212	 ([without][quips.])
I(52,57): 0.4560065269470215	 ([version][way!])
I(44,62): -0.4543478488922119	 ([attempting][spend])
I(31,57): 0.4542784094810486	 ([science][way!])
I(21,22): -0.4539633095264435	 ([i'm][embarrassed])
I(63): 0.4526163935661316	 ([almost])
I(39,59): 0.4521633982658386	 ([judge][depressing])
I(7,51): 0.4509396255016327	 ([plot][made - for - tv])
I(59,60): 0.4506736099720001	 ([depressing][anything])
I(33,59): 0.44811582565307617	 ([3000.][depressing])
I(61,65): -0.4455043077468872	 ([want][hours])
I(12,54): 0.44439253211021423	 ([goodness][dreary.])
I(44,58): -0.4441380500793457	 ([attempting][dark])
I(42,55): -0.443737268447876	 ([cannot][152])
I(25,57): 0.4432094097137451	 ([version][way!])
I(51,52): -0.4425494372844696	 ([made - for - tv][version])
I(11,51): 0.44118666648864746	 ([hamlet][made - for - tv])
I(4,36): 0.4393470883369446	 ([begin][best])
I(12,13): 0.43910109996795654	 ([goodness][sake])
I(34,65): 0.4380369782447815	 ([show][hours])
I(45,59): -0.4368334412574768	 ([watch][depressing])
I(42,53): 0.4356650114059448	 ([cannot][hamlet])
I(16,39): 0.4353087544441223	 ([best][judge])
I(40,56): 0.43527519702911377	 ([movie,][minutes?])
I(16,51): -0.4345817565917969	 ([best][made - for - tv])
I(51,65): -0.4333651661872864	 ([made - for - tv][hours])
I(24,25): -0.43272995948791504	 ([came][version])
I(35): -0.4305301308631897	 ([may])
I(10,24): 0.4284708499908447	 ([shakespeare's][came])
I(25,52): 0.42730918526649475	 ([version][version])
I(36,56): 0.42667996883392334	 ([best][minutes?])
I(7,57): 0.42623472213745117	 ([plot][way!])
I(28,53): 0.4241676330566406	 ([people][hamlet])
I(47,54): 0.4209902286529541	 ([comedic][dreary.])
I(0,3): -0.42076998949050903	 ([there's][need])
I(60): -0.41794678568840027	 ([anything])
I(16,49): 0.41641902923583984	 ([best][word,])
I(33): -0.4155192971229553	 ([3000.])
I(56,58): -0.41472822427749634	 ([minutes?][dark])
I(15,18): 0.4131963551044464	 ([one][plays])
I(16,60): 0.41282030940055847	 ([best][anything])
I(11,59): 0.40924447774887085	 ([hamlet][depressing])
I(47,57): 0.40660595893859863	 ([comedic][way!])
I(8,57): 0.40653371810913086	 ([synopsis.][way!])
I(3,61): -0.40459179878234863	 ([need][want])
I(0,6): -0.40430760383605957	 ([there's][review])
I(18,52): -0.4042852520942688	 ([plays][version])
I(50,58): 0.4040411114692688	 ([german,][dark])
I(8,29): -0.4025483727455139	 ([synopsis.][imdb])
I(22,57): 0.4019608497619629	 ([embarrassed][way!])
I(41,42): 0.4018315076828003	 ([case][cannot])
I(40,51): -0.4004553556442261	 ([movie,][made - for - tv])
I(12): -0.39985164999961853	 ([goodness])
I(13): 0.39872312545776367	 ([sake])
I(30,48): 0.39783722162246704	 ([mystery][quips.])
I(27,45): -0.39356768131256104	 ([way][watch])
I(37,56): 0.3893377184867859	 ([venue][minutes?])
I(10,61): 0.3889336884021759	 ([shakespeare's][want])
I(46): -0.3842758536338806	 ([without])
I(50,59): 0.38287538290023804	 ([german,][depressing])
I(10,40): -0.38127580285072327	 ([shakespeare's][movie,])
I(16,47): 0.380906343460083	 ([best][comedic])
I(47,53): 0.380141019821167	 ([comedic][hamlet])
I(6,50): -0.3795393109321594	 ([review][german,])
I(4,30): 0.3785892724990845	 ([begin][mystery])
I(21,23): -0.37627357244491577	 ([i'm][admit])
I(5,6): 0.37590259313583374	 ([little][review])
I(4,16): 0.37584519386291504	 ([begin][best])
I(27,31): -0.37564343214035034	 ([way][science])
I(7,62): 0.37505996227264404	 ([plot][spend])
I(33,57): 0.37464380264282227	 ([3000.][way!])
I(60,62): -0.3734922409057617	 ([anything][spend])
I(14,24): 0.3710606098175049	 ([probably][came])
I(24,48): 0.3704749345779419	 ([came][quips.])
I(48,57): -0.37017083168029785	 ([quips.][way!])
I(16,44): 0.36981356143951416	 ([best][attempting])
I(34,35): -0.36973994970321655	 ([show][may])
I(19,54): 0.36489272117614746	 ([ever][dreary.])
I(16,22): -0.36442992091178894	 ([best][embarrassed])
I(6,49): 0.36370861530303955	 ([review][word,])
I(16,29): -0.36313241720199585	 ([best][imdb])
I(35,54): 0.36255836486816406	 ([may][dreary.])
I(37): 0.36176109313964844	 ([venue])
I(12,57): 0.3603404462337494	 ([goodness][way!])
I(42,48): 0.35970938205718994	 ([cannot][quips.])
I(30,47): 0.35787081718444824	 ([mystery][comedic])
I(24,49): 0.35701465606689453	 ([came][word,])
I(48,61): 0.3567950129508972	 ([quips.][want])
I(8,33): -0.35455793142318726	 ([synopsis.][3000.])
I(10,31): 0.35418522357940674	 ([shakespeare's][science])
I(16,41): 0.35356616973876953	 ([best][case])
I(26,39): 0.3529015779495239	 ([hamlet][judge])
I(8,55): -0.352522611618042	 ([synopsis.][152])
I(10,25): -0.35221362113952637	 ([shakespeare's][version])
I(21,24): 0.3510674238204956	 ([i'm][came])
I(28,40): -0.350966215133667	 ([people][movie,])
I(40,44): 0.3504929542541504	 ([movie,][attempting])
I(34,44): 0.34953564405441284	 ([show][attempting])
I(31,36): 0.34941840171813965	 ([science][best])
I(29,40): -0.34935301542282104	 ([imdb][movie,])
I(61): -0.3485546112060547	 ([want])
I(56,57): 0.3484766483306885	 ([minutes?][way!])
I(64): 0.34834253787994385	 ([three])
I(30,37): 0.3472461700439453	 ([mystery][venue])
I(34,42): 0.3471648097038269	 ([show][cannot])
I(34,49): 0.3462802767753601	 ([show][word,])
I(34,56): 0.34490060806274414	 ([show][minutes?])
I(32,51): -0.3439199924468994	 ([theater][made - for - tv])
I(18,25): -0.34011638164520264	 ([plays][version])
I(45,51): -0.3398669958114624	 ([watch][made - for - tv])
I(31,34): 0.33845973014831543	 ([science][show])
I(42,51): 0.3380855321884155	 ([cannot][made - for - tv])
I(5,42): 0.3371926546096802	 ([little][cannot])
I(36,48): 0.33646857738494873	 ([best][quips.])
I(8,47): -0.335088849067688	 ([synopsis.][comedic])
I(25,26): -0.33398568630218506	 ([version][hamlet])
I(6,47): -0.33206987380981445	 ([review][comedic])
I(37,38): 0.32993578910827637	 ([venue][use])
I(28,59): -0.32983076572418213	 ([people][depressing])
I(16,28): 0.32960259914398193	 ([best][people])
I(18,20): 0.32850736379623413	 ([plays][written.])
I(29,43): 0.3275020122528076	 ([imdb][imagine])
I(17,30): 0.32565128803253174	 ([known][mystery])
I(58,60): 0.3256385028362274	 ([dark][anything])
I(58,65): -0.3255106210708618	 ([dark][hours])
I(39,57): 0.3241903781890869	 ([judge][way!])
I(34,40): -0.32406866550445557	 ([show][movie,])
I(27,40): -0.3231853246688843	 ([way][movie,])
I(18,26): 0.32215821743011475	 ([plays][hamlet])
I(29,42): 0.3201712965965271	 ([imdb][cannot])
I(8,50): -0.3200903534889221	 ([synopsis.][german,])
I(26,52): -0.31932008266448975	 ([hamlet][version])
I(46,49): 0.31917423009872437	 ([without][word,])
I(33,43): 0.31908875703811646	 ([3000.][imagine])
I(44,51): 0.3188040256500244	 ([attempting][made - for - tv])
I(3,22): -0.3186313807964325	 ([need][embarrassed])
I(5,40): -0.31788042187690735	 ([little][movie,])
I(18,31): 0.3159710168838501	 ([plays][science])
I(3,4): -0.3159255385398865	 ([need][begin])
I(32,57): 0.315356969833374	 ([theater][way!])
I(11,53): 0.3152309060096741	 ([hamlet][hamlet])
I(10,48): 0.3151545822620392	 ([shakespeare's][quips.])
I(14,42): -0.31464850902557373	 ([probably][cannot])
I(59): 0.31456446647644043	 ([depressing])
I(10,62): 0.3134397268295288	 ([shakespeare's][spend])
I(49,59): 0.313254714012146	 ([word,][depressing])
I(33,65): 0.3128480911254883	 ([3000.][hours])
I(32,56): 0.31220948696136475	 ([theater][minutes?])
I(2,62): -0.31220781803131104	 ([much][spend])
I(24,60): 0.3119353950023651	 ([came][anything])
I(0,51): 0.310957133769989	 ([there's][made - for - tv])
I(22): -0.3093014061450958	 ([embarrassed])
I(36,51): -0.30747902393341064	 ([best][made - for - tv])
I(42,46): -0.30739039182662964	 ([cannot][without])
I(36,45): -0.30664700269699097	 ([best][watch])
I(8,37): -0.3065836429595947	 ([synopsis.][venue])
I(23,29): 0.3065353035926819	 ([admit][imdb])
I(34,39): 0.3060342073440552	 ([show][judge])
I(14): 0.3043140172958374	 ([probably])
I(46,54): 0.3036779761314392	 ([without][dreary.])
I(7,26): 0.30335962772369385	 ([plot][hamlet])
I(45,57): 0.3031430244445801	 ([watch][way!])
I(15,59): 0.30194365978240967	 ([one][depressing])
I(40,50): -0.30081403255462646	 ([movie,][german,])
I(22,23): -0.30078235268592834	 ([embarrassed][admit])
I(47,51): -0.3003717064857483	 ([comedic][made - for - tv])
I(39,61): 0.30031245946884155	 ([judge][want])
I(12,53): 0.29989108443260193	 ([goodness][hamlet])
I(18,57): 0.29859256744384766	 ([plays][way!])
I(38,39): 0.29852354526519775	 ([use][judge])
I(12,24): 0.2983621060848236	 ([goodness][came])
I(34,59): 0.29824239015579224	 ([show][depressing])
I(27,28): 0.2980271577835083	 ([way][people])
I(29,50): -0.2968329191207886	 ([imdb][german,])
I(40,62): 0.29683053493499756	 ([movie,][spend])
I(6,61): -0.2962527275085449	 ([review][want])
I(28,50): 0.29592496156692505	 ([people][german,])
I(6,20): -0.29432249069213867	 ([review][written.])
I(0,10): -0.29376688599586487	 ([there's][shakespeare's])
I(28,39): 0.2932722866535187	 ([people][judge])
I(50,52): -0.29325300455093384	 ([german,][version])
I(29,39): 0.2929421663284302	 ([imdb][judge])
I(29,49): 0.29253217577934265	 ([imdb][word,])
I(30,56): 0.2915588617324829	 ([mystery][minutes?])
I(14,59): 0.29113078117370605	 ([probably][depressing])
I(8,36): -0.2908758521080017	 ([synopsis.][best])
I(15,34): 0.2905631363391876	 ([one][show])
I(26,27): 0.2897249460220337	 ([hamlet][way])
I(30,44): 0.2897123098373413	 ([mystery][attempting])
I(7,10): 0.2895490527153015	 ([plot][shakespeare's])
I(10,20): 0.2891344428062439	 ([shakespeare's][written.])
I(28,42): 0.2890537977218628	 ([people][cannot])
I(34,48): 0.2888564467430115	 ([show][quips.])
I(3,21): -0.2887877821922302	 ([need][i'm])
I(42,64): -0.2887723445892334	 ([cannot][three])
I(18,30): 0.28852224349975586	 ([plays][mystery])
I(4,61): 0.28832685947418213	 ([begin][want])
I(10,47): 0.2878473699092865	 ([shakespeare's][comedic])
I(3,24): -0.28738999366760254	 ([need][came])
I(26,32): 0.2860630750656128	 ([hamlet][theater])
I(51,61): -0.2857416868209839	 ([made - for - tv][want])
I(48,54): 0.28540754318237305	 ([quips.][dreary.])
I(4,24): 0.2851080894470215	 ([begin][came])
I(7,61): 0.284210741519928	 ([plot][want])
I(36,44): 0.2841743230819702	 ([best][attempting])
I(8,43): -0.2840501666069031	 ([synopsis.][imagine])
I(38,57): 0.28326416015625	 ([use][way!])
I(20,62): 0.28304970264434814	 ([written.][spend])
I(54,63): -0.28224658966064453	 ([dreary.][almost])
I(26,45): -0.2821699380874634	 ([hamlet][watch])
I(60,61): -0.2818155288696289	 ([anything][want])
I(7,18): 0.2810640037059784	 ([plot][plays])
I(49,57): 0.2804098129272461	 ([word,][way!])
I(29,59): 0.27913182973861694	 ([imdb][depressing])
I(40,65): -0.2790261507034302	 ([movie,][hours])
I(50,51): 0.27872294187545776	 ([german,][made - for - tv])
I(30,60): 0.277126669883728	 ([mystery][anything])
I(8,24): -0.2768247127532959	 ([synopsis.][came])
I(57,64): -0.276342511177063	 ([way!][three])
I(27,37): -0.27559876441955566	 ([way][venue])
I(8,15): 0.27481913566589355	 ([synopsis.][one])
I(28,36): 0.2747040390968323	 ([people][best])
I(16,23): 0.27452176809310913	 ([best][admit])
I(45,58): -0.27416181564331055	 ([watch][dark])
I(45,50): 0.2737964391708374	 ([watch][german,])
I(25,30): 0.2731419801712036	 ([version][mystery])
I(61,63): -0.2718820571899414	 ([want][almost])
I(50,65): 0.27168482542037964	 ([german,][hours])
I(28,48): 0.2713029980659485	 ([people][quips.])
I(12,50): 0.2701217532157898	 ([goodness][german,])
I(18,65): 0.2699795961380005	 ([plays][hours])
I(17,26): 0.2693277597427368	 ([known][hamlet])
I(15,30): 0.26874279975891113	 ([one][mystery])
I(36,59): 0.26673656702041626	 ([best][depressing])
I(10,50): 0.26599520444869995	 ([shakespeare's][german,])
I(0,7): 0.26582661271095276	 ([there's][plot])
I(48,50): 0.2657243013381958	 ([quips.][german,])
I(28,37): 0.2656303644180298	 ([people][venue])
I(38,51): 0.2651001214981079	 ([use][made - for - tv])
I(52,56): 0.26452529430389404	 ([version][minutes?])
I(58,64): -0.2643219232559204	 ([dark][three])
I(5,59): 0.2641037702560425	 ([little][depressing])
I(48,62): -0.2639683485031128	 ([quips.][spend])
I(5,30): 0.2631300687789917	 ([little][mystery])
I(39,44): -0.26278865337371826	 ([judge][attempting])
I(44,48): 0.26246798038482666	 ([attempting][quips.])
I(45,53): -0.26195287704467773	 ([watch][hamlet])
I(6,54): -0.2619013786315918	 ([review][dreary.])
I(21,62): -0.2616307735443115	 ([i'm][spend])
I(55,57): -0.2602083683013916	 ([152][way!])
I(36,38): 0.25996679067611694	 ([best][use])
I(25,62): 0.25988566875457764	 ([version][spend])
I(29,34): -0.25985896587371826	 ([imdb][show])
I(3,6): -0.25960028171539307	 ([need][review])
I(23,51): 0.259421706199646	 ([admit][made - for - tv])
I(23,54): 0.25940608978271484	 ([admit][dreary.])
I(22,24): 0.2591257095336914	 ([embarrassed][came])
I(33,49): 0.25855952501296997	 ([3000.][word,])
I(23,28): 0.25825077295303345	 ([admit][people])
I(35,42): -0.2566565275192261	 ([may][cannot])
I(50,54): -0.25596165657043457	 ([german,][dreary.])
I(11): 0.2559048533439636	 ([hamlet])
I(24,64): 0.2552279233932495	 ([came][three])
I(29,65): 0.25269168615341187	 ([imdb][hours])
I(39,41): 0.25252199172973633	 ([judge][case])
I(2,8): 0.25239408016204834	 ([much][synopsis.])
I(6,39): -0.25182878971099854	 ([review][judge])
I(10,53): 0.2517732083797455	 ([shakespeare's][hamlet])
I(13,24): 0.25119924545288086	 ([sake][came])
I(31,59): 0.2505308985710144	 ([science][depressing])
I(20,24): 0.2504417896270752	 ([written.][came])
I(3,57): -0.2501412630081177	 ([need][way!])
I(20): -0.24790750443935394	 ([written.])
I(35,57): 0.24781560897827148	 ([may][way!])
I(5,60): 0.2478133738040924	 ([little][anything])
I(18,56): 0.2474537491798401	 ([plays][minutes?])
I(16,65): -0.2464737892150879	 ([best][hours])
I(6,33): -0.24589574337005615	 ([review][3000.])
I(49,60): 0.24585720896720886	 ([word,][anything])
I(13,26): 0.24537765979766846	 ([sake][hamlet])
I(59,64): 0.2453317642211914	 ([depressing][three])
I(4,44): -0.2440279722213745	 ([begin][attempting])
I(12,61): 0.24389109015464783	 ([goodness][want])
I(6,51): -0.2438291311264038	 ([review][made - for - tv])
I(21,30): 0.24353551864624023	 ([i'm][mystery])
I(36,58): 0.24238401651382446	 ([best][dark])
I(11,57): 0.24227839708328247	 ([hamlet][way!])
I(30,52): 0.24219167232513428	 ([mystery][version])
I(28,56): 0.24211853742599487	 ([people][minutes?])
I(30,40): -0.24203836917877197	 ([mystery][movie,])
I(4,7): 0.2415984570980072	 ([begin][plot])
I(38,40): 0.24089086055755615	 ([use][movie,])
I(24,39): 0.240494966506958	 ([came][judge])
I(16,52): -0.24046945571899414	 ([best][version])
I(26,29): -0.24038630723953247	 ([hamlet][imdb])
I(23,24): 0.23995208740234375	 ([admit][came])
I(25,37): -0.23934894800186157	 ([version][venue])
I(14,54): -0.23878085613250732	 ([probably][dreary.])
I(26,61): 0.23876547813415527	 ([hamlet][want])
I(24,31): 0.2384014129638672	 ([came][science])
I(30,65): 0.23798179626464844	 ([mystery][hours])
I(52): -0.23798030614852905	 ([version])
I(8,44): -0.23770809173583984	 ([synopsis.][attempting])
