---------- AND Interactions ----------
I(27): 6.414037704467773	 ([great.])
I(27,41): 0.9718437194824219	 ([great.][raptor])
I(20,21): 0.9606752395629883	 ([big][budget])
I(52,53): -0.9581751823425293	 ([movie][crash])
I(27,45): -0.9495053887367249	 ([great.][hope])
I(12,28): -0.9394373893737793	 ([great][best])
I(52): -0.9346663951873779	 ([movie])
I(0,2): -0.932020902633667	 ([dear][begin.])
I(27,36): 0.924095630645752	 ([great.][way])
I(1,27): -0.9179883003234863	 ([god][great.])
I(18,44): 0.905919075012207	 ([movie][art.])
I(11,15): -0.9046207070350647	 ([angles][best.])
I(5,47): -0.9030296802520752	 ([best][best])
I(5,53): -0.8913729190826416	 ([best][crash])
I(24,43): 0.8872512578964233	 ([understand.][work])
I(22,26): 0.8863556385040283	 ([films][cast.])
I(28,44): -0.8829712867736816	 ([best][art.])
I(41,44): 0.882490873336792	 ([raptor][art.])
I(21,51): 0.8807353973388672	 ([budget][crappy])
I(54): -0.8671215176582336	 ([bunch])
I(14): -0.8664393424987793	 ([acting])
I(15,16): -0.8632411956787109	 ([best.][script])
I(24,44): 0.8628177642822266	 ([understand.][art.])
I(35,36): 0.8592351675033569	 ([thinking][way])
I(6,14): -0.8553438186645508	 ([movie][acting])
I(10,28): 0.8535404205322266	 ([camera][best])
I(14,22): -0.8530972003936768	 ([acting][films])
I(49,53): -0.8466854095458984	 ([year][crash])
I(47,51): -0.8417248725891113	 ([best][crappy])
I(25,26): -0.841109037399292	 ([another][cast.])
I(0,21): 0.8355629444122314	 ([dear][budget])
I(28,32): 0.8338398933410645	 ([best][sure.])
I(17,53): -0.8322429656982422	 ([writers][crash])
I(49): 0.8278310894966125	 ([year])
I(5): 0.8187271952629089	 ([best])
I(36,51): 0.8174972534179688	 ([way][crappy])
I(2): -0.8071314692497253	 ([begin.])
I(10,12): -0.8044082522392273	 ([camera][great])
I(18,47): 0.7938793897628784	 ([movie][best])
I(37,38): -0.787675142288208	 ([plenty][better])
I(10,11): -0.7796286344528198	 ([camera][angles])
I(14,31): -0.7715902328491211	 ([acting][film])
I(20): -0.7702227830886841	 ([big])
I(1): 0.7697047591209412	 ([god])
I(12,51): -0.7609062194824219	 ([great][crappy])
I(41,43): 0.7551181316375732	 ([raptor][work])
I(10,43): 0.754986047744751	 ([camera][work])
I(40,43): 0.750737190246582	 ([wrong.][work])
I(16,43): -0.749823808670044	 ([script][work])
I(27,49): -0.7408955693244934	 ([great.][year])
I(46,51): 0.7361401319503784	 ([goten][crappy])
I(27,37): 0.7350749969482422	 ([great.][plenty])
I(28,29): -0.7328489422798157	 ([best][ted])
I(28,40): 0.7301993370056152	 ([best][wrong.])
I(31,44): 0.7234994769096375	 ([film][art.])
I(45): 0.7120557427406311	 ([hope])
I(1,43): -0.7101218700408936	 ([god][work])
I(14,48): -0.7066202163696289	 ([acting][movie])
I(1,28): -0.704688549041748	 ([god][best])
I(12,44): -0.7044744491577148	 ([great][art.])
I(8,27): -0.7033562660217285	 ([ever][great.])
I(23): -0.702160120010376	 ([never])
I(37,44): 0.6926274299621582	 ([plenty][art.])
I(12,53): -0.6920778751373291	 ([great][crash])
I(27,52): 0.6917018890380859	 ([great.][movie])
I(31,53): -0.6906045079231262	 ([film][crash])
I(20,51): 0.6902432441711426	 ([big][crappy])
I(43,48): 0.6870875358581543	 ([work][movie])
I(22,52): 0.6855283379554749	 ([films][movie])
I(28,41): 0.6837520599365234	 ([best][raptor])
I(31,47): 0.6829941272735596	 ([film][best])
I(48,53): -0.6826128959655762	 ([movie][crash])
I(43,47): -0.6780214309692383	 ([work][best])
I(23,43): 0.6748428344726562	 ([never][work])
I(10,44): 0.6702654361724854	 ([camera][art.])
I(15,53): -0.6678746938705444	 ([best.][crash])
I(15,26): 0.6677782535552979	 ([best.][cast.])
I(16,27): -0.6676936149597168	 ([script][great.])
I(36,53): 0.6658802032470703	 ([way][crash])
I(32,43): 0.6609146595001221	 ([sure.][work])
I(28,48): 0.6601734161376953	 ([best][movie])
I(35,51): 0.6534423828125	 ([thinking][crappy])
I(16,28): -0.6522748470306396	 ([script][best])
I(12,43): -0.6498315334320068	 ([great][work])
I(13): -0.6477452516555786	 ([opinion])
I(32): -0.6474488973617554	 ([sure.])
I(8): 0.6418151259422302	 ([ever])
I(17): 0.6416661143302917	 ([writers])
I(5,11): -0.6369262933731079	 ([best][angles])
I(12,15): -0.6358685493469238	 ([great][best.])
I(10,31): 0.6226916909217834	 ([camera][film])
I(15,18): 0.6125515699386597	 ([best.][movie])
I(44,47): -0.6115572452545166	 ([art.][best])
I(27,54): 0.6100673675537109	 ([great.][bunch])
I(6,18): 0.6077653765678406	 ([movie][movie])
I(2,51): 0.6070556640625	 ([begin.][crappy])
I(32,33): -0.6038930416107178	 ([sure.][know])
I(13,28): 0.6031347513198853	 ([opinion][best])
I(19,26): 0.6003546714782715	 ([writing][cast.])
I(50): -0.5998191833496094	 ([instead])
I(16): 0.591955840587616	 ([script])
I(48,52): 0.5869938135147095	 ([movie][movie])
I(18,48): 0.5851938724517822	 ([movie][movie])
I(15,19): -0.5833525061607361	 ([best.][writing])
I(11,51): -0.5828374624252319	 ([angles][crappy])
I(15,51): -0.5825414657592773	 ([best.][crappy])
I(18,45): 0.5822972655296326	 ([movie][hope])
I(5,7): 0.5822048187255859	 ([best][i've])
I(5,12): -0.5813471674919128	 ([best][great])
I(28,37): 0.5794944763183594	 ([best][plenty])
I(16,26): 0.5745503902435303	 ([script][cast.])
I(35,53): 0.5660581588745117	 ([thinking][crash])
I(26,40): 0.5640623569488525	 ([cast.][wrong.])
I(16,17): -0.5637192130088806	 ([script][writers])
I(19,20): 0.5609756708145142	 ([writing][big])
I(9,26): 0.5593147277832031	 ([seen.][cast.])
I(37): -0.553412914276123	 ([plenty])
I(17,51): -0.5518560409545898	 ([writers][crappy])
I(5,31): 0.5514316558837891	 ([best][film])
I(23,47): 0.5473873615264893	 ([never][best])
I(5,26): 0.5425055027008057	 ([best][cast.])
I(14,17): -0.5396292209625244	 ([acting][writers])
I(24,47): 0.5363820791244507	 ([understand.][best])
I(0,51): 0.5341629981994629	 ([dear][crappy])
I(48): -0.534015417098999	 ([movie])
I(26,53): 0.533907413482666	 ([cast.][crash])
I(12,18): 0.5337973833084106	 ([great][movie])
I(14,52): -0.5333313941955566	 ([acting][movie])
I(1,2): -0.5322554707527161	 ([god][begin.])
I(44,48): 0.5318717956542969	 ([art.][movie])
I(15,47): -0.5252737998962402	 ([best.][best])
I(18,19): 0.5251675844192505	 ([movie][writing])
I(41,53): 0.5240092277526855	 ([raptor][crash])
I(5,8): 0.5222519040107727	 ([best][ever])
I(16,21): 0.5216734409332275	 ([script][budget])
I(23,44): 0.5194880962371826	 ([never][art.])
I(27,48): 0.5131063461303711	 ([great.][movie])
I(28,51): 0.5116815567016602	 ([best][crappy])
I(43,54): 0.5113539695739746	 ([work][bunch])
I(18,31): 0.5081700086593628	 ([movie][film])
I(27,29): 0.5040032267570496	 ([great.][ted])
I(5,13): 0.5037717819213867	 ([best][opinion])
I(22,27): -0.5025515556335449	 ([films][great.])
I(28,53): 0.5017423629760742	 ([best][crash])
I(18,22): 0.5016560554504395	 ([movie][films])
I(18,49): 0.5011241436004639	 ([movie][year])
I(14,26): -0.5002834796905518	 ([acting][cast.])
I(2,28): 0.49919676780700684	 ([begin.][best])
I(40,51): -0.49726104736328125	 ([wrong.][crappy])
I(20,27): 0.49595069885253906	 ([big][great.])
I(16,44): -0.4950544834136963	 ([script][art.])
I(38,51): 0.49117422103881836	 ([better][crappy])
I(42,44): 0.48983216285705566	 ([island][art.])
I(22,31): 0.4884793758392334	 ([films][film])
I(45,46): -0.4869725704193115	 ([hope][goten])
I(18,27): 0.48660898208618164	 ([movie][great.])
I(16,24): 0.4858105778694153	 ([script][understand.])
I(27,46): 0.48547065258026123	 ([great.][goten])
I(18): -0.4831432104110718	 ([movie])
I(50,51): 0.48258543014526367	 ([instead][crappy])
I(31,52): 0.48124033212661743	 ([film][movie])
I(15,23): 0.4805333614349365	 ([best.][never])
I(16,52): 0.4776141047477722	 ([script][movie])
I(2,47): -0.4773479104042053	 ([begin.][best])
I(17,21): -0.47699928283691406	 ([writers][budget])
I(2,43): 0.47516608238220215	 ([begin.][work])
I(42): 0.4738777279853821	 ([island])
I(22,48): 0.47193443775177	 ([films][movie])
I(21,24): 0.47151994705200195	 ([budget][understand.])
I(18,52): 0.47084903717041016	 ([movie][movie])
I(18,40): 0.4695231318473816	 ([movie][wrong.])
I(43,49): -0.4684438705444336	 ([work][year])
I(36,43): 0.46614813804626465	 ([way][work])
I(10,22): 0.46172815561294556	 ([camera][films])
I(31,43): 0.4600335955619812	 ([film][work])
I(48,49): 0.45874637365341187	 ([movie][year])
I(22,32): 0.45761996507644653	 ([films][sure.])
I(2,44): 0.4571700096130371	 ([begin.][art.])
I(18,24): 0.4563974142074585	 ([movie][understand.])
I(31,45): 0.4538385272026062	 ([film][hope])
I(44,54): 0.45076608657836914	 ([art.][bunch])
I(26,45): 0.4495977759361267	 ([cast.][hope])
I(28,36): 0.44927310943603516	 ([best][way])
I(15,55): -0.44794219732284546	 ([best.][names])
I(37,51): 0.4468998908996582	 ([plenty][crappy])
I(18,26): 0.4462611675262451	 ([movie][cast.])
I(11,26): 0.44556283950805664	 ([angles][cast.])
I(16,32): 0.4428049325942993	 ([script][sure.])
I(28,49): -0.43942809104919434	 ([best][year])
I(47,52): 0.4370148181915283	 ([best][movie])
I(6,53): -0.43463271856307983	 ([movie][crash])
I(1,26): 0.43262362480163574	 ([god][cast.])
I(0,23): 0.4325544834136963	 ([dear][never])
I(15,31): 0.42868971824645996	 ([best.][film])
I(23,24): 0.4274240732192993	 ([never][understand.])
I(20,28): 0.42467641830444336	 ([big][best])
I(8,21): 0.42230290174484253	 ([ever][budget])
I(6,19): 0.4221532642841339	 ([movie][writing])
I(47,48): 0.4214634895324707	 ([best][movie])
I(14,51): 0.4209718704223633	 ([acting][crappy])
I(13,43): 0.41491544246673584	 ([opinion][work])
I(21,45): 0.4143138527870178	 ([budget][hope])
I(15,17): 0.4122350215911865	 ([best.][writers])
I(8,28): -0.410097599029541	 ([ever][best])
I(0,18): 0.40918558835983276	 ([dear][movie])
I(31,48): 0.4072526693344116	 ([film][movie])
I(2,4): 0.4067085385322571	 ([begin.][none])
I(15,48): 0.4064908027648926	 ([best.][movie])
I(12,16): -0.4056375026702881	 ([great][script])
I(15,44): -0.4040071964263916	 ([best.][art.])
I(1,47): -0.4037656784057617	 ([god][best])
I(27,32): 0.4034566879272461	 ([great.][sure.])
I(37,47): 0.39997291564941406	 ([plenty][best])
I(19,24): 0.39994990825653076	 ([writing][understand.])
I(14,20): -0.39851534366607666	 ([acting][big])
I(29): -0.39607495069503784	 ([ted])
I(14,43): 0.3950157165527344	 ([acting][work])
I(23,40): 0.3943222761154175	 ([never][wrong.])
I(27,30): -0.39337509870529175	 ([great.][raimi])
I(6,52): 0.39058589935302734	 ([movie][movie])
I(20,43): 0.39037466049194336	 ([big][work])
I(40): 0.3900173306465149	 ([wrong.])
I(5,19): -0.38862407207489014	 ([best][writing])
I(30,51): -0.3879334330558777	 ([raimi][crappy])
I(17,52): 0.38728708028793335	 ([writers][movie])
I(33,45): -0.3871909976005554	 ([know][hope])
I(25,43): 0.38597846031188965	 ([another][work])
I(10,21): 0.38478732109069824	 ([camera][budget])
I(16,51): -0.3843879699707031	 ([script][crappy])
I(25,27): 0.38437843322753906	 ([another][great.])
I(22,40): 0.38258427381515503	 ([films][wrong.])
I(5,40): 0.381725549697876	 ([best][wrong.])
I(34,35): -0.3816141188144684	 ([probably][thinking])
I(12,47): -0.38120055198669434	 ([great][best])
I(15,32): 0.3805629014968872	 ([best.][sure.])
I(13,27): 0.3804675340652466	 ([opinion][great.])
I(16,22): -0.37579023838043213	 ([script][films])
I(47,50): -0.37576836347579956	 ([best][instead])
I(17,32): 0.3754923343658447	 ([writers][sure.])
I(42,43): 0.3751811981201172	 ([island][work])
I(12,24): 0.37202882766723633	 ([great][understand.])
I(13,40): 0.3710101842880249	 ([opinion][wrong.])
I(5,52): 0.3688034415245056	 ([best][movie])
I(15,21): 0.36843445897102356	 ([best.][budget])
I(35,44): 0.3679625988006592	 ([thinking][art.])
I(17,24): 0.3674091696739197	 ([writers][understand.])
I(26,35): 0.36646413803100586	 ([cast.][thinking])
I(24,51): 0.3649994134902954	 ([understand.][crappy])
I(13,26): 0.3639417886734009	 ([opinion][cast.])
I(0,27): -0.36340951919555664	 ([dear][great.])
I(27,50): 0.36303138732910156	 ([great.][instead])
I(10,47): 0.3627936840057373	 ([camera][best])
I(44,49): -0.3626530170440674	 ([art.][year])
I(46,53): 0.3618849515914917	 ([goten][crash])
I(22,51): -0.3607473373413086	 ([films][crappy])
I(46,49): -0.35868871212005615	 ([goten][year])
I(1,12): -0.3563026785850525	 ([god][great])
I(6,31): 0.3559883236885071	 ([movie][film])
I(27,31): 0.35582733154296875	 ([great.][film])
I(12,26): 0.35477113723754883	 ([great][cast.])
I(5,24): 0.3542971611022949	 ([best][understand.])
I(6,28): 0.3538947105407715	 ([movie][best])
I(17,40): 0.35309791564941406	 ([writers][wrong.])
I(2,31): -0.352433979511261	 ([begin.][film])
I(35,38): 0.3508535921573639	 ([thinking][better])
I(33,43): 0.3507986068725586	 ([know][work])
I(20,44): 0.3502434492111206	 ([big][art.])
I(28,54): 0.3498215675354004	 ([best][bunch])
I(22): 0.348360538482666	 ([films])
I(51,52): -0.3466064929962158	 ([crappy][movie])
I(15,43): -0.3463740348815918	 ([best.][work])
I(3,27): -0.3444695472717285	 ([bar][great.])
I(2,48): -0.3439989686012268	 ([begin.][movie])
I(28,50): 0.3435521125793457	 ([best][instead])
I(17,22): -0.34218811988830566	 ([writers][films])
I(10,18): 0.3408254384994507	 ([camera][movie])
I(31,32): -0.3394598364830017	 ([film][sure.])
I(16,47): -0.3383204936981201	 ([script][best])
I(18,21): 0.3369942903518677	 ([movie][budget])
I(43,50): 0.33579325675964355	 ([work][instead])
I(19,51): 0.3326687812805176	 ([writing][crappy])
I(4,26): 0.3322031497955322	 ([none][cast.])
I(29,44): 0.3319355845451355	 ([ted][art.])
I(5,51): -0.33106231689453125	 ([best][crappy])
I(5,37): 0.3301466703414917	 ([best][plenty])
I(27,42): -0.32868289947509766	 ([great.][island])
I(2,26): 0.32775282859802246	 ([begin.][cast.])
I(42,47): -0.3258422017097473	 ([island][best])
I(15,52): 0.3255921006202698	 ([best.][movie])
I(46,48): 0.324939489364624	 ([goten][movie])
I(10,16): 0.32382500171661377	 ([camera][script])
I(0,36): 0.32373157143592834	 ([dear][way])
I(29,43): 0.32355302572250366	 ([ted][work])
I(38,43): 0.3232593536376953	 ([better][work])
I(25,44): 0.3230743408203125	 ([another][art.])
I(18,33): 0.3228919506072998	 ([movie][know])
I(22,47): 0.322237491607666	 ([films][best])
I(10,53): -0.32219934463500977	 ([camera][crash])
I(8,51): -0.32020998001098633	 ([ever][crappy])
I(20,47): 0.3201032876968384	 ([big][best])
I(12,14): -0.31902170181274414	 ([great][acting])
I(2,9): 0.3180515170097351	 ([begin.][seen.])
I(2,52): -0.3179812431335449	 ([begin.][movie])
I(12,32): 0.31551021337509155	 ([great][sure.])
I(0,22): 0.31314659118652344	 ([dear][films])
I(0,15): 0.31118154525756836	 ([dear][best.])
I(17,44): -0.31062889099121094	 ([writers][art.])
I(37,48): -0.31033194065093994	 ([plenty][movie])
I(21,53): -0.3097858428955078	 ([budget][crash])
I(18,35): 0.3095923960208893	 ([movie][thinking])
I(18,53): -0.30933403968811035	 ([movie][crash])
I(5,20): 0.3089209198951721	 ([best][big])
I(37,53): -0.3085300922393799	 ([plenty][crash])
I(31): -0.3078135848045349	 ([film])
I(1,44): -0.3075706958770752	 ([god][art.])
I(28,30): -0.3066527247428894	 ([best][raimi])
I(35,55): 0.30328235030174255	 ([thinking][names])
I(45,51): -0.3031025528907776	 ([hope][crappy])
I(2,10): 0.3029583692550659	 ([begin.][camera])
I(15,37): 0.3014976978302002	 ([best.][plenty])
I(11): 0.30046117305755615	 ([angles])
I(32,47): 0.2986527681350708	 ([sure.][best])
I(5,32): 0.2974555492401123	 ([best][sure.])
I(21,35): 0.2973809242248535	 ([budget][thinking])
I(28,45): -0.2971072793006897	 ([best][hope])
I(15,24): 0.2970277667045593	 ([best.][understand.])
I(19): -0.2952006757259369	 ([writing])
I(6,16): 0.29452115297317505	 ([movie][script])
I(20,26): -0.29451465606689453	 ([big][cast.])
I(40,55): 0.29430651664733887	 ([wrong.][names])
I(10,52): 0.2919015884399414	 ([camera][movie])
I(6,15): 0.29145383834838867	 ([movie][best.])
I(8,43): -0.29053187370300293	 ([ever][work])
I(0,14): -0.2890655994415283	 ([dear][acting])
I(22,45): 0.2879337668418884	 ([films][hope])
I(36,44): 0.2867929935455322	 ([way][art.])
I(5,48): 0.2863656282424927	 ([best][movie])
I(0,43): -0.28593969345092773	 ([dear][work])
I(9,10): 0.2853507995605469	 ([seen.][camera])
I(11,27): -0.28508615493774414	 ([angles][great.])
I(10,37): -0.28284287452697754	 ([camera][plenty])
I(41,42): 0.28167134523391724	 ([raptor][island])
I(2,15): -0.2814512848854065	 ([begin.][best.])
I(11,47): -0.2809492349624634	 ([angles][best])
I(10,17): 0.27970755100250244	 ([camera][writers])
I(24,40): 0.27825281023979187	 ([understand.][wrong.])
I(46): -0.27772414684295654	 ([goten])
I(12,52): 0.2772257328033447	 ([great][movie])
I(37,52): -0.2771286964416504	 ([plenty][movie])
I(2,37): -0.2771165370941162	 ([begin.][plenty])
I(26,36): 0.27710628509521484	 ([cast.][way])
I(42,53): 0.27614283561706543	 ([island][crash])
I(11,24): 0.2760961055755615	 ([angles][understand.])
I(3,21): 0.2760121822357178	 ([bar][budget])
I(26,34): 0.2747509479522705	 ([cast.][probably])
I(21,49): 0.2742116451263428	 ([budget][year])
I(42,51): -0.27190953493118286	 ([island][crappy])
I(20,31): -0.2707914113998413	 ([big][film])
I(36,55): 0.2707105875015259	 ([way][names])
I(6,44): 0.26967692375183105	 ([movie][art.])
I(28,35): 0.26952648162841797	 ([best][thinking])
I(31,51): -0.2692103981971741	 ([film][crappy])
I(3,51): 0.2685976028442383	 ([bar][crappy])
I(5,16): -0.26840484142303467	 ([best][script])
I(7,51): 0.2675132155418396	 ([i've][crappy])
I(22,24): 0.2656557857990265	 ([films][understand.])
I(16,29): 0.2651452422142029	 ([script][ted])
I(17,55): -0.2650798559188843	 ([writers][names])
I(29,51): 0.2650110125541687	 ([ted][crappy])
I(40,48): -0.26486843824386597	 ([wrong.][movie])
I(12,49): -0.26426005363464355	 ([great][year])
I(33): 0.26392143964767456	 ([know])
I(17,27): -0.26314496994018555	 ([writers][great.])
I(16,37): 0.26286667585372925	 ([script][plenty])
I(41,52): -0.26269030570983887	 ([raptor][movie])
I(11,28): -0.26268815994262695	 ([angles][best])
I(0,11): -0.2621800899505615	 ([dear][angles])
I(15,40): 0.26131266355514526	 ([best.][wrong.])
I(30): 0.2610446810722351	 ([raimi])
I(13,33): -0.26086729764938354	 ([opinion][know])
I(31,37): -0.2599514126777649	 ([film][plenty])
I(22,55): -0.2595202326774597	 ([films][names])
I(41,46): -0.25920194387435913	 ([raptor][goten])
I(16,20): 0.2565564513206482	 ([script][big])
I(11,43): -0.25586748123168945	 ([angles][work])
I(5,43): -0.2553243637084961	 ([best][work])
I(49,50): -0.2551247477531433	 ([year][instead])
I(2,33): -0.25507569313049316	 ([begin.][know])
I(24,49): 0.2548423409461975	 ([understand.][year])
I(12,40): 0.25429749488830566	 ([great][wrong.])
I(32,44): 0.25357818603515625	 ([sure.][art.])
I(2,6): -0.25349926948547363	 ([begin.][movie])
I(0,37): 0.251772940158844	 ([dear][plenty])
I(14,24): 0.2515057325363159	 ([acting][understand.])
I(11,19): -0.2514689266681671	 ([angles][writing])
I(1,49): -0.25010037422180176	 ([god][year])
I(16,53): 0.25000762939453125	 ([script][crash])
I(53,54): 0.24932479858398438	 ([crash][bunch])
I(48,54): -0.24791091680526733	 ([movie][bunch])
I(0,5): 0.24735915660858154	 ([dear][best])
I(47,54): -0.24627846479415894	 ([best][bunch])
I(29,30): 0.24466675519943237	 ([ted][raimi])
I(31,49): 0.24415284395217896	 ([film][year])
I(13,18): -0.24343490600585938	 ([opinion][movie])
I(50,53): -0.24286794662475586	 ([instead][crash])
I(11,22): -0.24265486001968384	 ([angles][films])
I(46,52): 0.2425318956375122	 ([goten][movie])
I(19,31): 0.2417111098766327	 ([writing][film])
I(16,35): 0.2414570152759552	 ([script][thinking])
I(36,37): -0.24128246307373047	 ([way][plenty])
I(2,11): 0.24005240201950073	 ([begin.][angles])
I(35,47): -0.23966145515441895	 ([thinking][best])
I(8,26): 0.239013671875	 ([ever][cast.])
I(43,45): 0.23809021711349487	 ([work][hope])
I(26,46): 0.23801195621490479	 ([cast.][goten])
I(52,54): -0.23736786842346191	 ([movie][bunch])
I(12,31): 0.23721468448638916	 ([great][film])
I(11,16): -0.23713767528533936	 ([angles][script])
I(10,45): 0.237108051776886	 ([camera][hope])
I(36,48): -0.23700571060180664	 ([way][movie])
I(18,20): -0.23696672916412354	 ([movie][big])
I(12,19): -0.23676204681396484	 ([great][writing])
I(14,37): -0.23666810989379883	 ([acting][plenty])
I(24,52): -0.2360461950302124	 ([understand.][movie])
I(9,15): -0.23552817106246948	 ([seen.][best.])
I(20,22): 0.23456573486328125	 ([big][films])
I(11,17): -0.23396360874176025	 ([angles][writers])
I(13,51): 0.23396074771881104	 ([opinion][crappy])
I(12,36): -0.2338535189628601	 ([great][way])
I(6,47): 0.23374629020690918	 ([movie][best])
I(22,35): 0.2332664430141449	 ([films][thinking])
I(18,55): -0.23238670825958252	 ([movie][names])
I(24,26): 0.23163318634033203	 ([understand.][cast.])
I(16,48): 0.23008477687835693	 ([script][movie])
I(1,45): -0.2298874855041504	 ([god][hope])
I(32,35): -0.2294687032699585	 ([sure.][thinking])
I(38): -0.22908973693847656	 ([better])
I(19,43): -0.22820568084716797	 ([writing][work])
I(8,18): 0.22768449783325195	 ([ever][movie])
I(10,13): -0.22751247882843018	 ([camera][opinion])
I(40,41): -0.22741466760635376	 ([wrong.][raptor])
I(0,31): 0.22740131616592407	 ([dear][film])
I(16,18): 0.22737759351730347	 ([script][movie])
I(2,3): 0.2268667221069336	 ([begin.][bar])
I(13,44): 0.22661077976226807	 ([opinion][art.])
I(7,26): 0.22642183303833008	 ([i've][cast.])
I(15,20): 0.22603720426559448	 ([best.][big])
I(28,42): -0.2255251407623291	 ([best][island])
I(23,45): 0.22487103939056396	 ([never][hope])
I(21,55): 0.22417712211608887	 ([budget][names])
I(27,35): 0.22388505935668945	 ([great.][thinking])
I(17,37): 0.22287774085998535	 ([writers][plenty])
I(23,26): -0.2226557731628418	 ([never][cast.])
I(0,28): -0.2217695713043213	 ([dear][best])
I(6,37): -0.22113418579101562	 ([movie][plenty])
I(10,36): -0.22069525718688965	 ([camera][way])
I(16,40): 0.22051692008972168	 ([script][wrong.])
I(28,55): -0.22023415565490723	 ([best][names])
I(17,30): 0.21949875354766846	 ([writers][raimi])
I(24,46): 0.21940290927886963	 ([understand.][goten])
I(16,55): -0.21871304512023926	 ([script][names])
I(22,30): 0.21869945526123047	 ([films][raimi])
I(40,52): -0.21825629472732544	 ([wrong.][movie])
I(26,29): -0.21803408861160278	 ([cast.][ted])
I(31,36): -0.21799451112747192	 ([film][way])
I(35): -0.21753743290901184	 ([thinking])
I(2,46): 0.21700340509414673	 ([begin.][goten])
I(23,35): 0.21452924609184265	 ([never][thinking])
I(5,17): 0.21428143978118896	 ([best][writers])
I(23,31): -0.21413499116897583	 ([never][film])
I(9,12): 0.2135157585144043	 ([seen.][great])
