---------- AND Interactions ----------
I(5,6): 6.089407920837402	 ([actors][likable,])
I(24,33): 0.2508823871612549	 ([hit - man,][duff])
I(3,46): 0.2474449872970581	 ([strange][scene])
I(39,51): -0.24726593494415283	 ([yonica][hauser ( cusack ).])
I(45,58): -0.24676239490509033	 ([odd.][sense.])
I(15,16): 0.246537446975708	 ([later][on.])
I(24,27): 0.2462303638458252	 ([hit - man,][ago])
I(18,23): -0.2461557388305664	 ([weird][cusack])
I(17,51): -0.2453678846359253	 ([movie][hauser ( cusack ).])
I(4,18): 0.2446765899658203	 ([film.][weird])
I(4,11): 0.24424350261688232	 ([film.][describe])
I(5,50): 0.24395012855529785	 ([actors][hits])
I(0,8): 0.24376964569091797	 ([war][likable])
I(18,28): -0.24327075481414795	 ([weird][grosse])
I(55,56): 0.24313855171203613	 ([two][characters.])
I(10,16): 0.242270827293396	 ([know][on.])
I(4,10): -0.2421712875366211	 ([film.][know])
I(36,50): 0.24081826210021973	 ([pop][hits])
I(8,14): 0.24032306671142578	 ([likable][plot])
I(0,45): -0.24029541015625	 ([war][odd.])
I(35,50): -0.24015307426452637	 ([russian][hits])
I(31,40): 0.23972976207733154	 ([liked.][babyya])
I(6,31): 0.23919689655303955	 ([likable,][liked.])
I(18,47): 0.2387681007385254	 ([weird][sticks])
I(7,12): 0.23805522918701172	 ([film][plot.])
I(7,51): 0.2376333475112915	 ([film][hauser ( cusack ).])
I(35,37): -0.23697710037231445	 ([russian][star])
I(40): -0.23665833473205566	 ([babyya])
I(3,17): 0.2361830472946167	 ([strange][movie])
I(28,56): 0.2355135679244995	 ([grosse][characters.])
I(41): -0.23484516143798828	 ([something])
I(31,35): 0.23398101329803467	 ([liked.][russian])
I(23,46): 0.23396611213684082	 ([cusack][scene])
I(19,47): 0.23364830017089844	 ([casting][sticks])
I(17,25): 0.23339557647705078	 ([movie][saw])
I(19,34): 0.23294830322265625	 ([casting][playing])
I(17,57): 0.2320237159729004	 ([movie][makes])
I(9,23): 0.23173093795776367	 ([also,][cusack])
I(11,16): 0.23131608963012695	 ([describe][on.])
I(6,9): -0.2312488555908203	 ([likable,][also,])
I(5,35): -0.22943496704101562	 ([actors][russian])
I(12,26): -0.2290499210357666	 ([plot.][years])
I(5,28): -0.22889018058776855	 ([actors][grosse])
I(34,47): 0.22763824462890625	 ([playing][sticks])
I(3,5): 0.22728359699249268	 ([strange][actors])
I(2,34): 0.22702646255493164	 ([funny][playing])
I(13,16): 0.226121187210083	 ([go][on.])
I(31,37): -0.22596514225006104	 ([liked.][star])
I(10,47): -0.22587060928344727	 ([know][sticks])
I(38,51): 0.22554075717926025	 ([named][hauser ( cusack ).])
I(51,56): 0.22536051273345947	 ([hauser ( cusack ).][characters.])
I(27,28): -0.22524571418762207	 ([ago][grosse])
I(4,32): -0.22523903846740723	 ([film.][hilary])
I(32,39): -0.22499430179595947	 ([hilary][yonica])
I(10,15): -0.22444391250610352	 ([know][later])
I(11,20): 0.224226713180542	 ([describe][choices.])
I(14,17): -0.2241067886352539	 ([plot][movie])
I(18,49): 0.22303128242492676	 ([weird][pants.])
I(35,46): -0.22283220291137695	 ([russian][scene])
I(11,52): 0.22247612476348877	 ([describe][twist])
I(9,12): 0.22198891639709473	 ([also,][plot.])
I(20,50): 0.22168385982513428	 ([choices.][hits])
I(4,12): -0.22048377990722656	 ([film.][plot.])
I(4,23): 0.22008752822875977	 ([film.][cusack])
I(15,31): 0.21964752674102783	 ([later][liked.])
I(52): 0.21950554847717285	 ([twist])
I(12,51): 0.2191377878189087	 ([plot.][hauser ( cusack ).])
I(17,40): -0.21904301643371582	 ([movie][babyya])
I(20,58): -0.21897852420806885	 ([choices.][sense.])
I(3,24): 0.2189096212387085	 ([strange][hit - man,])
I(20,29): -0.21760773658752441	 ([choices.][point])
I(17,24): 0.21726083755493164	 ([movie][hit - man,])
I(30,31): -0.21665728092193604	 ([blank][liked.])
I(5,20): 0.2161489725112915	 ([actors][choices.])
I(35,40): 0.2155451774597168	 ([russian][babyya])
I(12,45): 0.214921236038208	 ([plot.][odd.])
I(4,30): 0.2144160270690918	 ([film.][blank])
I(19,51): -0.213096022605896	 ([casting][hauser ( cusack ).])
I(31,45): -0.2117912769317627	 ([liked.][odd.])
I(0): 0.21130013465881348	 ([war])
I(17,30): 0.21115636825561523	 ([movie][blank])
I(34,44): -0.20951271057128906	 ([playing][character])
I(11,13): -0.20868074893951416	 ([describe][go])
I(23,35): 0.20828509330749512	 ([cusack][russian])
I(18,29): -0.20814454555511475	 ([weird][point])
I(28,30): 0.20792174339294434	 ([grosse][blank])
I(12,19): -0.20790576934814453	 ([plot.][casting])
I(0,14): 0.207841157913208	 ([war][plot])
I(26,58): -0.2065361738204956	 ([years][sense.])
I(46,49): 0.20601797103881836	 ([scene][pants.])
I(13,17): 0.20589089393615723	 ([go][movie])
I(44,47): 0.20536589622497559	 ([character][sticks])
I(2,28): -0.2047591209411621	 ([funny][grosse])
I(0,17): -0.20412278175354004	 ([war][movie])
I(6,8): -0.20375752449035645	 ([likable,][likable])
I(9,20): 0.20371472835540771	 ([also,][choices.])
I(7,18): 0.20299339294433594	 ([film][weird])
I(17,37): -0.20181894302368164	 ([movie][star])
I(28,32): -0.20149779319763184	 ([grosse][hilary])
I(24,49): 0.20076727867126465	 ([hit - man,][pants.])
I(31,54): -0.2004481554031372	 ([liked.][involving])
I(33,51): 0.20011556148529053	 ([duff][hauser ( cusack ).])
I(3,11): -0.1996845006942749	 ([strange][describe])
I(2,7): 0.19938898086547852	 ([funny][film])
I(11,23): -0.19895648956298828	 ([describe][cusack])
I(31,53): -0.1984628438949585	 ([liked.][end])
I(0,27): 0.19762074947357178	 ([war][ago])
I(46,54): -0.19744396209716797	 ([scene][involving])
I(21,24): 0.1964249610900879	 ([besides][hit - man,])
I(2,49): 0.19642210006713867	 ([funny][pants.])
I(12,47): 0.1956181526184082	 ([plot.][sticks])
I(0,3): 0.19514715671539307	 ([war][strange])
I(12,24): -0.19460248947143555	 ([plot.][hit - man,])
I(5,58): 0.19446289539337158	 ([actors][sense.])
I(12,14): 0.1943826675415039	 ([plot.][plot])
I(10,51): -0.194288969039917	 ([know][hauser ( cusack ).])
I(18,36): 0.1936182975769043	 ([weird][pop])
I(0,7): -0.19354748725891113	 ([war][film])
I(20,45): -0.19297492504119873	 ([choices.][odd.])
I(23,25): 0.19265460968017578	 ([cusack][saw])
I(14,34): -0.19243073463439941	 ([plot][playing])
I(2,18): 0.19104957580566406	 ([funny][weird])
I(14,35): -0.18904352188110352	 ([plot][russian])
I(13,18): 0.18889284133911133	 ([go][weird])
I(20,30): -0.18845951557159424	 ([choices.][blank])
I(50,52): 0.187056303024292	 ([hits][twist])
I(38,39): 0.1870502233505249	 ([named][yonica])
I(26,50): -0.1869661808013916	 ([years][hits])
I(18,45): -0.18631577491760254	 ([weird][odd.])
I(0,23): 0.18573904037475586	 ([war][cusack])
I(0,6): 0.18570613861083984	 ([war][likable,])
I(19,28): -0.18549776077270508	 ([casting][grosse])
I(11,56): 0.18536031246185303	 ([describe][characters.])
I(6,54): -0.18495559692382812	 ([likable,][involving])
I(52,53): -0.18473601341247559	 ([twist][end])
I(15,17): -0.18374919891357422	 ([later][movie])
I(11,45): -0.1835724115371704	 ([describe][odd.])
I(0,49): 0.18343210220336914	 ([war][pants.])
I(6,46): -0.1826634407043457	 ([likable,][scene])
I(1,17): -0.18256282806396484	 ([inc.][movie])
I(25,28): 0.18224799633026123	 ([saw][grosse])
I(45,54): 0.18194317817687988	 ([odd.][involving])
I(2,47): 0.1818256378173828	 ([funny][sticks])
I(32,51): 0.18156838417053223	 ([hilary][hauser ( cusack ).])
I(30,35): 0.18129205703735352	 ([blank][russian])
I(2,23): -0.18111467361450195	 ([funny][cusack])
I(7,30): 0.1809251308441162	 ([film][blank])
I(46,58): 0.18070757389068604	 ([scene][sense.])
I(0,10): -0.1806321144104004	 ([war][know])
I(26,29): -0.18054711818695068	 ([years][point])
I(11,50): -0.18032324314117432	 ([describe][hits])
I(2,48): 0.18023180961608887	 ([funny][scorpion])
I(48,49): -0.1794569492340088	 ([scorpion][pants.])
I(14,58): -0.1791139841079712	 ([plot][sense.])
I(17,26): -0.17851924896240234	 ([movie][years])
I(11,51): -0.17851412296295166	 ([describe][hauser ( cusack ).])
I(8,17): -0.17820239067077637	 ([likable][movie])
I(29,46): 0.17815029621124268	 ([point][scene])
I(0,11): -0.17651402950286865	 ([war][describe])
I(54,58): 0.17628657817840576	 ([involving][sense.])
I(11,15): -0.17610478401184082	 ([describe][later])
I(31,36): 0.17609167098999023	 ([liked.][pop])
I(14,27): 0.1756443977355957	 ([plot][ago])
I(30,34): 0.17556428909301758	 ([blank][playing])
I(3,26): -0.17552220821380615	 ([strange][years])
I(0,39): 0.17550313472747803	 ([war][yonica])
I(44,51): 0.17403745651245117	 ([character][hauser ( cusack ).])
I(13,15): 0.17346787452697754	 ([go][later])
I(4,26): -0.17328596115112305	 ([film.][years])
I(19,49): 0.17313289642333984	 ([casting][pants.])
I(7,28): -0.17261624336242676	 ([film][grosse])
I(11,46): 0.17205822467803955	 ([describe][scene])
I(5,19): 0.17161035537719727	 ([actors][casting])
I(18,58): -0.17030394077301025	 ([weird][sense.])
I(0,31): 0.1702507734298706	 ([war][liked.])
I(35,47): -0.17005491256713867	 ([russian][sticks])
I(47,48): 0.16990923881530762	 ([sticks][scorpion])
I(8,30): -0.16977548599243164	 ([likable][blank])
I(7,32): -0.16933655738830566	 ([film][hilary])
I(50,51): -0.16891539096832275	 ([hits][hauser ( cusack ).])
I(45,46): 0.16867566108703613	 ([odd.][scene])
I(7,25): 0.16812610626220703	 ([film][saw])
I(26,35): 0.16733717918395996	 ([years][russian])
I(51,54): -0.16666531562805176	 ([hauser ( cusack ).][involving])
I(13,51): 0.16626262664794922	 ([go][hauser ( cusack ).])
I(20,49): 0.1662517786026001	 ([choices.][pants.])
I(1,14): -0.16606903076171875	 ([inc.][plot])
I(14,20): 0.16536951065063477	 ([plot][choices.])
I(1,11): 0.16532433032989502	 ([inc.][describe])
I(18,40): 0.16525793075561523	 ([weird][babyya])
I(8,55): 0.16503429412841797	 ([likable][two])
I(14,44): -0.16483211517333984	 ([plot][character])
I(26,31): -0.16421282291412354	 ([years][liked.])
I(6,18): 0.16417384147644043	 ([likable,][weird])
I(1,51): -0.16395032405853271	 ([inc.][hauser ( cusack ).])
I(16,45): 0.16387999057769775	 ([on.][odd.])
I(7,37): -0.1638507843017578	 ([film][star])
I(25,27): -0.16366910934448242	 ([saw][ago])
I(30,47): 0.1634516716003418	 ([blank][sticks])
I(23,45): 0.1629796028137207	 ([cusack][odd.])
I(5,31): -0.1628948450088501	 ([actors][liked.])
I(18,56): 0.16234803199768066	 ([weird][characters.])
I(28,57): -0.16226935386657715	 ([grosse][makes])
I(54,55): 0.16150999069213867	 ([involving][two])
I(29,45): -0.1609795093536377	 ([point][odd.])
I(40,51): 0.16063416004180908	 ([babyya][hauser ( cusack ).])
I(23,47): -0.16062164306640625	 ([cusack][sticks])
I(10,49): -0.16045618057250977	 ([know][pants.])
I(33,45): -0.16037583351135254	 ([duff][odd.])
I(21,34): 0.15990161895751953	 ([besides][playing])
I(27): 0.15956449508666992	 ([ago])
I(22,24): 0.15933465957641602	 ([john][hit - man,])
I(26,47): 0.15931689739227295	 ([years][sticks])
I(36,49): 0.15927433967590332	 ([pop][pants.])
I(6,40): 0.15918397903442383	 ([likable,][babyya])
I(12,43): 0.15871429443359375	 ([plot.][that.])
I(16,19): 0.15771770477294922	 ([on.][casting])
I(0,40): 0.157698392868042	 ([war][babyya])
I(1,34): -0.15741920471191406	 ([inc.][playing])
I(54,56): 0.15731048583984375	 ([involving][characters.])
I(3,45): -0.1572932004928589	 ([strange][odd.])
I(12,30): 0.15717816352844238	 ([plot.][blank])
I(33,35): 0.15705204010009766	 ([duff][russian])
I(11,33): -0.15655362606048584	 ([describe][duff])
I(6,52): 0.15546774864196777	 ([likable,][twist])
I(40,41): -0.1547701358795166	 ([babyya][something])
I(10,11): 0.15437400341033936	 ([know][describe])
I(20,31): 0.15436828136444092	 ([choices.][liked.])
I(41,46): 0.15423345565795898	 ([something][scene])
I(1,24): -0.15328216552734375	 ([inc.][hit - man,])
I(8,51): -0.15326547622680664	 ([likable][hauser ( cusack ).])
I(27,31): 0.15322279930114746	 ([ago][liked.])
I(6,34): -0.15311765670776367	 ([likable,][playing])
I(33,34): -0.15305376052856445	 ([duff][playing])
I(2,11): 0.15303075313568115	 ([funny][describe])
I(19,50): 0.1522691249847412	 ([casting][hits])
Sum: 45.191874861717224
==================================================
