---------- Players ----------
Player 0: judging
Player 1: comments
Player 2: imdb,
Player 3: expecting
Player 4: action
Player 5: movie
Player 6: -
Player 7: perhaps
Player 8: dramatic
Player 9: one
Player 10: stupid
Player 11: one
Player 12: simple
Player 13: one
Player 14: comicy
Player 15: one,
Player 16: essentially
Player 17: action
Player 18: movie.
Player 19: whatever
Player 20: watched,
Player 21: certainly
Player 22: feel
Player 23: like
Player 24: movie.
Player 25: story
Player 26: simple
Player 27: straightforward
Player 28: ( even
Player 29: though
Player 30: prologue
Player 31: tries
Player 32: make
Player 33: seem
Player 34: complicated ).
Player 35: take
Player 36: three
Player 37: interest
Player 38: groups :
Player 39: 1 )
Player 40: government
Player 41: 2 )
Player 42: rebels
Player 43: 3 )
Player 44: group
Player 45: assassins.
Player 46: subtract
Player 47: first
Player 48: ( they
Player 49: never
Player 50: appear
Player 51: movie ).
Player 52: simply
Player 53: let
Player 54: one
Player 55: assassins,
Player 56: princess,
Player 57: become
Player 58: rogue
Player 59: revenge
Player 60: trip.
Player 61: add
Player 62: rebel
Player 63: love - interest
Player 64: guilty
Player 65: conscience.
---------- AND Interactions (Pairwise Only) ----------
I(58,59): -1.8839092254638672	 ([rogue][revenge])
I(21,26): 0.5203979015350342	 ([certainly][simple])
I(54,55): 0.5199475288391113	 ([one][assassins,])
I(42,62): 0.5171995759010315	 ([rebels][rebel])
I(22,24): -0.5149445533752441	 ([feel][movie.])
I(26,34): 0.5114386081695557	 ([simple][complicated ).])
I(19,20): 0.5103811025619507	 ([whatever][watched,])
I(3,8): 0.5101703405380249	 ([expecting][dramatic])
I(45,59): -0.5033093690872192	 ([assassins.][revenge])
I(24,58): -0.49611639976501465	 ([movie.][rogue])
I(31,62): -0.4955836534500122	 ([tries][rebel])
I(18,25): 0.48787426948547363	 ([movie.][story])
I(18,21): 0.4865548610687256	 ([movie.][certainly])
I(24,56): 0.4847564697265625	 ([movie.][princess,])
I(8,59): 0.4761216640472412	 ([dramatic][revenge])
I(25,31): 0.4759354591369629	 ([story][tries])
I(26,32): 0.47541648149490356	 ([simple][make])
I(4,25): 0.4741795063018799	 ([action][story])
I(20,25): -0.47244012355804443	 ([watched,][story])
I(21,58): -0.4713592529296875	 ([certainly][rogue])
I(24,64): -0.4689192771911621	 ([movie.][guilty])
I(22,31): -0.46471691131591797	 ([feel][tries])
I(2,58): 0.4607689380645752	 ([imdb,][rogue])
I(7,24): 0.4574711322784424	 ([perhaps][movie.])
I(3,17): -0.45595526695251465	 ([expecting][action])
I(61,64): 0.4553779363632202	 ([add][guilty])
I(2,65): 0.45485687255859375	 ([imdb,][conscience.])
I(10,16): 0.45191502571105957	 ([stupid][essentially])
I(0,45): -0.4516592025756836	 ([judging][assassins.])
I(8,64): 0.450608491897583	 ([dramatic][guilty])
I(45,55): 0.4504218101501465	 ([assassins.][assassins,])
I(2,4): 0.45023465156555176	 ([imdb,][action])
I(59,60): 0.44597625732421875	 ([revenge][trip.])
I(24,62): 0.43615901470184326	 ([movie.][rebel])
I(50,59): 0.4358327388763428	 ([appear][revenge])
I(1,17): -0.4329608678817749	 ([comments][action])
I(5,30): 0.4287109971046448	 ([movie][prologue])
I(31,49): -0.4285745620727539	 ([tries][never])
I(4,31): -0.4268946647644043	 ([action][tries])
I(31,55): -0.42631983757019043	 ([tries][assassins,])
I(12,34): 0.4257938265800476	 ([simple][complicated ).])
I(24,26): 0.4239879846572876	 ([movie.][simple])
I(21,31): -0.42325592041015625	 ([certainly][tries])
I(42,59): -0.4231994152069092	 ([rebels][revenge])
I(17,20): -0.42216527462005615	 ([action][watched,])
I(55,62): 0.42134976387023926	 ([assassins,][rebel])
I(44,45): 0.42111873626708984	 ([group][assassins.])
I(46,65): 0.4197676181793213	 ([subtract][conscience.])
I(7,17): -0.41784775257110596	 ([perhaps][action])
I(5,24): -0.4154036045074463	 ([movie][movie.])
I(61,65): 0.4090425968170166	 ([add][conscience.])
I(7,8): 0.40892887115478516	 ([perhaps][dramatic])
I(45,51): -0.4085582494735718	 ([assassins.][movie ).])
I(3,15): 0.40586256980895996	 ([expecting][one,])
I(21,42): 0.4055578112602234	 ([certainly][rebels])
I(59,61): 0.4051847457885742	 ([revenge][add])
I(19,30): 0.40313559770584106	 ([whatever][prologue])
I(10,24): -0.4023282527923584	 ([stupid][movie.])
I(55,65): 0.4018937349319458	 ([assassins,][conscience.])
I(32,33): 0.40048420429229736	 ([make][seem])
I(21,59): -0.39795899391174316	 ([certainly][revenge])
I(34,64): 0.39774876832962036	 ([complicated ).][guilty])
I(2,59): 0.3966481685638428	 ([imdb,][revenge])
I(18,19): 0.3962218761444092	 ([movie.][whatever])
I(26,45): 0.39575839042663574	 ([simple][assassins.])
I(19,21): 0.39441847801208496	 ([whatever][certainly])
I(10,22): -0.3942239284515381	 ([stupid][feel])
I(45,50): -0.39415180683135986	 ([assassins.][appear])
I(21,23): 0.39324331283569336	 ([certainly][like])
I(3,25): -0.39287447929382324	 ([expecting][story])
I(21,22): 0.3906676769256592	 ([certainly][feel])
I(24,44): 0.38997936248779297	 ([movie.][group])
I(30,58): 0.38977962732315063	 ([prologue][rogue])
I(45,57): 0.38761377334594727	 ([assassins.][become])
I(4,58): -0.3854482173919678	 ([action][rogue])
I(21,38): 0.3843567371368408	 ([certainly][groups :])
I(18,65): 0.38271403312683105	 ([movie.][conscience.])
I(26,27): -0.3825722932815552	 ([simple][straightforward])
I(10,55): -0.3822770118713379	 ([stupid][assassins,])
I(8,19): 0.3809860944747925	 ([dramatic][whatever])
I(10,45): -0.38086187839508057	 ([stupid][assassins.])
I(4,21): 0.38078904151916504	 ([action][certainly])
I(26,29): 0.37816178798675537	 ([simple][though])
I(10,60): 0.3763554096221924	 ([stupid][trip.])
I(31,53): -0.3761953115463257	 ([tries][let])
I(4,30): 0.3749851584434509	 ([action][prologue])
I(0,58): -0.37482213973999023	 ([judging][rogue])
I(16,24): 0.37140870094299316	 ([essentially][movie.])
I(24,59): -0.3689577579498291	 ([movie.][revenge])
I(1,30): -0.3680034279823303	 ([comments][prologue])
I(2,30): -0.367623507976532	 ([imdb,][prologue])
I(28,51): -0.3660315275192261	 ([( even][movie ).])
I(2,63): 0.36567211151123047	 ([imdb,][love - interest])
I(38,51): -0.3648405075073242	 ([groups :][movie ).])
I(8,21): 0.36412060260772705	 ([dramatic][certainly])
I(4,8): 0.3632088899612427	 ([action][dramatic])
I(21,51): -0.362598180770874	 ([certainly][movie ).])
I(0,55): -0.35914742946624756	 ([judging][assassins,])
I(38,42): 0.35668009519577026	 ([groups :][rebels])
I(8,58): 0.3565666675567627	 ([dramatic][rogue])
I(1,3): -0.3562096357345581	 ([comments][expecting])
I(51,55): -0.355770468711853	 ([movie ).][assassins,])
I(24,29): -0.3545891046524048	 ([movie.][though])
I(1,45): -0.35351014137268066	 ([comments][assassins.])
I(19,24): 0.3531510829925537	 ([whatever][movie.])
I(21,65): 0.35248637199401855	 ([certainly][conscience.])
I(42,58): -0.35184144973754883	 ([rebels][rogue])
I(22,58): -0.3516581058502197	 ([feel][rogue])
I(55,61): 0.3489091396331787	 ([assassins,][add])
I(14,64): 0.3487670421600342	 ([comicy][guilty])
I(52,53): 0.3479580879211426	 ([simply][let])
I(10,18): 0.3470461368560791	 ([stupid][movie.])
I(22,59): -0.345090389251709	 ([feel][revenge])
I(44,46): -0.34481048583984375	 ([group][subtract])
I(47,49): -0.34383511543273926	 ([first][never])
I(56,57): 0.34353721141815186	 ([princess,][become])
I(20,31): 0.34224140644073486	 ([watched,][tries])
I(40,55): 0.34181666374206543	 ([government][assassins,])
I(33,34): 0.34172946214675903	 ([seem][complicated ).])
I(29,46): -0.34151196479797363	 ([though][subtract])
I(14,25): -0.33826541900634766	 ([comicy][story])
I(4,64): -0.33814358711242676	 ([action][guilty])
I(22,64): -0.33794569969177246	 ([feel][guilty])
I(35,38): 0.3376525640487671	 ([take][groups :])
I(5,18): -0.3369169235229492	 ([movie][movie.])
I(1,55): -0.3357197046279907	 ([comments][assassins,])
I(31,37): -0.33563852310180664	 ([tries][interest])
I(21,29): -0.33402884006500244	 ([certainly][though])
I(42,53): 0.3338335156440735	 ([rebels][let])
I(21,62): 0.3308490514755249	 ([certainly][rebel])
I(7,21): 0.33076465129852295	 ([perhaps][certainly])
I(20,51): 0.32992494106292725	 ([watched,][movie ).])
I(50,51): 0.3279428482055664	 ([appear][movie ).])
I(56,64): 0.3273724317550659	 ([princess,][guilty])
I(19,58): -0.32500243186950684	 ([whatever][rogue])
I(7,18): 0.32375967502593994	 ([perhaps][movie.])
I(45,64): 0.3231332302093506	 ([assassins.][guilty])
I(31,65): -0.3193075656890869	 ([tries][conscience.])
I(26,64): 0.31918179988861084	 ([simple][guilty])
I(10,20): 0.31873786449432373	 ([stupid][watched,])
I(29,31): -0.3186715841293335	 ([though][tries])
I(10,21): -0.31850218772888184	 ([stupid][certainly])
I(20,59): 0.3174203634262085	 ([watched,][revenge])
I(20,26): -0.31676721572875977	 ([watched,][simple])
I(3,38): 0.3167233467102051	 ([expecting][groups :])
I(3,28): 0.3160597085952759	 ([expecting][( even])
I(20,30): -0.31573325395584106	 ([watched,][prologue])
I(42,46): 0.3154621124267578	 ([rebels][subtract])
I(25,28): -0.31414926052093506	 ([story][( even])
I(30,53): 0.3134670853614807	 ([prologue][let])
I(5,17): 0.3119378089904785	 ([movie][action])
I(49,51): 0.31070399284362793	 ([never][movie ).])
I(34,45): 0.30942946672439575	 ([complicated ).][assassins.])
I(25,42): -0.308920681476593	 ([story][rebels])
I(18,62): 0.3056224584579468	 ([movie.][rebel])
I(49,58): -0.3045797348022461	 ([never][rogue])
I(31,42): -0.30410099029541016	 ([tries][rebels])
I(17,32): 0.30321574211120605	 ([action][make])
I(1,62): -0.3031233549118042	 ([comments][rebel])
I(31,60): 0.30306220054626465	 ([tries][trip.])
I(56,58): -0.3026139736175537	 ([princess,][rogue])
I(2,64): 0.30147671699523926	 ([imdb,][guilty])
I(51,53): -0.3014754056930542	 ([movie ).][let])
I(44,55): 0.29669177532196045	 ([group][assassins,])
I(30,64): 0.2966061234474182	 ([prologue][guilty])
I(30,57): 0.2945501208305359	 ([prologue][become])
I(57,63): -0.29411864280700684	 ([become][love - interest])
I(4,55): -0.2927464246749878	 ([action][assassins,])
I(7,19): 0.2920635938644409	 ([perhaps][whatever])
I(2,24): 0.2915961742401123	 ([imdb,][movie.])
I(17,65): -0.29111480712890625	 ([action][conscience.])
I(8,17): 0.2908843755722046	 ([dramatic][action])
I(14,21): 0.29073119163513184	 ([comicy][certainly])
I(47,59): 0.29023241996765137	 ([first][revenge])
I(25,53): 0.2901614308357239	 ([story][let])
I(22,42): -0.29009371995925903	 ([feel][rebels])
I(21,61): 0.28962182998657227	 ([certainly][add])
I(57,65): 0.2893836498260498	 ([become][conscience.])
I(43,44): 0.2890596389770508	 ([3 )][group])
I(3,14): 0.28737354278564453	 ([expecting][comicy])
I(59,63): -0.2857074737548828	 ([revenge][love - interest])
I(26,38): 0.2856109142303467	 ([simple][groups :])
I(45,61): 0.28493034839630127	 ([assassins.][add])
I(17,30): 0.28456181287765503	 ([action][prologue])
I(46,51): -0.28335118293762207	 ([subtract][movie ).])
I(2,55): -0.28262925148010254	 ([imdb,][assassins,])
I(3,26): -0.28224241733551025	 ([expecting][simple])
I(8,26): -0.28051137924194336	 ([dramatic][simple])
I(29,49): -0.2780560255050659	 ([though][never])
I(34,59): 0.27639836072921753	 ([complicated ).][revenge])
I(2,19): -0.27573442459106445	 ([imdb,][whatever])
I(17,63): 0.27559328079223633	 ([action][love - interest])
I(17,31): -0.2739090919494629	 ([action][tries])
I(17,29): 0.272610068321228	 ([action][though])
I(19,56): 0.2720634937286377	 ([whatever][princess,])
I(14,62): 0.27165865898132324	 ([comicy][rebel])
I(46,50): 0.2709900140762329	 ([subtract][appear])
I(53,59): -0.270452618598938	 ([let][revenge])
I(56,65): 0.2697078585624695	 ([princess,][conscience.])
I(26,46): 0.26952028274536133	 ([simple][subtract])
I(34,51): -0.2691882252693176	 ([complicated ).][movie ).])
I(45,48): 0.2690662145614624	 ([assassins.][( they])
I(2,42): -0.2690015435218811	 ([imdb,][rebels])
I(10,30): 0.2685723900794983	 ([stupid][prologue])
I(40,44): 0.26672542095184326	 ([government][group])
I(2,20): 0.26664507389068604	 ([imdb,][watched,])
I(26,55): 0.26654624938964844	 ([simple][assassins,])
I(3,23): 0.266024112701416	 ([expecting][like])
I(4,61): -0.26589107513427734	 ([action][add])
I(58,63): -0.2652778625488281	 ([rogue][love - interest])
I(24,65): 0.2651193141937256	 ([movie.][conscience.])
I(28,45): 0.2642921209335327	 ([( even][assassins.])
I(56,61): 0.26345252990722656	 ([princess,][add])
I(30,48): 0.26300233602523804	 ([prologue][( they])
I(63,64): 0.26152801513671875	 ([love - interest][guilty])
I(37,62): -0.2610964775085449	 ([interest][rebel])
I(29,51): -0.26101648807525635	 ([though][movie ).])
I(10,49): -0.2610142230987549	 ([stupid][never])
I(5,25): 0.26069939136505127	 ([movie][story])
I(19,51): -0.26035308837890625	 ([whatever][movie ).])
I(3,32): 0.2602040767669678	 ([expecting][make])
I(10,42): -0.25936776399612427	 ([stupid][rebels])
I(14,51): -0.25896477699279785	 ([comicy][movie ).])
I(21,40): 0.258264422416687	 ([certainly][government])
I(37,65): -0.25517356395721436	 ([interest][conscience.])
I(25,57): 0.2544184923171997	 ([story][become])
I(14,19): 0.25409412384033203	 ([comicy][whatever])
I(37,59): -0.2539539337158203	 ([interest][revenge])
I(60,65): 0.2538115978240967	 ([trip.][conscience.])
I(22,53): -0.2537797689437866	 ([feel][let])
I(0,2): -0.2533402442932129	 ([judging][imdb,])
I(37,51): 0.2527656555175781	 ([interest][movie ).])
I(54,58): -0.2526634931564331	 ([one][rogue])
I(30,61): 0.25204700231552124	 ([prologue][add])
I(2,10): -0.25194215774536133	 ([imdb,][stupid])
I(4,14): -0.250252366065979	 ([action][comicy])
I(18,56): 0.25001072883605957	 ([movie.][princess,])
I(40,41): 0.2497262954711914	 ([government][2 )])
I(61,63): 0.2495896816253662	 ([add][love - interest])
I(2,60): 0.24903011322021484	 ([imdb,][trip.])
I(43,45): -0.24844682216644287	 ([3 )][assassins.])
I(17,56): 0.2475956678390503	 ([action][princess,])
I(47,58): 0.24757122993469238	 ([first][rogue])
I(3,22): 0.24710822105407715	 ([expecting][feel])
I(31,40): -0.245827317237854	 ([tries][government])
I(2,18): -0.24493861198425293	 ([imdb,][movie.])
I(20,57): 0.24483370780944824	 ([watched,][become])
I(26,59): 0.24478399753570557	 ([simple][revenge])
I(18,63): 0.24448037147521973	 ([movie.][love - interest])
I(8,28): -0.24442839622497559	 ([dramatic][( even])
I(31,32): -0.2433028221130371	 ([tries][make])
I(30,65): 0.24298501014709473	 ([prologue][conscience.])
I(4,19): -0.24274349212646484	 ([action][whatever])
I(47,48): 0.24232685565948486	 ([first][( they])
I(26,61): 0.2422863245010376	 ([simple][add])
I(25,38): -0.2421022653579712	 ([story][groups :])
I(25,27): -0.24173259735107422	 ([story][straightforward])
I(28,31): -0.24106872081756592	 ([( even][tries])
I(1,20): -0.24088847637176514	 ([comments][watched,])
I(21,45): -0.240655779838562	 ([certainly][assassins.])
I(19,59): -0.23958206176757812	 ([whatever][revenge])
I(25,32): 0.23930847644805908	 ([story][make])
I(30,38): 0.2387654185295105	 ([prologue][groups :])
I(45,47): -0.23852741718292236	 ([assassins.][first])
I(17,38): 0.237501323223114	 ([action][groups :])
I(12,58): 0.23691904544830322	 ([simple][rogue])
I(0,5): -0.2363905906677246	 ([judging][movie])
I(25,50): 0.23617315292358398	 ([story][appear])
I(15,24): 0.2360386848449707	 ([one,][movie.])
I(0,59): -0.2358860969543457	 ([judging][revenge])
I(5,21): 0.23546981811523438	 ([movie][certainly])
I(17,28): 0.23516833782196045	 ([action][( even])
I(57,58): -0.23507511615753174	 ([become][rogue])
I(20,53): 0.23475873470306396	 ([watched,][let])
I(30,44): 0.23444753885269165	 ([prologue][group])
I(25,65): -0.23274552822113037	 ([story][conscience.])
I(31,63): -0.2324817180633545	 ([tries][love - interest])
I(21,34): 0.23220348358154297	 ([certainly][complicated ).])
I(24,63): 0.2301483154296875	 ([movie.][love - interest])
I(53,56): 0.23007965087890625	 ([let][princess,])
I(40,59): -0.23000991344451904	 ([government][revenge])
I(51,52): -0.22963595390319824	 ([movie ).][simply])
I(1,24): 0.22935009002685547	 ([comments][movie.])
I(12,21): 0.22883546352386475	 ([simple][certainly])
I(10,37): -0.22794580459594727	 ([stupid][interest])
I(10,11): -0.22772479057312012	 ([stupid][one])
I(12,64): 0.22751998901367188	 ([simple][guilty])
I(16,18): -0.2272930145263672	 ([essentially][movie.])
I(49,59): -0.22725486755371094	 ([never][revenge])
I(8,46): -0.22688591480255127	 ([dramatic][subtract])
I(1,19): -0.22594678401947021	 ([comments][whatever])
I(26,33): 0.22436320781707764	 ([simple][seem])
I(17,45): 0.2238222360610962	 ([action][assassins.])
I(3,16): 0.22345876693725586	 ([expecting][essentially])
I(2,53): 0.22307169437408447	 ([imdb,][let])
I(15,20): 0.22207975387573242	 ([one,][watched,])
I(26,57): 0.22146248817443848	 ([simple][become])
I(24,42): 0.22133773565292358	 ([movie.][rebels])
I(6,7): -0.22092938423156738	 ([-][perhaps])
I(34,58): 0.22079366445541382	 ([complicated ).][rogue])
I(3,34): 0.2203875184059143	 ([expecting][complicated ).])
I(37,55): -0.2200251817703247	 ([interest][assassins,])
I(0,62): -0.21993958950042725	 ([judging][rebel])
I(45,62): 0.21963036060333252	 ([assassins.][rebel])
I(8,65): 0.21959197521209717	 ([dramatic][conscience.])
I(43,62): 0.21936488151550293	 ([3 )][rebel])
I(2,40): -0.21913480758666992	 ([imdb,][government])
I(58,61): 0.21910619735717773	 ([rogue][add])
I(42,51): -0.2185254693031311	 ([rebels][movie ).])
I(38,64): 0.21814584732055664	 ([groups :][guilty])
I(2,38): -0.21687769889831543	 ([imdb,][groups :])
I(50,56): -0.21683406829833984	 ([appear][princess,])
I(1,10): -0.21623313426971436	 ([comments][stupid])
I(46,62): 0.21619564294815063	 ([subtract][rebel])
I(22,62): -0.2161482572555542	 ([feel][rebel])
I(25,46): 0.21599864959716797	 ([story][subtract])
I(3,65): 0.21554875373840332	 ([expecting][conscience.])
I(28,48): 0.2154221534729004	 ([( even][( they])
I(1,4): -0.21530401706695557	 ([comments][action])
I(1,46): -0.21501338481903076	 ([comments][subtract])
I(42,61): 0.21438360214233398	 ([rebels][add])
I(20,23): -0.21415889263153076	 ([watched,][like])
I(50,58): 0.21384763717651367	 ([appear][rogue])
I(19,38): 0.2133944034576416	 ([whatever][groups :])
I(25,40): -0.21333587169647217	 ([story][government])
I(20,64): 0.21312475204467773	 ([watched,][guilty])
I(32,37): 0.2129216194152832	 ([make][interest])
I(38,46): 0.2128724455833435	 ([groups :][subtract])
I(1,42): -0.21228444576263428	 ([comments][rebels])
I(52,58): 0.2110292911529541	 ([simply][rogue])
I(17,58): -0.21087932586669922	 ([action][rogue])
I(7,10): -0.21077215671539307	 ([perhaps][stupid])
I(28,64): 0.21015512943267822	 ([( even][guilty])
I(22,37): -0.20867538452148438	 ([feel][interest])
I(1,58): -0.2082822322845459	 ([comments][rogue])
I(28,44): -0.20820337533950806	 ([( even][group])
I(3,30): 0.20777183771133423	 ([expecting][prologue])
I(29,64): 0.2067711353302002	 ([though][guilty])
I(56,63): 0.20668351650238037	 ([princess,][love - interest])
I(31,46): 0.2060384750366211	 ([tries][subtract])
I(44,50): 0.20594656467437744	 ([group][appear])
I(12,24): 0.2052708864212036	 ([simple][movie.])
I(42,48): 0.20459622144699097	 ([rebels][( they])
I(34,46): 0.20420557260513306	 ([complicated ).][subtract])
I(41,45): -0.2036731243133545	 ([2 )][assassins.])
I(3,57): 0.20359265804290771	 ([expecting][become])
I(4,24): 0.20353007316589355	 ([action][movie.])
I(0,46): -0.20315802097320557	 ([judging][subtract])
I(30,33): 0.20298343896865845	 ([prologue][seem])
I(20,58): 0.20170986652374268	 ([watched,][rogue])
I(54,62): -0.20144212245941162	 ([one][rebel])
I(2,17): -0.20024633407592773	 ([imdb,][action])
I(37,63): -0.20016956329345703	 ([interest][love - interest])
I(57,60): 0.19998228549957275	 ([become][trip.])
I(17,44): 0.1998811960220337	 ([action][group])
I(4,53): -0.19980990886688232	 ([action][let])
I(18,22): -0.1995103359222412	 ([movie.][feel])
I(19,42): 0.19938009977340698	 ([whatever][rebels])
I(64,65): -0.19906890392303467	 ([guilty][conscience.])
I(46,47): 0.19767522811889648	 ([subtract][first])
I(17,46): 0.1970270276069641	 ([action][subtract])
I(35,45): 0.19691026210784912	 ([take][assassins.])
I(21,46): 0.19674205780029297	 ([certainly][subtract])
I(19,55): 0.19616621732711792	 ([whatever][assassins,])
I(37,40): -0.19504249095916748	 ([interest][government])
I(29,34): 0.1948367953300476	 ([though][complicated ).])
I(46,59): 0.19438433647155762	 ([subtract][revenge])
I(1,65): 0.19415175914764404	 ([comments][conscience.])
I(46,58): 0.19403910636901855	 ([subtract][rogue])
I(8,51): -0.19295227527618408	 ([dramatic][movie ).])
I(10,17): -0.19278669357299805	 ([stupid][action])
I(14,18): -0.1927328109741211	 ([comicy][movie.])
I(8,44): 0.19268786907196045	 ([dramatic][group])
I(49,53): -0.19240009784698486	 ([never][let])
I(8,9): -0.19204175472259521	 ([dramatic][one])
I(60,62): 0.19182968139648438	 ([trip.][rebel])
I(1,8): -0.19137859344482422	 ([comments][dramatic])
I(20,49): 0.19115257263183594	 ([watched,][never])
I(0,4): -0.19080448150634766	 ([judging][action])
I(29,55): -0.19062626361846924	 ([though][assassins,])
I(29,59): 0.18984973430633545	 ([though][revenge])
I(38,58): 0.18964886665344238	 ([groups :][rogue])
I(19,31): -0.18939900398254395	 ([whatever][tries])
I(26,30): 0.18925565481185913	 ([simple][prologue])
I(50,64): 0.18921542167663574	 ([appear][guilty])
