---------- AND Interactions ----------
I(B): 5.867720127105713	 ([surprise.])
I(ls): -1.1822214126586914	 ([love.][incredible])
I(Nc): -1.1694412231445312	 ([situations.][anger])
I(HP): 1.1598575115203857	 ([film][stirring])
I(Le): -1.148080587387085	 ([people][ridiculous])
I(We): -1.14434814453125	 ([child][ridiculous])
I(PU): 1.1430575847625732	 ([stirring][way])
I(`e): -1.1148496866226196	 ([will.][ridiculous])
I(BD): -1.1095733642578125	 ([surprise.][. the])
I(Qu): -1.1092429161071777	 ([emotion][feels,])
I(fg): 1.1091704368591309	 ([farce][all.])
I(NO): -1.0979790687561035	 ([situations.][vividly])
I(gl): 1.0898818969726562	 ([all.][love.])
I(ux): -1.0866725444793701	 ([feels,][gratitude])
I(tu): -1.0778592824935913	 ([humbling][feels,])
I(Jc): -1.0695613622665405	 ([way][anger])
I(A): 1.0683354139328003	 ([came])
I(Eh): -1.0679084062576294	 ([impact][costing])
I(Ql): -1.063300371170044	 ([emotion][love.])
I(Ic): -1.063232421875	 ([automatic][anger])
I(sx): -1.0536179542541504	 ([incredible][gratitude])
I(ly): -1.0527136325836182	 ([love.][life.])
I(HN): 1.0521678924560547	 ([film][situations.])
I(I): 1.0422296524047852	 ([automatic])
I(hl): 1.023303508758545	 ([costing][love.])
I(): 1.014837622642517	 ([expectations])
I(`): 1.0097776651382446	 ([will.])
I(Hp): 1.008347988128662	 ([film][blessings.])
I(JN): 1.007505178451538	 ([way][situations.])
I(xy): -1.0010097026824951	 ([gratitude][life.])
I(E): 0.9912246465682983	 ([impact])
I(AO): -0.9894872903823853	 ([came][vividly])
I([e): -0.9762729406356812	 ([way.][ridiculous])
I(c): -0.9625365734100342	 ([anger][life])
I(su): -0.9598288536071777	 ([incredible][feels,])
I(BQ): -0.958653450012207	 ([surprise.][emotion])
I(Kc): 0.9546618461608887	 ([reactive][anger])
I(NP): -0.9544262886047363	 ([situations.][stirring])
I(eg): -0.9469590187072754	 ([ridiculous][all.])
I(Hs): 0.9334559440612793	 ([film][incredible])
I(l): -0.9326038360595703	 ([love.][life])
I(Lc): -0.9305846691131592	 ([people][anger])
I(x): -0.930262565612793	 ([gratitude][life])
I(q): 0.9289141297340393	 ([i'm])
I(fl): -0.9253957271575928	 ([farce][love.])
I(Os): -0.922870397567749	 ([vividly][incredible])
I(BE): -0.9137915372848511	 ([surprise.][impact])
I(Gc): 0.8937959671020508	 ([resoloution][anger])
I(cy): -0.8885581493377686	 ([anger][life.])
I(cg): -0.8808010816574097	 ([anger][all.])
I(|): 0.8800742030143738	 ([happening])
I(HK): -0.8791322708129883	 ([film][reactive])
I(l}): -0.8713018894195557	 ([love.][moment,])
I(hq): -0.8642067909240723	 ([costing][i'm])
I(W): 0.8560959696769714	 ([child])
I(Qc): -0.8474078178405762	 ([emotion][anger])
I(Ee): -0.833381175994873	 ([impact][ridiculous])
I(vy): 0.8328192234039307	 ([ongoing][life.])
I(J): 0.8319576978683472	 ([way])
I(rs): -0.8301615715026855	 ([present][incredible])
I(eq): -0.8299679756164551	 ([ridiculous][i'm])
I(t): -0.8283516764640808	 ([humbling])
I(f): 0.8252309560775757	 ([farce])
I(GN): -0.8246747851371765	 ([resoloution][situations.])
I([): 0.8207358121871948	 ([way.])
I(By): -0.813330888748169	 ([surprise.][life.])
I(Ev): 0.8097693920135498	 ([impact][ongoing])
I(Pp): -0.8097567558288574	 ([stirring][blessings.])
I(QR): -0.8082066178321838	 ([emotion][anger.])
I(pu): -0.8023204803466797	 ([blessings.][feels,])
I(Pl): -0.8000726699829102	 ([stirring][love.])
I(bu): -0.797823429107666	 ([hiding][feels,])
I(Ou): -0.796734094619751	 ([vividly][feels,])
I(e): -0.792205810546875	 ([ridiculous][expectations])
I(E): 0.7914223670959473	 ([impact][expectations])
I(Hx): 0.7823331356048584	 ([film][gratitude])
I(Ae): -0.7733339071273804	 ([came][ridiculous])
I(B): -0.7722034454345703	 ([surprise.][life])
I(eh): 0.7643094062805176	 ([ridiculous][costing])
I(BC): -0.7502589821815491	 ([surprise.][.])
I(Hu): 0.7497053146362305	 ([film][feels,])
I(Nl): -0.749274492263794	 ([situations.][love.])
I(Wc): -0.7468897700309753	 ([child][anger])
I(be): 0.7468671798706055	 ([hiding][ridiculous])
I(Be): 0.7452564239501953	 ([surprise.][ridiculous])
I(De): -0.7375922203063965	 ([. the][ridiculous])
I(u}): -0.7290909290313721	 ([feels,][moment,])
I(gh): -0.7259284257888794	 ([all.][costing])
I(ps): -0.7234206199645996	 ([blessings.][incredible])
I(Eu): 0.7227687835693359	 ([impact][feels,])
I(GH): -0.7170305252075195	 ([resoloution][film])
I(): 0.716303825378418	 ([wild][expectations])
I(`b): -0.715474545955658	 ([will.][hiding])
I(GK): 0.7152629494667053	 ([resoloution][reactive])
I(Je): -0.7080663442611694	 ([way][ridiculous])
I(py): -0.6940109729766846	 ([blessings.][life.])
I(Bq): -0.6855316162109375	 ([surprise.][i'm])
I(hj): 0.6854714751243591	 ([costing][soooo])
I(hu): 0.6835870742797852	 ([costing][feels,])
I(fx): -0.6771664619445801	 ([farce][gratitude])
I(Bw): -0.6736981868743896	 ([surprise.][attitude])
I(hv): -0.6725679636001587	 ([costing][ongoing])
I(VW): -0.6701982021331787	 ([spoiled][child])
I(E}): 0.668170690536499	 ([impact][moment,])
I(Px): -0.6678807735443115	 ([stirring][gratitude])
I(Wh): 0.6648828387260437	 ([child][costing])
I(cq): -0.6611957550048828	 ([anger][i'm])
I(IN): 0.6598606109619141	 ([automatic][situations.])
I(BJ): -0.6595171689987183	 ([surprise.][way])
I(bs): -0.656853199005127	 ([hiding][incredible])
I(bf): -0.6546943187713623	 ([hiding][farce])
I(HJ): 0.6516563296318054	 ([film][way])
I(OQ): 0.642254114151001	 ([vividly][emotion])
I(e|): -0.6422244906425476	 ([ridiculous][happening])
I(DP): -0.6421854496002197	 ([. the][stirring])
I(ch): 0.6418993473052979	 ([anger][costing])
I(l): -0.632910966873169	 ([love.][expectations])
I(B[): -0.6309007406234741	 ([surprise.][way.])
I(^c): 0.6259915828704834	 ([temper][anger])
I(K): -0.6257762312889099	 ([reactive])
I(FG): -0.6225221157073975	 ([&][resoloution])
I(Oh): 0.6194067001342773	 ([vividly][costing])
I(Wl): -0.6193263530731201	 ([child][love.])
I(Ix): -0.6179499626159668	 ([automatic][gratitude])
I(fp): -0.6167052984237671	 ([farce][blessings.])
I(AH): 0.6150814294815063	 ([came][film])
I(Yc): 0.6124938726425171	 ([reacting][anger])
I(Ot): 0.6122405529022217	 ([vividly][humbling])
I(O_): 0.6110038757324219	 ([vividly][tantrum])
I(et): 0.609797477722168	 ([ridiculous][humbling])
I(GJ): -0.6091548204421997	 ([resoloution][way])
I(ds): -0.6076347827911377	 ([others][incredible])
I(Es): 0.6070895195007324	 ([impact][incredible])
I(Pu): -0.6057491302490234	 ([stirring][feels,])
I(`c): -0.5948644876480103	 ([will.][anger])
I(lq): -0.5929028987884521	 ([love.][i'm])
I(_l): -0.587092936038971	 ([tantrum][love.])
I(E): 0.5850570201873779	 ([impact][life])
I(ru): -0.5811944007873535	 ([present][feels,])
I(Il): -0.579439640045166	 ([automatic][love.])
I(O`): -0.578606367111206	 ([vividly][will.])
I(Nx): -0.5771114826202393	 ([situations.][gratitude])
I(B`): -0.5767955780029297	 ([surprise.][will.])
I(u): -0.5738649368286133	 ([feels,][expectations])
I(^_): -0.5683130025863647	 ([temper][tantrum])
I(c): -0.5669164657592773	 ([anger][expectations])
I(Ie): -0.5660128593444824	 ([automatic][ridiculous])
I(KP): -0.5634775757789612	 ([reactive][stirring])
I(Ph): 0.562820553779602	 ([stirring][costing])
I(GO): -0.5579278469085693	 ([resoloution][vividly])
I(JK): 0.5576414465904236	 ([way][reactive])
I(BL): -0.5565245151519775	 ([surprise.][people])
I(v): 0.5532866716384888	 ([ongoing])
I(u): -0.5504932403564453	 ([feels,][life])
I(p): -0.5479345321655273	 ([blessings.][life])
I(Ec): -0.545551061630249	 ([impact][anger])
I(Ps): -0.5452580451965332	 ([stirring][incredible])
I(ct): 0.5449468493461609	 ([anger][humbling])
I(Gf): -0.5414718985557556	 ([resoloution][farce])
I(uv): 0.5401672124862671	 ([feels,][ongoing])
I(pq): -0.5390574932098389	 ([blessings.][i'm])
I(LN): 0.5329859256744385	 ([people][situations.])
I(Lx): -0.5317227840423584	 ([people][gratitude])
I(g): 0.5316652059555054	 ([all.])
I(EF): -0.5299726724624634	 ([impact][&])
I(Oq): -0.5279805660247803	 ([vividly][i'm])
I(OU): 0.5253264904022217	 ([vividly][way])
I(AB): -0.5240496397018433	 ([came][surprise.])
I(Ap): -0.5208355188369751	 ([came][blessings.])
I(BF): 0.5173549056053162	 ([surprise.][&])
I(gi): -0.5160614252090454	 ([all.][me?])
I(O[): -0.5158298015594482	 ([vividly][way.])
I(}): -0.5156381130218506	 ([moment,][life])
I(Jx): -0.5153605937957764	 ([way][gratitude])
I(IO): -0.5135161876678467	 ([automatic][vividly])
I(El): 0.5124187469482422	 ([impact][love.])
I(He): 0.5124082565307617	 ([film][ridiculous])
I(Oy): -0.5099611282348633	 ([vividly][life.])
I(Qx): -0.5073850154876709	 ([emotion][gratitude])
I(w): 0.5071132183074951	 ([attitude])
I(Ey): 0.5069575309753418	 ([impact][life.])
I(Iu): -0.5050528049468994	 ([automatic][feels,])
I(ty): 0.5046893954277039	 ([humbling][life.])
I(KR): 0.5035280585289001	 ([reactive][anger.])
I(EV): 0.501713752746582	 ([impact][spoiled])
I(x}): -0.5009846687316895	 ([gratitude][moment,])
I(LO): -0.49898242950439453	 ([people][vividly])
I(Eg): 0.49875307083129883	 ([impact][all.])
I(Ce): -0.49639320373535156	 ([.][ridiculous])
I(Is): -0.49105405807495117	 ([automatic][incredible])
I(Ow): -0.4884512424468994	 ([vividly][attitude])
I(Al): -0.48696792125701904	 ([came][love.])
I(U): 0.4862286150455475	 ([way])
I(ij): -0.4862101078033447	 ([me?][soooo])
I(`x): -0.4854062795639038	 ([will.][gratitude])
I(DO): -0.48436903953552246	 ([. the][vividly])
I(EL): 0.48331940174102783	 ([impact][people])
I(bq): -0.4806298613548279	 ([hiding][i'm])
I(H): -0.4784238338470459	 ([film][expectations])
I(BN): -0.4781787395477295	 ([surprise.][situations.])
I(MN): 0.4769223928451538	 ([&][situations.])
I(DI): -0.47383546829223633	 ([. the][automatic])
I(Qs): -0.47379446029663086	 ([emotion][incredible])
I(h{): -0.4726676940917969	 ([costing][. for])
I(KL): -0.4685518145561218	 ([reactive][people])
I(Jl): -0.4654710292816162	 ([way][love.])
I(|}): -0.4641423225402832	 ([happening][moment,])
I(EI): -0.4610964059829712	 ([impact][automatic])
I(x): -0.4582810401916504	 ([gratitude][expectations])
I(G): -0.4563151001930237	 ([resoloution])
I(Dc): -0.45375585556030273	 ([. the][anger])
I(_t): 0.4534847140312195	 ([tantrum][humbling])
I(KY): 0.45339417457580566	 ([reactive][reacting])
I(DH): 0.45329105854034424	 ([. the][film])
I(Ef): 0.4524228572845459	 ([impact][farce])
I(|~): 0.4506317377090454	 ([happening][without])
I(Ll): -0.4486556053161621	 ([people][love.])
I(O{): -0.44472670555114746	 ([vividly][. for])
I(qx): -0.4446120262145996	 ([i'm][gratitude])
I(AD): -0.4441646337509155	 ([came][. the])
I(EW): 0.4440736770629883	 ([impact][child])
I(Ax): -0.4419463872909546	 ([came][gratitude])
I(s): -0.44133615493774414	 ([incredible][expectations])
I(Yf): -0.4397783875465393	 ([reacting][farce])
I(Rx): -0.43800783157348633	 ([anger.][gratitude])
I(B{): -0.43687963485717773	 ([surprise.][. for])
I(OV): 0.43529725074768066	 ([vividly][spoiled])
I(er): -0.43491363525390625	 ([ridiculous][present])
I(HL): 0.4347500801086426	 ([film][people])
I(Qp): -0.4339444637298584	 ([emotion][blessings.])
I(Kf): -0.4336841106414795	 ([reactive][farce])
I(h}): -0.4336456060409546	 ([costing][moment,])
I(Q}): -0.432544469833374	 ([emotion][moment,])
I(GL): -0.4324495792388916	 ([resoloution][people])
I(c~): 0.43110889196395874	 ([anger][without])
I(JO): -0.4294278621673584	 ([way][vividly])
I(Ns): 0.428757905960083	 ([situations.][incredible])
I(x): -0.4287527799606323	 ([gratitude][wild])
I(i}): -0.4239838123321533	 ([me?][moment,])
I(OR): -0.4236607551574707	 ([vividly][anger.])
I(Lp): -0.4232923984527588	 ([people][blessings.])
I(hp): 0.4228785037994385	 ([costing][blessings.])
I(op): 0.42266130447387695	 ([many][blessings.])
I(aq): -0.4221792221069336	 ([thinking][i'm])
I(i|): -0.42098569869995117	 ([me?][happening])
I(y}): -0.416553258895874	 ([life.][moment,])
I(i): -0.4163745045661926	 ([me?])
I(x~): -0.4149318337440491	 ([gratitude][without])
I(Qf): -0.4132578372955322	 ([emotion][farce])
I(EJ): 0.41152048110961914	 ([impact][way])
I(Hh): -0.4103825092315674	 ([film][costing])
I(It): 0.40769731998443604	 ([automatic][humbling])
I([x): -0.4067929983139038	 ([way.][gratitude])
I(Ac): -0.40473473072052	 ([came][anger])
I(en): -0.40419691801071167	 ([ridiculous][. sooo])
I(P]): -0.40271294116973877	 ([stirring][. a])
I(Wu): -0.4021921157836914	 ([child][feels,])
I(qt): -0.40102750062942505	 ([i'm][humbling])
I(Qt): -0.40014684200286865	 ([emotion][humbling])
I(R}): -0.39887070655822754	 ([anger.][moment,])
I(GR): 0.3971775770187378	 ([resoloution][anger.])
I(EQ): 0.39449381828308105	 ([impact][emotion])
I(O): -0.3929636478424072	 ([vividly][life])
I(uw): -0.39261555671691895	 ([feels,][attitude])
I(KO): -0.3920590877532959	 ([reactive][vividly])
I(gs): 0.39102745056152344	 ([all.][incredible])
I(]^): 0.3895567059516907	 ([. a][temper])
I(ip): 0.38930273056030273	 ([me?][blessings.])
I(Ts): 0.38904619216918945	 ([like][incredible])
I(Oa): 0.38884520530700684	 ([vividly][thinking])
I(YZ): 0.38876721262931824	 ([reacting][getting])
I(F): -0.38702577352523804	 ([&])
I(B|): -0.3836666941642761	 ([surprise.][happening])
I(s): -0.38288557529449463	 ([incredible][wild])
I(AI): -0.3828781843185425	 ([came][automatic])
I([c): -0.3826655149459839	 ([way.][anger])
I(Hc): -0.38253307342529297	 ([film][anger])
I(Ei): 0.38065600395202637	 ([impact][me?])
I(bh): 0.3803021311759949	 ([hiding][costing])
I(f}): -0.377716064453125	 ([farce][moment,])
I(e~): 0.3773788809776306	 ([ridiculous][without])
I(u): -0.37663733959198	 ([feels,][wild])
I(Dh): -0.3763546943664551	 ([. the][costing])
I(Wy): -0.37621164321899414	 ([child][life.])
I(}): -0.37437117099761963	 ([moment,][expectations])
I(Pq): -0.3735191822052002	 ([stirring][i'm])
I(Ru): -0.37328171730041504	 ([anger.][feels,])
I(_c): 0.37304753065109253	 ([tantrum][anger])
I(bg): -0.36909550428390503	 ([hiding][all.])
I(L): -0.36771488189697266	 ([people][life])
I(Ea): 0.36751067638397217	 ([impact][thinking])
I(Hy): 0.3669849634170532	 ([film][life.])
I(Wx): -0.36672306060791016	 ([child][gratitude])
I(ef): -0.36623525619506836	 ([ridiculous][farce])
I(bi): -0.36492228507995605	 ([hiding][me?])
I(hm): -0.36465752124786377	 ([costing][.])
I(Ex): -0.36391687393188477	 ([impact][gratitude])
I(EU): 0.3618316650390625	 ([impact][way])
I([i): -0.36107659339904785	 ([way.][me?])
I(LP): -0.3600044250488281	 ([people][stirring])
I(~): -0.359916627407074	 ([without])
I(x|): -0.357155978679657	 ([gratitude][happening])
I(W): -0.35709232091903687	 ([child][life])
I(JY): 0.35686182975769043	 ([way][reacting])
I(Nb): -0.3564779758453369	 ([situations.][hiding])
I(B]): -0.35646188259124756	 ([surprise.][. a])
I(EN): 0.35614001750946045	 ([impact][situations.])
I(Rl): -0.3557438850402832	 ([anger.][love.])
I(Bc): -0.3551170825958252	 ([surprise.][anger])
I(D): 0.3543977439403534	 ([. the])
I(hr): -0.3527796268463135	 ([costing][present])
I(BW): -0.35208481550216675	 ([surprise.][child])
I(DJ): -0.3519025146961212	 ([. the][way])
I(Hf): 0.35134798288345337	 ([film][farce])
I(r): 0.3498091995716095	 ([present])
I(n): 0.34838932752609253	 ([. sooo])
I(d): 0.34724611043930054	 ([others])
I(DN): -0.34570908546447754	 ([. the][situations.])
I(rx): -0.34520864486694336	 ([present][gratitude])
I(Z): 0.3451990783214569	 ([getting])
I(}~): 0.3451926112174988	 ([moment,][without])
I(NY): 0.345165491104126	 ([situations.][reacting])
I(Gv): -0.34469449520111084	 ([resoloution][ongoing])
I(Ke): 0.34468650817871094	 ([reactive][ridiculous])
I(w): 0.3442755937576294	 ([attitude][expectations])
I(Py): -0.3441295623779297	 ([stirring][life.])
I(Zi): -0.3435675799846649	 ([getting][me?])
I(Cc): -0.3434462547302246	 ([.][anger])
I(FM): 0.3431762456893921	 ([&][&])
I(ho): -0.34193992614746094	 ([costing][many])
I(s): -0.34103918075561523	 ([incredible][life])
I(w}): -0.340853214263916	 ([attitude][moment,])
I(Gb): 0.3407338261604309	 ([resoloution][hiding])
I(fs): -0.33919084072113037	 ([farce][incredible])
I([_): -0.3384104371070862	 ([way.][tantrum])
I(Ew): 0.3381298780441284	 ([impact][attitude])
I(bl): 0.33783602714538574	 ([hiding][love.])
I(g|): -0.33602768182754517	 ([all.][happening])
I(`i): -0.3336547613143921	 ([will.][me?])
I(HI): 0.3328273892402649	 ([film][automatic])
I(Ip): -0.3311145305633545	 ([automatic][blessings.])
I({|): 0.3299299478530884	 ([. for][happening])
I(Hb): -0.3266010284423828	 ([film][hiding])
I(hz): -0.32646334171295166	 ([costing][.])
I(]_): -0.32606303691864014	 ([. a][tantrum])
I(AE): 0.32483386993408203	 ([came][impact])
I(Kw): 0.32482606172561646	 ([reactive][attitude])
I(nq): -0.3244287967681885	 ([. sooo][i'm])
I(E|): 0.3242918848991394	 ([impact][happening])
I(]x): -0.32342445850372314	 ([. a][gratitude])
I(B): -0.3201451301574707	 ([surprise.][expectations])
I(Z^): -0.3195340931415558	 ([getting][temper])
I(P[): -0.31898033618927	 ([stirring][way.])
I(O]): -0.317333459854126	 ([vividly][. a])
I(IY): 0.3163108825683594	 ([automatic][reacting])
I(IJ): -0.3154200315475464	 ([automatic][way])
I(b|): -0.314929723739624	 ([hiding][happening])
I(KZ): 0.3140360414981842	 ([reactive][getting])
I(f): -0.3126336336135864	 ([farce][life])
I(Fe): 0.3125619888305664	 ([&][ridiculous])
I(Np): -0.3113110065460205	 ([situations.][blessings.])
I(N|): 0.30988359451293945	 ([situations.][happening])
I(Ly): -0.30959153175354004	 ([people][life.])
I(s|): -0.3095547556877136	 ([incredible][happening])
I(fu): -0.30947256088256836	 ([farce][feels,])
I(du): -0.3092634677886963	 ([others][feels,])
I(is): 0.3081939220428467	 ([me?][incredible])
I([p): -0.30816590785980225	 ([way.][blessings.])
I(RY): 0.30803823471069336	 ([anger.][reacting])
I(Vh): -0.3078582286834717	 ([spoiled][costing])
I(hk): -0.30783867835998535	 ([costing][much])
I({): 0.3073563575744629	 ([. for])
I(Nr): -0.30692172050476074	 ([situations.][present])
I(N_): 0.3053054213523865	 ([situations.][tantrum])
I(nx): -0.3048636317253113	 ([. sooo][gratitude])
I(]p): -0.3047729730606079	 ([. a][blessings.])
I(l): -0.30277764797210693	 ([love.][wild])
I(ER): -0.3027249574661255	 ([impact][anger.])
I(Gt): -0.3023979663848877	 ([resoloution][humbling])
I(iq): -0.30232614278793335	 ([me?][i'm])
I(Of): 0.30209803581237793	 ([vividly][farce])
I([`): -0.30161070823669434	 ([way.][will.])
I(b}): -0.30110716819763184	 ([hiding][moment,])
I(P|): -0.3008360266685486	 ([stirring][happening])
I(no): -0.30076444149017334	 ([. sooo][many])
I(O): 0.30071377754211426	 ([vividly][expectations])
I(Wp): -0.2995449900627136	 ([child][blessings.])
I(l{): 0.299532413482666	 ([love.][. for])
I(P\): -0.2994990348815918	 ([stirring][.])
I(q}): -0.2990224361419678	 ([i'm][moment,])
I(s{): 0.29785919189453125	 ([incredible][. for])
I(ab): -0.29635387659072876	 ([thinking][hiding])
I(dt): -0.296131432056427	 ([others][humbling])
I(\e): -0.29486680030822754	 ([.][ridiculous])
I(IP): -0.2931544780731201	 ([automatic][stirring])
I(l|): -0.28960561752319336	 ([love.][happening])
I(qu): -0.2890651226043701	 ([i'm][feels,])
I(Uu): -0.2886199951171875	 ([way][feels,])
I(JP): -0.2883216142654419	 ([way][stirring])
I(bx): -0.28792810440063477	 ([hiding][gratitude])
I(P}): -0.28766655921936035	 ([stirring][moment,])
I(Lu): -0.28737401962280273	 ([people][feels,])
I(Js): -0.2871512174606323	 ([way][incredible])
I(b): -0.28589195013046265	 ([hiding])
I(ah): -0.28586727380752563	 ([thinking][costing])
I(hn): -0.2851483225822449	 ([costing][. sooo])
I(Zg): -0.28497204184532166	 ([getting][all.])
I(Lb): -0.2842995524406433	 ([people][hiding])
I(D}): -0.2835867404937744	 ([. the][moment,])
I(`p): -0.28340864181518555	 ([will.][blessings.])
I([h): -0.28228312730789185	 ([way.][costing])
I(PQ): -0.2816653251647949	 ([stirring][emotion])
I(): 0.2799445390701294	 ([wild])
I(^l): -0.2797713279724121	 ([temper][love.])
I(P): -0.27884912490844727	 ([stirring][life])
I(NR): 0.27863168716430664	 ([situations.][anger.])
I(rt): -0.2770184576511383	 ([present][humbling])
I(DL): -0.2765690088272095	 ([. the][people])
I(G~): 0.2759552597999573	 ([resoloution][without])
I(CP): -0.2759208679199219	 ([.][stirring])
I(_): 0.27573883533477783	 ([tantrum][expectations])
I(Rf): -0.27564483880996704	 ([anger.][farce])
I(BK): -0.27455955743789673	 ([surprise.][reactive])
I(gj): -0.2739107012748718	 ([all.][soooo])
I(gq): -0.27360010147094727	 ([all.][i'm])
I(q): -0.2732408046722412	 ([i'm][expectations])
I(HX): -0.2732100486755371	 ([film][would])
I(lz): 0.27172422409057617	 ([love.][.])
I(HV): -0.27093052864074707	 ([film][spoiled])
I(ag): -0.2707976698875427	 ([thinking][all.])
I(Rq): -0.27040088176727295	 ([anger.][i'm])
I(Ge): 0.27033478021621704	 ([resoloution][ridiculous])
I(sv): 0.2699923515319824	 ([incredible][ongoing])
I(q): -0.26901936531066895	 ([i'm][life])
I([b): -0.2686837911605835	 ([way.][hiding])
I({): 0.26860594749450684	 ([. for][expectations])
I(Ve): -0.2684903144836426	 ([spoiled][ridiculous])
I(C): 0.2672486901283264	 ([.])
I(L|): -0.2664296627044678	 ([people][happening])
I(Lt): -0.26603859663009644	 ([people][humbling])
I(As): -0.26557862758636475	 ([came][incredible])
I(Cs): 0.26460838317871094	 ([.][incredible])
I(P): -0.26456761360168457	 ([stirring][expectations])
I(Pw): -0.26451778411865234	 ([stirring][attitude])
I(E): 0.2626776695251465	 ([impact][wild])
I(lw): -0.2602665424346924	 ([love.][attitude])
I(cv): -0.2597299814224243	 ([anger][ongoing])
I(uy): -0.2595183849334717	 ([feels,][life.])
I(qy): -0.2586326599121094	 ([i'm][life.])
I(Dt): -0.2568478286266327	 ([. the][humbling])
I(Ju): -0.2560678720474243	 ([way][feels,])
I(): 0.25545060634613037	 ([expectations][life])
I(ei): 0.2545347213745117	 ([ridiculous][me?])
I(H`): 0.2538979649543762	 ([film][will.])
I(V_): 0.2536942958831787	 ([spoiled][tantrum])
I(tx): -0.2536170482635498	 ([humbling][gratitude])
I(Hd): 0.25250089168548584	 ([film][others])
I(D): -0.25176918506622314	 ([. the][expectations])
I(\i): -0.2505840063095093	 ([.][me?])
I(_i): -0.2500147223472595	 ([tantrum][me?])
I(LR): -0.24985867738723755	 ([people][anger.])
I(hw): 0.24964183568954468	 ([costing][attitude])
I(em): -0.2496401071548462	 ([ridiculous][.])
I(fy): -0.2492678165435791	 ([farce][life.])
I(E[): 0.2486274242401123	 ([impact][way.])
I(Ni): -0.24856698513031006	 ([situations.][me?])
I(AP): -0.24783003330230713	 ([came][stirring])
I(Tu): 0.24762821197509766	 ([like][feels,])
I(Q): -0.24742698669433594	 ([emotion][life])
I(p): -0.24727976322174072	 ([blessings.][wild])
I(`q): -0.24639838933944702	 ([will.][i'm])
I(EO): -0.24636244773864746	 ([impact][vividly])
