---------- Players ----------
Player 0: came
Player 1: surprise.
Player 2: .
Player 3: . the
Player 4: impact
Player 5: &
Player 6: resoloution
Player 7: film
Player 8: automatic
Player 9: way
Player 10: reactive
Player 11: people
Player 12: &
Player 13: situations.
Player 14: vividly
Player 15: stirring
Player 16: emotion
Player 17: anger.
Player 18: much
Player 19: like
Player 20: way
Player 21: spoiled
Player 22: child
Player 23: would
Player 24: reacting
Player 25: getting
Player 26: way.
Player 27: .
Player 28: . a
Player 29: temper
Player 30: tantrum
Player 31: will.
Player 32: thinking
Player 33: hiding
Player 34: anger
Player 35: others
Player 36: ridiculous
Player 37: farce
Player 38: all.
Player 39: costing
Player 40: me?
Player 41: soooo
Player 42: much
Player 43: love.
Player 44: .
Player 45: . sooo
Player 46: many
Player 47: blessings.
Player 48: i'm
Player 49: present
Player 50: incredible
Player 51: humbling
Player 52: feels,
Player 53: ongoing
Player 54: attitude
Player 55: gratitude
Player 56: life.
Player 57: .
Player 58: . for
Player 59: happening
Player 60: moment,
Player 61: without
Player 62: wild
Player 63: expectations
Player 64: life
---------- AND Interactions (Pairwise Only) ----------
I(14,36): -3.262192964553833	 ([vividly][ridiculous])
I(1,26): -0.6309007406234741	 ([surprise.][way.])
I(29,34): 0.6259915828704834	 ([temper][anger])
I(5,6): -0.6225221157073975	 ([&][resoloution])
I(14,39): 0.6194067001342773	 ([vividly][costing])
I(22,43): -0.6193263530731201	 ([child][love.])
I(8,55): -0.6179499626159668	 ([automatic][gratitude])
I(37,47): -0.6167052984237671	 ([farce][blessings.])
I(0,7): 0.6150814294815063	 ([came][film])
I(24,34): 0.6124938726425171	 ([reacting][anger])
I(14,51): 0.6122405529022217	 ([vividly][humbling])
I(14,30): 0.6110038757324219	 ([vividly][tantrum])
I(36,51): 0.609797477722168	 ([ridiculous][humbling])
I(6,9): -0.6091548204421997	 ([resoloution][way])
I(35,50): -0.6076347827911377	 ([others][incredible])
I(4,50): 0.6070895195007324	 ([impact][incredible])
I(15,52): -0.6057491302490234	 ([stirring][feels,])
I(31,34): -0.5948644876480103	 ([will.][anger])
I(43,48): -0.5929028987884521	 ([love.][i'm])
I(30,43): -0.587092936038971	 ([tantrum][love.])
I(4,64): 0.5850570201873779	 ([impact][life])
I(49,52): -0.5811944007873535	 ([present][feels,])
I(8,43): -0.579439640045166	 ([automatic][love.])
I(14,31): -0.578606367111206	 ([vividly][will.])
I(13,55): -0.5771114826202393	 ([situations.][gratitude])
I(1,31): -0.5767955780029297	 ([surprise.][will.])
I(52,63): -0.5738649368286133	 ([feels,][expectations])
I(29,30): -0.5683130025863647	 ([temper][tantrum])
I(34,63): -0.5669164657592773	 ([anger][expectations])
I(8,36): -0.5660128593444824	 ([automatic][ridiculous])
I(10,15): -0.5634775757789612	 ([reactive][stirring])
I(15,39): 0.562820553779602	 ([stirring][costing])
I(6,14): -0.5579278469085693	 ([resoloution][vividly])
I(9,10): 0.5576414465904236	 ([way][reactive])
I(1,11): -0.5565245151519775	 ([surprise.][people])
I(52,64): -0.5504932403564453	 ([feels,][life])
I(47,64): -0.5479345321655273	 ([blessings.][life])
I(4,34): -0.545551061630249	 ([impact][anger])
I(15,50): -0.5452580451965332	 ([stirring][incredible])
I(34,51): 0.5449468493461609	 ([anger][humbling])
I(6,37): -0.5414718985557556	 ([resoloution][farce])
I(52,53): 0.5401672124862671	 ([feels,][ongoing])
I(47,48): -0.5390574932098389	 ([blessings.][i'm])
I(11,13): 0.5329859256744385	 ([people][situations.])
I(11,55): -0.5317227840423584	 ([people][gratitude])
I(4,5): -0.5299726724624634	 ([impact][&])
I(14,48): -0.5279805660247803	 ([vividly][i'm])
I(14,20): 0.5253264904022217	 ([vividly][way])
I(0,1): -0.5240496397018433	 ([came][surprise.])
I(0,47): -0.5208355188369751	 ([came][blessings.])
I(1,5): 0.5173549056053162	 ([surprise.][&])
I(38,40): -0.5160614252090454	 ([all.][me?])
I(14,26): -0.5158298015594482	 ([vividly][way.])
I(60,64): -0.5156381130218506	 ([moment,][life])
I(9,55): -0.5153605937957764	 ([way][gratitude])
I(8,14): -0.5135161876678467	 ([automatic][vividly])
I(4,43): 0.5124187469482422	 ([impact][love.])
I(7,36): 0.5124082565307617	 ([film][ridiculous])
I(14,56): -0.5099611282348633	 ([vividly][life.])
I(16,55): -0.5073850154876709	 ([emotion][gratitude])
I(4,56): 0.5069575309753418	 ([impact][life.])
I(8,52): -0.5050528049468994	 ([automatic][feels,])
I(51,56): 0.5046893954277039	 ([humbling][life.])
I(10,17): 0.5035280585289001	 ([reactive][anger.])
I(4,21): 0.501713752746582	 ([impact][spoiled])
I(55,60): -0.5009846687316895	 ([gratitude][moment,])
I(11,14): -0.49898242950439453	 ([people][vividly])
I(4,38): 0.49875307083129883	 ([impact][all.])
I(2,36): -0.49639320373535156	 ([.][ridiculous])
I(8,50): -0.49105405807495117	 ([automatic][incredible])
I(14,54): -0.4884512424468994	 ([vividly][attitude])
I(0,43): -0.48696792125701904	 ([came][love.])
I(40,41): -0.4862101078033447	 ([me?][soooo])
I(31,55): -0.4854062795639038	 ([will.][gratitude])
I(3,14): -0.48436903953552246	 ([. the][vividly])
I(4,11): 0.48331940174102783	 ([impact][people])
I(33,48): -0.4806298613548279	 ([hiding][i'm])
I(7,63): -0.4784238338470459	 ([film][expectations])
I(1,13): -0.4781787395477295	 ([surprise.][situations.])
I(12,13): 0.4769223928451538	 ([&][situations.])
I(3,8): -0.47383546829223633	 ([. the][automatic])
I(16,50): -0.47379446029663086	 ([emotion][incredible])
I(39,58): -0.4726676940917969	 ([costing][. for])
I(10,11): -0.4685518145561218	 ([reactive][people])
I(9,43): -0.4654710292816162	 ([way][love.])
I(59,60): -0.4641423225402832	 ([happening][moment,])
I(4,8): -0.4610964059829712	 ([impact][automatic])
I(55,63): -0.4582810401916504	 ([gratitude][expectations])
I(3,34): -0.45375585556030273	 ([. the][anger])
I(30,51): 0.4534847140312195	 ([tantrum][humbling])
I(10,24): 0.45339417457580566	 ([reactive][reacting])
I(3,7): 0.45329105854034424	 ([. the][film])
I(4,37): 0.4524228572845459	 ([impact][farce])
I(59,61): 0.4506317377090454	 ([happening][without])
I(11,43): -0.4486556053161621	 ([people][love.])
I(14,58): -0.44472670555114746	 ([vividly][. for])
I(48,55): -0.4446120262145996	 ([i'm][gratitude])
I(0,3): -0.4441646337509155	 ([came][. the])
I(4,22): 0.4440736770629883	 ([impact][child])
I(0,55): -0.4419463872909546	 ([came][gratitude])
I(50,63): -0.44133615493774414	 ([incredible][expectations])
I(24,37): -0.4397783875465393	 ([reacting][farce])
I(17,55): -0.43800783157348633	 ([anger.][gratitude])
I(1,58): -0.43687963485717773	 ([surprise.][. for])
I(14,21): 0.43529725074768066	 ([vividly][spoiled])
I(36,49): -0.43491363525390625	 ([ridiculous][present])
I(7,11): 0.4347500801086426	 ([film][people])
I(16,47): -0.4339444637298584	 ([emotion][blessings.])
I(10,37): -0.4336841106414795	 ([reactive][farce])
I(39,60): -0.4336456060409546	 ([costing][moment,])
I(16,60): -0.432544469833374	 ([emotion][moment,])
I(6,11): -0.4324495792388916	 ([resoloution][people])
I(34,61): 0.43110889196395874	 ([anger][without])
I(9,14): -0.4294278621673584	 ([way][vividly])
I(13,50): 0.428757905960083	 ([situations.][incredible])
I(55,62): -0.4287527799606323	 ([gratitude][wild])
I(40,60): -0.4239838123321533	 ([me?][moment,])
I(14,17): -0.4236607551574707	 ([vividly][anger.])
I(11,47): -0.4232923984527588	 ([people][blessings.])
I(39,47): 0.4228785037994385	 ([costing][blessings.])
I(46,47): 0.42266130447387695	 ([many][blessings.])
I(32,48): -0.4221792221069336	 ([thinking][i'm])
I(40,59): -0.42098569869995117	 ([me?][happening])
I(56,60): -0.416553258895874	 ([life.][moment,])
I(55,61): -0.4149318337440491	 ([gratitude][without])
I(16,37): -0.4132578372955322	 ([emotion][farce])
I(4,9): 0.41152048110961914	 ([impact][way])
I(7,39): -0.4103825092315674	 ([film][costing])
I(8,51): 0.40769731998443604	 ([automatic][humbling])
I(26,55): -0.4067929983139038	 ([way.][gratitude])
I(0,34): -0.40473473072052	 ([came][anger])
I(36,45): -0.40419691801071167	 ([ridiculous][. sooo])
I(15,28): -0.40271294116973877	 ([stirring][. a])
I(22,52): -0.4021921157836914	 ([child][feels,])
I(48,51): -0.40102750062942505	 ([i'm][humbling])
I(16,51): -0.40014684200286865	 ([emotion][humbling])
I(17,60): -0.39887070655822754	 ([anger.][moment,])
I(6,17): 0.3971775770187378	 ([resoloution][anger.])
I(4,16): 0.39449381828308105	 ([impact][emotion])
I(14,64): -0.3929636478424072	 ([vividly][life])
I(52,54): -0.39261555671691895	 ([feels,][attitude])
I(10,14): -0.3920590877532959	 ([reactive][vividly])
I(38,50): 0.39102745056152344	 ([all.][incredible])
I(28,29): 0.3895567059516907	 ([. a][temper])
I(40,47): 0.38930273056030273	 ([me?][blessings.])
I(19,50): 0.38904619216918945	 ([like][incredible])
I(14,32): 0.38884520530700684	 ([vividly][thinking])
I(24,25): 0.38876721262931824	 ([reacting][getting])
I(1,59): -0.3836666941642761	 ([surprise.][happening])
I(50,62): -0.38288557529449463	 ([incredible][wild])
I(0,8): -0.3828781843185425	 ([came][automatic])
I(26,34): -0.3826655149459839	 ([way.][anger])
I(7,34): -0.38253307342529297	 ([film][anger])
I(4,40): 0.38065600395202637	 ([impact][me?])
I(33,39): 0.3803021311759949	 ([hiding][costing])
I(37,60): -0.377716064453125	 ([farce][moment,])
I(36,61): 0.3773788809776306	 ([ridiculous][without])
I(52,62): -0.37663733959198	 ([feels,][wild])
I(3,39): -0.3763546943664551	 ([. the][costing])
I(22,56): -0.37621164321899414	 ([child][life.])
I(60,63): -0.37437117099761963	 ([moment,][expectations])
I(15,48): -0.3735191822052002	 ([stirring][i'm])
I(17,52): -0.37328171730041504	 ([anger.][feels,])
I(30,34): 0.37304753065109253	 ([tantrum][anger])
I(33,38): -0.36909550428390503	 ([hiding][all.])
I(11,64): -0.36771488189697266	 ([people][life])
I(4,32): 0.36751067638397217	 ([impact][thinking])
I(7,56): 0.3669849634170532	 ([film][life.])
I(22,55): -0.36672306060791016	 ([child][gratitude])
I(36,37): -0.36623525619506836	 ([ridiculous][farce])
I(33,40): -0.36492228507995605	 ([hiding][me?])
I(39,44): -0.36465752124786377	 ([costing][.])
I(4,55): -0.36391687393188477	 ([impact][gratitude])
I(4,20): 0.3618316650390625	 ([impact][way])
I(26,40): -0.36107659339904785	 ([way.][me?])
I(11,15): -0.3600044250488281	 ([people][stirring])
I(55,59): -0.357155978679657	 ([gratitude][happening])
I(22,64): -0.35709232091903687	 ([child][life])
I(9,24): 0.35686182975769043	 ([way][reacting])
I(13,33): -0.3564779758453369	 ([situations.][hiding])
I(1,28): -0.35646188259124756	 ([surprise.][. a])
I(4,13): 0.35614001750946045	 ([impact][situations.])
I(17,43): -0.3557438850402832	 ([anger.][love.])
I(1,34): -0.3551170825958252	 ([surprise.][anger])
I(39,49): -0.3527796268463135	 ([costing][present])
I(1,22): -0.35208481550216675	 ([surprise.][child])
I(3,9): -0.3519025146961212	 ([. the][way])
I(7,37): 0.35134798288345337	 ([film][farce])
I(3,13): -0.34570908546447754	 ([. the][situations.])
I(49,55): -0.34520864486694336	 ([present][gratitude])
I(60,61): 0.3451926112174988	 ([moment,][without])
I(13,24): 0.345165491104126	 ([situations.][reacting])
I(6,53): -0.34469449520111084	 ([resoloution][ongoing])
I(10,36): 0.34468650817871094	 ([reactive][ridiculous])
I(54,63): 0.3442755937576294	 ([attitude][expectations])
I(15,56): -0.3441295623779297	 ([stirring][life.])
I(25,40): -0.3435675799846649	 ([getting][me?])
I(2,34): -0.3434462547302246	 ([.][anger])
I(5,12): 0.3431762456893921	 ([&][&])
I(39,46): -0.34193992614746094	 ([costing][many])
I(50,64): -0.34103918075561523	 ([incredible][life])
I(54,60): -0.340853214263916	 ([attitude][moment,])
I(6,33): 0.3407338261604309	 ([resoloution][hiding])
I(37,50): -0.33919084072113037	 ([farce][incredible])
I(26,30): -0.3384104371070862	 ([way.][tantrum])
I(4,54): 0.3381298780441284	 ([impact][attitude])
I(33,43): 0.33783602714538574	 ([hiding][love.])
I(38,59): -0.33602768182754517	 ([all.][happening])
I(31,40): -0.3336547613143921	 ([will.][me?])
I(7,8): 0.3328273892402649	 ([film][automatic])
I(8,47): -0.3311145305633545	 ([automatic][blessings.])
I(58,59): 0.3299299478530884	 ([. for][happening])
I(7,33): -0.3266010284423828	 ([film][hiding])
I(39,57): -0.32646334171295166	 ([costing][.])
I(28,30): -0.32606303691864014	 ([. a][tantrum])
I(0,4): 0.32483386993408203	 ([came][impact])
I(10,54): 0.32482606172561646	 ([reactive][attitude])
I(45,48): -0.3244287967681885	 ([. sooo][i'm])
I(4,59): 0.3242918848991394	 ([impact][happening])
I(28,55): -0.32342445850372314	 ([. a][gratitude])
I(1,63): -0.3201451301574707	 ([surprise.][expectations])
I(25,29): -0.3195340931415558	 ([getting][temper])
I(15,26): -0.31898033618927	 ([stirring][way.])
I(14,28): -0.317333459854126	 ([vividly][. a])
I(8,24): 0.3163108825683594	 ([automatic][reacting])
I(8,9): -0.3154200315475464	 ([automatic][way])
I(33,59): -0.314929723739624	 ([hiding][happening])
I(10,25): 0.3140360414981842	 ([reactive][getting])
I(37,64): -0.3126336336135864	 ([farce][life])
I(5,36): 0.3125619888305664	 ([&][ridiculous])
I(13,47): -0.3113110065460205	 ([situations.][blessings.])
I(13,59): 0.30988359451293945	 ([situations.][happening])
I(11,56): -0.30959153175354004	 ([people][life.])
I(50,59): -0.3095547556877136	 ([incredible][happening])
I(37,52): -0.30947256088256836	 ([farce][feels,])
I(35,52): -0.3092634677886963	 ([others][feels,])
I(40,50): 0.3081939220428467	 ([me?][incredible])
I(26,47): -0.30816590785980225	 ([way.][blessings.])
I(17,24): 0.30803823471069336	 ([anger.][reacting])
I(21,39): -0.3078582286834717	 ([spoiled][costing])
I(39,42): -0.30783867835998535	 ([costing][much])
I(13,49): -0.30692172050476074	 ([situations.][present])
I(13,30): 0.3053054213523865	 ([situations.][tantrum])
I(45,55): -0.3048636317253113	 ([. sooo][gratitude])
I(28,47): -0.3047729730606079	 ([. a][blessings.])
I(43,62): -0.30277764797210693	 ([love.][wild])
I(4,17): -0.3027249574661255	 ([impact][anger.])
I(6,51): -0.3023979663848877	 ([resoloution][humbling])
I(40,48): -0.30232614278793335	 ([me?][i'm])
I(14,37): 0.30209803581237793	 ([vividly][farce])
I(26,31): -0.30161070823669434	 ([way.][will.])
I(33,60): -0.30110716819763184	 ([hiding][moment,])
I(15,59): -0.3008360266685486	 ([stirring][happening])
I(45,46): -0.30076444149017334	 ([. sooo][many])
I(14,63): 0.30071377754211426	 ([vividly][expectations])
I(22,47): -0.2995449900627136	 ([child][blessings.])
I(43,58): 0.299532413482666	 ([love.][. for])
I(15,27): -0.2994990348815918	 ([stirring][.])
I(48,60): -0.2990224361419678	 ([i'm][moment,])
I(50,58): 0.29785919189453125	 ([incredible][. for])
I(32,33): -0.29635387659072876	 ([thinking][hiding])
I(35,51): -0.296131432056427	 ([others][humbling])
I(27,36): -0.29486680030822754	 ([.][ridiculous])
I(8,15): -0.2931544780731201	 ([automatic][stirring])
I(43,59): -0.28960561752319336	 ([love.][happening])
I(48,52): -0.2890651226043701	 ([i'm][feels,])
I(20,52): -0.2886199951171875	 ([way][feels,])
I(9,15): -0.2883216142654419	 ([way][stirring])
I(33,55): -0.28792810440063477	 ([hiding][gratitude])
I(15,60): -0.28766655921936035	 ([stirring][moment,])
I(11,52): -0.28737401962280273	 ([people][feels,])
I(9,50): -0.2871512174606323	 ([way][incredible])
I(32,39): -0.28586727380752563	 ([thinking][costing])
I(39,45): -0.2851483225822449	 ([costing][. sooo])
I(25,38): -0.28497204184532166	 ([getting][all.])
I(11,33): -0.2842995524406433	 ([people][hiding])
I(3,60): -0.2835867404937744	 ([. the][moment,])
I(31,47): -0.28340864181518555	 ([will.][blessings.])
I(26,39): -0.28228312730789185	 ([way.][costing])
I(15,16): -0.2816653251647949	 ([stirring][emotion])
I(29,43): -0.2797713279724121	 ([temper][love.])
I(15,64): -0.27884912490844727	 ([stirring][life])
I(13,17): 0.27863168716430664	 ([situations.][anger.])
I(49,51): -0.2770184576511383	 ([present][humbling])
I(3,11): -0.2765690088272095	 ([. the][people])
I(6,61): 0.2759552597999573	 ([resoloution][without])
I(2,15): -0.2759208679199219	 ([.][stirring])
I(30,63): 0.27573883533477783	 ([tantrum][expectations])
I(17,37): -0.27564483880996704	 ([anger.][farce])
I(1,10): -0.27455955743789673	 ([surprise.][reactive])
I(38,41): -0.2739107012748718	 ([all.][soooo])
I(38,48): -0.27360010147094727	 ([all.][i'm])
I(48,63): -0.2732408046722412	 ([i'm][expectations])
I(7,23): -0.2732100486755371	 ([film][would])
I(43,57): 0.27172422409057617	 ([love.][.])
I(7,21): -0.27093052864074707	 ([film][spoiled])
I(32,38): -0.2707976698875427	 ([thinking][all.])
I(17,48): -0.27040088176727295	 ([anger.][i'm])
I(6,36): 0.27033478021621704	 ([resoloution][ridiculous])
I(50,53): 0.2699923515319824	 ([incredible][ongoing])
I(48,64): -0.26901936531066895	 ([i'm][life])
I(26,33): -0.2686837911605835	 ([way.][hiding])
I(58,63): 0.26860594749450684	 ([. for][expectations])
I(21,36): -0.2684903144836426	 ([spoiled][ridiculous])
I(11,59): -0.2664296627044678	 ([people][happening])
I(11,51): -0.26603859663009644	 ([people][humbling])
I(0,50): -0.26557862758636475	 ([came][incredible])
I(2,50): 0.26460838317871094	 ([.][incredible])
I(15,63): -0.26456761360168457	 ([stirring][expectations])
I(15,54): -0.26451778411865234	 ([stirring][attitude])
I(4,62): 0.2626776695251465	 ([impact][wild])
I(43,54): -0.2602665424346924	 ([love.][attitude])
I(34,53): -0.2597299814224243	 ([anger][ongoing])
I(52,56): -0.2595183849334717	 ([feels,][life.])
I(48,56): -0.2586326599121094	 ([i'm][life.])
I(3,51): -0.2568478286266327	 ([. the][humbling])
I(9,52): -0.2560678720474243	 ([way][feels,])
I(63,64): 0.25545060634613037	 ([expectations][life])
