---------- AND Interactions ----------
I(24,25): 3.52043080329895	 ([''bad][guy''])
I(0,47): -0.7059309482574463	 ([favourite][deserves.])
I(36,37): -0.7019343376159668	 ([woman][empathize])
I(43,46): -0.7010378837585449	 ([helps][life])
I(0,4): 0.6972510814666748	 ([favourite][production])
I(29,30): -0.6951234340667725	 ([sikes.][scare])
I(15,46): -0.6944780349731445	 ([story][life])
I(0,30): 0.6940097808837891	 ([favourite][scare])
I(24,28): 0.6922168731689453	 ([''bad][bill])
I(24,27): 0.6788234710693359	 ([''bad][reed])
I(26): -0.670574426651001	 ([oliver])
I(6): 0.6652276515960693	 ([always])
I(32,36): -0.6561753749847412	 ([watched][woman])
I(0,18): 0.6520144939422607	 ([favourite][screen,])
I(11,12): 0.6487060785293579	 ([anybody][could])
I(24,46): 0.6480405330657959	 ([''bad][life])
I(12,30): -0.6436833143234253	 ([could][scare])
I(8,22): -0.641035795211792	 ([favourite][all - time])
I(8,15): -0.6382622718811035	 ([favourite][story])
I(10,52): 0.634056806564331	 ([doubt][fantastic,])
I(40,52): -0.6330960988998413	 ([bar][fantastic,])
I(29): 0.628854513168335	 ([sikes.])
I(45,46): -0.6242051124572754	 ([get][life])
I(3): -0.6212395429611206	 ([stage])
I(36,52): -0.6186516284942627	 ([woman][fantastic,])
I(16,26): 0.6180181503295898	 ([oliver][oliver])
I(40): -0.6176201105117798	 ([bar])
I(42): 0.6091485023498535	 ([prostitute])
I(50): -0.6007694005966187	 ([artful])
I(23,30): 0.5978214740753174	 ([favourite][scare])
I(37,51): 0.5977931022644043	 ([empathize][dodger,])
I(8,43): -0.5969476699829102	 ([favourite][helps])
I(38,52): -0.5948975086212158	 ([nancys][fantastic,])
I(12,38): 0.5898065567016602	 ([could][nancys])
I(12,53): -0.5894702672958374	 ([could][think])
I(2,46): -0.5891640186309814	 ([child,][life])
I(36,46): -0.5829718112945557	 ([woman][life])
I(2,36): -0.5791797637939453	 ([child,][woman])
I(0,15): -0.5765502452850342	 ([favourite][story])
I(8,36): -0.5696456432342529	 ([favourite][woman])
I(38,47): -0.566795825958252	 ([nancys][deserves.])
I(4,8): 0.564619779586792	 ([production][favourite])
I(0,43): -0.5621519088745117	 ([favourite][helps])
I(35,36): -0.5591268539428711	 ([old,][woman])
I(22,23): 0.5589509010314941	 ([all - time][favourite])
I(23,52): -0.5558505058288574	 ([favourite][fantastic,])
I(18,19): -0.5547822713851929	 ([screen,][better])
I(0,36): -0.5529062747955322	 ([favourite][woman])
I(15,18): 0.5512781143188477	 ([story][screen,])
I(4): -0.5512615442276001	 ([production])
I(1,32): 0.5490896701812744	 ([film][watched])
I(27): -0.5464941263198853	 ([reed])
I(1,22): 0.5463764667510986	 ([film][all - time])
I(48,49): 0.5451130867004395	 ([jack][wilde])
I(8,12): 0.5445371866226196	 ([favourite][could])
I(41,43): -0.5385797023773193	 ([maid][helps])
I(15,25): 0.5383285284042358	 ([story][guy''])
I(1,24): -0.5380346775054932	 ([film][''bad])
I(39,52): -0.5336999893188477	 ([character,][fantastic,])
I(32,52): 0.5278351306915283	 ([watched][fantastic,])
I(24,37): -0.525256872177124	 ([''bad][empathize])
I(1,50): -0.5188920497894287	 ([film][artful])
I(18): -0.5177028179168701	 ([screen,])
I(1,5): 0.5163919925689697	 ([film][times])
I(24,52): -0.5151770114898682	 ([''bad][fantastic,])
I(21,30): -0.5147111415863037	 ([did.][scare])
I(0,12): 0.5112825632095337	 ([favourite][could])
I(21,23): 0.5093913078308105	 ([did.][favourite])
I(36,43): -0.5087270736694336	 ([woman][helps])
I(46,47): -0.49951982498168945	 ([life][deserves.])
I(0,40): 0.49948668479919434	 ([favourite][bar])
I(19): 0.4994044303894043	 ([better])
I(0,22): -0.494002103805542	 ([favourite][all - time])
I(32,37): -0.49109649658203125	 ([watched][empathize])
I(18,23): 0.48950719833374023	 ([screen,][favourite])
I(50,52): -0.48909127712249756	 ([artful][fantastic,])
I(0,6): -0.4879443645477295	 ([favourite][always])
I(18,32): 0.4863593578338623	 ([screen,][watched])
I(43,44): -0.48588991165161133	 ([helps][oliver])
I(42,45): -0.48555898666381836	 ([prostitute][get])
I(3,8): 0.48271822929382324	 ([stage][favourite])
I(24,35): -0.48163890838623047	 ([''bad][old,])
I(2,52): -0.4797704219818115	 ([child,][fantastic,])
I(45,51): -0.4778327941894531	 ([get][dodger,])
I(31,53): -0.47692275047302246	 ([life][think])
I(37,49): 0.4741661548614502	 ([empathize][wilde])
I(40,53): -0.4723700284957886	 ([bar][think])
I(23,31): -0.47196531295776367	 ([favourite][life])
I(20,24): -0.4695701599121094	 ([one][''bad])
I(10,19): -0.46745920181274414	 ([doubt][better])
I(30,32): -0.4646259546279907	 ([scare][watched])
I(41,52): -0.46355557441711426	 ([maid][fantastic,])
I(2,4): 0.4612346887588501	 ([child,][production])
I(23,46): -0.4597458839416504	 ([favourite][life])
I(12,23): 0.45968329906463623	 ([could][favourite])
I(43,51): -0.45514845848083496	 ([helps][dodger,])
I(6,8): -0.4545304775238037	 ([always][favourite])
I(10,24): 0.45394039154052734	 ([doubt][''bad])
I(14,23): 0.44991207122802734	 ([re - make][favourite])
I(31,52): -0.447678804397583	 ([life][fantastic,])
I(8,9): -0.44683146476745605	 ([favourite][muscical])
I(12,40): 0.44638562202453613	 ([could][bar])
I(15,24): -0.44444918632507324	 ([story][''bad])
I(42,46): -0.44336938858032227	 ([prostitute][life])
I(8,18): 0.4430825710296631	 ([favourite][screen,])
I(29,52): 0.4404261112213135	 ([sikes.][fantastic,])
I(2,15): -0.43949365615844727	 ([child,][story])
I(10): 0.43815064430236816	 ([doubt])
I(37): -0.43756628036499023	 ([empathize])
I(22,26): 0.4365193843841553	 ([all - time][oliver])
I(12,19): -0.4360553026199341	 ([could][better])
I(12,14): -0.434451699256897	 ([could][re - make])
I(32,38): -0.4344494342803955	 ([watched][nancys])
I(24,30): 0.43320727348327637	 ([''bad][scare])
I(0,2): -0.4317333698272705	 ([favourite][child,])
I(36,47): -0.42920398712158203	 ([woman][deserves.])
I(24,38): -0.42650747299194336	 ([''bad][nancys])
I(0,28): 0.426005482673645	 ([favourite][bill])
I(8,28): 0.42428886890411377	 ([favourite][bill])
I(14,29): -0.4218266010284424	 ([re - make][sikes.])
I(6,29): 0.42139434814453125	 ([always][sikes.])
I(12,15): 0.41781580448150635	 ([could][story])
I(1): 0.4150984287261963	 ([film])
I(19,37): -0.4126763343811035	 ([better][empathize])
I(30,37): -0.4119884967803955	 ([scare][empathize])
I(26,32): -0.4106670618057251	 ([oliver][watched])
I(24,42): 0.41017937660217285	 ([''bad][prostitute])
I(4,32): 0.41008174419403076	 ([production][watched])
I(49,52): -0.4099600315093994	 ([wilde][fantastic,])
I(3,4): 0.40884244441986084	 ([stage][production])
I(20,21): -0.4088120460510254	 ([one][did.])
I(12,24): -0.4058786630630493	 ([could][''bad])
I(43,47): -0.40517115592956543	 ([helps][deserves.])
I(18,36): 0.40505290031433105	 ([screen,][woman])
I(15,31): -0.3994436264038086	 ([story][life])
I(25,32): -0.3983105421066284	 ([guy''][watched])
I(46,50): 0.39646029472351074	 ([life][artful])
I(18,22): 0.39543652534484863	 ([screen,][all - time])
I(11): -0.3945493698120117	 ([anybody])
I(2,18): 0.39388465881347656	 ([child,][screen,])
I(22,30): 0.3932650089263916	 ([all - time][scare])
I(0,25): 0.3922736644744873	 ([favourite][guy''])
I(31,47): -0.38936567306518555	 ([life][deserves.])
I(15,47): -0.3851940631866455	 ([story][deserves.])
I(29,37): 0.3838677406311035	 ([sikes.][empathize])
I(15,52): -0.38306522369384766	 ([story][fantastic,])
I(37,38): 0.3811483383178711	 ([empathize][nancys])
I(34): 0.37863659858703613	 ([year])
I(32,42): 0.3784623146057129	 ([watched][prostitute])
I(23,29): 0.37731504440307617	 ([favourite][sikes.])
I(8,25): 0.37272679805755615	 ([favourite][guy''])
I(10,21): 0.3688240051269531	 ([doubt][did.])
I(15,29): 0.3683319091796875	 ([story][sikes.])
I(8,53): -0.3670463562011719	 ([favourite][think])
I(29,31): 0.3664543628692627	 ([sikes.][life])
I(16,24): 0.3648092746734619	 ([oliver][''bad])
I(14,15): 0.3637356758117676	 ([re - make][story])
I(4,22): 0.3616729974746704	 ([production][all - time])
I(41,47): -0.3601984977722168	 ([maid][deserves.])
I(30,46): 0.3584737777709961	 ([scare][life])
I(5): 0.35634660720825195	 ([times])
I(26,28): 0.3562507629394531	 ([oliver][bill])
I(51,52): 0.3526895046234131	 ([dodger,][fantastic,])
I(30,47): 0.35233092308044434	 ([scare][deserves.])
I(18,46): 0.35221028327941895	 ([screen,][life])
I(13): 0.35143351554870605	 ([ever])
I(22,27): 0.3506213426589966	 ([all - time][reed])
I(12,35): -0.35002219676971436	 ([could][old,])
I(1,3): 0.34875643253326416	 ([film][stage])
I(15,20): 0.34627532958984375	 ([story][one])
I(18,52): -0.3450043201446533	 ([screen,][fantastic,])
I(35,38): -0.3441770076751709	 ([old,][nancys])
I(28,46): 0.3433206081390381	 ([bill][life])
I(8,40): 0.3430445194244385	 ([favourite][bar])
I(32,53): 0.342484712600708	 ([watched][think])
I(20): 0.33608269691467285	 ([one])
I(33,34): 0.3356821537017822	 ([6][year])
I(28,36): 0.3355647325515747	 ([bill][woman])
I(4,6): 0.33555853366851807	 ([production][always])
I(1,42): -0.3341336250305176	 ([film][prostitute])
I(1,6): 0.3321797847747803	 ([film][always])
I(35,52): -0.3295326232910156	 ([old,][fantastic,])
I(22,37): -0.3276207447052002	 ([all - time][empathize])
I(4,23): 0.3271864652633667	 ([production][favourite])
I(3,15): 0.3270665407180786	 ([stage][story])
I(12,42): -0.3269764184951782	 ([could][prostitute])
I(0,1): 0.3259618282318115	 ([favourite][film])
I(0,9): -0.3232247829437256	 ([favourite][muscical])
I(22,46): -0.32239794731140137	 ([all - time][life])
I(3,36): 0.32215964794158936	 ([stage][woman])
I(0,29): 0.3189976215362549	 ([favourite][sikes.])
I(47,53): -0.3168025016784668	 ([deserves.][think])
I(26,27): 0.31611526012420654	 ([oliver][reed])
I(24,53): -0.31575441360473633	 ([''bad][think])
I(38,43): -0.31573987007141113	 ([nancys][helps])
I(12,47): -0.31507742404937744	 ([could][deserves.])
I(8,50): 0.313551664352417	 ([favourite][artful])
I(25,30): -0.31063735485076904	 ([guy''][scare])
I(4,36): 0.3104966878890991	 ([production][woman])
I(36,38): -0.3096883296966553	 ([woman][nancys])
I(24,33): 0.3089156150817871	 ([''bad][6])
I(37,41): 0.30855894088745117	 ([empathize][maid])
I(34,46): -0.30770373344421387	 ([year][life])
I(27,52): -0.3064614534378052	 ([reed][fantastic,])
I(30,43): 0.30612826347351074	 ([scare][helps])
I(36,39): -0.30223965644836426	 ([woman][character,])
I(8,37): 0.302030086517334	 ([favourite][empathize])
I(14,22): 0.30155491828918457	 ([re - make][all - time])
I(10,26): 0.3012063503265381	 ([doubt][oliver])
I(15,43): -0.2971827983856201	 ([story][helps])
I(8,19): -0.2968926429748535	 ([favourite][better])
I(38,53): -0.29596686363220215	 ([nancys][think])
I(32,35): -0.2953782081604004	 ([watched][old,])
I(33,37): 0.2945845127105713	 ([6][empathize])
I(6,22): -0.29287266731262207	 ([always][all - time])
I(10,38): -0.29286885261535645	 ([doubt][nancys])
I(31,43): -0.29242467880249023	 ([life][helps])
I(0,26): 0.28957104682922363	 ([favourite][oliver])
I(23,28): 0.2895125150680542	 ([favourite][bill])
I(4,46): 0.28807759284973145	 ([production][life])
I(40,47): -0.2867201566696167	 ([bar][deserves.])
I(18,42): -0.28670263290405273	 ([screen,][prostitute])
I(18,50): -0.28603124618530273	 ([screen,][artful])
I(7,29): 0.28485965728759766	 ([remain][sikes.])
I(9,12): -0.2847331762313843	 ([muscical][could])
I(6,46): -0.28356385231018066	 ([always][life])
I(2,31): -0.28327012062072754	 ([child,][life])
I(40,46): 0.2829921245574951	 ([bar][life])
I(1,26): -0.281463623046875	 ([film][oliver])
I(24,40): 0.2814452648162842	 ([''bad][bar])
I(17,30): 0.28051161766052246	 ([twist][scare])
I(24,49): 0.2786557674407959	 ([''bad][wilde])
I(30,51): 0.27820754051208496	 ([scare][dodger,])
I(19,22): 0.27744102478027344	 ([better][all - time])
I(37,48): 0.2771420478820801	 ([empathize][jack])
I(19,23): -0.2770814895629883	 ([better][favourite])
I(18,47): 0.2762770652770996	 ([screen,][deserves.])
I(15,27): 0.27621209621429443	 ([story][reed])
I(40,42): 0.27424609661102295	 ([bar][prostitute])
I(50,53): -0.27368128299713135	 ([artful][think])
I(25,36): -0.273600697517395	 ([guy''][woman])
I(2,3): 0.2728039026260376	 ([child,][stage])
I(12,29): -0.27181923389434814	 ([could][sikes.])
I(16,30): 0.2709662914276123	 ([oliver][scare])
I(30,35): -0.270654559135437	 ([scare][old,])
I(4,52): 0.2695974111557007	 ([production][fantastic,])
I(37,45): 0.267490029335022	 ([empathize][get])
I(9,53): 0.26726555824279785	 ([muscical][think])
I(23,43): -0.26721978187561035	 ([favourite][helps])
I(41,42): -0.26706647872924805	 ([maid][prostitute])
I(23,53): -0.26598358154296875	 ([favourite][think])
I(34,52): -0.26540350914001465	 ([year][fantastic,])
I(21,36): -0.2652006149291992	 ([did.][woman])
I(0,42): 0.2635922431945801	 ([favourite][prostitute])
I(16,44): 0.2633340358734131	 ([oliver][oliver])
I(4,47): 0.2623504400253296	 ([production][deserves.])
I(26,52): -0.26180100440979004	 ([oliver][fantastic,])
I(5,22): -0.26088857650756836	 ([times][all - time])
I(22,31): -0.26013636589050293	 ([all - time][life])
I(29,46): 0.25962138175964355	 ([sikes.][life])
I(39,51): -0.25960373878479004	 ([character,][dodger,])
I(24,41): -0.2595205307006836	 ([''bad][maid])
I(18,37): 0.2589435577392578	 ([screen,][empathize])
I(2,43): -0.2584652900695801	 ([child,][helps])
I(28,30): -0.2560957670211792	 ([bill][scare])
I(1,19): -0.2560141086578369	 ([film][better])
I(8,13): -0.25562453269958496	 ([favourite][ever])
I(0,41): 0.2552187442779541	 ([favourite][maid])
I(0,13): -0.2552011013031006	 ([favourite][ever])
I(25,29): -0.255029559135437	 ([guy''][sikes.])
I(31,34): -0.25493311882019043	 ([life][year])
I(30,53): -0.254713773727417	 ([scare][think])
I(47,49): -0.25350475311279297	 ([deserves.][wilde])
I(12,18): -0.25308525562286377	 ([could][screen,])
I(41,45): -0.2524223327636719	 ([maid][get])
I(8,34): -0.25108885765075684	 ([favourite][year])
I(8,26): 0.25029730796813965	 ([favourite][oliver])
I(7): 0.24836993217468262	 ([remain])
I(22,29): 0.24817919731140137	 ([all - time][sikes.])
I(18,53): 0.2478954792022705	 ([screen,][think])
I(3,22): 0.24712121486663818	 ([stage][all - time])
I(1,25): -0.24580132961273193	 ([film][guy''])
I(48,52): -0.24538350105285645	 ([jack][fantastic,])
I(35): 0.24433565139770508	 ([old,])
I(28,31): 0.24224674701690674	 ([bill][life])
I(12,31): 0.24197828769683838	 ([could][life])
I(14,26): 0.2411038875579834	 ([re - make][oliver])
I(15,19): -0.23938918113708496	 ([story][better])
I(21,47): -0.23784685134887695	 ([did.][deserves.])
I(12,33): 0.23776018619537354	 ([could][6])
I(44,46): -0.23757505416870117	 ([oliver][life])
I(44,47): -0.23670172691345215	 ([oliver][deserves.])
I(4,12): -0.23669838905334473	 ([production][could])
I(31,38): -0.23557257652282715	 ([life][nancys])
I(16,38): 0.23437738418579102	 ([oliver][nancys])
I(10,29): 0.2332007884979248	 ([doubt][sikes.])
I(38): -0.2320568561553955	 ([nancys])
I(4,39): 0.23149335384368896	 ([production][character,])
I(23,39): 0.2308192253112793	 ([favourite][character,])
I(0,34): -0.23001646995544434	 ([favourite][year])
I(6,52): -0.22954487800598145	 ([always][fantastic,])
I(19,52): 0.22924566268920898	 ([better][fantastic,])
I(1,27): -0.22839152812957764	 ([film][reed])
I(27,30): -0.22750699520111084	 ([reed][scare])
I(10,14): -0.22744464874267578	 ([doubt][re - make])
I(11,24): 0.22691750526428223	 ([anybody][''bad])
I(25,35): -0.22611737251281738	 ([guy''][old,])
I(32,49): 0.2251415252685547	 ([watched][wilde])
I(4,31): 0.2247244119644165	 ([production][life])
I(25,26): 0.22412490844726562	 ([guy''][oliver])
I(47,50): -0.22366154193878174	 ([deserves.][artful])
I(14,17): -0.22342658042907715	 ([re - make][twist])
I(36,40): 0.2216116189956665	 ([woman][bar])
I(21,42): -0.22099876403808594	 ([did.][prostitute])
I(30,31): -0.22092223167419434	 ([scare][life])
I(24,39): 0.22050952911376953	 ([''bad][character,])
I(22,42): 0.22048091888427734	 ([all - time][prostitute])
I(1,23): 0.21893548965454102	 ([film][favourite])
I(34,37): 0.21880006790161133	 ([year][empathize])
I(12,48): 0.21879363059997559	 ([could][jack])
I(51): 0.21835875511169434	 ([dodger,])
I(2,22): -0.21827912330627441	 ([child,][all - time])
I(5,30): 0.21772122383117676	 ([times][scare])
I(2,23): -0.21726393699645996	 ([child,][favourite])
I(31,32): 0.2169477939605713	 ([life][watched])
I(13,24): -0.21642351150512695	 ([ever][''bad])
I(5,32): 0.21596932411193848	 ([times][watched])
I(35,37): -0.21515703201293945	 ([old,][empathize])
I(0,5): -0.21478509902954102	 ([favourite][times])
I(21,46): -0.2147674560546875	 ([did.][life])
I(10,13): -0.2147202491760254	 ([doubt][ever])
I(12,46): 0.21442055702209473	 ([could][life])
I(5,18): 0.21428775787353516	 ([times][screen,])
I(10,40): -0.21393859386444092	 ([doubt][bar])
I(17,29): 0.2120058536529541	 ([twist][sikes.])
I(40,48): 0.21189439296722412	 ([bar][jack])
I(1,37): 0.2117595672607422	 ([film][empathize])
I(9,37): -0.21057510375976562	 ([muscical][empathize])
I(29,38): -0.20980143547058105	 ([sikes.][nancys])
I(46,49): -0.20921897888183594	 ([life][wilde])
I(3,42): -0.20812880992889404	 ([stage][prostitute])
I(36,45): -0.20799636840820312	 ([woman][get])
I(1,28): -0.20784342288970947	 ([film][bill])
I(31,36): -0.20732998847961426	 ([life][woman])
I(3,46): 0.20691561698913574	 ([stage][life])
I(14,32): -0.20636606216430664	 ([re - make][watched])
I(6,30): 0.20602941513061523	 ([always][scare])
I(24,51): 0.2047414779663086	 ([''bad][dodger,])
I(1,35): 0.2036423683166504	 ([film][old,])
I(21,28): 0.20254623889923096	 ([did.][bill])
I(0,38): 0.20242905616760254	 ([favourite][nancys])
I(3,16): 0.20167434215545654	 ([stage][oliver])
I(26,46): 0.20160222053527832	 ([oliver][life])
I(23,34): -0.2015833854675293	 ([favourite][year])
I(32,45): -0.19967937469482422	 ([watched][get])
I(32,47): -0.19932270050048828	 ([watched][deserves.])
I(1,34): 0.19916844367980957	 ([film][year])
I(33): -0.19900870323181152	 ([6])
I(17,32): 0.1987779140472412	 ([twist][watched])
I(2,9): 0.19763588905334473	 ([child,][muscical])
I(8,21): -0.19762420654296875	 ([favourite][did.])
I(14,39): -0.19689631462097168	 ([re - make][character,])
I(37,46): 0.1965932846069336	 ([empathize][life])
I(49,50): 0.1961745023727417	 ([wilde][artful])
I(37,50): 0.19554734230041504	 ([empathize][artful])
I(27,46): 0.19524645805358887	 ([reed][life])
I(1,12): -0.19480299949645996	 ([film][could])
I(15,28): 0.19320595264434814	 ([story][bill])
I(46,53): -0.19302630424499512	 ([life][think])
I(34,36): -0.19198393821716309	 ([year][woman])
I(43,45): -0.19196844100952148	 ([helps][get])
I(19,30): 0.19167041778564453	 ([better][scare])
I(38,40): 0.19144868850708008	 ([nancys][bar])
I(8,41): 0.19081425666809082	 ([favourite][maid])
I(34,35): -0.19070100784301758	 ([year][old,])
I(26,31): 0.19017601013183594	 ([oliver][life])
I(0,32): 0.18770241737365723	 ([favourite][watched])
I(51,53): -0.18749785423278809	 ([dodger,][think])
I(25,47): -0.18626344203948975	 ([guy''][deserves.])
I(11,53): -0.1855762004852295	 ([anybody][think])
I(39,40): 0.18533504009246826	 ([character,][bar])
I(16,28): 0.18533504009246826	 ([oliver][bill])
I(30,49): 0.18529784679412842	 ([scare][wilde])
I(46,52): -0.18466782569885254	 ([life][fantastic,])
I(2,12): -0.18451058864593506	 ([child,][could])
I(1,47): 0.18408203125	 ([film][deserves.])
I(46,48): -0.18384099006652832	 ([life][jack])
I(6,23): -0.18363189697265625	 ([always][favourite])
I(10,32): -0.18328595161437988	 ([doubt][watched])
I(6,15): -0.18245553970336914	 ([always][story])
I(17,18): 0.1823749542236328	 ([twist][screen,])
I(17,37): 0.18225765228271484	 ([twist][empathize])
I(22,52): -0.18215155601501465	 ([all - time][fantastic,])
I(4,53): 0.1818925142288208	 ([production][think])
I(2,37): -0.18132686614990234	 ([child,][empathize])
I(8,29): 0.18053030967712402	 ([favourite][sikes.])
I(0,50): 0.17984414100646973	 ([favourite][artful])
I(3,6): 0.1793597936630249	 ([stage][always])
I(10,53): 0.17922568321228027	 ([doubt][think])
I(24,34): 0.1786351203918457	 ([''bad][year])
I(0,27): 0.17838013172149658	 ([favourite][reed])
I(28,49): 0.17687153816223145	 ([bill][wilde])
I(27,42): -0.17469632625579834	 ([reed][prostitute])
I(29,42): -0.17452049255371094	 ([sikes.][prostitute])
I(9,15): -0.17413568496704102	 ([muscical][story])
I(34,47): -0.17410755157470703	 ([year][deserves.])
I(23,38): 0.17199420928955078	 ([favourite][nancys])
I(17,38): 0.17194771766662598	 ([twist][nancys])
I(23,25): 0.17175233364105225	 ([favourite][guy''])
I(25,42): -0.1714707612991333	 ([guy''][prostitute])
I(24,45): 0.1706409454345703	 ([''bad][get])
I(11,52): 0.17046189308166504	 ([anybody][fantastic,])
I(12,43): -0.17001605033874512	 ([could][helps])
I(45,50): -0.16953933238983154	 ([get][artful])
I(28,51): 0.16918432712554932	 ([bill][dodger,])
I(10,20): -0.16824579238891602	 ([doubt][one])
I(13,46): -0.1678760051727295	 ([ever][life])
I(11,32): -0.1676959991455078	 ([anybody][watched])
I(15,36): -0.16767549514770508	 ([story][woman])
I(1,21): -0.16756129264831543	 ([film][did.])
I(2,32): -0.16712188720703125	 ([child,][watched])
I(44,52): -0.1669151782989502	 ([oliver][fantastic,])
I(2,40): 0.16650021076202393	 ([child,][bar])
I(27,37): 0.16627013683319092	 ([reed][empathize])
I(7,46): -0.1659224033355713	 ([remain][life])
I(4,42): -0.1656590700149536	 ([production][prostitute])
I(15,26): 0.16517162322998047	 ([story][oliver])
I(42,49): -0.1649940013885498	 ([prostitute][wilde])
I(9,24): 0.16472578048706055	 ([muscical][''bad])
I(0,19): -0.16442012786865234	 ([favourite][better])
I(29,45): -0.1643681526184082	 ([sikes.][get])
I(3,47): 0.1643291711807251	 ([stage][deserves.])
I(39,42): -0.16383957862854004	 ([character,][prostitute])
I(4,15): 0.16374194622039795	 ([production][story])
I(32,46): 0.16350960731506348	 ([watched][life])
I(6,24): 0.16322112083435059	 ([always][''bad])
I(32,40): -0.16314518451690674	 ([watched][bar])
I(26,51): 0.16288352012634277	 ([oliver][dodger,])
I(19,29): -0.1627826690673828	 ([better][sikes.])
I(32,50): -0.16251933574676514	 ([watched][artful])
I(33,47): -0.16241836547851562	 ([6][deserves.])
I(5,29): 0.16069793701171875	 ([times][sikes.])
I(33,40): 0.1604219675064087	 ([6][bar])
I(25,27): -0.16035985946655273	 ([guy''][reed])
I(2,28): 0.1599811315536499	 ([child,][bill])
I(12,28): 0.15918278694152832	 ([could][bill])
I(8,11): -0.15903091430664062	 ([favourite][anybody])
I(22,28): 0.15834558010101318	 ([all - time][bill])
I(26,36): 0.1569831371307373	 ([oliver][woman])
I(3,18): 0.15662217140197754	 ([stage][screen,])
I(28,42): -0.1562178134918213	 ([bill][prostitute])
I(10,15): 0.15601778030395508	 ([doubt][story])
I(40,51): 0.15594756603240967	 ([bar][dodger,])
I(3,23): 0.15575897693634033	 ([stage][favourite])
I(23,36): -0.15516901016235352	 ([favourite][woman])
I(15,23): -0.1550123691558838	 ([story][favourite])
I(49,51): 0.15440678596496582	 ([wilde][dodger,])
I(42,44): -0.15378236770629883	 ([prostitute][oliver])
I(6,18): 0.1528637409210205	 ([always][screen,])
I(10,22): -0.15251660346984863	 ([doubt][all - time])
I(14,27): -0.15128743648529053	 ([re - make][reed])
I(18,35): 0.15119409561157227	 ([screen,][old,])
I(3,30): 0.15117371082305908	 ([stage][scare])
