---------- Players ----------
Player 0: think
Player 1: overrated
Player 2: pg - 13
Player 3: crap!
Player 4: least
Player 5: brittany
Player 6: snow's
Player 7: performance
Player 8: good
Player 9: others
Player 10: like
Player 11: idris
Player 12: elba
Player 13: good
Player 14: too,
Player 15: others
Player 16: teens
Player 17: prom
Player 18: like
Player 19: leads
Player 20: friends
Player 21: convincing.
Player 22: killer
Player 23: dumb
Player 24: looked
Player 25: stupid
Player 26: too.
Player 27: deaths
Player 28: stupid,
Player 29: boring
Player 30: completely
Player 31: unoriginals.
Player 32: movie
Player 33: boring
Player 34: overrated.
Player 35: suspenseful
Player 36: all,
Player 37: almost
Player 38: fall
Player 39: asleep.
Player 40: another
Player 41: bad
Player 42: pg - 13
Player 43: remake,
Player 44: really
Player 45: dreadful
Player 46: movie
Player 47: imo.
Player 48: ending
Player 49: stupid
Player 50: climax
Player 51: rushed
Player 52: boring.
Player 53: movie
Player 54: pretty
Player 55: slow
Player 56: too.
Player 57: overall
Player 58: good
Player 59: thing
Player 60: crap
Player 61: fest
---------- AND Interactions (Pairwise Only) ----------
I(3,60): -6.798892974853516	 ([crap!][crap])
I(23,58): -1.4133782386779785	 ([dumb][good])
I(2,52): -1.3928132057189941	 ([pg - 13][boring.])
I(25,26): -1.3414539098739624	 ([stupid][too.])
I(45,46): 1.3282012939453125	 ([dreadful][movie])
I(2,3): -1.314772605895996	 ([pg - 13][crap!])
I(35,50): 1.2959420680999756	 ([suspenseful][climax])
I(51,61): -1.2938449382781982	 ([rushed][fest])
I(8,53): -1.2757420539855957	 ([good][movie])
I(33,49): -1.2744622230529785	 ([boring][stupid])
I(1,33): -1.2697997093200684	 ([overrated][boring])
I(39,58): -1.2696151733398438	 ([asleep.][good])
I(3,22): -1.2683088779449463	 ([crap!][killer])
I(40,41): 1.2430976629257202	 ([another][bad])
I(3,38): -1.234960675239563	 ([crap!][fall])
I(22,58): -1.2347602844238281	 ([killer][good])
I(32,33): 1.2329320907592773	 ([movie][boring])
I(38,52): -1.2188963890075684	 ([fall][boring.])
I(38,58): -1.214620590209961	 ([fall][good])
I(42,60): -1.177985668182373	 ([pg - 13][crap])
I(11,12): -1.1745986938476562	 ([idris][elba])
I(53,55): 1.1691503524780273	 ([movie][slow])
I(35,46): 1.166614294052124	 ([suspenseful][movie])
I(2,33): -1.1611690521240234	 ([pg - 13][boring])
I(32,35): 1.1580173969268799	 ([movie][suspenseful])
I(34,46): 1.1481902599334717	 ([overrated.][movie])
I(38,60): -1.1459684371948242	 ([fall][crap])
I(22,45): -1.1451878547668457	 ([killer][dreadful])
I(23,41): -1.145029067993164	 ([dumb][bad])
I(8,32): -1.1433591842651367	 ([good][movie])
I(2,45): -1.1342370510101318	 ([pg - 13][dreadful])
I(41,52): -1.1321918964385986	 ([bad][boring.])
I(1,51): 1.130171775817871	 ([overrated][rushed])
I(22,25): -1.1266310214996338	 ([killer][stupid])
I(28,49): -1.1219520568847656	 ([stupid,][stupid])
I(32,41): 1.1081178188323975	 ([movie][bad])
I(35,36): 1.0965324640274048	 ([suspenseful][all,])
I(27,52): -1.079385757446289	 ([deaths][boring.])
I(23,32): 1.0793848037719727	 ([dumb][movie])
I(25,35): -1.0723536014556885	 ([stupid][suspenseful])
I(1,46): 1.0693614482879639	 ([overrated][movie])
I(1,52): -1.0664291381835938	 ([overrated][boring.])
I(28,33): -1.0573307275772095	 ([stupid,][boring])
I(33,41): -1.0376355648040771	 ([boring][bad])
I(53,54): -1.030913233757019	 ([movie][pretty])
I(0,1): 1.0227537155151367	 ([think][overrated])
I(2,46): 1.0193264484405518	 ([pg - 13][movie])
I(2,20): 1.0137805938720703	 ([pg - 13][friends])
I(25,41): -1.0119147300720215	 ([stupid][bad])
I(1,50): 1.0070531368255615	 ([overrated][climax])
I(8,25): -1.00519597530365	 ([good][stupid])
I(8,60): 0.9959850311279297	 ([good][crap])
I(31,35): 0.994957685470581	 ([unoriginals.][suspenseful])
I(34,38): -0.9910459518432617	 ([overrated.][fall])
I(21,60): -0.9872899055480957	 ([convincing.][crap])
I(1,8): 0.9865138530731201	 ([overrated][good])
I(1,25): -0.9855763912200928	 ([overrated][stupid])
I(51,60): -0.9851546287536621	 ([rushed][crap])
I(27,33): -0.9846887588500977	 ([deaths][boring])
I(3,39): -0.9835453033447266	 ([crap!][asleep.])
I(3,42): -0.9824844598770142	 ([crap!][pg - 13])
I(23,45): -0.9822983741760254	 ([dumb][dreadful])
I(1,19): 0.9794199466705322	 ([overrated][leads])
I(13,58): -0.979338526725769	 ([good][good])
I(7,8): 0.9756220579147339	 ([performance][good])
I(34,41): -0.9712123870849609	 ([overrated.][bad])
I(52,59): -0.962256908416748	 ([boring.][thing])
I(34,39): -0.9613628387451172	 ([overrated.][asleep.])
I(34,61): -0.9601907730102539	 ([overrated.][fest])
I(23,27): -0.9598637819290161	 ([dumb][deaths])
I(2,34): -0.9587030410766602	 ([pg - 13][overrated.])
I(49,60): -0.9558849334716797	 ([stupid][crap])
I(33,38): -0.9460302591323853	 ([boring][fall])
I(33,50): 0.940197229385376	 ([boring][climax])
I(13,60): -0.939966082572937	 ([good][crap])
I(6,7): -0.9390324354171753	 ([snow's][performance])
I(33,59): -0.9363431930541992	 ([boring][thing])
I(2,25): -0.9348912239074707	 ([pg - 13][stupid])
I(25,27): -0.9334499835968018	 ([stupid][deaths])
I(45,59): -0.9308855533599854	 ([dreadful][thing])
I(27,29): -0.9237412810325623	 ([deaths][boring])
I(27,28): -0.9156718254089355	 ([deaths][stupid,])
I(27,35): -0.8993641138076782	 ([deaths][suspenseful])
I(3,13): -0.888198733329773	 ([crap!][good])
I(1,45): -0.8785932064056396	 ([overrated][dreadful])
I(2,7): 0.878046989440918	 ([pg - 13][performance])
I(27,58): -0.8684606552124023	 ([deaths][good])
I(41,45): -0.8661742210388184	 ([bad][dreadful])
I(41,46): 0.8660433292388916	 ([bad][movie])
I(8,51): -0.8657526969909668	 ([good][rushed])
I(7,61): -0.8642700910568237	 ([performance][fest])
I(38,45): -0.8641350269317627	 ([fall][dreadful])
I(2,8): -0.8640890717506409	 ([pg - 13][good])
I(3,51): -0.8600101470947266	 ([crap!][rushed])
I(3,29): -0.8483035564422607	 ([crap!][boring])
I(27,41): -0.845322847366333	 ([deaths][bad])
I(38,39): -0.8333116769790649	 ([fall][asleep.])
I(3,28): -0.805451512336731	 ([crap!][stupid,])
I(29,60): -0.8017866611480713	 ([boring][crap])
I(42,53): 0.7887067794799805	 ([pg - 13][movie])
I(41,49): -0.7818840742111206	 ([bad][stupid])
I(51,52): -0.7799324989318848	 ([rushed][boring.])
I(6,8): 0.7744303941726685	 ([snow's][good])
I(1,16): 0.77423095703125	 ([overrated][teens])
I(1,20): 0.7740318775177002	 ([overrated][friends])
I(3,50): 0.7622842788696289	 ([crap!][climax])
I(7,60): -0.7613625526428223	 ([performance][crap])
I(2,19): 0.7576687335968018	 ([pg - 13][leads])
I(48,49): 0.7554106712341309	 ([ending][stupid])
I(20,34): 0.7503342628479004	 ([friends][overrated.])
I(22,27): -0.7467226982116699	 ([killer][deaths])
I(21,34): -0.7456183433532715	 ([convincing.][overrated.])
I(28,58): -0.7433037757873535	 ([stupid,][good])
I(21,58): -0.7380294799804688	 ([convincing.][good])
I(29,35): -0.7372581958770752	 ([boring][suspenseful])
I(8,33): 0.7323846817016602	 ([good][boring])
I(2,57): 0.7276246547698975	 ([pg - 13][overall])
I(2,42): -0.7265653610229492	 ([pg - 13][pg - 13])
I(28,60): -0.7251219749450684	 ([stupid,][crap])
I(25,59): -0.7250621318817139	 ([stupid][thing])
I(0,3): 0.724022388458252	 ([think][crap!])
I(8,35): -0.7104759216308594	 ([good][suspenseful])
I(31,34): -0.7104647159576416	 ([unoriginals.][overrated.])
I(46,53): -0.6975343227386475	 ([movie][movie])
I(39,52): -0.6967153549194336	 ([asleep.][boring.])
I(22,35): -0.6949713230133057	 ([killer][suspenseful])
I(32,60): -0.6915197372436523	 ([movie][crap])
I(23,35): -0.6871664524078369	 ([dumb][suspenseful])
I(25,38): -0.6831680536270142	 ([stupid][fall])
I(32,53): -0.6780784130096436	 ([movie][movie])
I(32,43): 0.6751425266265869	 ([movie][remake,])
I(42,52): -0.6730170249938965	 ([pg - 13][boring.])
I(35,59): -0.6718792915344238	 ([suspenseful][thing])
I(46,60): -0.6717097759246826	 ([movie][crap])
I(17,45): 0.6702120304107666	 ([prom][dreadful])
I(34,53): 0.666079044342041	 ([overrated.][movie])
I(42,58): -0.6636967658996582	 ([pg - 13][good])
I(46,50): 0.6607807874679565	 ([movie][climax])
I(3,61): 0.654940128326416	 ([crap!][fest])
I(32,36): 0.6498030424118042	 ([movie][all,])
I(41,42): 0.6486848592758179	 ([bad][pg - 13])
I(35,39): -0.6456995010375977	 ([suspenseful][asleep.])
I(35,53): 0.6404787302017212	 ([suspenseful][movie])
I(43,50): 0.6394245624542236	 ([remake,][climax])
I(34,59): -0.6380348205566406	 ([overrated.][thing])
I(1,27): -0.6375607252120972	 ([overrated][deaths])
I(33,42): -0.6206308603286743	 ([boring][pg - 13])
I(8,58): 0.6169900894165039	 ([good][good])
I(20,52): 0.6168885231018066	 ([friends][boring.])
I(7,41): 0.6157233715057373	 ([performance][bad])
I(8,41): -0.6134412288665771	 ([good][bad])
I(32,50): 0.6072962284088135	 ([movie][climax])
I(45,51): 0.6018834114074707	 ([dreadful][rushed])
I(48,51): -0.5955035090446472	 ([ending][rushed])
I(1,28): -0.5954135656356812	 ([overrated][stupid,])
I(50,60): 0.5899314880371094	 ([climax][crap])
I(28,52): -0.5864211320877075	 ([stupid,][boring.])
I(13,25): -0.5852619409561157	 ([good][stupid])
I(27,59): -0.5843324661254883	 ([deaths][thing])
I(21,45): -0.5815184116363525	 ([convincing.][dreadful])
I(33,39): -0.5804266929626465	 ([boring][asleep.])
I(29,58): -0.5794410705566406	 ([boring][good])
I(22,41): -0.5788946151733398	 ([killer][bad])
I(57,58): 0.576507568359375	 ([overall][good])
I(1,23): -0.5749337673187256	 ([overrated][dumb])
I(7,59): 0.5734643936157227	 ([performance][thing])
I(45,50): 0.5728960037231445	 ([dreadful][climax])
I(34,42): -0.5722570419311523	 ([overrated.][pg - 13])
I(21,35): -0.5715236663818359	 ([convincing.][suspenseful])
I(44,46): 0.5697178840637207	 ([really][movie])
I(22,52): -0.5692675113677979	 ([killer][boring.])
I(39,51): 0.5622062683105469	 ([asleep.][rushed])
I(8,9): 0.5610874891281128	 ([good][others])
I(2,43): 0.5601241588592529	 ([pg - 13][remake,])
I(47,60): 0.5578417778015137	 ([imo.][crap])
I(1,57): 0.5564430952072144	 ([overrated][overall])
I(35,49): -0.5541508197784424	 ([suspenseful][stupid])
I(34,50): 0.5538835525512695	 ([overrated.][climax])
I(17,33): 0.5518941879272461	 ([prom][boring])
I(7,23): 0.5514194965362549	 ([performance][dumb])
I(2,23): -0.5461604595184326	 ([pg - 13][dumb])
I(36,51): 0.5459462404251099	 ([all,][rushed])
I(19,21): 0.5451998710632324	 ([leads][convincing.])
I(27,61): 0.5427243709564209	 ([deaths][fest])
I(25,39): -0.5403525829315186	 ([stupid][asleep.])
I(51,59): 0.5400185585021973	 ([rushed][thing])
I(13,34): -0.5391607284545898	 ([good][overrated.])
I(50,53): 0.5368179082870483	 ([climax][movie])
I(13,20): -0.5362834930419922	 ([good][friends])
I(35,51): 0.5328855514526367	 ([suspenseful][rushed])
I(33,51): -0.5302600860595703	 ([boring][rushed])
I(3,21): -0.52955162525177	 ([crap!][convincing.])
I(42,45): -0.5293605327606201	 ([pg - 13][dreadful])
I(1,35): 0.5260114669799805	 ([overrated][suspenseful])
I(0,8): -0.5216720104217529	 ([think][good])
I(29,34): -0.5204784870147705	 ([boring][overrated.])
I(8,16): -0.5188635587692261	 ([good][teens])
I(1,17): 0.515491247177124	 ([overrated][prom])
I(41,51): 0.512894868850708	 ([bad][rushed])
I(16,21): -0.5076694488525391	 ([teens][convincing.])
I(13,45): -0.5066409111022949	 ([good][dreadful])
I(2,50): 0.5060462951660156	 ([pg - 13][climax])
I(22,34): -0.5019857883453369	 ([killer][overrated.])
I(23,31): -0.5008453130722046	 ([dumb][unoriginals.])
I(39,59): -0.5006048679351807	 ([asleep.][thing])
I(42,50): 0.5006023645401001	 ([pg - 13][climax])
I(22,51): 0.4999992847442627	 ([killer][rushed])
I(49,59): -0.49713337421417236	 ([stupid][thing])
I(22,49): -0.4965498447418213	 ([killer][stupid])
I(7,13): 0.49624598026275635	 ([performance][good])
I(4,38): 0.4950975179672241	 ([least][fall])
I(17,58): 0.4936370849609375	 ([prom][good])
I(7,33): 0.49059200286865234	 ([performance][boring])
I(21,52): -0.489896297454834	 ([convincing.][boring.])
I(52,56): -0.48972731828689575	 ([boring.][too.])
I(8,42): -0.48801225423812866	 ([good][pg - 13])
I(11,60): 0.4866218566894531	 ([idris][crap])
I(0,2): 0.4827880859375	 ([think][pg - 13])
I(38,59): -0.4790996313095093	 ([fall][thing])
I(3,11): 0.4750854969024658	 ([crap!][idris])
I(8,23): -0.4730793237686157	 ([good][dumb])
I(13,52): -0.47032248973846436	 ([good][boring.])
I(13,61): -0.46860209107398987	 ([good][fest])
I(34,43): 0.4682271480560303	 ([overrated.][remake,])
I(39,60): -0.4663105010986328	 ([asleep.][crap])
I(2,49): -0.4655182361602783	 ([pg - 13][stupid])
I(22,24): 0.4654600918292999	 ([killer][looked])
I(31,58): 0.46510764956474304	 ([unoriginals.][good])
I(60,61): 0.46492239832878113	 ([crap][fest])
I(32,59): 0.46268773078918457	 ([movie][thing])
I(55,60): -0.45970916748046875	 ([slow][crap])
I(1,21): 0.4581007957458496	 ([overrated][convincing.])
I(21,46): 0.4574962854385376	 ([convincing.][movie])
I(31,33): 0.4562027156352997	 ([unoriginals.][boring])
I(16,32): 0.4555603265762329	 ([teens][movie])
I(7,17): -0.45149263739585876	 ([performance][prom])
I(32,46): -0.449432373046875	 ([movie][movie])
I(35,44): 0.4490135610103607	 ([suspenseful][really])
I(25,42): -0.4488416910171509	 ([stupid][pg - 13])
I(8,57): -0.4481102228164673	 ([good][overall])
I(52,53): 0.44373807311058044	 ([boring.][movie])
I(8,34): -0.4434504508972168	 ([good][overrated.])
I(20,25): -0.44286227226257324	 ([friends][stupid])
I(23,46): 0.4426867961883545	 ([dumb][movie])
I(16,35): 0.43855762481689453	 ([teens][suspenseful])
I(33,61): 0.43773362040519714	 ([boring][fest])
I(19,46): 0.43620264530181885	 ([leads][movie])
I(28,41): -0.4347003698348999	 ([stupid,][bad])
I(43,53): 0.4327373504638672	 ([remake,][movie])
I(48,52): -0.4326634407043457	 ([ending][boring.])
I(3,47): 0.4302487373352051	 ([crap!][imo.])
I(3,55): -0.42783620953559875	 ([crap!][slow])
I(41,61): -0.42158880829811096	 ([bad][fest])
I(18,21): -0.4208533763885498	 ([like][convincing.])
I(41,44): 0.42061206698417664	 ([bad][really])
I(20,45): 0.4199512004852295	 ([friends][dreadful])
I(35,41): -0.4188549518585205	 ([suspenseful][bad])
I(5,61): -0.4187110364437103	 ([brittany][fest])
I(0,61): 0.4165903925895691	 ([think][fest])
I(17,34): 0.41654396057128906	 ([prom][overrated.])
I(56,59): -0.4145317077636719	 ([too.][thing])
I(38,51): 0.4143242835998535	 ([fall][rushed])
I(3,46): -0.41201329231262207	 ([crap!][movie])
I(1,49): -0.41199207305908203	 ([overrated][stupid])
I(10,11): -0.4103271961212158	 ([like][idris])
I(3,6): 0.40957725048065186	 ([crap!][snow's])
I(9,21): -0.40948450565338135	 ([others][convincing.])
I(13,36): 0.4074232578277588	 ([good][all,])
I(3,32): -0.4065513610839844	 ([crap!][movie])
I(3,14): 0.4053044021129608	 ([crap!][too,])
I(27,32): 0.40514588356018066	 ([deaths][movie])
I(1,38): -0.4039856195449829	 ([overrated][fall])
I(2,59): -0.4036216735839844	 ([pg - 13][thing])
I(13,32): 0.40135657787323	 ([good][movie])
I(51,58): -0.4006786346435547	 ([rushed][good])
I(20,60): 0.39954090118408203	 ([friends][crap])
I(17,19): 0.3980809152126312	 ([prom][leads])
I(14,34): 0.3977517783641815	 ([too,][overrated.])
I(13,35): -0.39710378646850586	 ([good][suspenseful])
I(7,49): -0.3964807987213135	 ([performance][stupid])
I(5,32): 0.3935548663139343	 ([brittany][movie])
I(25,29): -0.39330148696899414	 ([stupid][boring])
I(4,51): 0.39179158210754395	 ([least][rushed])
I(2,16): 0.39109110832214355	 ([pg - 13][teens])
I(13,59): 0.38934051990509033	 ([good][thing])
I(41,53): 0.388663649559021	 ([bad][movie])
I(2,39): -0.38840818405151367	 ([pg - 13][asleep.])
I(46,52): 0.386655330657959	 ([movie][boring.])
I(35,48): 0.3862113952636719	 ([suspenseful][ending])
I(17,35): 0.3860483169555664	 ([prom][suspenseful])
I(13,33): -0.3849700689315796	 ([good][boring])
I(48,60): 0.3847341537475586	 ([ending][crap])
I(57,59): 0.3818488121032715	 ([overall][thing])
I(22,28): -0.38005805015563965	 ([killer][stupid,])
I(35,61): -0.3786983788013458	 ([suspenseful][fest])
I(5,33): 0.3755207657814026	 ([brittany][boring])
I(17,23): 0.3740987777709961	 ([prom][dumb])
I(22,39): -0.3733566701412201	 ([killer][asleep.])
I(7,34): -0.37278223037719727	 ([performance][overrated.])
I(13,46): 0.37178146839141846	 ([good][movie])
I(34,48): 0.3714261054992676	 ([overrated.][ending])
I(39,45): -0.3710653781890869	 ([asleep.][dreadful])
I(13,49): -0.36907756328582764	 ([good][stupid])
I(47,51): -0.366474986076355	 ([imo.][rushed])
I(38,41): -0.36625921726226807	 ([fall][bad])
I(8,20): -0.3654630184173584	 ([good][friends])
I(31,36): -0.36535215377807617	 ([unoriginals.][all,])
I(19,61): -0.3650403320789337	 ([leads][fest])
I(5,59): 0.36287546157836914	 ([brittany][thing])
I(1,56): 0.36228054761886597	 ([overrated][too.])
I(21,49): -0.3621549606323242	 ([convincing.][stupid])
I(20,59): 0.36136698722839355	 ([friends][thing])
I(6,51): -0.3598780632019043	 ([snow's][rushed])
I(4,7): 0.359342098236084	 ([least][performance])
I(42,61): -0.35795703530311584	 ([pg - 13][fest])
I(22,38): -0.3567624092102051	 ([killer][fall])
I(47,49): -0.3562116324901581	 ([imo.][stupid])
I(49,61): 0.35300591588020325	 ([stupid][fest])
I(5,8): 0.35202711820602417	 ([brittany][good])
I(25,54): -0.3506958484649658	 ([stupid][pretty])
I(24,45): 0.34968066215515137	 ([looked][dreadful])
I(20,21): -0.347515344619751	 ([friends][convincing.])
I(36,60): -0.34714555740356445	 ([all,][crap])
I(46,47): -0.3462216854095459	 ([movie][imo.])
I(0,38): 0.34615862369537354	 ([think][fall])
I(7,38): 0.345544695854187	 ([performance][fall])
I(53,56): 0.34472352266311646	 ([movie][too.])
I(12,45): -0.3407919406890869	 ([elba][dreadful])
I(27,36): -0.3404606878757477	 ([deaths][all,])
I(8,39): 0.33911433815956116	 ([good][asleep.])
I(17,59): 0.33753538131713867	 ([prom][thing])
I(45,47): -0.3373146057128906	 ([dreadful][imo.])
I(22,31): 0.33625030517578125	 ([killer][unoriginals.])
I(39,61): 0.3361247181892395	 ([asleep.][fest])
I(2,31): 0.33431553840637207	 ([pg - 13][unoriginals.])
I(0,42): -0.3341948986053467	 ([think][pg - 13])
I(35,42): 0.3341752290725708	 ([suspenseful][pg - 13])
I(16,22): 0.33388447761535645	 ([teens][killer])
I(50,58): 0.3337249755859375	 ([climax][good])
I(1,22): -0.33371520042419434	 ([overrated][killer])
I(13,22): -0.33326613903045654	 ([good][killer])
I(1,55): 0.33228155970573425	 ([overrated][slow])
I(46,59): 0.32981085777282715	 ([movie][thing])
I(7,32): 0.32965803146362305	 ([performance][movie])
I(13,27): -0.3283874988555908	 ([good][deaths])
I(1,43): 0.32547450065612793	 ([overrated][remake,])
I(2,35): -0.32497549057006836	 ([pg - 13][suspenseful])
I(15,16): -0.324906587600708	 ([others][teens])
I(15,21): 0.323219895362854	 ([others][convincing.])
I(16,59): 0.32228994369506836	 ([teens][thing])
I(14,33): 0.32052895426750183	 ([too,][boring])
I(0,35): 0.32045650482177734	 ([think][suspenseful])
I(6,22): -0.32024121284484863	 ([snow's][killer])
I(43,60): -0.31873607635498047	 ([remake,][crap])
I(11,52): 0.31639647483825684	 ([idris][boring.])
I(7,21): 0.31364524364471436	 ([performance][convincing.])
I(4,36): -0.3119119703769684	 ([least][all,])
I(41,50): 0.31182992458343506	 ([bad][climax])
I(11,58): 0.31159329414367676	 ([idris][good])
I(3,5): -0.31143802404403687	 ([crap!][brittany])
I(36,46): 0.3113391399383545	 ([all,][movie])
I(22,59): -0.3110389709472656	 ([killer][thing])
I(6,60): 0.30773258209228516	 ([snow's][crap])
I(23,38): -0.30672168731689453	 ([dumb][fall])
I(41,43): 0.3060626983642578	 ([bad][remake,])
I(4,13): 0.3049588203430176	 ([least][good])
I(31,39): -0.303707093000412	 ([unoriginals.][asleep.])
I(35,40): 0.30290356278419495	 ([suspenseful][another])
I(2,22): -0.302595853805542	 ([pg - 13][killer])
I(32,52): 0.30158472061157227	 ([movie][boring.])
I(2,51): -0.30063462257385254	 ([pg - 13][rushed])
I(7,51): 0.2983360290527344	 ([performance][rushed])
I(38,40): 0.297670841217041	 ([fall][another])
I(4,5): -0.2969484329223633	 ([least][brittany])
I(22,33): -0.2963860034942627	 ([killer][boring])
I(21,38): -0.29628515243530273	 ([convincing.][fall])
I(49,57): -0.29473578929901123	 ([stupid][overall])
I(21,22): 0.2929110527038574	 ([convincing.][killer])
I(34,51): -0.2925577163696289	 ([overrated.][rushed])
I(24,28): 0.2923924922943115	 ([looked][stupid,])
I(1,39): -0.2914828956127167	 ([overrated][asleep.])
I(27,49): -0.2910635769367218	 ([deaths][stupid])
I(3,27): -0.2910623550415039	 ([crap!][deaths])
I(34,56): 0.2904486656188965	 ([overrated.][too.])
