---------- AND Interactions ----------
I(qr): 3.415205955505371	 ([resume.][embarrassment])
I(hn): 0.6031688451766968	 ([" knights.][actors])
I(hr): 0.5925008058547974	 ([" knights.][embarrassment])
I(ru): 0.589543342590332	 ([embarrassment][descriptions])
I(rs): 0.586907148361206	 ([embarrassment][one])
I(]y): 0.5857048034667969	 ([power][loves])
I(DG): 0.5837559700012207	 ([mind.][incredible])
I(Gn): -0.5824836492538452	 ([incredible][actors])
I(lr): 0.5751208066940308	 ([productions][embarrassment])
I(G\): 0.5731836557388306	 ([incredible][enjoy])
I(gr): 0.570207953453064	 ([minutes][embarrassment])
I(no): -0.5662918090820312	 ([actors][involved])
I(qy): -0.56125807762146	 ([resume.][loves])
I(uz): -0.5513179302215576	 ([descriptions][types])
I(BC): 0.5490467548370361	 ([promote][improvement])
I(W): 0.5390727519989014	 ([movie])
I(`b): 0.5374253988265991	 ([kids][watching])
I(LT): 0.5347496271133423	 ([deserved][movies])
I(Dy): 0.5268009901046753	 ([mind.][loves])
I(yz): -0.5261157751083374	 ([loves][types])
I(pr): 0.5249550342559814	 ([erase][embarrassment])
I(e{): -0.5220478177070618	 ([videos][movies])
I(KO): -0.5140920281410217	 ([movie][make.])
I(vw): 0.5111972093582153	 ([come][mind.])
I(h): -0.507366418838501	 ([" knights.])
I(t): -0.5023009777069092	 ([many])
I(AL): 0.5020054578781128	 ([movie][deserved])
I({}): 0.5004912614822388	 ([movies][turned])
I(y{): -0.4998241662979126	 ([loves][movies])
I(Gc): 0.49543046951293945	 ([incredible][found])
I(\): -0.494071364402771	 ([enjoy][something.])
I(de): 0.49357038736343384	 ([looking][videos])
I(rz): 0.4909447133541107	 ([embarrassment][types])
I(DF): -0.4881655275821686	 ([mind.][book!])
I(JL): 0.48744848370552063	 ([think][deserved])
I(~): 0.48622408509254456	 ([off.])
I(]^): 0.4849567413330078	 ([power][rangers])
I(ab): 0.4820936918258667	 ([stopped][watching])
I(T): 0.47078272700309753	 ([movies])
I(]h): 0.46510839462280273	 ([power][" knights.])
I(Dw): 0.46446239948272705	 ([mind.][mind.])
I(`n): 0.4635767936706543	 ([kids][actors])
I(AE): 0.4628654420375824	 ([movie][read])
I(M): -0.4593735933303833	 ([time])
I(LN): 0.45742926001548767	 ([deserved][investment])
I(Te): -0.45727232098579407	 ([movies][videos])
I(BO): -0.44582778215408325	 ([promote][make.])
I(lz): -0.44348978996276855	 ([productions][types])
I(wz): 0.4355091154575348	 ([mind.][types])
I(Ao): 0.43336221575737	 ([movie][involved])
I(): -0.4330710768699646	 ([really][tell])
I(Y): -0.43283790349960327	 ([think])
I(CO): -0.43095701932907104	 ([improvement][make.])
I(Tz): 0.4305945634841919	 ([movies][types])
I({~): 0.4235045313835144	 ([movies][off.])
I(Bc): 0.4215734004974365	 ([promote][found])
I(z~): 0.41993317008018494	 ([types][off.])
I(z): 0.41679874062538147	 ([types])
I(]n): -0.41502678394317627	 ([power][actors])
I(T{): -0.41493937373161316	 ([movies][movies])
I(Gb): 0.4144470691680908	 ([incredible][watching])
I(FG): 0.4127676486968994	 ([book!][incredible])
I(GU): -0.4091827869415283	 ([incredible][" c])
I(B): 0.4068952798843384	 ([promote][tell])
I(): -0.406296968460083	 ([tell][something.])
I(U): 0.40437981486320496	 ([" c])
I(E): 0.40048500895500183	 ([read])
I(N): 0.39870360493659973	 ([investment])
I(z{): -0.39698997139930725	 ([types][movies])
I(\`): -0.39520442485809326	 ([enjoy][kids])
I(BE): 0.3927063047885895	 ([promote][read])
I(m): 0.3875933587551117	 ([better])
I({): 0.38710275292396545	 ([movies])
I(\_): -0.3854174315929413	 ([enjoy][since])
I(Gd): 0.38295793533325195	 ([incredible][looking])
I(p): 0.3820939362049103	 ([erase])
I(We): -0.3820544183254242	 ([movie][videos])
I(L): 0.38137248158454895	 ([deserved])
I(Tn): -0.3793215751647949	 ([movies][actors])
I(Gw): 0.37775468826293945	 ([incredible][mind.])
I(Dn): -0.3732428550720215	 ([mind.][actors])
I(\c): 0.3696436882019043	 ([enjoy][found])
I(W{): -0.36875247955322266	 ([movie][movies])
I(kl): -0.36710354685783386	 ([school][productions])
I(\e): -0.36540699005126953	 ([enjoy][videos])
I(Dh): 0.3650864362716675	 ([mind.][" knights.])
I(UV): -0.3650411367416382	 ([" c]["])
I(NT): 0.3623785674571991	 ([investment][movies])
I(\n): -0.3566519021987915	 ([enjoy][actors])
I(IO): 0.35565486550331116	 ([would][make.])
I(b): -0.35527047514915466	 ([watching])
I(A~): 0.3534567058086395	 ([movie][off.])
I(BX): 0.3484923541545868	 ([promote][invented.])
I(eh): 0.3474719226360321	 ([videos][" knights.])
I(rx): 0.34680986404418945	 ([embarrassment][roommate,])
I(^_): -0.3443215787410736	 ([rangers][since])
I(z): 0.3428400456905365	 ([types][really])
I(z): 0.3413860499858856	 ([types][tell])
I(dh): 0.34022459387779236	 ([looking][" knights.])
I(r{): 0.3397553861141205	 ([embarrassment][movies])
I(]`): 0.33629584312438965	 ([power][kids])
I(AM): -0.33522751927375793	 ([movie][time])
I(GM): 0.3330279588699341	 ([incredible][time])
I(`q): 0.3314497768878937	 ([kids][resume.])
I(GW): -0.329974889755249	 ([incredible][movie])
I(BI): 0.3299482464790344	 ([promote][would])
I(r}): -0.32862934470176697	 ([embarrassment][turned])
I(AU): 0.3242444694042206	 ([movie][" c])
I(\y): 0.32265448570251465	 ([enjoy][loves])
I(`y): 0.31957340240478516	 ([kids][loves])
I(CF): -0.31721821427345276	 ([improvement][book!])
I(A^): 0.3167310655117035	 ([movie][rangers])
I(^n): 0.3152749538421631	 ([rangers][actors])
I(uy): 0.3151475191116333	 ([descriptions][loves])
I(ln): -0.31470537185668945	 ([productions][actors])
I(~): 0.3132180869579315	 ([off.][really])
I(x{): -0.3121914267539978	 ([roommate,][movies])
I(T~): 0.3117615878582001	 ([movies][off.])
I(Tr): 0.31077051162719727	 ([movies][embarrassment])
I(D]): 0.31027543544769287	 ([mind.][power])
I(EO): 0.31024909019470215	 ([read][make.])
I(Jn): -0.3086346387863159	 ([think][actors])
I(n~): 0.3084425926208496	 ([actors][off.])
I(qx): 0.30788740515708923	 ([resume.][roommate,])
I(Tv): -0.30759891867637634	 ([movies][come])
I(Bo): 0.30723974108695984	 ([promote][involved])
I(A\): -0.30631890892982483	 ([movie][enjoy])
I(jk): -0.30623939633369446	 ([high][school])
I(B): 0.30557921528816223	 ([promote][really])
I(o): 0.3041733205318451	 ([involved])
I(G~): 0.30413731932640076	 ([incredible][off.])
I(X): 0.3035970628261566	 ([invented.])
I(er): 0.3033735752105713	 ([videos][embarrassment])
I(R): 0.3002820909023285	 ([b])
I(Er): 0.2997565269470215	 ([read][embarrassment])
I(z}): 0.2995428144931793	 ([types][turned])
I(lq): -0.29826438426971436	 ([productions][resume.])
I(vx): 0.29756948351860046	 ([come][roommate,])
I(T\): -0.2975677251815796	 ([movies][enjoy])
I(xz): 0.2972113788127899	 ([roommate,][types])
I(QR): 0.2968900799751282	 ([seen][b])
I(Ap): 0.2965516448020935	 ([movie][erase])
I(FT): 0.2947254180908203	 ([book!][movies])
I(C]): 0.29006898403167725	 ([improvement][power])
I(NX): -0.28741762042045593	 ([investment][invented.])
I(q}): 0.2852032482624054	 ([resume.][turned])
I(O\): -0.285051167011261	 ([make.][enjoy])
I(Wn): -0.28504478931427	 ([movie][actors])
I(G): -0.284609317779541	 ([incredible][something.])
I(cy): 0.28273820877075195	 ([found][loves])
I(Y\): 0.27818387746810913	 ([think][enjoy])
I(\u): 0.2771909236907959	 ([enjoy][descriptions])
I(y): 0.276824951171875	 ([loves][tell])
I(G}): 0.2768022119998932	 ([incredible][turned])
I(EL): -0.27574121952056885	 ([read][deserved])
I(GP): 0.2754347324371338	 ([incredible][i've])
I(bc): 0.2751336991786957	 ([watching][found])
I(\d): -0.27414512634277344	 ([enjoy][looking])
I(KW): -0.2736351788043976	 ([movie][movie])
I(\{): -0.27248144149780273	 ([enjoy][movies])
I(FK): 0.27174293994903564	 ([book!][movie])
I(x~): 0.2713964879512787	 ([roommate,][off.])
I(nu): -0.2710244655609131	 ([actors][descriptions])
I(DK): -0.2708156108856201	 ([mind.][movie])
I(CD): -0.27064573764801025	 ([improvement][mind.])
I(W~): 0.269460529088974	 ([movie][off.])
I(G|): 0.267990380525589	 ([incredible][even])
I(Am): 0.2677035331726074	 ([movie][better])
I(Cr): -0.26657959818840027	 ([improvement][embarrassment])
I(bq): 0.2658323645591736	 ([watching][resume.])
I(Gr): -0.2647089958190918	 ([incredible][embarrassment])
I(Dc): 0.2642151117324829	 ([mind.][found])
I(AN): 0.26400691270828247	 ([movie][investment])
I(GX): 0.2634707987308502	 ([incredible][invented.])
I(Ty): -0.26232874393463135	 ([movies][loves])
I(I): 0.2623212933540344	 ([would])
I(KT): -0.2621283233165741	 ([movie][movies])
I(~): -0.2620944082736969	 ([off.][something.])
I(HI): -0.2611387073993683	 ([anyone][would])
I(BF): 0.2611023187637329	 ([promote][book!])
I(AO): -0.26101168990135193	 ([movie][make.])
I(C}): -0.2595888078212738	 ([improvement][turned])
I(^): -0.2590169906616211	 ([rangers])
I(lx): -0.2584669291973114	 ([productions][roommate,])
I(CT): -0.25760790705680847	 ([improvement][movies])
I(}): 0.2575567662715912	 ([turned])
I(OX): 0.25687137246131897	 ([make.][invented.])
I(x): 0.2563604414463043	 ([roommate,][something.])
I(O): -0.25393038988113403	 ([make.])
I(Ce): -0.25374850630760193	 ([improvement][videos])
I(cx): 0.25368037819862366	 ([found][roommate,])
I(df): 0.2535528540611267	 ([looking][fifteen])
I(IJ): -0.2525380551815033	 ([would][think])
I(CX): 0.25243547558784485	 ([improvement][invented.])
I(KN): 0.2522983253002167	 ([movie][investment])
I(]{): -0.2512857913970947	 ([power][movies])
I(ah): 0.25067365169525146	 ([stopped][" knights.])
I(CI): 0.25043559074401855	 ([improvement][would])
I(]r): -0.24933457374572754	 ([power][embarrassment])
I(Fg): -0.2490779161453247	 ([book!][minutes])
I(f): -0.2489473819732666	 ([fifteen])
I(^z): 0.2486068606376648	 ([rangers][types])
I(ny): 0.2481898069381714	 ([actors][loves])
I(|~): 0.24782797694206238	 ([even][off.])
I(Lw): 0.24594321846961975	 ([deserved][mind.])
I(F): -0.24549421668052673	 ([book!])
I(JO): 0.24477365612983704	 ([think][make.])
I(PT): 0.24414244294166565	 ([i've][movies])
I(c~): 0.2439698874950409	 ([found][off.])
I(dz): 0.24379858374595642	 ([looking][types])
I(\r): -0.24343061447143555	 ([enjoy][embarrassment])
I(CN): 0.24282434582710266	 ([improvement][investment])
I(Xr): 0.2426283359527588	 ([invented.][embarrassment])
I(g): -0.2415236532688141	 ([minutes])
I(B): -0.24076582491397858	 ([promote])
I(F{): 0.24037989974021912	 ([book!][movies])
I(`r): 0.24037015438079834	 ([kids][embarrassment])
I(): 0.2398386299610138	 ([really])
I(DM): -0.23863482475280762	 ([mind.][time])
I(P): -0.23688682913780212	 ([i've])
I(vy): 0.23541367053985596	 ([come][loves])
I(AB): 0.23408660292625427	 ([movie][promote])
I(Pc): 0.23197722434997559	 ([i've][found])
I(TU): 0.23188525438308716	 ([movies][" c])
I(bg): 0.23181435465812683	 ([watching][minutes])
I(AI): 0.23174205422401428	 ([movie][would])
I(}~): 0.2316664159297943	 ([turned][off.])
I(A): 0.23165351152420044	 ([movie][really])
I(AW): -0.23141172528266907	 ([movie][movie])
I(AF): 0.23130717873573303	 ([movie][book!])
I(gk): 0.2311645746231079	 ([minutes][school])
I(aw): 0.22863902151584625	 ([stopped][mind.])
I(p}): -0.2284967005252838	 ([erase][turned])
I(NO): 0.22670632600784302	 ([investment][make.])
I(dg): 0.2265070676803589	 ([looking][minutes])
I(br): 0.2265017032623291	 ([watching][embarrassment])
I(^q): 0.2264477014541626	 ([rangers][resume.])
I(Ay): -0.22634151577949524	 ([movie][loves])
I(kn): 0.22630226612091064	 ([school][actors])
I(Gu): 0.22580289840698242	 ([incredible][descriptions])
I(Cq): -0.2253885269165039	 ([improvement][resume.])
I(GY): -0.22109228372573853	 ([incredible][think])
I(l{): -0.22069862484931946	 ([productions][movies])
I(By): 0.22066903114318848	 ([promote][loves])
I(D{): -0.22050181031227112	 ([mind.][movies])
I(]l): 0.220495343208313	 ([power][productions])
I(^w): -0.21977853775024414	 ([rangers][mind.])
I(cr): 0.21935713291168213	 ([found][embarrassment])
I(Co): 0.21835878491401672	 ([improvement][involved])
I(B~): 0.21794560551643372	 ([promote][off.])
I(z): 0.2177533209323883	 ([types][something.])
I(Kg): 0.21688982844352722	 ([movie][minutes])
I(dk): 0.2168116569519043	 ([looking][school])
I(B]): 0.2168024778366089	 ([promote][power])
I(lu): -0.21455144882202148	 ([productions][descriptions])
I(Nn): 0.2145397663116455	 ([investment][actors])
I(^r): 0.21451354026794434	 ([rangers][embarrassment])
I(Lg): 0.21403709053993225	 ([deserved][minutes])
I(RU): -0.2135801613330841	 ([b][" c])
I(h): 0.2134699523448944	 ([" knights.][really])
I(Gh): 0.21304821968078613	 ([incredible][" knights.])
I(AK): -0.21144556999206543	 ([movie][movie])
I(hy): 0.21081042289733887	 ([" knights.][loves])
I(CK): -0.2103337049484253	 ([improvement][movie])
I(|}): 0.21009352803230286	 ([even][turned])
I(]d): 0.2095623016357422	 ([power][looking])
I(Gm): -0.20933851599693298	 ([incredible][better])
I(uw): 0.20927774906158447	 ([descriptions][mind.])
I({): -0.20913931727409363	 ([movies][tell])
I(NW): 0.20896980166435242	 ([investment][movie])
I(DL): -0.20864763855934143	 ([mind.][deserved])
I(Aq): -0.2083798050880432	 ([movie][resume.])
I(z|): -0.2083764672279358	 ([types][even])
I(Dx): 0.20831462740898132	 ([mind.][roommate,])
I(k{): -0.20778462290763855	 ([school][movies])
I(Bb): 0.2077575922012329	 ([promote][watching])
I(Lc): 0.20775708556175232	 ([deserved][found])
I(Aw): -0.20708587765693665	 ([movie][mind.])
I(L]): -0.2060002088546753	 ([deserved][power])
I(\k): -0.20537853240966797	 ([enjoy][school])
I(q): 0.20521137118339539	 ([resume.][really])
I(ef): 0.2046794593334198	 ([videos][fifteen])
I(BT): -0.2046448290348053	 ([promote][movies])
I(Xn): -0.20461130142211914	 ([invented.][actors])
I(Gs): 0.2034139633178711	 ([incredible][one])
I(Cn): 0.20314514636993408	 ([improvement][actors])
I(Z]): 0.2011171579360962	 ([would][power])
I(gu): -0.20081064105033875	 ([minutes][descriptions])
I(Cx): -0.20080915093421936	 ([improvement][roommate,])
I(h): 0.20080679655075073	 ([" knights.][something.])
I(`h): 0.2000492811203003	 ([kids][" knights.])
I(Le): 0.19981524348258972	 ([deserved][videos])
I(Ew): 0.19973289966583252	 ([read][mind.])
I(B): 0.19888804852962494	 ([promote][something.])
I(C): -0.1986994743347168	 ([improvement][something.])
I(Oh): 0.19844073057174683	 ([make.][" knights.])
I(A): 0.1981046497821808	 ([movie])
I(Wr): 0.19794583320617676	 ([movie][embarrassment])
I(cg): 0.1971263587474823	 ([found][minutes])
I(p~): -0.19694393873214722	 ([erase][off.])
I(Wh): 0.19674694538116455	 ([movie][" knights.])
I(^h): 0.19590342044830322	 ([rangers][" knights.])
I(`l): 0.19585025310516357	 ([kids][productions])
I(bz): 0.1952458918094635	 ([watching][types])
I(Q): 0.19511935114860535	 ([seen])
I(bx): 0.19457435607910156	 ([watching][roommate,])
I(cp): 0.1939898133277893	 ([found][erase])
I(`~): 0.19334650039672852	 ([kids][off.])
I(Ec): 0.1929112672805786	 ([read][found])
I(\): -0.19278505444526672	 ([enjoy][really])
I(\b): 0.19161665439605713	 ([enjoy][watching])
I(Dv): 0.19141852855682373	 ([mind.][come])
I(jr): -0.190514475107193	 ([high][embarrassment])
I(Ag): 0.18921306729316711	 ([movie][minutes])
I(gj): 0.18905338644981384	 ([minutes][high])
I(Mz): 0.18847420811653137	 ([time][types])
I(ap): -0.18821214139461517	 ([stopped][erase])
I(eg): -0.18812280893325806	 ([videos][minutes])
I(Q\): -0.1864016056060791	 ([seen][enjoy])
I(Wb): 0.18634581565856934	 ([movie][watching])
I(C\): 0.18609845638275146	 ([improvement][enjoy])
I(e): -0.184738427400589	 ([videos])
I(Ey): -0.18449366092681885	 ([read][loves])
I(An): 0.18418893218040466	 ([movie][actors])
I(Wl): -0.1839822232723236	 ([movie][productions])
I(x): 0.18343082070350647	 ([roommate,][tell])
I(n|): -0.1809161901473999	 ([actors][even])
I(LY): 0.1806534230709076	 ([deserved][think])
I(by): 0.18062984943389893	 ([watching][loves])
I(ez): 0.17968282103538513	 ([videos][types])
I(c}): 0.17882591485977173	 ([found][turned])
I(ch): 0.17871177196502686	 ([found][" knights.])
I(PY): 0.17868757247924805	 ([i've][think])
I(Cb): 0.17789149284362793	 ([improvement][watching])
I(BW): 0.177748441696167	 ([promote][movie])
I(n): 0.1777230203151703	 ([actors][really])
I(W\): -0.17743349075317383	 ([movie][enjoy])
I(GR): -0.17723870277404785	 ([incredible][b])
I(Lq): 0.17714133858680725	 ([deserved][resume.])
I(MO): 0.1766030192375183	 ([time][make.])
I(q): -0.17650631070137024	 ([resume.])
I(MX): 0.17640814185142517	 ([time][invented.])
I(hl): 0.1762789785861969	 ([" knights.][productions])
I(pt): 0.17611470818519592	 ([erase][many])
I(\s): -0.17555153369903564	 ([enjoy][one])
I(y): -0.17541980743408203	 ([loves][something.])
I({|): -0.1753656268119812	 ([movies][even])
I(Az): 0.175340473651886	 ([movie][types])
I(c{): -0.1751474142074585	 ([found][movies])
I(Th): 0.17508643865585327	 ([movies][" knights.])
I(BK): 0.17505836486816406	 ([promote][movie])
I(Ah): 0.17398661375045776	 ([movie][" knights.])
I(u{): -0.1736965775489807	 ([descriptions][movies])
I(G^): 0.1733098030090332	 ([incredible][rangers])
I(Tx): -0.17260578274726868	 ([movies][roommate,])
I(dl): 0.1722506284713745	 ([looking][productions])
I(n): -0.17203927040100098	 ([actors][tell])
I(Ow): 0.17179250717163086	 ([make.][mind.])
I(DE): -0.1717667579650879	 ([mind.][read])
I(O`): -0.1716051697731018	 ([make.][kids])
I(Cc): 0.17137420177459717	 ([improvement][found])
I(Oc): 0.170978844165802	 ([make.][found])
I(L): 0.1700649857521057	 ([deserved][tell])
I(Pq): 0.1692274808883667	 ([i've][resume.])
I(VW): -0.1691400110721588	 (["][movie])
I(oy): 0.16829624772071838	 ([involved][loves])
I(T): -0.16818687319755554	 ([movies][something.])
I(Ch): -0.16801190376281738	 ([improvement][" knights.])
I(): -0.16761600971221924	 ([tell])
I(`z): 0.1670438051223755	 ([kids][types])
I(Bp): -0.1665063351392746	 ([promote][erase])
I(ot): 0.16607406735420227	 ([involved][many])
I(\p): 0.16581940650939941	 ([enjoy][erase])
I(G{): -0.16577783226966858	 ([incredible][movies])
I(Hn): -0.16498899459838867	 ([anyone][actors])
I(Ar): 0.16472432017326355	 ([movie][embarrassment])
I(PX): 0.1643967628479004	 ([i've][invented.])
I(pw): 0.16417676210403442	 ([erase][mind.])
I(K~): 0.16403648257255554	 ([movie][off.])
I(Bn): 0.16357529163360596	 ([promote][actors])
I(T}): 0.16293185949325562	 ([movies][turned])
I(Tl): -0.16283580660820007	 ([movies][productions])
I(Ng): 0.16278263926506042	 ([investment][minutes])
I(Ly): -0.16251471638679504	 ([deserved][loves])
I(Tw): -0.1624879240989685	 ([movies][mind.])
I(\f): 0.16245293617248535	 ([enjoy][fifteen])
I(Ab): 0.16242289543151855	 ([movie][watching])
I(A): -0.1619175374507904	 ([movie][something.])
I(y|): 0.1616704761981964	 ([loves][even])
I(t{): -0.16113054752349854	 ([many][movies])
I(Wg): 0.16098326444625854	 ([movie][minutes])
I(EF): -0.16055700182914734	 ([read][book!])
I([): -0.16038283705711365	 ([ever])
I(JM): -0.15982991456985474	 ([think][time])
I(ax): 0.15978766977787018	 ([stopped][roommate,])
I(d): 0.1595606803894043	 ([looking])
I(Kh): 0.15918061137199402	 ([movie][" knights.])
I(At): -0.1588699221611023	 ([movie][many])
I(EM): 0.15800777077674866	 ([read][time])
I(~): 0.1578948199748993	 ([off.][tell])
I(C): 0.1573500633239746	 ([improvement][tell])
I(DW): -0.157204270362854	 ([mind.][movie])
I(al): 0.15697984397411346	 ([stopped][productions])
I(^{): -0.1569209098815918	 ([rangers][movies])
I(UW): 0.1567293405532837	 ([" c][movie])
I(Kq): 0.1566373109817505	 ([movie][resume.])
I(L\): -0.15609288215637207	 ([deserved][enjoy])
I(Kv): -0.15522408485412598	 ([movie][come])
I(BP): 0.15498799085617065	 ([promote][i've])
I(Kb): 0.1545901894569397	 ([movie][watching])
I(Yr): 0.15445631742477417	 ([think][embarrassment])
I(K^): 0.15400144457817078	 ([movie][rangers])
I(\}): 0.15318742394447327	 ([enjoy][turned])
I(^~): 0.15280210971832275	 ([rangers][off.])
I(Xc): 0.15219354629516602	 ([invented.][found])
I(En): -0.15180623531341553	 ([read][actors])
I(ky): 0.15175744891166687	 ([school][loves])
I(ce): 0.15144303441047668	 ([found][videos])
I(U{): 0.15122100710868835	 ([" c][movies])
I(M): -0.1509031057357788	 ([time][something.])
I(C{): 0.15053042769432068	 ([improvement][movies])
I(L`): 0.15027719736099243	 ([deserved][kids])
I(K\): -0.14998233318328857	 ([movie][enjoy])
I(Db): 0.1496831178665161	 ([mind.][watching])
I(Ny): -0.14960789680480957	 ([investment][loves])
I(nt): 0.14951717853546143	 ([actors][many])
I(DU): -0.1494373083114624	 ([mind.][" c])
I(gx): 0.14936915040016174	 ([minutes][roommate,])
I(hz): -0.14924314618110657	 ([" knights.][types])
I(Gv): 0.14898204803466797	 ([incredible][come])
I(G): 0.1482844352722168	 ([incredible][tell])
I(I\): -0.1479717493057251	 ([would][enjoy])
I(Cs): 0.14751994609832764	 ([improvement][one])
I(Xz): -0.14750897884368896	 ([invented.][types])
I(AH): 0.147178053855896	 ([movie][anyone])
I(Nr): 0.14695271849632263	 ([investment][embarrassment])
I(Dt): 0.14664149284362793	 ([mind.][many])
I(ux): -0.14649036526679993	 ([descriptions][roommate,])
I(Wo): 0.14629986882209778	 ([movie][involved])
I(Gt): 0.1461803913116455	 ([incredible][many])
I(dy): 0.14610815048217773	 ([looking][loves])
I(Wz): 0.1458587646484375	 ([movie][types])
I(Vi): -0.14556241035461426	 (["]["])
I(OT): 0.14550703763961792	 ([make.][movies])
I(Cp): -0.14545679092407227	 ([improvement][erase])
I(Wq): 0.145408034324646	 ([movie][resume.])
I(): -0.1452617347240448	 ([something.])
I(|): -0.1450658142566681	 ([even])
I(]z): 0.14483642578125	 ([power][types])
I(v{): -0.1448167860507965	 ([come][movies])
I(LW): 0.1447143256664276	 ([deserved][movie])
I(G[): 0.14458712935447693	 ([incredible][ever])
I(el): 0.1444210410118103	 ([videos][productions])
I(D`): 0.1443232297897339	 ([mind.][kids])
I(b~): 0.1439039409160614	 ([watching][off.])
I(HO): 0.14388734102249146	 ([anyone][make.])
I(lo): 0.14388495683670044	 ([productions][involved])
I(Ko): 0.14385345578193665	 ([movie][involved])
I(\q): -0.14340925216674805	 ([enjoy][resume.])
I(s{): -0.14336824417114258	 ([one][movies])
I(dv): 0.14303457736968994	 ([looking][come])
I(Lz): 0.14288648962974548	 ([deserved][types])
I(LU): 0.14285871386528015	 ([deserved][" c])
I(Ye): -0.14270415902137756	 ([think][videos])
I(X\): 0.1426222324371338	 ([invented.][enjoy])
I(^y): 0.14254522323608398	 ([rangers][loves])
I(X~): 0.14243850111961365	 ([invented.][off.])
I(BL): 0.14236721396446228	 ([promote][deserved])
I(Hy): 0.14231956005096436	 ([anyone][loves])
I(AX): 0.14191293716430664	 ([movie][invented.])
I(Wa): 0.14186543226242065	 ([movie][stopped])
I(Ga): 0.14176344871520996	 ([incredible][stopped])
I(W}): 0.14147856831550598	 ([movie][turned])
I(h~): 0.1409945785999298	 ([" knights.][off.])
I(}): 0.14066162705421448	 ([turned][tell])
I(Wv): -0.140386700630188	 ([movie][come])
I(pz): 0.13987669348716736	 ([erase][types])
I(KU): 0.13987290859222412	 ([movie][" c])
I(mz): 0.13985124230384827	 ([better][types])
I(Ez): -0.13978981971740723	 ([read][types])
I(nx): 0.1397477388381958	 ([actors][roommate,])
I(h): 0.1395587921142578	 ([" knights.][tell])
I(d): 0.13951551914215088	 ([looking][something.])
I(D\): 0.13939082622528076	 ([mind.][enjoy])
I(Fn): 0.1390899419784546	 ([book!][actors])
I(Tt): -0.1385287642478943	 ([movies][many])
I(bh): 0.13842210173606873	 ([watching][" knights.])
I(DN): -0.13806775212287903	 ([mind.][investment])
I(^l): 0.1380205899477005	 ([rangers][productions])
I(_a): -0.1380106657743454	 ([since][stopped])
I(DP): 0.1378880739212036	 ([mind.][i've])
I(^): -0.13779401779174805	 ([rangers][tell])
I(GQ): 0.1376791000366211	 ([incredible][seen])
I(T): -0.1374295949935913	 ([movies][tell])
I(Ih): 0.1371980607509613	 ([would][" knights.])
I(Tm): 0.13683253526687622	 ([movies][better])
I(Cl): 0.13670149445533752	 ([improvement][productions])
I(Ph): 0.1365489661693573	 ([i've][" knights.])
I(Gx): -0.1365363895893097	 ([incredible][roommate,])
I(mq): 0.13624224066734314	 ([better][resume.])
I(d~): 0.13585636019706726	 ([looking][off.])
I(cu): 0.13556993007659912	 ([found][descriptions])
I(EI): -0.13553237915039062	 ([read][would])
I(Dl): -0.13531658053398132	 ([mind.][productions])
