---------- Players ----------
Player 0: movie
Player 1: promote
Player 2: improvement
Player 3: mind.
Player 4: read
Player 5: book!
Player 6: incredible
Player 7: anyone
Player 8: would
Player 9: think
Player 10: movie
Player 11: deserved
Player 12: time
Player 13: investment
Player 14: make.
Player 15: i've
Player 16: seen
Player 17: b
Player 18: "
Player 19: movies
Player 20: " c
Player 21: "
Player 22: movie
Player 23: invented.
Player 24: think
Player 25: would
Player 26: ever
Player 27: enjoy
Player 28: power
Player 29: rangers
Player 30: since
Player 31: kids
Player 32: stopped
Player 33: watching
Player 34: found
Player 35: looking
Player 36: videos
Player 37: fifteen
Player 38: minutes
Player 39: " knights.
Player 40: "
Player 41: high
Player 42: school
Player 43: productions
Player 44: better
Player 45: actors
Player 46: involved
Player 47: erase
Player 48: resume.
Player 49: embarrassment
Player 50: one
Player 51: many
Player 52: descriptions
Player 53: come
Player 54: mind.
Player 55: roommate,
Player 56: loves
Player 57: types
Player 58: movies
Player 59: even
Player 60: turned
Player 61: off.
Player 62: really
Player 63: tell
Player 64: something.
---------- AND Interactions (Pairwise Only) ----------
I(48,49): 3.415205955505371	 ([resume.][embarrassment])
I(0,44): 0.2677035331726074	 ([movie][better])
I(2,49): -0.26657959818840027	 ([improvement][embarrassment])
I(33,48): 0.2658323645591736	 ([watching][resume.])
I(6,49): -0.2647089958190918	 ([incredible][embarrassment])
I(3,34): 0.2642151117324829	 ([mind.][found])
I(0,13): 0.26400691270828247	 ([movie][investment])
I(6,23): 0.2634707987308502	 ([incredible][invented.])
I(19,56): -0.26232874393463135	 ([movies][loves])
I(10,19): -0.2621283233165741	 ([movie][movies])
I(61,64): -0.2620944082736969	 ([off.][something.])
I(7,8): -0.2611387073993683	 ([anyone][would])
I(1,5): 0.2611023187637329	 ([promote][book!])
I(0,14): -0.26101168990135193	 ([movie][make.])
I(2,60): -0.2595888078212738	 ([improvement][turned])
I(43,55): -0.2584669291973114	 ([productions][roommate,])
I(2,19): -0.25760790705680847	 ([improvement][movies])
I(14,23): 0.25687137246131897	 ([make.][invented.])
I(55,64): 0.2563604414463043	 ([roommate,][something.])
I(2,36): -0.25374850630760193	 ([improvement][videos])
I(34,55): 0.25368037819862366	 ([found][roommate,])
I(35,37): 0.2535528540611267	 ([looking][fifteen])
I(8,9): -0.2525380551815033	 ([would][think])
I(2,23): 0.25243547558784485	 ([improvement][invented.])
I(10,13): 0.2522983253002167	 ([movie][investment])
I(28,58): -0.2512857913970947	 ([power][movies])
I(32,39): 0.25067365169525146	 ([stopped][" knights.])
I(2,8): 0.25043559074401855	 ([improvement][would])
I(28,49): -0.24933457374572754	 ([power][embarrassment])
I(5,38): -0.2490779161453247	 ([book!][minutes])
I(29,57): 0.2486068606376648	 ([rangers][types])
I(45,56): 0.2481898069381714	 ([actors][loves])
I(59,61): 0.24782797694206238	 ([even][off.])
I(11,54): 0.24594321846961975	 ([deserved][mind.])
I(9,14): 0.24477365612983704	 ([think][make.])
I(15,19): 0.24414244294166565	 ([i've][movies])
I(34,61): 0.2439698874950409	 ([found][off.])
I(35,57): 0.24379858374595642	 ([looking][types])
I(27,49): -0.24343061447143555	 ([enjoy][embarrassment])
I(2,13): 0.24282434582710266	 ([improvement][investment])
I(23,49): 0.2426283359527588	 ([invented.][embarrassment])
I(5,58): 0.24037989974021912	 ([book!][movies])
I(31,49): 0.24037015438079834	 ([kids][embarrassment])
I(3,12): -0.23863482475280762	 ([mind.][time])
I(53,56): 0.23541367053985596	 ([come][loves])
I(0,1): 0.23408660292625427	 ([movie][promote])
I(15,34): 0.23197722434997559	 ([i've][found])
I(19,20): 0.23188525438308716	 ([movies][" c])
I(33,38): 0.23181435465812683	 ([watching][minutes])
I(0,8): 0.23174205422401428	 ([movie][would])
I(60,61): 0.2316664159297943	 ([turned][off.])
I(0,62): 0.23165351152420044	 ([movie][really])
I(0,22): -0.23141172528266907	 ([movie][movie])
I(0,5): 0.23130717873573303	 ([movie][book!])
I(38,42): 0.2311645746231079	 ([minutes][school])
I(32,54): 0.22863902151584625	 ([stopped][mind.])
I(47,60): -0.2284967005252838	 ([erase][turned])
I(13,14): 0.22670632600784302	 ([investment][make.])
I(35,38): 0.2265070676803589	 ([looking][minutes])
I(33,49): 0.2265017032623291	 ([watching][embarrassment])
I(29,48): 0.2264477014541626	 ([rangers][resume.])
I(0,56): -0.22634151577949524	 ([movie][loves])
I(42,45): 0.22630226612091064	 ([school][actors])
I(6,52): 0.22580289840698242	 ([incredible][descriptions])
I(2,48): -0.2253885269165039	 ([improvement][resume.])
I(6,24): -0.22109228372573853	 ([incredible][think])
I(43,58): -0.22069862484931946	 ([productions][movies])
I(1,56): 0.22066903114318848	 ([promote][loves])
I(3,58): -0.22050181031227112	 ([mind.][movies])
I(28,43): 0.220495343208313	 ([power][productions])
I(29,54): -0.21977853775024414	 ([rangers][mind.])
I(34,49): 0.21935713291168213	 ([found][embarrassment])
I(2,46): 0.21835878491401672	 ([improvement][involved])
I(1,61): 0.21794560551643372	 ([promote][off.])
I(57,64): 0.2177533209323883	 ([types][something.])
I(10,38): 0.21688982844352722	 ([movie][minutes])
I(35,42): 0.2168116569519043	 ([looking][school])
I(1,28): 0.2168024778366089	 ([promote][power])
I(43,52): -0.21455144882202148	 ([productions][descriptions])
I(13,45): 0.2145397663116455	 ([investment][actors])
I(29,49): 0.21451354026794434	 ([rangers][embarrassment])
I(11,38): 0.21403709053993225	 ([deserved][minutes])
I(17,20): -0.2135801613330841	 ([b][" c])
I(39,62): 0.2134699523448944	 ([" knights.][really])
I(6,39): 0.21304821968078613	 ([incredible][" knights.])
I(0,10): -0.21144556999206543	 ([movie][movie])
I(39,56): 0.21081042289733887	 ([" knights.][loves])
I(2,10): -0.2103337049484253	 ([improvement][movie])
I(59,60): 0.21009352803230286	 ([even][turned])
I(28,35): 0.2095623016357422	 ([power][looking])
I(6,44): -0.20933851599693298	 ([incredible][better])
I(52,54): 0.20927774906158447	 ([descriptions][mind.])
I(58,63): -0.20913931727409363	 ([movies][tell])
I(13,22): 0.20896980166435242	 ([investment][movie])
I(3,11): -0.20864763855934143	 ([mind.][deserved])
I(0,48): -0.2083798050880432	 ([movie][resume.])
I(57,59): -0.2083764672279358	 ([types][even])
I(3,55): 0.20831462740898132	 ([mind.][roommate,])
I(42,58): -0.20778462290763855	 ([school][movies])
I(1,33): 0.2077575922012329	 ([promote][watching])
I(11,34): 0.20775708556175232	 ([deserved][found])
I(0,54): -0.20708587765693665	 ([movie][mind.])
I(11,28): -0.2060002088546753	 ([deserved][power])
I(27,42): -0.20537853240966797	 ([enjoy][school])
I(48,62): 0.20521137118339539	 ([resume.][really])
I(36,37): 0.2046794593334198	 ([videos][fifteen])
I(1,19): -0.2046448290348053	 ([promote][movies])
I(23,45): -0.20461130142211914	 ([invented.][actors])
I(6,50): 0.2034139633178711	 ([incredible][one])
I(2,45): 0.20314514636993408	 ([improvement][actors])
I(25,28): 0.2011171579360962	 ([would][power])
I(38,52): -0.20081064105033875	 ([minutes][descriptions])
I(2,55): -0.20080915093421936	 ([improvement][roommate,])
I(39,64): 0.20080679655075073	 ([" knights.][something.])
I(31,39): 0.2000492811203003	 ([kids][" knights.])
I(11,36): 0.19981524348258972	 ([deserved][videos])
I(4,54): 0.19973289966583252	 ([read][mind.])
I(1,64): 0.19888804852962494	 ([promote][something.])
I(2,64): -0.1986994743347168	 ([improvement][something.])
I(14,39): 0.19844073057174683	 ([make.][" knights.])
I(22,49): 0.19794583320617676	 ([movie][embarrassment])
I(34,38): 0.1971263587474823	 ([found][minutes])
I(47,61): -0.19694393873214722	 ([erase][off.])
I(22,39): 0.19674694538116455	 ([movie][" knights.])
I(29,39): 0.19590342044830322	 ([rangers][" knights.])
I(31,43): 0.19585025310516357	 ([kids][productions])
I(33,57): 0.1952458918094635	 ([watching][types])
I(33,55): 0.19457435607910156	 ([watching][roommate,])
I(34,47): 0.1939898133277893	 ([found][erase])
I(31,61): 0.19334650039672852	 ([kids][off.])
I(4,34): 0.1929112672805786	 ([read][found])
I(27,62): -0.19278505444526672	 ([enjoy][really])
I(27,33): 0.19161665439605713	 ([enjoy][watching])
I(3,53): 0.19141852855682373	 ([mind.][come])
I(41,49): -0.190514475107193	 ([high][embarrassment])
I(0,38): 0.18921306729316711	 ([movie][minutes])
I(38,41): 0.18905338644981384	 ([minutes][high])
I(12,57): 0.18847420811653137	 ([time][types])
I(32,47): -0.18821214139461517	 ([stopped][erase])
I(36,38): -0.18812280893325806	 ([videos][minutes])
I(16,27): -0.1864016056060791	 ([seen][enjoy])
I(22,33): 0.18634581565856934	 ([movie][watching])
I(2,27): 0.18609845638275146	 ([improvement][enjoy])
I(4,56): -0.18449366092681885	 ([read][loves])
I(0,45): 0.18418893218040466	 ([movie][actors])
I(22,43): -0.1839822232723236	 ([movie][productions])
I(55,63): 0.18343082070350647	 ([roommate,][tell])
I(45,59): -0.1809161901473999	 ([actors][even])
I(11,24): 0.1806534230709076	 ([deserved][think])
I(33,56): 0.18062984943389893	 ([watching][loves])
I(36,57): 0.17968282103538513	 ([videos][types])
I(34,60): 0.17882591485977173	 ([found][turned])
I(34,39): 0.17871177196502686	 ([found][" knights.])
I(15,24): 0.17868757247924805	 ([i've][think])
I(2,33): 0.17789149284362793	 ([improvement][watching])
I(1,22): 0.177748441696167	 ([promote][movie])
I(45,62): 0.1777230203151703	 ([actors][really])
I(22,27): -0.17743349075317383	 ([movie][enjoy])
I(6,17): -0.17723870277404785	 ([incredible][b])
I(11,48): 0.17714133858680725	 ([deserved][resume.])
I(12,14): 0.1766030192375183	 ([time][make.])
I(12,23): 0.17640814185142517	 ([time][invented.])
I(39,43): 0.1762789785861969	 ([" knights.][productions])
I(47,51): 0.17611470818519592	 ([erase][many])
I(27,50): -0.17555153369903564	 ([enjoy][one])
I(56,64): -0.17541980743408203	 ([loves][something.])
I(58,59): -0.1753656268119812	 ([movies][even])
I(0,57): 0.175340473651886	 ([movie][types])
I(34,58): -0.1751474142074585	 ([found][movies])
I(19,39): 0.17508643865585327	 ([movies][" knights.])
I(1,10): 0.17505836486816406	 ([promote][movie])
I(0,39): 0.17398661375045776	 ([movie][" knights.])
I(52,58): -0.1736965775489807	 ([descriptions][movies])
I(6,29): 0.1733098030090332	 ([incredible][rangers])
I(19,55): -0.17260578274726868	 ([movies][roommate,])
I(35,43): 0.1722506284713745	 ([looking][productions])
I(45,63): -0.17203927040100098	 ([actors][tell])
I(14,54): 0.17179250717163086	 ([make.][mind.])
I(3,4): -0.1717667579650879	 ([mind.][read])
I(14,31): -0.1716051697731018	 ([make.][kids])
I(2,34): 0.17137420177459717	 ([improvement][found])
I(14,34): 0.170978844165802	 ([make.][found])
I(11,63): 0.1700649857521057	 ([deserved][tell])
I(15,48): 0.1692274808883667	 ([i've][resume.])
I(21,22): -0.1691400110721588	 (["][movie])
I(46,56): 0.16829624772071838	 ([involved][loves])
I(19,64): -0.16818687319755554	 ([movies][something.])
I(2,39): -0.16801190376281738	 ([improvement][" knights.])
I(31,57): 0.1670438051223755	 ([kids][types])
I(1,47): -0.1665063351392746	 ([promote][erase])
I(46,51): 0.16607406735420227	 ([involved][many])
I(27,47): 0.16581940650939941	 ([enjoy][erase])
I(6,58): -0.16577783226966858	 ([incredible][movies])
I(7,45): -0.16498899459838867	 ([anyone][actors])
I(0,49): 0.16472432017326355	 ([movie][embarrassment])
I(15,23): 0.1643967628479004	 ([i've][invented.])
I(47,54): 0.16417676210403442	 ([erase][mind.])
I(10,61): 0.16403648257255554	 ([movie][off.])
I(1,45): 0.16357529163360596	 ([promote][actors])
I(19,60): 0.16293185949325562	 ([movies][turned])
I(19,43): -0.16283580660820007	 ([movies][productions])
I(13,38): 0.16278263926506042	 ([investment][minutes])
I(11,56): -0.16251471638679504	 ([deserved][loves])
I(19,54): -0.1624879240989685	 ([movies][mind.])
I(27,37): 0.16245293617248535	 ([enjoy][fifteen])
I(0,33): 0.16242289543151855	 ([movie][watching])
I(0,64): -0.1619175374507904	 ([movie][something.])
I(56,59): 0.1616704761981964	 ([loves][even])
I(51,58): -0.16113054752349854	 ([many][movies])
I(22,38): 0.16098326444625854	 ([movie][minutes])
I(4,5): -0.16055700182914734	 ([read][book!])
I(9,12): -0.15982991456985474	 ([think][time])
I(32,55): 0.15978766977787018	 ([stopped][roommate,])
I(10,39): 0.15918061137199402	 ([movie][" knights.])
I(0,51): -0.1588699221611023	 ([movie][many])
I(4,12): 0.15800777077674866	 ([read][time])
I(61,63): 0.1578948199748993	 ([off.][tell])
I(2,63): 0.1573500633239746	 ([improvement][tell])
I(3,22): -0.157204270362854	 ([mind.][movie])
I(32,43): 0.15697984397411346	 ([stopped][productions])
I(29,58): -0.1569209098815918	 ([rangers][movies])
I(20,22): 0.1567293405532837	 ([" c][movie])
I(10,48): 0.1566373109817505	 ([movie][resume.])
I(11,27): -0.15609288215637207	 ([deserved][enjoy])
I(10,53): -0.15522408485412598	 ([movie][come])
I(1,15): 0.15498799085617065	 ([promote][i've])
I(10,33): 0.1545901894569397	 ([movie][watching])
I(24,49): 0.15445631742477417	 ([think][embarrassment])
I(10,29): 0.15400144457817078	 ([movie][rangers])
I(27,60): 0.15318742394447327	 ([enjoy][turned])
I(29,61): 0.15280210971832275	 ([rangers][off.])
I(23,34): 0.15219354629516602	 ([invented.][found])
I(4,45): -0.15180623531341553	 ([read][actors])
I(42,56): 0.15175744891166687	 ([school][loves])
I(34,36): 0.15144303441047668	 ([found][videos])
I(20,58): 0.15122100710868835	 ([" c][movies])
I(12,64): -0.1509031057357788	 ([time][something.])
I(2,58): 0.15053042769432068	 ([improvement][movies])
I(11,31): 0.15027719736099243	 ([deserved][kids])
I(10,27): -0.14998233318328857	 ([movie][enjoy])
I(3,33): 0.1496831178665161	 ([mind.][watching])
I(13,56): -0.14960789680480957	 ([investment][loves])
I(45,51): 0.14951717853546143	 ([actors][many])
I(3,20): -0.1494373083114624	 ([mind.][" c])
I(38,55): 0.14936915040016174	 ([minutes][roommate,])
I(39,57): -0.14924314618110657	 ([" knights.][types])
I(6,53): 0.14898204803466797	 ([incredible][come])
I(6,63): 0.1482844352722168	 ([incredible][tell])
I(8,27): -0.1479717493057251	 ([would][enjoy])
I(2,50): 0.14751994609832764	 ([improvement][one])
I(23,57): -0.14750897884368896	 ([invented.][types])
I(0,7): 0.147178053855896	 ([movie][anyone])
I(13,49): 0.14695271849632263	 ([investment][embarrassment])
I(3,51): 0.14664149284362793	 ([mind.][many])
I(52,55): -0.14649036526679993	 ([descriptions][roommate,])
I(22,46): 0.14629986882209778	 ([movie][involved])
I(6,51): 0.1461803913116455	 ([incredible][many])
I(35,56): 0.14610815048217773	 ([looking][loves])
I(22,57): 0.1458587646484375	 ([movie][types])
I(21,40): -0.14556241035461426	 (["]["])
I(14,19): 0.14550703763961792	 ([make.][movies])
I(2,47): -0.14545679092407227	 ([improvement][erase])
I(22,48): 0.145408034324646	 ([movie][resume.])
I(28,57): 0.14483642578125	 ([power][types])
I(53,58): -0.1448167860507965	 ([come][movies])
I(11,22): 0.1447143256664276	 ([deserved][movie])
I(6,26): 0.14458712935447693	 ([incredible][ever])
I(36,43): 0.1444210410118103	 ([videos][productions])
I(3,31): 0.1443232297897339	 ([mind.][kids])
I(33,61): 0.1439039409160614	 ([watching][off.])
I(7,14): 0.14388734102249146	 ([anyone][make.])
I(43,46): 0.14388495683670044	 ([productions][involved])
I(10,46): 0.14385345578193665	 ([movie][involved])
I(27,48): -0.14340925216674805	 ([enjoy][resume.])
I(50,58): -0.14336824417114258	 ([one][movies])
I(35,53): 0.14303457736968994	 ([looking][come])
I(11,57): 0.14288648962974548	 ([deserved][types])
I(11,20): 0.14285871386528015	 ([deserved][" c])
I(24,36): -0.14270415902137756	 ([think][videos])
I(23,27): 0.1426222324371338	 ([invented.][enjoy])
I(29,56): 0.14254522323608398	 ([rangers][loves])
I(23,61): 0.14243850111961365	 ([invented.][off.])
I(1,11): 0.14236721396446228	 ([promote][deserved])
I(7,56): 0.14231956005096436	 ([anyone][loves])
I(0,23): 0.14191293716430664	 ([movie][invented.])
I(22,32): 0.14186543226242065	 ([movie][stopped])
I(6,32): 0.14176344871520996	 ([incredible][stopped])
I(22,60): 0.14147856831550598	 ([movie][turned])
I(39,61): 0.1409945785999298	 ([" knights.][off.])
I(60,63): 0.14066162705421448	 ([turned][tell])
I(22,53): -0.140386700630188	 ([movie][come])
I(47,57): 0.13987669348716736	 ([erase][types])
I(10,20): 0.13987290859222412	 ([movie][" c])
I(44,57): 0.13985124230384827	 ([better][types])
I(4,57): -0.13978981971740723	 ([read][types])
I(45,55): 0.1397477388381958	 ([actors][roommate,])
I(39,63): 0.1395587921142578	 ([" knights.][tell])
I(35,64): 0.13951551914215088	 ([looking][something.])
I(3,27): 0.13939082622528076	 ([mind.][enjoy])
I(5,45): 0.1390899419784546	 ([book!][actors])
I(19,51): -0.1385287642478943	 ([movies][many])
I(33,39): 0.13842210173606873	 ([watching][" knights.])
