---------- AND Interactions ----------
I(0): 4.678367614746094	 ([dreary.])
I(40,43): 0.9731773138046265	 ([natividad][pub,])
I(1,17): -0.9722034931182861	 ([schlocky.][mild])
I(17): 0.9439828395843506	 ([mild])
I(37): -0.9421244263648987	 ([types,])
I(0,60): 0.9384117722511292	 ([dreary.][double - d])
I(2,3): 0.9306067228317261	 ([plain][dreadful])
I(1,34): -0.9241547584533691	 ([schlocky.][video.])
I(40,59): 0.9197747707366943	 ([natividad][dressed])
I(4,59): -0.914069652557373	 ([awful.][dressed])
I(38,50): 0.9127404689788818	 ([inane :][fruit])
I(0,54): 0.9106239080429077	 ([dreary.][super - human])
I(34,35): 0.8946137428283691	 ([video.][story,])
I(3,12): -0.885465145111084	 ([dreadful][avenger])
I(3,40): 0.8784452676773071	 ([dreadful][natividad])
I(54,60): 0.8705883622169495	 ([super - human][double - d])
I(2,4): 0.8674678802490234	 ([plain][awful.])
I(46): 0.8652942180633545	 ([cancer,])
I(0,17): -0.8576457500457764	 ([dreary.][mild])
I(12,58): -0.8420618772506714	 ([avenger][fights,])
I(34,59): -0.8394958972930908	 ([video.][dressed])
I(40,46): 0.8390482664108276	 ([natividad][cancer,])
I(4,54): 0.8316205739974976	 ([awful.][super - human])
I(59,60): 0.8185177445411682	 ([dressed][double - d])
I(59,61): -0.8164715766906738	 ([dressed][avenger,])
I(1,62): 0.8031883239746094	 ([schlocky.][group])
I(3,59): -0.7960324287414551	 ([dreadful][dressed])
I(40,61): 0.7820005416870117	 ([natividad][avenger,])
I(0,61): -0.7745847702026367	 ([dreary.][avenger,])
I(1,58): -0.7711530923843384	 ([schlocky.][fights,])
I(3,51): -0.7701761722564697	 ([dreadful][claims])
I(41): 0.768388032913208	 ([runs])
I(12,40): 0.7612375020980835	 ([avenger][natividad])
I(26,27): 0.7548274993896484	 ([get][good])
I(59,62): 0.7390527725219727	 ([dressed][group])
I(4,38): -0.7390305995941162	 ([awful.][inane :])
I(0,46): -0.7387673854827881	 ([dreary.][cancer,])
I(60): -0.7339172959327698	 ([double - d])
I(0,30): 0.7337567806243896	 ([dreary.][busts.])
I(4,53): -0.729750394821167	 ([awful.][ills])
I(30,38): 0.7294614315032959	 ([busts.][inane :])
I(0,62): 0.7289764881134033	 ([dreary.][group])
I(55,56): 0.7272452712059021	 ([abilities][giver,])
I(22,23): -0.7218091487884521	 ([cult][film])
I(18): 0.706852912902832	 ([mainstream])
I(56): -0.70573490858078	 ([giver,])
I(4,60): 0.7043953537940979	 ([awful.][double - d])
I(0,37): 0.7028666138648987	 ([dreary.][types,])
I(30,58): 0.6969302892684937	 ([busts.][fights,])
I(1,54): 0.6787711381912231	 ([schlocky.][super - human])
I(1,41): -0.671367883682251	 ([schlocky.][runs])
I(17,18): -0.6696529388427734	 ([mild][mainstream])
I(40,51): 0.6447969675064087	 ([natividad][claims])
I(62): -0.6420080661773682	 ([group])
I(55,61): -0.641359806060791	 ([abilities][avenger,])
I(34,40): -0.6402485370635986	 ([video.][natividad])
I(40,54): 0.6382415294647217	 ([natividad][super - human])
I(35,54): 0.6294189691543579	 ([story,][super - human])
I(0,49): 0.6268578767776489	 ([dreary.][america])
I(0,41): -0.6229593753814697	 ([dreary.][runs])
I(40,44): 0.6214264631271362	 ([natividad][finds])
I(40,52): 0.6068829894065857	 ([natividad][panacea])
I(5,6): 0.6026592254638672	 ([let's][honest,])
I(3,30): 0.6012625694274902	 ([dreadful][busts.])
I(0,12): -0.5961730480194092	 ([dreary.][avenger])
I(1,60): 0.5892849564552307	 ([schlocky.][double - d])
I(54,58): 0.5885112285614014	 ([super - human][fights,])
I(51,52): 0.5850369930267334	 ([claims][panacea])
I(1,30): -0.5811736583709717	 ([schlocky.][busts.])
I(12,59): -0.5806820392608643	 ([avenger][dressed])
I(37,38): 0.5799975991249084	 ([types,][inane :])
I(22,38): 0.5779712200164795	 ([cult][inane :])
I(22,40): 0.5760571956634521	 ([cult][natividad])
I(40,55): 0.5739659070968628	 ([natividad][abilities])
I(4,46): -0.5693180561065674	 ([awful.][cancer,])
I(40,58): 0.5645813941955566	 ([natividad][fights,])
I(3,17): -0.561314582824707	 ([dreadful][mild])
I(0,56): 0.5517670512199402	 ([dreary.][giver,])
I(17,19): -0.5502996444702148	 ([mild][entertainment.])
I(11,60): 0.5482894778251648	 ([double - d][double - d])
I(39,40): 0.5475970506668091	 ([kitten][natividad])
I(46,47): 0.5474311113357544	 ([cancer,][flies])
I(41,42): -0.5456252098083496	 ([runs][local])
I(4,17): -0.5448811054229736	 ([awful.][mild])
I(4,29): 0.5413776636123657	 ([awful.][impressive])
I(8): 0.5413715839385986	 ([watch])
I(17,37): -0.5316564440727234	 ([mild][types,])
I(8,34): -0.5276901721954346	 ([watch][video.])
I(54): -0.5275205373764038	 ([super - human])
I(13,38): 0.5250335931777954	 ([expecting][inane :])
I(18,19): -0.52480149269104	 ([mainstream][entertainment.])
I(18,34): -0.5235066413879395	 ([mainstream][video.])
I(30,59): -0.5194356441497803	 ([busts.][dressed])
I(4,41): -0.5164940357208252	 ([awful.][runs])
I(58,59): -0.5105582475662231	 ([fights,][dressed])
I(0,8): -0.5063831806182861	 ([dreary.][watch])
I(28,30): 0.5041736364364624	 ([looks][busts.])
I(0,55): 0.5039668083190918	 ([dreary.][abilities])
I(3,54): 0.4996689558029175	 ([dreadful][super - human])
I(4,13): 0.49774158000946045	 ([awful.][expecting])
I(21,22): 0.49696993827819824	 ([expecting][cult])
I(29,38): 0.49561941623687744	 ([impressive][inane :])
I(34,49): -0.4934307336807251	 ([video.][america])
I(30,53): 0.49322807788848877	 ([busts.][ills])
I(50,54): 0.49246740341186523	 ([fruit][super - human])
I(14,15): 0.49202191829681396	 ([great][art])
I(23,34): -0.49068164825439453	 ([film][video.])
I(15,19): -0.48898279666900635	 ([art][entertainment.])
I(3,50): -0.48805058002471924	 ([dreadful][fruit])
I(22,24): 0.48567986488342285	 ([cult][type])
I(51,60): 0.48559170961380005	 ([claims][double - d])
I(11,12): 0.4831206798553467	 ([double - d][avenger])
I(1,43): -0.48275256156921387	 ([schlocky.][pub,])
I(0,34): -0.480510950088501	 ([dreary.][video.])
I(30,60): 0.47887033224105835	 ([busts.][double - d])
I(29,30): 0.4770534634590149	 ([impressive][busts.])
I(43,59): -0.47438549995422363	 ([pub,][dressed])
I(12,55): -0.4739863872528076	 ([avenger][abilities])
I(53,56): 0.47393542528152466	 ([ills][giver,])
I(53,61): -0.46983301639556885	 ([ills][avenger,])
I(1,37): 0.46536785364151	 ([schlocky.][types,])
I(38,58): 0.46381890773773193	 ([inane :][fights,])
I(4,62): 0.46334195137023926	 ([awful.][group])
I(34,46): -0.4584510326385498	 ([video.][cancer,])
I(19): 0.4572286605834961	 ([entertainment.])
I(53,59): -0.45652031898498535	 ([ills][dressed])
I(12,35): 0.45337343215942383	 ([avenger][story,])
I(55): -0.45143842697143555	 ([abilities])
I(35,37): -0.45029306411743164	 ([story,][types,])
I(44,51): -0.44931745529174805	 ([finds][claims])
I(50): -0.44869959354400635	 ([fruit])
I(50,52): 0.4478241205215454	 ([fruit][panacea])
I(13,15): -0.44243574142456055	 ([expecting][art])
I(45,59): -0.44189977645874023	 ([breast][dressed])
I(22,54): 0.43196165561676025	 ([cult][super - human])
I(34,43): -0.4300086498260498	 ([video.][pub,])
I(4,22): -0.4289896488189697	 ([awful.][cult])
I(11,61): 0.42867136001586914	 ([double - d][avenger,])
I(21,34): -0.42836999893188477	 ([expecting][video.])
I(30,54): 0.42769622802734375	 ([busts.][super - human])
I(4,6): 0.42629683017730713	 ([awful.][honest,])
I(43,60): 0.42485111951828003	 ([pub,][double - d])
I(21): 0.421832799911499	 ([expecting])
I(4,48): -0.42175745964050293	 ([awful.][south])
I(51,58): -0.42155683040618896	 ([claims][fights,])
I(51,62): 0.4180624485015869	 ([claims][group])
I(27): 0.41701674461364746	 ([good])
I(1,8): -0.4168238639831543	 ([schlocky.][watch])
I(46,52): 0.4158482551574707	 ([cancer,][panacea])
I(34,44): -0.41559481620788574	 ([video.][finds])
I(11,46): 0.4133574962615967	 ([double - d][cancer,])
I(23,24): 0.40868330001831055	 ([film][type])
I(52,61): 0.40398740768432617	 ([panacea][avenger,])
I(29,31): 0.3987727165222168	 ([impressive][get])
I(22,60): 0.3986169695854187	 ([cult][double - d])
I(35,60): 0.3974267244338989	 ([story,][double - d])
I(50,60): 0.3969624638557434	 ([fruit][double - d])
I(27,28): 0.3968275785446167	 ([good][looks])
I(42,59): -0.3955397605895996	 ([local][dressed])
I(4,11): 0.3938162326812744	 ([awful.][double - d])
I(38,42): 0.3936798572540283	 ([inane :][local])
I(40,42): 0.39163947105407715	 ([natividad][local])
I(38,62): 0.3916335105895996	 ([inane :][group])
I(52,54): 0.39121270179748535	 ([panacea][super - human])
I(36,38): 0.391086220741272	 ([consistent][inane :])
I(29,46): -0.39090216159820557	 ([impressive][cancer,])
I(0,27): -0.39088988304138184	 ([dreary.][good])
I(0,11): 0.38977646827697754	 ([dreary.][double - d])
I(12,52): 0.38947105407714844	 ([avenger][panacea])
I(35,61): 0.38750123977661133	 ([story,][avenger,])
I(0,21): -0.38471102714538574	 ([dreary.][expecting])
I(0,18): -0.3840646743774414	 ([dreary.][mainstream])
I(1,52): 0.38343024253845215	 ([schlocky.][panacea])
I(30,35): 0.38214409351348877	 ([busts.][story,])
I(18,29): -0.381109356880188	 ([mainstream][impressive])
I(17,58): -0.3809412717819214	 ([mild][fights,])
I(22): 0.3788268566131592	 ([cult])
I(13,14): 0.3777400255203247	 ([expecting][great])
I(52,59): 0.37754058837890625	 ([panacea][dressed])
I(3,58): -0.3757592439651489	 ([dreadful][fights,])
I(29): -0.3753916025161743	 ([impressive])
I(49,55): 0.37519586086273193	 ([america][abilities])
I(1,27): -0.37350010871887207	 ([schlocky.][good])
I(52,58): 0.373177170753479	 ([panacea][fights,])
I(38,59): -0.3727610111236572	 ([inane :][dressed])
I(36,37): 0.3722538352012634	 ([consistent][types,])
I(38,51): -0.37141847610473633	 ([inane :][claims])
I(1,18): -0.36905765533447266	 ([schlocky.][mainstream])
I(1,5): -0.36886894702911377	 ([schlocky.][let's])
I(29,40): 0.3651309013366699	 ([impressive][natividad])
I(22,44): 0.36320042610168457	 ([cult][finds])
I(35,51): 0.36165595054626465	 ([story,][claims])
I(35,52): 0.35911786556243896	 ([story,][panacea])
I(8,43): -0.35729503631591797	 ([watch][pub,])
I(37,54): 0.3568840026855469	 ([types,][super - human])
I(0,29): 0.3564811944961548	 ([dreary.][impressive])
I(12,34): -0.3558695316314697	 ([avenger][video.])
I(34,42): -0.3556199073791504	 ([video.][local])
I(30,56): 0.35291141271591187	 ([busts.][giver,])
I(43,50): 0.3507336378097534	 ([pub,][fruit])
I(46,50): 0.35036957263946533	 ([cancer,][fruit])
I(51,59): -0.3495035171508789	 ([claims][dressed])
I(34,54): -0.3493553400039673	 ([video.][super - human])
I(4,37): 0.34934335947036743	 ([awful.][types,])
I(3,55): -0.3481786251068115	 ([dreadful][abilities])
I(54,61): 0.34598004817962646	 ([super - human][avenger,])
I(56,57): -0.3453547954559326	 ([giver,][returns])
I(57): -0.3453119993209839	 ([returns])
I(4,44): -0.3446524143218994	 ([awful.][finds])
I(34,41): 0.34186434745788574	 ([video.][runs])
I(3,41): -0.34167909622192383	 ([dreadful][runs])
I(41,46): -0.34119176864624023	 ([runs][cancer,])
I(46,60): 0.33835816383361816	 ([cancer,][double - d])
I(52,60): 0.33634883165359497	 ([panacea][double - d])
I(43): 0.3363039493560791	 ([pub,])
I(11): -0.33538365364074707	 ([double - d])
I(3,22): -0.33533620834350586	 ([dreadful][cult])
I(27,29): 0.3335334062576294	 ([good][impressive])
I(8,45): -0.33267784118652344	 ([watch][breast])
I(8,59): -0.3291323184967041	 ([watch][dressed])
I(42,52): 0.3282039165496826	 ([local][panacea])
I(36,40): -0.32722198963165283	 ([consistent][natividad])
I(4,15): 0.32700514793395996	 ([awful.][art])
I(3,49): -0.3247755765914917	 ([dreadful][america])
I(11,35): 0.32449841499328613	 ([double - d][story,])
I(40,47): 0.3240363597869873	 ([natividad][flies])
I(42,53): 0.3222087621688843	 ([local][ills])
I(1,56): 0.320626437664032	 ([schlocky.][giver,])
I(4,56): 0.3193747401237488	 ([awful.][giver,])
I(11,54): 0.31833600997924805	 ([double - d][super - human])
I(4,50): -0.3180215358734131	 ([awful.][fruit])
I(37,61): 0.31714653968811035	 ([types,][avenger,])
I(31,51): -0.315493106842041	 ([get][claims])
I(17,59): -0.31496119499206543	 ([mild][dressed])
I(17,22): -0.314622163772583	 ([mild][cult])
I(57,60): 0.314595103263855	 ([returns][double - d])
I(41,47): -0.3142484426498413	 ([runs][flies])
I(1,11): 0.3139655590057373	 ([schlocky.][double - d])
I(28,35): 0.3133276104927063	 ([looks][story,])
I(0,50): 0.31171858310699463	 ([dreary.][fruit])
I(1,46): -0.3117027282714844	 ([schlocky.][cancer,])
I(12,30): 0.31157708168029785	 ([avenger][busts.])
I(34,51): -0.31125307083129883	 ([video.][claims])
I(29,49): -0.3110222816467285	 ([impressive][america])
I(17,61): -0.3086662292480469	 ([mild][avenger,])
I(0,19): -0.3082866668701172	 ([dreary.][entertainment.])
I(12,22): -0.3066110610961914	 ([avenger][cult])
I(41,55): -0.30492866039276123	 ([runs][abilities])
I(4,9): 0.3041623830795288	 ([awful.][something])
I(12,54): 0.3008211851119995	 ([avenger][super - human])
I(3,38): -0.30052661895751953	 ([dreadful][inane :])
I(29,61): -0.3003181219100952	 ([impressive][avenger,])
I(11,30): 0.29940176010131836	 ([double - d][busts.])
I(27,60): 0.29678791761398315	 ([good][double - d])
I(43,52): 0.2967815399169922	 ([pub,][panacea])
I(38,55): 0.2947685718536377	 ([inane :][abilities])
I(38,46): -0.29383301734924316	 ([inane :][cancer,])
I(54,62): 0.2937923073768616	 ([super - human][group])
I(35,55): 0.29319918155670166	 ([story,][abilities])
I(0,36): 0.2929588556289673	 ([dreary.][consistent])
I(11,27): 0.2929494380950928	 ([double - d][good])
I(41,59): -0.2924458980560303	 ([runs][dressed])
I(13,51): 0.29115355014801025	 ([expecting][claims])
I(44,45): 0.29097771644592285	 ([finds][breast])
I(29,54): 0.2905532121658325	 ([impressive][super - human])
I(0,43): -0.2903568744659424	 ([dreary.][pub,])
I(7,58): 0.2884213924407959	 ([sit][fights,])
I(22,35): 0.2865612506866455	 ([cult][story,])
I(37,49): 0.2862240672111511	 ([types,][america])
I(19,59): -0.28560543060302734	 ([entertainment.][dressed])
I(3,18): -0.2855875492095947	 ([dreadful][mainstream])
I(28,29): 0.28477001190185547	 ([looks][impressive])
I(0,52): 0.2830648422241211	 ([dreary.][panacea])
I(30,40): 0.28305673599243164	 ([busts.][natividad])
I(4,7): 0.280653715133667	 ([awful.][sit])
I(55,60): 0.28005272150039673	 ([abilities][double - d])
I(43,46): -0.2799966335296631	 ([pub,][cancer,])
I(21,27): 0.2798130512237549	 ([expecting][good])
I(46,61): -0.27944231033325195	 ([cancer,][avenger,])
I(19,35): 0.2787613868713379	 ([entertainment.][story,])
I(34,61): -0.27784204483032227	 ([video.][avenger,])
I(4,5): 0.276852011680603	 ([awful.][let's])
I(17,55): -0.27666544914245605	 ([mild][abilities])
I(44,58): -0.27528882026672363	 ([finds][fights,])
I(12,17): -0.27516818046569824	 ([avenger][mild])
I(29,59): -0.2749525308609009	 ([impressive][dressed])
I(10,11): 0.2748575210571289	 ([called][double - d])
I(8,47): -0.2744995355606079	 ([watch][flies])
I(19,43): -0.2740476131439209	 ([entertainment.][pub,])
I(30,37): 0.2739453911781311	 ([busts.][types,])
I(31,35): 0.27376776933670044	 ([get][story,])
I(38,49): 0.27358686923980713	 ([inane :][america])
I(46,49): -0.2734483480453491	 ([cancer,][america])
I(1,13): 0.2729374170303345	 ([schlocky.][expecting])
I(22,56): 0.2721269726753235	 ([cult][giver,])
I(12,41): -0.27161669731140137	 ([avenger][runs])
I(19,58): -0.27058136463165283	 ([entertainment.][fights,])
I(12,62): 0.2699289321899414	 ([avenger][group])
I(51,61): -0.26987385749816895	 ([claims][avenger,])
I(11,43): 0.2698080539703369	 ([double - d][pub,])
I(7,12): 0.26847386360168457	 ([sit][avenger])
I(58,60): 0.2679688334465027	 ([fights,][double - d])
I(10,12): 0.26738405227661133	 ([called][avenger])
I(27,51): -0.26691293716430664	 ([good][claims])
I(41,61): -0.2667841911315918	 ([runs][avenger,])
I(19,51): -0.264453649520874	 ([entertainment.][claims])
I(18,51): -0.26418566703796387	 ([mainstream][claims])
I(8,30): -0.26413846015930176	 ([watch][busts.])
I(41,58): -0.26351749897003174	 ([runs][fights,])
I(12,37): 0.2634966969490051	 ([avenger][types,])
I(12,56): 0.26271557807922363	 ([avenger][giver,])
I(40,49): -0.26259827613830566	 ([natividad][america])
I(38,52): 0.26256608963012695	 ([inane :][panacea])
I(4,24): 0.26213717460632324	 ([awful.][type])
I(30,55): 0.26013290882110596	 ([busts.][abilities])
I(8,61): -0.2598118782043457	 ([watch][avenger,])
I(26,51): -0.2591426372528076	 ([get][claims])
I(52,56): 0.25889045000076294	 ([panacea][giver,])
I(39,54): 0.2569921016693115	 ([kitten][super - human])
I(1,57): 0.25628602504730225	 ([schlocky.][returns])
I(22,28): 0.2548567056655884	 ([cult][looks])
I(1,2): 0.25480222702026367	 ([schlocky.][plain])
I(49): -0.2547818422317505	 ([america])
I(38,53): 0.2545090913772583	 ([inane :][ills])
I(44,55): -0.25418388843536377	 ([finds][abilities])
I(30,52): 0.2540286183357239	 ([busts.][panacea])
I(35,48): -0.2528989315032959	 ([story,][south])
I(2,58): 0.2528390884399414	 ([plain][fights,])
I(4,18): -0.2528250217437744	 ([awful.][mainstream])
I(47,60): 0.25265997648239136	 ([flies][double - d])
I(50,56): 0.2526355981826782	 ([fruit][giver,])
I(41,51): -0.2525620460510254	 ([runs][claims])
I(18,37): -0.2523960471153259	 ([mainstream][types,])
I(27,40): 0.25112807750701904	 ([good][natividad])
I(35,50): -0.249656081199646	 ([story,][fruit])
I(27,50): -0.2493908405303955	 ([good][fruit])
I(11,37): 0.24825602769851685	 ([double - d][types,])
I(15): 0.24770081043243408	 ([art])
I(34,60): 0.24742943048477173	 ([video.][double - d])
I(22,30): 0.24738991260528564	 ([cult][busts.])
I(21,29): 0.24731600284576416	 ([expecting][impressive])
I(17,34): -0.24714875221252441	 ([mild][video.])
I(17,43): -0.24629926681518555	 ([mild][pub,])
I(3,46): -0.2458357810974121	 ([dreadful][cancer,])
I(56,59): 0.24572443962097168	 ([giver,][dressed])
I(48,49): 0.2427959442138672	 ([south][america])
I(44,53): 0.24104511737823486	 ([finds][ills])
I(22,27): -0.24092602729797363	 ([cult][good])
I(50,58): 0.24087071418762207	 ([fruit][fights,])
I(45,52): 0.23979461193084717	 ([breast][panacea])
I(3,8): -0.23910856246948242	 ([dreadful][watch])
I(44,52): 0.23849177360534668	 ([finds][panacea])
I(54,59): 0.2383711338043213	 ([super - human][dressed])
I(8,55): -0.2383195161819458	 ([watch][abilities])
I(29,44): -0.23804926872253418	 ([impressive][finds])
I(17,30): -0.23789095878601074	 ([mild][busts.])
I(11,62): 0.23603618144989014	 ([double - d][group])
I(6,34): -0.2359551191329956	 ([honest,][video.])
I(7,61): 0.23534393310546875	 ([sit][avenger,])
I(6,30): 0.2350037693977356	 ([honest,][busts.])
I(30,50): 0.2345365285873413	 ([busts.][fruit])
I(18,21): -0.23380279541015625	 ([mainstream][expecting])
I(44,61): -0.23363637924194336	 ([finds][avenger,])
I(49,54): 0.23284530639648438	 ([america][super - human])
I(4,14): 0.23238635063171387	 ([awful.][great])
I(8,53): -0.2319108247756958	 ([watch][ills])
I(8,22): -0.23073649406433105	 ([watch][cult])
I(45,51): 0.230696439743042	 ([breast][claims])
I(18,42): -0.2286067008972168	 ([mainstream][local])
I(4,42): -0.2280569076538086	 ([awful.][local])
I(43,58): 0.22796261310577393	 ([pub,][fights,])
I(17,27): -0.22741293907165527	 ([mild][good])
I(14,59): 0.22520947456359863	 ([great][dressed])
I(11,29): 0.22508740425109863	 ([double - d][impressive])
I(1,22): -0.22474002838134766	 ([schlocky.][cult])
I(3,13): -0.2245258092880249	 ([dreadful][expecting])
I(37,40): 0.22439134120941162	 ([types,][natividad])
I(41,45): -0.2237718105316162	 ([runs][breast])
I(8,12): -0.2228107452392578	 ([watch][avenger])
I(21,51): -0.22244739532470703	 ([expecting][claims])
I(9,58): 0.22207856178283691	 ([something][fights,])
I(14,58): 0.22164762020111084	 ([great][fights,])
I(0,13): 0.21913325786590576	 ([dreary.][expecting])
I(18,55): -0.218308687210083	 ([mainstream][abilities])
I(15,59): -0.21781408786773682	 ([art][dressed])
I(3,27): -0.2172999382019043	 ([dreadful][good])
I(7,51): 0.216583251953125	 ([sit][claims])
I(29,43): 0.21647560596466064	 ([impressive][pub,])
I(54,56): 0.21634304523468018	 ([super - human][giver,])
I(17,29): -0.21633923053741455	 ([mild][impressive])
I(19,41): -0.21625542640686035	 ([entertainment.][runs])
I(6,7): 0.2146683931350708	 ([honest,][sit])
I(56,60): 0.21371877193450928	 ([giver,][double - d])
I(53,54): 0.21366524696350098	 ([ills][super - human])
I(37,48): 0.21363770961761475	 ([types,][south])
I(22,61): -0.21277618408203125	 ([cult][avenger,])
I(8,46): -0.21263861656188965	 ([watch][cancer,])
I(30,62): 0.21145999431610107	 ([busts.][group])
I(17,38): -0.21112465858459473	 ([mild][inane :])
I(40,50): 0.21072006225585938	 ([natividad][fruit])
I(20,59): -0.21060419082641602	 ([probably][dressed])
I(22,37): 0.21005898714065552	 ([cult][types,])
I(47,59): -0.20814740657806396	 ([flies][dressed])
I(3,60): 0.20718985795974731	 ([dreadful][double - d])
I(27,55): -0.20653021335601807	 ([good][abilities])
I(50,51): 0.2061920166015625	 ([fruit][claims])
I(1,55): -0.2044525146484375	 ([schlocky.][abilities])
I(8,50): -0.20419275760650635	 ([watch][fruit])
I(1,14): -0.20415043830871582	 ([schlocky.][great])
I(43,47): 0.2037893533706665	 ([pub,][flies])
I(46,51): -0.20278453826904297	 ([cancer,][claims])
I(37,60): 0.2023022174835205	 ([types,][double - d])
I(36,41): 0.20214569568634033	 ([consistent][runs])
I(8,49): -0.20167362689971924	 ([watch][america])
I(1,36): 0.20100224018096924	 ([schlocky.][consistent])
I(19,22): -0.2005753517150879	 ([entertainment.][cult])
I(37,55): 0.19964885711669922	 ([types,][abilities])
I(44,59): -0.1995222568511963	 ([finds][dressed])
I(49,52): 0.1988462209701538	 ([america][panacea])
I(19,45): -0.19881892204284668	 ([entertainment.][breast])
I(27,53): -0.19849836826324463	 ([good][ills])
I(22,25): 0.19741272926330566	 ([cult][maybe])
I(4,36): 0.19736075401306152	 ([awful.][consistent])
I(3,19): -0.19719719886779785	 ([dreadful][entertainment.])
I(45,46): 0.19689416885375977	 ([breast][cancer,])
I(44,50): 0.19642221927642822	 ([finds][fruit])
I(18,31): -0.19640088081359863	 ([mainstream][get])
I(22,62): 0.1962110996246338	 ([cult][group])
I(37,62): 0.1961258053779602	 ([types,][group])
I(19,50): -0.19562935829162598	 ([entertainment.][fruit])
I(19,55): -0.19479715824127197	 ([entertainment.][abilities])
I(52,57): 0.19475197792053223	 ([panacea][returns])
I(43,45): -0.19432449340820312	 ([pub,][breast])
I(41,57): 0.1941918134689331	 ([runs][returns])
I(3,24): 0.19414925575256348	 ([dreadful][type])
I(39,47): 0.19402539730072021	 ([kitten][flies])
I(22,34): 0.1932384967803955	 ([cult][video.])
I(4,34): -0.19190311431884766	 ([awful.][video.])
I(38,45): -0.19118809700012207	 ([inane :][breast])
I(48,54): 0.19109296798706055	 ([south][super - human])
I(47,49): 0.19086337089538574	 ([flies][america])
I(34,52): 0.1905968189239502	 ([video.][panacea])
I(1,19): -0.19025421142578125	 ([schlocky.][entertainment.])
I(12,51): -0.19008922576904297	 ([avenger][claims])
I(18,43): -0.18958663940429688	 ([mainstream][pub,])
I(19,30): -0.18933987617492676	 ([entertainment.][busts.])
I(9,11): 0.18910813331604004	 ([something][double - d])
I(46,55): -0.18887531757354736	 ([cancer,][abilities])
I(55,58): -0.18861079216003418	 ([abilities][fights,])
I(44): 0.18841004371643066	 ([finds])
I(11,51): 0.1880805492401123	 ([double - d][claims])
I(2,60): 0.18773359060287476	 ([plain][double - d])
I(26,29): 0.18754208087921143	 ([get][impressive])
I(21,59): -0.1874101161956787	 ([expecting][dressed])
I(55,62): 0.18521106243133545	 ([abilities][group])
I(29,56): 0.18509531021118164	 ([impressive][giver,])
I(53,55): 0.18508267402648926	 ([ills][abilities])
I(40,56): 0.18500041961669922	 ([natividad][giver,])
I(8,29): -0.18497073650360107	 ([watch][impressive])
I(9,10): 0.18494462966918945	 ([something][called])
I(7,43): -0.18460750579833984	 ([sit][pub,])
I(27,35): 0.1841106414794922	 ([good][story,])
I(3,35): -0.18339157104492188	 ([dreadful][story,])
I(0,47): 0.18323564529418945	 ([dreary.][flies])
I(23,27): 0.18307995796203613	 ([film][good])
I(47,54): 0.1825038194656372	 ([flies][super - human])
I(18,46): -0.1822342872619629	 ([mainstream][cancer,])
